"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Statement on Universal Affordable Vaccination against Coronavirus Disease covid-19, International Cooperation and Intellectual Property","Access to a vaccine against coronavirus disease (COVID-19) that is safe, effective and based on the best scientific developments is an essential component of the right of everyone to the enjoyment of the highest attainable standard of physical and mental health and the right of everyone to enjoy the benefits of scientific progress and its applications. States therefore have an obligation to take all the necessary measures, as a matter of priority and to the maximum of their available resources, to guarantee all persons access to vaccines against COVID-19, without any discrimination. This statement builds on the previous statements of the Committee on Economic, Social and Cultural Rights of 6 April 2020 on the coronavirus disease (COVID-19) pandemic and economic, social and cultural rights (E/C.12/2020/1) and of 27 November 2020 on universal and equitable access to vaccines for the coronavirus disease (COVID-19) (E/C.12/2020/2). It is intended to remind States of their obligations under the International Covenant on Economic, Social and Cultural Rights in relation to universal access and affordability of vaccines against COVID-19, particularly with regard to international cooperation and intellectual property. Â© Koninklijke Brill NV, Leiden, 2021","Anonymous","https://doi.org/10.1163/22131035-01001003","","Database: Scopus; Publication details: International Human Rights Law Review; 10(1):180-187, 2021.; Publication details: International Human Rights Law Review; 10(1):180-187, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16115,""
"Ten minutes with Hassan Khouli, chair of Department of Critical Care Medicine, Respiratory Institute, Cleveland Clinic","Dr Khouli has special expertise in the evaluation and management of patients with complex critical illnesses including sepsis and septic shock, ARDS, multiorgan failure and decision-making at the end of life. Dr Khouli leads the Enterprise-Wide Department of Critical Care Medicine at the Cleveland Clinic that oversees 12 adult ICUs at eight hospitals including Main Campus and seven regional hospitals with over 170 ICU beds. First and foremost, are there any key leadership messages you want to get out to our readership? During the COVID-19 era, we as leaders have been focusing on protecting our vulnerable caregivers and teams from exposure to the COVID-19 virus and supporting their mental health and well-being as one of the most important priorities, while we aim continue to provide the best care for our patients.","Khouli, Hassan, Nigam, Amit","https://doi.org/10.1136/leader-2020-000283","","Database: ProQuest Central; Publication details: BMJ Leader; 4(3):162-164, 2020.; Publication details: BMJ Leader; 4(3):162-164, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16116,""
"This is different","Correspondence to Professor Amit Nigam, Cass Business School, City, University of London, London EC1Y 8TZ, UK;Amit.Nigam.1@city.ac.uk Martin Luther King Jr, in the midst of the civil rights movement, referred to the ongoing protests by noting, â€˜It would be fatal for the nation to overlook the urgency of the momentâ€™.1 Broaden the context to the entire world as it faces and responds to the COVID-19 pandemic, and his words resonate today. On 27th February 2020, the Johns Hopkins University Centre for Systems Sciences and Engineering reported 82 700 cases worldwide, most of these in China;just over 1 month later, on 1st April 2020, that number was exceeded by cases in Italy (105 792), Spain (102 136) and the USA (189 633), while the global figure stood at 873 767.2 On the same date and time, deaths worldwide numbered 43 288, with the Imperial College COVID-19 response team estimating that unmitigated, the pandemic could lead to 40 million deaths globally this year.3 Allied to the health impact there is the socio-economic one. On 25 March 2020 it was estimated that over a quarter of the worldâ€™s population were already living in some form of â€˜lockdownâ€™ with restricted mobility and civil liberties.5 The physical and mental health impacts of prolonged domestic confinement, limitations on activity and exercise, loss of income and employment, to say nothing of diversion of existing health resources to counter COVID-19, are as yet unquantified but will be significant.","Allwood, Dominique, Berendt, Tony, Delgado, Pedro, Frich, Jan, Klaber, Bob, Molloy, Aoife, Mountford, James, Nigam, Amit, Stoddart, Catherine, Swanwick, Tim","https://doi.org/10.1136/leader-2020-000250","","Database: ProQuest Central; Publication details: BMJ Leader; 4(2):80-81, 2020.; Publication details: BMJ Leader; 4(2):80-81, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16117,""
"COVID-19 and Mental Health of Young Adult Children in China: Economic Impact, Family Dynamics, and Resilience","Objective Background Method Results Conclusion Implications The current study aimed to examine the economic impact of COVID-19 virus on family dynamics and college-age children's mental health in China and to identity personal and social or relational resilience factors that could buffer the negative consequences of COVID-19.Since an outbreak of COVID-19 was first reported in China in December 2019, it has profoundly changed the lives of families and children of all ages. In particular, it has created challenges among families with college-age young adult children.Using a sample of 484 college students from 21 universities in China, an online survey design was utilized to obtain information from these students on their family demographics and economic situation, parentâ€“child interactions, and individual well-being during COVID-19.Results from structural equation modeling suggested that family income loss due to COVID-19 was related to economic pressure. Economic pressure was associated with negative interactions between parents and young adult children, which were associated with problems in young adult children's mental health (i.e., anxiety and depressive symptoms). Further, self-control was found to buffer the association between family income loss and economic pressure, and respect for family was found to weaken the association between economic pressure and negative parentâ€“child interactions.Findings supported the hypotheses of the negative impacts of COVID-19 on young adult children's mental health and the resilience factors that buffered the negative impacts.Implications to family researchers, family life educators, practitioners, and policymakers were discussed. [ABSTRACT FROM AUTHOR] Copyright of Family Relations is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Cui, Ming, Hong, Peipei","https://doi.org/10.1111/fare.12573","","Database: Academic Search Complete; Publication details: Family Relations;: 1, 2021.; Publication details: Family Relations;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16118,""
"Editorial","[...]environmental destruction (such as mental health) has become one of the biggest global concerns. [...]studies over the last year have shown that although the pandemic has worsened public mental health, the public have turned to nature as one way to tackle mental distress. [...]there is a fascinating study from Thailand on the quality of life among people with common mental problems attending monk healers and primary care clinics.","Ashton, Julian, Lee, Knifton, Quinn, Neil","https://doi.org/10.1108/JPMH-06-2021-152","","Database: ProQuest Central; Publication details: Journal of Public Mental Health; 20(2):81-82, 2021.; Publication details: Journal of Public Mental Health; 20(2):81-82, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16119,""
"Exposure to green space and prevention of anxiety and depression among young people in urban settings: a global scoping review","PurposeThere is a mental health crisis, particularly among young people. Despite many young people living in urban settings, reviews about the association between exposure to green or natural environments and mental health tend to focus on either children or adults. The aim of this review is to examine the scope of the global literature for this age group, to inform a systematic review on the role of exposure to green space in preventing anxiety and depression amongst young people aged 14â€“24 years.Design/methodology/approachSeven databases were searched for quantitative and qualitative sources published from January 2000 to June 2020. This identified 201 sources and their characteristics are described here. Gaps in the literature are also highlighted.FindingsThe number of relevant studies published per year has increased over time. Most studies are set in North America (28%) or Europe (39%). The most common study designs were observational (34%) or experimental (28%). A wide range of exposures and interventions are described.Research limitations/implicationsThis review included literature from predominantly high-income countries and has shown the under-representation of low-middle income countries and lack of ethnic diversity in study populations. It has also highlighted the lack of clinical measures of anxiety and depression as outcomes.Originality/valueThis inter-disciplinary review has contributed to the field by describing the geographic distribution of the literature and the broad range of exposures to green spaces being reported. Unlike previous scoping reviews, this review focused specifically on young people and on measures of anxiety and depression and their pre-cursers.","Reece, Rebecca, Bray, Isabelle, Sinnett, Danielle, Hayward, Robert, Martin, Faith","https://doi.org/10.1108/JPMH-02-2021-0030","","Database: ProQuest Central; Publication details: Journal of Public Mental Health; 20(2):94-104, 2021.; Publication details: Journal of Public Mental Health; 20(2):94-104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16120,""
"COVID-19 â€“ what do we know and how are we dealing with it? A quick online cross-sectional study in India","PurposeCoronavirus disease 2019 is a global public health emergency affecting almost the entire world. The exponential spread of the infection has become a matter of concern. The study aims to determine how well people in India know about COVID-19 outbreak and actions taken to cope up during lockdown.Design/methodology/approachA total of 5,000 randomly selected participants were sent the survey link, of which 1,526 responded (response rate of 30.5%). The survey was conducted from March 28 till March 31, 2020. The 20-item questionnaire aimed to determine how well people know about COVID-19 outbreak as well as actions taken to cope up during the lockdown. Descriptive statistics were used to summarize the findings.FindingsParticipants exhibited good knowledge about the primary and secondary symptoms of COVID-19 and infection spread. Over 95% participants knew preventive measures such as use of masks, sanitizers and hand wash. And, 80% of the participants felt that steps taken by the government are effective, while 93% opined that lockdown would be effective. There was apprehension regarding the infection spread, its containment and age group affected. Over 60% referred the World Health Organization website as their source of information. During the lockdown, participants engaged in home-based exercise (39%) and yoga (28%) for fitness while used social media (64%) and television (63%) for entertainment.Originality/valueAlthough participants exhibited good knowledge related to symptoms and preventive measure related to COVID-19, the beliefs related to infection spread and containment need to be addressed. These should be targeted through health promotional campaigns focusing on mental health and home-based physical activities.","Verma, Ashwani, Gunjawate, Dhanshree R.; Sanny Bhushan, Kumar, Bharath, C. N. V. Sai, Ravi, Rohit","https://doi.org/10.1108/JHR-06-2020-0231","","Database: ProQuest Central; Publication details: Journal of Health Research; 35(4):298-306, 2021.; Publication details: Journal of Health Research; 35(4):298-306, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16121,""
"Sensescapes and attention restoration in nature-based tourism: Evidence from China and Australia","Several prior single-location case studies have found that the sensescape of a natural environment contributes to visitors' attention restoration. This study tests the effects of a soundscape and a visualscape on attention restoration using data from two natural destinations, Purple Mountain in China and Burleigh Heads Beach in Australia. The results indicate that the characteristics of a soundscape significantly contribute to visitors' attention restoration and quality of life directly and through the mediation of visualscape. Natural environments relate to visitors' quality of life through its multimodal sensescape. Critically, the attention restoration model is found to be applicable in different natural contexts, revealing that the restorative value of a natural sensescape is not contextually bound. Nature-based tourism can be used to promote mental health in the post-COVID-19 period worldwide. Â© 2021 Elsevier Ltd","Qiu, M.; Jin, X.; Scott, N.","https://doi.org/10.1016/j.tmp.2021.100855","","Database: Scopus; Publication details: Tourism Management Perspectives; 39, 2021.; Publication details: Tourism Management Perspectives; 39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16122,""
"Nurse wellbeing during the coronavirus (2019) pandemic: A qualitative descriptive study","Background: The wellbeing of individuals influences organisational outcomes. Insight into nursesâ€™ wellbeing is crucial to a sustaining a high-quality workforce. Aim: To describe nursesâ€™ perceptions and experiences of wellbeing, work wellbeing, and mental health. Method: Using a qualitative descriptive design, semi-structured interviews were conducted, transcribed verbatim, analysed inductively and thematically, and reported per consolidated criteria for reporting qualitative research. Findings: Nine Australian nurses were interviewed in 2020, each for 60 to 90 minutes. These nurses had a broad range of clinical roles and years of experience in metropolitan healthcare organisations. Six themes, each related to nurse wellbeing, depicted: (i) value and sense of purpose from nursing, yet also negative consequences of losing sight of oneself within the nursing role;(ii) work nurses did to disengage from their job and create a balance within their life;(iii) significance of the team and senior team as a source of both strength and opportunity for wellbeing;(iv) a range of wellbeing initiatives with a perception these were often developed, and for use, in response to crisis as opposed to preventative or proactive measures;(v) value of additional nurse wellbeing education and promotion of available support;and (vi) novel challenges and ways to wellbeing during times where resources were stretched and usual support systems impacted. Discussion: Identified positive and negative consequences of nursing must be addressed when developing targeted wellbeing interventions. Conclusion: New ways of working and supporting individual, team and organisational wellbeing are needed for flourishing working environments. Potential strategies to either leverage or mitigate the positive and negative consequences of nursing are offered. Â© 2021","Jarden, R. J.; Jarden, A. J.; Weiland, T. J.; Taylor, G.; Brockenshire, N.; Rutherford, M.; Carbery, C.; Moroney, K.; Gerdtz, M. F.","https://doi.org/10.1016/j.colegn.2021.06.002","","Database: Scopus; Publication details: Collegian;2021.; Publication details: Collegian;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16123,""
"A study on the effects of meteorological and climatic factors on the COVID-19 spread in Canada during 2020","The Coronavirus (COVID-19) pandemic has infected more than three million people, with thousands of deaths and millions of people into quarantine. In this research, the authors focus on meteorological and climatic factors on the COVID-19 spread, the main parameters including daily new cases of COVID-19, carbon dioxide (CO2) emission, nitrogen dioxide (NO2), Sulfur dioxide (SO2), PM2.5, Ozone (O3), average temperature, and humidity are examined to understand how different meteorological parameters affect the COVID-19 spread in Canada? The graphical quantitative analysis results indicate that CO2 emissions, air quality, temperature, and humidity have a direct negative relationship with COVID-19 infections. Quantile regression analysis revealed that air quality, Nitrogen, and Ozone significantly induce the COVID-19 spread across Canadian provinces. The findings of this study are contrary to the earlier studies, which argued that weather and climate change significantly increase COVID-19 infections. We suggested that meteorological and climatic factors might be critical to reducing the COVID-19 new cases in Canada based on the findings. This workâ€™s empirical conclusions can provide a guideline for future research and policymaking to stop the COVID-19 spread across Canadian provinces.Graphical abstract: The Coronavirus (COVID-19) pandemic has infected more than three million people, with thousands of deaths and millions of people into quarantine. In this research, the authors focus on meteorological and climatic factors on the COVID-19 spread, the main parameters including daily new cases of COVID-19, carbon dioxide (CO2) emission, nitrogen dioxide (NO2), Sulfur dioxide (SO2), PM2.5, Ozone (O3), average temperature, and humidity are examined to understand how different meteorological parameters affect the COVID-19 spread in Canada? The graphical quantitative analysis results indicate that CO2 emissions, air quality, temperature, and humidity have a direct negative relationship with COVID-19 infections. Quantile regression analysis revealed that air quality, Nitrogen, and Ozone significantly induce the COVID-19 spread across Canadian provinces. The findings of this study are contrary to the earlier studies, which argued that weather and climate change significantly increase COVID-19 infections. We suggested that meteorological and climatic factors might be critical to reducing the COVID-19 new cases in Canada based on the findings. This workâ€™s empirical conclusions can provide a guideline for future research and policymaking to stop the COVID-19 spread across Canadian provinces. [ABSTRACT FROM AUTHOR] Copyright of Journal of Environmental Health Science & Engineering is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Sarwar, Suleman, Shahzad, Khurram, Fareed, Zeeshan, Shahzad, Umer","https://doi.org/10.1007/s40201-021-00707-9","","Database: Academic Search Complete; Publication details: Journal of Environmental Health Science & Engineering;: 1-9, 2021.; Publication details: Journal of Environmental Health Science & Engineering;: 1-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16124,""
