"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Relationship between Neighborhood Deprivation and Perceived Changes for Pain-Related Experiences among US Patients with Chronic Low Back Pain during the COVID-19 Pandemic","Disruptions caused by the COVID-19 pandemic could disproportionately affect the health of vulnerable populations, including patients experiencing persistent health conditions (i.e., chronic pain), along with populations living within deprived, lower socioeconomic areas. The current cross-sectional study characterized relationships between neighborhood deprivation and perceived changes in pain-related experiences during the COVID-19 pandemic (early-September to mid-October 2020) for adult patients (NÃ¢â‚¬â€°=Ã¢â‚¬â€°97) with nonspecific chronic low back pain. We collected self-report perceived experiences from participants enrolled in an ongoing pragmatic randomized trial across medical centers within the Salt Lake City, Utah and Baltimore, Maryland metropolitans. The Area Deprivation Index (composite of 17Ã¢â‚¬â€°U.S. Census deprivation metrics) reflected neighborhood deprivation based on participants' zip codes. Although those living in the neighborhoods with greater deprivation endorsed significantly poorer physical (pain severity, pain interference, physical functioning), mental (depression, anxiety), and social health during the pandemic, there were no significant differences for perceived changes in pain-related experiences (pain severity, pain interference, sleep quality) between levels of neighborhood deprivation since the onset of the pandemic. However, those in neighborhoods with greater deprivation endorsed disproportionately worse perceived changes in pain coping, social support, and mood since the pandemic. The current findings offer evidence that changes in pain coping during the pandemic may be disproportionately worse for those living in deprived areas. Considering poorer pain coping may contribute to long-term consequences, the current findings suggest the need for further attention and intervention to reduce the negative affect of the pandemic for such vulnerable populations.","Rassu, McFadden, Aaron, Wegener, Ephraim, Lane, Brennan, Minick, Fritz, Skolasky","https://doi.org/10.1093/pm/pnab179","20210628","COVID-19 pandemic; Chronic low back pain; Disparities; Neighborhood deprivation; Pain management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15382,""
"Distancing Measures in COVID-19 Pandemic: Loneliness, More than Physical Isolation, Affects Health Status and Psycho-Cognitive Wellbeing in Elderly Patients with Chronic Obstructive Pulmonary Disease","Since the outbreak of the SARS-CoV-2 pandemic in 2020, many governments have been imposing confinement and physical distancing measures. No data exist on the effects of lockdowns on the health status of patients affected by chronic pathologies, specifically those with Chronic Obstructive Pulmonary Disease (COPD). Our study aims to establish variations across the psychological and cognitive profile of patients during the isolation period in Italy, in a cohort of patients affected by COPD, between February and May 2020. Forty patients with established COPD were comprehensively evaluated by geriatric multidimensional assessment before the spread of the epidemic in Italy, and submitted to a second evaluation during the subsequent lockdown. We assessed functional ability, basic and instrumental Activities of Daily Living (ADL and IADL), cognition and mood status. We compared the scores obtained at baseline against those obtained during the pandemic, and used mean differences for correlation with major clinical and functional indexes. The score differences from MMSE, ADL and IADL were statistically significant. Such differences were correlated to the presence of a caregiver and to the total number of family members living together. Remarkably, the loneliness dimension, more than the restrictions themselves, seemed to represent the major determinant of altered health status and depressed psycho-cognitive profile in our population. Also remarkably, we detected no correlation between the score variation and the respiratory function indexes of disease severity. The isolation measures adopted during the SARS-CoV-2 pandemic have triggered the classic clinical string associated to geriatric isolation, which leads to a deterioration of cognitive functions, independence and frailty levels in a population affected by a chronic degenerative disease, such as COPD. If considered from a multidimensional geriatric point of view, the individual benefit of isolation measures could be small or non-existent.","Scarlata, Cardaci, Santangelo, Matarese, Cesari, Antonelli Incalzi","https://doi.org/10.1080/15412555.2021.1941834","20210628","COPD; COVID-19; Physical distancing; SARS-CoV-2; elderly; frailty; psycho-cognitive wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15383,""
"Gender implications of the Fear of COVID-19 Scale in the Spanish population: A validation study","<b><i>Objective:</i></b> The aim of this study was to determine the psychometric properties of the Fear of COVID-19 Scale (FCV-19S) for the general Spanish population. <b><i>Method:</i></b> A cross-sectional investigation was carried out in several stages. Participants (N = 699) between the ages of 18 and 73 (M = 27.79; SD = 12.68) completed both the FCV-19S and the Hospital, Anxiety, and Depression Scale (HADS). We performed descriptive, exploratory factorial (n = 349), confirmatory (n = 350), and scale reliability analyses. <b><i>Results:</i></b> The results confirmed the factor structure of the original scale as well as the scale's goodness-of-fit indices and good internal consistency (ÃŽÂ± = .91, Ãâ€° = .98). The correlations between the Spanish FCV-19S and the HADS support the scale's validity, especially for the subdimension of anxiety. <b><i>Conclusions:</i></b> The Spanish version of the FCV-19S appears to be a valid measure for the assessment of fear in an adult population. The present study moves research forward by providing a confirmatory analysis of the gender variable's influence on the factor analysis. The FCV-19S-Spanish provides a valid brief measure to evaluate fear of being infected by the SARS-CoV-2 virus. The results also revealed that fear was higher among women than among men, which is important as it suggests that more attention needs to be paid to assessing and treating women's fear. Assessing and treating fear represents an important step for the prevention of future mental health problems. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","SÃƒÂ¡nchez-Teruel, Robles-Bello, Lara-Cabrera, Valencia-Naranjo","https://doi.org/10.1037/tra0001062","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15384,""
"The impact of the COVID-19 pandemic on resident physicians: A cross-sectional study","COVID-19 presents a threat to the mental health of the medical staff working with COVID-19 patients. To investigate the impact of working during the COVID-19 pandemic on resident physicians. The study was conducted via anonymous online survey and included resident physicians. The survey contained questions about sociodemographic information, general job satisfaction during the COVID-19 pandemic, and the impact of the COVID-19 pandemic on their personal lives. This study included a response from 728 resident physicians. The majority of residents rated that the COVID-19 pandemic had a mostly negative impact on their satisfaction with professional life (59.9%) and quality of work (62.8%), their personal lives (44.7%) and quality of life (57.1%). Half of all residents indicated that they did not have enough personal protective equipment (PPE). About one-third of residents indicated that the level of stress at work during the COVID-19 pandemic was higher. Working as resident physicians during COVID-19 pandemic had a negative effect on participants' professional and personal lives. Residents did not have all the necessary PPE nor felt safe working with patients with suspected or proven COVID-19. Further action is needed to provide support for physician residents working during the COVID-19 pandemic.","Barac, Krnjaic, Vujnovic, Matas, Runjic, Rogoznica, Markic, Jelicic Kadic","https://doi.org/10.3233/WOR-205253","20210628","Internship; residency; surveys and questionnaires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15385,""
"Does the attribution of responsibilities modify the relationship between coping styles and mental health? A survey of Chinese adults during the COVID-19 pandemic","The COVID-19 pandemic is associated with Posttraumatic Stress Symptoms (PTSS) and self-reported Posttraumatic Growth (PTG) in the general population. This study used linear regressions for analyses, based on an online survey conducted during the COVID-19 lockdown among 2441 Chinese adults in February 2020. The results showed negative coping and attributing responsibilities to individuals were associated with more PTSS, while both positive and negative coping, as well as attributing responsibilities to individuals were related to more PTG. Moreover, attribution of responsibilities modified the association between coping and PTSS, but not PTG. These findings shed light on mental health interventions in a pandemic context.","Fu, Huang, Hall, Shi, Shahid, Guo","https://doi.org/10.1177/13591053211025596","20210628","COVID-19; PTG; PTSS; attribution of responsibilities; coping styles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15386,""
"The impact of social unrest and pandemic on mental health of young people in Hong Kong: The transdiagnostic role of event-based rumination","Co-occurring population-level events, such as social unrest and coronavirus disease 2019, are observed in many societies today. Few studies have explored their combined mental health effects on young people. While self-focused rumination has been suggested to be a key mechanism underlying depression, the role of event-based rumination in mediating the impact of population stressors has yet to be elucidated. Data were collected from 6988 young people in a large-scale community online survey in Hong Kong. The survey assessed symptoms of post-traumatic stress disorder and depression, direct exposure to social unrest-related traumatic events, coronavirus disease 2019 pandemic-related events, personal stressful life events, event-based rumination and other individual risk factors. High levels of comorbid post-traumatic stress disorder and depressive symptoms were observed. Logistic regression analysis revealed that probable post-traumatic stress disorder was associated with traumatic events (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.73, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.64, 1.82]), pandemic-related events (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.08, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.01, 1.16]), stressful life events (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.20, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.21, 1.37]), high event-based rumination (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°3.00, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[2.58, 3.48]), lower resilience (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.18, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.15, 1.21]), higher smartphone reliance (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.09, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.05, 1.13]) and financial concerns (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.25, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.18, 1.33]). The odds for probable post-traumatic stress disorder was also significantly higher when two or more traumatic events were experienced (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°4.03, confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[3.52, 4.62]). Factors associated with moderate-to-severe level depressive symptoms were similar. Event-based rumination significantly mediated between different types of external events (traumatic events, pandemic-related events, stressful life events) and both post-traumatic stress disorder and depressive symptoms. These findings suggest that diverse types of stressful events during population-level crises could add to personal stressors to affect mental health outcomes in young people. Among other protective and risk factors, event-based rumination presented as a prominent transdiagnostic mediator for different symptom dimensions which may be a potentially important target for early risk detection and intervention.","Wong, Hui, Suen, Wong, Chan, Lee, Chang, Chen","https://doi.org/10.1177/00048674211025710","20210628","Post-traumatic stress disorder; depression; rumination; social unrest; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15387,""
"First Episode Psychosis during COVID-19 Pandemic: A Case Series","Neuropsychiatric events are often associated with viral pandemics. The unexpected turn of events the world over since the onset of the coronavirus pandemic may serve as stressors which can trigger or worsen mental disorders particularly psychosis. There is little or no reports about acute psychosis on the background of this current global pandemic particularly in the African context. The aim of this article describes a case series of acute schizophrenia-like disorder with COVID-19 related psychotic themes in the context of the current pandemic. We present a case series of 2 patients with first episode psychotic illnesses during the COVID-19 pandemic. Both patients presented at the mental health outpatient clinic of the Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife, Nigeria. Two patients with no previous history of mental illness presented with COVID-19 delusional themes and odd behaviours. Mental state examination revealed abnormalities in behaviour, thought system, perception and cognition. ICD10 diagnosis of Acute and Transient Psychotic disorder was made in both patients. There were no abnormal physical health findings and symptoms resolved with the use of antipsychotics. Information on the COVID-19 pandemic may influence the content of psychotic experiences among the general population. A high index of suspicion and acute services are important to ensure prompt intervention and promotion of community mental health. Clinicians need to be well informed to be able to identify what deviates from the norm, and to be able to provide prompt intervention. Les ÃƒÂ©vÃƒÂ©nements neuropsychiatriques sont souvent associÃƒÂ©s aux pandÃƒÂ©mies virales. La tournure inattendue des ÃƒÂ©vÃƒÂ©nements dans le monde depuis le dÃƒÂ©but de la pandÃƒÂ©mie de coronavirus peut servir de facteurs de stress pouvant dÃƒÂ©clencher ou aggraver des troubles mentaux, en particulier la psychose. Il y a peu ou pas de rapports sur la psychose aiguÃƒÂ« sur le fond de cette pandÃƒÂ©mie mondiale actuelle en particulier dans le contexte africain. Le but de cet article dÃƒÂ©crit une sÃƒÂ©rie de cas de troubles de type schizophrÃƒÂ©nique aigu avec des thÃƒÂ¨mes psychotiques liÃƒÂ©s au COVID-19 dans le contexte de la pandÃƒÂ©mie actuelle. Nous prÃƒÂ©sentons une sÃƒÂ©rie de cas de 2 patients prÃƒÂ©sentant un premier ÃƒÂ©pisode de maladie psychotique pendant la pandÃƒÂ©mie de COVID-19. Les deux patients se sont prÃƒÂ©sentÃƒÂ©s Ãƒ la clinique externe de santÃƒÂ© mentale du complexe hospitalier universitaire Obafemi Awolowo, Ãƒ Ile-Ife, au NigÃƒÂ©ria. Deux patients sans antÃƒÂ©cÃƒÂ©dents de maladie mentale ont prÃƒÂ©sentÃƒÂ© des thÃƒÂ¨mes dÃƒÂ©lirants et des comportements ÃƒÂ©tranges liÃƒÂ©s Ãƒ la COVID-19. L'examen de l'ÃƒÂ©tat mental a rÃƒÂ©vÃƒÂ©lÃƒÂ© des anomalies dans le comportement, le systÃƒÂ¨me de pensÃƒÂ©e, la perception et la cognition. Le diagnostic ICD10 de trouble psychotique aigu et transitoire a ÃƒÂ©tÃƒÂ© posÃƒÂ© chez les deux patients. Il n'y a eu aucun signe anormal de santÃƒÂ© physique et aucun symptÃƒÂ´me n'a ÃƒÂ©tÃƒÂ© rÃƒÂ©solu avec l'utilisation d'antipsychotiques. Les informations sur la pandÃƒÂ©mie de COVID-19 peuvent influencer le contenu des expÃƒÂ©riences psychotiques au sein de la population gÃƒÂ©nÃƒÂ©rale. Un indice ÃƒÂ©levÃƒÂ© de suspicion et des services aigus sont importants pour assurer une intervention rapide et la promotion de la santÃƒÂ© mentale communautaire. Les cliniciens doivent ÃƒÂªtre bien informÃƒÂ©s pour pouvoir identifier ce qui s'ÃƒÂ©carte de la norme et pouvoir intervenir rapidement. COVID-19, psychose aiguÃƒÂ« et transitoire, pandÃƒÂ©mie, premier ÃƒÂ©pisode de psychose, facteurs de stress.","Oloniniyi, Ibigbami, Amiola, Esan, Esan","https://www.google.com/search?q=First+Episode+Psychosis+during+COVID-19+Pandemic:+A+Case+Series.","20210628","Acute and transient psychosis; COVID-19; First-episode psychosis; Pandemic; Stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15388,""
"The impact of pre-existing conditions and perceived health status on mental health during the COVID-19 pandemic","Patients with pre-existing conditions and poor health status are vulnerable for adverse health sequalae during the COVID-19 pandemic. We investigated the association of pre-existing medical conditions and self-perceived health status with the risk of mental health complications during the COVID-19 pandemic. In October-December, 2020, 1036 respondents completed online survey that included assessment of pre-existing conditions, self-perceived health status, depressive (Patient Health Questionnaire-8 scoreÃ‚Â Ã¢â€°Â¥Ã‚Â 10), anxiety (Generalized Anxiety Disorders-7 scoreÃ‚Â Ã¢â€°Â¥Ã‚Â 10) and post-traumatic stress (Impact of Events Scale Revised) symptoms, alcohol use (AUDIT), and COVID-19 fear (COVID-19 Fears Questionnaires for Chronic Medical Conditions). Study participants were predominantly women (83%), younger than 61Ã‚Â years of age (94%). Thirty-six percent of respondents had a pre-existing condition and 5% considered their health status as bad or very bad. Pre-existing conditions and poor perceived health status were associated with increased risk for moderate to severe depressive and anxiety symptoms, fear of COVID-19 and post-traumatic stress symptoms, independently from respondents' age, gender, living area, smoking status, exercise, alcohol consumption and diet. Pre-existing medical conditions and poor perceived health status are associated with increased risk of poor mental health status during the COVID-19 pandemic.","Buneviciene, Bunevicius, Bagdonas, Bunevicius","https://doi.org/10.1093/pubmed/fdab248","20210628","COVID-19; anxiety; depression; pre-existing conditions; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15389,""
"Advancing emergency department-initiated buprenorphine","Opioids are the main driver of drug overdose deaths in the United States, and there has been a marked increase in opioid-related overdoses during the COVID-19 public health emergency. Many emergency departments (EDs) across the country are implementing ED-initiated buprenorphine programs, and this is a method to address and prevent opioid overdoses. Resources are available to overcome barriers and take action.","Huntley, Einstein, Postma, Thomas, Ling, Compton","https://doi.org/10.1002/emp2.12451","20210628","EDÃ¢â‚¬Âinitiated buprenorphine; medication for opioid use disorder; opioid use disorder; treatment engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15390,""
"Coronavirus (COVID-19) outbreak: Addictive social media use, depression, anxiety and stress in quarantine - an exploratory study in Germany and Lithuania","To slow down the spread of the COVID-19 pandemic, governments of many countries introduced various behavioral measures starting March 2020. The measures included domestic quarantine (not leaving home) for infected or potentially infected people. Due to the need for social distancing, online activity increased in spring 2020. This could foster the risk for addictive social media use (SMU). The present study investigated tendencies of addictive SMU and their relationship with depression, anxiety and stress symptoms specifically among individuals who stayed in domestic quarantine due to COVID-19 in Germany and Lithuania. In Germany (<i>N</i>Ã‚Â =Ã‚Â 529; quarantine group: <i>n</i>Ã‚Â =Ã‚Â 157, non-quarantine group: <i>n</i>Ã‚Â =Ã‚Â 372) and in Lithuania (<i>N</i>Ã‚Â =Ã‚Â 325; quarantine group: <i>n</i>Ã‚Â =Ã‚Â 54, non-quarantine group: <i>n</i>Ã‚Â =Ã‚Â 271), data were assessed via online surveys in spring 2020. In both countries, persons in quarantine had higher levels of addictive SMU, depression, anxiety and stress symptoms than individuals who were not in quarantine. The difference was significant only for addictive SMU in the German sample. The significant positive correlations between addictive SMU and symptoms of depression, anxiety and stress were stronger in both quarantine groups than in the non-quarantine groups. The mostly female, young and well-educated composition of both investigated samples limits generalizability of the current findings. Results reveal first evidence that the use of social media during domestic COVID-19 quarantine might contribute to the increase of addictive tendencies and negatively impact well-being. Alternative ways of daily routine during the quarantine are discussed.","Brailovskaia, Truskauskaite-Kuneviciene, Margraf, Kazlauskas","https://doi.org/10.1016/j.jadr.2021.100182","20210628","Addictive social media use; COVID-19; Depression, Anxiety, Stress; Germany; Lithuania; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15391,""
