"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Mixed Method Study of Teachers' Appraisals of Student Wellness Services and Supports During COVID-19","Understanding teachers' appraisals of student wellness services and supports during COVID-19 is essential to strengthening services and improving student health outcomes. This mixed-method study aimed to examine US PK-12 teachers' appraisals of student wellness services and supports during COVID-19. This study focuses on qualitative data from 291 teachers' open-ended responses to the question: ""What do you wish your school leaders knew about this (wellness support) aspect of your work?"" and whose responses described wellness services and supports. A qualitative content analysis was conducted by an interdisciplinary research team using open- and axial coding. Three main themes emerged. (1) insufficient access to mental health professionals and programming at schools, (2) concern about the quality of available services, and (3) a need for teacher professional development and support on student wellness. Statistically significant differences in teacher appraisals of insufficient access to mental health professionals and programming were found based on grade level taught and percentage of immigrant students in the school. With amplified student wellness needs, school personnel, including school leaders, must consider ways to allocate additional resources/staffing, assess the quality of services and supports, and design professional development opportunities to support teachers' involvement in supporting student wellness needs.","Childs, Brown, Brown, Iachini, Phillippo, Galib, Parker, Fujimoto","https://doi.org/10.1111/josh.13186","20220406","COVID-19; access; quality; student wellness; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29761,""
"Psychological Assessment of Health-Care Workers Working during COVID-19 Pandemic Condition in Bangladesh","The study was aimed to assess the psychological aspects and relevant factors of the health-care workers (HCWs) working in COVID 19 pandemic condition in Bangladesh. This online cross-sectional survey was conducted from different tertiary, secondary and primary hospitals in Bangladesh. Eligible 638 HCWs who were directly involved in the caring of confirmed or suspected COVID-19 patients were recruited in this study. The mental health was assessed by the Patient Health Questionnare-9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7) and Athens Insomnia Scale (AIS). High frequency of depression 536(84.0%), anxiety 386(60.5%) and insomnia 302(47.3%) was found among the HCWs, which were significantly higher in physicians (p&lt;0.001) than nurses. Moderate to severe depression was significantly higher in female, whereas minimal to mild depression was significant in male HCWs (p=0.014). Symptoms of depression (p&lt;0.001), anxiety (p&lt;0.001) and insomnia (p=0.004) were significantly higher among the HCWs of primary and secondary compared to the tertiary level. The HCWs developed psychological trauma due to family health (45.3%) and contagious disease property (66.6%). After adjusting confounders, multivariable logistic regression analysis showed that physicians and HCWs of secondary hospital had significant symptoms of severe depression (OR=2.95, 95% CI=0.50-17.24; p&lt;0.001), anxiety (OR=2.64, 95% CI=0.80-8.72; p&lt;0.001) and insomnia (OR=2.67, 95% CI=1.23-5.84; p=0.018); whereas female HCWs had more risk of developing symptoms of severe insomnia (OR= 1.84; 95% CI=1.23-2.75; p=0.003). High rate of depression, anxiety and insomnia was found among HCWs working in the COVID-19 pandemic condition in this survey.","Acherjya, Ali, Roy, Rahman, Nuruzzaman, Biswas, Islam, Hoque, Tarafder, Chakrabortty, Kamal, Kudrat-E-Khuda, Saha, Debnath, Zesmin, Hossain, Deb, Bhuiyan, Paul, Azad","https://www.google.com/search?q=Psychological+Assessment+of+Health-Care+Workers+Working+during+COVID-19+Pandemic+Condition+in+Bangladesh.","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29762,""
"Should new operating procedures arising from COVID-19 make us re-think our management of deep caries?","COVID-19 has impacted heavily on the delivery of dental services within the UK, particularly in regards to aerosol generating procedures (AGPs). However, it has created an opportunity to reflect on how operative dental procedures, such as the management of dental caries, are undertaken. In light of recent evidence in favour of speed increasing contra-angle handpieces in combination with an electric micromotor to eliminate the generation of aerosols at certain speeds while still allowing the cutting of hard tooth tissue, albeit at a slower rate than the traditional air-turbine, this article explores the evidence for partial caries removal using the electric micromotor system. Aspects of maintaing the health of the pulpal tissue using this system and adopting a logical approach to placing adhesive direct resin composites to faciliate an optimum outcome for the patient are also explored.","Melo, Blum, Foxton","https://doi.org/10.1177/20501684221085872","20220406","COVID-19; dental caries; minimally interventive dentistry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29763,""
"Have News Reports on Suicide and Attempted Suicide During the COVID-19 Pandemic Adhered to Guidance on Safer Reporting?","<b/> <i>Background:</i> Associations between sensational news coverage of suicide and increases in suicidal behavior have been well documented. Amid growing concern over the impact of the COVID-19 pandemic on suicide rates, it is especially important that news coverage adheres to recommended standards. <i>Method:</i> We analyzed the quality and content of print and online UK news reports of possible COVID-19-related suicides and suicide attempts in the first 4 months of the pandemic (<i>N</i> = 285). <i>Results:</i> The majority of reports made explicit links between suicidal behavior and the COVID-19 pandemic in the headline (65.5%), largely based on statements by family, friends, or acquaintances of the deceased (60%). The impact of the pandemic on suicidal behavior was most often attributed to feelings of isolation (27.4%), poor mental health (14.7%), and entrapment due to government-imposed restrictions (14.4%). Although rarely of poor overall quality, reporting was biased toward young people, frontline staff, and relatively unusual suicides and, to varying degrees, failed to meet recommended standards (e.g., 41.1% did not signpost readers to sources of support). <i>Limitations:</i> This analysis cannot account for the impact of reporting on suicide. <i>Conclusion:</i> Careful attention must be paid to the quality and content of reports, especially as longer-term consequences of the pandemic develop.","Marzano, Hawley, Fraser, Harris-Skillman, Lainez, Hawton","https://doi.org/10.1027/0227-5910/a000856","20220406","COVID-19; media; media guidelines; newspaper; reporting; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29764,""
"Gastrointestinal symptoms and the severity of COVID-19: Disorders of gut-brain interaction are an outcome","Many of the studies on COVID-19Ã‚Â severity and its associated symptoms focus on hospitalized patients. The aim of this study was to investigate the relationship between acute GI symptoms and COVID-19Ã‚Â severity in a clustering-based approach and to determine the risks and epidemiological features of post-COVID-19 Disorders of Gut-Brain Interaction (DGBI) by including both hospitalized and ambulatory patients. The study utilized a two-phase Internet-based survey on: (1) COVID-19 patients' demographics, comorbidities, symptoms, complications, and hospitalizations and (2) post-COVID-19 DGBI diagnosed according to Rome IV criteria in association with anxiety (GAD-7) and depression (PHQ-9). Statistical analyses included univariate and multivariate tests. Five distinct clusters of symptomatic subjects were identified based on the presence of GI symptoms, loss of smell, and chest pain, among 1114 participants who tested positive for SARS-CoV-2. GI symptoms were found to be independent risk factors for severe COVID-19; however, they did not always coincide with other severity-related factors such as age &gt;65Ã‚Â years, diabetes mellitus, and Vitamin D deficiency. Of the 164Ã‚Â subjects with a positive test who participated in Phase-2, 108 (66%) fulfilled the criteria for at least one DGBI. The majority (nÃ‚Â =Ã‚Â 81; 75%) were new-onset DGBI post-COVID-19. Overall, 86% of subjects with one or more post-COVID-19 DGBI had at least one GI symptom during the acute phase of COVID-19, while 14% did not. Depression (65%), but not anxiety (48%), was significantly more common in those with post-COVID-19 DGBI. GI symptoms are associated with a severe COVID-19 among survivors. Long-haulers may develop post-COVID-19 DGBI. Psychiatric disorders are common in post-COVID-19 DGBI.","Ebrahim Nakhli, Shanker, Sarosiek, Boschman, Espino, Sigaroodi, Al Bayati, Elhanafi, Sadeghi, Sarosiek, Zuckerman, Rezaie, McCallum, Schmulson, Bashashati, Bashashati","https://doi.org/10.1111/nmo.14368","20220406","COVID-19; anxiety; depression; gastrointestinal/digestive symptoms; patient clustering; post-COVID disorders of gut-brain interaction (DGBI)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29765,""
"Facial recognition law in China","Although the prevalence of facial recognition-based COVID-19 surveillance tools and techniques, China does not have a facial recognition law to protect its residents' facial data. Oftentimes, neither the public nor the government knows where people's facial images are stored, how they have been used, who might use or misuse them, and to what extent. This reality is alarming, particularly factoring in the wide range of unintended consequences already caused by good-intentioned measures and mandates amid the pandemic. Biometric data are matters of personal rights and national security. In light of worrisome technologies such as deep-fake pornography, the protection of biometric data is also central to the protection of the dignity of the citizens and the government, if not the industry as well. This paper discusses the urgent need for the Chinese government to establish rigorous and timely facial recognition laws to protect the public's privacy, security, and dignity amid COVID-19 and beyond.","Su, Cheshmehzangi, McDonnell, Bentley, da Veiga, Xiang","https://doi.org/10.1136/medethics-2022-108130","20220406","Communicable Diseases; Ethics- Medical; Mental Health; Policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29766,""
"Perspectives on factors influencing transmission of COVID-19 in Zambia: a qualitative study of health workers and community members","To explore the health professionals' and community members' perspectives on the factors influencing transmission of the novel COVID-19 in Zambia. An exploratory qualitative study using in-depth interviews as data collection technique. Four primary healthcare facilities and local communities of Lusaka city and Chirundu international border town under Lusaka province, Zambia. Purposive sampling of 60 study participants comprising health professionals (n=15) and community members (n=45). Health staff were health inspectors and surveillance officers. Community members included public market traders, civic and religious leaders, immigration officers, bus and international truck drivers. Both health professionals and community members were aware of the COVID-19 pandemic, the preventive and control measures. Nevertheless, stark differences were observed on the two groups' perspectives on COVID-19 and the factors influencing its transmission. Most health staff expressed high personal risk and susceptibility to the disease and a positive attitude towards the prevention and control measures. Conversely, myths and misconceptions influenced most community members' perspectives on the disease and their attitude towards the COVID-19 guidelines. Participants were unanimous on the low levels of adherence to the COVID-19 preventive and control measures in the community. Reasons for non-adherence included limited information on COVID-19, negative attitude towards COVID-19 guidelines, social movement and travel patterns, networks and interactions, living and work conditions, water and sanitation facilities, and observation of behaviours of important role models such as politicians and other community leaders. These factors were perceived to increase the risk of COVID-19 transmission. These findings highlight important factors influencing transmission of COVID-19 in Zambia. Future interventions should focus on providing information to mitigate myths and misconceptions, increasing people's risk perception to the disease, and improving attitude towards the prevention and control interventions and mitigating structural and socioeconomic barriers.","Sialubanje, Sitali, Mukumbuta, Liyali, Sumbwa, Kamboyi, Ng'andu, Goma","https://doi.org/10.1136/bmjopen-2021-057589","20220406","COVID-19; INFECTIOUS DISEASES; Public health; QUALITATIVE RESEARCH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29767,""
"Impact of the COVID-19 lockdown on psychological health and nutritional habits in Italy: results from the #PRESTOinsieme study","The present work aims to present the results of the '<i>PRESTOinsieme</i>' (which is '<i>we will be together soon</i>' in English). The web-based survey (www.prestoinsieme.com) describes changes in lifestyle habits and symptoms of psychological discomfort in the Italian population during the COVID-19 lockdown. Cross-sectional online survey disseminated by messaging apps (ie, WhatsApp and Telegram) and social networks (ie, Instagram, Facebook and LinkedIn). Italy. Italian population older than 16 years of age. COVID-19 lockdown. Survey respondents filled out a set of validated questionnaires aimed at assessing lifestyle habits and psychological health, that is, the General Health Questionnaire (GHQ-12) to screen for psychological distress, the Impact of Event Scale-Revised (IES-R) to screen for post-traumatic stress and the Center for Epidemiologic Studies Depression Scale (CES-D). Survey respondents totalled 5008. Moderate or severe psychological distress was reported in 25.5% and 22% of survey respondents, respectively. Lower age, female gender, being unemployed (OR 1.57, 95% CI 1.22 to 2.02) or being a student (OR 1.73, 95% CI 1.31 to 2.28) were predictors of more severe depressive symptoms. The present study is one of the largest population-based surveys conducted in Italy during the first COVID-19 lockdown, providing valuable data about the Italian population's psychological health. Further studies should be conducted to understand whether psychological distress persists after the end of the lockdown.","Lorenzoni, Azzolina, Maresio, Gallipoli, Ghidina, Baldas, Berchialla, Giron, Silano, Gregori, Maresio, Silano, Gregori, Lorenzoni, Destro, Azzolina, Lanera, Berchialla, Gallipoli, Baldas, Zobec, Ghidina","https://doi.org/10.1136/bmjopen-2021-048916","20220406","COVID-19; anxiety disorders; nutrition &amp; dietetics; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29768,""
"Survival After Severe COVID-19: Long-Term Outcomes of Patients Admitted to an Intensive Care Unit","Understanding the long-term sequelae of severe COVID-19 remains limited, particularly in the United States. To examine long-term outcomes of patients who required intensive care unit (ICU) admission for severe COVID-19. This is a prospective cohort study of patients who had severe COVID-19 requiring an ICU admission in a two-hospital academic health system in Southern California. Patients discharged alive between 3/21/2020 and 12/31/2020 were surveyed approximately 6 months after discharge to assess health-related quality of life using Patient-Reported Outcomes Measurement Information System (PROMISÃ‚Â®)-29 v2.1, post-traumatic stress disorder (PTSD) and loneliness scales. A preference-based health utility score (PROPr) was estimated using 7 PROMIS domain scores. Patients were also asked their attitude about receiving aggressive ICU care. Of 275 patients admitted to the ICU for severe COVID-19, 205 (74.5%) were discharged alive and 132 (64%, median age 59, 46% female) completed surveys a median of 182 days post-discharge. Anxiety, depression, fatigue, sleep disturbance, ability to participate in social activities, pain interference, and cognitive function were not significantly different from the U.S. general population, but physical function (44.2, SD 11.0) was worse. PROPr mean score of 0.46 (SD 0.30, range -0.02 to 0.96 [&lt;0 is worse than dead and 1 represents perfect health]) was slightly lower than the U.S. general population, with an even distribution across the continuum. Poor PROPr was associated with chronic medical conditions and receipt of life-sustaining treatments, but not demographics or social vulnerability. PTSD was suspected in 20% and loneliness in 29% of patients. Ninety-eight percent of patients were glad they received life-saving treatment. Most patients who survive severe COVID-19 achieve positive outcomes, with health scores similar to the general population at 6 months post-discharge. However, there is marked heterogeneity in outcomes with a substantial minority reporting severely compromised health.","Neville, Hays, Tseng, Gonzalez, Chen, Hong, Yamamoto, Santoso, Kung, Schwab, Chang, Qadir, Wang, Wenger","https://doi.org/10.1177/08850666221092687","20220406","COVID-19; ICU; health related quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29769,""
"Real-world performance of Victorian hospitals during the COVID-19 lockdowns","Victoria has low numbers of general adult psychiatric beds per capita by Australian and international standards. Hospital key performance indicators (KPIs) such as bed occupancy rates, emergency department waiting times and inpatient lengths of stay are proximal measures of the effects any shortfall in beds. We investigate the real-world performance of Victorian hospitals during the first year of the COVID-19 pandemic and the extended lockdowns in 2020. The Victorian inpatient psychiatric system is characterised by high bed occupancies in many regions, extended stays in emergency departments awaiting a bed, and short inpatient lengths of stay, except for patients with excessively long stays on acute units (over 35Ã‚Â days) who are unable to be admitted to non-acute facilities. At the end of 2020, bed occupancies were high (above 90%) in 10 regions, with three regions having bed occupancies over 100%. However, state-wide average bed occupancy improved between 2019 (94%) and 2020 (88%). Other KPIs remained steady because acute hospitals did not experience the expected pandemic mental health demand-surge. For a more complete picture of the impact of the pandemic, Australia needs interconnected, centralised data systems.","Allison, Bastiampillai, Looi, Copolov, Lakra","https://doi.org/10.1177/10398562221079281","20220406","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29770,""
"Diagnostic value of platelet indices in COVID 19 infection: a case-control study from a single tertiary care center","Platelets are not only involved in hemostasis and coagulation, but play a significant role in innate immunity and inflammatory response. Excess production of cytokines and acute phase reactants affect megakaryopoiesis resulting in the release of immature platelets from the bone marrow altering platelet indices. To study platelet indices in RT-PCR-proven COVID patients and non-COVID patients. A case-control study was conducted on 199 COVID-19 patients and 198 normal individuals. Blood samples were analyzed in an automated hematology analyzer. The platelet indices like platelet count, mean platelet volume (MPV), platelet distribution width (PDW), platelet large cell count (PLCC), and platelet large cell ratio (P-LCR) were compared among two groups. Platelet count in COVID-19 patients were significantly low (p&lt;0.01) compared to controls, and a significant number of COVID-19 patients had thrombocytopenia. Plateletcrit (PCT) was also significantly decreased in COVID-19 patients compared to non-COVID individuals. MPV, PDW, and PLCR were significantly (p&lt;0.05) high in COVID-19 patients in comparison to controls, but was not significantly raised in a large number of cases. In contrast, there were no significant differences in platelet large cell count (PLCC) values between COVID-19 cases and non-COVID-19 controls. Platelet indices like platelet count, PCT, MPV, PDW, and P-LCR are significantly altered in COVID-19 infection and thereby can be used as biomarkers in COVID-19. Further research is needed to find if these simple, cost-effective parameters can be used to predict the severity and prognosis in COVID-19 infection.","Shankaralingappa, Tummidi, Arun Babu","https://doi.org/10.1186/s43162-022-00123-x","20220406","COVID-19; Coronavirus; Mean platelet volume (MPV); Platelet distribution width (PDW); Plateletcrit; Platelets","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29771,""
"Assessment of COVID-19 risk and prevention effectiveness among spectators of mass gathering events","There is a need to evaluate and minimise the risk of novel coronavirus infections at mass gathering events, such as sports. In particular, to consider how to hold mass gathering events, it is important to clarify how the local infection prevalence, the number of spectators, the capacity proportion, and the implementation of preventions affect the infection risk. In this study, we used an environmental exposure model to analyse the relationship between infection risk and infection prevalence, the number of spectators, and the capacity proportion at mass gathering events in football and baseball games. In addition to assessing risk reduction through the implementation of various preventive measures, we assessed how face-mask-wearing proportion affects infection risk. Furthermore, the model was applied to estimate the number of infectors who entered the stadium and the number of newly infected individuals, and to compare them with actual reported cases. The model analysis revealed an 86%-95% reduction in the infection risk due to the implementation of face-mask wearing and hand washing. Under conditions in which vaccine effectiveness was 20% and 80%, the risk reduction rates of infection among vaccinated spectators were 36% and 96%, respectively. Among the individual measures, face-mask wearing was particularly effective, and the infection risk increased as the face-mask-wearing proportion decreased. A linear relationship was observed between infection risk at mass gathering events and the infection prevalence. Furthermore, the number of newly infected individuals was also dependent on the number of spectators and the capacity proportion independent of the infection prevalence, confirming the importance of considering spectator capacity in infection risk management. These results highlight that it is beneficial for organisers to ensure prevention compliance and to mitigate or limit the number of spectators according to the prevalence of local infection. Both the estimated and reported numbers of newly infected individuals after the events were small, below 10 per 3-4 million spectators, despite a small gap between these numbers.","Yasutaka, Murakami, Iwasaki, Naito, Onishi, Fujita, Imoto","https://doi.org/10.1016/j.mran.2022.100215","20220406","COVID-19; infection risk; mass gatherings; novel corona virus; quantitative microbial risk assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29772,""
"Self-care and Wellness Checks in Emergency Field Hospitals During COVID-19 Pandemic: A New Self-check Tool for Military Personnel and Civilians","The authors explore the impact of cumulative stress on United States (US) military service members (SM), including soldiers and medical personnel, deployed to serve in New York City (NYC) communities. Their mission was to assist in establishing emergency field hospitals during the COVID-19 pandemic. Causative biopsychosocial factors are presented, as well as the impact of wellness checks, which were utilized to monitor the mood and morale of frontline healthcare providers, military personnel, and infected patients in a 2,500-bed emergency field hospital and a 1,000-bed Naval hospital ship operating in the metropolitan NYC area. The authors introduce a self-care and wellness tool, which assesses five core domains (physical, mental, emotional, social, and spiritual) for the purpose of assessing and improving individual overall well-being during periods of heightened stress. This instrument could aid attending medical personnel in identifying patients at risk of suicide. Likewise, the utility of this self-care tool is applicable to both military SM and civilians, and includes soldiers and medical personnel.","Johnson, Hagerman, Preston","https://www.google.com/search?q=Self-care+and+Wellness+Checks+in+Emergency+Field+Hospitals+During+COVID-19+Pandemic:+A+New+Self-check+Tool+for+Military+Personnel+and+Civilians.","20220406","44th Medical Brigade; COVID-19 Response Mission; Javits Convention Center (JCC); Joint Base McGuire-Dix-Lakehurst (JBMDL); New Jersey; New York; Self-care; Title 10 Soldiers; Title 32 Soldiers; army; clinician care; coping strategies; emotional domain; healthcare providers; humanitarian mission; isolation; joint-service operation; mental domain; military operational stress; pandemic; physical domain; quarantine; self-check tool; service members; social domain; soldiers; spiritual domain; wellness; wellness checks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29773,""
"Online administration of a pilot mindfulness-based intervention for adolescents: Feasibility, treatment perception and satisfaction","Adolescents may be more vulnerable to COVID-19-related impacts and require long-term mental health care. Services that bolster emotion regulation, such as mindfulness-based interventions (MBIs) promote positive impacts on psychosocial outcomes and have high acceptability. No studies have assessed feasibility, treatment perceptions and satisfaction of online MBIs with adolescents. 56 moderate- and high-risk adolescent (mÃ¢â‚¬â€°=Ã¢â‚¬â€°14.5Ã‚Â years, 66.1% female, 26.8% LatinX) participants tested the feasibility, treatment perceptions and satisfaction of an 8-session online MBI focused on observing non-judgmentally, attending to positivity, and self-soothing. The study achieved acceptable feasibility with high attendance (mÃ¢â‚¬â€°=Ã¢â‚¬â€°5.75) and retention rates (87.5%). The moderate- vs. high-risk group reported significantly higher ratings of treatment perceptions (tÃ¢â‚¬â€°=Ã¢â‚¬â€°2.03, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.05, dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.60). Significant associations were found between increased pre-test depression and anxiety symptomology and reduced intervention utility (<i>rs</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.34 and -0.32, psÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). This study demonstrated feasibility, treatment perceptions and satisfaction of an online MBI for adolescents presenting with two risk levels. Higher-risk adolescents may need a higher-touch intervention than moderate-risk, who may be more likely to find online MBIs acceptable. The impact of adjunctive MBIs for adolescents on treatment attendance and mental health outcomes over longer periods is necessary to understand patterns in effective adolescent treatment options. The online version contains supplementary material available at 10.1007/s12144-022-03025-x.","Hutchison, Russell, Gans, Starkweather","https://doi.org/10.1007/s12144-022-03025-x","20220406","Adolescents; Coping; Mental health; Mindfulness-based interventions; Telepsychotherapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29774,""
"COVID-19 Stressors and Latinx Adolescents' Mental Health Symptomology and School Performance: A Prospective Study","This study addressed the need for research examining impacts of the Coronavirus-19 (COVID) pandemic on Latinx adolescents' adjustment. Survey data for a probability sample of 547 Latinx adolescents (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°13.71, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.86; 55.2% female) were collected from 2018 to 2021, including two times both prior to, and during, COVID. Independent variables assessed COVID-related household hospitalization, job/income loss, and adolescents' increased childcare responsibility. Structural Equation Model results indicated that COVID-related increases in adolescent childcare responsibility were associated with increased internalizing and externalizing symptoms and declines in school performance. COVID hospitalization and job/income loss were associated indirectly, through childcare responsibilities, to worse adolescent outcomes. Family adversities may harm adolescents' adjustment by burdening adolescents with responsibilities such caring for children.","Roche, Huebner, Lambert, Little","https://doi.org/10.1007/s10964-022-01603-7","20220406","COVID-19; Internalizing and externalizing; Latinx adolescents; School performance; Stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29775,""
"Patterns of Potential Moral Injury in Post-9/11 Combat Veterans and COVID-19 Healthcare Workers","Moral injury has primarily been studied in combat veterans but might also affect healthcare workers (HCWs) due to the COVID-19 pandemic. To compare patterns of potential moral injury (PMI) between post-9/11 military combat veterans and healthcare workers (HCWs) surveyed during the COVID-19 pandemic. Cross-sectional surveys of veterans (2015-2019) and HCWs (2020-2021) in the USA. 618 military veterans who were deployed to a combat zone after September 11, 2001, and 2099 HCWs working in healthcare during the COVID-19 pandemic. Other-induced PMI (disturbed by others' immoral acts) and self-induced PMI (disturbed by having violated own morals) were the primary outcomes. Sociodemographic variables, combat/COVID-19 experience, depression, quality of life, and burnout were measured as correlates. 46.1% of post-9/11 veterans and 50.7% of HCWs endorsed other-induced PMI, whereas 24.1% of post-9/11 veterans and 18.2% of HCWs endorsed self-induced PMI. Different types of PMI were significantly associated with gender, race, enlisted vs. officer status, and post-battle traumatic experiences among veterans and with age, race, working in a high COVID-19-risk setting, and reported COVID-19 exposure among HCWs. Endorsing either type of PMI was associated with significantly higher depressive symptoms and worse quality of life in both samples and higher burnout among HCWs. The potential for moral injury is relatively high among combat veterans and COVID-19 HCWs, with deleterious consequences for mental health and burnout. Demographic characteristics suggestive of less social empowerment may increase risk for moral injury. Longitudinal research among COVID-19 HCWs is needed. Moral injury prevention and intervention efforts for HCWs may benefit from consulting models used with veterans.","Nieuwsma, O'Brien, Xu, Smigelsky, Meador","https://doi.org/10.1007/s11606-022-07487-4","20220406","COVID-19; burnout; healthcare workers; moral injury; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29776,""
"Sustaining the Australian respiratory workforce through the COVID-19 pandemic: a scoping literature review","The outbreak of the COVID-19 pandemic in late 2019 and in 2020 presented challenges to healthcare workers (HCW) around the world that were unexpected and dramatic. The relentless progress of infection, starting in China and rapidly spreading to Europe, North America and elsewhere gave more remote countries, like Australia, time to prepare but also time for unease. HCW everywhere had to readjust and change their work practices to cope. Further waves of infection and transmission with newer variants pose challenges to HCW and health systems, even after mass vaccination. Respiratory medicine HCW found themselves at the frontline, developing critical care services to support intensive care units and grappling with unanticipated concerns about safety, risk and the need to retrain. Several studies have addressed the need for rapid changes in the healthcare workforce for COVID-19 and the impact of this preparation on HCW themselves. In this paper, we present a scoping review of the literature on preparing HCW for the pandemic, explore the Australian experience of building the respiratory workforce and propose evidence-based recommendations to sustain this workforce in an unprecedented high-risk environment.","Stone, Irving, Tonga, Thompson","https://doi.org/10.1111/imj.15718","20220406","COVID-19; SARS-CoV2; healthcare worker; mental health; pandemic; preparation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29777,""
