"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"GRIEF AND BEREAVEMENT SUPPORT FOR THOSE THAT DIE WITHIN 72 HOURS OF ADMISSION","Background: Supporting a patient's loved ones is an important component of end-of-life care, and health services have a responsibility to provide families and carers access to bereavement services. However, structured supports can be lacking despite established bereavement standards. Loved ones of patients who die within a short time from admission to hospital are potentially at risk of missing out on formal grief and bereavement assessment and support. This is particularly important because unexpected death can be a risk factor for poor adjustment in bereavement (1). Aim: The objective of this study is to identify for patients who die within 72 hours of admission to Alfred Health, what grief supports take place during the admission while the patient is still alive, and in bereavement. A secondary outcome is to identify differences in grief and bereavement support before and during the COVID-19 pandemic. Methods: A retrospective audit of the electronic medical record was conducted to identify records of patients who died within 72 hours of admission to Alfred Health, from October to December 2019 (prior to the COVID-19 pandemic) and June to August 2020 (during the COVID-19 pandemic). Results (preliminary): There were 159 patients included in this study, consisting of 74 patients who died prior to the COVID-19 pandemic and 85 patients who died during the pandemic. Patients ranged from 18 to 100 years old, with a median age of 81 years. Death occurred in the emergency department for 21.4% (n=34), in ICU for 33.3% (n=53), on the ward for 42.8% (n=68), and 2.6% (n=4) died in other locations. Unexpected deaths made up 64.0% (n=102), and 19.5% (n=31) were traumatic deaths or suicides. Of all cases, 52.0% (n=83) of loved ones had any input from either social work (specifically for end-of-life support), pastoral care, or a grief counsellor. There was no difference in this regard between the pre-pandemic and during pandemic groups. Social work provided end-of-life support to 37.7% (n=60) of patients;24.5% (n=39) received support before death, and 30.8% (n=49) after death. Pastoral care saw 11.3% (n=18) of cases, and 10.7% (n=17) had grief counsellor input, of which fourteen were in the form of a condolence letter. Palliative care reviewed 22.6% (n=36) of patients, consisting of 27.0% of patients before the pandemic, and 18.8% of patients during the pandemic. These patients were more likely to be referred to a grief counsellor (69.4%, n=25), and just over half of those referred were contacted by a grief counsellor (38.9%, n=14). Conclusion: Based on preliminary results, almost half of cases did not receive any formal grief or bereavement supports despite a significant proportion of deaths being unexpected or traumatic. We anticipate formal findings will identify areas for further improvement in provision of such supports, and encourage positive change to processes to improve the end-of-life experience for patients and families, as well as clinicians providing their care.","Coleman, C.; Corbett, C.; Katz, N.","https://doi.org/10.1111/imj.15766","","Database: EMBASE; Publication type: article; Publication details: Internal Medicine Journal; 52(SUPPL 1):12-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34683,""
"Enabling participation in children and young people (CYP) with acquired brain injuries (ABI) and their families-mixed methods study-preliminary survey results","Introduction: Annually an estimated 40,000 CYP in the UK sustain an ABI with many experiencing significant, life-long impairments that impact on physical and psychological development, health-related quality of life (HRQoL), educational achievement and social inclusion. Patients and methods: A quantitative cross-sectional survey was completed as part of a mixed methods study which aims to explore the longer term needs of CYP-ABI aged 5-18 and their families in one region of the UK. Participants were recruited using eligibility criteria through a regional specialist clinical service. Ethical approval was gained (REC-20/ EM/0258). The survey consisted of demographic questions and standardised outcome measures completed by the parent or CYP-Pediatric Quality of Life Inventory 4.0 (PedsQL), PedsQL-Family Impact Module (PedsQL-FIM), Child and Adolescent Scale of Participation (CASP), Parental Health Questionnaire-4 (PHQ-4). Additional free text questions were included to capture parent and CYP goals, impact of Covid-19 lockdowns and any other information they wished to share. Results: 44 families have completed the survey so far, a response rate of 26%. CYP PedsQL scores indicated 31% were at risk of impaired HRQoL and the CASP indicated 68% had severely impaired social participation. 48% of families had impaired family HRQoL (PedsQL-FIM) and 48% of parents screened positive for anxiety, depression or both (PHQ-4). Conclusion: These preliminary results indicate the long-term impact of an ABI on CYP and family HRQoL and CYP social participation. The context behind these scores will be explored more deeply in qualitative interviews during the next phase of the study.","Keetley, R.; Manning, J.; Williams, J.; Stewart, I.; Radford, K.","https://doi.org/10.1111/dmcn.15215","","Database: EMBASE; Publication type: article; Publication details: Developmental Medicine and Child Neurology; 64(SUPPL 3):62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34684,""
"The impact of the COVID-19 pandemic on the field of childhood disability in Belgium: A survey of caregivers and professionals","Introduction: Belgium was one of the hardest hit countries during the COVID-19 pandemic. Measures and restrictions were imperative to abate spreading of COVID-19. This study aimed to gain insights into the impact of the COVID-19 pandemic and the accompanying restrictions on children with disabilities, their caregivers, and service providers/professionals in Belgium. Patients and Methods: A retrospective cross-sectional study of two voluntary-response sample surveys was carried out by the European Academy of Childhood Disability. 254 caregivers of individuals with childhood-onset disability and 279 professionals working in this field, living in Belgium, completed an online survey between April-May 2020 on the effects of the COVID-19 pandemic and the accompanying restrictions. Quantitative analyses of survey responses were performed at group level for each survey. Results: 85% of the caregivers reported a reduced amount of therapy received per week in the survey period compared to before the COVID-19 crisis. 68% of the caregivers stated that less than 1 hour of therapy per week was provided during the survey period, compared to only 5% before the pandemic restrictions. 79% of the professionals noticed a physical health impact and 92% a mental health impact on individuals with a childhood-onset disability. Conclusion: Caregivers reported a strong decline in the amount of received therapy for people with a childhood-onset disability, while professionals reported noticing a physical and mental health impact. More insights into the (long-term) effects of the COVID-19 pandemic are warranted to provide best possible care and support for future health crises, other serious or daily events.","Van Wonterghem, E.; Konings, M.; Monbaliu, E.; Van Der Looven, R.; De Boeck, F.; Dan, B.; Vanmechelen, I.; Bekteshi, S.; Ortibus, E.","https://doi.org/10.1111/dmcn.15214","","Database: EMBASE; Publication type: article; Publication details: Developmental Medicine and Child Neurology; 64(SUPPL 3):32, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34685,""
"The influence of the COVID19 pandemic in the patterns of acute poisoning presenting to an emergency department in Spain","Objective: COVID-19 has left no healthcare system untouched. Adjustments to accommodate COVID-19 pandemic needs resulted in widespread deferment of non-COVID19 scheduled healthcare activities, added to a general patient's reluctance to visit healthcare settings. This study is aimed to analyse retrospectively demographic and clinical characteristics of patients with acute poisoning attended at the Emergency Department (ED) in three different pandemic periods of time. Material and/or methods: We carried out an observational and retrospective study in which we included all the patients who visited the Emergency Department at Hospital Son Espases due to acute poisoning during three different periods of time from June to July in 2019 (pre pandemic), same period in 2020 (right after the strict confinement in Spain) and in 2021 (post-pandemic). This study was approved by the Research Ethics Committee of the Balearic Islands. Results: All cases of acute poisoning were included (n = 1182). Patients with acute poisoning presenting to the ED decreased significantly during the pandemic (2019: 1.9%, 2020: 1.5%;p &lt; 0.01). The ratio male/female and the mean age of the patients increased during the pandemic (2 vs. 1.4, p = 0.02, and 31.4 vs. 41.3 years, p &lt; 0.001, respectively). The roll of poisoning in suicide attempts increased substantially during the pandemic (2019: 8.71%, 2020: 21%;p &lt; 0.01), mostly driven by the increase in poisoning due to commercially available drugs (2019: 14.20%;2020: 28.76%, p &lt; 0.01), while recreational drug poisoning decreased (2019: 76.1%, 2020: 62%;p &lt; 0.01), while in 2021, figures tended to return to prior patterns. Conclusions: This study found significant changes in some clinical patterns in patients attending the ED due to acute poisoning in the context of COVID19, in line with the already described impact of the pandemic in other areas of the healthcare system.","Bermejo, A. F. C.; AntorÃ¡n, B. R.; GarcÃ­a, A. R.; Amengual, C. H.; Herrera, C. P.; LÃ³pez, A. S.; Ferrando, J. P.","https://doi.org/10.1111/bcpt.13725","","Database: EMBASE; Publication type: article; Publication details: Basic and Clinical Pharmacology and Toxicology; 130(SUPPL 2):27-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34686,""
"A time to gather stones - barriers to use technologies before the COVID-19 school closures","Purpose The study examines how teachers and school administrative staff perceive external and internal barriers to the implementation of technologies into the teaching process and how teachers and school administrative staff technology readiness is related to these perceptions. These data were used for discussion and construction of an explanatory model. Design/methodology/approach The data from 8,188 Russian respondents who took the survey just before the first massive lockdown announcement due to coronavirus disease 2019 (COVID 19) was used. First, descriptive statistics were shown for two groups: teachers and administrative staff. Second, confirmatory factor analysis was applied to construct external and internal barriers scales. These scales were then used as dependent in a series of regressions with the technology readiness index (TRI) and the respondent role in schools as independent variables. Findings Results showed that administrative staff compared to teachers were more likely to select internal barriers related to teachers, while teachers were more likely to choose external obstacles. The technology optimism scale was negative, and negative attitudes toward technologies were positively related to both barriers. Originality/value The originality of the study lies in determining the relationship between the technology readiness and choosing barriers perception as well as comparing the sense of responsibility for the introduction of technologies in schools experienced by teachers and administrators.","Kapuza, A.; Kolygina, D.; Khavenson, T.; Koroleva, D.","https://doi.org/10.1108/ijem-02-2022-0069","","Database: Web of Science; Publication type: article; Publication details: International Journal of Educational Management;: 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34687,""
"COVID-19 VACCINATION IMPROVED PSYCHOLOGICAL DISTRESS (ANXIETY AND DEPRESSION SCORES) IN CHRONIC KIDNEY DISEASE PATIENTS: A PROSPECTIVE STUDY","BACKGROUND AND AIMS: To our knowledge, the psychological impact of coronavirus disease (COVID-19) vaccination has not yet been evaluated for the general population nor for chronic kidney disease (CKD) patients. The purpose of the study is to analyse the impact of vaccination against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on anxiety and depression scores in patients with different modalities of CKD. METHOD: A total of 117 renal patients (50 haemodialysis patients, 13 peritoneal dialysis patients, 32 kidney transplants and 22 advanced CKD patients at pre-dialysis care) were evaluated for depression, anxiety, health-related quality of life (HRQOL) and perceived fears and resources with standardized (The Hospital Anxiety and Depression Scale;HADS) and self-reported questionnaires. The measure points were before vaccination and 15 days after vaccination. RESULTS: The main finding of the study is that there is a decrease in the global mean of normal scores for anxiety and depression symptoms in CKD patients, postvaccination. We did not find statistically significant differences in depression or anxiety scores, nor HRQOL differences between the treatment groups. The three main fears reported by the participants at baseline were those of adverse effects, not getting the vaccine and lack of information. CONCLUSION: These findings highlight the potential interest of assessing psychological variables related to the impact of vaccination against SARS-CoV-2. New studies will be required to assess the impact of comprehensive vaccine coverage and its psychological impact.","Gonzalez, N. P.; Alvarado, M. F.; Garcia-Llana, H.; Gandia, L.; Gimenez-Civera, E.; D'Marco, L.; Montesa, M. J. P.; Sargsian, M.; Sanchis, I.; Juan-Garcia, I.; Solis, M. A.; PÃ©rez-Baylach, C. M.; Bonilla, B.; Rivera, C. S.; Moncho, F.; Perez-Bernat, E.; Gorriz Teruel, J. L.","https://doi.org/10.1093/ndt/gfac091.008","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i766, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34688,""
"ASSESSING THE EFFECTIVENESS OF READY STEADY GO-PEEER PROJECT YOUTH WORK IN MEETING THE PSYCHOSOCIAL NEEDS OF CHILDREN AND YOUNG PEOPLE","BACKGROUND: Studies show that young people (YP) with chronic kidney disease do less well than their well peers in terms of mental health and employability. In the UK 30% of YP on renal replacement therapy have mental health issues compared to 15% of the general population and more are unemployed compared with their well peers. Many of the issues start in childhood as studies show that children with chronic kidney disease have significant psychosocial issues including: â€¢ Depression â€¢ Anxiety â€¢ Educational difficulties â€¢ Relationship issues â€¢ Lowself-esteem â€¢ Social isolation, family dependency â€¢ Professional restriction To address these issues, we developed the PEEER project to help improve Patient Empowerment, self-Esteem, Employability and Resilience. â€¢ PEEER brings YP together to participate in fun activities to help build selfesteem, develop an 'I can do' attitude, build a peer support group and reduce the sense of isolation patients feel. â€¢ PEEER offers a formal peer support mentorship and peer ambassador programme for those who wish to participate. Helping others will help the mentors and their peers by improving the self-esteem and psyche of both parties. PEEER offers the Duke Of Edinburgh Award and ASDAN to provide a range of nationally approved qualifications based around the development of individual and social skills leading to improved chances of employment. â€¢ Volunteering is an integral part of PEEER that helps to strengthen and improve self-esteem. â€¢ PEEER directly supports YP learn digital skills so they can develop appropriate information resources to help other young people, families and healthcare professionals. Pre-coronavirus disease (COVID-19) PEEER youth worker support was delivered face-to-face (F2F) in a 1:1 setting or group sessions in the hospital, youth spaces, or educational settings. With the onset of lockdown due to the COVID-19 pandemic from 23 March 2020 PEEER youth worker support was adapted to be delivered virtually on the ZOOM platform to meet the needs of CYP. AIMS: To assess the effectiveness of PEEER youth work project in meeting the psychosocial needs of children and young people with kidney disease when delivered virtually compared with F2F. METHOD: Group 1: Pre-COVID-19 lockdown: 1 January 2020-23 March 2020 CYP and their families received youth worker support F2F. Group 2: During COVID-19 lockdown: 23 March 2020-31 December 2020 youth work was delivered virtually. CYP in Groups 1 and 2 received 1:1 sessions, fun group activities and workshops. Feedback was collected on the effectiveness of these sessions. RESULTS: CYP: Group 1 n = 105. Group 2 n = 639. In Group 2 there was a 102% increase/month in CYP accessing PEEER events. In both Groups, 100% said they enjoyed the sessions, would like to attend future sessions. CYP in both Groups felt part of a friendship group, said the sessions allowed them to socialize with their peers. CYP in both Groups felt more confident, more independent and good about themselves. (See Table 2.) CONCLUSION: PEEER youth worker support is effective and can meet the psychosocial needs of CYP when delivered virtually and F2F. More work is needed on a hybrid approach of F2F and virtual delivery. (Figure Presented).","Nagra, A.; Shameti, S.; Stubbs, E.; Gilbert, R.; Haq, M.; Anderson, C.; Preka, E.; Recio-Saucedo, A.; Darlington, A. S.","https://doi.org/10.1093/ndt/gfac089.009","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i751-i752, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34689,""
"ANXIETY AND DEPRESSION AMONG DIALYSIS CENTRE STAFF AND HAEMODIALYSIS PATIENTS DURING THE COVID-19 PANDEMIC","BACKGROUND AND AIMS: In Moscow, the nephrological service is organized as follows: (1) specialize centres of haemodialysis in which patients with COVID-19 are treated and (2) ordinary departments of haemodialysis, in which there are no patients with coronavirus infection, but patients with COVID-19 are identified in them and these patients are sent for treatment to specialize departments. This study was aimed at examining the level of anxiety and depression in patients on haemodialysis in comparison with a group of medical staff (doctors and nurses) working in the ordinary department of haemodialysis during the COVID-19 pandemic. Also, we were compared both groups with the level of anxiety and depression in the general population of healthy people who lived in the era of the COVID-19 pandemic, based on the results of meta-analysis of 2189 current studies of depressive disorders during the pandemic [1]. METHOD: We used the Hospital Anxiety and Depression Scale (HADS) to evaluate the level of anxiety and depression. Before the study, informed consent was taken from all responders to participate in the study, as well as permission to publish the results. In this study, we included 40 stable patients receiving haemodialysis (15 women and 25 men). The average age was 58.6 years (45-84 years). Time spent on haemodialysis: up to 1 year: 9 patients;up to 5 years: 16 patients;and &gt;5 years: 15 patients. Average 4.9 years (1-20 years). The main causes leading to the end stage of renal failure were: polycystic disease (24%), type 2 diabetes mellitus (20%), hypertension (16%), glomerulonephritis (23%) and others (17%). The group of medical staff consisted of 43 people (16 doctors and 27 nurses). The ratio of men and women is 1: 3 and 1: 5.7, respectively. The average age of doctors is 50.3 Â± 15.6 years;nurses 34.1 Â± 8.2 years. For comparison, we used materials from the meta-analysis [1], where the prevalence of depression was 15.97% and anxiety was 15.15% as the consequence of the COVID-19 pandemic for the mentally healthy population. RESULTS: In the group of patients, anxiety and depression were detected in 16 patients (40%), in 4 patients (10%) -clinically significant. By the time spent on haemodialysis: up to 1 year: 4 patients (without clinically significant manifestations);up to 5 years: 7 patients (3 with clinically significant manifestations);and &gt;5 years: 6 patients (1 with clinically significant manifestations). In the group of medical staff, anxiety and depression were detected in 13 people (32.5%), of which clinically significant in 4 people (9.3%). Anxiety and depression were found in 6 doctors (37.5%) (2 men and 4 women) and in 7 nurses (25.9%) (1 man and 6 women). Clinically significant manifestations were noted in 2 doctors and 2 nurses. In the group of patients, anxiety and depression were observed in 1 young patient, in 5 middle-aged patients and in 10 elderly patients (60-74 years old). In the group of medical workers, an increased level of anxiety and depression were observed in 10 young people and in 3 middle-aged people. CONCLUSION: Patients on haemodialysis and dialysis centre staff, the levels of anxiety and depression were twice times higher compared with the data of anxiety and depression in healthy populations during the COVID-19 pandemic. Patients on haemodialysis and medical staff had same level of anxiety and depression. The level of anxiety and depression among doctors was significantly higher than in nurse;this difference can be explained by a small sample, as well as a higher level of education among doctors and a tendency to reflect.","Shutov, E.; Osipova, M.; Lukina, E.; Avedisova, A.; Osipov, V.","https://doi.org/10.1093/ndt/gfac084.011","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i665-i666, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34690,""
"PSYCHOLOGICAL IMPACT OF COVID-19 IN HEMODIALYSIS PATIENTS","BACKGROUND AND AIMS: The COVID-19 pandemic has required containment measures in Morocco, as well as practice changes in haemodialysis centres. Haemodialysis patients are at risk of aggressive symptoms of COVID-19, which significantly increases mortality. This particular situation creates psychological disorders in those patients, such as anxiety, sleep disorders and irritability. The objective of our study is to assess the mental health status of haemodialysis patients during the pandemic and the psychological impact of confinement. This assessment will allow the adaptation of a supportive relationship with the patient through adequate psychological management. METHOD: This is a mono-centric, non-interventional study that included all haemodialysis patients at the haemodialysis centre of the nephrology department at Ibn Rochd University Hospital during the confinement period (March 2020- June 2020).This study is based on a pseudonymized paper questionnaire, during confinement, based on two psychiatric scores (GAD-7, PHQ-9) that assess anxiety, depression as well as sleep disorders, which allowed us to collect socio-demographic data, anxiety depressive symptomatology and an assessment of sleep disorders. RESULTS: The average age of our population is 47.4 years old, 54% of whom are men. Almost 34.54% have a primary level of education The higher level of education was 14.45%, while 14.54% are illiterate. Regarding family status, 45% are married. Those who are living alone accounted for 55%. Before confinement, 57.15% patients were daily workers;10 others had no work, among 3 of them were students;the 5 others were managers. After starting haemodialysis, 65.7% patients stopped their work. We noted that 38% of patients had a feeling of nervousness and anxiety for several days, while 9% had the same symptoms for more than half of the day. Concerning excessive anxiety, it was noted in 34% of patients for several days, while 16% showed excessive anxiety for more than half of the days. Concentration difficulties were noted in 41% of the patients for over several days and 5% more than half of days, while 58% of patients never had difficulties of concentration. The irritability feeling over several days was noted in 43% of patients, while 5.4% presented a feeling of irritability more than half of the days. Difficulty falling asleep is noted in 49% of patients, while 51% of patients have no difficulty falling asleep. The feelings of sadness, depression and despair are noted in 49% of patients for several days and 5% for more than half of the days. Sleep disorders were noted in 60% of patients on several days, while 40% had sleep disorders on more than half of the days. Loss of appetite was noted in 65% of patients. A lack of self-confidence was noted for several days in 43% of patients. 29% of patients lost the pleasure of having fun for several days. A total of 36% were slow or restless for several days. None of our patients expressed a desire to end their life, and 49% did not lose the pleasure of doing their daily activity. CONCLUSION: The mental health of dialysis patients assessed appears to be unaffected during this first wave of the pandemic. This could be due to high resilience, higher unemployment among dialysis patients, a reduced impact of social distancing on the haemodialysis population, strict precautionary measures and perceived support from health workers, who can all contribute to addressing this pandemic.","Afifi, R.; Maazouzi, C.; Zamd, M.; Mtioui, N.; Elkhayat, S. S.; Medkouri, G.; Ramdani, B.; Benghanem, M.","https://doi.org/10.1093/ndt/gfac083.005","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i594, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34691,""
"QUALITY OF LIFE OF PATIENTS UNDERGOING REGULAR HEMODIALYSIS DURING THE COVID-19 PANDEMIC-A RETROSPECTIVE SINGLE-CENTRE STUDY","BACKGROUND AND AIMS: Patients on maintenance hemodialysis (HD) experience a heavy burden of the disease and frequently report poor quality of life (QoL) scores.[1,2] During the coronavirus 2019 (COVID-19) pandemic, additional challenges were posed to this vulnerable group. Restriction policies affected social contact and physical activity, even leading to intradialytic exercise programs' suspension.[3] Few studies analyze the impact of the pandemic on the QoL of this population. Thus, we aimed to assess the QoL of HD-dependent patients during the pandemic. METHOD: This is a retrospective single-center study. Demographic data originated from electronical medical records. The health-related QoL EQ-5D-5L questionnaire, developed by the EuroQol Group in 2005 and widely used for various diseases, was applied and assessed the five following self-reported scores: health (0-100 points), mobility (1-5 points), self-care (1-5 points), usual activities (1-5 points), pain/discomfort (1-5 points) and anxiety/depression (1-5 points).[4] With the exception of health, higher scores relate to greater difficulties, as inverted scales. Patients undergoing regular HD who filled in the questionnaire during the pandemic and at least one year prior were included. IBMÂ® SPSS Â® 27 software was used for statistical analysis. RESULTS: A total of 71 patients were included with a predominance of the male gender (54.9%). The median age was 77 years (IQR = 18 years) and the median time on HD was 78 months (IQR = 99 months). Thirty patients had diabetes (42.25%). During the pandemic, 12 patients (16.9%) had COVID-19. Analyzing the different QoL scores, no difference was reported concerning health (mean score 67.89 Â± 18.3 versus 65.23 Â± 20.6;T = 1.059, P = 0.297, IC (95%) = (-2.1;7.6);d = 0.126), usual activities (mean score 1.8 Â± 1.09 versus 1.97 Â± 1.32;T (71)= -1.136, P = 0.260, d = -0.135), pain/discomfort [mean score 1.8 Â± 0.95 versus 2.07 Â± 1.13;T (71) = -0.894, P = 0.260, d = -0.374], and anxiety/depression [mean score 1.8 Â± 0.82 versus 1.94 Â± 1.04;T (71) = -1.055, P = 0.295, d = 0.125] comparing with the pre-pandemic period. There was a statistically significant decrease in mobility (mean score of 1.96 Â± 1.09 versus 2.44 Â± 1.34) with moderate size effect [T (71) = -3.525, P &lt; 0.001, d = -0.418]. There was also a statistically significant decrease in self-care (mean score of 1.45 Â± 0.86 versus 1.82 Â± 1.43) with small size effect [T (71) = -2.983, P = 0.004, d = -0.354). There were no differences in any score when adjusting to diabetes or COVID-19. CONCLUSION: During the pandemic, most QoL scores appear to have been unaffected. Higher resilience among these patients and the support from caregivers and healthcare professionals might have contributed to better coping during this period. Nonetheless, mobility seems to have become compromised and movement restrictions could have accelerated this process. Therefore, even in such times, promoting physical activity may play a role in improving the QoL of HD-dependent patients.","Pimenta, G.; Fernandes, A.; Fonseca, N. M.; Flores, I.; Mateus, M.; Sousa, H. S.; Branco, P.","https://doi.org/10.1093/ndt/gfac075.007","","Database: EMBASE; Publication type: article; Publication details: Nephrology Dialysis Transplantation; 37(SUPPL 3):i437, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34692,""
"Depression, Anxiety, Stress, and Insomnia amongst COVID Warriors across Several Hospitals after Second Wave: Have We Acclimatized? A Cross-sectional Survey","","","https://doi.org/10.5005/jp-journals-10071-24238","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34693,""
"Myofascial Tissue and Depression","","","https://doi.org/10.1007/s10608-021-10282-w","20220601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34694,""
"A new era and a new paradox for mental health","","","https://doi.org/10.12788/cp.0249","20220501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34695,""
"Fear of COVID-19 and academic stress among Palestinian university students during the pandemic: the mediating role of mental health","","","https://doi.org/10.1080/03069885.2022.2080805","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34696,""
"Changes in UK Parental Mental Health Symptoms over 10 months of the COVID-19 Pandemic","Background. The threats to health, associated restrictions, and economic consequences of the COVID-19 pandemic have been linked to increases in mental health difficulties for many. Parents, in particular, have experienced many challenges such as having to combine work with home-schooling their children and other caring responsibilities. Yet, it remains unclear how parental mental health has changed throughout the pandemic or what factors may have mitigated or compounded the impact of the pandemic on parentsâ€™ mental health. Methods. We examined monthly survey data from two linked UK-based longitudinal studies: Co-SPACE and Co-SPYCE. Data from 5,576 parents/carers of 2-16-year-old children collected between April 2020 and January 2021 was analysed using mixed-effect modelling and latent class growth mixture modelling. Results. Parental stress and depression, but not anxiety, were higher during the periods of restrictions. This pattern was most pronounced for parents with primary-school-aged children, whilst parents with secondary-school-aged children showed greater continuous increases in mental health symptoms from the start of the pandemic. Although around three quarters of parents reported consistently low mental health symptoms, a substantial minority reported consistently high or increasing symptoms of anxiety, stress, and depression. The latter were more likely to be parents who were younger than average, were a single adult in the household, had a pre-existing mental health diagnosis, or had a child with special educational needs or a neurodevelopmental disorder. Conclusions. These findings emphasise how different personal circumstances and pre-existing inequalities shaped how parents were affected by this unprecedented global pandemic and highlight the need for support and consideration to meet the needs of families in the future.","Simona Skripkauskaite et al.","https://share.osf.io/preprint/E0252-2A7-FB9","20220721","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; longitudinal; parent; covid-19; pandemic; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34697,""
