"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€œWe must be strong in our heart, in our mind and in our soulâ€: An exploratory qualitative study on nursesâ€™ psychological self-care in strengthening their mental health while providing COVID-19 care (preprint)","Background:  It is two years since the unprecedented and massive COVID-19 pandemic affected the world. Since its emergence, nurse frontliners across the globe faced various challenges that lead them to experience adverse mental health. An important yet often overlooked or underappreciated initial coping strategy is psychological self-care. Research has shown that nursesâ€™ psychological self-care practices strengthened their mental well-being when facing the unpredicted nature and chaos of COVID-19. This study examined the specific positive psychological self-care practices used by nurses who provided care for COVID-19 patients. Methods An exploratory qualitative study was conducted on 40 nurses who worked in providing care for confirmed and suspected COVID-19 patients across Brunei. Data was collected using focus groups aided by semi-structured open-ended questions and analysed thematically using the principles underpinning Constructivist Grounded Theory (Charmaz, 2021). Results Four themes emerged: 1) â€˜Care of the mind, heart and soulâ€™ â€“ explained the meaning and importance of psychological self-care practices to the nurses;2) â€˜Physical care for the psychological well-beingâ€™- illuminated efforts undertaken to strengthen knowledge and practices for preparedness in caring for suspected and confirmed COVID-19 patients;3) â€˜Venting out and distractionâ€™ â€“ demonstrated the measures undertaken to release and relieve stress;4) â€˜Have faith, think and stay positiveâ€™ â€“ described the importance of having faith in the higher being or supreme entity such as God for protection, and enduring the daily challenges positively Conclusions Due to the challenges of dealing with a worldwide pandemic, nursesâ€™ mental well-being was unintentionally placed at risk while the government strategized and prioritised containing and preventing the spread of and death from COVID-19. This study describes specific psychological self-care practices undertaken by nurses to strengthen their mental health and develop resilience in their professional care role while addressing the challenges of the COVID-19 era. Health administrators, as well as nursing educators, need to promote and developing resources to strengthen nursesâ€™ positive psychological self-care practices. This will not only benefit individual nurses but will help promote the wellbeing of patients and employees, improve the health of all, and counteract any unintended stressful situations, even beyond the COVID-19 pandemic.","","https://doi.org/10.21203/rs.3.rs-2160729/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39683,""
"The impact of the initial and second national COVID-19 lockdowns on mental health in young people with and without pre-existing self-injury, suicide ideation, and ED symptoms (preprint)","Young people with pre-existing mental health problems were appointed as particularly vulnerable to deteriorations in mental health as consequences of the lockdowns, but solid evidence is limited. Using the Danish National Birth Cohort, we estimated changes in mental health from pre to during lockdown in 18-24-year-olds with versus without pre-existing self-injury, suicide ideation, and ED symptoms, respectively. Young people without pre-existing self-injury and suicide ideation experienced greater deterioration in quality of life and mental well-being and a higher proportion of loneliness compared to those without. The changes in mental health in people with versus without ED symptoms were more similar.","","https://doi.org/10.21203/rs.3.rs-2151053/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39684,""
"Efficacy of a Single Session Mindfulness Based Intervention (preprint)","Objectives:  Loneliness, perceived stress, depression, and anxiety have increased during the COVID-19 pandemic. Many of existing mindfulness and compassion-based intervention are effective, but are time-intensive, decreasing overall accessibility and scalability. Single-session interventions (SSIs) serve as a promising alternative. The current pre-registered clinical trial evaluated a newly developed, manualized, mindfulness-based SSI. Methods 91 adults were randomly assigned to one of three conditions: (1) one-hour mindfulness only telehealth intervention;(b) one-hour mindfulness and compassion telehealth intervention;or (c) one-week waitlist control (before randomization to an active intervention). Intervention sessions were conducted by graduate students in clinical psychology. The primary outcome was self-reported loneliness;secondary outcomes were self-reported perceived stress, depression, and anxiety. Bayesian multi-level models were conducted to test differences between active interventions and waitlist at the 1-week follow-up and between active interventions at the 2-week follow-up. Results We found overall reductions in self-reported loneliness at the 2-week follow-up b = -2.36, 95% Highest Density Interval (HDI) [-3.36, -1.36], however there was no difference between the active interventions and waitlist at the 1-week follow-up. Compared to the waitlist-control, the inclusion of a compassion component led to meaningful reductions in perceived stress b = -3.75, 95% HDI [-6.95, -0.59], anxiety b = -3.79, 95% HDI [-6.99, -0.53], and depression b = -3.01, 95% HDI [-5.22, -0.78] at the 1-week follow-up. Conclusions Results suggest that a single-session mindfulness and compassion intervention may lead to meaningful reductions in perceived stress, symptoms of anxiety, and symptoms of depression, but not loneliness. Implications of these findings are discussed.","","https://doi.org/10.21203/rs.3.rs-2148468/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39685,""
"The negative consequences of the SARS-CoV-2 pandemic on the health of mother and child considering maternal childhood maltreatment (preprint)","Background:  Preventive isolation and social distancing strategies during the SARS-CoV-2 pandemic have confronted families with a variety of different limitations and pressures like preventive isolation and school closures. Especially in this stressful time, children need a stable parental home to prevent developmental consequences. Additional risk factors such as maternal childhood maltreatment (CM) may affect motherâ€™s psychosomatic health and childrenâ€™s physical well-being in times of increased stress such as during the ongoing pandemic. Objective We aimed to analyze the interplay between maternal CM, motherâ€™s mental health, and childrenâ€™s physical complaints during the SARS-CoV-2-pandemic. Method Mothers of a well-documented birth cohort for investigating the pathways leading to resilience or vulnerability in the transgenerational transmission of CM were imbedded in an online â€œSARS-CoV-2 pandemic surveyâ€ assessing motherâ€™s psychosomatic health and childrenâ€™s physical health during the pandemic. 159 mothers completed the online survey. To describe the maternal CM, data from a longitudinal survey were used. Results Our mediation analysis demonstrates a significant positive association between the sum of maternal CM experiences, maternal psychosomatic symptoms, and their childrenâ€™s physical health complaints. The maternal psychosomatic symptoms significantly mediate the interplay between CM and childrenâ€™s physical health complaints, the direct effect does not remain significant when the maternal psychosomatic symptoms were included as mediator. Conclusions Maternal CM seems to be one relevant risk factor for motherâ€™s psychosomatic health and childrenâ€™s physical well-being during a stressful time like a pandemic. Maternal CM experiences seem to influence the way how parents deal with stressful situations and increase the risk to suffer depressive symptoms. The latter impact also their childrenâ€™s physical well-being. Our results highlight the importance to carefully assess the specific situation of families with children and to provide individually adjusted assistance to help the families to get through the pandemic.","","https://doi.org/10.21203/rs.3.rs-2146946/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39686,""
"A qualitative exploration of the reasons and influencing factors for pregnancy termination amony young women in Soweto, South Africa: a Socio-ecological perspective (preprint)","Background:  In Southern Africa, an estimated 24% of all pregnancies end in termination of pregnancy, against a backdrop of high rates of unintended pregnancies and unsafe pregnancy terminations. Understanding of the reasons for termination may remain incomplete if seen in isolation of interpersonal (including family, peer, and partner), community, institutional, and public policy factors. This study therefore aimed to qualitatively explore young womenâ€™s reasons for terminating their pregnancy, in Soweto, South Africa, with a focus on the impact of socio-ecological factors on their experience. Methods: : In-depth interviews were conducted with ten (10) participants who underwent a termination of pregnancy since being enrolled in the Bukhali trial, set in Soweto, South Africa. A semi-structured interview guide, based on the socioecological domains, was used. The data was analysed using reflexive thematic analysis, and a deductive approach. Results: : The majority of the direct reasons to terminate a pregnancy fell into the individual and interpersonal domains of the socioecological framework. Key reasons included financial dependence and insecurity, feeling unready to have a child (again), and a lack of support from family and partners. However, factors that influenced the participantsâ€™ decision and experience, such as the available of social support and (lack of) accessibility to termination services, were identified across all domains. The COVID-19 pandemic and resultant lockdown policies also indirectly impacted participantsâ€™ decisions through detrimental changes in interpersonal support and financial situation. Conclusions:  Amongst the South African women included in this study, the decision to terminate a pregnancy was made within a complex structural and social context. Insight into the reasons why women choose to terminate helps to better align legal termination services with womenâ€™s needs across multiple sectors, for example by reducing judgement within healthcare settings and improving access to social and mental health support.","","https://doi.org/10.21203/rs.3.rs-2142457/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39687,""
"The impact of COVID-19 on the lives of Canadians with and without non-communicable chronic diseases: Results from the iCARE Study (preprint)","Background:  The COVID-19 pandemic and its prevention policies have taken a toll on Canadians, and certain subgroups may have been disproportionately affected, including those with non-communicable disease (NCDs;e.g., heart and lung disease) due to their risk of COVID-19 complications. Aims: /Objectives: We investigated the impacts of COVID-19 on mental health, lifestyle habits, and access to healthcare among Canadians with NCDs compared to those without, and the extent to which women with NCDs were disproportionately affected. Methods: : As part of the iCARE study (www.icarestudy.com) , data from seven Canadian representative samples (total n=24,028) was collected via online surveys between June 4, 2020 to February 2, 2022 and analyzed using general linear models. Results: : A total of 45.6% (n=10,570) of survey respondents indicated having at least one physician-diagnosed NCD, the most common of which were hypertension (24.3%), chronic lung disease (13.3%) and diabetes (12.0%). In fully adjusted models, those with NCDs were 1.18-1.24 times more likely to reporting feeling lonely, irritable/frustrated, and angry â€˜to a great extentâ€™ compared to those without (pâ€™s &lt;.001). Similarly, those with NCDs were 1.22-1.24 times more likely to report worse eating and drinking habits and cancelling medical appointments/avoiding the emergency department compared to those without (pâ€™s &lt;.001). Moreover, although there were no sex differences in access to medical care, women with NCDs were more likely to report feeling anxious and depressed, and report drinking less alcohol, compared to men with NCDs (pâ€™s &lt;.01). Conclusion:  Results suggest that people with NCDs and women have been disproportionately impacted by the pandemic, and that women with NCDs have suffered greater psychological distress compared to men, and men with NCDs have increased their alcohol consumption compared to women. Findings point to potential intervention targets among patients with NCDs.","","https://doi.org/10.21203/rs.3.rs-2139921/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39688,""
"Social distancing and mental health among pregnant women during the coronavirus pandemic (preprint)","Background:  The effect of social distancing due to the COVID-19 pandemic on the mental health of pregnant women is of particular concern, given potential effects on physical health, family functioning, and child development. Methods Pregnant women were recruited for the â€œImplications of and Experiences Surrounding being Pregnant during the COVID-19 Pandemicâ€ study at Womanâ€™s Hospital in Baton Rouge, Louisiana. Participants enrolled at any point during their pregnancy and surveys were delivered weekly until the participant indicated that she had delivered her baby;a postpartum survey followed four weeks after delivery. This analysis includes 1037 participants with baseline, 596 with follow-up, and 302 with postpartum surveys. Questions on social distancing behaviors were asked at baseline and grouped based on whether they involved social distancing from work, friends and family, or public places. Symptoms of anxiety, stress, depression, and pregnancy-related anxiety were measured. Each type of social distancing was examined as a predictor of mental health using linear model with control for confounders. Results The study population was largely white, married, and educated. Women who were younger, Black, single, or had less education or income reported fewer social distancing behaviors. After controlling for covariates, anxiety was associated with social distancing from friends and family and public events, while perceived stress postpartum and pregnancy-related stress were not associated with social distancing. Associations were substantially diminished when controlled for baseline levels of anxiety symptoms. Conclusions Greater social distancing was associated with more mental health symptoms, but worse mental health, particularly anxiety, may also have contributed to greater social distancing behaviors.","","https://doi.org/10.21203/rs.3.rs-2136466/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39689,""
"Perceived Stigma among Discharged Patients of COVID-19 in Wuhan, China: a Latent Profile Analysis (preprint)","Background:  Perceived stigma has greatly influenced the life quality of the COVID-19 patients who recovered and were discharged (RD hereafter). It is essential to understand COVID-19 stigma of RD and its related risk factors. The current study aims to identify the characteristics of perceived COVID-19 stigma in RD using latent profile analysis (LPA), to explore its psycho-social influencing factors, and to determine the cut-off point of the stigma scale using receiver operating characteristic (ROC) analysis. Methods:  A cross-sectional study was conducted among COVID-19 RD in 13 communities in Jianghan District, Wuhan City, Hubei Province, China from June 10 to July 25, 2021, enrolling total 1297 participants. Data were collected on demographic characteristics, COVID-19 perceived stigma, post-traumatic stress disorder (PTSD), anxiety, depression, sleep disorder, fatigue, resilience, social support, and peace of mind. LPA was performed to identify different profiles of perceived COVID-19 stigma level. Univariate analysis and multinominal logistic regression analysis were conducted to explore the influencing factors in different profiles. ROC analyses was carried out to identify the cut-off value of perceived stigma. Results:  Among the participants, three profiles of perceived stigma were identified: â€œlow perceived COVID-19 stigmaâ€ (12.8%), â€œmoderate perceived COVID-19 stigmaâ€ (51.1%), and â€œsevere perceived COVID-19 stigmaâ€ (36.1%). Multinominal logistic regression analysis revealed that older age, living with other people, anxiety, and sleep disorder were positively associated with moderate perceived COVID-19 stigma, while higher educational level was negatively associated with moderate perceived COVID-19 stigma. Female, older age, living with other people, anxiety, and sleep disorder were positively associated with severe perceived COVID-19 stigma, while higher educational level, social support, and peace of mind were negatively associated with severe perceived COVID-19 stigma. ROC curve of the Short Version of COVID-19 Stigma Scale(CSS-S) for screening perceived COVID-19 stigma showed that the optimal cut-off value was =20. Conclusion:  The study focuses on the issue of perceived COVID-19 stigma and its psycho-socio influencing factors. It provides evidence for implementing relevant psychological interventions to COVID-19 RD.","","https://doi.org/10.21203/rs.3.rs-2135654/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39690,""
"Mental health outcomes following COVID-19 infection:Â impacts of post-COVID impairments and fatigue on depression, anxiety, and insomnia (preprint)","Background:  The negative impact of the COVID-19 pandemic on the mental health is now clearly established. However, information on the levels of mental ill health of people infected with COVID-19 and potential correlates of poor mental health is still limited. Therefore, the current study aimed to study indicative of potential mental health problems in individuals with a history of probable or confirmed SARS CoV-2 infection/infections and address the impacts of post-COVID impairments and fatigue following COVID-19 infection/infections on depression, anxiety, and insomnia. Methods A web-survey including demographics, questions related to COVID-19 status and post-COVID impairments, and standardized measures of depression, anxiety, insomnia, and fatigue was completed by 507 individuals with a history of probable or confirmed SARS CoV-2 infection/infections. Results We found significant rates of significant depression, anxiety, and insomnia in our sample, with more than 70% experiencing levels above the clinical cut offs for at least one psychological health problems. Higher levels of depression, anxiety, and insomnia were associated with the severity of COVID-19 infection in the acute phase, hospitalization because of COVID-19, and higher levels of post-COVID impairments and fatigue. Reduced motivation emerged as the strongest predictor for mental ill health. Conclusions These findings highlight that individuals infected with COVID-19, especially those who still have experienced post-COVID impairments, are more likely to suffer from mental ill-health and may be more vulnerable for poor mental health outcomes. Therefore, more effective actions are needed to take in order to promote and protect mental health of individuals with a history of COVID-19 infection.","","https://doi.org/10.21203/rs.3.rs-2130795/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39691,""
"Perceived social support and professional identity in nursing students during the COVID-19 pandemic era: The mediating effects of self-efficacy and the moderating role of anxiety (preprint)","Background:  Health professionals, including nurses, experienced heavy workloads and significant physical and mental health challenges during the coronavirus disease (COVID) 19 pandemic, which may affect career choices for those considering nursing and for nursing students. The COVID-19 pandemic is not only a period of risk, but also an occasion to redeploy the PI of nursing students. However, the relationship between PSS, SE, PI and anxiety remains unclear. This study aims to explore whether perceived social support (PSS) has an indirect effect on professional identity (PI) through mediation of self-efficacy (SE) and whether the anxiety can moderate the relationship between perceived social support and self-efficacy in nursing students during their internship period. Methods An observational, national cross-sectional study was conducted following the STROBE guidelines. An online questionnaire was completed by 2,457 nursing students from 24 provinces in China during their internship during September to October 2021. Measures included Chinese translations of the Professional Identity Questionnaire for Nursing Students, the Perceived Social Support Scale, the General Self-Efficacy Scale, the 7-item Generalized Anxiety disorder scale. Results Both PSS ( r  = 0.46, p &lt; 0.001) and SE ( r  = 0.51, p &lt; 0.001) were positively correlated with PI. The indirect effect of PSS on PI through SE was positive ( ÃŸ  = 0.348, p  &lt; 0.001), with an effect of 72.7%. The results of the moderating effect analysis showed that anxiety attenuated the effect of PSS on SE. Moderation models indicated that anxiety has a weak negative moderating effect on the effect of PSS on SE ( ÃŸ  = - 0.0308, p  &lt; 0.05). Conclusions A better PSS and higher scores in SE were associated with PI in nursing students, and a better PSS had an indirect effect on the PI of nursing students through SE. Anxiety played a negative moderating role in the relationship between PSS and SE.","","https://doi.org/10.21203/rs.3.rs-2125232/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39692,""
"The mediating effects of positive coping for the relationship between anxiety, depression and job involvement among medical staff for emergency assistance in Shanghai, China (preprint)","Objective:  We aim to investigate the mediating effects of positive coping for the relationship between anxiety, depression and job involvement among medical staff for emergency assistance in Shanghai, China. Methods: : A total of 69 medical staff for emergency assistance were studied in April 2022.We analyzed the data using the multivariate regression model and mediation analysis method. Results: : Anxiety (r=-0.54, p&lt;0.001) and depression (r=-0.63, p&lt;0.001) are negatively correlated with job involvement. It was found that positive coping was significantly correlated with job involvement (r=0.46, p&lt;0.001). The mediation effect of positive coping on the relationship between anxiety and job involvement (=0.87, 95% CI: 0.39~1.34), as well as between depression and job involvement (=0.63, 95% CI: 0.16 ~1.11). Conclusion:  Our results revealed that anxiety/depression could directly affect job involvement. Positive coping played a mediating role between anxiety/depression and job involvement among medical staff. Public health implications: Hospital administrators should provide professional mental health interventions to relieve the anxiety/depression of medical staff , increase their self-confidence and coping ability in handling COVID- 19 practice, enhance positive coping and motivate job involvement.","","https://doi.org/10.21203/rs.3.rs-2124502/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39693,""
