"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"HIRING AND BEING HIRED: FACULTY MEMBERS SHARE THEIR STORIES","Five researchers offer advice on how to recruit and retain talented students and colleagues, based on their own experiences of being hired, and of hiring colleagues to join their research groups. LARA URBAN BE FAIR AND CONSIDER USING SOCIAL MEDIA I began my own research group at Helmholtz Munich, the German Research Center for Environmental Health, in June 2022. [...]I make use of social media, especially Twitter, to share research openings. Lara Urban is a conservation genomics researcher and principal investigator at the Helmholtz Pioneer Campus and Helmholtz AI in Munich, Germany, and at the Technical University of Munich School of Life Sciences in Freising, Germany.","Tay, Andy","https://doi.org/10.1038/d41586-022-02828-z","","Database: ProQuest Central; Publication type: article; Publication details: Nature; 609(7926):S25-S27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37775,""
"To ease the world food crisis, focus resources on women and girls","With that in mind, the International Food Policy Research Institute (where C.R. and E.B. work) and the US Agency for International Development (USAID) brought together funders, international non-governmental organizations (NGOs), UN agencies and other experts, including this article's co-signatories, at a round-table discussion in June this year. At the round-table discussion, Hannah Wachira, a farmer from Kenya, explained how cutting back on increasingly expensive agrochemicals and fuel for farm machinery meant lower yields as a result of more labour-intensive practices, including a rise in back-breaking manual weeding and watering, mostly done by women and girls. Whether programmes reach and benefit women is also not regularly monitored, but it is important to know whether, for instance, subsidized fertilizer is spread on fields farmed by men or women, or whether extension agents reach women. At that point, grassroots organizations - such as the Self-Employed Women's Association (SEWA), the largest women workers' trade union in the country - started to provide the government with data on the number of women who had returned by district, as well as other information on these overlooked workers.","Bryan, Elizabeth, Ringler, Claudia, Lefore, Nicole","https://doi.org/10.1038/d41586-022-02312-8","","Database: ProQuest Central; Publication type: article; Publication details: Nature; 609(7925):28-31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37776,""
"Research round-up","Participants were placed into low, medium and high cardiac risk groups on the basis of factors such as their cholesterol levels, blood pressure, diabetes status and smoking habits. Heartdisease risk and depressed mood, the researchers state, might be linked because some of the same physical processes that cause heart disease, such as inflammation, blood vessel deterioration and reduced insulin sensitivity, are also thought to contribute to the onset of depression. PLoS ONE 17, e0265079 (2022) Inflammation tied to genetic depression People who have genes that increase their risk of depression also tend to have higher counts of white blood cells, indicating some level of inflammation in the body. Members of the genetic high-risk group turned out to have higher levels of white blood cells overall, as well as high levels of specific immune cells, such as monocytes and neutrophils.","Svoboda, Elizabeth","https://doi.org/10.1038/d41586-022-02212-x","","Database: ProQuest Central; Publication type: article; Publication details: Nature; 608(7924):S52-S53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37777,""
"Depression in the young","[...]says psychiatrist Willem Kuyken at the University of Oxford, UK, there was some evidence that children with existing mental-health problems might even have got a little worse. From 1995 to 2014, rates of self-reported mental-health conditions increased from 0.8% to 4.8% among a sample of more than 140,000 people aged 4 to 24 in England3. In some places, researchers are only just starting to document rates of depression and related disorders in young people, as well as how pandemics, wars and other traumatic world events can affect mental health in this age group. Preventive potential Given how many young people struggle with mental health and how few have access to treatments that can be expensive and time-consuming, schools have become an appealing target for intervention, Kuyken says.","Sohn, Emily","https://doi.org/10.1038/d41586-022-02206-9","","Database: ProQuest Central; Publication type: article; Publication details: Nature; 608(7924):S39-S41, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37778,""
"Disparities in mental health access before and after transitioning to telehealth","Telehealth implementation has potential to reduce disparities in access to mental health care. We examined the number of mental health visits accessed and the visit format used (office, phone, or virtual) by patient demographics before and after a large health system's shift to telehealth during the COVID-19 pandemic. Patients ages 6-17 accessed relatively fewer and female patients accessed relatively more mental health visits after the telehealth transition. Demographic variables were associated with visit format used, with rural residents, older adults, females, and White and Black/African American patients using a higher proportion of phone visits. Implications are discussed for the future implementation of telehealth. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement This study found changes in the gender and age of patients accessing mental health services before and after a large health system began providing services remotely in response to the COVID-19 pandemic. It also found that phone calls were relatively preferred by certain demographic groups. These groups may be adversely affected by limitations on reimbursement for mental health services provided by phone. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Egan, Ryan P.; Hurley, Daniel B.; Goetz, Mark C.; Smith, Claire S.; Palmer, Brian A.; St","https://doi.org/10.1037/rmh0000214","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Rural Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37779,""
"The impact of the COVID-19 pandemic on psychological service provision, mental health practitioners, and patients in long-term care settings: Results from a rapid response survey","Public Significance Statement The COVID-19 pandemic has disrupted the provision of mental health services in long-term care (LTC) settings, resulting in negative impacts not only for LTC residents who had previously been receiving mental health services but also the clinicians providing the services. This study examines the impact of the COVID-19 pandemic on mental health providers' ability to provide mental health services in LTC settings, patient functioning, and providers' personal well-being and professional functioning. The authors hope that information within this article will assist in elucidating critical insights that can serve as a guide for policymakers, administrators, employers, and mental health clinicians regarding the provision of mental health services to residents in LTC settings during future pandemics. Due to the rapid spread of COVID-19 in long-term care (LTC) settings and the subsequent mandatory visitor restrictions that were put in place, the provision of behavioral health services in LTC settings was impacted. To examine the pandemic's effect on the provision of psychological services in this setting and its impact on clinicians and their patients, we surveyed 126 licensed mental health clinicians working in LTC settings during the pandemic. The sample consisted of psychologists, social workers, and psychiatry mid-level practitioners from 31 states who had provided mental health care services in LTC settings during the initial 7 months after the COVID-19 pandemic was declared a national emergency. This exploratory study revealed that the pandemic significantly impacted the availability and use of mental health services in LTC settings. Although there was a reported increase in the use of telehealth services compared to prepandemic frequency, it was noted that LTC residents went long periods of time without access to mental health services. Government-imposed visitor restrictions and pandemic-related restrictions were perceived as negatively impacting the emotional well-being, loneliness, and quality of life of LTC residents. Perceived factors contributing to the financial and emotional impact of COVID-19 on clinicians were explored, and it was noted that more than half of the sample reported experiencing burnout and nearly one third of surveyed clinicians believed they had experienced trauma by providing mental health services in LTC settings during the COVID-19 pandemic. Understanding this impact has implications for providing mental health services during the current and future pandemics.","Lind, Lisa M.; Ward, Rachel N.; Rose, Savannah G.; Brown, Lisa M.","https://doi.org/10.1037/pro0000486","","Database: Web of Science; Publication type: article; Publication details: Professional Psychology: Research and Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37780,""
"Status loss due to COVID-19, traditional masculinity, and their association with recent suicide attempts and suicidal ideation","The COVID-19 pandemic is causing extensive job loss leading to a loss of social status in many men. Endorsement of traditional masculinity ideology may render some men particularly sensitive to status loss and thereby to an increased risk for suicidality. In this anonymous online survey conducted in German-speaking European countries, 490 men completed questionnaires regarding loss of social status due to the COVID-19 pandemic, past-month and lifetime suicide attempt and suicidal ideation. Furthermore, endorsement of traditional masculinity ideology and prototypical and male-typical externalizing depression symptoms were measured. Out of a total of 490 men, 14.7% of men reported experiencing status loss due to the pandemic. These men were more than four times as likely to have attempted suicide in the past month (OR = 4.48, 95% CI [1.72, 11.67]) and more than twice as likely to report suicidal ideation during the past 2 weeks (OR = 2.47, 95% CI [1.42, 4.28]), than men not reporting status loss. Status loss, but not endorsement of traditional masculinity ideology, was associated with suicide outcomes. However, when male-typical externalizing depression symptoms and prototypical depression symptoms were included in the models, they exhibited the only direct associations with suicide outcomes (e.g., for past-month suicide attempt: male-typical externalizing depression symptoms OR = 2.18, 95% CI [1.31, 3.62], prototypical depression symptoms OR = 2.41, 95% CI [1.13, 5.12]). A significant interaction between status loss and endorsement of traditional masculinity ideology further suggests an enhancing moderating effect of traditional masculinity on the relationship between status loss and past-month suicide attempts (OR = 3.27, 95% CI [1.16, 9.27]). Status loss due to the COVID-19 pandemic emerges as risk factor for suicide in men. Men who experience status loss due to the COVID-19 pandemic while concomitantly exhibiting strong endorsement of traditional masculinity ideology have an additional increased risk of suicide. Public Significance Statement Status loss due to the COVID-19 pandemic, particularly among men with strong endorsement of traditional masculinity ideologies, may play a critical role in understanding the elevated suicide rates in the aftermath of the most acute phase of the COVID-19 pandemic. Health care policy should specifically target men with experienced status loss due to the COVID-19 pandemic in suicide prevention programs and swiftly design mental health care campaigns tailored to the group of men with strong endorsement of traditional masculinity ideology.","Walther, Andreas, Grub, Jessica, Tsar, Sarah, Ehlert, Ulrike, Heald, Adrian, Perrin, Raymond, Ogrodniczuk, John S.; Seidler, Zac E.; Rice, Simon M.; Kealy, David, Oliffe, John L.; Eggenberger, Lukas","https://doi.org/10.1037/men0000408","","Database: Web of Science; Publication type: article; Publication details: Psychology of Men & Masculinities;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37781,""
"Psychologistsâ€™ Experiences Who Managed Waitlists in Mental-Health Services During the COVID-19 Lockdown","Introduction: The COVID-19 pandemic increased the demand for mental-health services worldwide. Consequently, it also increased the length of the waitlists for mental-health services, putting a strain on adult mental-health services (AMHS) and the healthcare professionals dealing with these lists. There is little research about how psychologists managed waitlist practices, e.g., scheduling screening appointments, determining clients' availability in an offered appointment, providing evidence-based bibliotherapy, or using priority waiting scales. It remains unclear what their experiences were with these practices and how effective these practices were during the pandemic. Method: The current convergent, concurrent mixed-method study investigated waitlist-management practices, synthesizing quantitative and qualitative data from an online survey (n = 20 participants) applied in two local AMHS in Ireland. Results: The most common practices used by psychologists were opt-in systems, maintaining regular contact with clients, informing them about the waiting time, and providing evidence-based bibliotherapy. Screening was the least-used practice. The qualitative analysis highlights the emotional burden psychologists experienced from the use of waitlist practices, particularly when they had to inform the client of the waiting time or put a client back onto a waitlist. Discussion: Psychologists reported a lack of resources and increases in administrative workload as barriers to implementing practices. Managerial, organizational, and policy-based recommendations are proposed.","McDonnell, Darren, Vasiliou, Vasilis S.; Lonergan, Edgar, Moore, Philip","https://doi.org/10.1024/2673-8627/a000024","","Database: Web of Science; Publication type: article; Publication details: European Journal of Psychology Open;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37782,""
"A qualitative examination of the implementation of a perinatal collaborative care program","Aim:To identify implementation strategies for collaborative care (CC) that are successful in the context of perinatal care.Background:Perinatal depression is one of the most common complications of pregnancy and is associated with adverse maternal, obstetric, and neonatal outcomes. Although treating depressive symptoms reduces risks to mom and baby, barriers to accessing psychiatric treatment remain. CC has demonstrated benefit in primary care, expanding access, yet few studies have examined the implementation of CC in perinatal care which presents unique characteristics and challenges.Methods:We conducted qualitative interviews with 20 patients and 10 stakeholders from Collaborative Care Model for Perinatal Depression Support Services (COMPASS), a perinatal collaborative care (pCC) program implemented since 2017. We analyzed interview data by employing the Exploration, Preparation, Implementation, Sustainment (EPIS) framework to organize empirically selected implementation strategies from Expert Recommendations for Implementing Change (ERIC) to create a guide for the development of pCC programs.Findings:We identified 14 implementation strategies used in the implementation of COMPASS. Strategies were varied, cutting across ERIC domains (eg, plan, educate, finance) and across EPIS contexts (eg, inner context â€“ characteristics of the pCC program). The majority of strategies were identified by patients and staff as facilitators of pCC implementation. In addition, findings show opportunities for improving the implementation strategies used, such as optimal dissemination of educational materials for obstetric clinicians. The implementation of COMPASS can serve as a model for the process of building a pCC program. The identified strategies can support the implementation of this evidence-based practice for addressing postpartum depression.","Taple, Bayley J.; Haldar, Shefali, Tandon, S. Darius, Reddy, Madhu, Mohr, David C.; Miller, Emily S.","https://doi.org/10.1017/S146342362200038X","","Database: ProQuest Central; Publication type: article; Publication details: Primary Health Care Research & Development; 23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37783,""
"The Relationship Between Loneliness and Depressive Symptoms in Children and Adolescents: A Meta-Analysis","Objective: To provide a quantitative assessment of the literature examining the cross-sectional association between loneliness and depressive symptoms in children and adolescents. Method: A total of 44 studies from 35 articles (n = 27, 214;mean age 13.63 years;51% female) met inclusion criteria. Results: A medium, positive correlation between loneliness and depressive symptoms in children and adolescents was found (r = .48). Age and gender did not moderate the relationship between loneliness and depressive symptoms. Conclusion: Loneliness may be a particular risk factor for depression. These results have implications for COVID-19 disease containment measures.","Dunn, Carissa, Sicouri, Gemma","https://doi.org/10.1017/bec.2022.13","","Database: Web of Science; Publication type: article; Publication details: Behaviour Change;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37784,""
"Worries grow about medically assisted dying in Canada","The legal change in 2021 was described by the Canadian Government at the time as being necessitated by a lower court decision in Quebec that determined that the 2016 law's foreseeable death stipulation was inconsistent with constitutional provisions guaranteeing equitable access to medical care, including MAID. [...]the government opted to do so in 24 months, starting in March, 2023. Deborah Wise Harris, Communications Manager for the Canadian Mental Health Associationâ€”which has branches offering programmes and services in 330 communities across Canadaâ€”said in a written statement that â€œas we look ahead to March, 2023, when legislative change will allow people to qualify for MAID when a mental illness is the sole underlying condition, governments at all levels must immediately provide more and better mental health services and social supports for people with mental illnessesâ€.","Webster, Paul","https://doi.org/10.1016/s0140-6736(22)01733-0","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 400(10355):801-802, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37785,""
