"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The youngest are hit hardest: The influence of the COVID-19 pandemic on the hospitalization rate for children, adolescents, and young adults with anorexia nervosa in a large German representative sample","The COVID-19 pandemic has severely impacted the mental health of children and adolescents. Young people at risk for anorexia nervosa (AN) have been especially shown to be affected. There are no studies that have investigated the respective proportions of hospitalized children, adolescents, and young adults separately as well as of both sexes during the COVID-19 crisis. This study is based on the administrative data of the largest German statutory health insurance. All children (0-14 years) and adolescents (15-19 years) with a discharge diagnosis of typical and atypical AN according to the International Classification of Diseases (ICD)-10 were included. Admission rates per 10,000 person-years were calculated separately by sex and age group, based on admission numbers from the 9-month interval from January to September of 2019, 2020, and 2021 and the number of insured persons per sex and age group of each year. The entire sample comprised approximately 4.7 million children and adolescents. There was a highly significant increase of 40% (relative risk (RR): 1.4; [1.27, 1.55]; <i>p</i> &lt; 0.0001) in admission rates in the female children's and the adolescents' group (RR:1.32; [1.24, 1.41]; p&lt; 0.0001) between the pre-COVID-19 and peri-COVID-19 periods in 2019 and 2021, respectively. Among males, hospitalization rates significantly increased in the children (RR: 1.69; [1.09, 2.62]; <i>p</i> &lt; 0.02). Young people appear to be especially prone to develop AN during a crisis, such as with social isolation and school closures. Home-based or mobile pediatric services should be established to prevent this often chronic and disabling disorder in young patients.","Herpertz-Dahlmann, Dempfle, Eckardt","https://doi.org/10.1192/j.eurpsy.2022.2345","20221213","Admission rates; COVID-19; adolescence; anorexia nervosa; childhood; pandemic; Child; Adolescent; Young Adult; Male; Humans; Female; Pandemics; COVID-19; Anorexia Nervosa; Hospitalization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42368,""
"Burnout and depression in anesthesiology trainees: A timely assessment to guide a roadmap for change","","","https://doi.org/10.1016/j.jclinane.2022.111034","20230501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42369,""
"Effects of members’ response styles in an online depression community based on text mining and empirical analysis","The online depression community (ODC) has become a popular resource for people with depression to manage their mental health during the COVID-19 pandemic. This study proposed a novel perspective based on response style theory to investigate whether depression individuals’ distractive and ruminative behaviors in ODC were related to social support received and co-rumination. Furthermore, we explored the influences of social support and co-rumination on suicidal behaviors using panel data set. We collected text data from 22,286 depressed users of a large ODC in China from March 2020 to July 2021, and conducted text mining and econometrics analyses to test our research questions. The results showed that depression users’ online ruminative behaviors had a positive relationship with the co-rumination and had a negative relationship with social support received. Besides, constructive distractive behaviors (i.e., providing social support to others) increased the support users received from others but had a negative relationship with co-rumination. Depression users' future suicidal behaviors are influenced by past received social support and co-rumination. The received social supports and co-rumination have a negative and positive influence on depression users' future suicidal behaviors, respectively. Our results enrich the application of response style theory in online medicine. They provide meaningful insights into behaviors that influence the acquisition of online social support and the incidence of online co-rumination in ODCs. This study helps relevant institutions to conduct more targeted online suicide interventions for depression patients.","","https://doi.org/10.1016/j.ipm.2022.103198","20230301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42370,""
"Depression and Anxiety among COVID-19 Indian Intensive Care Unit Survivors: A Prospective Observational Study","","","https://doi.org/10.5005/jp-journals-10071-24370","20221201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42371,""
"Level of anxiety and depression among healthcare workers in Saudi Arabia during the COVID-19 pandemic","","","https://doi.org/10.7717/peerj.14246","20221201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42372,""
"Pre-Habilitation of Cardiac Surgical Patients, Part 2: Frailty, Malnutrition, Respiratory disease, Alcohol/Smoking cessation and Depression","","","https://doi.org/10.1177/10892532221130922","20221201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42373,""
"Medical education during the coronavirus disease pandemic and students’ mental health: A one-year follow-up","","","https://doi.org/10.3389/feduc.2022.1025600","20221121","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42374,""
"Extended reality for mental health: Current trends and future challenges","","","https://doi.org/10.3389/fcomp.2022.1034307","20221118","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42375,""
"Legislative remedies to mitigate the national emergency in pediatric mental health","","","https://doi.org/10.1038/s41390-022-02326-y","20221101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42376,""
"Ayurvedic Management of Prurigo nodularis at scalp: A case report","Introduction Prurigo nodularis (PN) is a chronic skin disorder of unknown origin which has the features of small nodules and papules along with intolerable itch leading to ulcers, bleeding and sensory neural loss in affected area. PN has quite resemblance with Alasaka in Ayurveda, which is a vata-kapha pradhan kshudra kushtha. Case summary A 50 years old male patient suffering from PN was being treated on the line of Ayurveda just before the beginning of COVID pandemic. Due to sudden surge of first wave of corona virus pandemic and lockdown in India, the planed virechana (purgation) therapy was interrupted. We shifted our plan to mild type of virechana and conservative therapy after a short break of 10 days at patients’ home. However, the case was responded very well and significant clinical improvement was observed in Dynamic Pruritus Score (DPS), Numerical Rating Scale (NRS), Visual Analogue Scale (VAS), Verbal Rating Scale (VRS), Pruritus Severity Scale (PSS), Hamilton Depression Rating Scale (HDRS) and Dermatology Life Quality Index (DLQI).","","https://doi.org/10.1016/j.jaim.2022.100668","20221001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42377,""
"On plagues, helplessness and misgovernment Psychoanalysis and politics, 1920 and 2020","","","https://doi.org/10.1590/1415-4714.2022v25n3p731.12","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42378,""
