"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and the mental health of professionals in the health sector in the UAE: An analytical study","As the Covid-19 pandemic persists, the public health interventions reported that many individuals during this pandemic situation experience different circumstances that lead to their poor mental healthperformance,suchasisolationstress,anxiety,depression,anger,confusion,andunemployment. The aim of this study is to examine the existing literature in a comprehensive manner and to explore the impact of COVID-19 on the mental health of UAE health workers. This study also examined the psychological factors that influence workers â€˜mental health due to the pandemic of COVID-19. An online questionnaire was administered to answer the research question. The results proved that the pandemic has affected both physical and mental health of UAE health workers. Consequently, the adoption of preventive actions at the governmental, organizational, and individual levels is highly recommended. In this research, the implementation of effective communication and the application of adequate psychological services have been suggested. To this end, the role of policy makers to be involved in placing governmental initiatives that prevent the spread of the virus and protect the mental health of workers has been highlighted.","Kooli, C.","https://doi.org/10.5339/AVI.2021.9","","Database: EMBASE; Publication details: Avicenna; 2021(2), 2021.; Publication details: Avicenna; 2021(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21958,""
"Facing the pandemic: Burnout in physicians in turkey","OBJECTIVE: During the COVID-19 pandemic, physicians have been working for long hours, with the fear of contracting the disease and infecting their families. Therefore, there are great concerns about the mental health of physicians. In this research, we aimed to reveal the factors that affect the burnout among physicians working during the pandemic. MATERIAL AND METHODS: This is a cross-sectional study involving physicians working during the pandemic in health institutions that admit COVID-19 patients. A questionnaire form consisting of the â€œSociodemographic Data Formâ€ and the â€œMaslach Burnout Inventory (MBI)â€ was used. The questionnaire was sent to the contact numbers of physicians via the internet. The target population was reached through the communication groups of the Turkish Thoracic Society and other professional associations, the communication groups of health institutions, and also through personal correspondence. Burnout was evaluated with the scores of each participant from the 3 subscales of Emotional Exhaustion (EE), Depersonalization (DP), and Lack of Accomplishment (LA). RESULTS: Of the 1177 physicians who participated in the survey, 893 answered the survey completely. Females comprised 56.70% (n = 506) of the respondents, and the mean age was 38.63 (Â±11.65). The residents (41%, n = 366) and specialists (31%, n = 277) made up the majority of the physicians. Eighty-six percent (n = 768) of the physicians had difficulty in obtaining personal protective equipment (PPE). It was determined that 81.7% (n = 730) of the 893 physicians were actively working in pandemic units (outpatient clinics, emergencies, inpatient clinics, intensive care units), and burnout was significantly higher in these physicians (P &lt; .01). After excluding other confounding factors by regression analysis, their Maslach total scores and EE scores were found to be significantly high (P = .001). CONCLUSION: Working in pandemic units and facing difficulty in accessing PPE are identified as the most important risk factors for burnout. Hence, we can say that working with PPE, and with the managersâ€™ discretion and support, the physiciansâ€™ burnout can be prevented.","Tarhan, S, Simsek, G. Ã–, Tecirli, N. D.; UÃ§an, E. S.; Atik, M.; &Iacute;til, B. O.; KilinÃ§, O.","https://doi.org/10.5152/TurkThoracJ.2021.20240","","Database: EMBASE; Publication details: Turkish Thoracic Journal; 22(6):439-445, 2021.; Publication details: Turkish Thoracic Journal; 22(6):439-445, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21959,""
"Surviving Lockdown: Human Nature in Social Isolation","2020 has been the year of the virus, and it will not be a mere footnote in history. This book reflects on the unprecedented changes to our lives and the impact on our behaviour as we lived through social isolation during the global COVID-19 pandemic. From sociable creatures of habit, we were forced into a period of uncertainty, restriction and risk, physically separated from families and friends. Packed with guidance and coping strategies for lockdown, this book, authored by top psychologist David Cohen, explores the impact of this widespread quarantine on our relationships, our children, our mental health and our daily lives. Benedictine monks, hermit popes, Dorothy Sayers, Daniel Defoe (who made the isolated Robinson Crusoe a hero), Sigmund Freud and a rabbiâ€™s angry dog are all among the cast of characters as we are taken on a whistle-stop tour through plagues in history and brain science, to the importance of introspection and how to make meaning from lockdown. In his trademark entertaining style, Cohen examines the psychology behind our behaviour during this unusual time to discover what we can learn about human nature, what lessons we can learn for the future â€“ and whether we will apply them. Â© 2021 David Cohen.","Cohen, D.","https://doi.org/10.4324/9781003105091","","Database: Scopus; Publication details: Surviving Lockdown: Human Nature in Social Isolation;: 1-120, 2020.; Publication details: Surviving Lockdown: Human Nature in Social Isolation;: 1-120, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21960,""
"The relationship between religious beliefs and coping with the stress of covid-19","Recently, we have faced the outbreak of the coronavirus disease 2019 (COVID-19) in the world, which has attracted the attention of all people. Stress has become a word familiar to all people. The stressors of life are relatively clear and some of them cannot be eliminated by humans. One of the stressors in the life of humans is the COVID-19 pandemic. Doctors believe that the virus is controllable but its prevalence is quicker and deadlier than other viruses. In addition, the virus puts the elderly and those with underlying diseases (e.g. pulmonary problems) at extreme risk. Therefore, more care is seriously required to protect members of society. However, this psychological imbalance caused by the virus is associated with stress and anxiety. Lack of proper management of this stress will be associated with emotional impacts (e.g. depression and anxiety), physiological impacts (e.g. gastrointestinal disorders and increased heart rate), cognitive impacts (e.g. reduced concentration and distraction) and behavioural impact (e.g. increased work and activity avoidance, and sleep disorders). Contribution: Given the importance of this topic, this study aimed to evaluate the relationship between religious beliefs and coping with COVID-19-related stress amongst Muslim students in three cities of Russia â€“ Ingushetia, Chechnya and the Republic of Dagestan â€“ in 2020. Data were collected using questionnaires, the validity and reliability of which were previously confirmed. According to the results, religious beliefs had an impact on stress coping by p = 0.657. In other words, studentsâ€™ ability to cope with stress improved by 0.657 units, with each unit of enhancement in their religious beliefs. Â© 2021, AOSIS (pty) Ltd. All rights reserved.","Petrov, A.; Poltarykhin, A.; Alekhina, N.; Nikiforov, S.; Gayazova, S.","https://doi.org/10.4102/hts.v77i1.6487","","Database: Scopus; Publication details: HTS Teologiese Studies / Theological Studies; 77(1), 2021.; Publication details: HTS Teologiese Studies / Theological Studies; 77(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21961,""
"Pediatric Anxiety Disorders: When to Worry About Worry","Anxiety is incredibly common and even normal as a waxing and waning dominant emotion for children. However, attention to disruptive symptoms that prevent daily functioning or prevent a child from thriving is within the purview of the general pediatric medical home. We review diagnosis, current tools readily accessible to every pediatrician, and treatment approaches, with special sensitivity to pandemic-related barriers and outcomes related to pediatric anxiety disorders. More than ever, the general pediatrician should be prepared to co-manage anxiety disorders with an interprofessional mental health team. [Pediatr Ann. 2021;50(11):e446â€“e448.]","Kornfeld, Benjamin, Wild, Bridget M.","https://doi.org/10.3928/19382359-20211025-01","","Database: ProQuest Central; Publication details: Pediatric Annals; 50(11):e446-e448, 2021.; Publication details: Pediatric Annals; 50(11):e446-e448, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21962,""
"Social media in health promotion in the context of contact restriction in the Covid-19 pandemic","The objective is to analyze the contributions of social media, in the format of lives, in health promotion in the context of physical distancing in the SARS-CoV-2 pandemic. This is an observational and bibliographic study of an exploratory analytical nature with a narrative approach, using data from streaming platforms and Google Trends from January to April 2020. Search for lives had a notable rise, especially between May and April, and these contribute for health promotion, mental health care, leisure, education, social relationships, entertainment, and emotional support as they articulate and permeate public policies associated with technologies. In addition, there is ample relevance regarding the social role they assume in encouraging donations. It is believed that these analyzes and information tend to cooperate with further investigations to better understand the contributions of digital technologies during the SARS-CoV-2 pandemic for people who have and/or are experiencing such experiences.","Alves, C. O.; de Oliveira, A. P. P.; Fonseca, Y. S.; Vasconcelos, R. G. M.; Neto, M. T. D.; Oliveira, L. C. R.; Silva, C. S.","https://doi.org/10.3895/rts.v17n49.12969","","Database: Web of Science; Publication details: Revista Tecnologia E Sociedade; 17(49):238-250, 2021.; Publication details: Revista Tecnologia E Sociedade; 17(49):238-250, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21963,""
"Prevalence and Factors Associated with Parentsâ€™ Non-Intention to Vaccinate Their Children and Adolescents against COVID-19 in Latin America and the Caribbean","We aimed to estimate the prevalence and factors associated with parentsâ€™ non-intention to vaccinate their children and adolescents against COVID-19 in Latin America and the Caribbean (LAC). We performed a secondary analysis using a database generated by the University of Maryland and Facebook (Facebook, Inc., Menlo Park, CA, USA). We included adult (18 and over) Facebook users residing in LAC who responded to the survey between 20 May 2021 and 14 July 2021. We included sociodemographic characteristics, comorbidities, mental health, economic and food insecurity, compliance with mitigation strategies against COVID-19, and practices related to vaccination against this disease. We estimated the crude (cPR) and adjusted (aPR) prevalence ratios with their respective 95%CI. We analyzed a sample of 227,740 adults from 20 LAC countries. The prevalence of parentsâ€™ non-intention to vaccinate their children and adolescents against COVID-19 was 7.8% (n = 15,196). An age above 35 years old, educational level above college, compliance with physical distancing, use of masks, having economic insecurity, having had COVID-19, anxiety symptoms, depressive symptoms, having a chronic condition or two or more comorbidities, and being vaccinated were associated with a lower prevalence of non-intention to vaccinate children and adolescents against COVID-19. Living in a town, a village, or a rural area was associated with a higher prevalence of non-intention to vaccinate children and adolescents against COVID-19. Approximately nine out of ten parents in LAC intended to vaccinate their children and adolescents against COVID-19. Our results allow for understanding parentsâ€™ intentions to vaccinate children and adolescents and help promote and develop education strategies for national vaccination plans against COVID-19.","Urrunaga-Pastor, Diego, Herrera-AÃ±azco, Percy, Uyen-Cateriano, Angela, Toro-Huamanchumo, Carlos J.; Rodriguez-Morales, Alfonso J.; Hernandez, Adrian V.; Benites-Zapata, Vicente A.; Bendezu-Quispe, Guido","https://doi.org/10.3390/vaccines9111303","","Database: MDPI; Publication details: Vaccines; 9(11):1303, 2021.; Publication details: Vaccines; 9(11):1303, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21964,""
"The COVID-19 Pandemic: Female Workersâ€™ Social Sustainability in Global Supply Chains","This review article investigates the effects of the COVID-19 pandemic on female workers in the global supply chain context. To this end, we reviewed and critically examined emerging scholarly literature as well as policy documents and reports published by international development organizations concerning female workersâ€™ social sustainability, livelihood, and health and wellbeing issues in global supply chain operations. Thus, this article focuses on female workersâ€™ issues in emerging and developing economies where the ongoing pandemic continues to devastate and create multidimensional social and economic challenges for the wellbeing and social sustainability of female workers. Our analysis suggests that female workers are facing serious socioeconomic challenges that continue to affect their wellbeing, mental health, and livelihoods. Accordingly, it is imperative that international development organizations, non-governmental organizations (NGOs), trade associations, governments, and most importantly the corporate sector not only consider individual responsibility for promoting female workforce social sustainability in global supply chains but also actively collaborate to address pressing social sustainability issues vis Ã  vis female workers. Building on these findings, the implications for future research, practice, and policies are discussed.","Sajjad, Aymen, Eweje, Gabriel","https://doi.org/10.3390/su132212565","","Database: MDPI; Publication details: Sustainability; 13(22):12565, 2021.; Publication details: Sustainability; 13(22):12565, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21965,""
"Connection to Nature Boosts Adolescentsâ€™ Mental Well-Being during the COVID-19 Pandemic","Growing evidence suggests that connection to nature may be linked to mental health and well-being. Behavioral changes brought about by the COVID-19 pandemic could negatively affect adolescentsâ€™ connection to nature, subsequently impacting health and well-being. We explored the relationship between connection to nature and well-being before and during the pandemic through a nationally representative survey of adolescents across the United States (n = 624) between April and June 2020. Survey items focused on connection to nature, mental well-being, and participation in outdoor activities before and during the pandemic. Paired-sample t-tests revealed declines in connection to nature, mental well-being, and participation in outdoor activities during the pandemic. Multiple linear regression analyses examining connection to natureâ€™s mediating role between outdoor activity participation and mental well-being indicated that connection to nature fueled higher levels of mental well-being at both time intervals. Z scores comparing connection to natureâ€™s mediating role between outdoor activity participation and mental well-being between time intervals indicate that during the pandemic, the direct effect of outdoor activities on mental well-being increased, generating a greater impact than before the pandemic. This study illustrates how the health and well-being benefits associated with adolescentsâ€™ outdoor activities are reinforced when those activities also foster a stronger connection to nature.","Jackson, S. Brent, Stevenson, Kathryn T.; Larson, Lincoln R.; Peterson, M. Nils, Seekamp, Erin","https://doi.org/10.3390/su132112297","","Database: MDPI; Publication details: Sustainability; 13(21):12297, 2021.; Publication details: Sustainability; 13(21):12297, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21966,""
"Who Believes in Conspiracy Theories about the COVID-19 Pandemic in Romania? An Analysis of Conspiracy Theories Believersâ€™ Profiles","The current COVID-19 pandemic has been accompanied by the circulation of an unprecedented amount of â€œpollutedâ€ information, especially in the social media environment, among which are false narratives and conspiracy theories about both the pandemic and vaccination against COVID-19. The effects of such questionable information primarily concern the lack of compliance with restrictive measures and a negative attitude towards vaccination campaigns, as well as more complex social effects, such as street protests or distrust in governments and authorities in general. Even though there is a lot of scholarly attention given to these narratives in many countries, research about the profile of people who are more prone to believe or spread them is rather scarce. In this context, we investigate the role of age, compared with other socio-demographic factors (such as education and religiosity), as well as the role of the media (the frequency of news consumption, the perceived usefulness of social media, and the perceived incidence of fake information about the virus in the media) and the critical thinking disposition of people who tend to believe such misleading narratives. To address these issues, we conducted a national survey (N = 945) in April 2021 in Romania. Using a hierarchical OLS regression model, we found that people who perceive higher incidence of fake news (ÃŸ = 0.33, p &lt; 0.001), find social media platforms more useful (ÃŸ = 0.13, p &lt; 0.001), have lower education (ÃŸ = -0.17, p &lt; 0.001), and have higher levels of religiosity (ÃŸ = 0.08, p &lt; 0.05) are more prone to believe COVID-19-related misleading narratives. At the same time, the frequency of news consumption (regardless of the type of media), critical thinking disposition, and age do not play a significant role in the profile of the believer in conspiracy theories about the COVID-19 pandemic. Somewhat surprisingly, age does not play a role in predicting belief in conspiracy theories, even though there are studies that suggest that older people are more prone to believe conspiracy narratives. As far as media is concerned, the frequency of news media consumption does not significantly differ for believers and non-believers. We discuss these results within the context of the COVID-19 pandemic.","Buturoiu, Raluca, Udrea, Georgiana, Oprea, Denisa-Adriana, Corbu, Nicoleta","https://doi.org/10.3390/soc11040138","","Database: MDPI; Publication details: Societies; 11(4):138, 2021.; Publication details: Societies; 11(4):138, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21967,""
