"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The longitudinal effect of COVID-19 infections and lockdown on mental health and the protective effect of neighbourhood social relations","Rationale. The effect of COVID-19 lockdowns on mental health is a major concern worldwide. Measuring the impacts, however, is difficult because of a lack of data that tracks and compares outcomes and potential protective social factors before and during lockdowns. Objective We aim to quantify the impact of a second lockdown in 2020 in the Australian city of Melbourne on levels of depression, anxiety, and loneliness, and analyse whether social relations in the neighbourhood may buffer against the worst effects of lockdown. Methods We draw on quasi-experimental data from a nationally-representative longitudinal survey conducted in Australia. We use a difference-in-difference approach with a number of control variables to estimate changes in mental health among respondents in Melbourne following the imposition of the lockdown. A measure of perceived neighbourhood social relations is included as an explanatory variable to analyse potential protective effects. Results Lockdown is estimated to have increased depressive symptoms by approximately 23% and feelings of loneliness by 4%. No effect on anxiety was detected. Levels of neighbourhood social relations were strongly negatively associated with mental health symptoms. A significant interaction between lockdown and neighbourhood social relations suggests that lockdown increased depressive symptoms by 21% for people with average perceived neighbourhood relations, compared with a 9.7% increase for people whose perceived relations is one standard deviation greater than average. Conclusion The results add to evidence of the harsh impacts of the COVID-19 pandemic and associated lockdowns on mental health. Importantly, neighbourhood social relations and social cohesion more broadly may be an important source of social support in response to lockdowns. These findings provide important insights for researchers and policy-makers in how to understand and respond to the mental health impacts of COVID-19.","O'Donnell, James, CÃ¡rdenas, Diana, Orazani, Nima, Evans, Ann, Reynolds, Katherine J.","https://doi.org/10.1016/j.socscimed.2022.114821","","Database: ScienceDirect; Publication type: article; Publication details: Social Science & Medicine;: 114821, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27267,""
"Psychological and behavioral response on the COVID-19 pandemic in individuals with bipolar disorder: a multicenter study","The COVID-19 pandemic affects both mentally healthy and ill individuals. Individuals with bipolar disorder (BD) constitute an especially vulnerable group. A multicentric online study was conducted in Austria, Denmark, and Germany after the first lockdown phase in 2020. In total, 117 healthy controls (HC) were matched according to age and sex to 117 individuals with BD. The survey included the Brief Symptom Inventory-18, Beck Depression Inventory-2, Pittsburgh Sleep Quality Index, and a self-constructed questionnaire assessing COVID-19 fears, emotional distress due to social distancing, lifestyle, and compliance to governmental measures. In individuals with BD, increased symptoms of depression, somatization, anxiety, distress due to social distancing, and poorer sleep quality were related to emotional distress due to social distancing. The correlation between emotional distress due to social distancing and anxiety showed 26% of shared variance in BD and 11% in HC. Negative lifestyle changes and lower compliance with COVID-19 regulatory measures were more likely to be observed in individuals with BD than in HC. These findings underscore the need for ongoing mental health support during the pandemic. Individuals with BD should be continuously supported during periods of social distancing to maintain a stable lifestyle and employ strategies to cope with COVID-19 fears.","Dalkner, Nina, Ratzenhofer, Michaela, Fleischmann, Eva, Fellendorf, Frederike T.; Bengesser, Susanne, Birner, Armin, Maget, Alexander, GroÃŸschÃ¤dl, Katja, Lenger, Melanie, Platzer, Martina, Queissner, Robert, SchÃ¶nthaler, Elena, Tmava-Berisha, Adelina, Berndt, Christina, Martini, Julia, Bauer, Michael, Sperling, Jon Dyg, Vinberg, May, Reininghaus, Eva Z.","https://doi.org/10.1016/j.psychres.2022.114451","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114451, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27268,""
"Two Years of COVID-19: Understanding Impact and Implications for the Mental Health of Older Adults: (Commentary on â€œPsychological an functional impact of COVID-19 in long term care facilities: The COVID-A studyâ€ by Cortes Zamora et al)","","Cray, Hailey V.; Vahia, Ipsit V.","https://doi.org/10.1016/j.jagp.2022.02.005","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27269,""
"COVID-19 information overload: Intolerance of uncertainty moderates the relationship between frequency of internet searching and fear of COVID-19","The COVID-19 pandemic has led to unprecedented levels of uncertainty for people around the world. Research suggests that internet searching resulting in contradictory information can lead to increased levels of distress, particularly for people who have a high intolerance of uncertainty (IU). In the present correlational study, U.S. undergraduate students (NÂ =Â 317) indicated their IU, the frequency with which they search for COVID-19 related information online, their overall health anxiety, their fear of COVID-19 (FCV-19), and engagement in prevention behaviors. Consistent with previous research, individual differences in IU moderated the relationship between internet searches and FCV-19 such that for people high in IU, more internet searching was associated with greater fear. In turn, we also found that greater FCV-19 predicted more social-distancing behaviors. These findings are important in both future mental health and public health initiatives.","Baerg, Lindsay, Bruchmann, Kathryn","https://doi.org/10.1016/j.actpsy.2022.103534","","Database: ScienceDirect; Publication type: article; Publication details: Acta Psychologica;: 103534, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27270,""
"Forgotten frontline workers: Environmental health service employees' perspectives on working during the COVID-19 pandemic","Background Environmental Health Service employees (EVS) sanitize healthcare facilities and are critical to preventing infection, but are under-resourced during the COVID-19 pandemic and at risk of burnout. Objective Understand demands on EVS? work and strain on resources during COVID-19. Design Qualitative descriptive study conducted in winter 2020?2021. Setting One quaternary care academic medical center in Colorado. Participants A convenience sample of 16 EVS out of 305 eligible at the medical center. Fifty percent identified as Black, 31% as Hispanic, 6% as Asian, and 6% as White (another 6% identified as mixed race). Sixty-nine percent were female, and half were born in a country outside the United States. Measures Semistructured telephone interviews. Interviews were audio-recorded and transcribed, and thematic analysis was used to identify key themes. Results Four themes illustrate EVS experiences with job strain and support during COVID-19: (1) Needs for ongoing training/education, (2) Emotional challenges of patient care, (3) Resource/staffing barriers, and (4) Lack of recognition as frontline responders. Despite feeling unrecognized during the pandemic, EVS identified structural supports with potential to mitigate job strain, including opportunities for increased communication with interdisciplinary colleagues, intentional acknowledgment, and education for those who speak languages other than English. Strategies that can increase physical and emotional resources and reduce job demands have potential to combat EVS burnout. Conclusions As the surge of COVID-19 cases continues to overwhelm healthcare facilities, healthcare systems and interdisciplinary colleagues can adopt policies and practices that ensure lower-wage healthcare workers have access to resources, education, and emotional support.","Jordan, Sarah R.; Daddato, Andrea E.; Patel, Hemali P.; Jones, Christine D.","https://doi.org/10.1002/jhm.12781","","Database: Wiley; Publication type: article; Publication details: Journal of Hospital Medicine; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27271,""
"Adolescents' longitudinal trajectories of mental health and loneliness: The impact of COVID-19 school closures","Introduction Longitudinal research examining the impact of coronavirus disease 2019 (COVID-19) school closures on the mental health of adolescents is scarce. Prolonged periods of physical and social isolation because of such restrictions may have impacted heavily on adolescents? mental health and loneliness. Methods The current study addresses a major gap by examining the impact of school closures on the mental health and loneliness of 785, 10- to 17-year-old Western Australian adolescents (mean age?=?14.1, SD?=?1.31), who were surveyed across four time points: twice before COVID-19, once as schools closed, and once post reopening of schools. Pre- and post-COVID-19 changes in mental health and loneliness were compared using linear mixed models. Random intercept cross-lagged panel models (RI-CLPMs) assessed temporal associations between loneliness, depression symptoms, and positive mental wellbeing. Results Compared with pre-COVID-19 symptom levels, there were significant increases in depression symptoms, internalizing and externalizing symptoms, and a significant decrease in positive mental wellbeing at different points over time. Symptom change over time differed according to gender and pre-COVID-19 symptom severity. Significant increases in positive attitudes towards being alone and feelings of isolation occurred at different points over time. Gender differences were evident. RI-CLPMs highlighted the predictive significance of friendship quality and having a negative attitude towards being alone over time in relation to depression symptoms. A positive or negative attitude towards being alone was predictive of positive mental wellbeing over time. Conclusion Findings provide evidence that COVID-19-related school closures adversely affected adolescents' mental health and feelings of loneliness.","Houghton, Stephen, Kyron, Michael, Hunter, Simon C.; Lawrence, David, Hattie, John, Carroll, Annemaree, Zadow, Corinne","https://doi.org/10.1002/jad.12017","","Database: Wiley; Publication type: article; Publication details: Journal of Adolescence; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27272,""
"DEPRESSION AND ATTITUDES TO DEPRESSION AMONG STUDENTS OF A RUSSIAN MEDICAL UNIVERSITY DURING THE PANDEMIC CORONAVIRUS","The paper analyzes the attitude towards depression and the level of depression among medical students. Astrakhan State Medical University (Astrakhan, Russia) conducted a survey of students on their attitude towards depression, whether they consider depression a dangerous disease and whether they believe that it is necessary to consult a specialist in the presence of depression. The data of the depression level research and coping strategies among medical students are presented. In the course of study, it was found out that students know the symptoms of depression and the majority of them assess the effect of depression on their health correctly, however, they are not sufficiently informed about the treatment of depression and are biased against antidepressants. More symptoms of depression were diagnosed among junior students than that among senior ones. We identified that the students cannot adequately assess their mental condition and determine whether they have depression or not. It should be noted that students are practically not informed about such a disease as depression and it is necessary to carry out psychoeducational work with student youth.","Kostina, L.; Ibragimov, I.; Kubekova, A.; Sergeeva, M.","https://doi.org/10.35630/2199-885x/2021/11/6.3","","Database: Web of Science; Publication type: article; Publication details: Archiv Euromedica; 11(6):16-19, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27273,""
"[Thinking about mental health in the Corona disaster: Reflections on the cluster experience]","","Yasugi, Toshimi, Nakajima, Nobuaki","https://www.google.com/search?q=[Thinking+about+mental+health+in+the+Corona+disaster:+Reflections+on+the+cluster+experience.]","","Database: Ichushi; Publication type: article; Publication details: Journal of Japanese Association of Psychiatric Hospitals; 40(12):1175-1179, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27274,""
"[Toward the era of With Corona: The Novel Corona Pandemic is changing the way we treat children's mental health]","","Yamazaki, Tomokatsu","https://www.google.com/search?q=[Toward+the+era+of+With+Corona:+The+Novel+Corona+Pandemic+is+changing+the+way+we+treat+children's+mental+health.]","","Database: Ichushi; Publication type: article; Publication details: Journal of Japanese Society of Psychosomatic Pediatrics; 30(3):317-318, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27275,""
"THE ROLE OF EMERGENCY PSYCHIATRY SOCIAL WORK IN A VIRTUAL CLINIC DURING THE COVID-19 PANDEMIC","AbrÃ©gÃ© : La clinique virtuelle des Psychiatry Emergency Services (PES) est un programme clinique innovant qui a Ã©tÃ© mis en place pour amÃ©liorer l'acces aux suivis lors des crises psychiatriques pendant la pandÃ©mie de la COVID-19. La clinique assure un suivi psychiatrique par le biais d'appels tÃ©lÃ©phoniques ou de vidÃ©oconfÃ©rences pour les patients qui ont Ã©tÃ© vus par l'Ã©quipe des PES. La travailleuse sociale joue un rÃ´le important au sein de l'Ã©quipe de la clinique virtuelle du PES : elle initie les Ã©valuations initiales, Ã©labore en collaboration des plans de suivi et facilite les soins de proximitÃ©. La clinique rÃ©pond au plan provincial visant Ã¢ rÃ©duire les visites aux services d'urgence, les temps d'attente aux services d'urgence/PES, l'engorgement des services d'urgence/PES et les admissions inappropriÃ©es, tout en rÃ©pondant Ã¢ la fois aux besoins psychiatriques et aux dÃ©terminants sociaux de la santÃ© dans un contexte de soins aigus. Lors de la recension des Ã©crits, nous avons trouvÃ© peu de recherches permettant d'informer la mise en Å“uvre des soins virtuels dans les services d'urgence canadiens (Hensel et coll., 2020;Serhal et coll., 2017). Plus prÃ©cisÃ©ment, il n'existe pas de recherche concernant un modele de soins psychiatriques et sociaux collaborates dans un contexte de pandÃ©mie mondiale. D'autres Ã©tudes approfondies au sujet des milieux psychiatriques d'urgence utilisÃ©s comme sites de prÃ©vention des crises en santÃ© mentale sont nÃ©cessaires.Alternate :The Psychiatry Emergency Services (PES) virtual clinic is an innovative clinical program that was established to enhance access to psychiatric crisis follow-up care during COVID-19. The clinic provides psychiatric follow-up via scheduled phone calls or videoconference for patients that have been seen by the PES team. The social worker has an important role on the PES virtual clinic team: they initiate initial assessments, collaboratively develop follow-up plans, and facilitate community care. The clinic meets the provincial agenda to reduce Emergency Department (ED) visits, ED/PES wait times, ED/PES overcrowding, and inappropriate admissions, while addressing both psychiatric needs and social determinants of health in an acute care setting. Throughout our survey of relevant literature, we found little research to inform the implementation of virtual care in Canadian healthcare emergency services (Hensel et al., 2020;Serhal et al., 2017). More specifically, there is a void in research regarding a collaborative psychiatric and social work care model in the context of a global pandemic. Further robust studies are needed and encouraged that use emergency psychiatric settings as critical prevention sites of mental health crises.","Stepho, Ethan, Heinrich-Williams, Marta, Dunne, Lori, Raymond, Holly, Parthasarathi, Usha","https://www.google.com/search?q=THE+ROLE+OF+EMERGENCY+PSYCHIATRY+SOCIAL+WORK+IN+A+VIRTUAL+CLINIC+DURING+THE+COVID-19+PANDEMIC","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Social Work Review; 37(2):185-195, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27276,""
"Mental disorders and COVID-19: Towards a Precision Public Mental Health Approach","","S<U+1E25>, Dan J.; <U+1E25>, Simon","https://www.google.com/search?q=Mental+disorders+and+COVID-19:+Towards+a+Precision+Public+Mental+Health+Approach","","Database: EuropePMC; Publication type: article; Publication details: European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27277,""
"Care for the chronically ill in Germany â€“ The challenges during the COVID-19 pandemic","The COVID-19 pandemic is posing major challenges to the health care sector. This scoping review compiles evidence concerning changes to health care service availability and utilisation as well as possible impacts on health for selected groups of chronically ill people in Germany. The focus is on cancer, cardiovascular diseases, diabetes mellitus and mental disorders. Most empirical data available concerned inpatient care and showed a clear decline in the utilisation of inpatient treatments in March and April 2020 in the areas of oncology and cardiology as well as in mental health. For cardiovascular emergencies such as heart attack and stroke, a decline was observed especially regarding less serious cases. Although there were indications of treatment delays, there was no evidence thus far that emergency care had been generally compromised due to adjustments to inpatient care capacities. In the outpatient setting, extensive adjustments to health care services availability were observed for all disease groups considered. Overall, very limited empirical data were available. In particular, hardly any data were available on how changes in care impacted population health. There is an urgent need for continuous surveillance and evaluation based on health care and epidemiological data.","Scheidt-Nave, Christa, Barnes, Benjamin, Beyer, Ann-Kristin, Busch, Markus A.; Hapke, Ulfert, Heidemann, Christin, Imhoff, Maren, Mumm, Rebekka, Paprott, Rebecca, Steppuhn, Henriette, von Berenberg-Gossler, Petra, Kraywinkel, Klaus","https://www.google.com/search?q=Care+for+the+chronically+ill+in+Germany+â€“+The+challenges+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of health monitoring; 5(Suppl 10):2-27, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27278,""
