"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relationship between sociodemographics, loss of income, and mental health among two-spirit, gay, bisexual, and queer men in Manitoba during the COVID-19 pandemic","This study examined the relationship between loss of income due to the COVID-19 pandemic and worsening mental health among a sample of 366 Two-Spirit, gay, bisexual, queer (2SGBQ+) men in Manitoba. Data were drawn from a cross-sectional online survey among 2SGBQ+ men in Manitoba. Logistic regression assessed the relationship between sociodemographics, loss of income due to COVID-19 (independent variable) and worsening of mental health (analytic outcome). Among all respondents in the sample (N = 366), 55% indicated worsening of their mental health. In logistic regression, compared to participants who did not experience any loss of income, those who experienced loss of income due to the COVID-19 pandemic were significantly more likely to report worsening mental health (Adjusted Odds Ratio [AOR] = 8.32, 95% Confidence Interval[CI] = 3.54-19.54). Compared to participants who self-identified as gay, bisexual-identifying participants were less likely to report worsening mental health (AOR = .35, 95%CI = 0.13-0.96). Finally, as compared to participants who were married or partnered, participants who were dating (AOR = 3.14, 95%CI = 1.60-6.17), single (AOR = 4.08, 95%CI = 1.75-9.52), and separated/divorced/widowed (AOR = 15.08, 95%CI = 2.22-102.51) were all significantly more likely to report experiencing a worsening of mental health due to the COVID-19 pandemic. This study highlights the need to develop robust public strategies for sub-populations of 2SGBQ+ men (non-gay identified sexual minorities and 2SGBQ+ men who may be more socially isolated). Specific targeted and tailored public health interventions designed with the unique needs of 2SGBQ+ men in Manitoba may be required to increase their access to socio-economic and mental health supports.","Souleymanov, Amjad, Moore, Star, McLeod, Payne, Ringaert, Larcombe, Restall","https://doi.org/10.1371/journal.pone.0278382","20221209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42290,""
"An Emotional Bias Modification for Children With Attention-Deficit/Hyperactivity Disorder: Co-design Study","Attention-deficit/hyperactivity disorder (ADHD) is one of the common neurodevelopment disorders. Children with ADHD typically have difficulties with emotional regulation. Previous studies have investigated the assessment for underlying emotional biases using the visual probe task. However, one of the significant limitations of the visual probe task is that it is demanding and repetitive over time. Previous studies have examined the use of gamification methods in addressing the limitations of the emotional bias visual probe task. There has also been increased recognition of the potential of participatory action research methods and how it could help to make the conceptualized interventions more relevant. The primary aim of this study was to collate health care professionals' perspectives on the limitations of the existing visual probe task and to determine if gamification elements were viable to be incorporated into an emotional bias modification task. A co-design workshop was conducted. Health care professionals from the Department of Development Psychiatry, Institute of Mental Health, Singapore, were invited to participate. Considering the COVID-19 pandemic and the restrictions, a web-based workshop was conducted. There were 3 main phases in the workshops. First, participants were asked to identify limitations and suggest potential methods to overcome some of the identified limitations. Second, participants were shown examples of existing gaming interventions in published literature and commercial stores. They were also asked to comment on the advantages and limitations of these interventions. Finally, participants were asked if gamification techniques would be appropriate. Overall, 4 health care professionals consented and participated. Several limitations were identified regarding the conventional emotional bias intervention. These included the nature of the task parameters, included stimulus set, and factors that could have an impact on the accuracy of responding to the task. After examining the existing ADHD games, participants raised concerns about the evidence base of some of the apps. They articulated that any developed ADHD game ought to identify the specific skill set that was targeted clearly. Regarding gamification strategies, participants preferred economic and performance-based gamification approaches. This study has managed to elucidate health care professionals' perspectives toward refining a conventional emotional bias intervention for children with ADHD. In view of the repetitiveness of the conventional task, the suggested gamification techniques might help in influencing task adherence and reduce the attrition rates.","Zhang, Ranganath","https://doi.org/10.2196/36390","20221209","ADHD; attention-deficit/hyperactivity disorder; child psychiatry; cognitive biases; emotional bias","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42291,""
"Daily COVID-19 Stressor Effects on Children's Mental Health Depend on Pre-pandemic Peer Victimization and Resting Respiratory Sinus Arrhythmia","Children's risk of poorer mental health due to the COVID-19 pandemic may depend on risk and protective factors heading into the pandemic. This study examined same-day associations between COVID-19 stressors and children's mental health using a daily diary design across 14&#xa0;days, and considered the moderating roles of pre-pandemic peer victimization experiences and resting respiratory sinus arrhythmia (RSA; an indicator of cardiac regulatory capacity). Forty-nine Canadian children aged 8-13&#xa0;years (M<sub>age</sub>&#x2009;=&#x2009;10.69, 29 girls) participated in the final wave of a longitudinal study just prior to the pandemic and a daily diary extension during the pandemic (N&#x2009;=&#x2009;686 pandemic measurement occasions). Multilevel modeling indicated that children had poorer mental health on days when they experienced a COVID-19 stressor (e.g., virtual academic difficulties, social isolation). A three-way interaction indicated that this association was stronger for those with higher pre-pandemic peer victimization experiences and lower pre-pandemic resting RSA; however, highly victimized children with higher resting RSA did not experience poorer mental health on days with COVID-19 stressors. Findings offer preliminary insights into the preceding risk and protective factors for children's mental health amidst major subsequent stress.","Wong, Colasante, Malti","https://doi.org/10.1007/s10578-022-01476-8","20221209","COVID-19; Childhood; Mental health; Peer victimization; Respiratory sinus arrhythmia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42292,""
"Neurological Complications of COVID-19","COVID-19 has caused several pandemic peaks worldwide due to its high variability and infectiousness, and COVID-19 has become a long-standing global public health problem. There is growing evidence that SARS-CoV-2 frequently causes multi-organ injuries and more severe neurological manifestations. Therefore, increased awareness of possible neurological complications is beneficial in preventing and mitigating the impact of long-term sequelae and improving the prognostic outcome of critically ill patients with COVID-19. Here, we review the main pathways of SARS-CoV-2 neuroinvasion and the potential mechanisms causing neurological damage. We also discuss in detail neurological complications, aiming to provide cutting-edge basis for subsequent related basic research and clinical studies of diagnosis and treatment.","Dai, Cao, Jiang, Wu, Lou, Shao, Hu, Lan","https://doi.org/10.1093/qjmed/hcac272","20221209","COVID-19; Neuroinvasion; Neurological complications; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42293,""
"Lost in between crises: How do COVID-19 threats influence the motivation to act against climate change and the refugee crisis?","While the COVID-19 pandemic has been found to undermine mental health, it is unclear how it may impact individuals&#x2019; motivation to tackle other global crises. There are at least two perspectives on how COVID-19 might psychologically impact how people respond to other global crises. The finite-pool-of-worry hypothesis suggests that worrying about one issue might diminish worry about other issues since individuals have a limited capacity of worry. Conversely, the affect-generalization hypothesis advocates that worry about an issue might generalize to other issues and increase general levels of worry. To test these competing hypotheses, the present research investigated how threats activated by the COVID-19 pandemic might affect individuals&#x2019; interest in and motivation to address climate change (Study 1) and the refugee crisis (Study 2) by assessing pro-environmental behavior and prosocial behavior toward refugees, respectively. The results showed that exposure to COVID-19 threats elevated anxiety levels, and trait anxiety, psychological distance, and future orientation moderated this effect. While COVID-19 threats did not influence pro-environmental and prosocial behavior and intentions, exploratory analyses uncovered that being psychologically closer to COVID-19 might predict an increase in pro-environmental and prosocial behavior and intentions, pointing to the affect-generalization hypothesis.","Ekinci, Van Lange","https://doi.org/10.1016/j.jenvp.2022.101918","20221210","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42294,""
"The Effect of Remote Learning, Family Condition, and Mental Resilience on Depression Symptoms of Early Childhood","","","https://doi.org/10.28991/ESJ-2022-06-06-013","20221201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42295,""
"Mental Health Outcomes Following Extracorporeal Membrane Oxygenation in Survivors of Critical Illness","","","https://doi.org/10.1001/jama.2022.18621","20221108","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42296,""
"Erratum: Associations of depression, anxiety, worry, perceived stress, and loneliness prior to infection with risk of post-COVID-19 conditions (JAMA Psychiatry (2022) DOI: 101001/jamapsychiatry20222640)","","","https://doi.org/10.1001/jamapsychiatry.2022.3336","20221102","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42297,""
"ARE THERE STILL ENDOGENOUS AND REACTIVE DEPRESSIONS? CLINICAL NOTES FROM A REFRACTORY COTARD SYNDROME WITH A DE NOVO POST-ECT DISSOCIATIVE EPISODE","Cotard syndrome is a mysterious and severe disorder. Many therapeutic interventions are reported as potentially efficacious mostly when an underlying psychotic depression or melancholia is diagnosed. However, the classification of depression has long been a contentious issue. Even though the major guide for therapeutic choice is severity, the binary model between endogenous and reactive depression is still widely employed in clinical practice. These considerations impact most clearly in in-between presentations. The authors present the case of R., a 64Â year old woman, who was admitted with a major depressive episode with psychotic features, captured as a Cotard-like syndrome. After a two-months inpatient period and apparent clinical remission with high dose antidepressants and antipsychotic combination, she displayed an acute worsening leading to a re-admission just a day after discharge. The management in this second admission was tortuous, due to SARS-CoV2 related contingencies, the refractoriness of the presentation and iatrogenic intercurrences. The authors expose the course and treatment options employed, while reflecting on the question endogenous v. reactive, concluding that even seemingly clear clinical presentations may resist our different conceptualizations.","","https://doi.org/10.1016/j.psiq.2022.100379","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42298,""
"standing e-scooters, a new self-harming tool in the motor vehicle accidents TBi chapter: do we really deserve it?","","","https://doi.org/10.23736/S0390-5616.22.05676-4","20220801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42299,""
"Personality Change Across Four Years in World Trade Center Responders","Domain-level findings of personality change are fairly consistent across middle to older age; however, less agreement exists on personality change at the lower-order facet-level for this age group. The present study investigated personality change at both the domain and facet-level over the course of a four-year longitudinal study in N = 452 older adults who responded to the 9/11 attacks on the World Trade Center (Mage = 55 years, SD = 0.41). Participants completed the Faceted Inventory of the Five-Factor Model (FI-FFM, Watson et al., 2019) and the Big Five Inventory-2 (BFI-2, Soto & John, 2017) at four waves across four years. Latent growth modeling showed significant mean level decreases in Openness, Neuroticism, and Extraversion at the domain level. At the facet-level, significant decreases were found for Aesthetic Sensitivity, Creative Imagination, Intellectual Curiosity, Anxiety, Anger Proneness, Positive Temperament, Venturesomeness, Ascendence, Empathy, Trust, and Achievement Striving. Regressions from exposure level, age, and sex on personality change were examined and significant effects were also observed. Results highlight the importance of facet-level analysis, as significant change was found only for certain facets within domainsâ€”sometimes when the domains showed no change. WTC responders have a shared unique trauma and personality change findings may allow for clinically useful information on the mental health problems that responders experience.","Christopher Khudari et al.","https://share.osf.io/preprint/E014A-7D4-291","20221209","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences; wtc responders; longitudinal; personality change; fi-ffm","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42300,""
"Does dispositional preference for solitude predict better psychological outcomes during times of social distancing? Beliefs and reality","Objective. People value solitude for themselves. Yet little is known about how people perceive dispositional preference for solitude in others. Does dispositional preference for solitude represent a protective factor from psychological distress during times of social distancing? And do laypeople have accurate beliefs about the role of preference for solitude? Method. To answer these questions, we conducted four studies (three preregistered, Ntotal = 1,418) at the early and a later stage of the COVID-19 pandemic using experimental, longitudinal, and experience sampling designs. Results. People expected targets with a higher solitude preference to be more resilient (e.g., less lonely, more satisfied with life) during social distancing, and consequently prioritize them less when allocating supportive resources for maintaining social connections (Studies 1 & 2). Compared to these beliefs, the actual difference between individuals with higher versus lower solitude preference was smaller (Study 2) or even negligible (Study 3). Did people form more calibrated beliefs two years into the pandemic? Study 4 suggested no. Conclusions. Together, these studies show that people overestimate the role of preference for solitude in predicting othersâ€™ psychological experience. As a result, solitude seeking individuals may miss out on supportive resources, leading to higher risks for mental health issues.","Dongning Ren et al.","https://share.osf.io/preprint/E0051-BBD-3F8","20221209","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42301,""
