"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Impact of the COVID-19 Pandemic on Healthcare Professionals in Tunisia: Risk and Protective Factors","<b>Background:</b> Our study aimed to evaluate the magnitude of different psychological outcomes among Tunisian healthcare professionals (HCPs) during the first wave of the coronavirus disease 2019 (COVID-19) pandemic, and to identify the associated factors. <b>Methods:</b> Healthcare professionals completed a cross-sectional questionnaire during a 3-week period in the first wave of the COVID-19 pandemic in Tunisia. The survey collected demographic information, factors that may interfere with the psychological outcomes, behavioral changes, and mental health measures. Mental health was assessed using three scales: the Seven-Item Insomnia Severity Index, the Two-Item Patient Health Questionnaire, and the Two-Item Generalized Anxiety Disorder instrument. Multivariable logistic regression was conducted to identify factors associated with psychological outcomes. <b>Results:</b> A total of 503 HCPs successfully completed the survey, and 493 agreed to enroll in the study: 411 (83.4%) physicians, 323 (64.2%) women, and 271 (55%) with a second-line work position. A significant proportion of HCPs had anxiety (35.7%), depression (35.1%), and insomnia (23.7%). Women, those with a psychiatric history, and those using public transportation had higher proportions for overall symptoms compared with other groups, for example, depression in 44.9% of female participants vs. 18.2% of male participants (<i>p</i> = 0.00). Those with a previous medical history and nurses had more anxiety and insomnia compared with other groups, for example, anxiety in 45.1% of nurses, 36.1% of interns/residents, and 27.5% of attending physicians (<i>p</i> = 0.04). Multivariable logistic regression showed that female gender was a risk factor for all psychological outcomes, whereas psychiatric history was a risk factor for both anxiety and insomnia [odds ratio (OR) = 2.86, 95% CI 1.78-4.60, <i>p</i> = 0.00 for insomnia]. Using protective equipment was associated with a lower risk for depression (OR = 0.41, 95% CI 0.27-0.62, <i>p</i> = 0.00) and anxiety. Physical activity was also protective against depression and anxiety (OR = 0.41, 95% CI 0.25-0.67, <i>p</i> = 0.00). <b>Conclusion:</b> Psychological symptoms are usually overlooked or dismissed by HCPs, although the COVID-19 pandemic played a major role in exacerbating this burden. Prompt psychological support should be endorsed and simple measures, such as physical activity and ensuring the availability of personal protective equipment, are paramount to improve mental health outcomes and the quality of care provided to patients.","Hammami, Jellazi, Mahjoub, Fedhila, Ouali","https://doi.org/10.3389/fpsyg.2021.754047","20220101","COVID-19 pandemic; healthcare professionals; mental health; protective factors; psychological symptoms; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24558,""
"Public Emotional and Coping Responses to the COVID-19 Infodemic: A Review and Recommendations","Since its onset in early 2020, the coronavirus disease 2019 (COVID-19) pandemic has adversely affected not only the physical but also the mental health of people worldwide. Healthcare professionals and laypersons have sought to learn more about this novel and highly transmissible disease to better understand its etiology, treatment, and prevention. However, information overload and misinformation related to COVID-19 have elicited considerable public anxiety and created additional health threats. Collectively, these problems have been recognized by the World Health Organization as an ""infodemic."" This review provides an overview of the global challenges posed by the COVID-19 infodemic, and used the psychological entropy model as a guiding framework to explicate the potential causes of the infodemic and identify potential solutions to mitigate impacts on public health. We first examine the role of anxiety in information processing and then delineate the adverse impacts of the infodemic. Finally, we propose strategies to combat the infodemic at the public, community, and individual levels.","Ying, Cheng","https://doi.org/10.3389/fpsyt.2021.755938","20220101","anxiety; coronavirus; eHealth; fake news; false information; health literacy; misinformation; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24559,""
"Impact of the Texas-Wide Premedical Mentoring Program during the COVID-19 pandemic","The COVID-19 pandemic disrupted the usual processes and support systems related to applying to medical school in the United States. The Texas-Wide Premedical Mentoring Program (TPMP) was established to pair medical student mentors in Texas with medical school applicants attending Texas colleges and universities. Our objective was to demonstrate the effect of the TPMP on application preparedness and self-reported mental health outcomes of program participants. A survey was developed to understand the program's impact on both mentees and mentors. Participants were sent a survey link 3 months after the TPMP launch. In total, 313 participants, comprising 62% premedical student mentees and 38% medical student mentors, completed the survey. Mentees reported a significantly positive effect of the program on anxiety, uncertainty of acceptance, connection to medicine, and making the road to medical school seem less impossible. After participation, mentees felt less alone and reported a positive impact on their perception of the application process. The TPMP positively impacted the mental wellness of both mentees and mentors, and about 80% of mentors felt more fulfilled despite not participating in clinical duties in light of suspensions. In conclusion, program participation was associated with decreasing application knowledge gaps, easing anxiety, and providing alliance for mentees. The TPMP had a similarly positive influence on the mental wellness of mentees and mentors as well as contributed to medical student mentors' sense of fulfillment.","Alexander, Sheu, Villagran, Guerrini, Storch","https://doi.org/10.1080/08998280.2021.1980357","20220101","Applications; coronavirus; mental health; mentorship; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24560,""
"COVID-19 experiences predicting high anxiety and depression among a sample of BRCA1/BRCA2-positive women in the US","During the COVID-19 pandemic, breast and ovarian cancer survivors experienced more anxiety and depression than before the pandemic. Studies have not investigated the similarities of this trend among BRCA1/2-positive women who are considered high risk for these cancers. The current study examines the impact of COVID-19 experiences on anxiety and depression in a sample of BRCA1/2-positive women in the U.S. 211 BRCA1/2-positive women from medically underserved backgrounds completed an online survey. Adjusted odds ratios (aORs) and 95% confidence intervals (CIs) were estimated using multivariable logistic regression for associations between COVID-19 experiences and self-reported anxiety and depression stratified by demographic factors. Overall, women who reported COVID-19 stigma or discrimination (aOR, 5.14, 95% CI [1.55, 17.0]) experienced significantly more depressive symptoms than women who did not report this experience. Racial/ethnic minority women caring for someone at home during COVID-19 were 3.70 times more likely (95% CI [1.01, 13.5]) to report high anxiety while non-Hispanic white women were less likely (aOR, 0.34, 95% CI [0.09, 1.30], p interactionÃ¢â‚¬â€°=Ã¢â‚¬â€°0.011). To date, this is the first study to analyze anxiety and depression considering several COVID-19 predictors among BRCA1/2-positive women. Our findings can be used to inform future research and advise COVID-19-related mental health resources specific to these women.","Dibble, Connor","https://doi.org/10.1038/s41598-021-04353-x","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24561,""
"COVID-19 distress, negative parenting, and child behavioral problems: The moderating role of parent adverse childhood experiences","Heightened familial stress and distress during the COVID-19 pandemic may lead to increased negative parenting practices, particularly for parents with substantial adverse childhood experiences (ACES). To determine whether families' COVID-19-related distress is associated with young children's emotional/behavioral functioning via negative parenting, and whether these relationships vary based on parents' ACEs. Participants were 267 parents of children ages 1.5-5Ã‚Â years recruited from five primary care sites across the United States. Participants completed internet questionnaires including measures of demographics, parent ACES, negative parenting, parent mental health, and COVID-19 distress. We used regression analyses to test a moderated mediation model in which the relationship between COVID-19 distress and child emotional/behavioral problems is mediated by negative parenting, and both the direct and indirect effects of COVID-19 distress on child emotional/behavioral problems is moderated by parents' ACEs. Negative parenting significantly mediated the relationship between COVID-19 distress and child emotional/behavioral problems (indirect effect ÃŽÂ²Ã‚Â =Ã‚Â 0.07). Parents' ACEs moderated the associations between COVID-19 distress and both negative parenting and child emotional/behavioral problems, such that each relationship was stronger in the context of higher parental ACEs. The model accounted for 42% of the variance in child emotional/behavioral problems. Findings have implications for managing risk and promoting well-being in young children during periods of significant stress and routine disruption. This study advances understanding of factors influencing negative outcomes in children during the pandemic's acute phase and may have implications for the development of targeted interventions to improve families' adjustment in the future.","Hails, Petts, Hostutler, Simoni, Greene, Snider, Riley","https://doi.org/10.1016/j.chiabu.2021.105450","20211231","Adverse childhood experiences; COVID-19; Child emotional and behavioral problems; Family stress; Parenting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24562,""
"Smoking Behavior Changes during COVID-19 among Korean Adults","In this study, we investigated the changes in smoking behavior during the COVID-19 outbreak in Korea in 2020. We also examined the influence of general characteristics and mental health problems due to COVID-19 on changes in smoking behavior. We collected data from August to October 2020 from adults aged 19 years and older from the Korea Community Health Survey (N=229,269). Among current smokers (N=39,534), 11.0% reported an increase in smoking, and 12.8% reported a decrease in smoking. Overall, 33.3% reported perceived stress and 3.7% reported depression. Participants reported COVID-related anxiety about infecting family (83.0%), economic damage (76.3%), blame or harm from others (66.5%), infection (60.6%), and death (31.3%). Lower education level, living alone, and poor subjective health status were associated with increased smoking. Being a woman and being of older age were associated with decreased smoking. Stress, depression, and anxiety about economic damage due to COVID-19 were more likely to result in increased smoking. Anxiety related to death due to COVID-19 was more likely to result in decreased smoking. These findings provide insight into the changes in smoking behavior caused by COVID-19.","Han, Kim","https://doi.org/10.5993/AJHB.45.6.7","20211231","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24563,""
"State containment measures, living arrangements, and mental health of US older adults during the COVID-19 pandemic","Early in the coronavirus pandemic, U.S. states implemented several different types of containment measures to slow the disease's spread. Early evidence indicates containment measures were associated with changes in individuals' mental health. This study explores the associations between U.S. state containment measures and older adults' mental health and importantly, whether the associations vary by living arrangement and gender. The study analyzed national sample of adults aged 50 or older from 12 waves (April-July 2020) of the U.S. Household Pulse Survey (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°394,934). State fixed-effects models linked four state containment measures (stay-at-home order, restaurant closure, bar closure, and movie theater closure) to levels of depression and anxiety across different types of living arrangements, net of controls. Men and women were analyzed separately. Stay-at-home order and restaurant and bar closure, but not movie theater closure, were associated with higher levels of depression and anxiety in older adults. Living arrangements moderated the associations for women but not men. For women, compared to living alone, living with a spouse or intergenerational family was associated with higher levels of anxiety and depression during stay-at-home order and restaurant closure. The associations between containment measures and mental health vary by type of living arrangement and were gendered, likely because household situations create different demands and supports that men and woman experience differently. Although containment measures are necessary to protect public health, paying attention to these underlying dynamics can inform policymakers' efforts to implement policies that balance harms and benefits for older adults.","Chen","https://doi.org/10.1080/13607863.2021.2021142","20211231","Business closure; U.S. state policy; gender differences; psychological well-being; stay-at-home order","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24564,""
"Transition to telemedicine and its impact on missed appointments in community-based clinics","The Coronavirus Aid, Relief, and Economic Security Act led to the rapid implementation of telemedicine across health care office settings. Whether this transition to telemedicine has any impact on missed appointments is yet to be determined. This study examined the relationship between telemedicine usage and missed appointments during the COVID-19 pandemic. This retrospective study used appointment-level data from 55 Federally Qualified Health Centre clinics in Texas between March and November 2020. To account for the nested data structure of repeated appointments within each patient, a mixed-effects multivariable logistic regression model was used to examine associations between telemedicine use and missed appointments, adjusting for patient sociodemographic characteristics, geographic classification, past medical history, and clinic characteristics. The independent variable was having a telemedicine appointment, defined as an audiovisual consultation started and finalized via a telemedicine platform. The outcome of interest was having a missed appointment (yes/no) after a scheduled and confirmed medical appointment. Results from this initial model were stratified by appointment type (in-person vs. telemedicine). The analytic sample included 278,171 appointments for 85,413 unique patients. The overall missed appointment rate was 18%, and 25% of all appointments were telemedicine appointments. Compared to in-person visits, telemedicine visits were less likely to result in a missed appointment (OR = 0.87, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Compared to Whites, Asians were less likely to have a missed appointment (OR = 0.82, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) while African Americans, Hispanics, and American Indians were all significantly more likely to have missed appointments (OR = 1.61, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001; OR = 1.19, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.01; OR = 1.22, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.01, respectively). Those accessing mental health services (OR = 1.57 for in-person and 0.78 for telemedicine) and living in metropolitan areas (OR = 1.15 for in-person and 0.82 for telemedicine) were more likely to miss in-person appointments but less likely to miss telemedicine appointments. Patients with frequent medical visits or those living with chronic diseases were more likely to miss in-person appointments but less likely to miss telemedicine appointments. Telemedicine is strongly associated with fewer missed appointments. Although our findings suggest a residual lag in minority populations, specific patient populations, including those with frequent prior visits or chronic conditions, those seeking mental health services, and those living in metropolitan areas were less likely to miss telemedicine appointments than in-person visits. These findings highlight how telemedicine can enable effective and accessible care by reducing missed healthcare appointments.KEY MESSAGESTelemedicine was associated with 13% lower odds of missed appointments.Patients with frequent medical visits or those living with chronic diseases were less likely to miss telemedicine appointments but more likely to miss in-person appointments.Patients seeking mental health services were less likely to miss telemedicine appointments but more likely to miss in-person appointments.Similarly, those living in metropolitan areas were less likely to miss telemedicine appointments but more likely to miss in-person appointments.","Adepoju, Chae, Liaw, Angelocci, Millard, Matuk-Villazon","https://doi.org/10.1080/07853890.2021.2019826","20211231","COVID-19; access to health care; federally qualified health centres; missed appointments; patient no-shows; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24565,""
"Changes in the body mass of adult residents of rural and urban areas in the initial months of the COVID-19 pandemic vs their mental, physical and sexual health","A change in the body mass may be one of the health consequence of the COVID-19 pandemic, and may affect the health condition measured in many dimensions. The paper aims at assessment of the level and determinants of the body mass changes and stress level in the initial months of the COVID-19 pandemic, and the interrelation of these two factors. Data were collected in June 2020, as a cross-sectional on-line survey. The representative sample of 2,535 Poles aged 18-65 was analysed. The main outcome is the Cohen's stress index PSS-4. Among thirteen independent variables, five were related to the change observed during the pandemic (including the body mass change and satisfaction with sexual life). Increase of the body mass within the period of the pandemic was declared by 33.9% of the respondents, including 36.1% in urban and 30.9% in rural areas (p=0.026). The average increase of body mass was 5.11 kg. The increase of body mass was related to the existing overweight and obesity, occurrence of chronic diseases, episodes of physical and mental crisis, and decrease of interest in sexual activity. The average index of stress in the initial months of the pandemic was 6.38Ã‚Â±2.94. Multivariate regression analysis showed eight independent predictors of stress in the whole group, seven in towns and five in rural areas. The significance of the relationship with the body mass increase was proved only among residents of rural areas. The initial months of the COVID-19 pandemic were reflected, to a different extent, among residents of urban and rural areas. Body mass change and sexual health indicators remained significant predictors of stress level, even after analyses were corrected for other covariates.","BiaÃ…â€šorudzki, Izdebski","https://doi.org/10.26444/aaem/143561","20220103","COVID-19; body mass change; mental health; place of residence; sexual health; social conditions; stress; Adult; COVID-19; Cross-Sectional Studies; Humans; Pandemics; Rural Population; SARS-CoV-2; Sexual Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24566,""
"Mental health crisis in Yemen","","","https://doi.org/10.1016/j.ajp.2021.102793","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24567,""
"Impact of the COVID-19 pandemic on maternal mental health","","","https://doi.org/10.1192/bja.2020.78","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24568,""
