"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of severe COVID-19 on health-related quality of life and disability: an early follow-up perspective","To assess early postdischarge health-related quality of life and disability of all survivors of critical COVID-19 admitted for more than 24 hours to na intensive care unit.. Study carried out at the Intensive Care Medicine Department of Centro Hospitalar UniversitÃƒÂ¡rio SÃƒÂ£o JoÃƒÂ£o from 8th October 2020 to 16th February 2021. Approximately 1 month after hospital discharge, an intensive care-trained nurse performed a telephone consultation with 99 survivors already at home applying the EuroQol Five-Dimensional Five-Level questionnaire and the 12-item World Health Organization Disability Assessment Schedule 2.0. The mean age of the population studied was 63 Ã‚Â± 12 years, and 32.5% were submitted to invasive mechanical ventilation. Their mean Simplified Acute Physiologic Score was 35 Ã‚Â± 14, and the Charlson Comorbidity Index was 3 Ã‚Â± 2. Intensive care medicine and hospital lengths of stay were 13 Ã‚Â± 22 and 22 Ã‚Â± 25 days, respectively. The mean EuroQol Visual Analog Scale was 65% (Ã‚Â± 21), and only 35.3% had no or slight problems performing their usual activities, most having some degree of pain/discomfort and anxiety/depression. The 12-item World Health Organization Disability Assessment Schedule 2.0 showed marked impairments in terms of reassuring usual work or community activities and mobility. The use of both tools suggested that their health status was worse than their perception of it. This early identification of sequelae may help define flows and priorities for rehabilitation and reinsertion after critical COVID-19. Avaliar a qualidade de vida relacionada com a saÃƒÂºde e a incapacidade no primeiro mÃƒÂªs apÃƒÂ³s a alta para domicÃƒÂ­lio de todos os sobreviventes de COVID-19 grave internados por mais de 24 horas no ServiÃƒÂ§o de Medicina Intensiva. Estudo realizado no ServiÃƒÂ§o de Medicina Intensiva do Centro Hospitalar UniversitÃƒÂ¡rio SÃƒÂ£o JoÃƒÂ£o, entre 8 de outubro de 2020 e 16 de fevereiro de 2021. Aproximadamente 1 mÃƒÂªs apÃƒÂ³s a alta para domicÃƒÂ­lio, uma enfermeira com experiÃƒÂªncia em medicina intensiva realizou uma consulta telefÃƒÂ´nica a 99 sobreviventes, aplicando os questionÃƒÂ¡rios EuroQol Five-Dimensional Five-Level e World Health Disability Assessment Schedule 2.0 - 12 itens. A mÃƒÂ©dia de idade da populaÃƒÂ§ÃƒÂ£o estudada foi de 63 Ã‚Â± 12 anos, e 32,5% foram submetidos Ãƒ ventilaÃƒÂ§ÃƒÂ£o mecÃƒÂ¢nica invasiva. O Simplified Acute Physiology Score mÃƒÂ©dio foi de 35 Ã‚Â± 14, e o ÃƒÂndice de Comorbilidades de Charlson foi de 3 Ã‚Â± 2. O tempo de internamento em medicina intensiva e no hospital foi de 13 Ã‚Â± 22 e 22 Ã‚Â± 25 dias, respectivamente. A mÃƒÂ©dia da Escala Visual AnalÃƒÂ³gica da EuroQol foi de 65% (Ã‚Â± 21), sendo que apenas 35,3% dos sobreviventes nÃƒÂ£o apresentaram ou tiveram problemas ligeiros para realizar suas atividades habituais, a maioria com algum grau de dor/desconforto e ansiedade/depressÃƒÂ£o. O World Health Disability Assessment Schedule 2.0 - 12 itens, mostrou incapacidade marcada em retomar o trabalho habitual ou atividades comunitÃƒÂ¡rias e na mobilidade. O uso de ambas as ferramentas sugeriu que o estado de saÃƒÂºde dos sobreviventes seria pior do que a sua percepÃƒÂ§ÃƒÂ£o. A identificaÃƒÂ§ÃƒÂ£o precoce de sequelas pode ajudar a definir fluxos e prioridades para a reabilitaÃƒÂ§ÃƒÂ£o e reinserÃƒÂ§ÃƒÂ£o apÃƒÂ³s a COVID-19 grave.","Fontes, Costa, Fernandes, Vieira, Reis, Coimbra, Paiva","https://doi.org/10.5935/0103-507X.20220008-pt","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33553,""
"Cyberchondria, Covid-19 phobia, and well-being: a relational study on teachers","This study aims at investigating level and contributor factors of Cyberchondria, Covid-19-related Phobia, and Well-Being in a sample of teachers in Turkey. The study was conducted on teachers (n=1000) working in a province in eastern Turkey. Data for the study were collected using a form that included participants' descriptive characteristics, the Covid-19 Phobia Scale (C19P-SE), the Cyberchondria Severity Scale, and the World Health Organization-5 Well-Being Index (WHO-5). Spearman correlation analysis, Mann-Whitney U test, and Kruskal Wallis analysis of variance were used to analyze the data. As participant's cyberchondria levels rose, C19P-SE scores increased (r=0.271, p&lt;0.001), and WHO-5 scores decreased (r=-0.224, p&lt;0.05). Corona-phobia was higher in those who used social media than in those who did not (p&lt;0.05). Cyberchondria scale scores were higher among those who had taken medications without a physician's recommendation during the pandemic. Participants who had a disabled person or a person in need of care in their household had higher scores for distrust of the physician and C19P-SE than for the cyberchondria severity scale sub-dimension, and the WHO-5 mean scores were lower (p&lt;0.001, P=0.016, and P=0.020, respectively). The study results show that increasing levels of cyberchondria trigger Covid-19 phobias in teachers during the Covid-19 pandemic and negatively affect their well-being. This descriptive study can help understand the risk group for cyberchondria, the influencing factors, and the health and economic consequences, and identify strategies for effective combating with cyberchondria.","KarakaÃ…Å¸, Tekin, Bentli, Demir","https://doi.org/10.23749/mdl.v113i3.12661","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33554,""
"The Use and Safety of Leave From an Acute Inpatient Psychiatry Unit: A Retrospective Review of Pass Outcomes for 4 Years","Leave passes provide authorized leave for hospitalized patients from a psychiatric inpatient unit. Although providing day passes was once a relatively common practice, there are relatively few data describing their safety and efficacy. This descriptive study examines the use of leave passes in an adult inpatient unit at a university hospital between 2017 and 2021, with attention to reasons for granting the day pass, duration, and outcome of the pass. During the study period, 10 patients with primary psychotic or mood disorders received 12 passes for housing coordination, COVID-19 vaccination, or major family events. There were no fatalities or abscondments. One patient experienced severe agitation and engaged in nonsuicidal self-injurious behavior. A second patient showed mild, redirectable psychomotor agitation upon return to the unit. The remaining 10 passes were uneventful. Our findings support the view that patients with diverse diagnoses can safely be provided leave from an inpatient setting with adequate planning and support, yielding a low incidence of adverse events.","Hristidis, CÃƒÂ¡ceda, Kim, Bronson, Hill","https://doi.org/10.1097/NMD.0000000000001482","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33555,""
"Baseline eHealth Behaviors of Service Members: A Retrospective, Cross-Sectional Analysis of Patient Portal Use Before the Pandemic","The use of electronic health (eHealth) tools has the potential to support the overall health, wellness, fitness status, and ability to deploy worldwide of active duty service members (SMs). Additionally, the Coronavirus Disease 2019 pandemic forced healthcare organizations to quickly convert to virtual care settings to decrease face-to-face interactions and increase access to healthcare using technology. The shift to virtual care and the push to increase use of eHealth tools heightened the need to understand how military members interact with eHealth tools. Little is known about the factors that influence SMs use of eHealth tools and if having a health condition increases or decreases use. To evaluate these factors, we completed a cross-sectional, retrospective analysis on a sample of 198,388 active duty SMs aged 18 to 68Ã¢â‚¬â€°years. We used two Military Health System (MHS) data sources-Tricare Online (TOL) Patient Portal 2018 audit logs and outpatient electronic health record data. Using eHealth behaviors identified in the audit logs, we evaluated and compared individual characteristics (i.e., ""gender"", ""age"", ""race"", and ""marital status""), environmental factors (i.e., ""rank"", ""military branch"", and ""geographic location""), and six available health conditions (i.e., congenital health defects, amputation, anxiety, sleep, traumatic brain injury, and depression). Since moderate usage of eHealth tools is linked to improved health outcomes, adherence, communication, and increased consumer satisfaction, a logistic regression model was developed to find the factors most associated with moderate (3-11 logins per year) use of the portal. Electronic health use increased by SMs with underlying health conditions or if they were managing family member health. Most SMs who used the TOL Patient Portal were of ages 25-34Ã¢â‚¬â€°years, White, and married. The mean age is 32.53 for males and 29.98 for females. Over half of the TOL Patient Portal SM users utilized the portal one to two times. Most SMs used the TOL Patient Portal in Virginia, Texas, California, Florida, North Carolina, Georgia, and Maryland. The highest use was during the months of March to May. Frequent patient portal actions include searching for appointments, viewing health information, viewing medical encounters, and refilling medications. Although SMs with congenital health defects, anxiety, sleep issues, and depression have higher patient portal use rates, SMs with depression have a negative association with using the patient portal at a ""moderate"" rate. Viewing family member health information and searching for appointments were strongly associated with patient portal moderate use. Our findings support top military initiatives to improve the overall health, wellness, and readiness of SMs while decreasing the MHS's overall cost of care while providing a foundation to compare ""pre"" and ""post"" pandemic eHealth behaviors. It is essential to note that SMs are more likely to use a patient portal to seek information or manage family member health. This key factor identifies the significance of family health promotion and readiness in the active duty SM's life. The long-term goal of our study is to build the foundation for delivering tailored health information and eHealth tools to promote health and readiness-centric patient engagement.","Raps, Chen, Bakken, Caban, Engler","https://doi.org/10.1093/milmed/usac168","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33556,""
"Self-neglect among older adults admitted to a Chinese comprehensive hospital in the COVID-19 pandemic era: a cross-sectional study","This study aims to explore the prevalence of self-neglect and associated factors among older adults admitted to the hospital in the COVID-19 pandemic context. The cross-sectional study conducted at a Chinese comprehensive hospital between January and April 2021, 452 older adults were recruited to complete the Abrams Geriatric Self-Neglect Scale, Social Support Rate Scale, FRAIL scale, Barthel index, Patient Health Questionnaire-9, and 10-item Connor-Davidson Resilience Scale. Multivariate logistic regression was used to explore the factors associated with elder self-neglect. The results showed that the prevalence of self-neglect among our sample was 30.3%. Factors that were associated with the risk of elder self-neglect included male, having multiple children (Ã¢â€°Â¥4), receiving infrequent visits from children, frailty, and depression. There is a need to screen for self-neglect among older adults admitted to the hospital in the COVID-19 pandemic context. Tailored interventions are warranted to improve the quality of life of older adults.","Xu, Sun, Xu, Chen, Xu, Jiang, Ren, Wang, Dong","https://doi.org/10.1080/08946566.2022.2095319","20220629","COVID-19 pandemic; older adults; resilience; risk factors; self-neglect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33557,""
"Psychological Impact of COVID-19 on Ophthalmologists in Iran","To identify the psychological impact of coronavirus disease on ophthalmologists practicing in Iran between August and December 2020. In this cross-sectional online survey, a standard Patient Health Questionnaire- 9 (PHQ- 9) was completed by 228 ophthalmologists who were practicing in Iran. The PHQ- 9 questionnaire was revised by adding two additional questions specifically applicable for the assessment of the psychological impact of coronavirus disease on the Iranian ophthalmologists. An organized classification regarding the assessment of different depression severities identified as no (0-4), mild (5-9), moderate (10-14), or severe (15-21) was then considered for data analysis. The mean age of our participants was 49.0 <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mo>Ã‚Â±</mml:mo></mml:math> 15.61 years and the majority of them (67.1%) were male. Depression was discovered in 73.68% (<i>n</i> = 168) with different severities ranging from mild (<i>n</i> = 61, 26.75%), moderate (<i>n</i> = 63, 27.63%), and severe (<i>n</i> = 44, 19.3%). It was found that participants with depression were older as compared to those without depression (<i>P</i> = 0.038). Higher percentages of severe depression were noticed in the high-risk regions contaminated with corona virus as compared to the other low-risk regions (<i>P</i> = 0.003). Based on multivariable models, we determined that ophthalmologists who were somewhat concerned about their training/ profession (OR: 0.240; 95% CI: 0.086-0.672; <i>P</i> = 0.007) and those with no concerns about their income had lower association with depression (OR: 0.065; 95% CI: 0.005-0.91; <i>P</i> = 0.042). High prevalence of depression was observed among older aged Iranian ophthalmologists living in high-risk contaminated regions who possessed serious concerns with respect to their training/profession and income. It is recommended that the health policymakers of Iran pay more attention to the ophthalmologists who experience the aforementioned factors.","Kalantarion, Rajavi, Sabbaghi, Kheiri, Hasan Shahriari, Fatahi Mozafar","https://doi.org/10.18502/jovr.v17i2.10795","20220629"," Iran;  Ophthalmologists;  Psychological Impact; Coronavirus Disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33558,""
"The prevalence and risk factors of death anxiety and fear of COVID-19 in an Iranian community: A cross-sectional study","COVID-19 has adversely impacted the public's mental health. One of the causes of psychopathology during the present pandemic is death anxiety and fear of COVID-19. The present study aimed to determine the prevalence and risk factors of death anxiety and fear of COVID-19 in Shiraz city, south of Iran. This cross-sectional study was conducted among 982 participants in Shiraz from October to November 2021. Data were collected using Templer's Death Anxiety Scale and the Fear of COVID-19 Scale. Trained interviewers collected data throughout different city districts. A data-driven approach (latent class analysis) was applied to categorize the participants and determine the risk factors. Among the participants, 507 (51.6%) were female, and 475 (48.4%) were male. The participants' mean age was 38.26Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°15.16 years. Based on the analysis, 259 (26.4%), 512 (52.1%), and 211 (21.5%) participants had low, moderate, and severe levels of death anxiety. Also, 393 (40.06%) and 588 (59.94%) of the participants had low and high levels of fear, respectively. Higher death anxiety was significantly associated with being female, having an associate degree, being retired, share of medical expenditure from total expenditure of more than 10%, having a history of hospital admission due to COVID-19, history of COVID-19 in relatives, and having fear of COVID-19. Also, being female, expenses equal to income, history of hospital admission due to COVID-19, death in relatives, and higher death anxiety were linked to higher levels of fear of COVID-19. Death anxiety and fear of COVID-19 are closely associated with each other and affected by various sociodemographic and economic factors. Given this pandemic's unpredictable nature and chronicity, interventions at the community level to support high-risk groups are crucial.","Mani, Fereidooni, Salehi-Marzijarani, Ardekani, Sasannia, Habibi, Zarei, Heydari, Lankarani","https://doi.org/10.1002/hsr2.706","20220629","COVIDÃ¢â‚¬Â19; SARSÃ¢â‚¬ÂCoVÃ¢â‚¬Â2; anxiety; death; fear","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33559,""
"Natural selection plays a significant role in governing the codon usage bias in the novel SARS-CoV-2 variants of concern (VOC)","The ongoing prevailing COVID-19 pandemic caused by SARS-CoV-2 is becoming one of the major global health concerns worldwide. The SARS-CoV-2 genome encodes spike (S) glycoprotein that plays a very crucial role in viral entry into the host cell <i>via</i> binding of its receptor binding domain (RBD) to the host angiotensin converting enzyme 2 (ACE2) receptor. The continuously evolving SARS-CoV-2 genome results in more severe and transmissible variants characterized by the emergence of novel mutations called 'variants of concern' (VOC). The currently designated alpha, beta, gamma, delta and omicron VOC are the focus of this study due to their high transmissibility, increased virulence, and concerns for decreased effectiveness of the available vaccines. In VOC, the spike (S) gene and other non-structural protein mutations may affect the efficacies of the approved COVID-19 vaccines. To understand the diversity of SARS-CoV-2, several studies have been performed on a limited number of sequences. However, only a few studies have focused on codon usage bias (CUBs) pattern analysis of all the VOC strains. Therefore, to evaluate the evolutionary divergence of all VOC S-genes, we performed CUBs analysis on 300,354 sequences to understand the evolutionary relationship with its adaptation in different hosts, <i>i.e</i>., humans, bats, and pangolins. Base composition and RSCU analysis revealed the presence of 20 preferred AU-ended and 10 under-preferred GC-ended codons. In addition, CpG was found to be depleted, which may be attributable to the adaptive response by viruses to escape from the host defense process. Moreover, the ENC values revealed a higher bias in codon usage in the VOC S-gene. Further, the neutrality plot analysis demonstrated that S-genes analyzed in this study are under 83.93% influence of natural selection, suggesting its pivotal role in shaping the CUBs. The CUBs pattern of S-genes was found to be very similar among all the VOC strains. Interestingly, we observed that VOC strains followed a trend of antagonistic codon usage with respect to the human host. The identified CUBs divergence would help to understand the virus evolution and its host adaptation, thus help design novel vaccine strategies against the emerging VOC strains. To the best of our knowledge, this is the first report for identifying the evolution of CUBs pattern in all the currently identified VOC.","Tyagi, Sardar, Gupta","https://doi.org/10.7717/peerj.13562","20220629","Codon usage bias; Mutational pressure; Natural selection; SARS-CoV-2; Variants of concern (VOC)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33560,""
"Impact of the COVID-19 control measures on rural households' access to social capital for mobilizing resources in Eastern Ethiopia","Physical distancing and mobility restriction measures are used as central components of the COVID 19 response globally. In Ethiopia, the measures have been implemented against a complex social structure wherein social support practices (in the form of social capital) and daily social interactions are embedded. However, the mechanism of how such measures interact with various social capital practices and shape household access to various types of resources during the pandemic are less understood. This study examined the way the COVID-19 pandemic and protective measures shaped smallholder farmers' access to social capital for mobilizing resources during the pandemic. A total of 176 households were randomly selected for the quantitative survey. In addition, 25 key informant interviews were collected. Results show that prolonged physical distancing and mobility restrictions imposed to control the health impact of the pandemic have disrupted normal patterns of social interactions and resource sharing between households. The imposed measures significantly decreased households' access to food, information, credit/loan, labor, psychological support, and agricultural inputs and extension services. The study strongly suggests that the public health measure imposed for the COVID-19 prevention and control affect the proper functioning of a society's social capital framework, thereby, reducing poor households' ability to deal with socio-economic crises and uncertainties. This implies that ongoing as well as future responses to the pandemic should adapt and integrate crisis management measures with the local risk-sharing mechanisms such as indigenous mutual support frameworks and processes. Harnessing inclusive social protection programs and building strong rural financial infrastructure and agricultural service delivery can help vulnerable households cope with shocks, improve the effectiveness of pandemic responses and facilitate post-crisis recovery.","Endris, Wordofa, Awoke, Hassen, Hussein, Ebrahim, Hashim, Ahmed, Okoyo","https://doi.org/10.1016/j.sciaf.2022.e01258","20220629","COVID-19; Ethiopia; access to resources; protective measures; social capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33561,""
"A pilot randomized controlled trial of supervised, at-home, self-administered transcutaneous auricular vagus nerve stimulation (taVNS) to manage long COVID symptoms","Background Although the coronavirus disease 19 (COVID-19) pandemic has now impacted the world for over two years, the persistent secondary neuropsychiatric effects are still not fully understood. These ""long COVID"" symptoms, also referred to as post-acute sequelae of SARS-CoV-2 infection (PASC), can persist for months after infection without any effective treatments. Long COVID involves a complex heterogenous symptomology and can lead to disability and limit work. Long COVID symptoms may be due to sustained inflammatory responses and prolonged immune response after infection. Interestingly, vagus nerve stimulation (VNS) may have anti-inflammatory effects, however, until recently, VNS could not be self-administered, at-home, noninvasively. Methods We created a double-blind, noninvasive transcutaneous auricular VNS (taVNS) system that can be self-administered at home with simultaneous remote monitoring of physiological biomarkers and video supervision by study staff. Subsequently, we carried out a pilot (nÃ¢â‚¬â€°=Ã¢â‚¬â€°13) randomized, sham-controlled, trial with this system for four weeks to treat nine predefined long covid symptoms (anxiety, depression, vertigo, anosmia, ageusia, headaches, fatigue, irritability, brain fog). No in-person patient contact was needed, with informed consent, trainings, ratings, and all procedures being conducted remotely during the pandemic (2020-2021) and equipment being shipped to individuals' homes. This trial was registered onClinicalTrials.gov under the identifier: NCT04638673. Results Four-weeks of at-home self-administered taVNS (two, one-hour sessions daily, delivered at suprathreshold intensities) was feasible and safe. Although our trial was not powered to determine efficacy as an intervention in a heterogenous population, the trends in the data suggest taVNS may have a mild to moderate effect in reducing mental fatigue symptoms in a subset of individuals. This innovative study demonstrates the safety and feasibility of supervised self-administered taVNS under a fully contactless protocol and suggests that future studies can safely investigate this novel form of brain stimulation at-home for a variety of neuropsychiatric and motor recovery applications.","Badran, Huffman, Dancy, Austelle, Bikson, Kautz, George","https://doi.org/10.21203/rs.3.rs-1716096/v1","20220629","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33562,""
"Ukraine - Russia crisis and its impacts on the mental health of Ukrainian young people during the COVID-19 pandemic","The Russia-Ukraine crisis has been at the center of international talks since early 2022. This conflict, bursting after the sanitary crisis of the covid 19 pandemic, creates an atmosphere of uncertainty and instability, which negatively impacts many aspects, including mental health. Young Ukrainians have been suffering from socio-political instability for decades, and the current war, together with the Covid 19 pandemic, shatters hopes of brighter days. This commentary covers the challenges facing the younger generation in Ukraine and the impact of this situation on their mental health.","Chaaya, Devi Thambi, Sabuncu, Abedi, Osman Ahmed Osman, Uwishema, Onyeaka","https://doi.org/10.1016/j.amsu.2022.104033","20220629","COVID-19; Conflict; Mental health; Russia-Ukraine; Ukraine-Russia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33563,""
"Non-enzymatic electrochemical sensing of dopamine from COVID-19 quarantine person","The worldwide outbreak of COVID-19 pandemic, is not only a great threat to the victim life but it is leaving invisible devastating negative affect on mental health of quarantined individual because of isolation, depression, bereavement, and loss of income. Therefore, the precise monitoring catecholamine neurotransmitters specifically of dopamine (DA) is of great importance to assess the mental health. Thus, herein we have synthesized Co-based zeolitic imidazolate framework (ZIF-67) through solvothermal method for precise monitoring of DA. To facilitate the fast transportation of ions, highly conductive polymer, poly(3,4-ethylenedioxythiophene; PEDOT) has been integrated on the surface of ZIF-67 which not only provides the smooth pathway for ions/electrons transportation but also saves the electrode from pulverization. The fabricated ZIF-67/PEDOT electrode shows a significant sensing performance towards DA detection in terms of short diffusion pathways by expositing more active sites, over good linear range (15-240ÃŽÂ¼M) and a low detection limit of (0.04ÃŽÂ¼M) even in the coexistence of the potentially interfering molecules. The developed ZIF-67/PEDOT sensor was successfully employed for sensitive and selective monitoring of DA from COVID-19 quarantined person blood, thus suggesting reliability of the developed electrode.","Masood, Asad, Riaz, Akhtar, Hayat, Shenashen, Rahman","https://doi.org/10.1016/j.matchemphys.2022.126451","20220629","COVID-19; Dopamine; PEDOT; Quarantine; ZIF-67","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33564,""
"Undergraduate Student Stress, Sleep, and Health Before and during the COVID-19 Pandemic","Before the COVID-19 pandemic, undergraduate students experienced sleep problems and mental health issues that were negatively associated with academic achievement. Studies comparing undergraduate sleep and health pre- to mid-pandemic have yielded mixed results, necessitating additional research on other cohorts and examination of potential moderators. The present study was conducted to examine whether American undergraduate students tested mid-pandemic experienced poorer sleep, health, and academic achievement relative to students tested pre-pandemic, as well as to examine whether poor sleep during the pandemic was preferentially associated with poorer health in women. The current cross-sectional study included 217 participants tested pre-pandemic (February-December 2019) and a separate sample of 313 participants tested mid-pandemic (November-December 2020). Participants in both samples provided demographic information and completed questionnaires inquiring about participant sleep quality, insomnia, and cumulative grade point average (GPA); participants in the mid-pandemic sample also reported on measures of general, physical, and mental health. Participants tested mid-pandemic reported poorer global sleep quality, greater insomnia severity, greater stress, and higher cumulative GPAs relative to participants tested pre-pandemic. For the mid-pandemic sample only, poorer sleep quality was associated with reduced physical health; interactions indicated that women with poor sleep quality reported poorer mental health relative to both women with good sleep quality and men with poor quality sleep. Perceived stress mediated the association between sleep problems and GPA. These findings indicate that the pandemic negatively impacted the functioning of undergraduate students and highlights the need for future studies examining additional moderators of the reported effects.","Lukowski, Karayianis, Kamliot, Tsukerman","https://doi.org/10.1080/08964289.2022.2085651","20220629","Pandemic; health; sleep; stress; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33565,""
"The impact of consecutive COVID-19 lockdowns in England on mental wellbeing in people with inflammatory arthritis","During the first UK COVID-19 lockdown, studies identified over half of inflammatory arthritis (IA) patients in the UK reported a worsening of emotional distress. Given the prolonged nature of the pandemic, and the strict 'shielding' restrictions imposed on 'extremely clinically vulnerable' populations, it is likely that the implementation of the second lockdown period in England, during November 2020, may also have had a negative impact on the mental health of IA patients. The aim of this study was to qualitatively explore the impact of consecutive lockdown periods on mental wellbeing in people with IA. Nine IA patients took part in semi-structured telephone interviews at both baseline (June/July 2020) and follow-up (November 2020). The interview schedule, which was developed and piloted with a Patient Research Partner, explored patient experiences and mental health impacts of the COVID-19 lockdown periods. Interviews were analysed using inductive thematic analysis. Five males and four females, with rheumatoid arthritis, psoriatic arthritis, or spondylarthritis, aged between 24-79Ã‚Â years (meanÃ¢â‚¬â€°=Ã¢â‚¬â€°49.9, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°20.9) were included in the sample. Four main themes impacting on mental wellbeing were identified from the data: (1) Pandemic fatigue versus pandemic acclimatisation, (2) Social interaction and isolation, (3) Clarity of information, (4) Seasonal changes. The first two COVID-19 lockdown periods in England had an ongoing impact on the mental health of patients with IA. Healthcare professionals, in conjunction with government support, should ensure that adequate information and mental health resources are available to support IA patients during periods of ongoing restrictions, whilst also continuing to encourage behaviours which promote good mental health and wellbeing.","Caton, Chaplin, Carpenter, Sweeney, Tung, de Souza, Galloway, Nikiphorou, Norton","https://doi.org/10.1186/s41927-022-00266-y","20220628","COVID-19; Inflammatory arthritis; Mental health; Qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33566,""
