"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adverse effects of prenatal dexamethasone exposure on fetal development","Dexamethasone has been widely used in clinical practice to promote fetal lung maturity and reduce neonatal respiratory distress syndrome and perinatal mortality. Nevertheless, its administration is a double-edged sword, as a large number of studies have shown that there are obvious disadvantages in pregnant women and fetal development. In this review, we comprehensively retrospect the latest literature on the toxicological effects and mechanisms of dexamethasone on fetal development, in an attempt to provide a valuable basis for further studies and clinical trials in the future. Overall, prenatal dexamethasone exposure could lead to some adverse consequences on fetal organ systems through intrauterine programming based on the results of current animal and human researches. Potential sequelae include osteoarthritis, hypertension, fatty liver, glomerulosclerosis, depression, diabetes and infertility, some of which can pass on to the next generation. It must be noted that the evidence in humans is preliminary and limited by the small sample size. More studies in large-scale populations are needed to confirm if it raises the risk of sequelae in humans. In addition, we strongly support the application of dexamethasone as a pharmaceutical therapy in pregnant women with coronavirus disease 2019 before a better therapy is developed. However, the adverse side effects that may arise also cannot be ignored.","Wang, Jingwen, Chen, Fei, Zhu, Shiheng, Li, Xinya, Shi, Wenhao, Dai, Zhiqing, Hao, Lanting, Wang, Xinyi","https://doi.org/10.1016/j.jri.2022.103619","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Reproductive Immunology;: 103619, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29334,""
"Addressing mental health issues in immunocompromised adolescents with chronic diseases during the COVID-19 pandemic","","Avcin, Tadej, AvguÅ¡tin Avcin, Bojana","https://doi.org/10.1016/j.jped.2022.03.001","","Database: ScienceDirect; Publication type: article; Publication details: Jornal de Pediatria;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29335,""
"â€œCommunity engagement via restorative justice to build equity-oriented crisis standards of careâ€","The COVID-19 (SARS-CoV-2) Pandemic has revealed multiple structural inequities within the United States (US), with high social vulnerability index communities shouldering the brunt of death and disability of this pandemic. BIPOC/Latinx people have undergone hospitalizations and death at magnitudes greater than White people in the US. The untold second casualties are health care workers that are suffering from increased risk of infection, death, and mental health crisis. Many health care workers are abandoning the profession all together. Although Crisis Standards of Care (CSC) mean to guide the ethical allocation of scare resources, they frequently use scoring systems that are inherently biased. This raises concern for the application of equity in CSC. Data examining the impact of these protocols on health equity is scarce. Structural maltreatment in healthcare and inequities have led to cumulative harms, physiologic weathering and structural adversities for residents of the US. We propose the use of Restorative Justice (RJ) practices to develop CSC rooted in inclusion and equity. The RJ framework utilizes capacity building, circle process, and conferences to convene groups in a respectful environment for dialogue, healing, accountability,Â and action plan creation. AÂ phased, non-faith-based facilitated RJ approach for CSC development (or revision) that fosters ethically equitable resource distribution, authentic community engagement, and accountability is shared. This opportunity for local, inclusive decision making and problem solving will both reflect the needs and give agency to community members while supporting theÂ dismantling of structural racism and oppressive, exclusive policies. The authors are asking legislative and health system policy makers to adopt Restorative Justice practices for Crisis Standards of Care development. The US cannot afford to have additional reductions in inhabitant lifespan or the talent pool within healthcare.","Long, Ruby, Cleveland Manchanda, Emily C.; Dekker, Annette M.; Kraynov, Liliya, Willson, Susan, Flores, Pedro, Samuels, Elizabeth A.; Rhodes, Karin","https://doi.org/10.1016/j.jnma.2022.02.010","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the National Medical Association;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29336,""
"Psychometric Validation of the Adolescent Opioid Safety and Learning (AOSL) Scale Using Confirmatory Factor Analysis: A Nationally Representative Sample",": Background The opioid overdose epidemic has worsened during the COVID-19 pandemic. Recent data revealed a 28.5% increase in drug-related overdose deaths from 2019 to 2020. Adolescents often misuse family members and friendsâ€™ prescription opioid medications. Furthermore, adolescents may not possess the knowledge or understanding to safely manage opioid medications. There is a need for a validated scale to effectively measure adolescentsâ€™ opioid misuse knowledge, attitudes, and interest in learning about prescription opioid safety. Objective The purpose of this study was to validate the Adolescent Opioid Safety and Learning (AOSL) scale with a nationally representative sample of adolescents and confirm the factor structure of the scale using confirmatory factor analysis. Methods Adolescent participants (aged 13-18) completed the 16-item AOSL scale in Qualtrics from November to December 2020. A total of 774 responses were analyzed. A confirmatory factor analysis (CFA) was performed to determine the fit of the data to the four-factor model proposed by a prior exploratory factor analysis of the AOSL scale. Fit was assessed using the chi-square test, comparative fit index (CFI), Tucker-Lewis index (TLI), and root mean-squared error of approximation (RMSEA). Results Participants were 50% male and 62% white non-Hispanic. The CFI was 0.984, TLI was 0.980, and RMSEA was 0.048 (95% CI: 0.041 to 0.054, p-value that RMSEA = 0.05 = 0.712). The chi-square test results were X2 = 268.752 on 98 degrees of freedom (p &lt; 0.001). Cronbachâ€™s alpha, a measure of internal consistency, was high within each factor. CFA indicated good fit of the current studyâ€™s data to the four-factor model. Conclusion We found the AOSL scale measures adolescentsâ€™ knowledge of opioid misuse, knowledge of opioid harm, interest in learning about prescription opioids, and likelihood to practice misuse behaviors. This scale can help researchers understand adolescent perceptions and opinions about opioid safety.","Abraham, Olufunmilola, Rosenberger, Claire A.; Birstler, Jen","https://doi.org/10.1016/j.japh.2022.03.017","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Pharmacists Association;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29337,""
"COVID-19 and Youth Who Have Experienced Commercial Sexual Exploitation: A Role for Child Mental Health Professionals During and in the Aftermath of a Pandemic","","Junewicz, Alexandra, Sohn, Ivy E.; Walts, Katherine Kaufka","https://doi.org/10.1016/j.jaac.2022.03.015","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29338,""
"Mental health status of medical staff in Xinjiang Province of China based on the normalisation of COVID-19 epidemic prevention and control","Introduction The 2019 coronavirus disease (COVID-19) pandemic has burdened and threatened the psychological health of people around the world, especially those of front-line medical staff. This study aimed to explore the mental-health status and its associated factors amongst the medical workforce of Xinjiang province under the normalisation of the COVID-19 epidemic prevention and control. Methods A total of 408 medical staff were recruited from February 20 to March 10, 2021. Symptom Checklist 90 (SCL-90) scale, Social support Scale, and Simplified Coping-Style Questionnaire were applied to assess their mental-health status and stress-coping tendency. Descriptive analyses, welch's T-test, chi-square test, and binary logistic regression were used to analyse the data. Results The prevalence of mental-health problems was 20.25% (80/395) amongst the surveyed medical staff, and their total symptom mean score (1.31Â Â±Â 0.40) was lower than that of the general population (1.44Â Â±Â 0.43). Logistic regression analysis revealed that nurse, individual with poor health condition, those who lived with their elderly parents at home, those receiving less social support, and those with a negative stress-coping style were more likely to show psychological problems. Conclusion More attention should be paid to the mental state of the medical workforce during the COVID-19 pandemic. The government and professional institutes should facilitate social supportive activities and essential counselling services to help strengthen the psychological resilience of medical staff. Additionally, it is necessary for health administration committee and hospitals to make COVID-19 prevention practice guides and risk communication principles for improving the mental health of the front-line medical staff.","Wu, Qiong, Li, Dao, Yan, Min, Li, Yihua","https://doi.org/10.1016/j.ijdrr.2022.102928","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Disaster Risk Reduction;: 102928, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29339,""
"Impact of COVID-19 Pandemic on the Mental Health of School-Going Adolescents: Insights from Dhaka City, Bangladesh","The pandemic has affected every walk of life, and mental health is no exception. Bangladesh has been operating under a resource crisis, and this crisis has incurred and is incurring a governance priority dilemma. Unending vacations of the educational institutions are taxing our students' mental serenity, and among those, adolescents are more vulnerable. Unending leaves of the educational institutions are taxing our students' mental peace, and among those, adolescents are more susceptible. Across the globe, a good number of studies have been performed, and Bangladesh is no exception. However, adolescents have received less attention in those studies, and this paper fills the gap. This explorative study opted for a qualitative method that covered data collection like in-depth interviews among 60 respondents. This study aims to simultaneously unveil the causes of mental dissonance among adolescents and the impact of infection prevention measures (e.g., lockdown) on adolescents' mental health in the capital city of Bangladesh. This study also recommends a possible way out of this crisis. The study revealed that prolonged school closure, fear of the disease, disruption in education, excessive use of digital devices, and the culture of ignoring adolescents' mental health are responsible for pausing detrimental effects on adolescents' mental health. Adolescents suffered from mental health issues like stress, anxiety, depression, and sleeping disorders during the lockdown.","Sifat, Ridwan Islam, Ruponty, Maisaa Mehzabin, Rahim Shuvo, Md Kawser, Chowdhury, Mehjabin, Suha, Shidratul Moontaha","https://doi.org/10.1016/j.heliyon.2022.e09223","","Database: ScienceDirect; Publication type: article; Publication details: Heliyon;: e09223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29340,""
"The effect of the Covid-19 pandemic on the mental health of students and teaching staff","In the past decade, mental health is embedded in the concept of health and teachersâ€™ mental health has become the focus of surveys. In this study we examined the mental health of special educator-students compared to their lecturers and inspectors at the University Semmelweis Peto AndrÃ¡s Faculty. We used the validated Hungarian language Mental Health Test (MHT) to assess the mental health. The MHT is linked to the concept of physical and mental wellbeing, it is ability-based approach, and examines 5 areas: wellbeing, savoring, creative-executive efficiency self-regulation resilience. Altogether 237 questionnaires had been returned that were suitable for evaluation (19 lecturers, 16 instructors and 202 students). Studentsâ€™ mean values are lower than the instructorsâ€™ and lecturersâ€™ mean values, and students presented significant lower scores in three scales: self-regulation, creative-executive efficiency, and resilience subscales. In the wellbeing scale we found significant correlation with the existence of the separate room to learn/work during the home-office. These results point to the need for the university to pay attention to the mental health of students, who will be able to consciously monitor their mental health, and who are able to provide effective support to their students.","Sipeki, I.; Vissi, T.; TÃºri, I.","https://doi.org/10.1016/j.heliyon.2022.e09185","","Database: ScienceDirect; Publication type: article; Publication details: Heliyon;: e09185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29341,""
"Impacts of changes in environmental exposures and health behaviours due to the COVID-19 pandemic on cardiovascular and mental health: A comparison of Barcelona, Vienna, and Stockholm","Responses to COVID-19 altered environmental exposures and health behaviours associated with non-communicable diseases. We aimed to (1) quantify changes in nitrogen dioxide (NO2), noise, physical activity, and greenspace visits associated with COVID-19 policies in the spring of 2020 in Barcelona (Spain), Vienna (Austria), and Stockholm (Sweden), and (2) estimated the number of additional and prevented diagnoses of myocardial infarction (MI), stroke, depression, and anxiety based on these changes. We calculated differences in NO2, noise, physical activity, and greenspace visits between pre-pandemic (baseline) and pandemic (counterfactual) levels. With two counterfactual scenarios, we distinguished between Acute Period (March 15th â€“ April 26th, 2020) and Deconfinement Period (May 2nd â€“ June 30th, 2020) assuming counterfactual scenarios were extended for 12 months. Relative risks for each exposure difference were estimated with exposure-risk functions. In the Acute Period, reductions in NO2 (range of change from -16.9Â Âµg/m3 to -1.1Â Âµg/m3), noise (from -5 dB(A) to -2 dB(A)), physical activity (from -659Â MET*min/wk to -183Â MET*min/wk) and greenspace visits (from -20.2Â h/m to 1.1Â h/m) were largest in Barcelona and smallest in Stockholm. In the Deconfinement Period, NO2 (from -13.9Â Âµg/m3 to -3.1Â Âµg/m3), noise (from -3 dB(A) to -1 dB(A)), and physical activity levels (from -524Â MET*min/wk to -83Â MET*min/wk) remained below pre-pandemic levels in all cities. Greatest impacts were caused by physical activity reductions. If physical activity levels in Barcelona remained at Acute Period levels, increases in annual diagnoses for MI (mean: 572 (95% CI: 224, 943)), stroke (585 (6, 1156)), depression (7903 (5202, 10,936)), and anxiety (16,677 (926, 27,002)) would be anticipated. To decrease cardiovascular and mental health impacts, reductions in NO2 and noise from the first COVID-19 surge should be sustained, but without reducing physical activity. Focusing on citiesâ€™ connectivity that promotes active transportation and reduces motor vehicle use assists in achieving this goal.","Koch, Sarah, Khomenko, Sasha, Cirach, Marta, Ubalde-Lopez, MÃ²nica, Baclet, Sacha, Daher, Carolyn, Hidalgo, Laura, LÃµhmus, Mare, Rizzuto, Debora, Rumpler, Romain, Susilo, Yusak, Venkataraman, Siddharth, Wegener, Sandra, Wellenius, Gregory A.; Woodcock, James, Nieuwenhuijsen, Mark","https://doi.org/10.1016/j.envpol.2022.119124","","Database: ScienceDirect; Publication type: article; Publication details: Environmental Pollution;: 119124, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29342,""
"Wellness of hospitalists and hospital medicine advanced practice providers during the COVID-19 pandemic, 2020â€“2021","Background The early phase of the coronavirus disease 2019 (COVID-19) pandemic had a negative impact on the wellness of hospitalists and hospital medicine advanced practice providers (APPs). However, the burden of the pandemic has evolved and the change in hospitalist and hospital medicine APP wellness is unknown. Objective To evaluate the longitudinal trend in wellness of hospitalists and hospital medicine APPs during the COVID-19 pandemic and guide wellness interventions. Design, Setting and Participants Between May 4, 2020, and June 6, 2021, we administered three surveys to Internal Medicine hospitalists (physicians) and hospital medicine APPs (nurse practitioners and physician assistants) at 16 Mayo Clinic hospitals in four U.S. states. Measurements We evaluated the association of hospitalist and hospital medicine APP characteristics with PROMIS? measures of global wellbeing-mental health, global wellbeing-social activities and relationships, anxiety, social isolation, and emotional support, using logistic and linear regression models. Results The response rates were 52.2% (n=154/295;May 2020), 37.1% (n=111/299;October 2020) and 35.5% (n=114/321;May 2021). In mixed models that included hospitalist and hospital medicine APP characteristics and survey period, APPs, compared with physicians, had lower odds of top global wellbeing-social activities and relationships (adjusted odds ratio 0.42 [0.22?0.82];p = .01), whereas survey period showed no association. The survey period showed an independent association with higher anxiety (May 2020 vs. others) and higher social isolation (October 2020 vs. others), whereas profession showed no association. Concern about contracting COVID-19 at work was significantly associated with lower odds of top global wellbeing-mental health and global wellbeing-social activities and relationships, and with higher anxiety and social isolation. Hospitalist and hospital medicine APP characteristics showed no association with levels of emotional support. Conclusions In this longitudinal assessment of hospitalists and hospital medicine APPs, concern about contracting COVID-19 at work remained a determinant of wellness. The trend for global wellbeing, anxiety, and social isolation may guide wellness interventions.","Dugani, Sagar B.; Fischer, Karen M.; Schroeder, Darrell R.; Geyer, Holly L.; Maniaci, Michael J.; Croghan, Ivana T.; Kashani, Daniel, Burton, M. Caroline","https://doi.org/10.1002/jhm.12812","","Database: Wiley; Publication type: article; Publication details: Journal of Hospital Medicine; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29343,""
