"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping with COVID-19: a snapshot of college student mental health, coping, and expectancies during stay-at-home orders","The COVID-19 pandemic has disrupted people's lives around the world, including college students. This cross-sectional study aimed to 1) describe psychological distress, coping, and expectancies of undergraduates during COVID-19 ""stay-at-home"" orders and 2) examine the associations among these variables. Midwestern US undergraduates (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°186) completed measures of psychological distress, coping behaviors, and expectancies in March-April 2020 during the initial round of ""stay-at-home"" orders. Students engaged in approach coping and disease prevention behaviors and had low expectations for contracting COVID-19. Most students reported clinically significant depression or anxiety. Adherence to disease prevention behaviors was associated with less stress but more anxiety. Positive expectancies and approach coping were associated with less distress. Avoidance coping was associated with more distress. This study describes the toll that COVID-19 has had on college students. Continued attention to the mental health of college students during the pandemic is imperative.","Shanahan, Fischer, Rogers, Rand","https://doi.org/10.1080/07448481.2022.2039670","20220317","COVID-19; anxiety; coping; depression; hope","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28639,""
"Intersected discrimination through the lens of COVID-19: The case example of Christian minority in Iraq","Compelling evidence proved that coronavirus disease (COVID-19) disproportionately affects minorities. The goal of the present study was to explore the effects of intersected discrimination and discrimination types on COVID-19, mental health, and cognition. A sample of 542 Iraqis, 55.7% females, age ranged from 18 to 73, with (<i>M</i> = 31.16, <i>SD</i> = 9.77). 48.7% were Muslims, and 51.3% were Christians (<i>N</i> = 278). We used measures for COVID-19 stressors, executive functions, intersected discrimination (gender discrimination, social groups-based discrimination, sexual orientation discrimination, and genocidal discrimination), posttraumatic stress disorder (PTSD), depression, anxiety, status and death, existential anxieties, and health. We conducted independent samples <i>t</i> test between Muslims and Christians. We conducted hierarchical regression analyses using the Christian minority subsample to see if intersected discrimination is predictive of COVID-19 hospitalization. We conducted two-path analyses, one with intersected discrimination as an independent variable and the second with the different discrimination types as independent variables. Intersected discrimination predicted COVID-19 hospitalization. The primary discrimination type for Christians was genocidal discrimination. Christians had higher existential anxiety about status and death than Muslims. Intersected discrimination and discrimination types had a significant association with mental health, health, and cognition variables, with intersected discrimination, had a higher impact than each. Existential anxiety about the person's social and economic status was the critical outcome of intersected discrimination that trickles down to other variables. COVID-19 stressors had significant effects on depression, PTSD, generalized anxiety, and Status existential annihilation anxiety (EAA). COVID-19 hospitalization and stressors are associated with inhibition and working memory deficits. We discussed the conceptual and clinical implications of the results. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Kira, Al-Noor, Al-Bayaty, Shuwiekh, Ashby, Jamil","https://doi.org/10.1037/ort0000619","20220317","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28640,""
"Usual source of primary care and preventive care measures in the COVID-19 pandemic: a nationwide cross-sectional study in Japan","To assess multiple preventive care measures and to examine their associations with having a usual source of primary care and primary care performance during the COVID-19 pandemic in Japan. Nationwide cross-sectional study. Japanese general adult population. 1757 adult residents. Fourteen preventive care measures aggregated the overall screening, immunisation and counselling composites. Depression screening, zoster vaccination and tetanus vaccination had low implementation rates even among participants with a usual source of primary care. After adjustment for possible confounders, having a usual source of primary care was positively associated with all preventive care composites. Primary care performance assessed by the Japanese version of Primary Care Assessment Tool Short Form was also dose dependently associated with an increase in all composites. Results of the sensitivity analyses using a different calculation of preventive care composite were similar to those of the primary analyses. Receipt of primary care, particularly high-quality primary care, contributed to increased preventive care utilisation even during the COVID-19 pandemic. However, the rate of mental health screening in primary care was at a very low level. Therefore, addressing mental health issues should be a major challenge for primary care providers during and after the pandemic.","Aoki, Fujinuma, Matsushima","https://doi.org/10.1136/bmjopen-2021-057418","20220317","COVID-19; preventive medicine; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28641,""
"Survivorship of Patients After Long Intensive Care Stay With Exploration and Experience in a New Zealand Cohort (SPLIT ENZ): Protocol for a Mixed Methods Study","Post Intensive Care Syndrome (PICS) was defined by the Society of Critical Care Medicine in 2012 with subsequent international research highlighting poor long-term outcomes; reduced quality of life; and impairments, for survivors of critical illness. To date, there has been no published research on the long-term outcomes of survivors of critical illness in New Zealand. The aim of this study is to explore long-term outcomes after critical illness in New Zealand. The primary objectives are to describe and quantify symptoms and disability, explore possible risk factors, and to identify unmet needs in survivors of critical illness. This will be a mixed methods study with 2 components. First, a prospective cohort study of approximately 100 participants with critical illness will be followed up at 1, 6, and 12 months after hospital discharge. The primary outcome will be disability assessed using the World Health Organization Disability Assessment Scale 2.0. Secondary outcomes will focus on mental health using the Hospital Anxiety and Depression Scale and the Impact of Events Scale-revised, cognitive function using the Montreal Cognitive Assessment (Montreal Cognitive Assessment-BLIND), and health-related quality of life using the European Quality of Life-Five Dimension-Five Level. The second element of the study will use qualitative grounded theory methods to explore participants experiences of recovery and highlight unmet needs. This study was approved by the New Zealand Northern A Health and Disability Ethics Committee on August 16, 2021 (21/NTA/107), and has been registered with the Australian New Zealand Clinical Trials Registry on October 5, 2021. SPLIT ENZ is due to start recruitment in early 2022, aiming to enroll 125 patients over 2 years. Data collection is estimated to be completed by 2024-2025 and will be published once all data are available for reporting. Although international research has identified the prevalence of PICS and the extent of disability in survivors of critical illness, there is no published research in New Zealand. Research in this field is particularly pressing in the context of COVID-19, an illness that may include PICS in its sequelae. Australian New Zealand Clinical Trials Registry ACTRN1262100133588; https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=382566&amp;showOriginal=true&amp;isReview=true. PRR1-10.2196/35936.","Sutton, Bell, Every-Palmer, Weatherall, Skirrow","https://doi.org/10.2196/35936","20220317","COVID-19; Post Intensive Care Syndrome; critical illness; disability; intensive care unit; survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28642,""
"COVID-19 and Mental Health of Primary School children: comparison of 2019 and 2020","It is believed that the COVID-19 pandemic and associated global school closures may have an adverse effect on children's mental health. Methods We performed repeated measures of the mental health of children attending one primary school in Ireland before and during the quarantine phase of the first wave of the pandemic. We used the ""My Feelings Form"", which is a 14 item colourful self-report measure which was completed in the classroom in 2019 and via postal survey in 2020. We had an 87% response rate in 2019 and a 35% response rate via postal return in 2020. We found no evidence of a change in mean measures of mental health between 2019 and 2020, in the 35% who responded in 2020. There is a cohort of children who were not adversely affected by the first wave of COVID-19 pandemic and associated school closures in Ireland. (words = 147).","Gilligan, Sresthaporn, Mulligan","https://doi.org/10.1111/cch.13001","20220317","COVID-19; Child psychiatry; Children; Emotional wellbeing; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28643,""
"Prevalence and associated factors of depression and anxiety symptoms among college students: a systematic review and meta-analysis","To evaluate the global prevalence of depression and anxiety symptoms among college students and potential associated factors. PubMed and Web of Science were searched from their inception to March 28, 2021. Random-effects models were used to calculate the pooled prevalence of depression and anxiety. Subgroup analyses were conducted to explore potential heterogeneity. Egger's and Begg's test were used to assess publication bias. A total of 64 studies with 100,187 individuals were included in the present meta-analysis. The pooled prevalence of depression and anxiety symptoms among college students was 33.6% (95% confidence interval [CI] 29.3%-37.8%) and 39.0% (95% CI, 34.6%-43.4%), respectively. The highest prevalence of depression symptoms was found in Africa region (40.1%, 95% CI 12.3-67.9%), lower middle-income countries (42.5%, 95% CI 28.6-56.3%), and medical college students (39.4%, 95% CI 29.3-49.6%). For the prevalence of anxiety symptoms, the highest was observed in North America (48.3%, 95% CI 37.4-59.2%), lower middle-income countries (54.2%, 95% CI 35.0-73.4%), medical college students (47.1%, 95% CI 35.1-59.1%) and identified by Beck Anxiety Inventory (BAI) (49.1%, 95% CI 31.0-43.0%). Besides, the prevalence of depression symptoms (35.9%, 95% CI 20.2-51.7%) and anxiety symptoms (40.7%, 95% CI 39.5-42.0%) was higher in studies conducted after the coronavirus disease 2019 (COVID-19) outbreak. Our study suggests that a lot of college students experience depression and anxiety symptoms and clarifies factors that are related to these mental disorders. Effective prevention and intervention strategies for mental disorders should be developed among college students.","Li, Zhao, Chen, Peng, Lu","https://doi.org/10.1111/jcpp.13606","20220317","Depression; anxiety; college students; global prevalence; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28644,""
"Impact of the COVID-19 pandemic on oral health and psychosocial factors","The objective of this study was to investigate oral health-related quality of life (OHRQoL) in times of the COVID-19 pandemic and to examine a possible association to psychosocial factors like psychological stress and symptoms of depression and anxiety disorders. Secondary research questions were whether people changed oral hygiene regimens during the COVID-19 pandemic and to what extent dental symptoms existed and developed compared to pre-pandemic. For this cross-sectional study a survey has been conceptualized to determine OHRQoL, stress, depression and anxiety and their specific confounders in a German cohort. Validated questionnaires as OHIP-G14, PHQ-Stress and PHQ-4 have been implemented. Altogether 1178 participants completed the survey between May and August 2020. The overall OHIP-G14 sum score of 4.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.5 indicated good OHRQoL. 21% of the participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°248) reported toothache, 23% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°270) mucosal problems, 31% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°356) hypersensitivity of the teeth and 27% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°305) myofacial pain. The PHQ-Stress score (4.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.5) demonstrated a mild severity of stress. Depression and anxiety level has been mild to moderate (PHQ-4 score: 2.4Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.6). 38% of the participants stated subjectively greater emotional burden compared to pre-pandemic. Statistically significant differences exist for OHRQoL, stress, anxiety and depression levels between participants with greater, equal or less emotional burden compared to pre-pandemic. COVID-19 history and aggravated levels of depression, anxiety, and stress seem to associate with lower OHRQoL. Psychosocial consequences during pandemic times and their association to oral health should be further investigated.","Ciardo, Simon, Sonnenschein, BÃƒÂ¼sch, Kim","https://doi.org/10.1038/s41598-022-07907-9","20220317","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28645,""
"Comparing population-level mental health of UK workers before and during the COVID-19 pandemic: a longitudinal study using Understanding Society","The COVID-19 pandemic has substantially affected workers' mental health. We investigated changes in UK workers' mental health by industry, socioeconomic class and occupation and differential effects by UK country of residence, gender and age. We used representative Understanding Society data from 6474 adults (41Ã¢â‚¬â€°207 observations) in paid employment who participated in pre-pandemic (2017-2020) and at least one COVID-19 survey. The outcome was General Health Questionnaire-12 (GHQ-12) caseness (score: Ã¢â€°Â¥4). Exposures were industry, socioeconomic class and occupation and are examined separately. Mixed-effects logistic regression was used to estimate relative (OR) and absolute (%) increases in distress before and during pandemic. Differential effects were investigated for UK countries of residence (non-England/England), gender (male/female) and age (younger/older) using three-way interaction effects. GHQ-12 caseness increased in relative terms most for 'professional, scientific and technical' (OR: 3.15, 95%Ã¢â‚¬â€°CI 2.17 to 4.59) industry in the pandemic versus pre-pandemic period. Absolute risk increased most in 'hospitality' (+11.4%). For socioeconomic class, 'small employers/self-employed' were most affected in relative and absolute terms (OR: 3.24, 95%Ã¢â‚¬â€°CI 2.28 to 4.63; +10.3%). Across occupations, 'sales and customer service' (OR: 3.01, 95%Ã¢â‚¬â€°CI 1.61 to 5.62; +10.7%) had the greatest increase. Analysis with three-way interactions showed considerable gender differences, while for UK country of residence and age results are mixed. GHQ-12 caseness increases during the pandemic were concentrated among 'professional and technical' and 'hospitality' industries and 'small employers/self-employed' and 'sales and customers service' workers. Female workers often exhibited greater differences in risk by industry and occupation. Policies supporting these industries and groups are needed.","Kromydas, Green, Craig, Katikireddi, Leyland, Niedzwiedz, Pearce, Thomson, Demou","https://doi.org/10.1136/jech-2021-218561","20220317","COVID-19; longitudinal studies; mental health; occupational health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28646,""
"Impact of COVID-19 pandemic on the workforce: from psychological distress to the Great Resignation","","Ksinan Jiskrova","https://doi.org/10.1136/jech-2022-218826","20220317","COVID-19; MENTAL HEALTH; UNEMPLOYMENT; WORKPLACE","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28647,""
"Psychological distress among elderly surgical patients who had their surgery postponed during the COVID-19 pandemic","Many institutions withheld elective lists and triaged surgeries during the peak of coronavirus disease 2019 (COVID-19) pandemic. As a result, older surgical patients have had to wait for rescheduled dates in a long waitlist. This study aimed to identify the psychological impact in these patients when they returned for surgery. This was a cross-sectional study which included 153 patients aged Ã¢â€°Â¥ 65Ã¢â‚¬â€°years undergoing elective surgery. Trained interviewers recruited and assessed psychological status pre-operatively with two validated questionnaires - Hospital Anxiety and Depression Scale (HADS) and 36-item Short Form Health Survey (SF-36). Specific questions were asked about their postponed surgeries, appetite and fear. A total of 36 out of 153 (23.5%) patients had their procedures deferred during the first wave of COVID-19 pandemic. Postponed cases were significantly based on the nature of surgery (p = 0.002), cancer diagnosis (p = 0.006) and surgical specialty (p = 0.023). Median HADS scores were higher for patients who were postponed (2.00 versus 4.00 for anxiety, p = 0.180 and 0.00 versus 1.00 for depression, p = 0.424) although no statistical significance was shown. In the whole study population, anxiety was a significant predictor for depression and vice versa (p &lt;Ã¢â‚¬â€°0.001) with other predictive risk factors for anxiety that were age Ã¢â€°Â¥ 85 years old (odds ratio [OR] 6.14, p = 0.018), female (OR 2.41, p = 0.024), cancer (OR 2.19, p = 0.039) and major surgery (OR 2.39, p = 0.023). Similarly, older patients Ã¢â€°Â¥ 85 years old (OR 10.44, p = 0.003) and female (OR 6.07, p = 0.006) had higher risk for depression. Both anxiety and depression were significant risks for loss of appetite (p = 0.005 and 0.001). Lastly, the fear of disease progression due to rescheduling was more frequent in cancer patients (p = 0.035). The mental health and disease burden of older surgical patients should be taken into careful consideration when cases need to be postponed in our healthcare system.","Loh, Chaw, Foong, Ramasamy, Zaki, Kuppusamy, Ong, See, Khor","https://doi.org/10.1186/s13741-022-00242-7","20220317","COVID-19; Depression; Elderly; Elective surgical procedures; Psychological distress, Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28648,""
"A Call to Use the Multicomponent Exercise Tai Chi to Improve Recovery From COVID-19 and Long COVID","Approximately 10% of all COVID patients develop long COVID symptoms, which may persist from 1 month up to longer than 1 year. Long COVID may affect any organ/system and manifest in a broad range of symptoms such as shortness of breath, post-exercise malaise, cognitive decline, chronic fatigue, gastrointestinal disorders, musculoskeletal pain and deterioration of mental health. In this context, health institutions struggle with resources to keep up with the prolonged rehabilitation for the increasing number of individuals affected by long COVID. Tai Chi is a multicomponent rehabilitation approach comprising correct breathing technique, balance and neuromuscular training as well as stress- and emotional management. In addition, practicing Tai Chi elicits the relaxation response and balances the autonomic nervous system thus regulating respiration, heart rate, blood pressure and vitality in general. Moreover, Tai Chi has been shown to increase lung capacity, improve cognitive status and mental health, and thereby even the quality of life in diseases such as chronic obstructive pulmonary disease (COPD). Hence, we advocate Tai Chi as potent and suitable rehabilitation tool for post-COVID-19-affected individuals.","Castro, Kierkegaard, Zeitelhofer","https://doi.org/10.3389/fpubh.2022.827645","20220317","COVID-19; Tai Chi; chronic fatigue; mental health; multicomponent rehabilitation; quality of life; relaxation response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28649,""
"Why has mental health been forgotten in the government's recovery plans?","","James","https://doi.org/10.1136/bmj.o585","20220317","COVID-19; Health Planning; Humans; Mental Health; State Medicine; United Kingdom","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28650,""
"The Impact of COVID-19 Lockdown on Daily Activities, Cognitions, and Stress in a Lonely and Distressed Population: Temporal Dynamic Network Analysis","The COVID-19 pandemic and its associated lockdown measures impacted mental health worldwide. However, the temporal dynamics of causal factors that modulate mental health during lockdown are not well understood. We aimed to understand how a COVID-19 lockdown changes the temporal dynamics of loneliness and other factors affecting mental health. This is the first study that compares network characteristics between lockdown stages to prioritize mental health intervention targets. We combined ecological momentary assessments with wrist-worn motion tracking to investigate the mechanism and changes in network centrality of symptoms and behaviors before and during lockdown. A total of 258 participants who reported at least mild loneliness and distress were assessed 8 times a day for 7 consecutive days over a 213-day period from August 8, 2020, through March 9, 2021, in Germany, covering a ""no-lockdown"" and a ""lockdown"" stage. COVID-19-related worry, information-seeking, perceived restriction, and loneliness were assessed by digital visual analog scales ranging from 0 to 100. Social activity was assessed on a 7-point Likert scale, while physical activity was recorded from wrist-worn actigraphy devices. We built a multilevel vector autoregressive model to estimate dynamic networks. To compare network characteristics between a no-lockdown stage and a lockdown stage, we performed permutation tests. During lockdown, loneliness had the highest impact within the network, as indicated by its centrality index (ie, an index to identify variables that have a strong influence on the other variables). Moreover, during lockdown, the centrality of loneliness significantly increased. Physical activity contributed to a decrease in loneliness amid the lockdown stage. The COVID-19 lockdown increased the central role of loneliness in triggering stress-related behaviors and cognition. Our study indicates that loneliness should be prioritized in mental health interventions during lockdown. Moreover, physical activity can serve as a buffer for loneliness amid social restrictions.","Haucke, Heinz, Liu, Heinzel","https://doi.org/10.2196/32598","20220317","COVID-19; EMA; cognition; digital health; ecological momentary assessment; emotional well-being; epidemic; lockdown measures; loneliness; mHealth; mental health; mlVAR; mobile apps; mood inertia; multilevel vector autoregressive model; network characteristics; network comparison; network model; outbreak; pandemic; permutation testing; protective factors; psychological response; risk; smartphone apps; stress; stressors; temporal dynamic network","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28651,""
