"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social support predicts sleep quality in people with multiple sclerosis during the COVID-19 pandemic","Poor sleep quality is one of the most prominent patient-reported problems in people with multiple sclerosis (PwMS). The COVID-19 pandemic resulted in PwMS having less contact with physicians, therapists, support groups, and family, which led to decreased access to typical supports. The purpose of this study was to assess how social support impacted sleep quality during the COVID-19 pandemic in PwMS within the United States. Anonymous surveys were utilized to gather data from February - May 2021 from 209Ã‚Â PwMS during their return appointments (face-to-face and virtual) at the University of Kansas Medical Center (KUMC)'s MS Clinic in the United States. SPSS 27 was used to run four regressions in order to determine if social support predicted sleep quality with and without the inclusion of covariates (age, education, disability, anxiety/depression). The results indicate that overall feelings of being socially supported predict sleep quality. Additionally, various facets of social support predict sleep quality, even when controlling for covariates. Interestingly, while depression and anxiety were significant predictors of sleep quality, those constructs do not attenuate the social support-sleep relationship. These findings will provide key information pertaining to the association between social support and sleep in PwMS during COVID-19 where typical supports were limited. Understanding the challenges facing those living with chronic illnesses, specifically PwMS, will help researchers and clinicians alike create interventions to promote social support in the midst of a global pandemic.","Harris, Zaeske, Ludwig, Baker, Lynch, Thuringer, Bruce, Siengsukon","https://doi.org/10.1016/j.msard.2022.103970","20220621","COVID-19; Multiple sclerosis; Sleep health; Sleep quality; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33095,""
"Prenatal distress, access to services, and birth outcomes during the COVID-19 pandemic: Findings from a longitudinal study","During the COVID-19 pandemic, pregnant people have experienced disruptions to prenatal care, as well elevated rates of mental health problems and distress. The current longitudinal study aims to understand how different forms of prenatal distress (mental health problems, COVID-19 stressful experiences, and access to prenatal services) impact infant birth outcomes during the pandemic. Participants were 265 pregnant individuals from Ontario, Canada. Maternal depression, pregnancy-related anxiety, COVID-related stressors (i.e., financial difficulties, social isolation), and disruptions to prenatal and health services were assessed during pregnancy. Delivery experiences and birth outcomes were assessed in the early postpartum period. Associations between pregnancy stressors and birth outcomes were assessed using path analyses. Participants reported experiencing substantial changes to their prenatal care due to COVID-19; 23.0Ã‚Â % had prenatal appointments cancelled, 47.9Ã‚Â % had difficulty accessing prenatal classes, and 60.8Ã‚Â % reported changes to their birth plans. Results of path analyses showed a unique effect of pregnancy-related anxiety during the pandemic on lower birth weight, younger gestational age at birth, and more infant birth problems. Further, multi-group path analysis revealed these effects were more pronounced in male infants. Findings demonstrate that pregnant individuals in Ontario, Canada have experienced considerable disruptions to services during pregnancy. In addition, pregnancy-related anxiety was uniquely linked to elevated risk for adverse birth outcomes, which more heavily impacted male infants. These findings underscore the need for additional mental health support and access to services for pregnant people and their infants, to reduce long-term adverse maternal and fetal health outcomes.","Khoury, Atkinson, Bennett, Jack, Gonzalez","https://doi.org/10.1016/j.earlhumdev.2022.105606","20220621","Birth outcomes; COVID-19; Prenatal stress; Sex differences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33096,""
"Online learning predictors of mental health in third-level students during the COVID-19 pandemic in Ireland","<b>Objective</b> COVID-19 forced third-level students to transition to online learning (OL). Many students encountered issues with OL, such as accessibility. However, the relationship between OL issues and mental health during this time remains poorly understood. <b>Participants:</b> Third-level students in Ireland (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°268) completed an online questionnaire examining experiences with OL and mental health during COVID-19. <b>Methods:</b> OL social, lecturer, accessibility, individual skills, and environment issues, were entered into logistic regression analyses to examine whether these variables predicted mental health outcomes and/or preference to keep OL. <b>Results:</b> Students reporting more individual skills issues were more likely to attain a probable diagnosis of posttraumatic stress disorder, complex posttraumatic stress disorder, and depression (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0083); students who reported more environment issues were less likely to report preference to keep OL (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0005). <b>Conclusions:</b> Given individual skills issues associated with worse mental health, future research should examine improving student perceptions of their own OL skills.","Hargreaves, Loughnane, Nguyen, Mothersill","https://doi.org/10.1080/07448481.2022.2089852","20220621","COVID-19; Ireland; mental health; online learning; third-level students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33097,""
"Contextualizing the racial gradient in covid-19 outcomes: Narratives fromÃ‚Â HBCU students","COVID-19 spread across the nation with Black Americans experiencing twice of the prevalence of deaths than White Americans. Black American college students are facing a unique set of biopsychosocial costs including less retention and poorer mental health. Therefore, the purpose of this study was to examine how Historically Black College or University (HBCU) students contextualize COVID-19. Interviews were conducted with 19 participants and lasted 40-60Ã¢â‚¬â€°minutes. They discussed topics including: their COVID-19 knowledge, precautionary measures, and barriers and promoters of school success were covered. Data were coded through semi-open coding and discussed among the research team. Responses were summarized by eight themes: emotional responses, colorblind rhetoric, lack of healthcare, essential work, distrust for the medical field, barriers to precautions like supply shortages and environmental factors, and poor baseline health. These findings may be used to develop interventions that moderate the impact of COVID-19 and future pandemics on mental health.","Lee, Wade, Teixeira-Poit, McCain, Doss, Shrestha, Aiken-Morgan","https://doi.org/10.1080/07448481.2022.2089849","20220621","Black college students; COVID-19; health disparities; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33098,""
"Structural discrimination in the COVID-19 vaccination programme for people with mental health and addiction issues: now is the time to be equally well","People with mental health and substance use issues (tÃ„Ângata whai ora katoa), regardless of ethnicity, are much more likely to be hospitalised or die from COVID-19 and were identified as a priority population (Priority Group 3) in Aotearoa New Zealand's vaccination roll-out plan. Data released by the Ministry of Health show that, despite tÃ„Ângata whai ora katoa being a priority group, their vaccination rates are well below those of the general population. These inequities are pronounced for MÃ„Âori with mental health and addiction issues (tÃ„Ângata whai ora MÃ„Âori). This is not acceptable. To support tÃ„Ângata whai ora physical health and wellbeing, the onus is on all of us in the health system to actively reach out, have conversations, be supportive and provide accessible vaccination for people with mental health and addiction issues. Urgent action is needed. Now is the time to ensure tÃ„Ângata whai ora katoa can be equally well.","Every-Palmer, Koning, Smith, Cunningham, Lacey, Peterson, Jury, Scott, Dowell, Lockett","https://www.google.com/search?q=Structural+discrimination+in+the+COVID-19+vaccination+programme+for+people+with+mental+health+and+addiction+issues:+now+is+the+time+to+be+equally+well.","20220621","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33099,""
"Sleep and diet patterns of college students during the COVID-19 pandemic lockdowns","<b>Introduction</b>: College students experience high levels of depression, anxiety, and stress during the academic year as they juggle the competing demands of young adulthood and their studies. The COVID-19 pandemic heightened this experience. Healthful diets and sleep patterns are associated with improved physical and mental well-being. <b>Purpose</b>: Therefore, the goal of this study was to identify if there was a relationship between changes in sleep and diet during the COVID-19 pandemic. <b>Methods</b>: A group of college students was surveyed online using Qualtrics software during the first two months of lockdown restrictions at a large, midwestern university in the United States. <b>Results</b>: More participants reported no changes in diet and increased hours of sleep than reported declines or improvements in diet, or reductions or retained sleep patterns. Participants who maintained their diet were likely to maintain their current sleep pattern. <b>Conclusion</b>: College students demonstrated resilience in healthful behaviors during the first two months of COVID-19 lockdown.","Rotvold, Parker, Honrath, Rhee","https://doi.org/10.1080/07448481.2022.2089850","20220621","COVID-19; college students; health and behavior; sleep disturbance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33100,""
"COVID-19 stress, social support, and coping in international students during the COVID-19 pandemic: a moderated analysis on anxiety and depression","This study examined the associations between COVID-19 stress and anxiety and depression among international college students and assessed if this relationship was moderated by coping and social support. 219 international students at a large US university. A cross-sectional online survey utilizing validated scales was conducted from October 1 to 25, 2020. Path analyses assessed the effects of COVID-19 stress on anxiety and depression, and whether coping and social support moderated these relationships in international students. COVID-19 stress was significantly associated with anxiety and depression in international students. Maladaptive coping moderated the relationship between COVID-19 stress and anxiety but did not moderate the relationship with depression. Neither adaptive coping or social support moderated the relationship between COVID-19 stress and anxiety or depression. Results confirm the need for additional mental health services to reach international college students at risk of anxiety and depression during the COVID-19 pandemic.","Reid, Beckstead, Salinas-Miranda","https://doi.org/10.1080/07448481.2022.2089044","20220621","Anxiety; COVID-19 stress; coping; depression; international college students; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33101,""
"Substance use trajectories among urban college students: associations with symptoms of stress, anxiety, and depression before and during COVID-19","This study explored substance use trajectories and associations with mental health among an ethnically/racially diverse college student sample before and during the COVID-19 pandemic. We combined repeated cross-sections and panel data from a total of 3,247 college students assessed with an online survey in 2018, 2019, and in three waves in 2020. We estimated trends in substance use and their relation to mental health over the survey waves using generalized estimating equations (GEE). Our results revealed notable associations between 30-day substance use patterns, time of assessment, and psychological well-being. These findings suggest a complex interplay between access to substances, context of substance use, and mental health. We discuss several initiatives that have been launched in response to the results of this ongoing study. Such initiatives may serve as examples for expanding similar efforts to other commuter colleges to prevent further increases in mental health problems and risky substance use.","Brandt, Anthonipillai, LÃƒÂ³pez-Castro, Melara, Espinosa","https://doi.org/10.1080/07448481.2022.2089844","20220621","COVID-19; College students; New York City; mental health; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33102,""
"Mental health and health behaviors among college student mentors in a randomized controlled trial interrupted by COVID-19","<b>Objective:</b> The benefits of mindfulness-training and mentoring for college students have yet to be investigated. We aimed to provide an exploratory and descriptive account of their potential benefits during the COVID-19 pandemic. <b>Participants:</b> In February 2020, 49 undergraduates (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°20.51Ã¢â‚¬â€°years-old; 94% female) participated in a randomized trial of 12-week mentoringÃ¢â‚¬â€°+Ã¢â‚¬â€°mindfulness or mentoring-as-usual. After five weekly mentoring-sessions, programs were interrupted by COVID-19; mentoring continued online. <b>Methods:</b> Undergraduates completed questionnaires about mental health, behaviors, and regulatory processes in February and July 2020, with additional COVID-19-related questions at follow-up. <b>Results:</b> Participants reported moderate COVID-19-related perceived stress, but mental health, health behaviors, and regulatory processes did not diminish over time, with no condition differences. Undergraduates described using contemplative practices and social support to cope with COVID-19-stress. <b>Conclusions:</b> Undergraduates showed stable mental health/health behaviors despite moderate COVID-19-related-stress. Future research on mentoring with a mindfulness component among a larger and more heterogeneous sample will be necessary.","Miller, Moran, Lucas-Thompson, Sanchez, Seiter, Rayburn, Verros, Haddock, Zimmerman, Johnson, Shomaker","https://doi.org/10.1080/07448481.2022.2086007","20220621","COVID-19; health behaviors; mental health; mentoring; mindfulness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33103,""
"COVID-19 factors and self-injurious behaviors among US college students: findings from the healthy minds study 2020","The COVID-19 pandemic has dramatically altered the way of life in the United States, which may be linked to self-injurious behaviors. We conducted a secondary analysis of data from the Fall 2020 Cohort of the Healthy Minds Survey, a non-probability sample of students enrolled at one of 28 universities across the United States. Participants completed an online survey during the COVID-19 pandemic (September-December, 2020). Nearly a quarter of the sample (nÃ¢â‚¬â€°=Ã¢â‚¬â€°6999) reported engaging in non-suicidal self-injury (NSSI), 12.41% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°3819) reported suicidal ideation, 4.98% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1531) reported making a suicide plan, and 1.09% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°334) reported a suicide attempt over the past 12 months. When accounting for all COVID-19 factors in the same model, COVID-19 related concern, COVID-19 related discrimination, financial distress, and infection were significantly associated with NSSI, suicidal ideation, and suicide plan; caregiving was significantly associated with lower odds of engaging in non-suicidal self-injury. None of the factors were associated with suicide attempt. This study showed that various COVID-19 factors were related to SIB. Interventions may consider multiple dimensions of COVID-19 and their specific impacts.","Oh, Marinovich, Jay, Marsh, Zhou, DeVylder","https://doi.org/10.1080/07448481.2022.2081059","20220621","COVID-19; college students; coronavirus; non-suicidal self-injury; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33104,""
