"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Did the Socio-Economic Gradient in Depression in Later-Life Deteriorate or Weaken during the COVID-19 Pandemic? New Evidence from England Using Path Analysis","It is well established that there is a socioeconomic gradient in adult mental health. However, little is known about whether and how this gradient has been exacerbated or mitigated by the COVID-19 pandemic. This study aims to identify the modifiable pathways involved in the association between socioeconomic position (SEP) and mental health during the COVID-19 pandemic. The analysis included 5107 adults aged 50+ living in England and participating in the English Longitudinal Study of Ageing Wave nine (2018-2019) and the COVID-19 study (June 2020). Mental health was measured using a shortened version of the Centre for Epidemiologic Studies Depression scale. Path analysis with multiple mediator models was used to estimate the direct effect of SEP (measured by educational qualification and household wealth) on mental health (measured by depression), along with the indirect effects of SEP via three mediators: COVID-19 infection symptoms, service accessibility and social contact. The results show that the prevalence of depression for the same cohort increased from 12.6% pre-pandemic to 19.7% during the first wave of the pandemic. The risk of depression increased amongst older people who experienced COVID-19 infection, difficulties accessing services and less frequent social contact. The total effects of education and wealth on depression were negatively significant. Through mediators, wealth and education were indirectly associated with depression. Wealth also directly affected the outcome. The findings suggest that the socioeconomic gradient in depression among older people may have deteriorated during the initial phase of the pandemic and that this could in part be explained by increased financial hardship, difficulties in accessing services and reduced social contact.","Qin, Evandrou, Falkingham, Vlachantoni","https://doi.org/10.3390/ijerph19116700","20220610","COVID-19 pandemic; England; depression; older adults; socioeconomic position","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32688,""
"Construct Validity and Responsiveness of the COVID-19 Yorkshire Rehabilitation Scale (C19-YRS) in a Cohort of Italian Hospitalized COVID-19 Patients","Post-COVID Syndrome (PCS) is characterized by physical, psychological and cognitive symptoms with a negative impact on daily activities. This study tested the responsiveness and construct validity of the original version of the COVID-19 Yorkshire Rehabilitation Scale (C19-YRS) in a cohort of Italian hospitalized COVID-19 patients. This longitudinal study involved 79 hospitalized COVID-19 patients with rehabilitation needs, assessed after 12 and 26 weeks post-infection. Functional and patient-reported outcome measures were correlated with 10 items of the C19-YRS to test the construct validity, whereas distribution-based methods were used for the responsiveness over time. After 12 weeks since infection, 88.5% of patients reported fatigue, 83.3% breathlessness, 69.4% anxiety, 55.6% depression, and 44.9% pain. Moreover, 84.6% experienced reduced mobility, 75.7% had difficulties with usual activities, and 47.4% with personal care. Single items for each symptom had significant correlation (rho 0.25-0.60) with well-established scales for these symptoms. At 26 weeks, except for anxiety, all the PCS symptoms were still present but significantly reduced. The C19-YRS had moderate responsiveness for the most represented deficit reported. The C19-YRS was a valuable patient-reported outcome for screening, assessing severity, and monitoring the persistence of symptoms after 12 and 26 weeks from SARS-CoV2 infection in a cohort of Italian hospitalized patients.","Straudi, Manfredini, Baroni, Milani, Fregna, Schincaglia, Androni, Occhi, Sivan, Lamberti","https://doi.org/10.3390/ijerph19116696","20220610","COVID-19; Post-COVID Syndrome; outcome measures; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32689,""
"Structural Equation Modeling (SEM): Gaming Disorder Leading Untreated Attention-Deficit/Hyperactivity Disorder to Disruptive Mood Dysregulation","(1) Background: Internet gaming disorder (IGD) in youths likely leads to disruptive mood dysregulation, especially among those with attention-deficit/hyperactivity disorder (ADHD). Whether IGD mediates the pathways leading ADHD to disruptive emotional dysfunction remains unclear. This study aims to elucidate the direct or indirect influence of IGD on ADHD; (2) Method: The Swanson, Nolan, and Pelham Version IV questionnaire was used to evaluate symptoms of ADHD and oppositional defiant disorder, and the Chen gaming disorder scale was used to measure IGD. A psychiatrist diagnosed ADHD, IGD, and disruptive mood dysregulation disorder (DMDD)-like symptoms. Structural equation modeling was applied to evaluate the role of IGD in mediating ADHD progression to disruptive mood dysregulation; (3) Results: Among a total of 102 ADHD youths, 53 (52%) of them with IGD were significantly more likely to have poor interpersonal relationships (<i>p</i> &amp;lt; 0.01) and DMDD-like symptoms (<i>p</i> &amp;lt; 0.01) than ADHD youths without IGD. IGD played a mediating role in increasing the risk of disruptive mood dysregulation in ADHD youths; (4) Conclusions: The findings suggest that IGD mediates ADHD's progression to disruptive mood dysregulation. Intensive biopsychosocial interventions are warranted for ADHD youths with IGD. More children and adolescents became mood-dysregulated after excessive gaming during the COVID-19 pandemic; this study's results suggest that child mental health experts develop earlier detection and prevention strategies for children and adolescents hidden behind internet addiction.","Tzang, Chang, Chang","https://doi.org/10.3390/ijerph19116648","20220610","ADHD; DMDD; IGD; SEM; mediator","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32690,""
"""Lived the Pandemic Twice"": A Scoping Review of the Unequal Impact of the COVID-19 Pandemic on Asylum Seekers and Undocumented Migrants","Emerging evidence suggests that the COVID-19 pandemic is widening pre-pandemic health, social, and economic inequalities between refugees, migrants, and asylum seekers and the general population. This global scoping review examined the impact of the pandemic on community-based asylum seekers and undocumented migrants in high- and upper-middle-income countries. We conducted a systematic search of peer-reviewed articles in <i>PubMed</i>, <i>Scopus</i>, <i>Web of Science</i>, and <i>ProQuest Central</i>. We applied Katikireddi's framework of understanding and addressing inequalities to examine the differential impact of the pandemic across exposure, vulnerability to infection, disease consequences, social consequences, effectiveness of control measures, and adverse consequences of control measures. We included 32 articles in the review. The analysis showed that asylum seekers and undocumented migrants experienced greater exposure to the COVID-19 virus and higher infection rates. They also experienced differential social consequences in the form of job loss and lost and/or reduced work hours. The effectiveness of pandemic response measures on asylum seekers and undocumented migrants was also affected by pre-pandemic social and economic marginalisation, exclusion from pandemic-induced policy measures, lack of appropriate pandemic communication, and variable trust in governments and authority. Pandemic control measures had greater adverse consequences on asylum seekers and undocumented migrants than the general population, with the majority of studies included in this review reporting worsened mental health and social isolation conditions and reduced access to health care. Asylum seekers and undocumented migrants experienced a disproportionate impact of the COVID-19 pandemic across the six thematic areas of comparison. Policies that reduce exposure and vulnerability to the infection, grant equitable access to health and social care, and build capacities and resilience, are critical to enable asylum seekers and undocumented migrants to cope with and recover from pre-pandemic and pandemic-induced inequalities.","Mengesha, Alloun, Weber, Smith, Harris","https://doi.org/10.3390/ijerph19116624","20220610","COVID-19; asylum seekers; impact; inequity; undocumented migrants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32691,""
"Utilization of Mind-Body Intervention for Integrative Health Care of COVID-19 Patients and Survivors","Recent findings suggest a correlation between COVID-19 and diabetes, although the underlying causes are still little understood. COVID-19 infection tends to induce severe symptoms in patients with underlying diabetes, increasing their mortality rate. Moreover, COVID-19 itself appears to be a diabetogenic factor. In addition, mental health conditions, such as depression due to lockdown and anxiety about infection, were found to affect glycemic control and immunity, highlighting the importance of mental health care during the pandemic. Mind-Body Intervention (MBI), which includes meditation, yoga, and qigong, has emerged as a tool for mental health management due to its effects on stress reduction and the promotion of mental and physical well-being. Here, we review the latest randomized controlled trials to determine the effects of MBI on glycemic control and the immune system and discuss the underlying mechanisms by which MBI facilitates the virtuous cycle of stress management, glycemic control, and immune modulation. Furthermore, we examine the actual utilization of MBI during the COVID-19 pandemic era through recent studies. With proper online education, non-pharmacological MBI may be more widely used as an important tool for self-health care that complements the usual treatment of COVID-19 patients and survivors.","Yang, Setou, Koh","https://doi.org/10.3390/ijerph19116618","20220610","COVID-19; MindÃ¢â‚¬â€œBody Intervention; blood glucose; diabetes; immune; long COVID; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32692,""
"The Impact of COVID-19 Related Social Distancing on Mental Health Outcomes: A Transdiagnostic Account","The COVID-19 pandemic, and the social distancing practices that followed, have been associated with increased prevalence of emotional disorders. However, not all individuals affected by COVID-19-related social distancing experienced elevations in emotional disorder symptoms. Understanding this phenomenon is of crucial public health significance given the burden of emotional disorders on individuals and systems. In this narrative review, we consider the differential impact of COVID-19-related social distancing on mental health outcomes from a transdiagnostic perspective. We argue that individuals high in negative affect and aversive reactivity to emotion, that is, neuroticism, and who respond to such emotional experiences with emotion-motivated avoidant coping, are most likely to experience emotional disorders in the context of COVID-19 social distancing. We acknowledge the pro-social and adaptive function of some types of avoidance during the pandemic, which may have initially buffered against negative mental health outcomes. Implications of this conceptualization for treatment of emotional disorders in the present sociocultural context are discussed.","Spencer-Laitt, Eustis, Barlow, Farchione","https://doi.org/10.3390/ijerph19116596","20220610","COVID-19; anxiety; avoidance; emotional disorder; neuroticism; unified protocol","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32693,""
"The Impact of Physical Activity on Mental Health during COVID-19 Pandemic in China: A Systematic Review","The outbreak and spread of novel coronavirus disease (COVID-19) in 2019 was a public health emergency of global concern. As an important health behavior, physical activity (PA) and its impact on mental health have been increasingly explored during the epidemic period. The keywords and references were searched on PubMed, Web of Science, Scopus, Cochrane Library, EBSCO, and CNKI since the inception of an electronic bibliographic database until October 2021. A total of 2979 articles were identified, of which 23 were eligible for inclusion to examine the relationship between PA and mental health during the COVID-19 epidemic. Residents with regular PA, high-intensity PA, and PA duration of 30-60 min or more per day were associated with a lower risk of anxiety, depression, and negative emotions. In contrast, residents with no exercise and physical inactivity were more likely to have anxiety, depression, sleep disturbances, and lower subjective well-being. In addition, the dose-response curve between PA and negative emotions indicated a U-shaped relationship, and there were urban-rural differences in the relationship between emotional status and the levels of PA in adolescents. The findings have significant implications for addressing mental health issues during the current pandemic and future pandemics. Future studies adopting an experimental study design, conducting objective PA measures, and focusing on the vulnerable subpopulations are warranted to further explore the association of PA on mental health during the COVID-19 pandemic.","Li, Wang, Shen","https://doi.org/10.3390/ijerph19116584","20220610","COVID-19; China; anxiety; depression; mental health; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32694,""
"Effects of COVID-19 Restriction Policies on Urban Heat Islands in Some European Cities: Berlin, London, Paris, Madrid, and Frankfurt","The present study investigates the effects of policies restricting human activities during the COVID-19 epidemic on the characteristics of Night Land Surface Temperature (NLST) and Night Urban Heat Islands (NUHI) in five major European cities. In fact, the focus of this study was to explore the role of anthropogenic factors in the formation and intensity of NUHI. The effect of such factors was uncontrollable before the COVID-19 outbreak on the global scale and in a real non-laboratory environment. In this study, two indices, the concentration of Nitrogen dioxide (NO<sub>2</sub>) and Nighttime Lights (NL), were used as indicators of the number of anthropogenic activities. The data were collected before the COVID-19 outbreak and after its prevalence in 2019-2020. A Paired samples <i>t</i>-test and a Pearson correlation were used to examine the differences or significant relationships between the variables and indicators studied throughout the two periods. The results of the study confirmed a direct and significant relationship between NO<sub>2</sub> and NL indices and the NUHI and NLST variables; however, using strict restrictions during the COVID-19 pandemic, the NO<sub>2</sub> and NL indices decreased seriously, leading to significant changes in the characteristics of the NUHI and NLST in the five cities. This study has some implications for urban planners and politicians, e.g., the environmental impacts of changing the nature and level of anthropogenic activities can greatly affect the pattern and intensity of the Urban Heat Islands (UHIs) (as a serious environmental challenge).","Safarrad, Ghadami, Dittmann","https://doi.org/10.3390/ijerph19116579","20220610","COVID-19; European cities; restriction policies; urban heat island","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32695,""
"Resilience, Mentalizing and Burnout Syndrome among Healthcare Workers during the COVID-19 Pandemic in Serbia","The aim of this study was to examine whether the capacity for mentalizing and resilience among healthcare workers (HCWs) explains the degree of burnout syndrome during the COVID-19 pandemic in Serbia. The research was conducted on a sample of 406 healthcare workers (141 doctors and 265 nurses), aged 19 to 65 years (M = 40.11, SD = 9.41)-203 worked on the COVID-19 frontline, and 203 in regular clinical conditions. The Maslach Burnout Inventory was used to measure the burnout syndrome. Capacity for mentalizing was examined using the Reflective Functioning Questionnaire. The Brief Resilience Scale was used to measure resilience. The results indicated that there were negative correlations between resilience and the dimensions of burnout-emotional exhaustion (r = -0.38; <i>p</i> &amp;lt; 0.01) and depersonalization (r = -0.11; <i>p</i> &amp;lt; 0.05), and a positive correlation between resilience and personal accomplishment (r = 0.27; <i>p</i> &amp;lt; 0.01), as was expected. The analyses of hierarchical linear regression showed that hypomentalizing was a significant positive predictor of emotional exhaustion (ÃƒÅ¸ = 0.12; <i>p</i> &amp;lt; 005) and depersonalization (ÃƒÅ¸ = 0.15; <i>p</i> &amp;lt; 0.05), resilience was a significant negative predictor of emotional exhaustion (ÃƒÅ¸ = -0.28, <i>p</i> &amp;lt; 0.01) and positive predictor of personal accomplishment (ÃƒÅ¸ = 0.20; <i>p</i> &amp;lt; 0.01), and that the degree of explained variance of burnout dimensions was higher when resilience and hypomentalizing were included in regression models, in addition to sociodemographic variables. The findings suggest that being a woman and working on the COVID-19 frontline implies a higher burnout, while the level of burnout decreases with better socioeconomic status and more children. Resilience, capacity for mentalizing, and burnout syndrome among HCWs are interrelated phenomena, which have important professional implications.","Safiye, VukÃ„ÂeviÃ„â€¡, GutiÃ„â€¡, Milidrag, Dubljanin, Dubljanin, RadmanoviÃ„â€¡","https://doi.org/10.3390/ijerph19116577","20220610","COVID-19 frontline; Serbia; burnout syndrome; doctors; emotional exhaustion; hypermentalizing; hypomentalizing; mental health; mentalizing; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32696,""
"Individual Stress Burden and Mental Health in Health Care Workers during the COVID-19 Pandemic: Moderating and Mediating Effects of Resilience","<b>Introduction:</b> The COVID-19 pandemic generated a significant burden on the German health care system, affecting the mental health of health care workers (HCW) in particular. Resilience may serve as an essential protective factor for individuals' well-being. <b>Objective:</b> Our objective was to identify demographic and work-related correlates of individual resilience and to investigate the association between pandemic-related stress, resilience and mental health using different resilience models. <b>Methods:</b> Our sample comprised 1034 German HCW in different medical professions who completed an online survey from 20 April to 1 July 2020. Resilience was assessed using the Resilience Scale-5 (RS-5). The pandemic-related self-reported stress burden was captured by a single item, while depression and anxiety symptoms were measured with the PHQ-2 and GAD-2, respectively. Additionally, various sociodemographic and work-related factors were assessed. <b>Results:</b> Overall, we found high levels of resilience in the sample compared to a German sample before the pandemic, which were significantly associated only with the older age of participants and having children in both univariate and multivariate analyses. Regarding mechanisms of resilience, moderation analysis revealed that low individual resilience and high pandemic-related stress burden independently contributed to both anxiety and depression symptoms while resilience additionally moderated the relationship between stress burden and anxiety symptoms. The link between self-reported stress burden and mental health symptoms was also partially mediated by individual resilience. <b>Conclusion:</b> Taken together, the findings based on the present sample during the COVID-19 pandemic suggest that resilience plays a central role in the mental health of healthcare workers and that resilience-building interventions should be expanded, especially with a focus on younger employees.","Schmuck, Hiebel, Kriegsmann-Rabe, Schneider, Matthias, Erim, Morawa, Jerg-Bretzke, Beschoner, Albus, Weidner, Radbruch, Hauschildt, Geiser","https://doi.org/10.3390/ijerph19116545","20220610","COVID-19; demographics; health care; mental health; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32697,""
"Three-Questions-Method for Coping with the Emotional Burden of Nurses and Nursing Students during COVID-19","Nurses and nursing students experienced an emotional burden while working during the COVID-19 outbreak. During the COVID-19 outbreak three questions for nurses working under these extreme circumstances were formulated: 1. What today's events do you remember? 2. How do you feel (physically and mentally)? 3. Do you have enough support? The purpose of this study was to obtain insight into whether nurses and nursing students perceive that the use of the three-questions-method contributes to effective coping with the emotional burden during the COVID-19 outbreak. Focus group interviews were held with hospital nurses (n = 11) and nursing students with internships in mental health care (n = 2), hospital (n = 9), and homecare/nursing home care (n = 3) in September 2020 followed by twenty semi-structured interviews one year later. Almost all nurses and nursing students named factors that contributed to the emotional burden: fear, powerlessness, frustration, lack of knowledge about COVID-19, and pressure to pass the internship. Participants indicated that using the three-questions-method can help to effectively cope with the emotional burden during and after the COVID-19 outbreak. Using the three-questions-method offers added value in coping with emotional burden and can be used in education as well as in practice.","de Bot, de Vos","https://doi.org/10.3390/ijerph19116538","20220610","COVID-19; emotional burden; nurses; nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32698,""
"The Impact of Hyper-Acute Inflammatory Response on Stress Adaptation and Psychological Symptoms of COVID-19 Patients","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection induces a significant inflammatory response that are amplified by persistent stress. The pathophysiology of mental illnesses is explored in terms of inflammatory processes. Thus, anxious, depressed, or psychotic episodes may occur as a result of metabolic and immunological imbalances, as a direct result of their effect on the central nervous system, or as a side effect of the COVID-19 medication protocols. As such, the primary objective of this research is to establish if the psychological profiles of COVID-19 patients change substantially according to illness severity. The secondary objective is to determine if particular biological inflammatory indicators are associated with anxiety, sadness, psychoticism, and paranoid ideation. A cross-sectional study was performed on 90 hospitalized patients admitted during a 3-month period in the COVID-19 unit. All patients received the COPE-60 and SCL-90R questionnaires. Clinical and paraclinical data were collected and the information was classified according to the severity of COVID-19.The hyper-acute inflammation encountered in patients with severe COVID-19 infection characterized 80.0% of patients using disengagement coping methods, significantly more than patients with mild or moderate SARS-CoV-2 infection severity (<i>p</i>-value = 0.012), respectively, 73.3% severe COVID-19 patients engaging in emotion-focused coping strategies based on the COPE-60 scale (<i>p</i>-value = 0.037). Additionally, it was determined that negative coping mechanisms (disengagement) and emotion-focused methods are independent risk factors for developing psychoticism symptoms following acute SARS-CoV-2 infection, based on the SCL-90 questionnaire (OR = 2.07; CI = 1.44-3.01), respectively (OR = 2.92; CI = 1.44-3.01). Elevated white blood cells and monocytes and inflammatory markers, such as fibrinogen, procalcitonin, IL-6, and D-dimers, were also identified as risk factors for psychoticism symptoms in multivariate analysis. It is particularly important to consider the constant mental-state evaluation in patients with severe COVID-19 that might benefit from early intervention before psychotic symptoms onset.","Papava, Dehelean, Romosan, Bondrescu, Dimeny, Domuta, Bratosin, Bogdan, Grigoras, Tigmeanu, Gherman, Marincu","https://doi.org/10.3390/ijerph19116501","20220610","COPE-60; COVID-19; SARS-CoV-2; SCL-90R; severe infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32699,""
"Optimizing Strategies for Improving Mental Health in Victoria, Australia during the COVID-19 Era: A System Dynamics Modelling Study","The ongoing COVID-19 pandemic has impacted the mental health of populations and highlighted the limitations of mental health care systems. As the trajectory of the pandemic and the economic recovery are still uncertain, decision tools are needed to help evaluate the best interventions to improve mental health outcomes. We developed a system dynamics model that captures causal relationships among population, demographics, post-secondary education, health services, COVID-19 impact, and mental health outcomes. The study was conducted in the Australian state of Victoria. The model was calibrated using historical data and was stratified by age group and by geographic remoteness. Findings demonstrate that the most effective intervention combination includes economic, social, and health sector initiatives. Assertive post-suicide attempt care is the most impactful health sector intervention, but delaying implementation reduces the potency of its impact. Some evidence-based interventions, such as population-wide community awareness campaigns, are projected to worsen mental health outcomes when implemented on their own. Systems modelling offers a powerful decision-support tool to test alternative strategies for improving mental health outcomes in the Victorian context.","Vacher, Ho, Skinner, Robinson, Freebairn, Lee, Iorfino, Prodan, Song, Occhipinti, Hickie","https://doi.org/10.3390/ijerph19116470","20220610","decision analysis; mental health; systems modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32700,""
"The Link between Subjective Religiosity, Social Support, and Mental Health among Young Students in Eastern Europe during the COVID-19 Pandemic: A Cross-Sectional Study of Poland and Ukraine","Religiousness has a positive effect on the mental health of an individual and social groups in many difficult situations. In the conducted research, we wanted to check, inter alia, whether religiosity and social support are positively related to the mental health of students during the COVID-19 pandemic in Poland and Ukraine. The research was conducted at a time (August 2021) when the very contagious Delta variant was spreading over Europe, and numerous pandemic-related personal restrictions and obligations (such as using facemasks in selected places, social distancing, and obligatory self-isolation of the ill or those who had contact with the pathogen) were in force in both countries. For this purpose, a representative survey was carried out using the CAPI technique on a sample of 1000 students in Poland (50% boys and 50% girls in the age range 10-19) and 1022 in Ukraine (51% boys and 49% girls in the age range 10-18). The results of the research shows that depression measured by the PHQ-9 scale was experienced by 20% of students in Poland, and 13% in Ukrainian. Anxiety, measured with the GAD-7 scale, was experienced by 9% of the Polish and 6% of the Ukrainian students. The performed regression analysis showed that religiosity had no effect on the mental health of students. The main risk factor for mental disorders was the lack of social support.","DÃ…â€šugosz, Liszka, Yuzva","https://doi.org/10.3390/ijerph19116446","20220610","COVID-19 pandemic; Poland; Ukraine; mental health; philosophy of religion; social support; students; subjective religiosity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32701,""
"Disparities and Factors Associated with Coronavirus Disease-2019-Related Public Stigma: A Cross-Sectional Study in Thailand","Coronavirus disease 2019 (COVID-19)-related public stigma is a major challenge, with scarce available evidence. This study aimed to determine the disparities and factors associated with COVID-19-related public stigma in the Thai population. We conducted a cross-sectional study involving a voluntary online survey in Thailand from 21 April 2020 to 4 May 2020. We invited 4004 participants to complete a series of questionnaires, including the validated COVID-19 public stigma scale and questions on relevant COVID-19-related psychosocial issues. Multinomial logistic regression was performed to investigate the factors associated with COVID-19-related public stigma. The prevalence of COVID-19-related public stigma was 24.2% (95% confidence interval [CI], 22.2-26.2) for no/minimal, 35.5% (95% CI, 33.4-37.6) for moderate, and 40.3% (95% CI, 38.2-42.4) for high. We observed disparities in the prevalence of COVID-19-related public stigma according to participant characteristics and psychosocial factors. Using the no/minimal group as a reference group, the six predominant risk factors significantly associated with a moderate and high degree of COVID-19-related public stigma were middle-aged or older adults, male, divorced/widowed/separated, current quarantine status, moderate/severe fear of COVID-19, and medium/high perceived risk of COVID-19. Additional risk factors significantly related to a high degree of COVID-19-related public stigma were religion (Buddhist), region of residence (non-capital city), and exposure to COVID-19-related information. Disparities in COVID-19-related public stigma due to sociodemographic and psychosocial issues are frequent in the Thai population. To reduce public stigmatization, early identification of vulnerable groups and the development of tailored mitigation strategies should be implemented during the pandemic.","Ruengorn, Awiphan, Phosuya, Ruanta, Thavorn, Wongpakaran, Wongpakaran, Nochaiwong","https://doi.org/10.3390/ijerph19116436","20220610","COVID-19; fear; mental health; perceived risk; public stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32702,""
"The Fear of COVID-19: Gender Differences among Italian Health Volunteers","During the COVID-19 pandemic, the fear of being infected was a major concern, resulting in both physical and psychological effects. Despite several studies on fear of COVID-19 in the general population, the effects on healthy volunteers who face COVID-19 on the frontlines have not yet been investigated. An online survey on specific psychological variables related to COVID-19 was administered to 720 healthy volunteers, and gender differences were investigated. The primary finding was that females showed higher scores in all dimensions assessed. A multiple linear regression conducted on both genders exhibited a similar pattern of predictors, highlighting the pivotal role of negative affect in the male group. The findings suggest that COVID-19 had significant effects on healthy volunteers, especially in the female group. Although the previous literature did not report the crucial role played by the negative affect in the male sample, these results highlight the need to deepen how both genders use different emotional strategies to cope with stressful situations. This study may be useful in the development of specific psychological support and ad hoc training for healthy volunteers.","Burrai, Quaglieri, Aitella, Cricenti, D'Alessio, Pizzo, Lausi, Giannini, Mari","https://doi.org/10.3390/ijerph19116369","20220610","COVID-19 and mental health; anxiety; coronavirus pandemic; death; depression; posttraumatic stress disorder; stress; volunteer personnel; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32703,""
"Companion Animals' Roles for AIDS Survivors, Mostly Aging Males, during HIV/AIDS and COVID-19 Pandemics","Long-term HIV/AIDS survivors responded online concerning their experiences during the AIDS and COVID pandemics. Recruited from web-based organizations for AIDS survivors, 147 answered questions on: frequency of experiencing stigma, isolation, aloneness, or grief/sadness; pet ownership; and sources of human support during each pandemic. Conditional inference trees were run to identify relevant demographic factors. Post-hoc comparisons were conducted to compare dog owners and cat owners. AIDS survivors reported more frequent feelings of stigma, aloneness, and sadness/grief during the AIDS pandemic than during COVID. Cat owners' sadness/grief during AIDS was greater than non-owners. During COVID, older respondents unexpectedly were less often sad/grieving than younger ones; dog owners less often felt alone and isolated than non-dog owners. Support during the AIDS pandemic retrospectively was rated better for older respondents; young gays' support was greater than young straights. During COVID, support was better for men than women. Contrastingly, women with pets felt less support than those without; men with dogs felt more support than those without. Cat owners more often felt isolated and unsupported during COVID than dog owners. Few dog or cat owners received support from family members in either pandemic; during AIDS, family support was better for owners of dogs than cats.","Hart, Thigpen, Fine, Gorczyca, Willits, Bernaldo, Malzyner, GuillÃƒÂ©n, D'Amato","https://doi.org/10.3390/ani12111449","20220610","animal companionship; antiretroviral; cats; disabilities; dogs; isolation; loneliness; resilience; social support; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32704,""
