"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Disrupted access to therapies and impact on well-being during the COVID-19 pandemic for children with motor impairment and their caregivers","Determine the impact of the COVID-19 pandemic on access to rehabilitation therapies, and the impact of changes in therapy access on the physical and mental well-being of children with motor impairment and their caregivers. Caregivers of children &lt;18 years old with childhood-onset motor impairment (primarily cerebral palsy) completed an anonymous survey through the online platform REDCap between May 5 and July 13, 2020. The survey was completed by 102 participants. Before the pandemic, 92 of 102 children (90%) were receiving one or more therapies; at the time surveyed, 55 children (54%) were receiving any therapies (p &lt; .001). Greater than 40% of the sample reported increased child stress, decreased physical activity, and/or decline in mobility/movement. Participants who reported a decrease in number of therapies at the time surveyed more frequently reported lower satisfaction with treatment delivery (p &lt; .001), decline in child's mobility (p = .001), and increased caregiver stress (p = .004). Five qualitative themes were identified from open-ended question responses related to therapies and well-being. Access to pediatric rehabilitation therapies was disrupted during COVID-19. Disrupted access may be related to impact on physical and mental health. With the expansion of telehealth, caregiver and child feedback should be incorporated to optimize benefit.","Sutter, Francis, Francis, Lench, Nemanich, Krach, Sukal-Moulton, Gillick","https://doi.org/10.1097/PHM.0000000000001818","20210606","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14444,""
"Impact of peritraumatic dissociation in hospitalized patients with COVID-19 pneumonia: A longitudinal study","Psychiatric impact of COVID-19 is still explored and previous data suggest potential risks of anxiety, depression and PTSD related to COVID-19. We aimed to explore the predictive value of risk factors during hospitalization (T0) for COVID-19 for anxiety, depression and PTSD and at three months (T1) because they could differ over these two time points. We performed a screening of mental suffering in hospitalized patients for COVID-19, as well as specialized care and three months longitudinal follow-up. We evaluated at T0 and at T1 the prevalence of anxiety, depression and PTSD in survivors who benefited from early detection and treatment, and assessed possible risk factors in adults surviving COVID-19 between the 30th March and the 1<sup>st</sup> of July 2020. 109 patients were screened at T0 and 61 of these were reassessed at T1. At T0, we found 44.9% pathological score on peritraumatic dissociation experiences questionnaire (PDEQ), 85.4% of post-traumatic stress disorder symptoms (PTSS), 14.6% of pathological rate of post-traumatic stress disorder scale 5 (PCL5) and at T1, 86.9% of PTSS, 10.6% of pathological rate of PCL5. Finally, PDEQ score at T0 during hospitalization was positively correlated to PCL-5 score at T1 (ÃŽÂ²Ã‚Â =Ã‚Â 0.26, pÃ‚Â =Ã‚Â 0.01) and that was confirmed in multivariate analysis (ÃŽÂ²Ã‚Â =Ã‚Â 0.04, pÃ‚Â =Ã‚Â 0.02 for the log of PCL-5 per point on the PDEQ). Screening of psychiatric symptoms during hospitalization for COVID-19 should be systematic, especially peritraumatic dissociation to offer an early treatment and prevent PTSD, which seemed frequent for hospitalized patients for COVID-19 at three months.","Benzakour, Braillard, Mazzola, Gex, Nehme, Perone, Agoritsas, Kopp, Sara, Bondolfi, Lador","https://doi.org/10.1016/j.jpsychires.2021.05.031","20210606","Coronavirus infections; Pneumonia; Post traumatic; Risk factors; Stress disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14445,""
"Child mental health ethics and positivity: The case of modified community pantries during COVID-19 in the Philippines","","Kahambing","https://doi.org/10.1016/j.ajp.2021.102710","20210606","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14446,""
"Exhausted and Burned Out: COVID-19 Emerging Impacts Threaten the Health of the Pediatric Advanced Practice Registered Nursing Workforce","The purpose of this study was to describe the holistic impacts of COVID-19 on pediatric advanced practice registered nurses (APRNs). AA convenience sample of APRNs affiliated with the National Association of Pediatric Nurse Practitioners participated in this cross-sectional descriptive study. An investigator-developed survey explored multifocal, holistic impacts of COVID-19. A total of 886 participants were provided the survey, with 796 (90%) completing the entire survey. Respondents indicated adverse impacts across personal, clinical, educational, and research foci. Among the most alarming findings, 34% indicated moderate or extreme concern for feeling professionally burned out, 25% feeling nervous or anxious, and 15% feeling depressed or hopeless. The pediatricAPRN workforce pipeline is at significant risk for provider burnout and compromised mental health. Acknowledgment of pandemic-related trauma on families, children and APRNs is essential. Sustained intentional efforts to cultivate holistic wellness are critically emergent.","Peck, Sonney","https://doi.org/10.1016/j.pedhc.2021.04.012","20210606","COVID-19; nursing workforce; pandemic; pediatric APRN","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14447,""
"A national snapshot of US adolescents' mental health and changing technology use during COVID-19","","Burke, Kutok, Dunsiger, Nugent, Patena, Riese, Ranney","https://doi.org/10.1016/j.genhosppsych.2021.05.006","20210606","Adolescents; COVID-19; Mental health; Social media; Technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14448,""
"A lost generation? COVID-19 and adolescent mental health","","Hafstad, Augusti","https://doi.org/10.1016/S2215-0366(21)00179-6","20210606","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14449,""
"Depressive symptoms, mental wellbeing, and substance use among adolescents before and during the COVID-19 pandemic in Iceland: a longitudinal, population-based study","Adolescence represents a crucial developmental period in shaping mental health trajectories. In this study, we investigated the effect of the COVID-19 pandemic on mental health and substance use during this sensitive developmental stage. In this longitudinal, population-based study, surveys were administered to a nationwide sample of 13-18-year-olds in Iceland in October or February in 2016 and 2018, and in October, 2020 (during the COVID-19 pandemic). The surveys assessed depressive symptoms with the Symptom Checklist-90, mental wellbeing with the Short Warwick Edinburgh Mental Wellbeing Scale, and the frequency of cigarette smoking, e-cigarette use, and alcohol intoxication. Demographic data were collected, which included language spoken at home although not ethnicity data. We used mixed effects models to study the effect of gender, age, and survey year on trends in mental health outcomes. 59Ã¢â‚¬â€°701 survey responses were included; response rates ranged from 63% to 86%. An increase in depressive symptoms (ÃŽÂ² 0Ã‚Â·57, 95% CI 0Ã‚Â·53 to 0Ã‚Â·60) and worsened mental wellbeing (ÃŽÂ² -0Ã‚Â·46, 95% CI -0Ã‚Â·49 to -0Ã‚Â·42) were observed across all age groups during the pandemic compared with same-aged peers before COVID-19. These outcomes were significantly worse in adolescent girls compared with boys (ÃŽÂ² 4Ã‚Â·16, 95% CI 4Ã‚Â·05 to 4Ã‚Â·28, and ÃŽÂ² -1Ã‚Â·13, 95% CI -1Ã‚Â·23 to -1Ã‚Â·03, respectively). Cigarette smoking (OR 2Ã‚Â·61, 95% CI 2Ã‚Â·59 to 2Ã‚Â·66), e-cigarette use (OR 2Ã‚Â·61, 95% CI 2Ã‚Â·59 to 2Ã‚Â·64), and alcohol intoxication (OR 2Ã‚Â·59, 95% CI 2Ã‚Â·56 to 2Ã‚Â·64) declined among 15-18-year-olds during COVID-19, with no similar gender differences. Our results suggest that COVID-19 has significantly impaired adolescent mental health. However, the decrease observed in substance use during the pandemic might be an unintended benefit of isolation, and might serve as a protective factor against future substance use disorders and dependence. Population-level prevention efforts, especially for girls, are warranted. Icelandic Research Fund. For the Icelandic translation of the abstract see Supplementary Materials section.","Thorisdottir, Asgeirsdottir, Kristjansson, Valdimarsdottir, Jonsdottir Tolgyes, Sigfusson, Allegrante, Sigfusdottir, Halldorsdottir","https://doi.org/10.1016/S2215-0366(21)00156-5","20210606","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14450,""
"A Mobile Intervention to Promote Low-Risk Drinking Habits in Young Adults: Protocol for a Randomized Controlled Trial","Young adults' drinking habits commonly exceed recommendations for low-risk drinking, which may have a negative effect on their mental, social, and physical health. As smartphones are highly accessible to young adults, mobile apps could be used to support young adults to develop low-risk drinking habits and improve their general health. The objective of this study is to evaluate the effectiveness of Boozebuster, a self-guided mobile app based on healthy lifestyle-related components that aim to develop and maintain low-risk drinking habits among young adults. This two-arm, parallel-group randomized controlled trial will investigate whether a 6-week self-guided mobile intervention (Boozebuster) targeting drinking behavior is more effective than a minimal intervention consisting of an educational website on alcohol use and its consequences for young adults. We will recruit 506 young adults (aged 18-30 years) from the Netherlands via an open recruitment strategy by using an open access website. All outcomes will be self-assessed through questionnaires. The primary outcome is the quantity and frequency of alcohol consumption in standard drinks (10 g ethanol per standard drink) per month (timeline follow-back [TLFB]). Secondary outcomes include binge-drinking sessions per month, alcohol-related problem severity (Rutgers Alcohol Problem Index), cannabis use frequency and quantity in grams (TLFB), depressive symptoms (Center for Epidemiological Studies Depression Scale), perceived stress (Perceived Stress Scale), engagement (Twente Engagement with eHealth Technologies Scale), readiness to change (Readiness to Change Questionnaire), mental well-being (Warwick-Edinburgh Mental Wellbeing Scale), trauma and COVID-19-related trauma (Short-Form Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders, 5th Edition), impulsivity (Urgency, Premeditation, Perseverance, Sensation Seeking, Positive Urgency Impulsive Behavior Scale), study or work performance (Individual Work Performance Questionnaire), and treatment adherence. Baseline (T0), 6-week postbaseline (T1), and 3-month postbaseline (T2) assessments will be conducted and analyzed on the basis of the intention-to-treat principle using multilevel mixed modeling analyses. Recruitment began in September 2020. We received 933 registrations via our study information website; 506 participants have completed the T0 assessment, 336 participants have completed the T1 assessment, and 308 participants have completed the T2 assessment as of May 2021. The study is still in progress, and results will be reported in 2021 and 2022. Self-guided mobile interventions based on a lifestyle approach might be an attractive approach for young adults due to their preference on self-reliance, healthy living, and increased perceived anonymity. Such interventions are yet understudied, and it is known that interventions addressing solely problem drinking are less appealing to young adults. We hypothesize that the Boozebuster mobile app will effectively reduce drinking levels compared to an alcohol educational website (control condition). If effective, our intervention could be an inexpensive and scalable public health intervention to improve drinking habits in young adults. Netherlands Trial Register NL8828; https://www.trialregister.nl/trial/8828. DERR1-10.2196/29750.","Boumparis, Schulte, Kleiboer, Huizink, Riper","https://doi.org/10.2196/29750","20210607","COVID-19; alcohol; digital; drinking; lifestyle; mobile app; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14451,""
"Assessment of new-onset depression and anxiety associated with COVID-19","","","https://doi.org/10.1186/s43045-021-00112-w","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14452,""
"Cognitive emotion regulation strategies mediate the relationships between Dark Triad traits and negative emotional states experienced during the COVID-19 pandemic","COVID-19 has become a major source of stress as it puts individuals at risk of a range of mental health problems. Personality traits may predispose people to use adaptive or maladaptive coping strategies that lead to different health-related outcomes. The goal of the present study was to examine whether the use of distinct coping strategies during this stressful COVID-19 outbreak mediates the relationships between Dark Triad (DT) traits and stress, depression, and anxiety. The study was conducted in Poland (NÂ =Â 1086) and Spain (NÂ =Â 582), thus cross-culturally validated measures were used to assess depression, anxiety and stress (DASS-21), cognitive emotion regulation strategies (CERQ) and socially aversive traits covered by DT (Dirty Dozen scale). The study shows that maladaptive CERS mediates the relationships between narcissism/Machiavellianism and stress, anxiety and depression. Additionally, adaptive CERS mediates the relationship between psychopathy and depression. The results provide a better understanding of the mediating role of CERS on the relationships between DT traits and the stress, anxiety and depression experienced during the COVID-19 pandemic.","","https://doi.org/10.1016/j.paid.2021.111018","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14453,""
"Erratum: Trends in drug overdose mortality in Ohio during the first 7 months of the COVID-19 pandemic (JAMA Network Open (2021) 4:4 (e217112) DOI: 101001/jamanetworkopen20217112)","","","https://doi.org/10.1001/jamanetworkopen.2021.14947","20210521","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14454,""
"Testing the Disgust-Based Mechanism of Homonegative Attitudes in the Context of the COVID-19 Pandemic","","","https://doi.org/10.3389/fpsyg.2021.647881","20210517","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14455,""
"Erratum: Suicide, self-harm and thoughts of suicide or self-harm in infectious disease epidemics: A systematic review and meta-analysis (Journal of Physical Chemistry (2021) 30:e41 (1-2) DOI: 101017/S2045796021000214)","","","https://doi.org/10.1017/S2045796021000354","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14456,""
