"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical activity of pregnant women during COVID-19 outbreak in Yogyakarta","Introduction: The COVID-19 pandemic had an impact on everyone, including pregnant women. This pandemic has made pregnant women have limitations for physical activity. The moderate activity recommendation to pregnant women. Physical activity including household, caregiving, occupational, and exercise. Physical activity provides many benefits for pregnant women include physical and mental health. This study aimed to identify the physical activity of pregnant women during a pandemic. Methods: The descriptive study used in this study with cross-sectional design. This research used 78 pregnant women who live with her husband, doesn't have a complication of pregnancy, doesn't have COVID-19. The data collection used the pregnancy physical activity questionnaire (PPAQ) Indonesian version. Result: The result showed that 73% of pregnant women had vigorous activity, 21,8% had moderate activity and 5,1% of pregnant women had light activity. The activity of pregnant women to household/caregiving showed that 66,7% of pregnant women had vigorous activity. More than half of pregnant women in this research had sedentary activity 59% in sports activity, and 66,7% of pregnant women had sedentary activity in a type of occupational. Conclusion: The pregnant mother had vigorous intensity during pregnancy in COVID-19 outbreak. The vigorous activity can affect the immune system.","Astuti, Y.; Amin, C.","https://doi.org/10.15562/bmj.v10i3.2980","","Database: Web of Science; Publication type: article; Publication details: Bali Medical Journal; 10(3):1390-1393, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28900,""
"Excess mortality by suicide caused by COVID-19 in Japan (Special Issue: COVID-19 and historical pandemics part 2)","Background: Countermeasures against COVID-19 outbreak, such as lockdowns and voluntary restrictions against going out, adversely affect human stress and depress economic activity. Particularly, this stress might lead to suicide. Object: We examined excess mortality attributable to COVID-19 related suicide. Method: We applied the National Institute of Infectious Diseases (NIID) model to suicide deaths, by gender, throughout Japan during October 2009-January 2021. Effects of the great earthquake that struck eastern Japan on March 11, 2011 were incorporated into the estimation model.","Kurita, J.; Sugawara, T.; Ohkusa, Y.","https://doi.org/10.20965/jdr.2022.p0051","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Disaster Research; 17(1):51-56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28901,""
"Meta analysis of the influence of COVID-19 patient services on the level of anxiety and depression in nurses in hospital","Background: The COVID-19 pandemic has spread around the world and is impacting the mental health of everyone, including healthcare workers. Health workers are at the forefront of treating patients infected with COVID-19. are at high risk of experiencing mental health problems during the COVID-19 pandemic. The purpose of this study was to estimate the magnitude of the effect of COVID-19 patient care on the level of anxiety and depression in nurses in hospitals, with a meta-analysis of primary studies conducted by previous authors. Subjects and Method: This study is a systematic review and meta-analysis with the following PICO, population: nurses. Intervention: serving COVID-19 patients. Comparison: does not serve COVID-19 patients. Outcome: anxiety and depression. The articles used in this study were obtained from three databases, namely Google Scholar, Pubmed, and Science Direct. Keywords to search for articles ""Anxiety"" AND ""Depression"" AND ""Nurses"" OR ""Healthcare worker"" AND ""COVID-19"". The included article is a full-text English language with a cross-sectional study design from 2020 to 2021 and reports the adjusted Odds Ratio (aOR) in a multivariate analysis. The selection of articles is done by using PRISMA flow diagram. Articles were analyzed using the Review Manager 5.3 application.","Sudarmono, A.; Murti, B.; Prasetya, H.","https://doi.org/10.26911/thejhpm.2022.07.01.01","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Health Policy and Management; 7(1):1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28902,""
"COVID'S EFFECTS ON HIGHER EDUCATION:FROM CHALLENGES TO OPPORTUNITIES","This research embraces medical and social issues that lead to changes particularly in the activities of higher education systems, focusing first of all, on the functioning of higher education institutions in the context of the COVID-19 Pandemic and the ""quarantine"" period. This research is designed to attract the attention of decision-makers and society in general to the importance of a focus on mental health in the higher-education system and to highlight these issues as a part of educational policy in the process of adapting to new living conditions during and after the quarantine period. As educators in different universities, we have noticed many shifts in energy and mood in ourselves and our students during the tsunami of changes brought on by COVID-19. As the way we deliver education pivots and pivots again, rather than just weather these changes, this research seeks to identify just what those changes are, how they are being addressed and the impact of them. The article analyses the reasons that brought the world community to actively study the social, psychological and mental consequences of the COVID-19 pandemic on students and staff of higher-education institution in general. Special attention in the article is given to the peculiarities of maintaining and saving the psychological health of students in conditions of chronic fatigue, overwork and ongoing stress. Based on the existing strategic` analysis and through the prism of the COVID-19 determinants, the main directions for changes in higher education institutions are proposed so as to preserve the mental health of people in the context of the COVID-19 pandemic, during the period of quarantine, and following.","Vus, V.; Khudoba, O.; Zayats, D.; Klos, L.; Shkoliar, M.; Flaherty, M.; Kovalchuk, O.","https://doi.org/10.51659/josi.21.148","","Database: Web of Science; Publication type: article; Publication details: Journal of Organisational Studies and Innovation; 8(4):13-31, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28903,""
"Stress, Burnout and Coping Strategies among Frontline Health Workers during Covid-19 Pandemic: Review","The doctors, Nurses and other health care providers are at frontline in this covid-19 pandemic, are exposed to tremendous occupational stressors that render them liable for occupational burnout due to workload, Lack of medical professionals and infrastructure. The COVID-19 pandemic had a massive impact on healthcare systems and health care workers across the globe leading to increasing the risks of psychological distress in health care professionals. Several occupational risk factors are challenging to healthcare workers who are at high risk of mental health outcomes, including Burnout Syndrome. Several studies are conducted to detect level of stress, fear, burnout experiencing by frontline health workers which shows the frontline health workers are under stress, fear. This article reviews the possible causes for burnout and strategies to cope up during covid-19 pandemic among frontline health workers.","Bamani, Mahesh","https://doi.org/10.52711/2349-2996.2022.00013","","Database: ProQuest Central; Publication type: article; Publication details: Asian Journal of Nursing Education and Research; 12(1):67-69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28904,""
"Psychological Problems among Young Adults Due to Covid-19","Introduction: Covid-19 is an international public health emergency unprecedented in modern history and it causes several health and psychological problems among general population including high level of anxiety, depression and stress. The study was aimed to assess the psychological problems among young adults due to Covid 19. Research Methodology: A descriptive study was conducted at selected Panchayath of Alappuzha District, with the sample size of 50. Samples were selected through Non probability sampling technique using convenient sampling method. Data's were collected by structured questionnaire, which comprises socio demographic variables, questions to assess the psychological well-being. Results: The study findings reveals that among 50 samples, majority of the subjects have moderate psychological problems (62%), remaining 38% percentage have mild psychological problems and none were affected severely. Conclusion: The current study findings concluded that there is high prevalence of psychological problems among young adults due to Covid 19 which emphasize the need for the health professionals including nurses to plan for the strategies to help the young adults to cope with the problems effectively.","Mohan, Monisha, Clement, Nahomi, Amritha, G.; Reji, Anugraha Achu, Samji, Jincy Mary","https://doi.org/10.52711/2349-2996.2022.00026","","Database: ProQuest Central; Publication type: article; Publication details: Asian Journal of Nursing Education and Research; 12(1):124-127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28905,""
"Faculty and Resident Wellness After a Difficult Year","Study Objective: Between the SARS- CoV- 2 pandemic and the changing landscape of emergency medicine (EM) as a medical specialty, there is no question that this has been a difficult year for emergency physicians. Although universally considered to be important, faculty and resident wellness is rarely evaluated in an objective way. We sought to evaluate and compare faculty and resident wellness using simple and well-supported scales. Methods: Full-time faculty and residents at a suburban EM residency program were surveyed using an online, anonymous survey. We utilized two scales: the Depression, Anxiety and Stress Scale (DASS), a validated psychometric scale, used across multiple industries, designed to measure the negative emotional states of depression, anxiety and stress and the Brief Resilience Scale (BRS), another validated scale used to assess the ability to bounce back or recover from stress. The percent of faculty and residents with mild to severe levels of depression, anxiety and stress, as well as degree of resiliency within the two groups was determined. Differences between the faculty and residents with 95% confidence intervals (CI) were calculated. Results: 20 (77%) full-time faculty and 21 (78%) residents completed the survey. 10% of faculty and 33% of residents were measured to have some degree of depression, ranging from mild to severe (Difference 23%, CI: - 3, 49, p= 0.08) with 0% of faculty and 19% of residents rating as severe. 10% of faculty and 38% of residents were measured to have some degree of anxiety (Difference 28%, CI: 2, 54, p&lt;0.05), with 0% of faculty and 19% of residents rating as severe. 10% of faculty and 48% of residents were measured to have some degree of stress (Difference 38%, CI: 11, 65, p&lt;0.01), with 0% of faculty and 10% of residents rating as severe. The average faculty resiliency score was 4.1 compared to 3.8 for the residents (Difference NS). One faculty member (6%) and two residents (10%) scored as having low resiliency (Difference NS). Conclusion: Although resiliency levels appear to be similar, faculty have significantly less anxiety and stress than the residents, and a trend toward less depression. It is unclear if these differences are stable over time or are related to the unprecedented events over the past year.","Fiesseler, F.; Espinosa, C.; Mekaeil, V.; Walsh, K.; Flannery, A.; Walsh, B.","https://doi.org/10.1016/j.annemergmed.2021.09.064","","Database: EMBASE; Publication type: article; Publication details: Annals of Emergency Medicine; 78(4):S23, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28906,""
"Promoting Educator Social Emotional Competence, Well-Being, and Student-Educator Relationships: A Pilot Study","Educator mental health and well-being have received increased attention in response to the additional stress experienced during the coronavirus pandemic. Cultivating mental health and well-being can be facilitated by enhancing adult social emotional competencies. However, relatively limited research has explored how prevention programs promoting social emotional competencies have enhanced educator well-being and related attributes of self-care, efficacy, and skillful interactions with students. In this pilot study, we implemented and evaluated an innovative prevention program called Resilience in Schools and Educators (RISE) in eight Colorado schools with 53 educators. RISE builds knowledge and skills that promote educator social-emotional competencies, trauma responsivity, cultural responsivity, resilience, and well-being. The first study aim was to explore the fidelity and feasibility of the RISE program implemented in a school-based context. The second study aim was to explore whether RISE is associated with increases in educatorsâ€™ self-reported social emotional competencies, well-being, self-care practices, self-efficacy, and quality of interactions with students. As compared to field standards, facilitators reported high levels of fidelity and feasibility of RISE. Educatorsâ€™ pre- and post- self-report measures indicate significant improvements in social emotional competencies (emotional awareness, emotional clarity, non-reactivity, nonjudging), self-care practices, well-being, and student-educator conflict, with effect sizes indicating small to medium impacts. No findings emerged for self-efficacy or perceived closeness of student-teacher relationships. Theoretical and practical implications are discussed.","Fitzgerald, Monica, Shipman, Kimberly, Pauletic, Marcela, Ellesworth, Kate, Dymnicki, Allison","https://doi.org/10.1016/j.mhp.2022.200234","","Database: ScienceDirect; Publication type: article; Publication details: Mental Health & Prevention;: 200234, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28907,""
"Combining active ingredients to treat depression in the wake of COVID-19 (vol 9, pg 190, 2022)","","Abas, M.","https://www.google.com/search?q=Combining+active+ingredients+to+treat+depression+in+the+wake+of+COVID-19+(vol+9,+pg+190,+2022)","","Database: Web of Science; Publication type: article; Publication details: Lancet Psychiatry; 9(3):E10-E10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28908,""
"Heroic Failure: Brexit and the Politics of Pain","Fintan O'Toole 2018, Heroic Failure: Brexit and the Politics of Pain, Head of Zeus, UK, pp. 217, ISBN10 1789540984 Although written pre-COVID and pre-Tory landslide, this searing analysis of the English psyche is undiminished in this increasingly disunited kingdom. With Scotland and Northern Ireland voting to stay in the EU, the 2016 Brexit referendum, arguably the longest suicide note in recent history, passed by the slimmest of margins (51.89% vs 48.11%). With elite England aware that 'nanny knows best' and a good spanking before being sent early to bed is not only the cure for any diversion from the path of Tory glory, but also a part of its masochistic growing pains, the scene for England's decline is set.","Anonymous","https://www.google.com/search?q=Heroic+Failure:+Brexit+and+the+Politics+of+Pain","","Database: ProQuest Central; Publication type: article; Publication details: Social Alternatives; 39(3):46-47, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28909,""
"Burnout and Mental Health of COVID-19 Frontline Healthcare Workers: Results from an Online Survey","Objective: The COVID-19 pandemic has been prolonged and healthcare workers have become exhausted. The purpose of this study was to investigate burnout and its relationship with mental health in COVID-19 frontline healthcare workers. Method: This cross-sectional study was carried out in all hospitals where patients with COVID-19 were admitted in Hamedan, Iran. With the census method and considering the inclusion criteria, 924 COVID-19 frontline healthcare workers participated in this study. Data were collected using a web-based survey consisting of demographic characteristics, GHQ-28, and Maslach Burnout Inventory. Statistical analysis was performed using Stata 14. Results: The results showed that the main cause of concern and stress in employees was that it was not clear how long this situation would continue. The results regarding burnout and mental health showed that 29.33% of participants were high in emotional exhaustion (EE), 10.93% were high in depersonalization (DP), 34.31% were low in personal accomplishment (PA), 50.4% had physical symptoms, 50.2% had anxiety and insomnia symptoms, 62.2% had social dysfunction and 17.5% had depression symptoms. The results of the multivariate logistic regression showed that EE had the greatest role in reducing mental health of employees with OR = 6.92 for moderate EE and OR = 39.42 for high EE (P &lt; 0.001). Conclusion: COVID-19 frontline healthcare workers are at risk for burnout and poor mental health. Health policies should be implemented to help reduce burnout in healthcare workers. Also, person-directed and organizational-directed interventions to rejuvenate these employees seem necessary. [ FROM AUTHOR] Copyright of Iranian Journal of Psychiatry is the property of Tehran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Babamiri, Mohammad, Bashirian, Saeid, Khazaei, Salman, Sohrabi, Mohammad Sadegh, Heidarimoghadam, Rashid, Mortezapoor, Alireza, Zareian, Sepide","https://www.google.com/search?q=Burnout+and+Mental+Health+of+COVID-19+Frontline+Healthcare+Workers:+Results+from+an+Online+Survey","","Database: Academic Search Complete; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(2):136-143, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28910,""
