"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Salivary mental stress biomarkers in COVID-19 patients","During the COVID-19 pandemic, mental health disorders and level of stress show a major increase compared to before the pandemic. Coronavirus-related stress is recently the leading cause of negative impacts on global mental health. Thus, maintaining positive mental health is as important as maintaining physical health during COVID-19. The aim of this study was to analyze salivary mental stress biomarkers as cortisol, alpha-amylase, and chromogranin A in hospitalized patients with COVID-19 to compare their potential relationship with stress symptoms. A total of 80 adult hospitalized patients with moderate COVID-19 disease and a control group (<i>n</i> = 80) randomly selected were conducted as participants. Saliva cortisol (sCort), saliva alpha-amylase (sAA), and saliva and chromogranin A (sCgA) were determined by the ELISA method (Bio Vendor, USA). Symptoms of stress were measured with a stress symptom checklist (SSCL). The patients group presented significantly higher levels of sCort, sAA, and sCgA compared with the control group. The correlation analysis showed a positive correlation with strong strength between sCort and sAA (<i>r</i> = 0.934, <i>p</i> &lt; 0.01), as well as sAA with sCgA (<i>r</i> = 0.714, <i>p</i> &lt; 0.01). A moderate positive correlation was found between sCort with sCgA (<i>r</i> = 0.618, <i>p</i> &lt; 0.05). Based on their stress scores from the SSCL the patients were associated with high stress level (30.00%) and very high stress levels (67.5%). In terms of the controls, all the participants showed a low to moderate stress level. We found significant positive correlation between levels of stress and salivary biomarkers. Data from our study demonstrated that salivary biomarkers are promising tools of exploring COVID-19 related stress.","Deneva, Ianakiev, Boykinova","https://doi.org/10.3389/fmed.2022.999215","20221121","COVID-19; mental stress; saliva alpha-amylase; saliva and chromogranin A; saliva cortisol; salivary biomarkers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41378,""
"Emojis and Emoticons in Health Care and Dermatology Communication: Narrative Review","Emoticons and emojis have become staple additions to modern-day communication. These graphical icons are now embedded in daily society through the various forms of popular social media and through users' personal electronic conversations. With ever-increasing use and inclusivity, exploration of the possible health care and dermatology applications of these tools is imperative. The goal of this narrative review was to provide and evaluate an up-to-date literature survey examining the utility of emoticons and emojis in medicine. Special attention was paid to their existing and potential uses in the field of dermatology, especially during the COVID-19 pandemic. A PubMed search of peer-reviewed publications was performed in mid-2021 to collect articles with emoticon or emoji keywords in combination with other health care-relevant or dermatology-relevant keywords. Screening of publications and described studies was performed by the authors with education and research experience in health care, dermatology, social media, and electronic communication trends. Selected articles were grouped based on common subjects for qualitative analysis and presentation for in-depth discussion. From this extensive search, researchers were able to identify a wide variety of publications detailing the use of emoticons and emojis in general health care, pediatric health care, public health, and dermatology. Key subject areas that emerged from the investigation included the ability of emoticons and emojis to improve communication within pediatric health care, enhance mood and psychological assessment or mental health screening in adults, develop interventions to improve patient medication adherence, complement novel means of public health and COVID-19 surveillance, and bolster dermatology-specific applications. This review illuminated the repurposing of emojis and emoticons for a myriad of advantageous functions in health care and public health, with applications studied in many populations and situations. Dermatology-specific uses were relatively sparse in the literature, highlighting potential opportunities for growth in future studies and practices. The importance of diversity and inclusivity has extended to emojis, with the recent introduction of skin color customization and new emojis better representing the comprehensive spectrum of users' experiences. A continuously evolving and technology-driven population creates a unique niche for emoticons and emojis to ease worldwide communication and understanding, transcending the barriers of age, language, and background. We encourage future studies and innovations to better understand and expand their utility.","Szeto, Barber, Ranpariya, Anderson, Hatch, Ward, Aguilera, Hassan, Hamp, Coolman, Dellavalle","https://doi.org/10.2196/33851","20221121","COVID-19; Skin of Color; dermatology; emojis; emoticons; literature review; medicine; mobile phone; narrative review; public health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41379,""
"Factors affecting tobacco, nicotine, and cannabis product use among California young adults during the COVID-19 pandemic: A qualitative study","The effects of COVID-19 on tobacco and cannabis use have been variable, and it is unclear the extent to which factors affecting changes in tobacco and cannabis use differ. The purpose of this study was to identify the COVID-19-related factors that affect changes in tobacco and cannabis use during the pandemic. Focus groups with 114 young adults in California in April 2021 were held to discuss tobacco and cannabis use patterns, adverse events, and the effect of COVID-19 on tobacco and cannabis product use. Factors affecting changes in use were largely similar between tobacco products and cannabis products. Increases in product use were a result of changing social environment, coping with emotional and psychological distress, and product related factors. Decreases in product use were a result of social isolation, COVID-19-related health concerns, disruptions in daily patterns of living, and reduced access. Drivers of increased cannabis use distinct from tobacco or nicotine product use included feeling greater freedom to disengage and perceptions of less harm. Improved understanding of how the pandemic has affected tobacco and cannabis use can inform tailored interventions to both support those who have decreased or quit and assist those who have increased use during the pandemic to reduce or cease their consumption.","Yang, Pacheco, Mackey","https://doi.org/10.1016/j.abrep.2022.100470","20221121","COVID-19; Cannabis; Nicotine; Tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41380,""
"Psychological health, wellbeing and COVID-19: Comparing previously infected and non-infected South African employees","Most COVID-19 and work-related well-being research is centred around the adverse effects on employees' psychological well-being and is not focused on the work-related well-being of those infected by SARS-CoV-2. Furthermore, COVID-19 and work-related well-being research is generally aimed at healthcare workers. The current study focused on investigating the difference in the level of burnout, anxiety, depression and stress between previously infected and uninfected participants. This study used a cross-sectional survey design and non-probability quota sampling to collect data. A retrospective pre-post design was used to determine the difference between the level of burnout of the participants before and after infection. Working adults in South Africa were targeted and divided into those previously infected (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°245) and those not yet infected with COVID-19 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°221). Participants completed questionnaires relating to burnout, depression, anxiety, and stress. A comparison of means revealed a significant increase in burnout after being infected. Infected participants had significantly higher burnout, anxiety, depression, and stress levels than their non-infected counterparts. Emotional exhaustion, withdrawal, and stress were the most prevalent psychological ill-health problems. The results of this study indicated that a SARS-CoV-2 infection has a detrimental impact on participants' psychological well-being and mental health compared to their own initially reported levels of burnout before infection, as well as compared to the levels of burnout, depression, anxiety and depression of the non-infected participants. Based on the findings, specific recommendations to industrial psychologists were made to manage the psychological impact of COVID-19 on employees.","Hill","https://doi.org/10.3389/fpsyg.2022.1013377","20221121","DASS-21; SARS-CoV-2; burnout; infected employees; mental health; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41381,""
"Development and evaluation of psychoeducational resources for adult carers to emotionally support young people impacted by wars: A community case study","Wars and armed conflicts have a devastating impact at the economic, social, and individual level. Millions of children and adolescents are forced to bear their disastrous consequences, also in terms of mental health. Their effects are even more complicated when intertwined with those of other disasters such as the current COVID-19 pandemic. To help them face such adverse events, lay adults can be supported by psychoeducational interventions involving simple tools to assist children and adolescents emotionally. Hence, we planned and implemented two public communication campaigns concerning wars to support adult carers such as parents, teachers, educators, psychologists, first responders, and others interested in young people's wellbeing. We developed psychoeducational materials to help children and adolescents cope with negative emotions related to indirect and direct exposure to wars. This study had the objective to identify the content for two pamphlets, testing their comprehensibility, usability, and utility, and monitoring their dissemination. First, based on classifications of coping strategies and on a previous campaign about COVID-19 pandemic, we decided to include in the psychoeducational materials basic information on news about wars and common reactions to wars, respectively; on emotions that might be experienced; and on coping strategies for dealing with negative emotions. For the first pamphlet, we identified the strategies involving 141 adults. They completed an online survey with open-ended questions concerning ways to help children and adolescents cope with negative emotions associated with the Russia-Ukraine war. For the second pamphlet, we selected the contents based on Psychological First Aid manuals. Through content analyses, we chose 24 strategies. Second, data gathered with 108 adults who had consulted the psychoeducational materials supported their comprehensibility, usability, and utility. Third, we monitored the visibility of the campaigns after the release of the pamphlets, using Google AnalyticsÃ¢â€žÂ¢ data from the HEMOT<sup>Ã‚Â®</sup> website through which we disseminated them. To conclude, our findings supported the comprehensibility, the usability, and the utility of the two pamphlets, to be disseminated as psychoeducational materials in the early phase of a disaster.","Vicentini, Burro, Rocca, Lonardi, Hall, Raccanello","https://doi.org/10.3389/fpsyg.2022.995232","20221121","adolescents; children; communication campaigns; coping strategies; emotions; psychoeducation; victims; wars","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41382,""
"Characteristics of the school adaptation of college freshmen during the COVID-19 epidemic","Few studies have actually explored the impact of the COVID-19 pandemic on mental health in college students, although many studies have suggested that the COVID-19 pandemic poses a great threat to people's mental health in many cohorts. Furthermore, college students may be a particularly vulnerable cohort that needs more attention and access to psychological services due to the psychological changes involved in the transition to college and the characteristics of college students' study habits and lifestyle. Therefore, investigating the basic characteristics of the impact of the COVID-19 pandemic on college freshmen is of great practical importance and has theoretical implications for the identification and provisioning of services to vulnerable cohorts. A total of 5,818 college freshmen completed the College Student Adaptability Inventory. The results suggest that the mean detection rate of the seven dimensions of undergraduate maladjustment to university is 27.13%. Specifically, livelihood self-management adaptability has the highest detection rate (48.93%), while environmental general evaluation has the lowest detection rate (9.81%). Moreover, the school adaptation of college freshmen is impacted by gender, number of siblings, and family socioeconomic status (SES). Specifically, students who are female, an only child, and have a lower SES have lower levels of school adaptation. However, the school adaptation of college freshmen is not influenced by minority status or left-behind status. The findings of the present study suggest that the maladaptation of college freshmen has been a common phenomenon in China during the COVID-19 epidemic. Prevention programs may be most helpful if they pay more attention to effective intervention efforts for students who are female, an only child, and have a lower SES.","Niu, Ren, Li","https://doi.org/10.3389/fpsyg.2022.915403","20221121","COVID-19 epidemic; characteristics; college freshmen; detection rate; school adaptation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41383,""
"Teachers' demographic and occupational attributes predict feelings of hopelessness during the COVID-19 pandemic","The outbreak of the COVID-19 pandemic has resulted in many emotional consequences for teachers, including feelings of isolation, loneliness, and hopelessness. However, evidence on the prevalence of hopelessness and the associated factors in teachers during the pandemic is limited. The purpose of this research was to examine the prevalence of hopelessness in public school teachers and identify risk factors associated with it. A sample of 168 teachers aged 25-49 years participated in the study by completing the Socio-Demographic Questionnaire, the Beck Hopelessness Scale (BHS), and the Multi-Dimensional Scale of Perceived Social Support (MSPSS). The results revealed a moderate level of experienced hopelessness in teachers. Hopelessness prevalence was also significantly different across teacher gender (malesÃ¢â‚¬â€°=Ã¢â‚¬â€°79%), age groups (&gt;40Ã¢â‚¬â€°=Ã¢â‚¬â€°77%), socioeconomic status (poor socioeconomic statusÃ¢â‚¬â€°=Ã¢â‚¬â€°70%), educational level (high school teachersÃ¢â‚¬â€°=Ã¢â‚¬â€°79%), professional experience (experienced teachersÃ¢â‚¬â€°=Ã¢â‚¬â€°82%), and perceived social support (low perceived social supportÃ¢â‚¬â€°=Ã¢â‚¬â€°79%). The results of a logistic regression analysis confirmed the effects of these demographic and occupational attributes on hopelessness by explaining ~71% of the variance in hopelessness feelings. Higher odds ratios were associated with age, socioeconomic status, and perceived social support, signifying the prominence of these factors in predicting hopelessness. The study contributes to identifying and screening teachers at risk of hopelessness in public schools and recommends promoting collegial/superior support as well as a positive school climate as the protective factors against hopelessness.","Ghasemi","https://doi.org/10.3389/fpsyg.2022.913894","20221121","COVID-19 pandemic; hopelessness; occupational attributes; perceived social support; public school teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41384,""
"Fear, depression, and well-being during COVID-19 in German and South African students: A cross-cultural comparison","Various studies have shown a decrease in well-being and an increase in mental health problems during the COVID-19 pandemic; however, only a few studies have explored fear, depression, and well-being cross-culturally during this time. Accordingly, we present the results of a cross-cultural study that (1) compares these mental health scores for German and South African students, (2) compares the correlations among them, and (3) identifies COVID-19 fear, well-being, and depression predictors. German and South African societies differ from each other socio-culturally, politically, and economically. Their university systems also differ to a large extent. University students in both countries completed the Fear of COVID-19 Scale, the World Health Organization-Five Well-Being Index (WHO-5), and the Patient Health Questionnaire-9 (PHQ-9). Welch's <i>t</i>-test, correlation, and multiple regression analyses were performed. (1) German students were found to have statistically lower levels of COVID-19 fear and depression, but lower levels of general well-being than South African students. (2) In both samples, fear of COVID-19 was negatively correlated with well-being and positively associated with female gender and depression. (3) Additionally, female gender, depression, and lower well-being were identified as predictors of COVID-19 fear in both samples. The findings indicate that the fear of COVID-19 is associated with and varies according to gender, depression, and well-being across cultures, and that the difference in the intensity of fear between German and South African students may be partly explained by cultural and contextual differences. These findings can create a deeper understanding of the pandemic's impact on student communities and may be used by mental health practitioners and researchers to develop and apply culture-specific interventions.","Holm-Hadulla, Mayer, Wendler, Kremer, Kotera, Herpertz","https://doi.org/10.3389/fpsyg.2022.920125","20221121","COVID-19; Germany; South Africa; cross-culture; depression; fear; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41385,""
"Perceived stress and associated factors among university students in Ethiopia during the late stage of the COVID-19 pandemic: A cross-sectional study","During extensive outbreaks of infectious diseases, people who are impacted, particularly the subgroups of the community who are at an increased risk of mental health problems, may experience increased stress and mental health difficulties. University students are one such susceptible population and are prone to experiencing high levels of stress as compared with the general population. Therefore, this study aimed at assessing perceived stress and identifying its associated factors among university students in Ethiopia during the late stage of the COVID-19 pandemic. A cross-sectional study was conducted among university students in Ethiopia from 30 May to 30 June 2021. Students were asked to fill out an online survey on Google Forms that included consent, sociodemographic information, the UCLA-8 Loneliness Scale, the standard validated stress scale (PSS-10) questionnaire, and the three-item Oslo Social Support Scale (OSSS-3) to assess social support. The collected data were exported to SPSS 26. Descriptive and analytical statistics were carried out. Binary and multiple logistic regression analyses were performed to find associated factors, and variables with a <i>p</i>-value of 0.05 were considered statistically significant variables. A total of 426 university students were included in the survey, among whom 268 (62.9%) were male participants. The age of the participants ranged from 18 to 37 years. Health-related departments accounted for 37.1% of the participants, while non-health-related departments accounted for 62.9%. The prevalence of stress was 18.3% in the study population. In this study, extreme susceptibility to COVID-19, sleeping problems, poor self-efficacy to prevent COVID-19, and loneliness were significantly associated with perceived stress. Stress was prevalent among university students in Ethiopia during the late stage of the COVID-19 pandemic. Extreme susceptibility to COVID-19, sleeping problems, poor self-efficacy, and loneliness were identified as factors for stress. Therefore, we suggest that universities should provide opportunities for safe social connection, counseling, and guidance for students.","Simegn, Yohannes, Seid, Kasahun, Sema, Flatie, Elias, Dagne","https://doi.org/10.3389/fpsyg.2022.978510","20221121","COVID-19; Ethiopia; associated factors; perceived stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41386,""
"The impact of COVID-19 perceived threat and restrictive measures on mental health in Italy, Spain, New York, and Hong Kong: An international multisite study","In the early stages of the COVID-19 pandemic, Italy, Spain, New York, and Hong Kong stood out for the ir high rates of infections. Given this scenario, a web-based international multisite and cross-sectional study was conducted between April and May 2020 to investigate the psychological impact of the pandemic and the restrictions imposed by the governments in these countries. We expected similar patterns in European countries, and no significant differences in terms of psychological impairment between Hong Kong (with a previous experience related to SARS, but subjected to restrictions for a longer time) and the other areas. Participants were 1955 adults from the above-mentioned areas. We assessed anxiety (GAD-7), depression (PHQ-9), COVID-19-related threats, and perceived burden of restrictive measures. Two-explorative factor analyses (EFAs) with Promax rotation identified COVID-19-related factors: personal physical threat, personal economic threat, global economic threat, and restriction-related burden. ANOVAs studied locations' differences and two-separate hierarchical multiple regression analyses by location determined whether and how COVID-19-related variables were associated with anxiety and depression, adjusting for age and sex. Italy and Hong Kong showed higher anxiety than Spain (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05); Hong Kong scored higher on depression than Italy and Spain (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), which highlighted the lowest mean-score. New York participants showed the poorest mental health conditions. Anxiety was predicted by restriction-related burden (ÃŽÂ²<sub>NY</sub> =Ã¢â‚¬â€°0.242; ÃŽÂ²<sub>HK</sub> =Ã¢â‚¬â€°0.116) and personal economic threat (ÃŽÂ²<sub>NY</sub> =Ã¢â‚¬â€°0.246; ÃŽÂ²<sub>HK</sub> =Ã¢â‚¬â€°0.145) in New York (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.125) and Hong Kong (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.079); by global economic threat (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.199) and restriction-related burden (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.124) in Italy (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.108); and by personal physical threat (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.144) in Spain (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.049). Depression was predicted by restriction-related burden (ÃŽÂ²<sub>NY</sub> =Ã¢â‚¬â€°0.313; ÃŽÂ²<sub>HK</sub> =Ã¢â‚¬â€°0.120) and personal economic threat (ÃŽÂ²<sub>NY</sub> =Ã¢â‚¬â€°0.229; ÃŽÂ²<sub>HK</sub> =Ã¢â‚¬â€°0.204) in New York (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.161) and Hong Kong (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.089); by global economic threat (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.209) in Italy (Adj.<i>R</i> <sup>2</sup> =Ã¢â‚¬â€°0.149); and no predictors emerged in Spain. Findings could contribute to understanding the specific impact of the pandemic on people's psychological health in each area, along with the factors that impacted mental health. This information may be useful to implementing prevention interventions in case of restrictions.","Vagnini, Hou, Hougen, Cano, Bonanomi, Facchin, Molgora, Pagnini, Saita","https://doi.org/10.3389/fpsyg.2022.1002936","20221121","COVID-19 pandemic; anxiety; depression; economic crisis; physical threat; restrictive measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41387,""
"Social distancing and trouble sleeping during COVID-19 pandemic among older adults in Europe: Mediating and moderating effects","We examined the association between social distancing and trouble sleeping during the COVID-19 outbreak in adults 65+, and underlying potential mechanisms. We used data from the extensive Survey of Health, Aging, and Retirement in Europe (SHARE). Logistic regression analysis tested the direct and indirect associations between social distancing and trouble sleeping during the pandemic, the mediation effect of depression, and the moderating-mediation effects of perceived economic status and employment status. Social distancing was associated with a higher probability of sleeping problems, partially mediated by depression and moderated by employment status and perceived economic status. Depression had a greater effect on trouble sleeping among those unemployed and those who perceived their economic status as difficult or partially difficult. COVID-19 policy of lockdowns and physical distancing has negative consequences on sleeping and the development of depressive symptoms among older adults. Clinicians should be aware of sleep problems in older adults during the pandemic and after, and try to reduce depressive symptoms. Policymakers should determine future policies and regulations that encourage employment among older adults and improve their economic resilience during pandemics.","Khalaila, Shiovitz-Ezra","https://doi.org/10.1111/jnu.12830","20221121","COVID-19; depression; economic resilience; sleep deficits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41388,""
"Impact of the Care and Coercion Act on recorded involuntary care in intellectual disability care: a time-series analysis","On 1 January 2020, the Care and Coercion Act came into effect in the Netherlands, subjecting involuntary care to more strict regulations and monitoring. This study tested changes in recordings of involuntary care during the transitional year of 2020 and after full implementation in 2021, which coincided with the first severe test of the new regulations, when COVID-19 lockdown measures were taken on 16 March 2020. Data consisted of weekly counts of involuntary care from 1 January 2017 to 31 December 2021, taken from the care data of more than 3000 clients with intellectual disabilities and challenging behaviour of 's Heeren Loo, a large long-term care organisation in the Netherlands. An interrupted time series design was used to compare the period under the former law with the period under the new law and to the period during and after implementation, taking into account the impact of the COVID-19 lockdown measures on recordings of involuntary care. Under the new act in Week 1 of 2020, a statistically significant drop occurred in involuntary care counts, after which these counts gradually decreased. The start of 2021, the year in which the act was fully implemented, showed an initial increase in counts of involuntary care, followed by a decrease (all PsÃ‚Â &lt;Ã‚Â .001). The introduction of the COVID-19 lockdown measures did not statistically affect the weekly counts of involuntary care. The decrease in registered involuntary care after the Care and Coercion Act came into effect is a first indication of the efficacy of this new law that requires careful multidisciplinary consultations around the right of clients to respect their self-determination. Follow-up research should examine whether the impact of the new law aligns with clients' experiences of self-determination.","Bakkum, Bisschops, Lagerweij, Schuengel","https://doi.org/10.1111/jir.12991","20221121","COVID-19; Care and Coercion Act; intellectual disabilities; involuntary care; legislation; restrictive measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41389,""
"Coping with the COVID-19 pandemic by Paralympic athletes preparing for elite sport events: a longitudinal study","This study investigates the impact of the COVID-19 pandemic on mental health, coping styles and their relationship, and training opportunities in elite athletes with disabilities (AwD) preparing for national and international sport events during a ten-month observation period. The study covered four time points in 3-month intervals, one retrospective, and three times during the 10 months of the pandemic period with diversified numbers of average new infections per day: A - pre-pandemic, B - third wave of the pandemic (mean=15,681), C - decrease of the pandemic (mean=102), and D - fourth wave of the pandemic (mean=22,591). Main outcome measures included the Coping Inventory for Stressful Situations and the Hospital Anxiety and Depression Scale. The models regarding changes in anxiety (F(<sub>3,72)</sub> =22.43; p&lt;.001; partial ÃŽÂ·2=.48) and depression (F<sub>(3,72)</sub> =23.82; p&lt;.001; partial ÃŽÂ·<sup>2</sup> =.50) over the four time points of examination were significant. The pattern of relationship between coping styles and mood changes during COVID-19 pandemic periods, i.e., a sudden increase in anxiety during dynamic growth of infections (waves of a pandemic) and a steady increase in depression over the course of the pandemic was not found. The difference in planned and actual training decreased significantly over time (p&lt;.001). During the transitionary times of the COVID-19 pandemic, both mental health and training opportunities of AwD were at increased risk. Individual coping styles used by AwD were insufficient resources to cope with the extreme stress caused by the COVID-19 pandemic. Their mental health should be monitored in pandemics and similar situations to ensure appropriate and timely organizational and psychological intervention.","UrbaÃ…â€žski, Rogoza, Brewer, Tasiemski","https://doi.org/10.1111/sms.14270","20221120","COVID-19; anxiety; athletes with disabilities; coping; depression; mental health; training performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41390,""
"Fibrotic-like abnormalities notably prevalent one year after hospitalization with COVID-19","We investigated whether COVID-19 leads to persistent impaired pulmonary function, fibrotic-like abnormalities or psychological symptoms 12 months after discharge and whether severely ill patients (ICU admission) recover differently than moderately ill patients. This single-centre cohort study followed adult COVID-19 survivors for a period of one year after discharge. Patients underwent pulmonary function tests 6 weeks, 3 months and 12 months after discharge and were psychologically evaluated at 6 weeks and 12 months. Computed tomography (CT) was performed after 3 months and 12 months. 66 patients were analysed, their median age was 60.5 (IQR: 54-69) years, 46 (70%) patients were male. 38 (58%) patients had moderate disease and 28 (42%) patients had severe disease. Most patients had spirometric values within normal range after 12 months of follow-up. 12 (23%) patients still had an impaired lung diffusion after 12 months. Impaired pulmonary diffusion capacity was associated with residual CT abnormalities (OR 5.1,CI-95: 1.2-22.2), shortness of breath (OR 7.0, CI-95: 1.6-29.7) and with functional limitations (OR 5.8, CI-95: 1.4-23.8). Ground-glass opacities resolved in most patients during follow-up. Resorption of reticulation, bronchiectasis and curvilinear bands was rare and independent of disease severity. 81% of severely ill patients and 37% of moderately ill patients showed residual abnormalities after 12 months (OR 8.1, CI-95: 2.5-26.4). A minority of patients had symptoms of post-traumatic stress disorder, anxiety, depression and cognitive failure during follow-up. Some patients still had impaired lung diffusion 12 months after discharge and fibrotic-like residual abnormalities were notably prevalent, especially in severely ill patients.","van Raaij, StÃƒÂ¶ger, Hinnen, Penfornis, de Jong, Klok, Roukens, Veldhuijzen, Arbous, Noordam, Marges, Geelhoed","https://doi.org/10.1016/j.resmer.2022.100973","20221120","COVID-19; Chest imaging; Pulmonary fibrosis; Pulmonary function; Respiratory infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41391,""
"D2/D3 Receptor Agonism: Paving the Way for a New Therapeutic Target for Taste Disorders in Parkinson's Disease and Other Conditions?","Chemosensory (i.e., olfaction and taste) dysfunction is common in neurodegenerative (e.g., Parkinson's disease, Alzheimer's disease, and dementia), psychiatric (e.g., depression, bipolar disorders, other conditions), and postinfectious (i.e., long COVID) diseases and in the elderly. Despite its impact on patients' quality of life, no established treatment for taste disorders exists so far. A recent report on the effect of pramipexole, a D2/D3 agonist, on taste performance in healthy participants provides support for a new potential therapeutic target for taste dysfunction to be tested in future randomized, placebo-controlled, clinical trials across several populations reporting gustatory symptoms.","Mantovani, Tamburin","https://doi.org/10.1093/ijnp/pyac042","20221121","D2/D3 receptor agonism; ParkinsonÃ¢â‚¬â„¢s disease; pramipexole; taste disorders; treatment; Humans; Aged; Pramipexole; Dopamine Agonists; Receptors, Dopamine D3; Parkinson Disease; Dopamine; Healthy Volunteers; COVID-19; Taste; Quality of Life; Benzothiazoles; Taste Disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41392,""
"Hot Spots and Cutting Edge Trends in CiteSpace based Research on Social Anxiety among College Students","","","https://doi.org/10.12114/j.issn.1007-9572.2022.0390","20221120","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41393,""
