"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-Related Assault on Asians: Economic Hardship in the United States and India Predicts Diminished Support for Victim Compensation and Assailant Punishment","<i>Background</i>: There has been an alarming increase in discrimination and violence towards Asians during the coronavirus (COVID-19) pandemic amid reports that the virus was first detected in China. In an incident involving a COVID-19-related physical assault, this study examined whether economic hardship experienced by participants during the pandemic and the race of the victim (Chinese, White) would influence support to compensate a victim and punish the assailant. The study also explored whether the perception that the victim experienced emotional and physical suffering due to the assault would mediate the relationships. <i>Method</i>: Participants in India and the United States reported on their own economic hardship due to the pandemic. They then read about an incident in which an innocent person suffered a COVID-19-related physical and verbal attack, and indicated if they would support punishing the assailant and financially compensating the victim. <i>Results</i>: When the victim was Chinese, participants experiencing a high degree of COVID-19 economic hardship were less likely to support financially compensating the victim or punishing the assailant compared to when the victim was White. Furthermore, when the victim was Chinese, the negative associations between economic hardship and financially compensating the victim and punishing the assailant were mediated by reduced recognition that the victim suffered emotional trauma and pain as a result of the attack. <i>Conclusions</i>: COVID-19-driven economic hardship experienced by participants predicted an array of reactions that reflected reduced recognition of the civil and human rights of a victim of a COVID-19-related assault. These findings have significant implications for mental health, public health, and the justice system, and underscore the pressing need for prompt action to mitigate economic hardship and to address racism and discrimination.","Johnson, Sattler, Otton","https://doi.org/10.3390/ijerph18105320","20210602","Asian assault; Asian discrimination; COVID-19; assault; coronavirus; coronavirus pandemic; discrimination; economic hardship; pandemic; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14285,""
"Burnout in Professional Psychotherapists: Relationships with Self-Compassion, Work-Life Balance, and Telepressure","Though negative impacts of COVID-19 on occupational mental health have been reported, the mental health of psychotherapists has not been evaluated in depth. As this occupational group treats ever-increasing mental health problems, it is essential to appraise key factors for their mental health. Accordingly, this study aimed to explore burnout of professional psychotherapists. A total of 110 participants completed self-report measures regarding burnout, self-compassion, work-life balance and telepressure. Correlation, regression and moderation analyses were conducted. Both of the burnout components-emotional exhaustion and depersonalisation-were positively associated with weekly working hours and telepressure, and negatively associated with age, self-compassion and work-life balance. Weekly working hours and work-life balance were significant predictors of emotional exhaustion and depersonalisation. Lastly, self-compassion partially mediated the relationship between work-life balance and emotional exhaustion but did not mediate the relationship between work-life balance and depersonalisation. The findings suggest that maintaining high work-life balance is particularly important for the mental health of psychotherapists, protecting them from burnout. Moreover, self-compassion needs to be cultivated to mitigate emotional exhaustion. Mental health care for this occupational group needs to be implemented to achieve sustainable mental health care for workers and the public.","Kotera, Maxwell-Jones, Edwards, Knutton","https://doi.org/10.3390/ijerph18105308","20210602","burnout; depersonalisation; emotional exhaustion; self-compassion; telepressure; workÃ¢â‚¬â€œlife balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14286,""
"Adverse Life Trajectories Are a Risk Factor for SARS-CoV-2 IgA Seropositivity","Asymptomatic individuals, called &quot;silent spreaders&quot; spread SARS-CoV-2 efficiently and have complicated control of the ongoing COVID-19 pandemic. As seen in previous influenza pandemics, socioeconomic and life-trajectory factors are important in disease progression and outcome. The demographics of the asymptomatic SARS-CoV-2 carriers are unknown. We used the CON-VINCE cohort of healthy, asymptomatic, and oligosymptomatic individuals that is statistically representative of the overall population of Luxembourg for age, gender, and residency to characterise this population. Gender (male), not smoking, and exposure to early-life or adult traumatic experiences increased the risk of IgA seropositivity, and the risk associated with early-life exposure was a dose-dependent metric, while some other known comorbidities of active COVID-19 do not impact it. As prior exposure to adversity is associated with negative psychobiological reactions to external stressors, we recorded psychological wellbeing during the study period. Exposure to traumatic events or concurrent autoimmune or rheumatic disease were associated with a worse evolution of anxiety and depressive symptoms throughout the lockdown period. The unique demographic profile of the &quot;silent spreaders&quot; highlights the role that the early-life period plays in determining our lifelong health trajectory and provides evidence that the developmental origins of health and disease is applicable to infectious diseases.","Holuka, Snoeck, MÃƒÂ©riaux, Ollert, KrÃƒÂ¼ger, Turner, The Con-Vince Consortium","https://doi.org/10.3390/jcm10102159","20210602","COVID-19; SARS-CoV-2; adult traumatic events; early-life adversity; psychosocial adversity; relative risk; serology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14287,""
"Prevalence and Factors for Anxiety during the COVID-19 Pandemic among College Students in China","Knowledge of the impact of COVID-19 on the mental health of college students remains limited. Our aim is to investigate the prevalence of anxiety and explore the potential risk and protective factors of anxiety. A cross-sectional survey was adopted and a total of 24,678 college students were included from Zhengzhou, Henan Province, China, during February, 2020. Anxiety was assessed by using the Generalized Anxiety Disorder tool (GAD-7). Multiple logistic regression models were established for exploring potential factors of anxiety. The overall prevalence of anxiety was 7.3%. After adjusting for potential confounders, sex, place of residence, worried level, fear level, cognitive levels, and behavior status were found to be associated with anxiety (<i>p</i> &lt; 0.05). Students with positive preventive behaviors showed a protective effect against the anxiety symptoms compared to those with negative preventive behaviors. In contrast to the high-cognition category, participants at a low cognitive level were 14.9% more likely to present anxiety symptoms. This large-scale study assessed the prevalence of anxiety and its potential influencing factors among college students. It suggests that the government could strengthen health education related to COVID-19 and supervise the performance of preventive behaviors to handle anxiety.","Guan, Wu, Wei, Xu, Wang, Lin, Wang, Mao","https://doi.org/10.3390/ijerph18094974","20210602","COVID-19; China; anxiety; college students; factors; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14288,""
"Cross-National Variations in COVID-19 Mortality: The Role of Diet, Obesity and Depression","The COVID-19 pandemic has been characterized by wide variations in mortality across nations. Some of this variability may be explained by medical comorbidities such as obesity and depression, both of which are strongly correlated with dietary practices such as levels of sugar and seafood consumption. COVID-19 mortality indices for 156 countries were obtained from the Johns Hopkins University's data aggregator. Correlations between these variables and (a) per capita consumption of sugar and seafood, and (b) country-wise prevalence of depression and obesity were examined. Sugar consumption (<i>r</i> = 0.51, <i>p</i> &lt; 0.001) and prevalence of obesity (<i>r</i> = 0.66, <i>p</i> &lt; 0.001) and depression (<i>r</i> = 0.56, <i>p</i> &lt; 0.001) were positively correlated with crude mortality rates, while seafood consumption was negatively correlated with the infection fatality rate (<i>r</i> = -0.28, <i>p</i> = 0.015). These effects were significant even after correcting for potential confounders. The associations with depression and obesity remained significant upon multivariate regression. Both obesity and depression, which are associated with inflammatory dysregulation, may be related to cross-national variations in COVID-19 mortality, while seafood consumption may be protective. These findings have implications in terms of protecting vulnerable individuals during the current pandemic.","Rajkumar","https://doi.org/10.3390/diseases9020036","20210602","COVID-19; depression; mortality rate; obesity; seafood consumption; sugar consumption","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14289,""
"Comparison of Physical Activity Levels in Youths before and during a Pandemic Lockdown","This study aimed to compare physical activity (PA) levels before and during a pandemic lockdown among adolescent Polish youths in relation to meeting the World Health Organization's (WHO) recommendations of moderate-to-vigorous physical activity (MVPA) and identify potential environmental factors that may affect these levels. An online survey tool that included validated measures of adolescents' MVPA and socio-environmental, potential confounders was administered to youths (e.g., lack of classmates, motivation, possibility of choosing any physical exercise time, possibility of choosing your own exercises, home environment). The analytic sample comprised 127 adolescents aged 15.4 Ã‚Â± 0.5 years on average (52% girls and 48% boys). The results highlight that among adolescents who did not meet the WHO MVPA recommendations before the lockdown, 13.4% had an increased frequency of PA (from 2.9 to 5.4 day/week) (<i>p</i> = 0.01) during the lockdown. In the group who did meet these recommendations before the lockdown, 50% significantly decreased their level of MVPA below the WHO's recommendations (<i>p</i> = 0.01). Self-rated health for PA showed a significantly strong correlation with MVPA in the group of students who met the WHO recommendations before the pandemic (r = 0.76; <i>p</i> &lt; 0.05) but failed to maintain that recommendation during the COVID-19 restriction. The results suggest a negative impact of the pandemic on PA undertaken by youths. Based on these results we see the need for increased action by both Physical Education (PE) teachers and parents to motivate and support youngsters in taking up systematic PA consciously.","Bronikowska, Krzysztoszek, Ã…Âopatka, Ludwiczak, Pluta","https://doi.org/10.3390/ijerph18105139","20210602","adolescents; lockdown; pandemic; physical (in) activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14290,""
"Impact of the COVID-19 Pandemic on Life Space Extent and Apathy: A Comparison of Competitive Japanese Swimmers with and without Disabilities","Changes in the daily lives and mental health of people with disabilities due to the coronavirus disease (COVID-19) pandemic have not been reported. The Japanese government closed public facilities, including swimming pools, during the first wave of COVID-19, and many competitive swimmers lost their places of activities. This study aimed to investigate the impact of the COVID-19 pandemic on life space and apathy among swimmers and investigated differences in the impact on swimmers with and without disabilities. A total of 39 competitive swimmers participated in this study, including 11 male and nine female swimmers with disabilities (swimmers with disabilities = para-swimmers), and e11 male and eight female swimmers without disabilities. Baseline and follow-up web-based questionnaire surveys were conducted, and changes in life space and apathy scale (AS) were assessed. Female para-swimmers showed significantly lower apathy than female able-bodied subjects (para, during; 16.0 Ã‚Â± 1.9; after, 12.8 Ã‚Â± 3.2; non-disabled; during, 10.5 Ã‚Â± 4.4; after, 10.6 Ã‚Â± 4.8; <i>p</i> &lt; 0.05). Female swimmers with disabilities may be more likely to experience worsening mental health due to changes in their lifestyle.","Kaneda, Maeda, Suzuki, Fukui, Urabe","https://doi.org/10.3390/ijerph18105106","20210602","female athlete; life space; mental health; para-sport; physical impairment; swimmer; the coronavirus disease COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14291,""
"Technostress of Chilean Teachers in the Context of the COVID-19 Pandemic and Teleworking","This article shows the levels of technostress in primary and secondary education teachers in Chile, in the context of educational telework that Chile has adopted in connection with the health crisis by COVID-19. The information has been collected with the use of the RED-TIC scale, previously used in this country, whose validity and reliability of the instrument has been treated, for this case, with confirmatory factorial analysis (CFA) with a national coverage sample of 3006 teachers. The results show that 11% of teachers reveal techno anxiety and 7.2%, techno fatigue. Combining both manifestations, we find that 6.8% of teachers are techno stressed. Finally, fatigue and anxiety factors are higher for female teachers.","Estrada-MuÃƒÂ±oz, Vega-MuÃƒÂ±oz, Castillo, MÃƒÂ¼ller-PÃƒÂ©rez, Boada-Grau","https://doi.org/10.3390/ijerph18105458","20210602","anxiety; confirmatory factor analysis; dark side; education; fatigue; inefficacy; information overload; mental health; skepticism; technostress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14292,""
"Dietary Changes during the COVID-19 Pandemic: A Longitudinal Study Using Objective Sequential Diet Records from an Electronic Purchase System in a Workplace Cafeteria in Japan","As a result of the coronavirus disease 2019 (COVID-19) pandemic-related restrictions, food systems have undergone unprecedented changes, with the potential to affect dietary behavior. We aimed to investigate workers' dietary changes resulting from the introduction of regulations to combat COVID-19 in a Japanese factory cafeteria. Objective data on daytime dietary intake were automatically collected from electronic purchase system records. The dataset included the weekly data of 890 men from 1 July 2019 to 30 September 2020. The cafeteria regulations came into effect on 10 April 2020; in this context, the purchase of dishes and estimated dietary intake were monitored. The number of cafeteria visits decreased slightly after the introduction of the regulations. The purchase of main and side dishes also decreased, but the purchase of grain dishes was less affected. When compared with summer 2019 (pre-pandemic, no regulations: 1 July to 29 September 2019), in summer 2020 (during the pandemic and with regulations: 29 June to 30 September 2020), the estimated mean grain, meat, fish, and total energy intake was stable; however, vegetable intake decreased by 11%. As the COVID-19 pandemic continues, workplace cafeteria regulations need to be monitored to avoid unfavorable dietary changes in employees.","Nakamura, Shirai, Sakuma","https://doi.org/10.3390/nu13051606","20210602","COVID-19; dietary habits; occupational health; real-world data; seasonal variation; vegetable intake","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14293,""
"First Responder Resiliency ECHO: Innovative Telementoring during the COVID-19 Pandemic","The First Responder ECHO (Extension for Community Outcomes) program was established in 2019 to provide education for first responders on self-care techniques and resiliency while establishing a community of practice to alleviate the enormous stress due to trauma and substance misuse in the community. When the SARS-CoV-2 (COVID-19) pandemic hit the United States (US) in March 2020, a tremendous strain was placed on first responders and healthcare workers, resulting in a program expansion to include stress mitigation strategies. From 31 March 2020, through 31 December 2020, 1530 unique first responders and frontline clinicians participated in the newly expanded First Responder Resiliency (FRR) ECHO. The robust curriculum included: psychological first aid, critical incident debriefing, moral distress, crisis management strategies, and self-care skills. Survey and focus group results demonstrated that, while overall stress levels did not decline, participants felt more confident using psychological first aid, managing and recognizing colleagues who needed mental health assistance, and taking time for self-care. Although first responders still face a higher level of stress as a result of their occupation, this FRR ECHO program improves stress management skills while providing weekly learning-listening sessions, social support, and a community of practice for all first responders.","Katzman, Tomedi, Everly, Greenwood-Ericksen, Romero, Rosenbaum, Medrano, Menking, Archer, Martin, Dow, McCoy-Hayes, Katzman","https://doi.org/10.3390/ijerph18094900","20210602","COVID-19; emergency medical technician; first responder; healthcare worker; law enforcement; paramedic; resiliency; self-care; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14294,""
"Sudden Changes and Their Associations with Quality of Life during COVID-19 Lockdown: A Cross-Sectional Study in the French-Speaking Part of Switzerland","The lockdown due to the COVID-19 pandemic has led to various sudden changes in a large number of individuals. In response, the question of how individuals from different social and economic strata cope with those changes has arisen, as well as how much they have affected their mental well-being. Choosing strategies that cope with both the pandemic and the well-being of the population has also been a challenge for different governments. While a large number of studies have investigated the mental health of people from different populations during the COVID-19 pandemic, few have explored the number and type of changes experienced during lockdown by the general population, alongside their relationships with health-related quality of life (HRQoL). To fill this research gap, an observational cross-sectional study on those associations was conducted in the French-speaking part of the Swiss general population. Data were collected from 431 participants during the first four weeks of lockdown due to COVID-19. Multivariate regressions were used to identify the sociodemographic profile of the population that experienced different types and numbers of changes during this period, the association of those changes with the HRQoL-mental and physical-and infection beliefs, and the perception of the governmental measures. We show that the more changes people experienced, the lower their mental HRQoL; however, adherence to governmental measures has helped people to cope with the imposed changes, even though the number of unexpected and unwished changes have strained their mental HRQoL. The low-income population experienced financial difficulties and changes in their food intake more frequently, while dual-citizenship or non-Swiss individuals declared conflictual situations more frequently. Sport practice had a positive association with mental HRQoL; nevertheless, a decrease in sport practice was frequently reported, which correlated with a lower mental HRQoL. Risk perception of COVID-19 increased with lower physical HRQoL score, which supports the efficiency of governmental communication regarding the pandemic. Our results support that government measures should be accompanied by effective and targeted communication about the risk of infection, in order to encourage all strata of the general population to follow such measures and adapt to the changes without unduly affecting their mental health. The usage of such tools might help to reduce the impact of policy-imposed changes on the mental HRQoL of the general population, by inducing voluntary changes in informed and engaged populations.","Duay, MorgiÃƒÂ¨ve, Niculita-Hirzel","https://doi.org/10.3390/ijerph18094888","20210602","COVID-19; coping; health-related quality of life (HRQoL); lifestyle changes; media; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14295,""
"Beneficial Effects of Mindfulness-Based Stress Reduction Training on the Well-Being of a Female Sample during the First Total Lockdown Due to COVID-19 Pandemic in Italy","The global pandemic caused by COVID-19 and the subsequent lockdown have been widely recognized as traumatic events that pose threats to psychological well-being. Recent studies reported that during such traumatic events, women tend to be at greater risk than men for developing symptoms of stress, anxiety, and depression. Several studies reported that a mindfulness-based stress reduction protocol (MBSR) provides useful skills for dealing with traumatic events. In our study, a sample of Italian females received an 8-week MBSR course plus 6 weeks of video support for meditation practice during the first total lockdown in Italy. We assessed the participants with questionnaires before and after this period to investigate their mindfulness skills, psychological well-being, post-traumatic growth, and psychological flexibility. After the intervention, the meditators group reported improvement in measures associated with self-acceptance, purpose in life, and relation to others compared to the control group. Furthermore, our results showed that participants with greater mindfulness scores showed high levels of psychological flexibility, which in turn was positively associated with higher levels of psychological well-being. We concluded that the MBSR could support psychological well-being, at least in female subjects, even during an unpredictable adverse event, such as the COVID-19 lockdown, by reinforcing key psychological aspects.","Accoto, Chiarella, Raffone, Montano, de Marco, Mainiero, Rubbino, Valzania, Conversi","https://doi.org/10.3390/ijerph18115512","20210602","COVID-19; MBSR; internet-based intervention; mediation analysis; mindfulness meditation; psychological flexibility; self-reports; well-being; womenÃ¢â‚¬â„¢s mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14296,""
"Access to Refugee and Migrant Mental Health Care Services during the First Six Months of the COVID-19 Pandemic: A Canadian Refugee Clinician Survey","The COVID-19 pandemic has had a major impact on the mental health of refugees and migrants. This study aimed to assess refugee clinician perspectives on mental health care during the COVID-19 pandemic, specifically access to and delivery of community mental health care services. We utilized a mixed methods design. We surveyed members of a national network of Canadian clinicians caring for refugees and migrants. Seventy-seven clinicians with experience caring for refugee populations, representing an 84% response rate, participated in the online survey, 11 of whom also participated in semi-structured interviews. We report three major themes: exacerbation of mental health issues and inequities in social determinants of health, and decreased access to integrated primary care and community migrant services. Clinicians reported major challenges delivering care during the first 6 months of the pandemic related to access to care and providing virtual care. Clinicians described perspectives on improving the management of refugee mental health, including increasing access to community resources and virtual care. The majority of clinicians reported that technology-assisted psychotherapy appears feasible to arrange, acceptable and may increase health equity for their refugee patients. However, major limitations of virtual care included technological barriers, communication and global mental health issues, and privacy concerns. In summary, the COVID-19 pandemic has exacerbated social and health inequities within refugee and migrant populations in Canada and challenged the way mental health care is traditionally delivered. However, the pandemic has provided new avenues for the delivery of care virtually, albeit not without additional and unique barriers.","Benjamen, Girard, Jamani, Magwood, Holland, Sharfuddin, Pottie","https://doi.org/10.3390/ijerph18105266","20210602","COVID-19; common mental health disorders; mental health services; primary care; refugees and migrants; virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14297,""
"Effects of an Existential Nursing Intervention for College Students in the COVID-19 Pandemic Situation","This study designed an intervention based on logo-autobiography to reduce Korean college students' stress and depression and help them find meaning in their lives amidst the COVID-19 pandemic. A quasi-experimental design was used to conduct group interventions among college students. A total of 22 and 26 participants were included in the experimental and control groups, respectively. The experimental group received six sessions of a logo-autobiography for college students (LAC). The effects of the LAC interventions were assessed at baseline, post-intervention, and four weeks after the program's end to determine their retention rate. The effects of group, time, and the group-by-time interaction were verified using generalized estimating equations with an autoregressive correlation structure. The experimental group exhibited significantly lower levels of stress and depression and higher levels concerning the meaning of life than the control group. However, only the effects on stress and the meaning of life continued four weeks after the intervention's end. Based on this study's results, LAC can be considered a useful method for reducing stress and depression in college students who have just started their adult life, as well as for aiding them in their pursuit for the meaning of life.","Cho, Jang","https://doi.org/10.3390/ijerph18105268","20210602","depression; logotherapy; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14298,""
"Has the COVID-19 Pandemic Affected Lay Beliefs about the Cause and Course of Mental Illness?","COVID-19 and its countermeasures have negatively impacted the mental health of populations worldwide. The current paper considers whether the rising incidence of psychiatric symptoms during the pandemic may affect lay beliefs about the cause and course of mental illness. Laypeople's causal attributions and expectations regarding the trajectory of mental illness have important implications for societal stigma and therapeutic orientations. Two online experimental studies investigated whether reading about fictional cases of mental illness that were explicitly situated during the COVID-19 pandemic, compared with reading about the same cases without any pandemic-related contextualisation, affected attributions and expectations about Generalised Anxiety Disorder (Study 1) and Major Depressive Disorder (Study 2). Study 1 (<i>n</i> = 137) results showed that highlighting the onset of anxiety symptoms during the COVID-19 pandemic weakened attributions to biological causes and reduced the anticipated duration of symptoms. However, Study 2 (<i>n</i> = 129) revealed no effects of COVID-19 contextualisation on beliefs about the cause or course of depression. The research provides preliminary evidence that the increased incidence of mental illness during the pandemic may reshape public beliefs about certain mental illnesses. Given the importance of public understandings for the lived experience of mentally unwell persons in society, further evidence of the range and extent of the pandemic's effects on lay beliefs is important to inform clinical, public health and stigma-reduction initiatives.","O'Connor","https://doi.org/10.3390/ijerph18094912","20210602","COVID-19; anxiety; attribution; depression; folk psychiatry; illness perceptions; lay beliefs; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14299,""
"Feasibility of Vitamin C in the Treatment of Post Viral Fatigue with Focus on Long COVID, Based on a Systematic Review of IV Vitamin C on Fatigue","Fatigue is common not only in cancer patients but also after viral and other infections. Effective treatment options are still very rare. Therefore, the present knowledge on the pathophysiology of fatigue and the potential positive impact of treatment with vitamin C is illustrated. Additionally, the effectiveness of high-dose IV vitamin C in fatigue resulting from various diseases was assessed by a systematic literature review in order to assess the feasibility of vitamin C in post-viral, especially in long COVID, fatigue. Nine clinical studies with 720 participants were identified. Three of the four controlled trials observed a significant decrease in fatigue scores in the vitamin C group compared to the control group. Four of the five observational or before-and-after studies observed a significant reduction in pre-post levels of fatigue. Attendant symptoms of fatigue such as sleep disturbances, lack of concentration, depression, and pain were also frequently alleviated. Oxidative stress, inflammation, and circulatory disorders, which are important contributors to fatigue, are also discussed in long COVID fatigue. Thus, the antioxidant, anti-inflammatory, endothelial-restoring, and immunomodulatory effects of high-dose IV vitamin C might be a suitable treatment option.","Vollbracht, Kraft","https://doi.org/10.3390/nu13041154","20210602","ascorbic acid; depression; lack of concentration; post-viral fatigue; sleep disturbances; Ascorbic Acid; COVID-19; Fatigue; Feasibility Studies; Humans; Injections, Intravenous; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14300,""
