"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The experiential therapist: Phenomenology, trauma-informed care, and mental health","This book addresses the two issues that were noticed by the author in establishing and running mental health clinics. First, the thinking found in medical practice, and the psychiatrists who advocate for it have dominated the field of mental health. Second, the rest of the psychologists, mental health counselors, clinical social workers, trauma therapists, and so on, have to figure out how one's training fits into this medically oriented practice. The author aims to fit a holistic, alternative way of thinking into a more medical model form of practice before students graduate. Even though thinking from a medical perspective has moved forward the field of mental health and has gained respectable success, it seems shortsighted to hold on to a ""one-size-fits-all"" approach. There is an alternative way of thinking, and it keeps growing as patients in mental health become better-informed and continue to find meaning in their personal experiences. Experiential thought is about setting the stage for future experiences, not a systematic diagnosis and treatment of a present disorder. It warns against life experiences becoming pathologies. It advocates that working through stress and trauma will create hope, resilience, and self-esteem. This book makes comparisons between thinking that focuses on finding meaning in people's life experiences and thinking where relieving symptoms is the ultimate goal. With this in mind, one repeated theme in each chapter will be the description of the medical model system itself, which contains fact-finding, diagnosis, treatment through drugs, therapeutic techniques, treatment planning, and medical model therapy. Experiential thinking may be particularly relevant with the emblematic experience of COVID-19. Where beyond the physical crisis lies the mental one for all who are caught in such an experience. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ladd, Peter D.","https://www.google.com/search?q=The+experiential+therapist:+Phenomenology,+trauma-informed+care,+and+mental+health","","Database: APA PsycInfo; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31460,""
"Psychiatric Care in the US (Cover story)","The article discusses the increase in mental disorders among many American adults and the youth by the end of 2021, but with less than half of them getting adequate treatment. Topics covered include a state by state study on provision of psychiatric help based on cost, access, and quality, the factors of cost and physician shortage in foregoing mental health care, and pieces of legislation to address the crisis.","Kuntz, Leah","https://www.google.com/search?q=Psychiatric+Care+in+the+US.+(Cover+story)","","Database: Academic Search Complete; Publication type: article; Publication details: Psychiatric Times; 39(4):1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31461,""
"Self-reported Invincibility, Fear of COVID-19, and Attitudes toward COVID-19 Restrictions in First-semester College Students","The COVID-19 pandemic has introduced a number of changes on college campuses across the country, including social distancing guidelines, restrictions on class size, and mask requirements. The present study examined the relationship between self-reported invincibility, fear of COVID-19, and attitudes toward COVID restrictions in first-semester college students. COVID-specific invincibility was predictive of less COVID fear, as well as more negative attitudes toward COVID restrictions. Our data suggest that students who perceive themselves as more invincible regarding the COVID-19 pandemic may engage in behaviors that put themselves, as well as others, at risk for infection with COVID-19.","Kennedy, Susan, Lourie, Andrea, Henshaw, Erin, James, Drexler","https://www.google.com/search?q=Self-reported+Invincibility,+Fear+of+COVID-19,+and+Attitudes+toward+COVID-19+Restrictions+in+First-semester+College+Students","","Database: ProQuest Central; Publication type: article; Publication details: North American Journal of Psychology; 24(2):309-318, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31462,""
"The Trauma-informed Career Counseling Approach: A Mini-review","Increasingly, academic attention is being directed to the mental health aspects and symptoms that affect individual, academic, and career well-being. Mental health and career counseling are two entities that have frequently been addressed independently. A systematic literature search was conducted to identify the scope of the empirical studies of trauma-informed approaches in career counseling practices. Using three main databases (Web of Science, SCOPUS, and Google Scholar), only eight empirical studies were identified in the final phase of eligibility, indicating a relative lack of research in this field. The reviewed articles indicate a significant connection between mental health (i.e., trauma) and career counseling. Incorporating trauma-informed approaches in career counseling interventions could benefit clients who had experienced trauma in terms of their future personal and career well-being. Several recommendations are presented at the end of this review for reference and consideration by future career counselors and professionals.","Ibrahim, Yusnita, Kamsani, Siti Rozaina","https://www.google.com/search?q=The+Trauma-informed+Career+Counseling+Approach:+A+Mini-review","","Database: ProQuest Central; Publication type: article; Publication details: North American Journal of Psychology; 24(2):297-307, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31463,""
"Willingness to pay for COVID-19 environmental health risk reductions in consumption: evidence from US professional sports","The COVID-19 pandemic caused substantial economic changes. The airborne transmission of the coronavirus increased the environmental health risks associated with many activities that entailed little risk in the pre-pandemic period, including workplace risks and risks faced by consumers. While a large literature estimates local tradeoffs between money and reduced risk of negative health outcomes in many settings, little empirical evidence addresses consumer willingness to pay for reduction in environmental health risks associated with coronavirus transmission. We estimate professional sports fans' willingness to pay (WTP) for reduced likelihood of coronavirus infection through mask and social distancing policies at games using a stated preference approach. Regression results based on a latent class logit model using survey data collected from 1,391 fans of professional sports teams in five large U.S. metropolitan areas indicate increased attendance likelihood if the venue requires masks and limits attendance to below capacity. Latent class logit models indicate significant heterogeneity in WTP across risk scenarios and sports. We characterize the types of professional sports fan as casual fans who prefer a mask requirement but are indifferent to stadium and arena capacity, rabid fans who are anti-maskers and indifferent to capacity and fans who only have a positive WTP when there is a mask requirement and low stadium/arena capacity (i.e., opportunities for the greatest amount of social distancing).","Humphreys, B.; Wagner, G. A.; Whitehead, J. C.; Widcker, P.","https://www.google.com/search?q=Willingness+to+pay+for+COVID-19+environmental+health+risk+reductions+in+consumption:+evidence+from+U.S.+professional+sports","","Database: CAB Abstracts; Publication type: article; Publication details: Working Paper - Department of Economics, Appalachian State University|2021. (21-05):32 pp. 19 ref.;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31464,""
"Turkish Version of the Fear of COVID-19 Scale: Validity and reliability study for children and adolescents","Objective: The number of publications reporting anxiety and fear about the ongoing outbreak of coronavirus 2019 (COVID-19) continues to grow;however, the psychometric tools available to assess a Turkish population are insufficient to measure the relevant mental health outcomes. The purpose of this study was to examine the psychometric properties of the Turkish version of the Fear of COVID-19 Scale (FCV-19S) and to analyze the validity and reliability in children and adolescents. Method: The study sample consisted of 381 children aged 10-18 years. Cronbach's alpha internal consistency analysis was used to evaluate the scale's reliability, and the criterion validity was assessed with the Revised Child Anxiety and Depression Scale- Child (RCADS-C) subscale scores. The construct validity of the scale was examined using exploratory and confirmatory factor analysis. Results: The Cronbach's alpha internal consistency coefficient calculated to determine the scale's reliability was alpha=0.88. The corrected total item test correlation values of the items varied between 0.63 and 0.68. Exploratory factor analysis determined that the factor load of the scale items was 0.73-0.77 and that there was only one factor with an eigenvalue &gt;1. Confirmatory factor analysis indicated that the fit indices were acceptable. Conclusion: These findings show that the Turkish version of the FCV-19S is a valid and reliable measurement tool for use with children and adolescents. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Gozpinar, Nuran, Cakiroglu, Suleyman, Kalinli, Emine Merve, Ertas, Erdem, Gormez, Vahdet","https://www.google.com/search?q=Turkish+Version+of+the+Fear+of+COVID-19+Scale:+Validity+and+reliability+study+for+children+and+adolescents","","Database: APA PsycInfo; Publication type: article; Publication details: Dusunen Adam: Journal of Psychiatry and Neurological Sciences; 34(1):32-40, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31465,""
"Treatment and comorbidities of patients with erectile dysfunction before and during COVID-19 in the United States: A real-world data analysis","Introduction Erectile dysfunction (ED) is usually a symptom of another medical condition. People with poor overall health are more likely to develop severe form of coronavirus disease 2019 (COVID-19) and may have unwanted symptoms such as ED. COVID-19-related stress, anxiety, and depression can also impact sexual health and possibly lead to ED. There are various treatment options for patients with ED. However, real-world evidence of the impact of COVID-19 on the treatment and comorbidities of patients with ED is limited. Objectives To estimate the impact of COVID-19 on the treatment and comorbidities of patients with ED in the United States. Methods This retrospective real-world data (RWD) analysis used the IQVIA PharMetricsÂ® Plus claims database, which is a patient-Centric, closed claims database of fully adjudicated pharmacy, hospital and medical claims anonymized at the patient level, that captures the complete patient journey for all services billed to and covered by the patient's health plan. We compared the ED treatment and comorbidities in adult males aged 18+ years with ED in the same 3-month periods before (01March - 31May, 2019) and during (01March â€“ 31May, 2020) the COVID-19 pandemic. ED treatment included any ED-related claims, prescriptions of any and individual phosphodiesterase-5 inhibitor (PDE5i) medications (avanafil, sildenafil, tadalafil and vardenafil). Results See the table below for number of patients having ED-related claims, having any and individual PDE5i prescriptions, number of patients with COVID-19 diagnosis, and percentage of patients with each of the top 10 comorbidities, in the 3-month periods before and during COVID-19. Conclusions RWD showed that ED-related claims significantly decreased during the COVID-19 pandemic, reflecting the pandemic's impact on ED patientsâ€™ health. However, the use of PDE5i medications remained stable during the pandemic. Key comorbidities including hypertension, hyperlipidemia, type 2 diabetes mellitus, benign prostatic hyperplasia with lower urinary tract symptoms, testicular hypofunction, and malignant neoplasm of the prostate, during the pandemic, compared with pre-pandemic period, highlighted the impact of the pandemic on ED patientsâ€™ health and need for managing their other comorbid chronic diseases. Disclosure Work supported by industry: yes, by Viatris. A consultant, employee (part time or full time) or shareholder is among the authors (Viatris).","Goldstein, I.; Hassan, T.; Li, J.; Riad, M.; Vignesh, S.; Zou, K.","https://www.google.com/search?q=Treatment+and+comorbidities+of+patients+with+erectile+dysfunction+before+and+during+COVID-19+in+the+United+States:+A+real-world+data+analysis","","Database: EuropePMC; Publication type: article; Publication details: The journal of sexual medicine; 19(5):S187-S188, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31466,""
"Mental health in the post COVID-19 era: future perspectives","","Costa, Ana Carla dos Santos, Menon, Vaishnavi, Phadke, Rachana, Dapke, Kartik, Miranda, Adriana Viola, Ahmad, Shoaib, Essar, Mohammad Yasir, Hashim, Hashim Talib","https://www.google.com/search?q=Mental+health+in+the+post+COVID-19+era:+future+perspectives","","Database: EuropePMC; Publication type: article; Publication details: Einstein (Sao Paulo, Brazil); 20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31467,""
"Psychische Belastung von Kindern und Jugendlichen in der Coronazeit : LiteraturÃ¼berblick und Projektskizze Psychological stress of children and adolescents during the corona pandemicLiterature review and project outline","Hintergrund Internationale Studien zeigen, dass die MaÃŸnahmen zur EindÃ¤mmung der COVID-19-Pandemie verstÃ¤rkt zu psychischen AuffÃ¤lligkeiten bei Kindern und Jugendlichen fÃ¼hren kÃ¶nnen. Insgesamt gibt es zu diesem Themenbereich viele StudienaktivitÃ¤ten, jedoch nur wenige reprÃ¤sentative Untersuchungen fÃ¼r Deutschland. Ziel der Arbeit Es soll untersucht werden, welchen Einfluss die COVID-19-Pandemie auf die psychische Gesundheit von Kindern und Jugendlichen in Deutschland nimmt und welche Risiko- und protektive Faktoren fÃ¼r das mentale Wohlbefinden wÃ¤hrend der Pandemie existieren. Im Anschluss wird ein EU-weites Projekt skizziert, welches die psychische Gesundheit von SchÃ¼lerInnen durch ein Schulungsprogramm fÃ¼r LehrkrÃ¤fte und andere PÃ¤dagogInnen fÃ¶rdern will. Methoden Unter Nutzung der Literaturdatenbanken PubMed und Medline fand eine unsystematische Literaturrecherche im Sinne eines narrativen Reviews statt. Die in dieser Arbeit einbezogenen Studien wurden anhand ihres thematisch passenden s ausgewÃ¤hlt. Ergebnisse Die Zahl der Kinder, die psychische AuffÃ¤lligkeiten oder VerhaltensstÃ¶rungen zeigen, stieg rapide an. Vor allem die soziale Isolation, Ã„ngste und Unsicherheit, sowie Konflikte innerhalb der Familie aufgrund von &Uuml;berforderung oder finanziellen Sorgen fÃ¼hren zu einer Verschlechterung der psychischen Situation von Kindern und Jugendlichen. Die Folgen sind depressive Verstimmungen, VerhaltensauffÃ¤lligkeiten und psychosomatische Beschwerden. Schlussfolgerung Die Auswirkungen der COVID-19-Pandemie auf die psychische Gesundheit von Kindern und Jugendlichen dÃ¼rfen nicht unterschÃ¤tzt werden. Auch in den kommenden Jahren ist ein besonderer UnterstÃ¼tzungsbedarf gefordert.","Bohl, Christin, Karnaki, Pania, Cheli, Simone, Fornes Romero, Gertrudis, Glavak Tkalic, Renata, Papadopoulos, Eva, Schaefer, Mathieu, Berth, Hendrik","https://www.google.com/search?q=Psychische+Belastung+von+Kindern+und+Jugendlichen+in+der+Coronazeit+:+LiteraturÃ¼berblick+und+Projektskizze+Psychological+stress+of+children+and+adolescents+during+the+corona+pandemicLiterature+review+and+project+outline","","Database: EuropePMC; Publication type: article; Publication details: PrÃ¤vention und GesundheitsfÃ¶rderung;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31468,""
"The Crisis of Aesthetics, Aesthetics of Crisis","The coronavirus pandemic and the crisis it has brought about has resulted in inaction on the part of the individual. Not only the current crisis, but also the crises of the last century caused a passivity that was also noticeable in the artist, as the content of the artistic creation is not directly related to the current crisis, but rather is used as an escape route. In times of crisis the creative process does not process the material that is available under the given circumstances, instead art represents a means of accepting life as it is. The definition of art as a form of comforting illusion became a central theme in Nietzscheâ€™s work towards the end of the 19th century as a result of crises. This essay deals with the question of whether the relevance of art for society will remain as long as it continues to function as a passive place of escape and cheer. In order to be able to examine this, the present study deals with Nietzscheâ€™s The birth of tragedy because the work includes Nietzscheâ€™s systematic reflections on aesthetics on which modern art is based. As a result, it was found that the current crisis could give rise to a crisis in  art that has been dominating the cultural milieu at the same time as pleading for inaction. In a new phase in which new concepts are being sought all over the world, it can hardly be expected that aesthetic principles will be preserved as they have prevailed for more than a hundred years.Alternate : Die Coronavirus-Pandemie und die dadurch herbeigefÃ¼hrte Krise hat ein Nicht-Handeln des Individuums mit sich gebracht. Nicht nur die jetzige Krise, sondern auch die Krisen des vorigen Jahrhunderts verursachten eine PassivitÃ¤t, die sich auch beim KÃ¼nstler bemerkbar machte. So wurde Kunst eher als ein Fluchtweg benutzt und der schÃ¶pferische Prozess verarbeitete nicht das Material, das ihm durch die gegebenen UmstÃ¤nde zur VerfÃ¼gung stand. Wenn auch unbewusst, reprÃ¤sentiert die Kunst in Krisenphasen ein Mittel, das Leben so hinzunehmen, wie es ist und jegliche Leiden zu akzeptieren. Die Definition von Kunst als eine trÃ¶stliche Illusion wurde gegen Ende des 19. Jahrhunderts infolge von Krisen zum zentralen Thema in Nietzsches Werk. Der vorliegende Aufsatz beschÃ¤ftigt sich mit der Frage danach, ob die Relevanz der Kunst fÃ¼r die Gesellschaft bestehen bleiben wird, solange sie sich damit begnÃ¼gt, als ein passiver Ort der Flucht und der Aufheiterung zu fungieren. Um der Frage zugrunde gehen zu kÃ¶nnen, befasst sich die vorliegende Untersuchung mit Nietzsches Werk Die Geburt der TragÃ¶die, da das Werk die systematisierten Betrachtungen Nietzsches zur Ã„sthetik beinhaltet, auf denen die moderne Kunst basiert. Infolgedessen wurde festgestellt, dass die aktuelle Krise zugleich eine Krise dieser seit Anfang der Moderne vorherrschenden abstrakten und das Nicht-Handeln beschÃ¶nigenden Kunstprinzipien hervorrufen kÃ¶nnte. In einer Phase, in der auf der ganzen Welt nach neuen Konzepten gesucht wird, ist es kaum zu erwarten, dass Ã¤sthetische Prinzipien so erhalten bleiben, wie sie nun seit mehr als hundert Jahren vorherrschen.","Bayir, Pinar AkkoÃ‡","https://www.google.com/search?q=The+Crisis+of+Aesthetics,+Aesthetics+of+Crisis","","Database: ProQuest Central; Publication type: article; Publication details: Alman Dili ve Edebiyati Dergisi; 2021(45):97-121, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31469,""
