"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 stressful life events and mental health: Personality and coping styles as moderators","To examine the role of COVID-19-specific stressful life events (SLE) in predicting depression, anxiety, and life satisfaction, and if personality traits (extraversion and neuroticism), and coping styles (problem-focused coping and avoidance coping) moderated these relations. Data were collected from 371 college students (<i>M<sub>ag</sub></i><sub>e</sub> = 20.59; <i>SD</i><sub>age</sub> = 2.58) from one large university of the Mid-Atlantic region in the U.S. Participants completed an online survey measuring COVID-19 related stressful life events (adapted from a tool developed to measure stressful life events during the SARS pandemic; Costa et al., 2001; Main et al., 2011), personality (the Mini-Markers; Saucier, 1994), coping styles (by using a measure developed by Aldrige-Gerry et al., 2011), depression (PHQ-9; Kroenke et al., 2011), anxiety (GAD-7; Spitzer et al., 2006), and life satisfaction (Student's Life Satisfaction Scale, Huebner, 1996) between March 27<sup>th</sup> and April 27<sup>th</sup>, 2020. Path analysis results showed that extraversion and avoidance coping style moderated the effects of SLE on depression and anxiety symptoms; neuroticism and avoidance coping style moderated the relation between SLE and life satisfaction. The moderation results also differed by gender. These findings indicated that the COVID-19 pandemic had deleterious effects on college students' mental health, where extraversion emerged as a protective factor, while neuroticism and avoidance coping style were risk factors. These findings underscore the importance of paying special attention to college students' mental health needs and promoting appropriate coping strategies in the light of the current pandemic.","Wang, Havewala, Zhu","https://doi.org/10.1080/07448481.2022.2066977","20220426","COVID-19; Coping styles; Mental health; personality; stressful life events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30632,""
"International students' perceived discrimination and psychological distress during the COVID-19 pandemic","This study examined the relationship between perceived discrimination and psychological distress among international students during the COVID-19 pandemic. A total of 188 international students from two large U.S. universities participated in the study. Perceived discrimination, psychological distress, and demographic information were assessed using self-reported questionnaires. COVID-related variables and perceived discrimination were significantly associated with international students' psychological distress. Their COVID-related anxiety mediated the relationship between perceived discrimination and psychological distress. Initiatives to mitigate the perceived discrimination experienced by international students may improve their mental health.","Xiong, Parasath, Zhang, Jeon","https://doi.org/10.1080/07448481.2022.2059376","20220426","COVID-related anxiety; international students; perceived discrimination; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30633,""
"Behavioral Health Workforce Development in the era of COVID-19: Examples From a State-Funded Intermediary Organization","Intermediary and purveyor organizations (IPOs) play a key role in disseminating and implementing behavioral health evidence-based practices. The COVID-19 pandemic created a time of crisis and disruption to behavioral health care delivery. Using the conceptual framework of basic, targeted, and intensive technical assistance (TA) from the Training and Technology Transfer Centers, case studies are used to describe how programs at *redacted,* a state funded-intermediary organization, adapted its training and technical assistance to be delivered entirely remotely, to include content related to COVID-19 and to provide guidance on telehealth-based behavioral health care.","Patel, Margolies, Covell, Hinds, Lopez, Jean-Noel, Dixon","https://doi.org/10.1007/s10597-022-00972-4","20220426","COVID-19; Community mental health; Intermediary organization; Pandemic; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30634,""
"Family Caregivers of Veterans Experience Clinically Significant Levels of Distress Prepandemic and During Pandemic: Implications for Caregiver Support Services","Of the 26.4 million family caregivers in the United States, nearly 40% report high levels of emotional strain and subjective burden. However, for the 5 million caregivers of Veterans, little is known about the experiences of caregivers of Veterans during the coronavirus disease 2019 (COVID-19) pandemic. The aim was to examine pandemic-related changes of caregiver well-being outcomes. Using a pre/post design and longitudinal data of individual caregivers captured pre-COVID-19 and during COVID-19, we use multilevel generalized linear mixed models to examine pandemic-related changes to caregiver well-being (n=903). The primary outcome measures include Zarit Subjective Burden, Center for Epidemiologic Studies Short Depression Scale, perceived financial strain, life chaos, and loneliness. During the pandemic, we observe slight improvements for caregivers across well-being measures except for perceived financial strain. Before the pandemic, we observed that caregivers screened positive for clinically significant caregiver burden and probable depression. While we do not observe worsening indicators of caregiver well-being during the COVID-19 pandemic, the average predicted values of indicators of caregiver well-being remain clinically significant for caregiving subjective burden and depression. These findings illuminate pandemic-related impacts of caregivers receiving support through the Veterans Affairs (VA) pre-COVID and during the COVID-19 pandemic while caring for a population of frail, older care-recipients with a high burden of mental illness and other chronic conditions. Considering the long-term impacts of the pandemic to increase morbidity and the expected increased demand for caregivers in an aging population, these consistently high levels of distress despite receiving support highlight the need for interventions and policy reform to systematically support caregivers more broadly.","Miller, Van Houtven, Smith, Lindquist, Gray, Richardson, Shepherd-Banigan","https://doi.org/10.1097/MLR.0000000000001726","20220426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30635,""
"A Group-Facilitated, Internet-based Intervention to Promote Mental Health and Well-being in a Vulnerable Population of University Students: Randomized Controlled Trial of the Be Well Plan Program","A growing literature supports the use of internet-based interventions to improve mental health outcomes. However, most programs target specific symptoms or participant groups and are not tailored to facilitate improvements in mental health and well-being or do not allow for needs and preferences of individual participants. The Be Well Plan, a 5-week group-facilitated, internet-based mental health and well-being group intervention addresses these gaps, allowing participants to select a range of activities that they can tailor to their specific characteristics, needs, and preferences. This study aims to test whether the Be Well Plan program was effective in improving primary outcomes of mental well-being, resilience, anxiety, and depression compared to a waitlist control group during the COVID-19 pandemic; secondary outcomes included self-efficacy, a sense of control, and cognitive flexibility. The study further seeks to examine participants' engagement and satisfaction with the program. A randomized controlled trial (RCT) was conducted with 2 parallel arms, an intervention and a waitlist control group. The intervention involved 5 weekly 2-hour sessions, which were facilitated in group format using Zoom videoconferencing software. University students were recruited via social media posts, lectures, emails, flyers, and posters. Using an intentional randomization 2:1 allocation strategy, we recruited 215 participants to the trial (n=126, 58.6%, intervention group; n=89, 41.4%, waitlist control group). Of the 126 participants assigned to the intervention group, 75 (59.5%) commenced the program and were included in modified intention-to-treat (mITT) analyses. mITT intervention participants attended, on average, 3.41 sessions (SD 1.56, median 4); 55 (73.3%) attended at least 4 sessions, and 25 (33.3%) attended all 5 sessions. Of the 49 intervention group participants who completed the postintervention assessment, 47 (95.9%) were either very satisfied (n=31, 66%) or satisfied (n=16, 34%). The mITT analysis for well-being (F1,162=9.65, P=.002, Cohen d=0.48) and resilience (F1,162=7.85, P=.006, Cohen d=0.44) showed significant time Ãƒâ€” group interaction effects, suggesting that both groups improved over time, but the Be Well Plan (intervention) group showed significantly greater improvement compared to the waitlist control group. A similar pattern of results was observed for depression and anxiety (Cohen d=0.32 and 0.37, respectively), as well as the secondary outcomes (self-efficacy, Cohen d=0.50; sense of control, Cohen d=0.42; cognitive flexibility, Cohen d=0.65). Larger effect sizes were observed in the completer analyses. Reliable change analysis showed that the majority of mITT participants (58/75, 77.3%) demonstrated a significant reliable improvement in at least 1 of the primary outcomes. The Be Well Plan program was effective in improving mental health and well-being, including mental well-being, resilience, depression, and anxiety. Participant satisfaction scores and attendance indicated a high degree of engagement and satisfaction with the program. Australian New Zealand Clinical Trial Registry ACTRN12621000180819.","Fassnacht, Ali, van Agteren, Iasiello, Mavrangelos, Furber, Kyrios","https://doi.org/10.2196/37292","20220426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30636,""
"Black and Waiting: Bioethics and Care during the Covid-19 Pandemic","In this essay, a Black scholar of the cultural histories of Black women's reproductive lives launches a discussion of generations of racism, health inequities, and violence against Black bodies by looking at Black poet and essayist Dionne Brand's critique of the notion of returning to ""the normal"" after the Covid-19 pandemic. To what, the essay asks, is everyone so eager to return? The intergenerational wait for Black people's moment of racial reckoning is its own unique biomedical warfare, which cannot end with the end of a pandemic. This warfare undercuts Black people's daily health with anxiety and depression, altering the very chromosomes passed down to their children. To health care providers, bioethicists, and those who practice antiracist health work the author poses these questions: How will you confront anti-Black racism within every formulation of ""treatment""-diagnosis, care, medication distribution, physical therapy? How long will the violence against Black lives be dissolved into talking points about our bodies? How can one listen, ethically, to Black people? These, she asserts, are questions of practice, of politics, and of care.","Collins","https://doi.org/10.1002/hast.1374","20220426","Anti-Black racism; Black health; Covid-19; bioethics; equity in health care; health inequities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30637,""
"Nanovectorization of Ivermectin to avoid overdose of drugs","Ivermectin is an antiparasitic drug that results in the death of the targeted parasites using several mechanical actions. While very well supported, it can induce in rare cases, adverse effects including coma and respiratory failure in case of overdose. This problem should be solved especially in an emergency situation. For instance, the first pandemic of the 21th century was officially declared in early 2020, and while several vaccines around the worlds have been used, an effective treatment against this new strain of coronavirus, better known as SARS-CoV-2, should also be considered, especially given the massive appearance of variants. From all the tested therapies, Ivermectin showed a potential reduction of the viral portability, but sparked significant debate around the dose needed to achieve these positive results. To answer this general question, we propose, using simulations, to show that the nanovectorization of Ivermectin on BN oxide nanosheets can increase the transfer of the drug to its target and thus decrease the quantity of drug necessary to cope with the disease. This first application could help science to develop such nanocargo to avoid adverse effects.Communicated by Ramaswamy H. Sarma.","Duverger, Herlem, Picaud","https://doi.org/10.1080/07391102.2022.2066020","20220426","Boron nitride oxide; Ivermectin; SARS-CoV-2; drug delivery; molecular dynamics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30638,""
"Psychological Distress in Adults With Congenital Heart Disease Over the COVID-19 Pandemic","Background This study sought to better understand the experiences of adults with congenital heart disease throughout the pandemic. Objectives were to determine (1) psychological distress before and throughout the pandemic; (2) changes in day-to-day functioning; and (3) the percentage of adults with congenital heart disease who experienced COVID-19 related symptoms, underwent testing, and tested positive. Methods and Results This was a cross-sectional study paired with retrospective chart review. A web-based survey was distributed to patients between December 2020 and January 2021. Patients reported on psychological distress across 5 categories (Screening Tool for Psychological Distress; depression, anxiety, stress, anger, and lack of social support), whether they experienced symptoms of COVID-19 and/or sought testing, and changes to their work and social behavior. Five hundred seventy-nine survey responses were received, of which 555 were linked to clinical data. Patients were aged 45Ã‚Â±15Ã‚Â years. The proportion of patients reporting above-threshold values for all Screening Tool for Psychological Distress items significantly increased during the early pandemic compared with before the pandemic. Stress returned to baseline in December 2020/January 2021, whereas all others remained elevated. Psychological distress decreased with age, and women reported persistently elevated stress and anxiety compared with men during the pandemic. A consistent trend was not observed with regard to American College of Cardiology/American Heart Association anatomic and physiologic classification. Fifty (9%) patients lost employment because of a COVID-19-related reason. COVID-19 symptoms were reported by 145 (25%) patients, 182 (31%) sought testing, and 10 (2%) tested positive. Conclusions A substantial proportion of adults with congenital heart disease reported clinically significant psychological distress during the pandemic.","Janzen, LeComte, Sathananthan, Wang, Kiess, Chakrabarti, Grewal","https://doi.org/10.1161/JAHA.121.023516","20220426","COVIDÃ¢â‚¬Â19; congenital heart disease; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30639,""
"Impact of population mixing between vaccinated and unvaccinated subpopulations on infectious disease dynamics: implications for SARS-CoV-2 transmission","The speed of vaccine development has been a singular achievement during the COVID-19 pandemic, although uptake has not been universal. Vaccine opponents often frame their opposition in terms of the rights of the unvaccinated. We sought to explore the impact of mixing of vaccinated and unvaccinated populations on risk of SARS-CoV-2 infection among vaccinated people. We constructed a simple susceptible-infectious-recovered compartmental model of a respiratory infectious disease with 2 connected subpopulations: people who were vaccinated and those who were unvaccinated. We simulated a spectrum of patterns of mixing between vaccinated and unvaccinated groups that ranged from random mixing to complete like-with-like mixing (complete assortativity), in which people have contact exclusively with others with the same vaccination status. We evaluated the dynamics of an epidemic within each subgroup and in the population as a whole. We found that the risk of infection was markedly higher among unvaccinated people than among vaccinated people under all mixing assumptions. The contact-adjusted contribution of unvaccinated people to infection risk was disproportionate, with unvaccinated people contributing to infections among those who were vaccinated at a rate higher than would have been expected based on contact numbers alone. We found that as like-with-like mixing increased, attack rates among vaccinated people decreased from 15% to 10% (and increased from 62% to 79% among unvaccinated people), but the contact-adjusted contribution to risk among vaccinated people derived from contact with unvaccinated people increased. Although risk associated with avoiding vaccination during a virulent pandemic accrues chiefly to people who are unvaccinated, their choices affect risk of viral infection among those who are vaccinated in a manner that is disproportionate to the portion of unvaccinated people in the population.","Fisman, Amoako, Tuite","https://doi.org/10.1503/cmaj.212105","20220426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30640,""
"Protecting the mental and physical well-being of frontline health care workers during COVID-19: Study protocol of a cluster randomized controlled trial","The COVID-19 pandemic has placed health care workers at unprecedented risk of stress, burnout, and moral injury. This paper describes the design of an ongoing cluster randomized controlled trial to compare the effectiveness of Stress First Aid (SFA) to Usual Care (UC) in protecting the well-being of frontline health care workers. We plan to recruit a diverse set of hospitals and health centers (eight matched pairs of hospitals and six pairs of centers), with a goal of approximately 50 HCW per health center and 170 per hospital. Participating sites in each pair are randomly assigned to SFA or UC (i.e., whatever psychosocial support is currently being received by HCW). Each site identified a leader to provide organizational support of the study; SFA sites also identified at least one champion to be trained in the intervention. Using a ""train the trainer"" model, champions in turn trained their peers in selected HCW teams or units to implement SFA over an eight-week period. We surveyed HCW before and after the implementation period. The primary outcomes are posttraumatic stress disorder and general psychological distress; secondary outcomes include depression and anxiety symptoms, sleep problems, social functioning problems, burnout, moral distress, and resilience. In addition, through in-depth qualitative interviews with leaders, champions, and HCW, we assessed the implementation of SFA, including acceptability, feasibility, and uptake. Results from this study will provide initial evidence for the application of SFA to support HCW well-being during a pandemic. (Clinicaltrials.govNCT04723576).","Dong, Meredith, Farmer, Ahluwalia, Chen, Bouskill, Han, Qureshi, Dalton, Watson, Schnurr, Davis, Tobin, Cassells, Gidengil","https://doi.org/10.1016/j.cct.2022.106768","20220426","COVID-19; Healthcare workers; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30641,""
"COVID-19 Related Anxiety Is Associated with Uncontrolled Asthma in Adults","","Eldeirawi, Nyenhuis, Huntington-Moskos, Polivka","https://doi.org/10.1016/j.anai.2022.04.011","20220426","Asthma Control Test; COVID-19; anxiety; asthma; mental distress; mental health; respiratory symptoms; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30642,""
"COVID-19 Pandemic Associated With Increased Self-reported Depressive Symptoms in Patients With Congenital Craniofacial Diagnoses","The current study investigated the influence of the coronavirus (COVID-19) pandemic on patients with congenital craniofacial diagnoses. Patients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°66) with craniofacial diagnoses aged between 8 and 17 were prospectively evaluated with longitudinal psychosocial assessments using the anger, anxiety, depressive symptoms, and peer relationships instruments within the pediatric Patient-Reported Outcomes Measurement Information System (PROMIS). The COVID-19 cohort (nÃ¢â‚¬â€°=Ã¢â‚¬â€°33) included patients with assessments within 2 years prior to the pandemic (t0) and during the pandemic (t1; March 2020 to March 2021). An age-matched comparison cohort (nÃ¢â‚¬â€°=Ã¢â‚¬â€°33) with similar demographics and diagnoses included patients assessed twice over 3 years prior to the pandemic. All PROMIS measures were in the average range clinically for both groups across time points. However, the COVID-19 group reported a significant increase in depressive symptoms during the pandemic (t1) compared to pre-pandemic (t0) scores (48.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.1 vs 44.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.4, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.04, <i>d</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.37), while the comparison group did not demonstrate any differences in psychosocial functioning between t0 and t1. For the COVID-19 cohort, only the pandemic timeframe (<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.21, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.03) was significantly associated with increased depressive symptom scores, and no other sociodemographic or medical variables were associated with depressive symptoms. Self-reported depressive symptoms increased during the COVID-19 pandemic in patients with congenital craniofacial diagnoses. Longitudinal studies are needed to elucidate whether such changes will be persistent or compound known variables associated with psychosocial functioning.","Huang, Oberoi, Caprini, Hu, Malapati, Mirzaie, Bedar, Patel, Lee","https://doi.org/10.1177/10556656221095715","20220426","COVID-19; craniofacial diagnoses; depressive symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30643,""
"Modification of the association between experience of economic distress during the COVID-19 pandemic and behavioral health outcomes by availability of emergency cash reserves: findings from a nationally-representative survey in Thailand","Studies have suggested that economic distress is associated with behavioral health outcomes, while availability of cash reserves for emergencies is associated with a reduction in economic distress. The objective of this study was to assess the extent that the availability of emergency cash reserves modified the association between experience of economic distress during the COVID-19 pandemic and behavioral health outcomes in the general adult population of Thailand. We conducted a nationally-representative phone-based survey in late April 2021. Survey questions included questions on experience of economic distress, and a question on what participants would do to cover a 5,000 Thai Bahts (THB) emergency expense within one week, anxiety and depression screening questions, and questions regarding sleep, exercise, gambling, smoking, and drinking behaviors. We analyzed data using descriptive statistics and multivariate logistic regression analyses with adjustment for complex survey designs, and stratified analyses with assessment of heterogeneity of odds ratios between strata and assessment of additive and multiplicative interactions. A total of 1,555 individuals from 15 provinces participated in the survey (participation rate = 68.3%). Approximately 19.6% Ã‚Â± 1.0% of the participants reported that they would cover the 5,000 THB emergency expense only with cash or cash equivalent without resorting to other means. Experience of economic distress was associated with anxiety disorder after adjusting for covariables (Adjusted Odds Ratio (OR) = 2.47; 95% CI [1.45-4.19]). There was no evidence that availability of emergency cash reserves significantly modified the stated association, nor the association between experience of economic distress and other outcomes. However, with regard to anxiety disorder, depressive symptoms and history of gambling in past 30 days, the p-for-trend values (p-for-trend &lt; 0.001) suggested that those with emergency cash reserves had lower prevalence of these outcomes than those without emergency cash reserves. The study findings did not support our hypothesis that availability of emergency cash reserves modified the association between experience of economic distress and behavioral health outcomes. Nonetheless, the study findings can serve as potentially useful basic information for relevant stakeholders. Future studies should consider qualitative data collection and longitudinal study design in order to explore these associations at greater depths.","Wichaidit, Prommanee, Choocham, Chotipanvithayakul, Assanangkornchai","https://doi.org/10.7717/peerj.13307","20220426","Anxiety; COVID-19; Depression; Economic distress; Emergency savings","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30644,""
"Physical Activity and Exercise Addiction During the Covid-19 Pandemic in Italy","Severe restrictive measures were implemented globally to limit the spread of the Covid-19 pandemic leading to significant lifestyle changes and impacting on both the physical and the mental health of citizens. Caught by the fear of getting sick, some individuals have adopted behaviors which favored the development of exercise addiction (EA). Our aim was to evaluate physical activity habits and the risk of EA in the general Italian population during phase 1 of the lockdown. The role of appearance anxiety (AA), self-compassion, and use of performance and image enhancing drugs (PIEDs) as predictors of EA development were investigated. A comparison between physically active subjects with the inactive ones was also included. Between April and May 2020, an online survey was conducted across Italy. Nine hundred thirty-six answers were collected. The rate of EA in the physically active sample (782 subjects) was 4.1%. The physically active group showed higher SCS scores and a greater use of PIEDs. Of the physically active participants, 84.2% reported variations in their fitness routine. Perceived benefit of exercising resulted significantly higher in those with EA. Subjects with EA reported stronger motivation in engaging in physical activity as for ""physical wellness,"" ""psychological well-being,"" and ""sexual attractiveness and confidence in relationship."" A higher level of AA, a lower level of self-compassion, and a higher perceived benefit of exercising during lockdown were all significant predictors for the presence of EA. Our findings suggest that the fear of getting sick from Covid-19, combined with radical changes in the lifestyles induced by the lockdown and individual personological characteristics, can favor the development of EA and related phenomena in the general population.","Ceci, Di Carlo, Burkauskas, Salone, De Luca, Cicconcelli, Giorgetti, La Fratta, Todaro, Simonato, Martinotti, di Giannantonio, Corazza","https://doi.org/10.1007/s11469-022-00815-z","20220426","Appearance anxiety; Covid-19; Exercise addiction; Performance and image enhancing drugs; Self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30645,""
"Suicide and Suicide Attempts Among Patients Attending Primary Health Care Facilities in Uganda: A Medical Records Review","Suicide is one of the leading causes of death globally, accounting for about 800,000 deaths annually. The suicide burden drastically increased since the beginning of the COVID-19 pandemic. In Uganda, no known study has determined the suicide rate since the beginning of the COVID-19 pandemic. To determine the suicide mortality rate and describe the characteristics of victims of suicide attempts from January to December 2020 in south western Uganda. This study was based on the health management information systems (HMIS) of patients' registered data for the year 2020 at 15 selected primary health care facilities in four districts in south-western Uganda. We used a data extraction tool to capture demographic and clinical characteristics of the individuals who had attempted or completed suicide. We estimated yearly incidence rates of fatal and non-fatal suicide attempts, and used chi-square and <i>t</i>-test to determine the statistical difference between suicide attempt outcomes. A total of 130 non-fatal suicide attempts and 26 suicides were identified. Majority were male 69.87% (n = 109/156) and the mean age was 27.16 (SD = 14.71) years. The overall incidence of suicide attempts was about 60 attempts per 100,000 people, while that of completed suicide was about three deaths per 100,000 people. The suicide attempts increased following the first month of COVID-19 lockdown in the country (March 2020) and most individuals attempted suicide by poisoning (n = 144). Suicide is a common occurrence in primary health care settings of Uganda and there has been a rapid increase in suicide attempts since the onset of the COVID-19 pandemic. With suicide by poisoning being common, there is need for proactive interventions, such as the control of pesticides and herbicides, to prevent suicide among members of this community, especially during pandemic conditions.","Kaggwa, Rukundo, Wakida, Maling, Sserumaga, Atim, Obua","https://doi.org/10.2147/RMHP.S358187","20220426","COVID-19; Uganda; non-fatal suicide attempt; pandemic; primary health care; suicide; suicide attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30646,""
"How Do Happiness at Work and Perceived Organizational Support Affect Teachers' Mental Health Through Job Satisfaction During the COVID-19 Pandemic?","The role of happiness at work (HW) on mental health (MH) in the education sector in Indonesia has not been widely examined. Additionally, the inconsistent results of previous studies on the relationship between job satisfaction (JS) and MH have led to the uncertainty of JS being a mediator. This study aims to fill the gap in knowledge by examining the effect of HW and perceived organizational support (POS) on teachers' MH, with JS as a mediator. This research employed a quantitative approach with a cross-sectional study design, using partial least squares structural equation modeling with SmartPLS software. The research participants included 490 teachers in the Special Capital Region of Jakarta province. The results indicate that HW is the highest predictor of teachers' MH, and POS is the highest predictor of JS. Another notable finding is that JS was found to have a positive but not significant effect on teachers' MH. However, it did impact the failure of the mediation relationship of this research model, which did not align with previous studies' findings. Schools must pay attention to HW to improve teachers' MH. Additionally, they should provide support to teachers to increase their JS, especially during the COVID-19 pandemic.","Sudibjo, Manihuruk","https://doi.org/10.2147/PRBM.S361881","20220426","happiness at work; job satisfaction; mental health; perceived organizational support; teacher","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30647,""
"Emotional Functioning in the Context of Health Behaviors During the COVID-19 Pandemic in Health Sciences Students: The Polish Case","The fear for health, uncertainty, loss of freedom, boredom, and frustration accompanying the COVID-19 pandemic caused mental health burdens. Young people are particularly at a risk of emotional functioning problems. The aim of this manuscript was to verify the relationships between health behaviors and emotional functioning in health sciences students during the third wave of the COVID-19 pandemic in Poland. The study group comprised 493 Polish health sciences students (314 women, 179 men) aged 21.5 Ã‚Â± 2.25 years. The intensity of health behaviors was examined using the Health Behavior Inventory (HBI). The Hospital Anxiety and Depression Scale (HADS) was carried out to assess symptoms of anxiety and depression. Stress levels were examined with the Perceived Stress Scale (PSS-10). The online versions of psychological scales were created using Google Forms software. Mild anxiety symptoms were observed in 21% of examined students and moderate-to-severe in 28%. Mild depressive symptoms were observed in 14% of the study group, and 8% of the examined students suffered from moderate-to-severe depression. The mean perceived stress result was high (22.2 Ã‚Â± 4.1 pts.). The overall intensity of health behavior was, at the mean level, significantly higher in females compared to males. The odds of developing severe symptoms in terms of anxiety, depression, and stress in students with high levels of health-related behaviors were respectively: four times, more than seven times, and nine times lower compared to students with lower levels of these behaviors. Undertaking regular pro-health behavior decreased the odds of developing severe symptoms of anxiety, depression, and stress in health sciences students during the COVID-19 pandemic.","DÃ„â„¢bska-Janus, DÃ„â„¢bski, GÃ…â€šÃƒÂ³wczyÃ…â€žski, Rozpara, Badura-Brzoza","https://doi.org/10.2147/PRBM.S352279","20220426","COVID-19 pandemic; anxiety; depression; health behaviors; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30648,""
