"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of depression and anxiety among male patients with COVID-19 in Lebsayyer Field Hospital, Qatar","Background: Depression and anxiety are major health problems found to be associated with various conditions. COVID-19 is a global pandemic that has a substantial effect on the worldwide population. This study aimed to assess the prevalence of depression and anxiety among male patients with COVID-19 and explore their relationship with participants' characteristics. Methods: This cross-sectional study was conducted among expatriate male patients with COVID-19 admitted to Lebsayyer Field Hospital in Qatar with mild COVID-19 (according to World Health Organization classification) from July till August 2020. The sample size was calculated using Cochran's formula based on disease prevalence. All eligible patients were invited to participate until reaching 400 participants, who then completed an anonymous survey of sociodemographic questions, Patient Health Questionnaire- 9, and Generalized Anxiety Disorder-7 questionnaire, which are validated screening tools for depression and anxiety, respectively. Results: Of the 400 participants, 148 (37.0%) and 77 (19.3%) reported depressive and anxiety symptoms, respectively. Depression was more prevalent among those 40-49 years old ( p = 0.029), while anxiety was more prevalent among people aged $50 ( p = 0.456). Both depression ( p = 0.009) and anxiety ( p = 0.042) were more prevalent among Bangladeshi, followed by Filipino participants. Depression was more prevalent among those with the highest income (&lt; 15,000 QR;p = 0.004), in contrast to anxiety, whichwasmore prevalent among thosewith the lowest monthly income (, 2,000 QR;p = 0.039). Conclusion: The prevalence of depressive and anxiety symptoms is high among the study participants. Associated factors identified by the study were unsteady income, poor self-rated health, living with family, Southeast Asian ethnicity, and age group of 40- 49 years.","Deen, N. Z.; Al-Sharafi, A.; Abdalla, M.; Mushtaha, M.; Mohamed, A.; Saleem, S.; Nofal, Y.; Khoodoruth, M. A. S.; Al-Naimi, A.","https://doi.org/10.5339/qmj.2021.68","","Database: EMBASE; Publication details: Qatar Medical Journal; 2021(3), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24041,""
"What COVID-19 has taught the world","Background: A novel coronavirus (SARS-CoV-2) has captured global recognition in a short period of time by dramatically impacting people's everyday lives and emerged as a public health emergency. Undoubtedly, it shows that lessons learned from past coronavirus epidemics such as the Middle East Respiratory Syndrome (MERS) and the Serious Acute Respiratory Syndrome (SARS) were not adequate and thus left us ill-prepared to deal with the challenges presently raised by the COVID-19 pandemic1,2. Methods: COVID-19 adds to the list of previous outbreaks of infectious disease epidemics that try to remind us that we live in an ecosystem where the relationship between human and animal life, and the environment must be respected in order to survive and prosper. Rapid urbanization and our forestland invasion have created a new interface between humans and wildlife, and have exposed humans to unfamiliar species, frequently involving unfamiliar organisms and exotic wildlife2,3. Findings: Every pandemic is nature's way of reminding us that the interrelationship between all forms of existence needs to be recognized. To limit new infectious outbreaks, the transdisciplinary 'One Health' solution incorporating 'Health in All Policy' involving all stakeholders especially environmental health and social sciences is being advocated (Figure 1). Conclusion: Savings and investments should be made by everyone to meet the unexpected. Stigmatization and prejudice among individuals in the world should be discouraged. Special attention should be paid to the elderly, as their immune system is weak. Health and safety precautions such as physical distancing and health hygiene etiquettes should be considered as part of life. Global experience teaches that containment steps and active tracing of contacts are effective to minimize the economic burden of disease and enhance knowledge of disease processes, health issues, disease emergence, and re-emergence. These lessons will help us to battle future pandemics.","Barman, R.; Ambra, N.; Barman, M.","https://doi.org/10.5339/jemtac.2021.qhc.21","","Database: EMBASE; Publication details: Journal of Emergency Medicine, Trauma and Acute Care; 2021(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24042,""
"Effective approach to manage COVID-19 challenges in Hamad General Hospital dialysis facilities","Background: Hamad Medical Corporation (HMC) is providing dialysis treatment to approximately 1050 patients. COVID-19 started from China in December 20191,2, and the first case in Qatar was confirmed on 27th February 2020. There were challenges to provide dialysis treatment for COVID-19 positive and negative patients during the pandemic due to severe staff shortage3, staff fear and psychological distress, workload, lack of dialysis slots, prolonged working hours and staff fatigue. Some staff were even deployed to COVID-19 facilities (modular dialysis services, hotel and quarantine facilities) to provide treatment. Methods: 1) A COVID-19 management committee was established 2) An on-call team was assigned to manage new cases and review dialysis slots availability. 3) Staff performance and adherence to safety measures was monitored. 4) A hierarchy model was implemented for COVID-19. A) Elimination: - Confirmed COVID-19 patients were not to receive dialysis at Ambulatory Dialysis centres. - Unit meetings were only held online. B) Substitution: - Dialysis services were to be provided in HMC dialysis facilities, COVID-19 hospitals, and isolation/quarantine facilities (home/hotels). - Administrators with chronic disease worked from home. C) Engineering: - Reduce number of chairs in tearoom and waiting area - Rearrange offices, working spaces, and conference room to keep everyone 2 meters apart. D) Administrative: - Staff, patient and family education - Screening by using visual triaging scale - Deployment of staff - Managing staff mental health and psychosocial well-being Results: 76 dialysis patients and 30 dialysis staff were infected. 900 hemodialysis sessions were provided inside quarantine and isolation facilities (home, hotel, Bu-Sidra, and other locations) and HazmMebaireek General Hospital (HMGH) Modular Dialysis Unit from March to October 2020 (Figure 1). The number of COVID-19 positive patients reduced from 39 in May 2020 to 12 in July 2020 (p=0002) (Figure 2). Conclusion: Thanks to our approach, we were able to provide a high quality and safe dialysis service for in-centre dialysis and in COVID-19 facilities and quarantine centres (home/hotels).","Fouda, T.; Ibrahim, A.; Elgaalib, M. A.; Farooqig, F. A.; Ismail Aly, S. M.; Akl, T. A. A. L.; Diamant, M. C.; El Sayed Abdulla, A.; Al-Malki, H.","https://doi.org/10.5339/jemtac.2021.qhc.15","","Database: EMBASE; Publication details: Journal of Emergency Medicine, Trauma and Acute Care; 2021(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24043,""
"The Relationship between Personality Characteristics, Life Style and Mental Health during COVID-19 Social Distancing (2)","","Momose, Taiki, Yachi, Chigusa, Yamaguchi, Hajime","https://doi.org/10.4992/PACJPA.84.0_PR-013","","Database: J-Stage; Publication details: The Proceedings of the Annual Convention of the Japanese Psychological Association; 84(0):PR-013-PR-013, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24044,""
"The Impact on Childrenâ€™s Mental Health of School Closures to Prevent the Spread of the Novel Coronavirus;Analysis of junior high school students in an area where infected persons were not identified","","Ishimoto, Yuma, Yamane, Takahiro, Kobayashi, Katsutoshi","https://doi.org/10.4992/PACJPA.84.0_PD-144","","Database: J-Stage; Publication details: The Proceedings of the Annual Convention of the Japanese Psychological Association; 84(0):PD-144-PD-144, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24045,""
"Exercising under COVID-2x: Conceptualizing Future Green Spaces in Australia&rsquo;s Neighborhoods","The COVID-19 pandemic has proven to be a social and economic disruptor on a global scale, severely curtailing people&rsquo;s ability to travel and engage in many recreation activities. Periodic lockdown and stay-at-home orders have exacerbated the situation. In this social climate, urban green spaces have attained a high significance for the maintenance of the physical and mental health of the population. Given the presence of similar coronaviruses in animal populations, it can be predicted that future epidemics and even pandemics will occur. Urban planning needs to incorporate the lessons learnt during COVID-19 in order to future-proof our communities. This paper reviews the role that urban green spaces played during the COVID-19 pandemic. Based on these observations, the paper discusses a range of options for the provision of pandemic-sensitive spaces for physical exercise and mental recreation. Design concepts for long-term planning adjustments as well as for future ad-hoc solutions are provided. These include the provision of social distancing 'pods&rsquo;embedded in design and landscaping of permanent parks, the design of ad-hoc, socially distanced 'parklets&rsquo;on a quietened street and a rethink of the design of curb-to-boundary setbacks (nature strip) in residential streets.","Spennemann, Dirk H. R.","https://doi.org/10.3390/urbansci5040093","","Database: MDPI; Publication details: Urban Science; 5(4):93, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24046,""
"Identifying Psychosocial Risks and Protective Measures for Workers&rsquo;Mental Wellbeing at the Time of COVID-19: A Narrative Review","The spread of the Sars-COV-2 virus has caused crucial changes in the workplace. Almost two years after the start of the COVID-19 era, new and old psychosocial risks in the workplace threaten workers&rsquo;mental wellbeing and represent an occupational health challenge. The aim of this review is to identify the most relevant psychosocial factors, negative or protective, contributing to occupational stress during the current pandemic. A literature search was conducted in PubMed, EMBASE, Cochrane Library, Web of Science, Google Scholar and PsycINFO and a total of 51 articles were deemed suitable for inclusion in the review. Analysis of the retrieved articles revealed five main topics related to psychosocial wellbeing in the workplace: (1) Support from colleagues and organizations;(2) Home&ndash;work interface and balance;(3) Changes in workload and work demand;(4) Job competence and appropriate training;(5) Job insecurity and financial stress. All five themes were associated with occupational stress and poor mental outcomes, like anxiety, depression, and burnout symptoms. Peer and organizational support seem to have a major impact on workers&rsquo;mental wellbeing. Recognizing these factors and projecting interventions that mitigate their effects or boost their efficacy is a fundamental step towards dealing with COVID-19 in the workplace, or any such future emergencies.","Lulli, Lucrezia Ginevra, Giorgi, Gabriele, Pandolfi, Caterina, Foti, Giulia, Finstad, Georgia Libera, Arcangeli, Giulio, Mucci, Nicola","https://doi.org/10.3390/su132413869","","Database: MDPI; Publication details: Sustainability; 13(24):13869, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24047,""
"COVID-19 Changed Human-Nature Interactions across Green Space Types: Evidence of Change in Multiple Types of Activities from the West Bank, Palestine","COVID-19 stay-at-home orders impacted the way humans interacted with built and natural environments. Previous research on the human use of green spaces during the pandemic, largely conducted in a Western context, has found increased use of home gardens and urban green spaces, and decreased visitation to conservation areas. We explored changes in residents&rsquo;outdoor nature-associated activities during the pandemic in the West Bank, Palestine. We used a web-based survey to ask residents about their passive, interactive, and extractive outdoor activities that take place in home gardens, urban parks, and natural areas. Overall, our 1278 respondents spent less time with family and friends and more time alone. We found differences in respondent&rsquo;s participation in activities both between green space types and between activity types. Participation in passive appreciation of nature activities increased for home gardens but decreased in urban parks and natural areas. Interactive activities, including cultivation, increased for all areas, while extractive activities stayed the same or decreased. Only in natural areas did respondents&rsquo;demographics explain changes in activity participation rates after the pandemic. Residents&rsquo;increased time alone raises concerns about mental health. The differences we observed in activity participation across green space types highlights the importance of looking across different types of natural spaces and different activities in the same setting, as well as examining non-Western settings.","Dawwas, Emad B.; Dyson, Karen","https://doi.org/10.3390/su132413831","","Database: MDPI; Publication details: Sustainability; 13(24):13831, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24048,""
"Evaluating the Impact of COVID-19 on Society, Environment, Economy, and Education","The COVID-19 pandemic has caused drastic changes across the globe, affecting all areas of life. This paper provides a comprehensive study on the influence of COVID-19 in various fields such as the economy, education, society, the environment, and globalization. In this study, both the positive and negative consequences of the COVID-19 pandemic on education are studied. Modern technologies are combined with conventional teaching to improve the communication between instructors and learners. COVID-19 also greatly affected people with disabilities and those who are older, with these persons experiencing more complications in their normal routine activities. Additionally, COVID-19 provided negative impacts on world economies, greatly affecting the business, agriculture, entertainment, tourism, and service sectors. The impact of COVID-19 on these sectors is also investigated in this study, and this study provides some meaningful insights and suggestions for revitalizing the tourism sector. The association between globalization and travel restrictions is studied. In addition to economic and human health concerns, the influence of a lockdown on environmental health is also investigated. During periods of lockdown, the amount of pollutants in the air, soil, and water was significantly reduced. This study motivates researchers to investigate the positive and negative consequences of the COVID-19 pandemic in various unexplored areas.","Kumar, Vijay, Alshazly, Hammam, Idris, Sahar Ahmed, Bourouis, Sami","https://doi.org/10.3390/su132413642","","Database: MDPI; Publication details: Sustainability; 13(24):13642, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24049,""
"Connection between Teacher Support and Student&rsquo;s Achievement: Could Growth Mindset Be the Moderator?","The COVID-19 pandemic had a profound effect on the system of education&mdash;gaps in students&rsquo;learning, their socioemotional and mental health problems and growing inequality have been recorded. These problems confront students from low socioeconomic status (SES) in particular, therefore supportive relationships with teachers are of great importance. The growth mindset, as a student&rsquo;s belief that he or she can develop his or her capabilities, can help him or her cope with arising difficulties. Based on the first hypothesis, this study sought to establish whether teacher support is positively related to student&rsquo;s achievement. Our second hypothesis is as follows: a student&rsquo;s growth mindset moderates the positive effect of teacher support on students&rsquo;achievement;this relationship is stronger when the student&rsquo;s growth mindset is higher. The research sample consisted of 163 students from municipalities of Lithuania that are regarded as socioeconomically disadvantaged. The research results show positive correlations between teacher&rsquo;support, student&rsquo;s growth mindset and achievement. Additionally, the role of student&rsquo;s growth mindset as a moderator between teacher support and the student&rsquo;s achievement was established. Statistically significant differences between high-SES and low-SES students when comparing their growth mindsets and achievement prove that it is important to enhance confidence of low-SES students in their capabilities and the potential to develop them.","Brandisauskiene, Agne, Buksnyte-Marmiene, Loreta, Cesnaviciene, Jurate, Daugirdiene, Ausra, Kemeryte-Ivanauskiene, Egle, Nedzinskaite-Maciuniene, Rasa","https://doi.org/10.3390/su132413632","","Database: MDPI; Publication details: Sustainability; 13(24):13632, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24050,""
"Exploring the Linkages between Substance Use, Natural Disasters, Pandemics, and Intimate Partner Violence against Women: A Rapid Review in the Context of COVID-19","Rates of intimate partner violence (IPV) and substance use have risen during the COVID-19 pandemic, with potentially enduring effects on women&rsquo;s health. A rapid review was conducted on IPV and women&rsquo;s substance use in the context of the COVID-19 pandemic. The rapid review explored two separate research questions with a view to integrate the literature related to: (1) containment, social isolation, pandemics, disasters, lockdowns, and IPV;and (2) the relationships between substance use and IPV. Two different searches for each question were conducted between May and October 2020 and n = 47 articles were included. Women experience multiple physical and mental health consequences related to IPV that can be exacerbated by public health crises such as pandemics and disasters. Perpetrators may use these events as a tactic to threaten, isolate, or use coercive control. Similar tactics are reported in the complex relationship between IPV and substance use, where substance use can accompany IPV and/or be used as a coping mechanism for survivors. The findings highlight long standing women&rsquo;s health concerns made further visible during the COVID-19 pandemic. Additional research is needed to identify actions required to reduce gender inequities and harms associated with IPV and substance use, and to adequately tailor and prepare effective responses in the context of future public health crises.","Brabete, Andreea C.; Wolfson, Lindsay, Stinson, Julie, Poole, Nancy, Allen, Sarah, Greaves, Lorraine","https://doi.org/10.3390/sexes2040040","","Database: MDPI; Publication details: Sexes; 2(4):509-522, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24051,""
"A Case of Obsessive-Compulsive Disorder Triggered by the Pandemic","Background: The pandemic caused by the sars-cov2 coronavirus can be considered the biggest international public health crisis. Outbreaks of emerging diseases can trigger fear reactions. Strict adherence to the strategies can cause harmful consequences, particularly for people with pathology on the spectrum of obsessive-compulsive disorder. Case presentation: We describe the clinical case of a woman, with a history of anxiety disorder, who develops obsessive-compulsive symptoms, she started cognitive behavioral therapy and pharmacological therapy, with appropriate follow-up. Conclusions: The intense focus on the risk of contamination and the adoption of new hygienic behaviors can be internalized as normative and become an enhancing trigger for obsessive thinking and compulsive behaviors. It is an important focus on prevention, early intervention and adequate follow-up, through measures to promote mental health.","Costa, Ana, Jesus, Sabrina, SimÃµes, LuÃ­s, Almeida, MÃ³nica, Alcafache, JoÃ£o","https://doi.org/10.3390/psych3040055","","Database: MDPI; Publication details: Psych; 3(4):890-896, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24052,""
"COVID-19 Related Fears of Patients Admitted to a Psychiatric Emergency Department during and Post-Lockdown in Switzerland: Preliminary Findings to Look Ahead for Tailored Preventive Mental Health Strategies","Background and Objectives: While the impact on mental health of 2019 coronavirus (COVID-19) has been extensively documented, little is known about its influence on subjective fears. Here, we investigate the COVID-19 impact and its related restrictions on fears of patients admitted to a psychiatric Emergency Department (ED) during and post-lockdown. Materials and Methods: A retrospective study on 1477 consultations at the psychiatric ED of the University Hospital of Geneva (HUG) was performed using a mixed-methods analysis. The first analysis section was qualitative, aiming to explore the type of fears, while the second section statistically compared fears (i) during lockdown (16 March 2020&ndash;10 May 2020) and (ii) post-lockdown (11 May 2020&ndash;5 July 2020). Fears were also explored among different patient-age sub-groups. Results: 334 patients expressed one/more fears. Both in lockdown and post-lockdown, fears mostly pertained to &ldquo;containment measures&rdquo;(isolation, loneliness). When compared lockdown vs. post-lockdown, fears about &ldquo;work status&rdquo;(deteriorating, losing work) prevailed in lockdown (p = 0.029) while &ldquo;hopelessness&rdquo;(powerless feeling, inability to find solutions) in post-lockdown (p = 0.001). &ldquo;Self around COVID-19&rdquo;(dying, getting sick) fear was relatively more frequent in youth (p = 0.039), while &ldquo;hopelessness&rdquo;in the elderly (p &lt; 0.001). Conclusions: Collectively, these findings highlight that lockdown/post-lockdown periods generated temporally and demographically distinct COVID-19 related fears patterns, with special regard to youth and elderly, two particularly vulnerable populations when faced with sudden and unexpected dramatic events. For this reason, the particular ED &ldquo;front-line service&rdquo;status makes it a privileged observatory that can provide novel insights. From a mental health perspective, these latter can be translated into pragmatic, more personalized prevention strategies to reinforce specific resilience resources and mitigate the current and long-term pandemic&rsquo;s impact.","Costanza, Alessandra, Macheret, Laura, Folliet, Aline, Amerio, Andrea, Aguglia, Andrea, Serafini, Gianluca, Prada, Paco, Bondolfi, Guido, Sarasin, FranÃ§ois, Ambrosetti, Julia","https://doi.org/10.3390/medicina57121360","","Database: MDPI; Publication details: Medicina; 57(12):1360, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-21","",24053,""
