"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How stress, discrimination, acculturation and the gut microbiome affect depression, anxiety and sleep among Chinese and Korean immigrants in the USA: a cross-sectional pilot study protocol","IntroductionAlthough a considerable proportion of Asians in the USA experience depression, anxiety and poor sleep, these health issues have been underestimated due to the model minority myth about Asians, the stigma associated with mental illness, lower rates of treatment seeking and a shortage of culturally tailored mental health services. Indeed, despite emerging evidence of links between psychosocial risk factors, the gut microbiome and depression, anxiety and sleep quality, very few studies have examined how these factors are related in Chinese and Korean immigrants in the USA. The purpose of this pilot study was to address this issue by (a) testing the usability and feasibility of the studyâ€™s multilingual survey measures and biospecimen collection procedure among Chinese and Korean immigrants in the USA and (b) examining how stress, discrimination, acculturation and the gut microbiome are associated with depression, anxiety and sleep quality in this population.Method and analysisThis is a cross-sectional pilot study among first and second generations of adult Chinese and Korean immigrants in the greater Atlanta area (Georgia, USA). We collected (a) gut microbiome samples and (b) data on psychosocial risk factors, depression, anxiety and sleep disturbance using validated, online surveys in English, Chinese and Korean. We aim to recruit 60 participants (30 Chinese, 30 Korean). We will profile participantsâ€™ gut microbiome using 16S rRNA V3-V4 sequencing data, which will be analysed by QIIME 2. Associations of the gut microbiome and psychosocial factors with depression, anxiety and sleep disturbance will be analysed using descriptive and inferential statistics, including linear regression.Ethics and disseminationThis study has been approved by the Institutional Review Board at Emory University (IRB ID: STUDY00000935). Results will be made available to Chinese and Korean community members, the funder and other researchers and the broader scientific community.","Kim, Sangmi, Zhang, Wenhui, Pak, Victoria, Jasmine Ko, Aqua, Vicki Stover, Hertzberg, Spahr, Chandler M.; Slavich, George M.; Bai, Jinbing","https://doi.org/10.1136/bmjopen-2020-047281","","Database: ProQuest Central; Publication details: BMJ Open; 11(7), 2021.; Publication details: BMJ Open; 11(7), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16485,""
"Informality and the Infrastructures of Inclusion: An Introduction","ABSTRACT The worrying welfare and political risks of expanding informal economies have put concerns about economic inclusion at the heart of contemporary development thinking â€” concerns further intensified in the wake of the COVID-19 pandemic. Amid a collective â€˜will to includeâ€™, this Debate adopts an infrastructural lens to decipher the distributive and governance implications of the complex institutional, financial and digital linkages through which informal workers and consumers are being included in the circuits of contemporary market economies. Looking beyond imaginaries of seamless linkages, the articles in this Debate examine the specific processes through which these inclusive connections engage with informal actors, focusing on how they work and for whom. Articles focus on various types of inclusive infrastructures that connect deprived communities to jobs, resources and social citizenship, ranging from social protection systems to employment linkages and services for hard-to-reach populations. With a view to cutting through the ideological blurring of inclusive discourses, this Introduction will examine the strategies of legibility and regulatory restructuring effected through inclusive infrastructures. It reveals the hidden politics of inclusive linkages, reflects on the techniques of governance operating through socio-technical connections, and examines processes of resistance and failed connections reworking inclusive infrastructures from below. [ABSTRACT FROM AUTHOR] Copyright of Development & Change is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Meagher, Kate","https://doi.org/10.1111/dech.12672","","Database: Academic Search Complete; Publication details: Development & Change;: 1, 2021.; Publication details: Development & Change;: 1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16486,""
"Trends in utilisation of hypnotics among Scandinavian young people","Conversely, patients with sleep disorders may be prescribed alternative hypnotic drugs that were not explored in this study, such as clonidine, one of the most commonly prescribed agents for children with ASD or ADHD and comorbid insomnia in the US, or trazodone for children with sleep problems related to anxiety or depression.11 This could lead to underestimation of the prevalence of sleep disorders. Throughout their work, the authors clearly state that the main aim of the study was to describe utilisation patterns of hypnotics and not prevalence estimates of sleep disorders. For example, drugs such as antihistamines may be used for the treatment of disorders highly prevalent in childhood, such as acute otitis media or allergic rhinitis. [Extracted from the article] Copyright of Acta Psychiatrica Scandinavica is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Arango, Celso, Pina-Camacho, Laura","https://doi.org/10.1111/acps.13341","","Database: Academic Search Complete; Publication details: Acta Psychiatrica Scandinavica; 144(2):97-99, 2021.; Publication details: Acta Psychiatrica Scandinavica; 144(2):97-99, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16487,""
"The Impact of COVID-19 on Psychotherapy Participation Among Individuals With Enrolled in Treatment Research","The onset of the COVID-19 pandemic disrupted many aspects of daily life and required a rapid and unprecedented shift in psychotherapy delivery from in-person to telemental health. In the present study, we explored the impact of the pandemic on individuals' ability to participate in posttraumatic stress disorder (PTSD) psychotherapy and the association between the impact of COVID-19 impact on health and financial well-being and psychotherapy participation. Participants (N = 161, 63.2% male, Mage = 42.7 years) were United States military veterans (n = 108), active duty military personnel (n = 12), and civilians (n = 6), who were participating in one of nine PTSD treatment trials. The results indicate a predominately negative COVID-19 impact on therapy participation, although some participants (26.1%) found attending therapy sessions through telehealth to be easier than in-person therapy. Most participants (66.7%) reported that completing in vivo exposure homework became harder during the pandemic. Moreover, the impact of the pandemic on PTSD symptom severity and daily stress were each associated with increased difficulty with aspects of therapy participation. The findings highlight the unique challenges to engaging in PTSD treatment during the pandemic as well as a negative impact on daily stress and PTSD severity, both of which were related to treatment engagement difficulties.","McLean, C. P.; Back, S. E.; Capone, C.; Morland, L.; Norman, S. B.; Rauch, S. A. M.; Schnurr, P. P.; Teng, E.; Acierno, R.","https://doi.org/10.1002/jts.22718","","Database: MEDLINE; Publication details: Journal of Traumatic Stress; 22:22, 2021.; Publication details: Journal of Traumatic Stress; 22:22, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16488,""
"The Pandemic Continues: Managing Tumultuous Thoughts During Uncertain Times","Simply put, your heart pumps blood, your lungs exchange air and part of your brain function includes anticipating stressors and developing thoughts. [...]it may be easy for you to become ""hooked"" by your thoughts in this pandemic environment. Unhooking Your Thoughts To better understand ""unhooking"" your thoughts, please try this activity: * Sit comfortably in a chair and imagine that everything in front of you is what matters to you - it may include relationships, goals or pets, or everyday tasks in your life, like driving, laundry or watching Netflix. Helpful Resources Wellness Together is a free, 24/7 bilingual mental health resource that offers electronic counselling and a variety of guided resources along with peer support.","Mete, Rosina MSc PhD R. P.","https://www.google.com/search?q=The+Pandemic+Continues:+Managing+Tumultuous+Thoughts+During+Uncertain+Times","","Database: ProQuest Central; Publication details: Canadian Journal of Medical Laboratory Science; 83(2):17-19, 2021.; Publication details: Canadian Journal of Medical Laboratory Science; 83(2):17-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16489,""
"A biopsychosocial-spiritual model of cell phone addiction","This study aimed to understand the biopsychosocial-spiritual factors that could impact and exacerbate addictive cell phone behavior by testing two hypotheses. First, higher levels of extraversion and neuroticism, lower levels of self-efficacy, and lower levels of spiritual well-being would be associated with cell phone addiction. Second, cell phone addiction would be negatively correlated with sleep quality and positively correlated with symptoms of anxiety and depression. Multiple regression analyses were used in order to determine the direction and strength of the above variables in relation to cell phone addiction. Results partially supported the hypotheses. More specifically, higher levels of cell phone addiction were correlated to higher levels of extraversion, neuroticism, anxiety, and depression. Conversely, there were no statistically significant associations found between cell phone addiction and reports of sleep quality, self-efficacy, or spiritual well-being. Findings from this study offered potential insights that may inform clinical practice to use empirically based treatments for anxiety and depression, which could decrease levels of cell phone addiction. Psychoeducation within the schools and psychological community on self-efficacy and spiritual well-being could provide a protective factor to cell phone addiction, anxiety, and depression. Limitations of the current study included a limited sample, as well as research conducted during the COVID-19 pandemic. Future research should use mixed methodologies to collect data and expand the research focus on the protective factors of self-efficacy and spiritual well-being. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Layman, Amanda","https://www.google.com/search?q=A+biopsychosocial-spiritual+model+of+cell+phone+addiction","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16490,""
"Secondary traumatic stress and burnout among student support personnel","As mental health concerns have increased among school-aged students in the United States, student support personnel have assumed greater responsibility in providing mental health services in schools. In the United States, it is estimated that 7.7 million children need mental health support annually. Of those children who receive care, 70% to 80 % receive mental health services in school. The purpose of this research study was to examine the prevalence of secondary traumatic stress (STS) and burnout among school psychologists, school counselors, and school social workers as indicated by the Professional Quality of Life (PROQOL) measure. Additionally, administration of the Brief COPE survey examined coping skills and self-care practices among participants to determine coping strategies that can serve as risk or protective factors among student support personnel who have experienced indirect trauma. Due to COVID-19, five questions were created to examine student support personnel's' preparedness for returning to school. Data were gathered from student support personnel (N = 230) recruited from closed Facebook groups for school psychologists, guidance counselors, and school social workers. Findings indicated that student support personnel experienced elevated levels of secondary trauma (53%) and burnout (56%). A Pearson correlation was used to explore the relationship between secondary trauma and burnout, with results indicating a positive correlation between secondary trauma and burnout scores (r (211) = .63, P &lt; .05). Findings also indicated that participants had generally positive and consistent self-care routines in place to help them deal with stress. The most frequent coping strategies used were positive, with 60% of participants (n = 116) who claimed to engage in acceptance as a coping strategy between the items ""a medium amount"" to ""a lot."" To address if demographic variables, personal trauma, and coping skills (positive and negative) were related to elevated secondary trauma scores, elevated burnout scores, self-reported work productivity, and self-reported absenteeism, multiple linear regression analyses were conducted. Results of the regression analyses revealed that the only variable that predicted elevated burnout scores, elevated secondary trauma, and lower self-reported work productivity was negative coping strategies. Implications for supporting the mental health of student support personnel are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Katsigeorgis, Joanna","https://www.google.com/search?q=Secondary+traumatic+stress+and+burnout+among+student+support+personnel","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16491,""
"The effects of paced breathing versus progressive muscle relaxation on hypoglycemia confidence and diabetes distress in individuals with type 1 diabetes","Individuals with type 1 diabetes (T1D) are more likely to experience mental health symptoms, such as anxiety and depression. Recent literature shows that some particular mental health concerns related to T1D are fear of hypoglycemia and diabetes distress, both of which are also associated with poor glycemic control. Despite the prevalence of these symptoms among individuals with T1D, there is minimal research evaluating the effectiveness of psychological interventions with this population. The purpose of this study was to determine whether one month of either Paced Breathing (PB) or Progressive Muscle Relaxation (PMR) is a more effective intervention in increasing hypoglycemia confidence, measured using the Hypoglycemia Confidence Scale (HCS), and decreasing diabetes distress, measured using the Diabetes Distress Scale (DDS), in individuals with T1D. Twenty-seven participants completed this study. Fourteen participants were randomly assigned to the PB condition, and 13 were randomly assigned to the PMR condition. Results indicated an increase in HCS and decrease in DDS scores between baseline and post-test administrations for both groups, and these differences were significant. There were no differences in post-test HCS and DDS scores between groups. There were no differences between baseline and post-test HbA1c or time in range for either group. Previous research also shows improvements in HCS and DDS scores after interventions, consistent with this study. The results of this study indicate that relaxation techniques may be effective in improving confidence managing hypoglycemia and reducing diabetes distress among individuals with T1D. Because of the methodological changes to this study required due to COVID-19, future research should compare the effects of Heart Rate Variability (HRV) Biofeedback to Electromyography (EMG) biofeedback on various psychological and metabolic outcomes in individuals with T1D. . (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Barcena, Alexa M.","https://www.google.com/search?q=The+effects+of+paced+breathing+versus+progressive+muscle+relaxation+on+hypoglycemia+confidence+and+diabetes+distress+in+individuals+with+type+1+diabetes","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 82(10-B):No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16492,""
"REINVENTING THE FUTURE OF WORK AND BUSINESS: THE PSYCHOLOGICAL PERSPECTIVE","The post-Covid world is fraught with severe repercussions particularly psychological where human beings have been severely impacted both on the personal and professional fronts. We are staring at a mental health crisis which can be extremely debilitating in the long run and extremely detrimental to the growth of our economy. As we look at a new work culture emerging from a pandemic-stricken ambience we realize that it has undergone multifarious upheavals which as professionals in varied fields we are trying to come to terms with. Still combating the ravages wrought by this disease we are trying to rebuild our economy and also create an open dialogue through which we can negotiate the well-being of the employees in different fields who have continued to work throughout the pandemic. There has been trauma coupled with fear, anxiety, depression and angst which employees have tried to grapple with, cope with and ultimately find a solution to. The key to survival lies in the fact that the employers along with their employees need to develop a culture which will focus on self-care and collective psychological well-being. An attitude towards a holistic wellness and welfare of the workforce might be the solution to the problem. Today we are looking at a world which is already trying to limp back to the ""new normal"" status with optimism and alacrity so that they can minimize the visible after effectsof this pandemic. But what about those which are invisible? This paper is going to focus on the psychological impacts of this pandemic and the tentative emotions of apprehension and uncertainty which challenge our employees as they prepare to tackle the unseen challenges of a post-Covid world. It will also focus on strategies which can be implemented to ensure that this transition is seamless so that an environment of productivity, empowerment and care is created and enforced.","Mukherjee, Yajnaseni","https://doi.org/10.23862/kiit-parikalpana/2021/v17/i1/209025","","Database: ProQuest Central; Publication details: Parikalpana: K I I T Journal of Management; 17(1):138-146, 2021.; Publication details: Parikalpana: K I I T Journal of Management; 17(1):138-146, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16493,""
"Prospects of SARS-CoV-2 vaccines and their landscape (Special Issue: SARS-CoV-2)","Severe Acute Respiratory Syndrome Corona Virus -2 (SARS-CoV-2), puzzled the whole world with its diverse, unique clinical spectrum, and unprecedented transmission dynamics. The disease caused by this virus is named as Coronavirus disease-19 (COVID-19), reported first time in Wuhan, China, in December 2019. It had spread to almost all countries of the world disrupting the health and economy of many countries. It was the recent zoonotic spillover disease reported in humans from the Coronavirus group, without proper medicine and non-existence of prior immunity, this disease posed a challenge to both the scientific and medical fraternity. The search for safe, effective drugs to treat the disease and vaccines against the causative agent SARS- CoV-2 had begun all over the world with public and private partnerships. Many countries are part of the solidarity trail for identifying the effective drugs, clinical trials and vaccines for this global pandemic. Here in this review, we are focussing on the different vaccine production platforms being used in the preparation of vaccines against SARS-CoV-2, their current status and prospects. Vaccine production technology significantly advanced in recent times by imbibing the cutting edge technologies such as nucleic acid based technologies such as DNA/RNA/Codon deoptimization and availability of safe and effective viral vectors produced through rDNA technology. The availability of complete genome sequence of SARS-CoV-2, geared up for the production of vaccine candidates based on these new vaccine production platforms, and in a record time of 4-5 months, these vaccine candidates entered in human clinical trials for the evaluation of safety and efficacy. Prior knowledge on SARS and MERS-CoV's structural and genomic features, vaccine production platforms used in making vaccines against them greatly augmented in the SARS-CoV-2 vaccine efforts. As per World Health Organization (WHO) a total of202 vaccine candidates are under developing for SARS-CoV-2, among them 47 entered in clinical trials and 156 are in the preclinical stage. These vaccines are prepared by an amalgamation of both new and old traditional vaccine production platforms such as nucleic acid base platforms, inactivated, live attenuated, recombinant viral vectors, protein and peptide-based vaccines. The success of these vaccine candidates lies in the generation of effective immune response for SARS-CoV-2 across all age groups and people with co-morbidities. We briefly summarize the different strategies of SARS-CoV-2 vaccine production and their prospects with an emphasis on different routes of administration and added a basic mathematical model depicting the importance of vaccination for any pandemic.","Bharti, Kotarya, Abhishek, Pandeya, Khalko, R. K.; Anup, Mishra, Arti, Priyadarshini, Vijaya, N.; Singh, M. K.; Sudipta, Saha, Gosipatala, S. B.","https://doi.org/10.18006/2020.8(Spl-1-SARS-CoV-2).S246.S263","","Database: CAB Abstracts; Publication details: Journal of Experimental Biology and Agricultural Sciences; 8(Suppl. 1):S246-S263, 2020.; Publication details: Journal of Experimental Biology and Agricultural Sciences; 8(Suppl. 1):S246-S263, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-28","",16494,""
