,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
10,Psychosocial reactions of pakistani students towards COVID-19: A prevalence study,"Background: The current study aimed at investigating the manifestation and prevalence of the commonly reported psychosocial reactions in the university students following the onset of COVID-19 pandemic  Methods: This cross-sectional survey was carried out during April to May, 2020 in the city of Lahore  Based on the interviews and presenting problems of thirty-nine self-referred students to student counselling service center, a list of twenty-seven self-report measure was presented through an online cross-sectional survey of 510 students enrolled in a private institute  The age range of the participants was between 17-26 years (M, 21 86;SD, 2 94)  Results: The results showed that the most frequently reported reactions by university students during COVID-19 is restricted daily routine (92%), preoccupation with cleanliness (86%), feeling uncertain about future (85%), feeling bored (84%) and low mood (84%)  The least frequently reported reaction was financial crisis (48%)  The findings further showed that 18% of the participants had mild, 34% had moderate, 29% severe and 19% very severe level of problems  Conclusions: The finding revealed that university students have significantly affected by this pandemic which need attention from mental health professionals",,https://doi.org/10.12669/pjms.37.2.3063,,"Database: COVIDWHO; Publication details: Pakistan Journal of Medical Sciences;37(2):1-5, 2021.; Publication details: Pakistan Journal of Medical Sciences;37(2):1-5, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
11,Case series associated with COVID-19 pandemic in causing psychiatric morbidity,"The COVID-19 has emerged as a public health emergency across the globe  Countries all over the world have been forced to enforce nationwide lockdowns to curb the transmission of this illness, affecting millions of people  The disorder and the lockdowns enforced have resulted in a complex set of psychosocial stressors in the lives of people, affecting their resilience and causing psychological stress and mental health issues  In this case series, we aim to highlight the role of such psychosocial stressors in causing mental health problems, especially in a vulnerable individual  The first case reports the onset of first-episode mania in a healthy individual with a family history of mental illness, after the sudden demise of the patient's mother due to COVID-19  The second case highlights the onset of psychosis in an adolescent girl following academic stress due to the inability to carry on her education through online classes  The third case demonstrates the exacerbation of dissociative episodes in a child following the financial crisis in the family during the lockdown period  In low-income to middle-income countries such as India, there is a complex interplay of the psychosocial stressors due to the COVID-19 pandemic with pre-existing issues such as poverty, socioeconomic disparity and inequity of resources leading to a 'double hit' for people from disadvantaged sections of the society and individuals with pre-existing mental illness or vulnerability for mental illness  © Author(s) (or their employer(s)) 2021",,https://doi.org/10.1136/gpsych-2020-100343,,"Database: COVIDWHO; Publication details: General Psychiatry;34(1), 2021.; Publication details: General Psychiatry;34(1), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
12,Prospects of sars-cov-2 vaccines and their landscape,"Severe Acute Respiratory Syndrome Corona Virus-2 (SARS-CoV-2), puzzled the whole world with its diverse, unique clinical spectrum, and unprecedented transmission dynamics  The disease caused by this virus is named as Coronavirus disease-19 (COVID-19), reported first time in Wuhan, China, in December 2019  It had spread to almost all countries of the world disrupting the health and economy of many countries  It was the recent zoonotic spillover disease reported in humans from the Coronavirus group, without proper medicine and non-existence of prior immunity, this disease posed a challenge to both the scientific and medical fraternity  The search for safe, effective drugs to treat the disease and vaccines against the causative agent SARS-CoV-2 had begun all over the world with public and private partnerships  Many countries are part of the solidarity trail for identifying the effective drugs, clinical trials and vaccines for this global pandemic  Here in this review, we are focussing on the different vaccine production platforms being used in the preparation of vaccines against SARS-CoV-2, their current status and prospects  Vaccine production technology significantly advanced in recent times by imbibing the cutting edge technologies such as nucleic acid based technologies such as DNA/RNA/Codon deoptimization and availability of safe and effective viral vectors produced through rDNA technology  The availability of complete genome sequence of SARS-CoV-2, geared up for the production of vaccine candidates based on these new vaccine production platforms, and in a record time of 4-5 months, these vaccine candidates entered in human clinical trials for the evaluation of safety and efficacy  Prior knowledge on SARS and MERS-CoV‘s structural and genomic features, vaccine production platforms used in making vaccines against them greatly augmented in the SARS-CoV-2 vaccine efforts  As per World Health Organization (WHO) a total of202 vaccine candidates are under developing for SARS-CoV-2, among them 47 entered in clinical trials and 156 are in the preclinical stage  These vaccines are prepared by an amalgamation of both new and old traditional vaccine production platforms such as nucleic acid base platforms, inactivated, live attenuated, recombinant viral vectors, protein and peptide-based vaccines  The success of these vaccine candidates lies in the generation of effective immune response for SARS-CoV-2 across all age groups and people with co-morbidities  We briefly summarize the different strategies of SARS-CoV-2 vaccine production and their prospects with an emphasis on different routes of administration and added a basic mathematical model depicting the importance of vaccination for any pandemic  © 2020, Editorial board of Journal of Experimental Biology and Agricultural Sciences  All rights reserved",,https://doi.org/10.18006/2020.8(SPL-1-SARS-COV-2).S246.S263,,"Database: COVIDWHO; Publication details: Journal of Experimental Biology and Agricultural Sciences;8(Special Issue 1):S246-S263, 2020.; Publication details: Journal of Experimental Biology and Agricultural Sciences;8(Special Issue 1):S246-S263, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
13,The AI for Scientific Discovery Network+,"The Artificial Intelligence and Augmented Intelligence for Automated Investigation for Scientific Discovery Network+ (AI3SD) was established in response to the UK Engineering and Physical Sciences Research Council (EPSRC) late-2017 call for a Network+ to promote cutting-edge research in artificial intelligence to accelerate groundbreaking scientific discoveries  This article provides the philosophical, scientific, and technical underpinnings of the Network+, the history of the different domains represented in the Network+, and the specific focus of the Network+  The activities, collaborations, and research covered in the first year of the Network+ have highlighted the significant challenges in the chemistry and augmented and artificial intelligence space  These challenges are shaping the future directions of the Network+  The article concludes with a summary of the lessons learned in running this Network+ and introduces our plans for the future in a landscape redrawn by COVID-19, including rebranding into the AI 4 Scientific Discovery Network (www ai4science network)  The AI3SD Network+ was created to accelerate scientific discovery using new AAI techniques  Despite useful short-term impacts, this extensive space still has many unsolved challenges  It is vital that the trajectory of this effort continues, encouraging further collaborations, helping funding recipients realize their potential, and creating vital resources for the AAI for scientific discovery community  A core aspect of our AI3SD philosophy is the importance of the human element in AI, hence why AAI for scientific discovery is our mantra  Humans must remain in the loop for any decision making that requires ethical consideration or the addition of human intelligence  The AI3SD approach combines the best of human and machine intelligence to gain notable acceleration in scientific discovery using transparent, responsible, and explainable AAI  We aim to finish the first term of the AI3SD with a rich collection of resources and useful outputs, enabling members to progress toward the UN sustainability goals in the areas of chemicals and materials discovery  AI3SD will remain a sustainable entity only if members and organizers work together toward AAI  The Artificial Intelligence and Augmented Intelligence for Automated Investigation for Scientific Discovery Network+ has had an eventful first year, rapidly establishing a diverse community of different disciplines across academia and industry  We share with you our insights into the potential and challenges of the AI for scientific discovery space, coupled with what we have learned about running a research network  © 2020 The Authors",,https://doi.org/10.1016/j.patter.2020.100162,,"Database: COVIDWHO; Publication details: Patterns;2(1), 2021.; Publication details: Patterns;2(1), 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
14,Symptoms of anxiety and depression and self-care behaviors during the COVID-19 pandemic in the general population,Introduction: The COVID-19 pandemic can have important psychosocial consequences in the population,,https://doi.org/10.24875/GMM.M20000399,,"Database: COVIDWHO; Publication details: Gaceta Medica de Mexico;156(4):294-301, 2020.; Publication details: Gaceta Medica de Mexico;156(4):294-301, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
15,Psychological effects and associated factors of COVID-19 in a Mexican sample (Special Section: COVID-19),"Objectives: The coronavirus disease 2019 (COVID 19) is a new viral zoonosis of global concern that could cause psychological sequelae  We examined the levels of psychological distress, anxiety, depression, and stress during the COVID-19 outbreak in a Mexican sample",,https://doi.org/10.1017/dmp.2020.215,,"Database: COVIDWHO; Publication details: Disaster Medicine and Public Health Preparedness;14(3):413-424, 2020.; Publication details: Disaster Medicine and Public Health Preparedness;14(3):413-424, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
16,"Addressing opioid overdose deaths: the vision for the HEALing communities study (Special Issue: The healing communities study: an integrated approach to addressing opioid misuse, addiction, and overdose)","The United States is facing two devastating public health crises- the opioid epidemic and the COVID-19 pandemic  Within this context, one of the most ambitious implementation studies in addiction research is moving forward  Launched in May 2019, the HEALing Communities Study (HCS) was developed by the National Institutes of Health (NIH) and the Substance Abuse and Mental Health Services Administration (SAMHSA) as part of the Helping to End Addiction Long-termSM Initiative (National Institutes of Health, 2020)  The goal for this research was to reduce opioid overdose deaths by 40% in three years by enhancing and integrating the delivery of multiple evidence-based practices (EBPs) with proven effectiveness in reducing opioid overdose deaths across health care, justice, and community settings  This paper describes the initial vision, goals, and objectives of this initiative;the impact of COVID-19;and the potential for knowledge to be generated from HCS at the intersection of an unrelenting epidemic of opioid misuse and overdoses and the ravishing COVID-19 pandemic",,https://doi.org/10.1016/j.drugalcdep.2020.108329,,"Database: COVIDWHO; Publication details: Drug and Alcohol Dependence;217(39), 2020.; Publication details: Drug and Alcohol Dependence;217(39), 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
17,"Embodied Presence, COVID-19 and the Transcendence of ITopian Fear","The arrival of the COVID-19 virus has led to an acceleration of four trends in our modern, technology-focused societies: the development of ITopia (a dystopian future where technology undermines our humanity) with its imbalanced computational rationality;the collapse of sensemaking;the spread of a culture of pessimism and misanthropy;and the denial of death  This article makes the case for the practice of embodied presence (mindfulness) and cognitive responsibility as means to return to a more grounded experience of life, consciousness and self amongst modern populations, and thus to help resolve these four problems",,https://doi.org/10.6531/jfs.202012_25(2).0005,,"Database: COVIDWHO; Publication details: Journal of Futures Studies;25(2):25-34, 2020.; Publication details: Journal of Futures Studies;25(2):25-34, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
18,"Special Issue: Biosecurity: tools, behaviours and concepts (Special Issue: Biosecurity: tools, behaviours and concepts)","COVID 19 has raised the profile of biosecurity  However, biosecurity is not only about protecting human life  This issue brings together mini-reviews examining recent developments and thinking around some of the tools, behaviours and concepts around biosecurity  They illustrate the multi-disciplinary nature of the subject, demonstrating the interface between research and policy  Biosecurity practices aim to prevent the spread of harmful organisms;recognising that 2020 is the International Year of Plant Health, several focus on plant biosecurity although invasive species and animal health concerns are also captured  The reviews show progress in developing early warning systems and that plant protection organisations are increasingly using tools that compare multiple pest threats to prioritise responses  The bespoke modelling of threats can inform risk management responses and synergies between meteorology and biosecurity provide opportunities for increased collaboration  There is scope to develop more generic models, increasing their accessibility to policy makers  Recent research can improve pest surveillance programs accounting for real-world constraints  Social science examining individual farmer behaviours has informed biosecurity policy;taking a broader socio-cultural approach to better understand farming networks has the potential to change behaviours in a new way  When encouraging public recreationists to adopt positive biosecurity behaviours communications must align with their values  Bringing together the human, animal, plant and environmental health sectors to address biosecurity risks in a common and systematic manner within the One Biosecurity concept can be achieved through multi-disciplinary working involving the life, physical and social sciences with the support of legislative bodies and the public",,https://doi.org/10.1042/ETLS20200343,,"Database: COVIDWHO; Publication details: Emerging Topics in Life Sciences;4(5):449-549, 2020.; Publication details: Emerging Topics in Life Sciences;4(5):449-549, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
19,Effects of Fear of COVID-19 on Mental Well-Being and Quality of Life among Saudi Adults: A Path Analysis,"The coronavirus disease 2019 (COVID-19) pandemic has been very disruptive, and thus is likely to result in substantial challenges to mental health  Objectives: This study aimed to investigate the effects of fear of COVID-19 on the mental well-being and quality of life among Saudi adult population and to evaluate the impact of perceived social support  Materials and Methods: This cross-sectional study used an anonymous online survey, where participants were administered the Fear of COVID-19 Scale, Hospital Anxiety and Depression Scale, European Health Interview Survey-Quality of Life and Medical Outcomes Study Social Support Survey  A path analysis was used to investigate the proposed theoretical domain structure linking fear of COVID-19 with perceived social support, mental well-being and quality of life  Results: A total of 1029 Saudi adults with a mean age of 33 7 years (SD 11 5) responded to the survey  Descriptive analysis showed that this sample was fearful of COVID-19, anxious and depressed but, at the same time, reported high quality of life and perceived social support scores  Path analysis indicated that increased fear of COVID-19 was directly associated with diminished mental well-being, which in turn was associated with lower quality of life  The beneficial effects of perceived social support were stronger on quality of life than on mental well-being  No direct link was found between fear of COVID-19 and quality of life  Conclusion: These findings emphasize the importance of having effective social systems in place to minimize the impact of the COVID-19 pandemic on mental well-being and quality of life",,https://doi.org/10.4103/sjmms.sjmms_630_20,,"Database: COVIDWHO; Publication details: Saudi Journal of Medicine and Medical Sciences;9(1):24-30, 2021.; Publication details: Saudi Journal of Medicine and Medical Sciences;9(1):24-30, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
20,Low cost automated hand sanitizer provider to prevent novel corona virus,"COVID-19 is an epidemic that has been multiplying rapidly across the globe  To order to regulate its growth, several nations have implemented home-stay or lockout policies  Prolonged domestic residency, though, can cause worse effects such as economic instability, homelessness, food shortages and individuals' mental health issues  This article presents an intelligent consumer electronics solution for secure & gradual launch after residence restrictions have been lifted  Completely automatic hand sanitizer supplier to prevent quickly spreading novel corona virus  It is implemented to restrict the development of new positive cases through auto touch tracking and by promoting critical social distancing",,https://www.google.com/search?q=Low+cost+automated+hand+sanitizer+provider+to+prevent+novel+corona+virus,,"Database: COVIDWHO; Publication details: European Journal of Molecular and Clinical Medicine;7(9):1558-1562, 2020.; Publication details: European Journal of Molecular and Clinical Medicine;7(9):1558-1562, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
21,Mental health problems in covid-19 situation,"This first problem is closely related to the second problem, namely belief in the causes of mental disorders  Lack of understanding and awareness of mental health, makes people unwilling to seek a help, or seeking a help outside the health system, for example to a shaman or psychic  After several years and showing no progress, the patient is brought to a doctor  According to research shows that different beliefs of the causes of mental disorders will have an impact on the intention of seeking help to a shaman, scholar or psychiatrist  The results of research on 100 psychosis patients and their nurses (mostly parents or one of couples of the sufferers) showed that 67% chose traditional or alternative medicine before going to the doctor  The next problem is the stigma or misconception toward a mental illness  In our society, mental illness is still considered a disgrace, so people with mental disorders often go undetected because they do not seek help or they are isolated by their families  Stigma is also negatively correlated with people's willingness to help  In literature, mental health literacy which includes knowledge and beliefs of mental disorders  Low mental health literacy decrease the society's belief toward the efficacy of standard mental health treatment",,https://www.google.com/search?q=Mental+health+problems+in+covid-19+situation,,"Database: COVIDWHO; Publication details: European Journal of Molecular and Clinical Medicine;7(11):1830-1836, 2020.; Publication details: European Journal of Molecular and Clinical Medicine;7(11):1830-1836, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
22,An intriguing experience: Counselling Covid 19 clients,"Corona virus hit the world by January 2020, after which it slowly started to lurk into India by March 2020  This sudden catastrophe started to take a big toll of lives all over the world and had the same effect in India also  The enormous number of patients getting admitted were massive and at the same time, the patients recovering was also inversely proportionate  The patients were being diagnosed, and some of them were admitted in the hospitals and the others were advised to being quarantined at home, as there was no space in the hospitals  The stress of being diagnosed positive for corona virus can bring lots of unresolved conflicts for any human  These clients had a very poor mental state  They had symptoms of loneliness, depression, fear and anxiety about the outcome of the disease  A registry was maintained in a hospital for such clients and they were counselled through their mobiles  The process was challenging and a mind-blowing experience for the counsellor",,https://www.google.com/search?q=An+intriguing+experience:+Counselling+Covid+19+clients,,"Database: COVIDWHO; Publication details: European Journal of Molecular and Clinical Medicine;7(9):986-990, 2020.; Publication details: European Journal of Molecular and Clinical Medicine;7(9):986-990, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-01-19
