,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,exclusion_reason,extraction_date
10,The patient diagnosed with depressive disorder: Drug interactions and COVID-19 positive result,"This article presents guidelines for the management of a psychiatric patient infected with COVID-19  The Polish Psychiatric Association provides recommendations and tips, including guidelines from other countries regarding the treatment of psychiatric patients during the epidemic time  In Poland, patients requiring psychiatric hospitalization have been treated in centers appointed by the government  In the West Pomerania region such center is the Department of Psychiatry of Pomeranian Medical University in Szczecin  Psychiatric wards have been transformed and adapted to the profile of infected or potentially infected patients who have been quarantined  We present the case of the patient with an affective disorder who was hospitalized on the local infectious ward, the possible difficulties associated with drug interactions between psychiatric drugs and those used to treat COVID-19 infection  © Copyright 2020 Via Medica","Dukaczewska, Z.; Wronski, M.; Samochowiec, J.",https://doi.org/10.5603/psych.2020.0027,,"Database: COVIDWHO; Publication details: Psychiatria;17(3):166-168, 2021.; Publication details: Psychiatria;17(3):166-168, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
11,Preliminary evidence of the impact of social distancing on psychological status and functonal outcomes of patents who underwent robot-assisted radical prostatectomy: Central European Journal of Urology,"Particularly, in our Department hospitalized patients are completely isolated and visits from relatives and friends are absolutely abolished  [   ]all patients are admitted to a single room Literature data shows that depression is a common cause of morbidity in patients who undergo surgery  Betropubic BABP and posterior mus-culofascial reconstruction according to Bocco's technique was performed in all patients [7]  Since 2017 our Urology Department provides psychological support for all patients undergoing surgery for pelvic cancer and some questionnaires are administered to the patients  [   ]depression and anxiety are shown to be risk factors for developing urinary incontinence with a dose-dependent trend [11]  The missed or late sexual rehabilitation will possibly have an influence on future sexual function [14]  [   ]sexual activity is considered by patients to a lesser degree because sexual needs are composed of a biological, psychological and social component [15]","Chiancone, Francesco, Fabiano, Marco, Fedelini, Maurizio, Meccariello, Clemente, Carrino, Maurizio, Fedelini, Paolo",https://doi.org/10.5173/ceju.2020.0219,,"Database: COVIDWHO; Publication details: Central European Journal of Urology;73(3):265-268, 2020.; Publication details: Central European Journal of Urology;73(3):265-268, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
12,Uro-oncology in the era of social distancing: the principles of patent-centered online consultatons during the COVID-19 pandemic: Central European Journal of Urology,"[   ]given the high priority of medical care in oncology, the emerging role of uro-oncology practitioners is to overcome the limitations of social distancing with telemedicine - a healthcare modality of established safety, efficacy and convenience [3, 4, 5]  The authors of this text are aware that a substantial population of urologists does not feel experienced with telemedicine  [   ]we propose some basic principles of patient-centered online consultations, in order to help provide and maintain the best-quality outpatient care to patients with urologic malignancies  [   ]depending on the communication tool and the features of the medical records software used, some data such as a laboratory tests or imaging results may not be provided online  [   ]social distancing and thus perceived isolation may be a risk factor in developing or exacerbating a preexisting depression or anxiety disorder [6], which is a special concern in the population of uro-oncology patients","Sosnowski, Roman, Kamecki, Hubert, Joniau, Steven, Walz, Jochen, Dowling, John, Behrendt, Mark, Klaassen, Zachary, Palou, Joan, van Poppel, Hendrik",https://doi.org/10.5173/ceju.2020.0171,,"Database: COVIDWHO; Publication details: Central European Journal of Urology;73(3):260-264, 2020.; Publication details: Central European Journal of Urology;73(3):260-264, 2020.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
13,Covid-19 consequences on mental health: An african perspective,,"Magamela, M. R.; Dzinamarira, T.; Hlongwa, M.",https://doi.org/10.4102/sajpsychiatry.v27i0.1611,,"Database: COVIDWHO; Publication details: South African Journal of Psychiatry;27:1-2, 2021.; Publication details: South African Journal of Psychiatry;27:1-2, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
14,Depressive Symptoms in Swiss University Students during the COVID-19 Pandemic and Its Correlates,"Background: COVID-19 containment measures and the uncertainties associated with the pandemic may have contributed to changes in mental health risks and mental health problems in university students  Due to the high burden of the disease, depression is of particular concern  However, knowledge about the prevalence of depressive symptoms in Swiss university students during the pandemic is limited  We therefore assessed the prevalence of depressive symptoms and their change during the COVID-19 pandemic in a large sample of Swiss university students  Methods: We assessed depressive symptoms in two cross-sectional cohorts of university students (n = 3571) in spring and autumn 2020 during the COVID-19 pandemic and compared them with a matched sample of the Swiss national population (n = 2328)  Binary logistic regression models estimated prevalence with corresponding 95% confidence intervals (95% CI)  Results: Adjusted prevalence of depressive symptoms in female (30 8% (95% CI: 28 6–33 0)) and male students (24 8% (95% CI: 21 7–28 1) was substantially higher than in the matching female (10 9% (95% CI: 8 9–13 2)) and male (8 5% (6 6–11 0)) pre-pandemic national population  Depressive symptoms in the two consecutive student cohorts did not significantly differ  Conclusions: More than a quarter of Swiss university students reported depressive symptoms during the COVID-19 pandemic, which was substantially higher as compared to the matched general population  Universities should introduce measures to support students in such times of crisis and gain an understanding of the factors impacting mental health positively or negatively and related to university structures and procedures","Volken, Thomas, Zysset, Annina, Amendola, Simone, Swormink, Anthony Klein, Wyl, Marion Huber Agnes von, Dratva, Julia",https://doi.org/10.3390/ijerph18041458,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(4):1458, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(4):1458, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
15,"Treatment, Persistent Symptoms, and Depression in People Infected with COVID-19 in Bangladesh","Background: Coronavirus disease (COVID-19) has affected people’s lives globally  While important research has been conducted, much remains to be known  In Bangladesh, initial treatment (self-administered, hospitalized), persistent COVID-19 symptoms (“long COVID-19”), and whether COVID-19 leads to changes in mental state, such as depressive symptoms, of people are not known  This study aimed to examine treatment, persistent symptoms, and depression in people who had been infected with COVID-19 in Bangladesh  Methods: A cross-sectional survey was conducted on 1002 individuals infected with COVID-19 (60% male;mean age = 34 7 ± 13 9;age range = 18–81 years), with data taken over a one-month period (11 September 2020 to 13 October 2020)  A self-reported online questionnaire was used to collect data on socio-demographics, lifestyle, COVID-19 symptoms (during and beyond COVID-19), medication (over-the-counter or doctor-prescribed), and depression (assessed using the Patient Health Questionnaire (PHQ-9))  Results: Twenty-four percent of participants self-medicated with over-the-counter medicine when they were first diagnosed with COVID-19  Self-medication was higher among female vs  male respondents (29 6% vs  20 2%, respectively, p = 0 002)  A minority (20%) reported that they experienced persistent COVID-like symptoms after recovering from COVID-19  The most reported persistent symptoms were diarrhea (12 7%) and fatigue (11 5%)  Forty-eight percent of participants were categorized as having moderate to severe depression  Based on multivariate regression analysis, depression during COVID-19 was positively associated with lower family income, poor health status, sleep disturbance, lack of physical activity, hypertension, asthma/respiratory problems, fear of COVID-19 re-infection, and persistent COVID-19 symptoms  Conclusions: The findings suggest a need for appropriate interventions for COVID-19 patients to promote physical and mental wellbeing","Islam, Md. Saiful, Ferdous, Most. Zannatul, Islam, Ummay Soumayia, Mosaddek, Abu Syed Md.; Potenza, Marc N.; Pardhan, Shahina",https://doi.org/10.3390/ijerph18041453,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(4):1453, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(4):1453, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
16,"Impact of Employment, Essential Work, and Risk Factors on Food Access during the COVID-19 Pandemic in New York State","The COVID-19 pandemic disrupted food systems and the economy in the U S  and abroad  This cross-sectional study examined the direct and indirect impacts of COVID-19 on food access among low-income and Black, Indigenous, and people of color (BIPOC) in New York State  New York residents were recruited to complete a web-based survey through Qualtrics  The survey took place in May and June 2020 and asked participants about COVID-19 health impacts, risk factors, and food access  Chi-square analysis examined issues with food access experienced by demographic characteristics, work disruptions, health impacts, and household risk for contracting the virus and experiencing severe illness, and significant results were analyzed in a series of logistic regression models  After accounting for covariates, Hispanic respondents, those with likely Major Depressive Disorder, and essential workers were more likely to experience worse food access during COVID-19  Improved policies and services to address impacts on vulnerable populations such as BIPOC, those suffering from mental health disorders, and workers in lower-paying essential jobs can reduce the risk of food access issues at this time  Future research can identify how food access issues during the pandemic influenced diet quality, chronic disease risk and infection, and persistence of food access issues","Clay, Lauren A.; Rogus, Stephanie",https://doi.org/10.3390/ijerph18041451,,"Database: COVIDWHO; Publication details: International Journal of Environmental Research and Public Health;18(4):1451, 2021.; Publication details: International Journal of Environmental Research and Public Health;18(4):1451, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
17,Existential threats to the Summer Olympic and Paralympic Games? a review of emerging environmental health risks,"This review highlights two intersecting environmental phenomena that have significantly impacted the Tokyo Summer Olympic and Paralympic Games: infectious disease outbreaks and anthropogenic climate change  Following systematic searches of five databases and the gray literature, 15 studies were identified that addressed infectious disease and climate-related health risks associated with the Summer Games and similar sports mega-events  Over two decades, infectious disease surveillance at the Summer Games has identified low-level threats from vaccine-preventable illnesses and respiratory conditions  However, the COVID-19 pandemic and expansion of vector-borne diseases represent emerging and existential challenges for cities that host mass gathering sports competitions due to the absence of effective vaccines  Ongoing threats from heat injury among athletes and spectators have also been identified at international sports events from Asia to North America due to a confluence of rising Summer temperatures, urban heat island effects and venue crowding  Projections for the Tokyo Games and beyond suggest that heat injury risks are reaching a dangerous tipping point, which will necessitate relocation or mitigation with long-format and endurance events  Without systematic change to its format or staging location, the Summer Games have the potential to drive deleterious health outcomes for athletes, spectators and host communities  © 2021 Walter de Gruyter GmbH, Berlin/Boston 2021","Annear, M.; Kidokoro, T.; Shimizu, Y.",https://doi.org/10.1515/reveh-2020-0141,,Database: COVIDWHO; Publication details: Reviews on Environmental Health;2021.; Publication details: Reviews on Environmental Health;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
18,Who Stays Physically Active during COVID-19? Inequality and Exercise Patterns in the United States,"Exercising is crucial to keeping up physical and mental health during the coronavirus disease 2019 (COVID-19) pandemic  In this visualization, the authors consider how existing social inequalities may create unequal physical exercise patterns during COVID-19 in the United States  Analyzing data from a nationally representative Internet panel of the University of Southern California Center for Economic and Social Research Understanding Coronavirus in America project (March to December), the authors find that although all Americans have become physically more active since the outbreak, the pandemic has also exacerbated the inequality in physical exercise  Specifically, the authors show that the gaps in physical exercise have widened substantially between men and women, whites and nonwhites, the rich and the poor, and the educated and the less educated  Policy interventions addressing the widening inequality in physical activity can help minimize the disproportionate mental health impact of the pandemic on disadvantaged populations  © The Author(s) 2021","Sher, C.; Wu, C.",https://doi.org/10.1177/2378023120987710,,"Database: COVIDWHO; Publication details: Socius;7, 2021.; Publication details: Socius;7, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
19,COVID-19 and Its Impact on the Indian Economy,"Pessimism looms large all over  COVID-19 has been projected as worse than the Great Depression of 1930  Everyday analyst and agency reports are diving into new bottoms of a fall-down in economic activities  Indian economy, however, has a slightly different story to tell at this hour of crisis  The silver lining for the Indian economy comes from a steep fall in the crude oil prices from around $70 per barrel to a record 18 years low of $22 per barrel  This windfall gain can, to some extent, offset the direct losses due to COVID-19  At the same time, dreams like a $5 trillion economy no longer look even a remote possibility  This article takes stock of the likely impact of COVID-19 on the Indian economy in the short term and the long term  A decision-tree approach has been adopted for doing the projections","Barbate, Vikas, Gade, Rajesh N.; Raibagkar, Shirish S.",https://doi.org/10.1177/0972262921989126,,"Database: COVIDWHO; Publication details: Vision;: 0972262921989126, 2021.; Publication details: Vision;: 0972262921989126, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
20,Mental health status among Chinese healthcare-associated infection control professionals during the outbreak of coronavirus disease 2019: A national cross-sectional survey,,"Zhang, Ying, Tian, Lingyun, Li, Wan, Wen, Ximao, Wu, Hongman, Gong, Ruie, Zeng, Lanman, Zhou, Feng, Liu, Zhenru, Tang, Ziyuan, Wu, Anhua, Huang, Xun, Ye, Zeng-Jie",https://doi.org/10.1097/MD.0000000000024503,,"Database: COVIDWHO; Publication details: Medicine;100(2):e24503-e24503, 2021.; Publication details: Medicine;100(2):e24503-e24503, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
21,Integrating youth mental health into cash transfer programmes in response to the COVID-19 crisis in low-income and middle-income countries,"Summary Social protection measures can play an important part in securing livelihoods and in mitigating short-term and long-term economic, social, and mental health impacts of the COVID-19 pandemic  In particular, cash transfer programmes are currently being adapted or expanded in various low-income and middle-income countries to support individuals and families during the pandemic  We argue that the current crisis offers an opportunity for these programmes to focus on susceptible young people (aged 15–24 years), including those with mental health conditions  Young people living in poverty and with mental health problems are at particular risk of experiencing adverse health, wellbeing, and employment outcomes with long-term consequences  They are also at risk of developing mental health conditions during this pandemic  To support this population, cash transfer programmes should not only address urgent needs around food security and survival but expand their focus to address longer-term mental health impacts of pandemics and economic crises  Such an approach could help support young people's future life chances and break the vicious cycle between mental illness and poverty that spirals many young people into both socioeconomic and mental health disadvantage","Bauer, Annette, Garman, Emily, McDaid, David, Avendano, Mauricio, Hessel, Philipp, Díaz, Yadira, Araya, Ricardo, Lund, Crick, Malvasi, Paulo, Matijasevich, Alicia, Park, A. La, Paula, Cristiane Silvestre, Ziebold, Carolina, Zimmerman, Annie, Evans-Lacko, Sara",https://doi.org/10.1016/S2215-0366(20)30382-5,,Database: COVIDWHO; Publication details: The Lancet Psychiatry;2021.; Publication details: The Lancet Psychiatry;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
22,Ex vivo assay to evaluate the efficacy of drugs targeting sphingolipids in preventing SARS-CoV-2 infection of nasal epithelial cells,"Summary This protocol enables the testing of drugs against infection of epithelial cells with SARS-CoV-2 (severe acute respiratory syndrome coronavirus-2), using pseudo-typed replication deficient vesicular stomatitis virus particles (pp-VSV) presenting the SARS-CoV-2 spike protein  After treating human volunteers with amitriptyline, an approved antidepressant and inhibitor of the acid sphingomyelinase, freshly isolated nasal epithelial cells were infected ex vivo and infection levels were quantified  This protocol offers the possibility to rapidly test the efficacy of potential drugs in the fight against COVID-19","Becker, Katrin Anne, Carpinteiro, Alexander, Hoffmann, Markus, Pöhlmann, Stefan, Kornhuber, Johannes, Gulbins, Erich",https://doi.org/10.1016/j.xpro.2021.100356,,"Database: COVIDWHO; Publication details: STAR Protocols;: 100356, 2021.; Publication details: STAR Protocols;: 100356, 2021.; Publication type: article",WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
23,Intervenciones de salud mental para trabajadores sanitarios durante la pandemia de COVID-19 en España,"Objective: In order to reduce distress associated with working with COVID-19 patients, several psychological intervention programs for healthcare workers have been developed in Spain  We aimed to describe the main characteristics and components of these programs for healthcare workers treating COVID-19 patients in Spanish hospitals  Material and methods: An online survey was designed to evaluate the main characteristics of psychological intervention programs for healthcare workers during the peak of COVID-19 pandemic  Results: Valid responses were received from 36 hospitals  Most of these programs offered both in-person and online therapy  The most common aim of these interventions was emotional regulation, which was treated by psychoeducational and cognitive-behavioural techniques in individual interventions  Group interventions mainly used psychoeducation and mindfulness  Only half of the teams that offered in-person interventions received training in the proper use of personal protective equipment  Conclusions: Several hospitals in Spain have developed mental health interventions for healthcare workers during the COVID-19 pandemic, deploying a wide range of therapeutic modalities and techniques  The rapid implementation of these programs during the pandemic suggests that safety may not have received sufficient attention  The planning and development of interventions for healthcare workers during pandemics merits greater attention by national and regional authorities and institutions  Resumen Antecedentes: Para reducir el malestar psicológico asociado a tratar pacientes con COVID-19, se han desarrollado numerosos programas de intervención en España  Este estudio pretende describir las principales características y componentes de los programas para trabajadores sanitarios que atienden COVID-19 en hospitales españoles  Método: Se elaboró y distribuyó una encuesta online para evaluar las principales características de los programas de intervención psicológica para trabajadores sanitarios durante la pandemia de COVID-19  Resultados: Se recibieron respuestas válidas de 36 hospitales  La mayoría de los programas ofrecía intervención presencial y online/telefónica  El principal objetivo de estos programas fue mejorar la regulación emocional  Las intervenciones individuales emplearon principalmente psicoeducación y técnicas cognitivo-conductuales, mientras que las grupales emplearon psicoeducación y mindfulness  Sólo la mitad de los equipos que ofrecían intervenciones presenciales habían recibido la formación adecuada para usar equipos de protección individual  Conclusiones: Numerosos hospitales en España han desarrollado intervenciones de salud mental para trabajadores sanitarios durante la pandemia por COVID-19, empleando una gran variedad de modalidades terapéuticas  La rápida implementación de estos programas durante la pandemia sugiere que la necesidad de seguridad ha podido subestimarse  La planificación y desarrollo de intervenciones psicológicas durante las pandemias merece mayor atención por parte de las autoridades competentes","Priede, Amador, López-Álvarez, Inés, Carracedo-Sanchidrián, Diego, González-Blanch, César",https://doi.org/10.1016/j.rpsm.2021.01.005,,Database: COVIDWHO; Publication details: Revista de Psiquiatría y Salud Mental;2021.; Publication details: Revista de Psiquiatría y Salud Mental;2021.; Publication type: article,WHO,,,,,,,,,,,,,,False,False,,,,,False,False,False,,2021-02-09
