"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression among First-Year University Students in Restive Areas of Southern Thailand during Covid-19 Pandemic","This cross-sectional design study aimed to examine prevalence and associated factors of depressive symptoms among first-year university students, who study at the campus located in the restive area of Southern Thailand's insurgency (Pattani campus);during the COVID-19 pandemic, and to compare them with those who studied in a nearby province: (Hat Yai campus). A total of 865 first-year university students who studied at Prince of Songkla University were assessed by PHQ-9 online questionnaires during their first trimester of higher education and the second outbreak of COVID-19 in Thailand. Descriptive analysis, Chi-square and logistic regression analysis were conducted using R software package. The majority of the students who studied at Pattani campus, located in armed conflicted areas of southern Thailand, were female and Muslim, whereas most of those who studied at Hat Yai Campus, located in a nearby province, were Buddhist. About half of the students studying at Pattani and Hat Yai Campuses showed mild-to-severe depressive symptoms, without statistically significant difference between two campuses. However, 20% of those who studied at Pattani campus showed moderate-tosevere depression. Frequency of exercise was significantly associated with depressive symptoms among students who studied at both campuses, whereas physical comorbidities, and financial difficulties were significantly associated with depression among those who studied in armed conflict areas.","Lamaisaard, Y.; Sangsuwan, T.; Chanyeam, K.; Jatchavala, C.","https://www.google.com/search?q=Depression+among+First-Year+University+Students+in+Restive+Areas+of+Southern+Thailand+during+Covid-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Suranaree Journal of Science and Technology; 29(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40137,""
"Addressing Child Welfare through Comprehensive Early Intervention during COVID-19","This longitudinal study examines the impact of Project LAUNCH, an early childhood intervention, on child (n = 144) outcomes during the COVID19 pandemic. Data were collected at two waves (pre-test and post-test) at three time points (pre-COVID-19 and two points during the pandemic). Overall, the pandemic had a negative impact on child mental health, with particular areas of need varying at different points during the pandemic. Findings also suggest that the impact of the intervention was greatest during the pandemic time periods.","Hildebrandt, E. J.; Felleke, A.; Gomez, R. J.; Bowie-Viverette, A. C.; Matijczak, A.","https://www.google.com/search?q=Addressing+Child+Welfare+through+Comprehensive+Early+Intervention+during+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Child Welfare; 100(3):31-53, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40138,""
"Effects of the Covid-19 pandemic on the psychic and behavioral aspects of athletes: a systematic review","The Covid-19 Pandemic has caused several high-performance sports activities to be suspended around the world. It is estimated that the obstruction of athletes' training, competitions and employment contracts have generated uncertainties and insecurities regarding the future of their careers. The objective of the present review is then to analyze the effects of the Pandemic on the psychic and behavioral dimensions of income athletes. The databases used for the review were PubMed, VHL, Scopus and Web of Science. A total of 1,116 articles were found, of which 33 were selected using the PRISMA approach. The quality of the articles was obtained by applying the CASP scale. The following results were obtained: 1) symptoms of anxiety, depression, fear, bad mood, insomnia, eating disorders, lack of optimism and lack of motivation to train affected the athletes;2) demographic, age, gender, practice time and alternative training conditions influenced athletes' behaviors and emotional content during the pandemic;3) social support, resilience and emotional intelligence proved to be elements of attenuation of negative emotions and behaviors. It is concluded that the Covid-19 pandemic can be a negative predictor in the behavioral and psychic reactions of high performance athletes and these effects are influenced by age, gender, type of modality and the quality of the alternative training programs proposed.","de Oliveira, J. G. M.; de Oliveira, G. B. C.; de Lima, H. R.; Vale, R. G. D.; Lima, V. P.; da Gama, D. R. N.","https://www.google.com/search?q=Effects+of+the+Covid-19+pandemic+on+the+psychic+and+behavioral+aspects+of+athletes:+a+systematic+review","","Database: Web of Science; Publication type: article; Publication details: Retos-Nuevas Tendencias En Educacion Fisica Deporte Y Recreacion;(46)2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40139,""
"COVID-19 in Young Adults and Vaccination","Background: COVID-19 is the evolving pandemic that is still ongoing. There is not much decrease in the extent and impact of COVID-19 even after more than a year has been passed. The younger adults and children are believed to be in danger from possible third wave of COVID-19 in many countries. Summary: Young adults and children have shown great medical resilience in initial phase of the wave. Not much lethal outcome has been reported from podiatric age group. But as novel coronavirus is mutating and changing its working, one must be cautious about the approach. Clinical manifestation is of milder nature among podiatric age group but MIS-C is stinging the containment efforts which are believed to be caused due to COVID-19. Mental health, one of the least discussed medical topics has been highlighted by the impact of the pandemic and should be tackling with professional help. Vaccination divide can be felt and rapid vaccination needs to be done among paediatric age group. Conclusion: There is the need of more study among young adults about clinical manifestation of COVID-19, especially among comorbid patients so that we are well prepared for any eventualities. Vaccination is the way out of the pandemic and must be equitably distributed among all the inhabitants of the world.","Dahmiwal, T.; Chakole, S.; Reddy, K. H.","https://www.google.com/search?q=COVID-19+in+Young+Adults+and+Vaccination","","Database: Web of Science; Publication type: article; Publication details: Journal of Research in Medical and Dental Science; 10(8):224-228, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40140,""
"Psychological impact of COVID-19 pandemic in older adults in Argentina","The objective was to evaluate the psychological variables of older adults in Argentina during COVID-19 pandemic, and to identify psychological predictors of fear of COVID-19. 198 older adults from Rosario, Argentina participated (Mage= 66.6 years old, SD = 4.8). The tests and questionaries used consisted of The Generalized Anxiety Disorder-7, The Patient Health Questionnaire -9, Medical Outcomes Study-Social Support Survey, Purpose in life Test and Fear of COVID-19 Scale. 25.1% and 19.1% of the population presented a potential diagnosis of Generalized Anxiety Disorder (GAD) and Major Depressive Episode (MDE), respectively, 71.4% enough social support, and 40.8% indefinite life purpose. Fear of COVID-19 presented a negative correlation with life purpose and social support, and positive correlation with anxiety and depression. Life purpose predicted fear of COVID-19 (beta =-.229, t =-3.38, p = .001). State policies are required to mitigate and restrain isolation subjective effects in older population.","Cervigni, M.; Martino, P.; Caycho-Rodriguez, T.; Bares, I.; Calandra, M.; Gallegos, M.","https://www.google.com/search?q=Psychological+impact+of+COVID-19+pandemic+in+older+adults+in+Argentina","","Database: Web of Science; Publication type: article; Publication details: Revista Argentina De Ciencias Del Comportamiento; 14(2):64-74, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40141,""
"Mental Health Consequences of COVID-19 Pandemic on Health Care Workers","Background: The recent pandemic situation that resulted from the Coronavirus Disease 2019 (COVID-19) outbreak has had a significant impact on nearly every element of the society. The pandemic has put a lot of danger on the mental and physical wellness of frontline healthcare workers and supporting hospital staffs since they are the sole in charges of the diagnosis and treatment of the COVID-19 infection. According to studies from China, Italy, Turkey, Spain, and Iran, healthcare workers have a higher frequency of having psychological impacts than the overall population. Being a HCW, being a woman, having a lower socioeconomic level, having a greater chance of contracting COVID-19, and social isolation were all common risk factors. On the contrary, having enough medical resources, having up-to-date and accurate knowledge, and having enough medical resources were all protective factors. Objective: This review was primarily centred to look into the prevalence of psychological problems in different types of healthcare workers (doctors, medical residents, nurses, technicians, and public health workers) during the COVID-19 pandemic, as well as the factors that are linked to the onset of psychological problems in this population during a public health crisis. Methods: Original papers, reviews, preprints, and letters to editors relating to our topic were reviewed using keyword searches in PubMed, Web of Science electronic databases, Asian Journal of Psychiatry. Ten amongst them were finally chosen. This article presents a systemized review of them after extensive and rigorous research. Conclusion: Actions are required to reduce the effects of COVID-19 on mental health by protecting and improving the psychological well-being of healthcare professionals during and after the epidemic. Analysing rates of mood, sleep, and other mental health difficulties is thus a primary priority in order to find moderating factors and tailor therapies.","Bhatt, M.; Wagh, V.; Dhonde, A.; Chakole, S.","https://www.google.com/search?q=Mental+Health+Consequences+of+COVID-19+Pandemic+on+Health+Care+Workers","","Database: Web of Science; Publication type: article; Publication details: Journal of Research in Medical and Dental Science; 10(8):77-80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40142,""
"The role of illicit and pharmaceutical drugs in non-fatal suicide and self-harm ambulance attendances in young Australians during the COVID-19 pandemic","","Beard, N.; McGrath, M.; Ogeil, R. P.; Scott, D.","https://www.google.com/search?q=The+role+of+illicit+and+pharmaceutical+drugs+in+non-fatal+suicide+and+self-harm+ambulance+attendances+in+young+Australians+during+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Drug and Alcohol Review; 41:S28-S28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40143,""
"""They're Coming in Pretty Defeated:"" Mental Health During the COVID-19 Pandemic( Practice Brief)","Limited research explores postsecondary disability resource professionals' (DRPs) perceptions and experiences supporting students during the COVID-19 pandemic. As part of a larger study utilizing national survey and interview data, this paper explores DRPs' experiences and observations related to student mental health during the pandemic-related lockdowns and subsequent transitions back to in- person campus settings. The findings of this study reveal DRPs are grappling with increasing student numbers, continuing need for expanded mental health accommodations and supports, and a persisting urgency to re-examine the role of the disability resource office (DRO) on campus related to student mental health. Implications and strategies for practice.","Aquino, K. C.; Scott, S.","https://www.google.com/search?q=They're+Coming+in+Pretty+Defeated:+Mental+Health+During+the+COVID-19+Pandemic(+Practice+Brief)","","Database: Web of Science; Publication type: article; Publication details: Journal of Postsecondary Education and Disability; 35(2):175-182, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40144,""
"Commentary","As an unfortunate consequence of COVID-19, Issue 2 of Genetics 2022 was postponed. Like many aspects of health-care, COVID overwhelmed other priorities;however, pediatric and adult dermatologic care continues despite the COVID-19 pandemic, and cutting-edge genetics now returns to our consciousness. Some aspects of the health system that evolved during COVID-19, specifically telehealth, have emerged as an important way to evaluate children with genetic conditions. These children sometimes travel great distances to see sub-specialists,","Silverberg, Nanette, Sidbury, Robert","https://doi.org/10.1016/j.clindermatol.2022.02.004","","Database: ScienceDirect; Publication type: article; Publication details: Clinics in Dermatology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40145,""
"Floating life: Mobility, passivity, detachment","Floating life has been catapulted into the spotlight by the recent COVID-19 pandemic. The ability of the SARS-COV-2 virus to remain aloft in air demonstrates the â€˜thing powerâ€™ (Bennett 2010) of this viral matter.","Straughan, Elizabeth R.; Bissell, David, Gorman-Murray, Andrew","https://doi.org/10.1016/j.emospa.2021.100866","","Database: ScienceDirect; Publication type: article; Publication details: Emotion, Space and Society; 43:100866, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40146,""
"APAAACI 2021 International Conference: a new era of allergy and clinical immunology in digital","There has been a steep increase in the incidence of allergic and autoimmune diseases, reaching epidemic proportions and now affecting more than one billion people worldwide. These diseases are more common in industrialized countries, and their prevalence continues to rise in developing countries in parallel with urbanization and industrialization. Amidst the challenges of the coronavirus disease 2019 (COVID-19) pandemic Asia Pacific Association of Allergy, Asthma and Clinical Immunology (APAAACI) held the APAAACI 2021 International Conference fully virtually with the theme â€œInnovations, Challenges, and Opportunities in Allergy, Asthma, and Immunology in the New Era.â€ Although this originated as an Asia-Pacific in-person congress, over time the congress pivoted successfully to an on-line meeting with over 3,000 delegates from 59 countries. The conference comprised 33 symposia, 10 plenary talks, several satellite symposia, Junior member symposia and oral/poster presentations. The scientific program comprised of cutting-edge topics including COVID-19 and vaccines.","Pawankar, Ruby, Thong, Bernard Yu-Hor, Wang, Jiu-Yao","https://www.google.com/search?q=APAAACI+2021+International+Conference:+a+new+era+of+allergy+and+clinical+immunology+in+digital","","Database: EuropePMC; Publication type: article; Publication details: Asia Pacific allergy; 12(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40147,""
"Impact of infectious disease epidemics on xenophobia: a systematic review","Background: Globally, xenophobia towards out-groups is frequently increased in times of economic and political instability, such as in infectious disease outbreaks. This systematic review aims to: (1) assess the xenophobic attitudes and behaviours towards migrants during disease outbreaks;and (2) identify adverse health outcomes linked to xenophobia. Methods: We searched nine scientific databases to identify studies measuring xenophobic tendencies towards international migrants during disease outbreaks and evaluated the resulting adverse health effects. Results: Eighteen articles were included in the review. The findings were grouped into: 1) xenophobia-related outcomes, including social exclusion, out-group avoidance, support for exclusionary health policies, othering, and germ aversion;and 2) mental health problems, such as anxiety and fear. Depending on the disease outbreak, different migrant populations were negatively affected, particularly Asians, Africans, and Latino people. Factors as perceived vulnerability to disease, disgust sensitivity, medical mistrust individualism, collectivism, disease salience, social representation of disease and beliefs in different origins of disease were associated with xenophobia. Conclusions: Overall, migrants can be a vulnerable population frequently blamed for spreading the disease, promoting irrational fear, worry and stigma in various forms, and leading to health inequities worldwide. It is urgent that societies adopt effective support strategies to combat xenophobia and structural forms of discrimination against migrants.","Silva, TÃ¢nia M.; Alves, Maria, Figueiras, Adolfo, Roque, FÃ¡tima, Herdeiro, Maria T.; Devakumar, Delan","https://doi.org/10.1016/j.jmh.2022.100085","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Migration and Health;: 100085, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40148,""
"Civil engineering studentsâ€™ perceptions of emergency remote teaching: a case study in New Zealand","University of Canterbury, as an institution, had developed strong educational resilience during and after the 2010â€“11 earthquakes. Due to the Coronavirus pandemic, New Zealand shut down all university educational facilities in March 2020, with education migrated online. Within this unique context, this research aims to (1) investigate civil engineering studentsâ€™ perceptions about the benefits and challenges of online learning during the lockdown period, (2) identify significant factors that contribute to effective online teaching and learning, and (3) provide the implications of this research for future emergency remote teaching (ERT). A survey was designed and administered to measure studentsâ€™ perceptions of online learning during the lockdown. A total of 192 completed responses were collected from both undergraduate and Master civil engineering students. In addition to typical online learning challenges, students also experienced unique challenges, such as social and emotional isolation, anxiety, depression, and uncertainty. This paper suggests that teaching presence be brought to the forefront of ERT. Future research directions were recommended to better understand ERT by linking it to the Community of Inquiry framework and enhance tertiary education institutionsâ€™ resilience to handle a future crisis.","Guo, Brian H. W.; Milke, Mark, Jin, Ruoyu","https://doi.org/10.1080/03043797.2022.2031896","","Database: Taylor & Francis; Publication type: article; Publication details: European Journal of Engineering Education;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-03","",40149,""
