"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between Social Engagements and Stigmatization of COVID-19 Infection among Community Population in Japan","In the face of unknown risks, including the coronavirus disease 2019 (COVID-19) pandemic, we tend to have stigmatized perceptions. The current study aimed to examine the association of social engagements with the level of stigmatization of COVID-19 infection among the general population. The data of 429 participants of the Utsunomiya COVID-19 seroprevalence neighborhood association (U-CORONA) study, a population-based cohort study conducted in Utsunomiya City, Japan, were analyzed. Their stigmatized perception of people with COVID-19 infection was evaluated via a questionnaire for the situation if they or others in their community were to get infected. The association between social engagements (community social capital, social network diversity, and social network size) and stigmatization were analyzed by a multiple linear regression model with generalized estimating equations. Overall, females reported a higher stigmatized perception of people with COVID-19 than males. Lower education and depressive symptoms were also positively associated with higher stigmatization, while age, household income, and comorbidities were not. People with higher community social capital reported lower stigmatization (B = -0.69, 95% CI = -1.23 to -0.16), while social network diversity and social network size did not show an association with stigmatization. We found an association between community social capital and stigmatization, suggesting that enhancing their community social capital, but not social network diversity and size, has the potential to mitigate the levels of stigmatization.","Koyama, Nawa, Yamaoka, Nishimura, Kuramochi, Fujiwara","https://doi.org/10.3390/ijerph19159050","20220728","COVID-19; pandemic; social capital; social network; social punishment; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35306,""
"Health-Related Quality of Life and Its Socio-Demographic and Behavioural Correlates during the COVID-19 Pandemic in Estonia","The aim of the study was to analyse health-related quality of life (HRQoL) among the Estonian general population and its socio-demographic and behavioural correlates during the COVID-19 pandemic. Longitudinal data on 1781 individuals from an Estonian rapid-assessment survey on COVID-19 were used. HRQoL was assessed with the EQ-5D-3L in June 2020 (baseline) and in May 2021 (follow-up). The HRQoL index score and its socio-demographic and behavioural variations were analysed using paired <i>t</i>-tests and Tobit regression modelling. Statistically significant declines in mean EQ-5D index scores were observed for all socio-demographic and behavioural variables considered. Most of these changes were due to increased reporting of problems in the pain/discomfort and anxiety/depression health domains. Older age, being unemployed or economically non-active and having financial difficulties were significantly associated with lower HRQoL in both baseline and follow-up measurements. In the follow-up data, women had significantly lower HRQoL compared to men, whereas higher education proved to be the only protective factor regarding HRQoL. Unhealthy dietary habits and low physical activity had a negative impact on the HRQoL score in the follow-up data. These results indicate that the COVID-19 pandemic has had a substantial impact on HRQoL in the Estonian population.","Tamson, Reile, Sokurova, Innos, Nurk, Laidra, Vorobjov","https://doi.org/10.3390/ijerph19159060","20220728","COVID-19 pandemic; EQ-5D; Estonia; health behaviour; health-related quality of life; inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35307,""
"Systematic Review of COVID-19-Related Physical Activity-Based Rehabilitations: Benefits to Be Confirmed by More Robust Methodological Approaches","The first emergency was to receive and treat COVID-19 patients in their acute phase; today, there is a clear need to propose appropriate post-acute rehabilitation programs. The aim of this research was to systematically review the effects of physical activity programs in the recovery of post-COVID-19 patients. The literature search followed the Preferred Reporting Items for Systematic Review and Meta-Analysis (PRISMA) guidelines, was registered in the PROSPERO database (CRD42022289219), and was conducted between August and December 2021. A total of 35 studies out of the 1528 initially identified were finally included in the analysis. The systematic review clearly showed the health benefits of rehabilitation including physical activity in post-COVID-19 recovery, regardless of exercise modalities. These positive results were even observed using minor muscle re-mobilization for severe cases (i.e., postural changes, few steps-2 times/day) or using low volumes of exercise for mild-to-moderate cases (i.e., 120 min/week). A total of 97% of the 29 studies that performed statistical analyses demonstrated a significant increase in at least one parameter of functional capacity, and 96% of the 26 studies that statistically investigated the effects on the quality of life, mental health, and general state reported improvements. Yet, most of the studies were retrospective, uncontrolled, and enrolled aged people with comorbidities presented in severe forms of COVID-19. Physical activity programs, in addition to their high heterogeneity, remained poorly described in 83% of the studies and were part of a multidisciplinary program for 89% of the studies. Despite promising results, there is today a real need for prospective well-designed studies specifically assessing the effects of physical activity. In addition, it might appear relevant to propose standardized programs further considering the main characteristics of patients such as age, comorbidities, or the severity of COVID-19.","Bailly, PÃƒÂ©lissier, Coudeyre, Evrard, Bingula, Rochette, MÃƒÂ©riade, Blavignac, Fournier, Bignon, Rannou, Dutheil, Thivel, Duclos","https://doi.org/10.3390/ijerph19159025","20220728","COVID-19; SARS-CoV-2; functional capacity; physical activity; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35308,""
"Association between Recreational Screen Time and Sleep Quality among Adolescents during the Third Wave of the COVID-19 Pandemic in Canada","The study objective was to verify whether recreational screen time was associated with sleep quality among adolescents during the third wave of the COVID-19 pandemic in Canada. Data collection took place in four high schools in the region of ChaudiÃƒÂ¨re-Appalaches (Quebec, Canada) from the end of April to mid-May 2021. Recreational screen time and sleep quality were measured using the French versions of validated questionnaires specifically designed for adolescents. A total of 258 adolescents (14-18 years; 66.3% girls) answered the online survey. Adolescent boys had a higher total mean recreational screen time (454.3 Ã‚Â± 197.5 vs. 300.5 Ã‚Â± 129.3 min/day, <i>p</i> &amp;lt; 0.0001) and a higher total mean sleep quality score (4.2 Ã‚Â± 0.9 vs. 3.9 Ã‚Â± 0.8, <i>p</i> = 0.0364) compared to girls. Recreational screen time (ÃŽÂ² = -0.0012, <i>p</i> = 0.0005) and frequency of concurrent screen use (sometimes: ÃŽÂ² = -0.3141, <i>p</i> = 0.0269; often: ÃŽÂ² = -0.4147, <i>p</i> = 0.0048; almost always or always: ÃŽÂ² = -0.6155, <i>p</i> = 0.0002) were negatively associated with sleep quality while being a boy (ÃŽÂ² = 0.4276, <i>p</i> = 0.0004) was positively associated with sleep quality and age (<i>p</i> = 0.6321) was not. This model explained 16% of the variance in adolescents' sleep quality. Public health interventions during and after the COVID-19 pandemic should target recreational screen time, concurrent screen use and especially girls to possibly improve sleep quality and promote adolescents' physical and mental health.","VÃƒÂ©zina-Im, Beaulieu, Turcotte, Roussel-Ouellet, LabbÃƒÂ©, Bouchard","https://doi.org/10.3390/ijerph19159019","20220728","COVID-19; adolescent; concurrent screen use; screen time; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35309,""
"Generating High-Granularity COVID-19 Territorial Early Alerts Using Emergency Medical Services and Machine Learning","The pandemic of COVID-19 has posed unprecedented threats to healthcare systems worldwide. Great efforts were spent to fight the emergency, with the widespread use of cutting-edge technologies, especially big data analytics and AI. In this context, the present study proposes a novel combination of geographical filtering and machine learning (ML) for the development and optimization of a COVID-19 early alert system based on Emergency Medical Services (EMS) data, for the anticipated identification of outbreaks with very high granularity, up to single municipalities. The model, implemented for the region of Lombardy, Italy, showed robust performance, with an overall 80% accuracy in identifying the active spread of the disease. The further post-processing of the output was implemented to classify the territory into five risk classes, resulting in effectively anticipating the demand for interventions by EMS. This model shows state-of-art potentiality for future applications in the early detection of the burden of the impact of COVID-19, or other similar epidemics, on the healthcare system.","Gianquintieri, Brovelli, Pagliosa, Dassi, Brambilla, Bonora, Sechi, Caiani","https://doi.org/10.3390/ijerph19159012","20220728","COVID-19; emergency medical services; geo-AI; geographic information system; health geomatics; machine learning; resources management; spatial filtering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35310,""
"Group Homes and COVID-19: Perspectives of Youth Residents, Staff, and Caregivers","This study explored the perspectives of being in a youth group home during the COVID-19 pandemic from youth residents, staff, and caregivers. We conducted semi-structured interviews with 9 youth residents, 8 group home staff members, and 13 caregivers of residents. All participants were connected to the group home before and during the COVID-19 pandemic. Thematic analysis was used to identify lived experience themes. Two overarching themes were identified among the youth residents-<i>Safety response to COVID-19</i> and <i>Socialization changes due to COVID</i>-along with three subthemes: <i>Structure leading to separation, Support and belonging amid a pandemic,</i> and <i>Competency.</i> Three overarching themes were identified among the group home staff: <i>Safety response to COVID-19, Increased responsibility,</i> and <i>Mental health changes because of a pandemic.</i> Finally, three overarching themes were identified among the guardians of youth residents: <i>Safety response to COVID-19, Belief in a mental health impact on the child,</i> and <i>Communication during a pandemic.</i> Conclusions: The findings provide the experiences among three group home stakeholders. Overall, they demonstrated resilience in a setting and time when resilience was essential. Finally, the findings offer insight on the basis of which group homes/organizations can prepare for crises of a great magnitude, including vital communication elements.","Howey, Assadollahi, Lundahl","https://doi.org/10.3390/ijerph19158978","20220728","COVID-19; caregivers; group home; staff; youth residents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35311,""
"The Need for Psychological Support of Health Workers during the COVID-19 Pandemic and the Influence on Their Work","The aim of this research was to analyze how the need for psychological support of health workers (HCWs) influenced the beliefs, perceptions and attitudes towards their work during the COVID-19 pandemic and to predict the need of psychological assistance. A descriptive transversal study was conducted based on a self-administered questionnaire distributed to health professionals working in the Canary Islands, Spain. The data were analyzed using Pearson's chi-squared test and the linear trend test. The correlation test between ordinal and frequency variables was applied using Kendall's Tau B. Multiple logistic regression was used to predict dichotomous variables. The sample included 783 health professionals: 17.8% (<i>n</i> = 139) of them needed psychological or psychiatric support. Being redeployed to other services influenced the predisposition to request psychological help, and HCWs who required psychological support had more negative attitudes and perceptions towards their work. After five waves of COVID-19, these HCWs reported to be physically, psychologically and emotionally exhausted or even ""burned out""; they did not feel supported by their institutions. The commitment of health personnel to fight against the COVID-19 pandemic decreased after the five waves, especially among professionals who required psychological support.","Santana-LÃƒÂ³pez, Santana-Padilla, Bernat-Adell, GonzÃƒÂ¡lez-MartÃƒÂ­n, Santana-Cabrera","https://doi.org/10.3390/ijerph19158970","20220728","COVID-19; attitudes of health personnel; emotions; health personnel; mental health; pandemics; work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35312,""
"Suicide and Attempted Suicide in Poland before and during the COVID-19 Pandemic between 2019 and 2021","The COVID-19 pandemic is related to changes in rates of suicide and suicide attempts in many countries, and some differences have been observed regarding the prevalence of suicidal behaviours in different age and gender groups. The aim of this study is to analyse the number of suicides and suicide attempts per 100,000 people between 2019 and 2021 in Poland. Using police and government data on suicide and suicide attempts in Poland, three age categories were investigated: 13-24 years old, 25-65 years old, and above 65 years old, and the analysis encompassed the whole population and the populations of men and women separately. Study results indicated an increase in suicide attempts in the two younger age categories (aged 7-24 years and 25-65 years) between 2021 and 2019-2020. There was an increase in suicide among women in all age categories during the study period, whilst no increase was observed in suicide in men in any age group. The differences in the prevalence of suicide and attempted suicide in Poland during the COVID-19 pandemic in different age and gender groups indicate the need for tailored suicide prevention activities.","StaÃ…â€ždo, CzabaÃ…â€žski, Fechner, Baum, Andriessen, KrysiÃ…â€žska","https://doi.org/10.3390/ijerph19158968","20220728","COVID-19; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35313,""
"Buffering the Effects of Burnout on Healthcare Professionals' Health-The Mediating Role of Compassionate Relationships at Work in the COVID Era","Managing the COVID-19 pandemic posed several challenges for healthcare professionals, which likely heightened their risk of burnout (Amanullah and Ramesh Shankar, 2020) and, consequently, their general physical and mental health. Although it may not be possible to address and eliminate the causes of burnout, current research informs healthcare organizations about protective strategies to reduce its detrimental consequences. The promotion of compassionate interactions among healthcare professionals may play such a role. Compassion within healthcare organizations positively affects individual performance and well-being. Building on these considerations and within the framework of the Conservation of Resources theory, this study explores the relationships among burnout dimensions, received compassion at work, and general health in 711 Italian healthcare professionals (68.5% female), aged between 21 and 73 years (M<sub>age</sub> = 36.4, SD = 11.2). Analyses were conducted to investigate the association between burnout and general well-being (H1) and between burnout symptoms and perceived compassion at work (H2); and the mediational role of compassion in the relationship between burnout symptoms and general well-being. H1 and H2 were confirmed (<i>r</i> &amp;lt; 0.01 for both), and a SEM model showed the mediating role of compassion at work in the association between burnout symptoms and general well-being (RMSEA &amp;lt; 0.08, SRMR &amp;lt; 0.08, CFI and TLI &amp;gt; 0.90). Theoretical and practical implications of the findings are discussed in the paper.","Buonomo, Santoro, Benevene, Borrelli, Angelini, Fiorilli, Gualano, Moscato","https://doi.org/10.3390/ijerph19158966","20220728","COR theory; burnout; compassion at work; healthcare workers; occupational medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35314,""
"How the 5G Enabled the COVID-19 Pandemic Prevention and Control: Materiality, Affordance, and (De-)Spatialization","5G, the most disruptive innovation, had played a significant role in the COVID-19 pandemic prevention and control. However, as a novel technology and context, we have little knowledge about how 5G enabled pandemic prevention and control. This study collected 212 cases and conducted qualitative research to explore how the 5G worked in prevention and control. Based on the concepts of materiality and affordance, we grounded two affordances of spatialization and de-spatialization from the data. Spatialization provides non-contact ways to complete the tasks which are supposed to be completed in contact, and de-spatialization provides remote operations to complete the tasks which are supposed to be completed on-site. Spatialization and de-spatialization enabled the diagnosis and treatment of the infectors to relieve the unbalance of medical staff, cutting the infectious route to contain the viral spread, and logistic supply to support the prevention and control. Our study offers theoretical contributions to digital pandemic prevention and control, and the literature on 5G also offers practical implications.","Li, Zhang, Zhang","https://doi.org/10.3390/ijerph19158965","20220728","5G; COVID-19 pandemic; affordance; materiality; spatialization and de-spatialization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35315,""
"Mental Health during the Early Stage of the COVID-19 Pandemic: A Hong Kong Study","This study addressed the impact on mental health and wellbeing in relation to views of the self, the world, and the future during the early stage of the global novel coronavirus (COVID-19) pandemic outbreak. An online survey battery included the 21-item Depression Anxiety and Stress Scale (DASS-21), Subjective Happiness Scale, Self-Compassion Scale, Adult Hope Scale, and two specifically-written items measuring the valence quality and quantity of the impact of the pandemic. A total of 345 Hong Kong residents (54% females) responded; 17.1%, 24.7%, and 19.7% reported elevated levels of depression, anxiety, and stress, respectively. The prevalence of these issues was lower in this Hong Kong sample than reported in other COVID-19 studies, possibly due to the past experience of the severe acute respiratory syndrome (SARS) outbreak in Hong Kong in promoting the voluntary wearing of masks in public places and introducing social distancing measures during the early first wave of the pandemic. Correlational analyses showed associations between positive views about the self (higher self-compassion), the world (higher positive valence), and the future (more hope) and better mental health and psychological wellbeing (fewer depression, anxiety, and stress symptoms; more happiness). Regression analyses indicated a differential predicting power of the three views on the four selected mental health and psychological wellbeing indicators. Intervention programs to alleviate distress and/or promote better wellbeing should be matched to the specific problems encountered by the sufferers.","Cheung, Wu, Chui","https://doi.org/10.3390/ijerph19158957","20220728","COVID-19; Hong Kong; hope; mental health; self-compassion; valence of event","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35316,""
"Relationship between Income and Mental Health during the COVID-19 Pandemic in China","Mental health problems represent one most pressing concerns in the world, which produce costly consequences for individuals, families and society as a whole. One of the determinants on mental health during the COVID-19 pandemic is income. To complement relevant research and provide valuable recommendations for governments and societies, this study investigates the nexus between income and mental health in China by employing 8049 observations from the 2020 China Family Panel Studies. Using ordinary least squares regression we find the significant positive relationship between income and mental health, and estimate the effect of income on mental health. Furthermore, this effect is heterogeneous depending on individuals' education level and registered residence type. Finally, individuals' economic status and happiness are shown to be the potential mechanism through which the effect of income on mental health operates.","Li, Zhou, Hu","https://doi.org/10.3390/ijerph19158944","20220728","COVID-19; China; education; happiness; income; mental health; registered residence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35317,""
"Effects of COVID-19 on Adolescent Mental Health and Internet Use by Ethnicity and Gender: A Mixed-Method Study","Evidence suggests that mental health problems in young people have been exacerbated by COVID-19, possibly related to a lack of social connection. Young people report using the internet for connecting with their peers and mental health support. However, how they may have used the internet for support during COVID-19 is not clear. We wanted to know how mood and internet use may have changed in young people during COVID-19 and if this was different for those with and without depression symptoms. 108 adolescents were recruited. Participants with high and low levels of depressive symptomatology answered questions about their mood, internet use, loneliness and life satisfaction during July and August 2020. We found that the high depression group reported significantly more loneliness and less life satisfaction than the low depression group. We found that most young people used the internet for mental health information during COVID-19 but that the high depression group used the internet more for mental health information than the low depression group. The high depression group also had a worsening of mood compared to the low depression group during COVID-19. We found that Black, Asian and Minority Ethnic participants reported increased use of the internet compared to White participants during COVID-19 and that the role of the family facilitated coping during COVID-19 for some adolescents, but for others, it made the lockdown more difficult. Finally, we found that adolescents perceived school anxiety as stressful as COVID-19. To conclude this study supports the use of the internet as a way to help young people with mental health challenges. It also suggests that the internet is a way to help young people from ethnic minorities, who otherwise might be hard to reach, during challenging times. This study also shows that supportive family units can be important during times of stress for young people and that school anxiety is a major issue for young people in today's society even outside of the pandemic.","Kaya, McCabe","https://doi.org/10.3390/ijerph19158927","20220728","COVID-19; adolescent mental health; ethnicity; internet use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35318,""
"Increase in Referrals of Children and Adolescents to the Psychiatric Emergency Room Is Evident Only in the Second Year of the COVID-19 Pandemic-Evaluating 9156 Visits from 2010 through 2021 in a Single Psychiatric Emergency Room","<b>Introduction:</b> The COVID-19 pandemic affected the wellbeing of children and adolescents. The psychiatric emergency room (ER) is the hub of psychiatric emergencies and reflects clinically significant mental problems. Previous studies compared 2019 and 2020 and observed a decline in ER referrals. The current study focused on the continuous trend of referrals from 2010 to the end of 2021. <b>Method:</b> In our observational retrospective study, we procured data from 9156 child and adolescent referrals to our psychiatric ER. The comparison was made based on similar months of each year. <b>Results:</b> There was a significant positive trend in monthly referrals between 2010 and 2021, representing a similar increase in referrals per month in comparison to that month in the preceding year (<i>unstandardized ÃŽÂ²</i> = 4.21, 95% <i>CI</i> = 3.44 to 4.98, <i>p</i> &amp;lt; 0.0001). Between March 2020 and February 2021 (monthly visits = 72.5 + 16.6 [median = 79.5], annual referrals = 870), we observed no additive effect beyond this general trend after controlling for population growth. Conversely, between March and December 2021 (monthly referrals = 106.1 + 31.8 [median = 105.5], overall referrals = 1061) we observed a significant additive effect beyond the projected incline, as predicted by previous years (<i>ÃŽÂ²</i> = 21.61, 95% <i>CI</i> = 12.12 to 31.06, <i>p</i> &amp;lt; 0.0001). <b>Conclusions:</b> The first year of the COVID-19 pandemic was no different from the continuous decade long rise of referrals to the children and adolescents' psychiatric ER. Conversely, the second year showed an additional incline beyond the general trend. The complexity in this rising need demands the awareness of clinicians and policy makers alike.","Dror, Hertz-Palmor, Yadan-Barzilai, Saker, Kritchmann-Lupo, Bloch","https://doi.org/10.3390/ijerph19158924","20220728","COVID-19; pediatric mental health; psychiatric emergency room","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35319,""
"Mental Health Risk Factors and Coping Strategies among Students in Asia Pacific during COVID-19 Pandemic-A Scoping Review","The impact of COVID-19 has forced higher education institutes to go into lockdown in order to curb the situation. This sudden change caused students within the institutions to forgo traditional face to face classroom settings and to attend immediate online classes. This review aims to summarize the evidence of the social demographic mental health impacts of the COVID-19 pandemic on students in higher education institutes within the Asia Pacific region and identify the coping mechanisms adopted during these times. A systematic literature search was conducted using three databases (PubMed, Google Scholar, and Scopus), out of which 64 studies met the inclusion/exclusion criteria. The findings revealed that the social demographic groups most at risk were female students, those who were in the final years of their studies (i.e., students who were almost graduating), and postgraduate students as well as students studying medical fields (nursing, dental, medicine, health sciences etc.). The majority of the studies identified that students were relying on mobile devices and extended screen time to cope with the pandemic. Having proper social support, be it through a network of friends or positive family cohesion, can be a good buffer against the mental impacts of COVID-19. Students in higher education institutes are at risk of mental consequences due to COVID-19. By reducing their screen time, finding a healthier coping system, increasing the availability of support within the family and community, as well as actively engaging in beneficial activities students may be able to alleviate general negative emotions, specifically during the pandemic.","Kaur, Balakrishnan, Chen, Periasamy","https://doi.org/10.3390/ijerph19158894","20220728","Asia Pacific; COVID-19; anxiety; depression; higher education; mental health; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35320,""
"Psychological Impact of COVID-19 on Oncology Patients: Perceptions of Oncology Health Care Providers","The COVID-19 pandemic profoundly impacted psychological well-being worldwide. Oncology health care professionals' (OHCPs') perceptions of psychological effects of COVID-19 among people in active cancer treatment were explored. Semi-structured interviews with a purposive sample of OHCPs actively providing care were conducted. Interviews were audio-recorded, transcribed, and coded using Atlas.ti v8 and thematic analysis. In total, 30 OHCPs participated. Most were registered nurses (70%), worked in outpatient setting (56.7%) and were in their current position 1-5 years (53.3%). Overarching themes are as follows: (a) cancer treatment disrupted due to patients' fear of exposure to COVID-19; (b) social distancing restrictions caused discontinued social support and supportive services that exacerbated psychological distress; (c) pandemic-related stressors led to overwhelmed coping skills; and (d) OHCPs played a vital role in providing emotional support and connecting patients with family/friends through technology. Behavioral health interventions should focus within the ""new world of COVID-19"" of reduced face-to-face support and increased online support for patients.","Chavez, Marshall, Martinez Tyson, Mason, Rechenberg","https://doi.org/10.1177/01939459221114634","20220728","COVID-19; anxiety; cancer; depression; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35321,""
"Virtual training and technical assistance: a shift in behavioral health workforce access and perceptions of services during emergency restrictions","To respond to the COVID-19 pandemic, the Substance Abuse and Mental Health Services Administration-funded Technology Transfer Centers had to rapidly adapt to ensure that the behavioral health workforce had continuous access to remote training and technical assistance (TTA). Although the Technology Transfer Centers have historically relied partially upon virtual methods for delivering TTA, the shift to a strictly virtual approach necessitated by COVID-19 restrictions has raised new questions for how to best proceed with services when social distancing guidelines are relaxed. The objective of this exploratory paper was to compare TTA provision in the six-month period prior to (9/1/19 thru 2/28/20) and during (4/1/20 thru 9/30/20) early COVID-19 restrictions to determine the extent to which the shift to virtual service provision impacted the behavioral health and medical workforce. Specifically, we examined participants' access to TTA, geographic reach of TTA, and workforce perceptions of satisfaction and utility with TTA provision. Participant and event-level data were analyzed to compare the following metrics before and during the COVID pandemic: number of events and attendees; participant demographics; zip codes reached; coverage of rural, suburban, and urban areas; and perceptions of satisfaction with and utility of training. Findings showed a 40% increase in the number of events delivered (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and a 270% increase in the number of attendees (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) during the COVID period when TTCs relied exclusively on virtual delivery. Geospatial analyses linking zip codes to a schematic of rural, suburban, and urban classifications throughout the United States revealed significant increases in the number of zip codes reached during the COVID time period. Satisfaction levels were comparable before and during the pandemic. Findings show that expanded access to TTA services via virtual formats resulted in reach to more diverse attendees and regions, and did not come at the expense of satisfaction. Results suggest that virtual TTA should continue to be an important component of TTA offerings post-pandemic.","Powell, Chaple, Henry, Morton, Becker, Gotham, Hagle, Helle, Krom, Martin, Molfenter, Roget, Rutkowski, Velez-Echevarria, Yanez, Powell, Chaple, Henry, Morton, Becker, Gotham, Hagle, Helle, Krom, Martin, Molfenter, Roget, Rutkowski, Velez-Echevarria, Yanez","https://doi.org/10.1186/s12909-022-03598-y","20220727","Behavioral health; COVID-19; Training; Workforce development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-29","",35322,""
