"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the covid-19 pandemic on the psychological status and cortisol level of multiple sclerosis patients","This study aimed to compare the changes in psychological status and cortisol level between multiple sclerosis (MS) patients and a healthy control group (HC). One hundred and fifty-five MS patients and 165 HC subjects had completed questionnaires consisting of 36-Item short health survey (SF-36), Hamilton Anxiety Rating Scale (HAM-A), Beck Depression Inventory-II (BDI-II), and fatigue severity score (FSS) before and after (one year from onset) COVID-19 pandemic. The salivary cortisol level was also measured again in 26 MS patients and 14 control individuals. MS patients had lower scores of mental and physical components of quality of life (MCS and PCS), but higher HAM-A, FSS, and BDII scores than HC Before and after COVID-19. There were significant changes in scores of MCS, BDI-II, HAM-A, and FSS after the COVID-19 outbreak in MS patients, but not in PCS score. In HC group, we observed significant changes in scores of MCS, BDI-II, and FSS, but not in scores of PCS and HAM-A. Compared to HC, the MS patients reported greater deterioration in the overall mental health component of their health-related quality of life, and their levels of anxiety and fatigue over the study period. The change of cortisol levels was non-significant with a small effect size.","Hatef, Pirzad Jahromi, Meftahi, Shaygan, Ghalavand","https://doi.org/10.1080/09602011.2022.2069825","20220504","Coronavirus disease; Cortisol; Mental health; Multiple sclerosis; Psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31028,""
"Inequalities in mental health, self-rated health, and social support among sexual minority young adults during the COVID-19 pandemic: analyses from the UK Millennium Cohort Study","Young adults who self-identify as a sexual minority may have been particularly harmed by the consequences of lockdown, closure of educational institutions, and social distancing measures as they are likely to have been confined in households that may not be supportive of their sexual orientation. We examine inequalities in the mental health and self-rated health of sexual minority young adults, compared to their heterosexual peers, at the height of lockdown restrictions in the UK. We analysed data from singletons who participated in waves 6, 7, and the wave 1 COVID-19 survey (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2211) of the Millennium Cohort Study, a nationally representative longitudinal study of infants born in the UK between September 2000 and January 2002. Regression models compared the mental health, self-rated health, and social support of sexual minority young adults to that of their heterosexual peers. One in four young adults self-identified with a sexual orientation or attraction other than completely heterosexual. Sexual minority young adults had significantly lower levels of social support (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.38, SE 0.08), poorer self-rated health (OR 3.91, 95% CI 2.41-6.34), and higher levels of psychological distress (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°2.26, SE 0.34), anxiety (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.40, SE 0.15), and loneliness (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.66, SE 0.18) when compared to heterosexual young adults. Sexual minority young adults in the UK have been detrimentally impacted by the coronavirus pandemic, experiencing inequalities in mental health, self-rated health, and social support when compared to heterosexual young adults. Implications for policy and practice include a stronger provision of safe spaces in the community and in institutions, and policies that address marginalisation and harassment.","BÃƒÂ©cares, Kneale","https://doi.org/10.1007/s00127-022-02291-1","20220504","Coronavirus pandemic; Mental health; Self-rated health; Sexual minority; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31029,""
"Psychological distress of cancer patients caused by treatment delay during the COVID-19 pandemic in China: A cross-sectional study","The currents study sought to explore the impact of treatment delay on the mental health for patients with cancer during the COVID-19 pandemic. Travel restrictions were imposed in most areas of the country between January 23<sup>th</sup> , 2020 and February 25<sup>th</sup> , 2020 owing to the COVID-19 epidemic. Travel restrictions were lifted from February 26<sup>th</sup> , 2020 to March 12<sup>th</sup> , 2020. The number of new confirmed cases significantly reduced after March 12<sup>th</sup> , 2020. Study participants, comprised of individuals from three distinct groups: (1) 835 cancer patients who attended Zhejiang Cancer Hospital between February 26<sup>th</sup> , 2020 and March 12<sup>th</sup> , 2020; (2) 185 healthy volunteers recruited between February 26<sup>th</sup> , 2020 and March 12<sup>th</sup> , 2020; (3) 168 cancer patients who attended the hospital during the non-epidemic period (after March 12<sup>th</sup> , 2020). Two outcome measures including patients' posttraumatic stress responses and general psychological distress (GPD) were assessed using the Chinese versions of the Impact of Events Scale-Revised (IES-R) and the Kessler Psychological Distress Scale (K10). Treatment delay was assessed via counting the time interval from diagnosis to treatment initiation, or from planned treatment date to actual date of therapy. Communication satisfaction was evaluated via a self-report questionnaire. An independent sample t-test or Wilcoxon rank sum test was used for comparison. Statistical analysis included Chi-square test, Mann-Whitney test and multivariate logistic regression. All 1188 participants (835 patients with cancer and 185 controls during the outbreak, and 168 patients with cancer during the non-epidemic period) completed and submitted the questionnaires. A positive association was observed between treatment delays and increased GPD levels (OR 1.716; 95% CI 1.254-2.348; p = 0.001) as well as posttraumatic stress disorder (PTSD) symptoms (OR: 1.545, 95% CI: (1.166-2.047), p = 0.002). Patients who reported good communication with their doctors showed a significantly lower risk of GPD (OR: 0.526, 95% CI (0.348-0.794), p = 0.002) and PTSD (OR: 0.683, 95% CI (0.490-0.951), p = 0.024) compared with patients who reported unsatisfactory communication or had no contact with their doctors. Multivariate logistic regression analysis showed that treatment at a local hospital, treatment delays and unsatisfactory or no communication with cancer-care professionals were significantly correlated with severe GPD and PTSD symptoms of patients (all pÃ¢â€°Â¤0.05). The findings indicate that cancer patients who underwent treatment delays during the COVID-19 pandemic may become vulnerable to psychological distress . The results showed that effective communication with doctors and cancer-care professionals during outbreak significantly reduces GPD levels and PTSD symptoms. This article is protected by copyright. All rights reserved.","Ye, Wang, Cai, Fu, Ji","https://doi.org/10.1002/pon.5946","20220504","COVID-19; Cancer; Oncology; depression; logistic model; mental health; post-traumatic stress disorder; psychological distress; treatment delay","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31030,""
"The prevalence of mental distress changes before and during the COVID-19 pandemic: a study on physicians in Turkey","The emergence of the COVID-19 pandemic may adversely affect the physicians' mental health differently. This study aimed to investigate the degree of changes in mental distress in physicians through two cross-sectional studies before and during the COVID-19 pandemic and explore factors associated with the change of mental distress status of participants between two-time periods. This cross-sectional, web-based survey collected demographic data and mental health measurements with the 12-item General Health Questionnaire from 416 and 522 physicians before and during COVID-19, respectively. Mixed-effects ordinal logistic regression analyses were performed to assess the factors associated with the change of mental distress status. During the outbreak, a total of 319 of the 522 participants reported a clinically significant level of mental distress compared with 123 of 416 participants before COVID-19. Higher levels of mental distress were observed in all socio-demographic groups during COVID-19 compared with before, with more than two-fold higher prevalence of mental health deterioration in general. This study suggests a significant deterioration in mental health status after the occurrence of COVID-19 compared with before. The mental health of physicians working in all medical specialty groups, especially those in internal and surgical specialties, may require special attention.","DurmuÃ…Å¸","https://doi.org/10.1080/09638237.2022.2069704","20220504","COVID-19; Mental health; Turkey; coronavirus; physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31031,""
"""Sex Seems Less Important When You Are Worried About a Deadly Virus"" A Content Analysis of Reported Reasons for Changes in Sexual Behavior and Satisfaction During the COVID-19 Pandemic","The purpose of this study is to assess how the COVID-19 pandemic impacted various sexual behaviors and levels of sexual and relationship satisfaction by performing a content analysis of participants' (N = 1051 American adults) responses to open-ended survey questions. Results revealed a variety of impacts that increased, decreased, or otherwise qualitatively changed sexual behavior and satisfaction. Major themes included emotions and mental health, changes in routines, social distancing and fears related to COVID-19, and changes in romantic relationships. These findings are contextualized within the emerging quantitative research on COVID-19 and sexuality, and areas for future research based on these findings are discussed.","Gleason, Conroy, Taylor, Smith, Gasser, Jennings, Lyng, Coleman, Banik","https://doi.org/10.1080/0092623X.2022.2064948","20220504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31032,""
"Editorial Perspective: Rapid responses to understand and address children and young people's mental health in the context of COVID-19","Prior to the pandemic, we already had good reason to be concerned about the mental health of children and young people. As an example, the 2017 Mental Health of Children and Young People (MHCYP) survey in England, comprising a large, national probability sample, identified that one in nine children had a probable mental health disorder, with a 49% increase in emotional disorders compared to a previous survey in 2004 (Sadler etÃ‚Â al., 2018). The pandemic has clearly brought a broad range of challenges to children and young people. These include the direct viral threat to self, friends, and family (with recent estimates of a 17.5%-20.2% increase in parental bereavement in the United States; Kidman etÃ‚Â al, 2021), as well as disruptions to school work, social interactions, family pressures, economic impacts, a lack of opportunity and ongoing uncertainty, and reduced access to mental health and other support from outside the home. So how have these experiences affected the mental health of children and young people?","Creswell","https://doi.org/10.1111/jcpp.13626","20220504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31033,""
"Mental health outcomes and risk factors among female physicians during the COVID-19 pandemic","The fast spread of the COVID-19 pandemic brought a huge workload burden. Health care workers have become a particular risk group for developing mental health symptoms, with women being the most affected group according to preliminary data. The aim of this study was to provide information about the prevalence of depression, anxiety, sleep disturbances, and post-traumatic stress disorder symptoms in female physicians during the COVID-19 pandemic and describe risk factors associated with them. Using a cross-sectional design, we applied an online questionnaire to 303 female physicians inquiring about COVID-19 changes in their social and professional dynamics. To assess the presence of depression, anxiety, sleep disturbances, and post-traumatic stress disorder symptoms, the participants responded the 9-item Patient Health Questionnaire (PHQ-9), the 7-item Generalized Anxiety Disorder scale (GAD-7), the Pittsburgh Sleep Quality Index (PSQI), and the PTSD Checklist for DSM-5 (PCL-5). The prevalence for depression, anxiety, sleep quality disturbances and PTSD symptoms was 72.6%, 64.3%, 77.8%, and 19.4% respectively. The main risk factor associated with every outcome was having a previous history of any mental health disorder. Younger age and being at the frontline for COVID-19 attention were relevant to depression symptoms. Our results were in agreement with previous studies, confirming the need for specific age-tailored mental health interventions in female physicians, especially those with previous diagnoses of mental health disorders.","LeÃƒÂ³n Rojas, Castorena Torres, Garza Ornelas, RodrÃƒÂ­guez-de-Ita","https://doi.org/10.1016/j.heliyon.2022.e09325","20220504","Anxiety; COVID-19; Depression; Healthcare workers; Mental health; Post-traumatic stress disorder; Sleep; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31034,""
"Multivariate profile and acute-phase correlates of cognitive deficits in a COVID-19 hospitalised cohort","Preliminary evidence has highlighted a possible association between severe COVID-19 and persistent cognitive deficits. Further research is required to confirm this association, determine whether cognitive deficits relate to clinical features from the acute phase or to mental health status at the point of assessment, and quantify rate of recovery. 46 individuals who received critical care for COVID-19 at Addenbrooke's hospital between 10th March 2020 and 31st July 2020 (16 mechanically ventilated) underwent detailed computerised cognitive assessment alongside scales measuring anxiety, depression and post-traumatic stress disorder under supervised conditions at a mean follow up of 6.0 (Ã‚Â± 2.1) months following acute illness. Patient and matched control (<i>N</i>Ã‚Â =Ã‚Â 460) performances were transformed into standard deviation from expected scores, accounting for age and demographic factors using <i>N</i>Ã‚Â =Ã‚Â 66,008 normative datasets. Global accuracy and response time composites were calculated (G_SScore &amp; G_RT). Linear modelling predicted composite score deficits from acute severity, mental-health status at assessment, and time from hospital admission. The pattern of deficits across tasks was qualitatively compared with normal age-related decline, and early-stage dementia. COVID-19 survivors were less accurate (G_SScore=-0.53SDs) and slower (G_RT=+0.89SDs) in their responses than expected compared to their matched controls. Acute illness, but not chronic mental health, significantly predicted cognitive deviation from expected scores (G_SScore (<i>p</i>=Ã¢â‚¬â€¹Ã¢â‚¬â€¹0.0037) and G_RT (<i>p</i>Ã‚Â =Ã‚Â 0.0366)). The most prominent task associations with COVID-19 were for higher cognition and processing speed, which was qualitatively distinct from the profiles of normal ageing and dementia and similar in magnitude to the effects of ageing between 50 and 70 years of age. A trend towards reduced deficits with time from illness (rÃ¢Ë†Â¼=0.15) did not reach statistical significance. Cognitive deficits after severe COVID-19 relate most strongly to acute illness severity, persist long into the chronic phase, and recover slowly if at all, with a characteristic profile highlighting higher cognitive functions and processing speed. This work was funded by the National Institute for Health Research (NIHR) Cambridge Biomedical Research Centre (BRC), NIHR Cambridge Clinical Research Facility (BRC-1215-20014), the Addenbrooke's Charities Trust and NIHR COVID-19 BioResource RG9402. AH is funded by the UK Dementia Research Institute Care Research and Technology Centre and Imperial College London Biomedical Research Centre. ETB and DKM are supported by NIHR Senior Investigator awards.Ã‚Â JBR is supported by the Wellcome Trust (220258) and Medical Research Council (SUAG/051 G101400). VFJN is funded by an Academy of Medical Sciences/ The Health Foundation Clinician Scientist Fellowship. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health and Social Care.","Hampshire, Chatfield, MPhil, Jolly, Trender, Hellyer, Giovane, Newcombe, Outtrim, Warne, Bhatti, Pointon, Elmer, Sithole, Bradley, Kingston, Sawcer, Bullmore, Rowe, Menon","https://doi.org/10.1016/j.eclinm.2022.101417","20220504","Attention; COVID-19; Cognition; Cognitive assessment; Memory; Planning; Reasoning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31035,""
"Evaluation of emergency department visits for mental health complaints during the COVID-19 pandemic","The COVID-19 pandemic has resulted in over 6 million deaths worldwide as of March 2022. Adverse psychological effects on patients and the general public linked to the pandemic have been well documented. We conducted a retrospective analysis of adult emergency department (ED) encounters with diagnoses of anxiety, depression, and suicidal ideation using <i>International Classification of Diseases, Tenth Revision</i> (ICD-10) codes at a tertiary care hospital in New York City from March 15 through July 31, 2020 and compared it with ED encounters during the same time period in the previous 3 years (2017-2019). The relative risk (RR) of these diagnoses was calculated comparing a prepandemic sample to a pandemic sample, accounting for total volume of ED visits. A total of 2816 patient encounters met the inclusion criteria. The study period in 2020 had 31.5% lower overall ED volume seen during the same time period in the previous 3 years (27,874 vs average 40,716 ED encounters). The risk of presenting with anxiety during the study period in 2020 compared to prior 3 years was 1.40 (95% confidence interval [CI] 1.21-1.63), for depression was 1.47 (95% CI 1.28-1.69), and for suicidal ideation was 1.05 (95% CI 0.90-1.23). There was an increase in admissions for depression during the pandemic period (15.2% increase, 95% CI 4.6%-25.7%). There was a relative increase in patients presenting to the ED with complaints of anxiety and depression during the height of the COVID-19 pandemic, while absolute numbers remained stable. Our results highlight the importance of acute care-based mental health resources and interventions to support patients during this pandemic.","Sacco, Probst, Schultebraucks, Greene, Chang","https://doi.org/10.1002/emp2.12728","20220504","COVIDÃ¢â‚¬Â19 pandemic; anxiety; depression; emergency department visits; mental health complaints; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31036,""
"Exploring subtypes and correlates of internet gaming disorder severity among adolescents during COVID-19 in China: A latent class analysis","The WHO recently included Gaming Disorder as a psychiatric diagnosis. Whether there are distinct groups of adolescents who differ based on severity of gaming disorder and their relationships with other mental health and addictive behavior outcomes, including problematic smartphone use (PSU), remains unclear. The current study explored and identified subtypes of Internet Gaming Disorder (IGD) severity and estimated the association between these subtypes and other disorders. Participants completed online questionnaires assessing the severity of IGD, PSU, depression, and anxiety during COVID-19. We conducted a latent class analysis of IGD symptoms among 1,305 Chinese adolescents (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°15.2; maleÃ¢â‚¬â€°=Ã¢â‚¬â€°58.5%) from 11 secondary schools in Macao (SAR), China. Multinomial logistic regression estimated correlates of latent class membership and PSU. A 4-class model adequately described the sample subgroups. Classes were labeled as normative gamers (30.9%), occasional gamers (42.4%), problematic gamers (22.7%), and addictive gamers (4.1%). Relative to normative gamers, PSU severity, depression, and being male were significantly higher among problematic gamers, addictive gamers, and occasional gamers. Only problematic gamers showed significant positive associations with anxiety severity compared to the other groups. The study revealed the differences in severity of gaming disorder and its association with psychopathology outcomes. Application in screening for IGD and comorbidity is discussed. The online version contains supplementary material available at 10.1007/s12144-022-03133-8.","Chang, Fong Sit, Chao, Chen, Shen, Cao, Montag, Elhai, Hall","https://doi.org/10.1007/s12144-022-03133-8","20220504","Adolescent; Internet gaming disorder; Latent class analysis; Problematic smartphone use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31037,""
"Isolation and confinement due to the COVID-19 pandemic: Lessons for human spaceflight","Astronauts live and work in isolated, confined, extreme (ICE) environments that create both high stress and the need for high performance. The COVID-19 pandemic created ICE-like conditions across the globe by confining people to their homes under the ever-present threat of disease. Our goal is to understand the impact of prior experience in ICE on coping, using the pandemic as a pseudo space analog environment. We administered a survey three times with 7 days between administrations. A total of 82 participants completed all three survey sessions, and these participants were divided into three groups for analysis. The first group is those with prior experience in an ICE environment (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯17; 7F/10Ã¢â‚¬Â¯M), the second is those aged 30-55 with a master's or doctoral degree or ""astronaut-like"" (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯22; 10F/12Ã¢â‚¬Â¯M), and the third is the general population (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯43; 27F/16Ã¢â‚¬Â¯M). Linear mixed models were used for statistical analysis of the results, given the unequal sample sizes. The experienced group did not show healthier mental health scores than the astronaut-like group, but both groups displayed higher scores than the general population. However, work productivity scores for the experienced group were higher on average than the other two groups. Results suggest that prior experience in ICE may improve the capability to maintain productivity-corresponding to the idea of resilience. However, experience may not improve mental health maintenance, suggesting that other approaches are needed to prepare astronauts for the mental health stressors of long-duration exploration missions.","Arquilla, Webb, Anderson","https://doi.org/10.1016/j.actaastro.2022.04.026","20220504","Confined; Extreme (ICE) environments; Isolated; Resilience; Space analog; Spaceflight psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31038,""
"Physical activity and emotions in a period of social distancing due to the COVID-19 pandemic","Social distancing (SD) to prevent SARS-CoV-2 (COVID-19) transmission reduced practices of physical activities (PA) and changed emotional conditions, but the relationship between PA and the emotions has to be further studied. This study aimed to analyze PA and the intensity of basic emotions during a period of social distancing in the State of SÃƒÂ£o Paulo, Brazil. Data collection was performed using the snowball system and an online survey with questions about the minimum weekly frequency of 30-min moderate and/or vigorous activities (MVPA), intensity of basic emotions, and sociodemographic profile. A total of 704 volunteers participated; mean age 38.1Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬Â¯13.4 years, 67.9% female, 82.0% insufficiently practiced MVPA, and 37.9% of the group reported no weekly PA. Anxiety/fear was the emotion with the highest intensity in the study period. A significant association was observed between PA and intensity of happiness (rhoÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.125; <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.01) and a negative association between PA practice and intensity of anxiety/fear (rhoÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.090; <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05), sadness (rhoÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.134; <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.01), and anger (rhoÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.109; <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.01). Also, an association was observed between anxiety/fear and social isolation (rhoÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.082; <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05). These results suggest that public policies offering PA programs and psychological care are required to improve the quality of life of the population.","CorrÃƒÂªa, Velho, do Prado Calazans, Camargo, Tolocka","https://doi.org/10.1016/j.smhs.2022.04.004","20220504","Emotions expressed; Physical activity; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-06","",31039,""
