"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic : A PRISMA-compliant systematic review","&lt;h4&gt;Background:&lt;/h4&gt; Identifying the prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic. &lt;h4&gt;Methods:&lt;/h4&gt; Systematic review of original studies published in any language. Protocol published in PROSPERO under number CRD42021240543. The search was carried out in the Web of Science, PsycINFO, Pubmed, Embase, LILACS, and SciELO databases, using the descriptors: anxiety, depression, stress, teacher, faculty, COVID-19, and their synonyms. Narrative synthesis was carried out in line with the synthesis without meta-analysis in systematic reviews. &lt;h4&gt;Results:&lt;/h4&gt; Of the 1372 records identified, 6 studies, all cross-sectional, were included in the review. The studies were carried out in China, Brazil, the United States of America, India, and Spain. Five studies included more women than men. The participants were aged from 24 to 60 years. Three studies included only school teachers, 2 included schools and universities teachers, and 1 only university teachers. Of the 5 studies, all dealt with remote activities and only 1 included teachers who returned to face-to-face classes 1 to 2 weeks ago. The prevalence of anxiety ranged from 10% to 49.4%, and depression from 15.9% to 28.9%, being considerably higher in studies with teachers who worked in schools. The prevalence of stress ranged from 12.6% to 50.6%. &lt;h4&gt;Conclusion:&lt;/h4&gt; The prevalence of anxiety, depression, and stress was high among teachers during the pandemic, with great variation between studies. Anxiety and stress were more prevalent in the Spanish study. The results show the need for measures for the care of teachersâ€™ mental health, especially when returning to face-to-face classes.","Silva, David Franciole Oliveira, Cobucci, Ricardo Ney, Lima, Severina Carla Vieira Cunha, de Andrade, FÃ¡bia Barbosa","https://www.google.com/search?q=Prevalence+of+anxiety,+depression,+and+stress+among+teachers+during+the+COVID-19+pandemic+:+A+PRISMA-compliant+systematic+review","","Database: EuropePMC; Publication details: Medicine; 100(44), 2021.; Publication details: Medicine; 100(44), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21665,""
"Homesickness, Anxiety, Depression among Pakistani International Students in Indonesia during Covid-19","Introduction: International students are exposed to multiple mental health crises due to social, environmental and culture shocks in foreign lands but it gets worse in presence of life-threatening disease outbreak. This research was conducted to evaluate the homesickness, anxiety and depression among Pakistani international students in Indonesia during Covid-19 Outbreak. The Methodology conducted on 86 random students that are pursuing their studies in different public and private universities in Indonesia. The data were collected by distributing goggle forms via email and social media groups and the responses from the respondents were recorded and analysed statistically. Results: The study findings revealed that there is a correlation between Covid-19 pandemic and the development of various mental health crises where 33 students (38.37%) developed homesickness, 11 students (12.79%) developed anxiety and 2 students (2.33%) manifested low-grade depression. Homesickness was outstandingly observed in females (72.72%) whereas anxiety was highly reported in males (90.90%).The study findings demonstrated that there is a strong negative correlation between student financial statuses and the development of homesickness (r:-0.977, P:0.023) and anxiety (r:-0.944, P:0.056). Conclusion: All in all, the fear to contract coronavirus, lockdowns, financial instability, death toll of citizens and medical professionals, run out of medical facilities and social media hoaxes are significant risk factors of mental health crisis among Pakistani international students in Indonesia.","Shoukat, S.; Callixte, C.; Nugraha, J.; Budhy, T. I.; Irene, T.","https://www.google.com/search?q=Homesickness,+Anxiety,+Depression+among+Pakistani+International+Students+in+Indonesia+during+Covid-19","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(7):8, 2021.; Publication details: Asean Journal of Psychiatry; 22(7):8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21666,""
"""Asocial"" Virus in the Social World: A Comparative Study of the Internet Usage and Psychological States before and during COVID-19 Pandemic","The study aims to find out the changes in internet usage mainly screen time and online activities, health information seeking behavior and various psychological states during COVID-19. The sample consists of300 participants. The age range is 15-62 year, mean age is 27.41. The study was conducted during the nationwide lockdown in India. The data was analyzed with t-test and percentage difference analysis. The present study suggests that there has been an increase of screen time which indicates towards sedentary lifestyle. Preference to use internet to carry day to day work has increased including its use for variety of purposes. Increase in anxiety and depression during the pandemic was found. The findings suggest that there is a need for educating people about maintaining healthy lifestyle and avoiding sedentary behavior. There is also need for psycho educating people and provide them with mental health services.","Sanam, Rumana, Siddiqui, Roomana N.","https://www.google.com/search?q=Asocial+Virus+in+the+Social+World:+A+Comparative+Study+of+the+Internet+Usage+and+Psychological+States+before+and+during+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: Indian Journal of Health and Wellbeing; 12(3):304-309, 2021.; Publication details: Indian Journal of Health and Wellbeing; 12(3):304-309, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21667,""
"Impact of Yoga-based Interventions as an Integrative Approach during COVID-19: A Review","The second wave of Coronavirus disease (COVID-19) has wreaked havoc across the globe resulting in 3,985,022 case fatality till 06.07.2021. Due to the overburdened nature of our health care system, a sudden increase in demand for medical attention, especially, with the fast-growing number of cases every day, the present review aims to highlight the importance of yoga-based interventions as an integrative approach during COVID-19 as an add-on therapy for the treatment. A review was carried out to summarize the impact of yoga-based interventions during the pandemic COVID-19. Literature searches were conducted in PubMed from the inception of the COVID-19 pandemic till April 2021 to identify all the relevant studies. A total of 8 studies were included in the present review, which analysed heterogeneous effects of yogic exercise and breathing therapies on multitude of health benefits like respiratory muscle training, reduction of stress and depression and improvement of quality of life. This review suggests the incorporation of complementary therapies (yoga, meditation, & pranayama) for overall health improvement and well-being of patients diagnosed with COVID-19, healthcare providers, and the general public.","Rawat, Dimple, Roy, Avishek, Gulati, Arti, Shankar, Vivek, Sharma, Anshu","https://www.google.com/search?q=Impact+of+Yoga-based+Interventions+as+an+Integrative+Approach+during+COVID-19:+A+Review","","Database: ProQuest Central; Publication details: Indian Journal of Health and Wellbeing; 12(3):292-297, 2021.; Publication details: Indian Journal of Health and Wellbeing; 12(3):292-297, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21668,""
"HUBUNGAN ANTARA SUMBER TEKANAN DAN TAHAP TEKANAN PSIKOLOGI DALAM KALANGAN KAKITANGAN PEJABAT KESIHATAN DAERAH SEPANG SEPANJANG PANDEMIK COVID-19","Pandemik COVID-19 yang melanda seluruh dunia telah memberikan impak yang cukup besar, bukan sahaja dari aspek ekonomi dan gaya hidup, malah kesejahteraan mental juga. Menjadi petugas barisan hadapan, petugas-petugas kesihatan merupakan golongan yang cukup terkesan dengan wabak ini, terutamanya dari segi kesihatan mental mereka. Oleh itu, kajian ini telah dijalankan bertujuan untuk mengenal pasti hubungan antara faktor tekanan dan tahap tekanan yang dialami oleh petugas kesihatan di Pejabat Kesihatan Daerah Sepang sepanjang berlakunya wabak COVID-19. Seramai 94 orang responden telah terlibat dalam kajian ini melalui kaedah persampelan bukan kebarangkalian. Faktor tekanan dinilai dari dua komponen, iaitu faktor beban kerja dan faktor pengurusan masa. Analisis data mendapati min tekanan disebabkan bebanan kerja (min=3.6902) adalah lebih tinggi berbanding faktor pengurusan masa (min=3.5436). Paras tekanan para petugas kesihatan pula berada pada tahap sederhana (min=3.1489). Hasil analisis korelasi mendapati tiada hubungan signifikan antara faktor beban kerja dengan tahap tekanan (p= 0.769) dan faktor pengurusan masa dengan tahap tekanan (p= 0.530). Dapatan yang tidak signifikan ini boleh disumbangkan beberapa faktor, antaranya jumlah responden yang kurang. Kajian akan datang disarankan untuk dijalankan dengan skala persampelan yang lebih besar bagi meningkatkan tahap ketepatan hasil kajian.Alternate abstract:The COVID-19 pandemic that hit the whole world has had a considerable impact, not only in terms of economic and lifestyle, but mental well-being as well. Being frontliners, healthcare workers are one of the society group that was affected the most, especially in terms of their mental health. Therefore, this study was conducted to identify the relationship between stress factors and the level of stress experienced by health workers in the Sepang District Health Office during the outbreak of COVID-19. A total of 94 respondents were involved in this study through non-probability sampling method. The stress factor is evaluated by two components, namely the workload factor and the time management factor. Data analysis found that mean of stress factors due to workload (mean = 3.6902) were higher than time management factors (mean = 3.5436). The stress level of healthcare workers was at a moderate level (mean = 3.1489). The results of correlation analysis found that there is no significant relationship between workload factor with stress level (p = 0.769) and time management factor with stress level (p = 0.530). These insignificant findings can be contributed by several factors, for example the lack number of respondents involved and the sampling method used. Future studies are recommended to be conducted with a larger sampling scale, as well as the assistance and treatment that can be provided to the healthcare frontliners.","Lazin, Mohd Ferdaus bin Mat, Nor, Hilwa Abdullah Mohd, Saleh, Nur Hidayah Muhamad","https://www.google.com/search?q=HUBUNGAN+ANTARA+SUMBER+TEKANAN+DAN+TAHAP+TEKANAN+PSIKOLOGI+DALAM+KALANGAN+KAKITANGAN+PEJABAT+KESIHATAN+DAERAH+SEPANG+SEPANJANG+PANDEMIK+COVID-19","","Database: ProQuest Central; Publication details: e-BANGI; 18(6):72-84, 2021.; Publication details: e-BANGI; 18(6):72-84, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21669,""
"Promoting Mental Health during COVID-19 Pandemic","COVID-19 pandemie has triggered mental health crisis globally. The prime mental health manifestations are perceived stress and anxiety, depression, panic, insomnia, nightmares, annoyance, irritation and fright and terror of contracting the virus. Various stressors like quarantine, isolation, pay-cuts, unemployment, uncertainty about their present and future, fear of losing their dear ones, violence, abuse etc. have aggravated mental health threats. While the current scenario is affecting the mental health of all individuals, regardless of their age, gender or other demographics, complete holistic health - physical as well as mental health is required. For preferable mental health and to work for coping up with the COVID-19 pandemic optimism, hope, resilience, positive thinking, interpersonal relations, humour, relaxation, recreation and music should be practiced to cope up and survive in the pandemic.","Kumar, Balbinder, Lata, Swaran","https://www.google.com/search?q=Promoting+Mental+Health+during+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: Indian Journal of Positive Psychology; 12(3):242-244, 2021.; Publication details: Indian Journal of Positive Psychology; 12(3):242-244, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21670,""
"The Virus that Locked the Country: Effects of Lockdown due to Covid-19 on Affect, Anxiety and Stress of People Across India","This present study aims to assess the mental health of the people in response to COVID outbreak and how lockdown brings about a change in affect, perceived stress, and anxiety of people in Indian. The data was collected using PANAS (Watson, 1988);Perceived Stress Scale (Cohen, 1988);and Beck's Anxiety Inventory (Beck, Brown, & Steer, 1998) from 600 participants including both males and females which encompasses students, working and non-working individuals in the age range of 15-60 years. Results indicated significant differences in affect, perceived stress and anxiety across age. Younger people reported more negative affect (NA), anxiety and perceived stress as compared to older people. Women reported experienced significantly more stress than men. There were significant positive correlations of NA with stress and anxiety. Positive affect was significantly negatively correlated with NA, anxiety and stress. Anxiety and perceived stress were also found to be correlated significantly in a positive relationship. The study has important implications for designing mental health management programs for people experiencing psychological distress due to the pandemic at community level by involving the policy makers and health care practitioners.","Jhingran, Arjita, Agrawal, Sanyukta, Khosla, Meetu","https://www.google.com/search?q=The+Virus+that+Locked+the+Country:+Effects+of+Lockdown+due+to+Covid-19+on+Affect,+Anxiety+and+Stress+of+People+Across+India","","Database: ProQuest Central; Publication details: Indian Journal of Health and Wellbeing; 12(3):310-315, 2021.; Publication details: Indian Journal of Health and Wellbeing; 12(3):310-315, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21671,""
"Religious/Spiritual Online Counseling during COVID Pandemic","Keywords: religious/spiritual counseling, online counseling Religion and spirituality are the means to know God and to love Him through practices. Because of lack of training of religious and spiritual counsellor, they do not know how to realize the presence and power of God in healing the illness. The advantages and disadvantages associated with online counselling are discussed in this article. [...]cure for psycho-spiritual illnesses linked with Covid pandemic are also discussed. A religious/spiritual counselor may suggest religious/spiritual practices and actions such as prayer, reading sacred scriptures, meditation, etc. to the counselee as the preventive and coping strategies to deal with mental health problems. Spirituality as a coping mechanism Spiritual practices and beliefs are relevant across all religious, caste and cultural groups, providing coping strategies in dealing with mental health problems.","Husain, Akbar, Khatoon, Zohra","https://www.google.com/search?q=Religious/Spiritual+Online+Counseling+during+COVID+Pandemic","","Database: ProQuest Central; Publication details: Indian Journal of Positive Psychology; 12(3):268-270, 2021.; Publication details: Indian Journal of Positive Psychology; 12(3):268-270, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21672,""
"KESEJAHTERAAN PSIKOLOGI DALAM KALANGAN ORANG DEWASA BUJANG DAN BERKAHWIN: SATU KAJIAN PERBANDINGAN","Kajian tentang kesejahteraan psikologi semakin mendapat perhatian terutamanya setelah bermulanya pandemik Covid-19. Walau bagaimanapun, kajian perbandingan kesejahteraan psikologi yang memfokuskan kepada orang bujang dan berkahwin masih kurang. Maka, kajian ini bertujuan untuk mengkaji perbandingan kesejahteraan psikologi dalam kalangan orang dewasa bujang dan berkahwin di Lembah Klang. Kajian ini secara spesifiknya dijalankan dari bulan Disember 2019 dan berakhir pada Februari 2020 sebelum pandemik Covid-19 bermula. Kajian ini merupakan sebahagian daripada kajian yang lebih besar yang mengkaji tentang kerisauan terhadap kematian. Sejumlah 295 orang responden bujang dan berkahwin serta berumur di antara 20 tahun sehingga 67 tahun telah bersetuju untuk terlibat dalam kajian ini. Reka bentuk kajian survei dengan menggunakan soal selidik telah dijalankan. Soal selidik terdiri daripada set soalan tentang ciri latar belakang kajian, punca stres dan kesejahteraan psikologi (makna dalam kehidupan, kemurungan, kerisauan dan stres). Secara keseluruhannya, terdapat perbezaan yang signifikan kesejahteraan psikologi (makna dalam kehidupan, kemurungan, kerisauan dan stres) antara individu bujang dan berkahwin. Selain itu, hasil kajian mendapati bahawa masalah kesihatan dilaporkan sebagai punca stres yang utama dan dituruti dengan masalah kewangan. Keputusan kajian menunjukkan kepentingan mengambil kira status perkahwinan dalam mendalami isu kesejahteraan psikologi pada masa akan datang. Hasil daripada itu, kajian pada masa akan datang perlu memfokuskan kepada mengkaji aspek dinamik psikologi dalam proses perhubungan rapat seperti perkahwinan yang membawa kepada kesejahteraan psikologi seseorang individu. Selain aspek psikologikal, kesihatan dan kewangan merupakan dua aspek latarbelakang yang dilaporkan terpenting dalam membantu seseorang individu mencapai kesejahteraan psikologi yang optimum dalam menghadapi kehidupan yang sejahtera.Alternate abstract:Studies on psychological well-being are gradually catching attention especially since the outbreak of pandemic Covid-19. Conversely, studies on psychological well-being comparing with single and marries are still scarce. Thus, this study aims to investigate psychological well -being comparing single and married individuals in Lembah Klang. This study specifically took place from December 2019 until February 2020 before Covid 19 pandemic outbreak in Malaysia. This study is apart from a larger study that explores death anxiety. A number of 295 respondents who are single and married with age ranging from 20 years old until 67 years old agreed to take part in this study. The study applies the survey research design using questionnaires. Questionnaires consisted of questions relating to personal background, stressor and psychological well-being (meaning of life, depression, anxiety and stress). In sum, there is a significant difference of psychological well-being (meaning of life, depression, anxiety and stress) between the single and married individuals. On the other hand, findings show that health problems was reported as the highest stressor and followed by work load and financial problems. Findings indicated the importance of considering marital status when understanding issue relating to psychological well-being in future. Hence, future studies should focus on the psychological process that takes place within a close relationship such as marital relationships that brings to psychological well-being of individuals. Besides psychological aspects, health and financial are two personal background aspects that was should also be considered in helping individuals achieve optimum psychological well-being.","Hoesni, Suzana Mohd, Zakaria, Siti Marziah","https://www.google.com/search?q=KESEJAHTERAAN+PSIKOLOGI+DALAM+KALANGAN+ORANG+DEWASA+BUJANG+DAN+BERKAHWIN:+SATU+KAJIAN+PERBANDINGAN","","Database: ProQuest Central; Publication details: e-BANGI; 18(6):134-145, 2021.; Publication details: e-BANGI; 18(6):134-145, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21673,""
"VIRTUAL PHYSICAL EXERCISE INFLUENCES ON MENTAL HEALTH STATUS DURING COVID-19 OUTBREAK: CROSS-SECTIONAL SURVEY STUDY","The severity of Covid-19 outbreak caused it to be declared a pandemic and the Malaysian government had to implement movement control order (MCO). MCO includes restriction on outdoor activities and temporary shutdown of fitness centres. Sports enthusiasts among community may experience uneasy phenomenon as this order affecting their exercises routines. To some extent, it does affect them physically, mentally, and emotionally. Various efforts were made to allow these group to engage in physical exercise. One of the efforts is engaging in live virtual physical exercise (VPE) through social media or recorded videos. Therefore, this study aims to analyse the relationship between VPE and mental health status during COVID-19 pandemic lockdown situation. In this quantitative designed study, 84 participants were recruited randomly within Johor community using snowball effect strategy. DASS-21 questionnaire was used to measure mental health status and administered online for data collection. SPSS software was used for descriptive statistic and SmartPLS software was used to test the structural equation model between the variables. Findings showed significant decreases in the level of stress, anxiety, and depression after joining the VPE programme during MCO. The depression scale was significantly corelated to stress and anxiety before and after involvement with VPE programme. Overall, participants has improved mental health status by engaging with the VPE programme during the lockdown order. This study is expected to shed some light on the future of physical activities via technology and online platform, their influence towards healthy lifestyle and the mental status of the community.","Ghani, Diyana Zulaika Abdul, Van, Nguyen Thuy, Zainuddin, Zainal Abidin, Ibrahim, Halijah, Hashim, Asha Hasnimy, Rameli, Mohd Rustam","https://www.google.com/search?q=VIRTUAL+PHYSICAL+EXERCISE+INFLUENCES+ON+MENTAL+HEALTH+STATUS+DURING+COVID-19+OUTBREAK:+CROSS-SECTIONAL+SURVEY+STUDY","","Database: ProQuest Central; Publication details: e-BANGI; 18(8):1-10,214-219, 2021.; Publication details: e-BANGI; 18(8):1-10,214-219, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21674,""
