"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Virtualization of mental health care in the midst of chaos: Is telepsychiatry a silver lining?: Journal of Psychiatry and Neurological Sciences","Telephonebased mental health services have become available in Turkey in recent decades, including a suicide crisis intervention hotline administered by the Bakirkoy Prof. Mazhar Osman Training and Research Hospital for Psychiatry, Neurology, and Neurosurgery, and remote substance abuse counseling services provided by the Ministry of Health and the Turkish Green Crescent Society (8,9). (32) identified 6 areas of ethical challenges for the delivery of remote mental healthcare: data security, privacy, and confidentiality;clinical safety of telepsychiatry recipients;competency and readiness of telepsychiatric practitioners;legal, regulatory, and financial concerns;informed consent for services;and social justice concerns. [...]we suggest that formal mental health care programs should include telepsychiatry training that includes competency in technical requirements, clinical assessment, communication strategies, the therapeutic relationship, consultation, liaison with other disciplines, ethical and legal aspects, and evaluation of the sociocultural characteristics of patients (36,37). Growth and success in telehealth has emerged as an unexpected silver lining of the COVID-19 pandemic and reminds us that it is critical to develop more effective mental health service delivery systems that can enhance treatment access and quality.","Oncu, Fatih, Balcioglu, Yasin Hasan","https://doi.org/10.14744/DAJPNS.2021.00141","","Database: ProQuest Central; Publication details: Dusunen Adam; 34(3):219-222, 2021.; Publication details: Dusunen Adam; 34(3):219-222, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19320,""
"Cnn applied in public transport for the protection against the covid-19 spread","With the Coronavirus becoming a huge threat, the world is experiencing a very uncertain situation. In Morocco, especially after confinement, the number of cases has increased dramatically;this sudden increase is due to several factors, including public transport. This is where our project derives its interest, because thanks to the many alternatives it offers, it reduces the risk of contamination, which makes it possible to reduce the cases of illnesses linked to Covid-19 as well as to reduce the rate of accidents. To achieve our goal, the transport will be equipped with new technologies boosted by artificial intelligence and other tools, a passenger so that he can board the bus must be wearing a facial mask detected through an artificial intelligence-based mask detector. Covid-19 not only affects the physical health of the person, but it has a major impact on mental health, especially for drivers who are more involved to be infected by the virus. For this, there is an emotion recognition system based on AI and social intelligence that detects the emotions of the driver and generates actions that correct, regulate and stabilize their emotional state. A deep learning algorithm has been applied, and an accuracy rate of 91.23% was found in CNN with only 300 epochs. Â© 2021 Seventh Sense Research Group.","Karim, T.; Nihal, R.; Sanaa, B.; Abderrahmane, E. B.; Ayoub, E. A.; Omar, Z.; Abdelmajid, F.","https://doi.org/10.14445/22315381/IJETT-V69I10P205","","Database: Scopus; Publication details: International Journal of Engineering Trends and Technology; 69(10):33-37, 2021.; Publication details: International Journal of Engineering Trends and Technology; 69(10):33-37, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19321,""
"Evaluation of psychological status of 82 patients with rectal cancer after operation in Wuhan epidemic area of COVID-19 and the value of WeChat follow-up by doctors","Objective: To investigate the postoperative psychological status of rectal cancer patients during the outbreak of coronavirus disease 2019 (COVID-19) epidemic in Wuhan, and to evaluate the outcomes of WeChat follow-up. Methods: A total of 41 patients with rectal cancer after operation were included into observation group and were followed up by doctors through WeChat, and another 41 postoperative cases without WeChat follow<U+2043>up were set as control group. The Symptom Checklist 90 (SCL-90), Self-Rating Depression Scale (SDS), Self-Rating Anxiety Scale (SAS), and Pittsburgh Sleep Quality Index (PSQI) were adopted to evaluate all the patients' postoperative psychological status before discharge from hospital and two months later. Results: After two months, the scores of SCL-90, SAS, and SDS, respectively,of all patients showed significantly changes (t=1.487, 1.203, and 1.578, respectively, all P&lt;0.05), and their changes were more significant in observation group than in control group (t=1.267, 0.872, 0.755, respectively, all P&lt;0.05). No significant changes in the total scores of PSQI were found in control group (t=1.022, P&gt;0.05), but the total scores of PSQI in observation group showed a significant decrease after two months' WeChat follow<U+2043>up and were lower than in control group (t=8.369, P&lt;0.05). Conclusion: During the outbreaking of COVID<U+2043>19 epidemic in Wuhan, the scores of SCL-90, SAS, and SDS in the post<U+2043>operative patients were all decreased, but the total scores of PSQI in WeChat follow-up group was significantly lower than that in the control group. Doctors' active WeChat follow-up on patients can alleviate their fear, anxiety, depression, and especially, and improve their sleep quality. Â© 2021, Editorial Board of Medical Journal of Wuhan University. All right reserved.","Li, Z.; Chen, J.; Zhou, Y.; Li, J.; Xiong, F.; Xu, J.; Chen, C.; Wang, Q.; Zhang, Y.","https://doi.org/10.14188/j.1671-8852.2020.0465","","Database: Scopus; Publication details: Medical Journal of Wuhan University; 42(6):884-887, 2021.; Publication details: Medical Journal of Wuhan University; 42(6):884-887, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19322,""
"Stigma Related to COVID-19 Positive Patients in Jeddah - Kingdom of Saudi Arabia during 2020 Pandemic","Background: COVID-19 has contributed to the development of stigma in the community of Jeddah, thus causing negative attitudes and beliefs toward individuals linked to the disease. Objective: To describe stigma related to COVID-19 positive patients and find out factors associated with stigma subscales. Subjects and Methods: Analytical cross-sectional study conducted on COVID-19 positive patients (lab confirmed) in Jeddah. The sample size was 420 patients, and the data was collected using a validated questionnaire adapted from HIV/AIDS stigma instrument (HASI-P). The data were analysed using the statistical package for the social sciences (SPSS, version 27.0). Results: Total number of responses was (419). The median age was 32 (IQR, 25-43). Both genders, Saudi and non-Saudi, were included. The tool used to measure the COVID-19 related stigma of different six subscales. The verbal abuse had a median of (0, IQR=0-0.25), negative self-perception (median=0, IQR=0.02), health care neglect (median=0, IQR=0-0), social isolation (median=0.2, IQR=0-0.6), fear of contagion (median=0.33, IQR=0-0.83) and workplace stigma (median=0, IQR=0-0). Male gender was significantly associated with social isolation and fear of contagion, while working in the health care field was associated with workplace-related stigma. Conclusion: COVID-19-related social stigma was reported by a considerable number of Jeddah healthcare providers, specifically workplace-related stigma. Unexpectedly, males need more attention as regard to social isolation and fear of contagion. The results of this study can be of used to guide supportive social interventions to suppress the COVID-19 related stigma.","Milibary, A. A.; Mandoura, N. A.","https://doi.org/10.9734/JPRI/2021/v33i44B32695","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(44B):433-441, 2021.; Publication details: Journal of Pharmaceutical Research International; 33(44B):433-441, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19323,""
"COVID-19 Pandemic: A Consequential Global Hazard to Public Mental Health","Background: The outbreak of COVID-19 infection in humans first reported in Wuhan (China) which has spread around the world and having a significant impact on global health and mental health. It has caused widespread psychosocial and behavioural changes as a result of mass hysteria, economic burden, and financial losses, in addition to its high infectivity and the increased mortality rates. Method: Published articles regarding to mental health related to the COVID-19 outbreak and other previous global infections have been considered and reviewed. Comments: The pervasive fear of COVID-19, named as ""coronaphobia,"" has resulted with a slew of psychiatric manifestations in people from all walks of life. It has affected people from all the point of life, resulting in a variety of psychiatric issues such as anxiety, post-traumatic stress disorder (PTSD), fear and uncertainty, panic attacks, depression, obsessive compulsive disorder, xenophobia, and racism. Collective concerns have an impact on daily behaviours, the economy, prevention strategies, and decision-making by policymakers, health organisations, and medical centres, which can weaken COVID-19 control strategies and lead to increased morbidity and mental health needs on a global level.","Mohan, P.; Anusree, M.; Nikitha, B.","https://doi.org/10.9734/JPRI/2021/v33i44B32693","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(44B):420-427, 2021.; Publication details: Journal of Pharmaceutical Research International; 33(44B):420-427, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19324,""
"PERFIL DE USUARIOS DE UNA CLÃNICA UNIVERSITARIA DURANTE EL ESTADO DE ALARMA SANITARIA COVID 19","This study aims to analyze the profile of users in an university clinic (SPA-UNED) during the first COVID-19 19 health alarm. Symptom Assessment-45 Questionnaire (SA-45), Clinical Outcomes in Routine Evaluation-Outcome Measure (CORE-OM), Coping Orientation to Problems Experienced (COPE-28) and the Scale Connor-Davidson Resilience (CD-RISC). Consistent with the reasons for consultation, participants predominantly showed symptoms of depression, anxiety, and somatization, poor use of coping strategies, and low levels of resilience. Keywords: COVID-19;psychological impact;risk factors;coping;resilience.","Sierra-GarcÃ­a, PurificaciÃ³n, SaÃºl, Luis Ãngel, Carrasco, Miguel Ãngel, GonzÃ¡lez-Brignardello, Marcela Paz","https://doi.org/10.5944/ap.18.L29867","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):11-25, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):11-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19325,""
"PSYCHOLOGICAL DISTRESS AN COPING RESPONSES TO CONFINEMENT FOR COVID-19","Introduction Three days after the statement of the global pandemic situation on March 11 by the World Health Organization (WHO, 2020), the government of Spain implemented a state of alarm in order to confine the population (Real Decreto, 463/2020). The confinement of the population and the limitation of social contact, whose objective was the control of community transmission of the pathogen, have had indirect adverse effects on mental health and family relationships that have already been studied (FariÃ±a et al., 2020;Pampliega et al., 2019;RodrÃ­guez-Rey et al., 2020;Rubin & Wessely, 2020;Xiang et al., 2020). At first, research on the management of the COVID-19 pandemic, as a stressful event, focused on the population of health professionals, with controversial results. [...]some studies (Babore et al., 2020;Vagni et al., 2020) found an increase in the use of emotional and cognitive avoidance strategies -maladaptive, passive strategies-, reducing the use of social support strategies;while other studies found that they resorted more to active and problem-focused coping strategies -adaptive, active strategies(Cai et al., 2020;Huang et al., 2020). Taking into account the above, we set out a cross-sectional study in which to analyze the psychological distress caused by confinement in the general population, as well as to know the coping strategies used to manage the stress derived from the pandemic context, so that can be contributed useful knowledge for the design of prevention and empowerment programs for citizens.","Seto, Dolores, Montes, Ãlvaro, Marcos, VerÃ³nica, Sanmarco, Jessica, Novo, Mercedes","https://doi.org/10.5944/ap.18.1.31715","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):189-203, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):189-203, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19326,""
"EL CONTINUO DE SALUD MENTAL DURANTE EL CONFINAMIENTO POR COVID-19 EN ADULTOS ARGENTINOS","The aim of the present study was to study positive mental health during Sars-Cov-2 confinement in Argentinean adults. The results reported that a large part of the sample presented moderate levels of mental health, a significant percentage flourishing mental health, while a smaller percentage reported languishing mental health levels. Keywords: pandemic;Sars-Cov-2;positive mental health;confinement. Mental Health Continuum-Short Form (MHC-SF;Keyes, 2005).","Eidman, Leandro","https://doi.org/10.5944/ap.18.1.29711","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):83-92, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):83-92, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19327,""
"IMPACTO PSICOLÃ“GICO DEL CONFINAMIENTO EN UNA MUESTRA DE PERSONAS MAYORES: ESTUDIO LONGITUDINAL ANTES Y DURANTE EL COVID-19","Home confinement has been one of the measures taken in relation to COVID-19. On the one hand, sociodemographic data, housing and services, health situation, health, physical function, physical exercise, depressive symptomatology, leisure and free time activities, social support, resilience, loneliness and well-being in the situation of confinement of the sample (WAVE 2) are investigated through descriptive analyses. [...]comparison analyses are performed on some variables in the sample before the pandemic (WAVE 1) and during confinement (WAVE 2). Keywords: Older adults;psychological impact;psychological well-being;COVID-19 pre-post;resilience.","Martinez, Ma Ãngeles Molina, Granados, Teresa Paniagua, FernÃ¡ndez-FernÃ¡ndez, Virginia","https://doi.org/10.5944/ap.18.1.29176","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):151-164, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):151-164, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19328,""
"INTERVENCIÃ“N DE EMERGENCIA EN FORMATO ONLINE BASADO EN ACT EN UN CASO DE TRASTORNO ADAPTATIVO","This article aims to present the clinical approach of a patient of the Psychological Service of the Faculty of Psychology of the UNED who was treated during the COVID- 19 Health Emergency situation. After evaluating the case by means of an unstructured interview and self-reports, a brief, protocolized intervention was carried out through an online modality. The therapeutic approach was the Acceptance and Commitment Therapy (ACT), which included different strategies aimed at allowing F. to discriminate his problematic behavior pattern, accept aversive private events and take actions with personal meaning. Results showed an increase in adaptive behaviors in the areas that F. considered valuable, and a decrease in anxiety and depressive symptoms.","Tarifa, Javier Mohd, Carrizo, Lalira Cerezo, Carrasco, Miguel Ãngel","https://doi.org/10.5944/ap.18.1.29043","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):57-68, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):57-68, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19329,""
"EL PAPEL MEDIADOR DE LAS FORTALEZAS PSICOLÃ“GICAS ENTRE LA INTERFERENCIA ACADÃ‰MICA/LABORAL Y LA SALUD MENTAL DURANTE EL CONFINAMIENTO POR COVID-19","[...]the main objective of the work was to analyze the mediating role that personal strengths for mental health have in the face of academic/work interference caused by lockdown due to COVID-19 in Spain based on work status (students, workers active and inactive), controlling in turn for other sociodemographic variables (sex and age). For the data collection of this descriptive crosssectional study, an online survey was used, composed of instruments to assess the degree of interference in academic/work activities (ad hoc), maladaptive coping strategies (COPE-28), resilience (CD-RISC), covitality (SEHS), healthy habits (ad hoc), psychological well-being (WHO-5) and psychological distress (PHQ-4). The results showed: on the one hand, that the groups of students and inactivity showed worse mental health indicators and personal resources, while the opposite effect was found in the group of active workers;and, on the other hand, the PROCESS mediation models (model 4) evidenced a damping effect of personal resources between perceived academic/work interference and psychological adjustment indicators (well-being and psychological distress), regardless of the work category. [...]the protective role of personal resources in psychological adjustment during lockdown due to COVID-19 is highlighted.","LÃ³pez-NÃºÃ±ez, Alfonso, Piqueras, Jose Antonio, FalcÃ³, Raquel","https://doi.org/10.5944/ap.18.1.29035","","Database: ProQuest Central; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):135-150, 2021.; Publication details: AcciÃ³n PsicolÃ³gica; 18(1):135-150, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19330,""
