"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Upshot of the SARS-CoV-2 Pandemic on Nursing Assistants: Evaluating Mental Health Indicators in Huelva","Healthcare professionals who work in front-line situations are among those under the highest risk of presenting negative mental health indicators. We sought to assess the prevalence of low personal realization, emotional exhaustion, and depersonalization as well as probable non-psychotic psychiatric pathologies during the pandemic in nursing assistants in the city of Huelva (Spain), and to study the association between these mental health indicators and sociodemographic and professional variables. A cross-sectional descriptive investigation with a quantitative approach was used. A representative sample of these professionals, consisting of 29 men and 284 women, completed the GHQ-12 questionnaire, including sociodemographic data and the MBI-HSS questionnaire, collecting information on situations of contact with SARS-CoV-2. Data analysis was conducted, and correlations were established. We found that emotional exhaustion, depersonalization and probable non-psychotic, psychiatric pathologies were related to contact with SARS-CoV-2. Moreover, personal realization, depersonalization and emotional exhaustion were related to just gender. We conclude that nursing assistants from public hospitals in the city of Huelva who had contact with patients with SARS-CoV-2 in the workplace, showed poor mental health indicators than those who did not come into contact with infected individuals.","Gago-Valiente, Francisco-Javier, Moreno-SÃ¡nchez, Emilia, VÃ©lez-Moreno, Emilia, Merino-Godoy, MarÃ­a-de-los-Ãngeles, SÃ¡ez-Padilla, JesÃºs, de Paula RodrÃ­guez-Miranda, Francisco, da Costa, EmÃ­lia Isabel Martins Teixeira, Saenz-de-la-Torre, Luis-Carlos, Segura-Camacho, AdriÃ¡n, Mendoza-Sierra, MarÃ­a-Isabel","https://doi.org/10.3390/jcm11092586","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(9):2586, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31319,""
"Alcohol Consumption, Loneliness, Quality of Life, Social Media Usage and General Anxiety before and during the COVID-19 Pandemic in Singapore","This cross-sectional study aims to identify factors associated with anxiety levels of adults living in Singapore before and during the COVID-19 pandemic. Data were collected using a web-based survey conducted from July to November 2020, accruing 264 eligible participants. Ordered logistic regression was used to assess factors associated with Generalized Anxiety Disorder-7 (GAD-7), ranked as minimal (0&ndash;4), mild (5&ndash;9), moderate (10&ndash;14), and severe (15&ndash;21) before and during the pandemic. About 74% of participants were female, 50% were aged 25&ndash;34, and 50% were married. The GAD-7 level went up from the pre-pandemic for moderate (12.5% to 16%) and severe GAD (2% to 11%). Alcohol consumption (AOR 1.79, 95% CI 1.04&ndash;3.06), loneliness (AOR 1.28, 95% CI 1.05&ndash;1.54), and difficulty in switching off social media (AOR 2.21, 95% CI 1.29&ndash;3.79) predicted increased GAD-7 levels. The quality of life (AOR 0.84, 95% CI 0.79&ndash;0.90) was significantly associated with decreased GAD-7 levels. The results heighten the awareness that early initiation of mental health support is crucial for the population in addition to the various financial support measures provided by the government as they are adapting to live with the COVID-19 pandemic.","Ung, Mengieng, Wan, Kalista Yearn Yee, Liu, Shi Yu, Choo, Ying Jie, Liew, Nathaniel Shan Wei, Shang, Zhexuan Azure, Khoo, Sophie Su Hui, Tay, Wei Xuan, Lin, Ruixi, Yi, Siyan","https://doi.org/10.3390/ijerph19095636","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5636, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31320,""
"Are Personal Resources and Perceived Stress Associated with Psychological Outcomes among Israeli Teachers during the Third COVID-19 Lockdown?","Teachers' psychological responses during a pandemic, such as COVID-19, play an important role in their adaptation to the new routine. This research aimed to explore the association between personal resources (sense of control, social support), perceived stress, and three psychological outcomes (resilience, depression, loneliness) among teachers during the third COVID-19 lockdown in Israel. A cross-sectional study was conducted among 208 teachers. Significant associations were found between perceived stress, resilience, depression, and loneliness. Sense of control was significantly associated with perceived social support. The research model was tested using Structural Equation Modeling. The model yielded appropriate indices of fit (&chi;2(10) = 10.31, &chi;2/df = 1.03, p = 0.413, NFI = 0.970, NNFI = 0.997, CFI = 0.999, RMSEA = 0.012, 95%CI RMSEA = 0.077), demonstrating that the model fits the data well. Findings suggest that in order to improve teachers' psychological health during a virus outbreak, it is recommended to pay attention to their personal resources and perceived stress.","Shinan-Altman, Shiri, Levkovich, Inbar","https://doi.org/10.3390/ijerph19095634","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5634, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31321,""
"Changes in Air-Pollution-Related Information-Seeking Behaviour during the COVID-19 Pandemic in Poland","Low air quality in Poland is a problem of particularly high urgency. Therefore, Poles must be aware of air quality levels, also during the COVID-19 pandemic. The study aimed to compare air-pollution-related information-seeking behaviour between the pre- and intra-pandemic periods as well as between the actual and theoretical machine-learning-forecasted intra-pandemic models. Google Trends search volumes (GTSVs) in Poland for air-pollution-related keywords were collected between January 2016 and January 2022. To investigate the changes that would have occurred without the outbreak of the pandemic, Seasonal Autoregressive Integrated Moving Average (SARIMA) machine-learning models were trained. Approximately 4,500,000 search queries were analysed. Between pre- and intra-pandemic periods, weighted mean GTSVs changed by &minus;39.0%. When the actual intra-pandemic weighted mean GTSVs were compared to the intra-pandemic forecasts, the actual values were lower by &minus;16.5% (SARIMA's error = 6.2%). Compared to the pre-pandemic period, in the intra-pandemic period, the number of search queries containing keywords connected with air pollution decreased. Moreover, the COVID-19 pandemic might have facilitated the decrease. Possible causes include an attention shift towards everyday problems connected to the pandemic, worse mental health status and lower outdoor exposure that might have resulted in a lower intensity of non-pandemic-related active information-seeking behaviour.","Nazar, Wojciech, Niedoszytko, Marek","https://doi.org/10.3390/ijerph19095613","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5613, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31322,""
"The Continued Impact of the COVID-19 Pandemic on Pediatric Obesity: A Commentary on the Return to a Healthy New 'Normal'","Two years into this pandemic, mental health symptoms are more prevalent in children and adolescents, routine wellness visits have decreased, individuals and families are experiencing increased stress, and food and nutrition insecurity are on the rise. Pediatric overweight and obesity are yet another health condition that has been impacted by the pandemic. The current commentary aims to (a) summarize a variety of factors contributing to worsening obesity and healthy lifestyle choices in youth throughout the pandemic and to (b) provide recommendations for healthcare providers on navigating this challenge. Specific health behaviors, such as increased sedentary behavior, decreased physical activity, a change to families' home-food environments, and an increase in sleep dysregulation have contributed to increased weight gain in children and adolescents. As uncertainty continues with the advent of various COVID-19 variants, it remains important to consider how the pandemic has impacted pediatric overweight and obesity.","Chaves, Eileen, Reddy, Sheethal D.; Cadieux, Adelle, Tomasula, Jessica, Reynolds, Kimberly","https://doi.org/10.3390/ijerph19095597","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5597, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31323,""
"At Home and on the Brink: US Parents' Mental Health during COVID-19","Though the COVID-19 pandemic required significant changes and adaptations for most Americans, parents faced acute challenges as they had to navigate rapidly changing schooling and child care policies requiring their children to spend more time at home. This study examines the effects of COVID-19 school and workplace policies as well as environmental and economic characteristics on parental mental health, worry, hopelessness, and anxiety. Using data from four waves of the Socio-Economic Impacts of COVID-19 Survey and regression analysis, we explore associations between parents' mental health, worry, hopelessness, and anxiety and school learning environment, child grade and learning disability, employment characteristics, and sociodemographic factors. We find that having a child attend a private school or school with above average instructional quality was associated with better mental health of parents. Hybrid schooling options offering both in-person and online learning was associated with poor parental mental health, as was working from home. Being female or experiencing job or income loss were associated with worse mental health while having older children, a bachelor's degree, or high income were associated with better mental health. Results can help inform school and workplace family supports as well as opportunities to reduce mental health strains at home from various policy options.","Moreland-Russell, Sarah, Jabbari, Jason, Ferris, Dan, Roll, Stephen","https://doi.org/10.3390/ijerph19095586","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5586, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31324,""
"Evaluation of an Inpatient Psychiatric Mother-Baby Unit Using a Patient Reported Experience and Outcome Measure","Understanding the patient experience of admission to a psychiatric mother-baby unit (MBU) informs service improvement and strengthens patient-centered care. This study aims to examine patients' experience, satisfaction, and change in mental health status related to MBU admission. At discharge, 70 women admitted to a public MBU completed the Patient Outcome and Experience Measure (POEM), rated the usefulness of therapeutic groups, and provided written qualitative feedback. Paired sample t-tests, correlations, and thematic content analysis were completed. Women were highly satisfied with the level of care and support received, particularly for those who were voluntarily admitted. Women reported an improvement in mental health from admission to discharge. Women appreciated the staff's interpersonal skills, provision of practical skills, education, advice, support from other women, and therapeutic groups offered. Women suggested improvements such as having greater food choices, more MBU beds, more group sessions, family visitations, which had been restricted due to COVID-19, environmental modifications, and clarity of communication surrounding discharge. This study highlights the benefits of MBUs and the specific aspects of care that are favorable in treating women with mental illnesses who are co-admitted with their baby in an MBU.","Branjerdporn, Grace, Hudson, Carly, Sheshinski, Roy, Parlato, Linda, Healey, Lyndall, Ellis, Aleshia, Reid, Alice, Finnerty, Catherine, Arnott, Rachelle, Curtain, Rebecca, McLean, Miranda, Parmar, Snehal, Roberts, Susan","https://doi.org/10.3390/ijerph19095574","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5574, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31325,""
"Age-Related Differences in Psychological Distress during the COVID-19 Pandemic","While the negative impact of COVID-19 total lockdown on mental health in youth has been extensively studied, findings collected during subsequent waves of the pandemic, in which restrictive rules were more eased, are very sparse. Here, we explore perceived psychological distress during the partial lockdown of the third wave in Southern Italy in a large sample of students, focusing on age and gender differences. Also, we assessed whether attending the type of education could have a protective role on students' psychological well-being. An online survey was completed by 1064 southern Italian students (age range: 8&ndash;19 years;males = 368) from March to July 2021. The survey consists of a set of questions regarding general sociodemographic information as well as several aspects of students' psychological well-being. Psychological distress was higher in high school students compared to both elementary and middle ones. In addition, we found gender differences, but only in high school students, with females reporting higher psychological distress than males. Finally, our mediation analysis showed a mediated role of face-to-face schooling in the relationship between age and psychological distress. In conclusion, this study highlights age-related differences in psychological distress during the pandemic and the protective role of school in presence for mental health in Italian students.","Rega, Angelo, Nappo, Raffaele, Simeoli, Roberta, Cerasuolo, Mariangela","https://doi.org/10.3390/ijerph19095532","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5532, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31326,""
"Strategies for the Psychological Support of the Healthcare Workforce during the COVID-19 Pandemic: The ERNST Study","The COVID-19 pandemic led to the implementation of interventions to provide emotional and psychological support to healthcare workers in many countries. This ecological study aims to describe the strategies implemented in different countries to support healthcare professionals during the outbreak. Data were collected through an online survey about the measures to address the impact of the pandemic on the mental health of healthcare workers. Healthcare professionals, researchers, and academics were invited to respond to the survey. Fifty-six professionals from 35 countries contributed data to this study. Ten countries (28.6%) reported that they did not launch any national interventions. Both developed and developing countries launched similar initiatives. There was no relationship between the existence of any type of initiative in a country with the incidence, lethality, and mortality rates of the country due to COVID-19, and per capita income in 2020. The 24 h hotline for psychological support was the most frequent intervention. Tools for self-rescue by using apps or websites were extensively used, too. Other common interventions were the development of action protocols, availability of regular and updated information, implantation of distance learning systems, early detection of infection programs for professionals, economic reinforcements, hiring of staff reinforcement, and modification of leave and vacation dates.","LÃ³pez-Pineda, Adriana, Carrillo, Irene, Mula, Aurora, Guerra-Paiva, Sofia, Strametz, Reinhard, Tella, Susanna, Vanhaecht, Kris, Panella, Massimiliano, Knezevic, Bojana, Ungureanu, Marius-Ionut, Srulovici, Einav, Buttigieg, Sandra C.; SkoumalovÃ¡, Ivana, Sousa, Paulo, Mira, Jose, Consortium, On behalf of the ERNST","https://doi.org/10.3390/ijerph19095529","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5529, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31327,""
"Alcohol Use of German Adults during Different Pandemic Phases: Repeated Cross-Sectional Analyses in the COVID-19 Snapshot Monitoring Study (COSMO)","There is little evidence on how different COVID-19 pandemic phases influence the alcohol use behaviour of adults. The objective of this study is to investigate alcohol use frequency over different COVID-19 pandemic phases and to identify vulnerable subgroups for risky use behaviour in the German adult population. Survey waves of 14/15 April 2020 (n = 1032), 23/24 June 2020 (n = 993), and 26/27 January 2021 (n = 1001) from the COVID-19 Snapshot Monitoring (COSMO) were analysed. The mean age was 46 &plusmn;15.3 years in April, 46 &plusmn;15.5 years in June, and 45 &plusmn;15.5 years in January. The gender ratio was mostly equal in each survey wave. Descriptive analyses and univariate and multivariate logistic regression analyses for individuals with increased alcohol use frequency (AUF) were performed. 13.2% in April (lockdown), 11.3% in June (easement), and 8.6% in January (lockdown) of participants showed an increased AUF. Individuals with perceived burden, high frustration levels due to protective measures, and young to middle-aged adults were more likely to increase their AUF during different pandemic phases. In conclusion, unfavourable alcohol behaviour might occur as a potentially maladaptive coping strategy in pandemics. Because of potential negative long-term consequences of problematic alcohol use behaviour on health, public health strategies should consider mental health consequences and target addictive behaviour, while also guiding risk groups towards healthy coping strategies such as physical activities during pandemics/crises.","Koeger, Melanie, Schillok, Hannah, Voss, Stephan, Coenen, Michaela, Merkel, Christina, Jung-Sievers, Caroline, study, On behalf of the COSMO","https://doi.org/10.3390/ijerph19095489","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5489, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31328,""
"The Moderating Effect of Compassionate Mindfulness on the Psychological Needs and Emotions of Generation Y in the 21st Century in Taiwan","During the 2020 COVID-19 pandemic in Taiwan, 6.5% of Generation Y required medical treatment for emotional and stress-related mental disorders. This study explores the moderating effect of mindfulness training on psychological needs and emotions to propose effective measures to promote the mental health of Generation Y. This study was carried out by questionnaire, using the data of respondents born in 1980&ndash;1999, collected in three different periods for quantitative analysis with compassionate mindfulness as the main variable. The results show that the compassionate mindfulness effect on emotion regulation varies greatly among different educational levels. However, it still plays a positive role in the psychological needs of Generation Y. Most members of Generation Y who receive compassionate mindfulness training have fewer basic needs and more interpersonal trust. They pay more attention to individual-oriented self-realization. Compassionate mindfulness has a greater positive moderating effect on the mental health of women aged 30&ndash;39 and those who are highly educated. Compassionate mindfulness has a more positive moderating effect on the psychological needs of members of Generation Y who were born more recently. During the COVID-19 pandemic, providing compassionate mindfulness has a significant positive effect on the prevention of mental disorders of Generation Y in Taiwan.","Lin, Hui-Li, Lin, Fang-Suey, Liu, Ling-Chen, Liu, Wen-Hsin","https://doi.org/10.3390/ijerph19095458","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9):5458, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31329,""
