"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Gender Differences in the COVID-19 Pandemic Risk Perception, Psychology, and Behaviors of Spanish University Students","The actual COVID-19 pandemic scenario has generated a context of uncertainty, helplessness, and inequality. Yet, the perception of COVID-19 risk has influenced nutritional, psychological, and physical activity patterns depending on gender. We conducted the present research with the aim of studying gender differences of university students in the perceived risk of the COVID-19 pandemic, and in psychological, nutritional, oral health, and physical activity habits. To reach the study's aim, 300 volunteer university students completed an online questionnaire which analyzed variables of perceived risk of the COVID-19 pandemic, psychological profiles, and nutritional, oral health, and physical activity habits. Results showed that females presented a higher perception of danger to the COVID-19 virus than males but showed no differences in how the pandemic has affected personal lives. Females showed higher values of anxiety, conscientiousness, neuroticism, and openness to experience, while males presented higher values of extraversion. Nutritionally, males presented greater consumption of soft drinks, meat, and pasta or rice, and lower buccal hygiene. Yet, no differences were found regarding physical activity patterns. Results from the present study could be used by various educational institutions to implement multidisciplinary interventions to reduce the stress and risk perception.","Rodriguez-Besteiro, Tornero-Aguilera, FernÃƒÂ¡ndez-Lucas, Clemente-SuÃƒÂ¡rez","https://doi.org/10.3390/ijerph18083908","20210430","COVID-19; anxiety; gender differences; personality; risk perception; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13372,""
"'I'm Gonna Tell You about How Mrs Rona Has Affected Me' Exploring Young People's Experiences of the COVID-19 Pandemic in North East England: A Qualitative Diary-Based Study","Children and young people risk being 'disproportionately harmed' by the COVID-19 pandemic. Whilst an evolving body of literature focuses on the impact of the pandemic on the mental health and wellbeing of children and young people, less attention has been paid to the collection of qualitative, exploratory data. The aim of this study was to examine young people in North East England's experiences of COVID-19 and associated control measures. Flexible, qualitative diaries were collected with 31 young people aged 13-17 for six weeks between July and October 2020. Diary extracts were curated using Instagram Direct Messaging (DM), email and text messaging. At the end of this study, participants took part in a follow-up interview (conducted by telephone or Zoom), asking them to reflect on their diary entries. Thematic analysis of diaries and interviews yielded three central themes: (1) impacts upon mental health and emotional wellbeing; (2) disruptions and changes to education and school life; and (3) frustration, burden and responsibility. These findings highlight acute mental health impacts (loneliness, isolation, anxiety) as well as longer-term repercussions from disrupted education (missed parts of curriculum, home schooling, cancelled exams, periods of isolation) on young people aged 13-17 as a result of the COVID-19 pandemic.","Scott, McGowan, Visram","https://doi.org/10.3390/ijerph18073837","20210430","COVID-19; diaries; education; mental health; qualitative; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13373,""
"Are Rurality, Area Deprivation, Access to Outside Space, and Green Space Associated with Mental Health during the COVID-19 Pandemic? A Cross Sectional Study (CHARIS-E)","The study investigated if rurality, area deprivation, access to outside space (Study 1), and frequency of visiting and duration in green space (Study 2) are associated with mental health during the COVID-19 pandemic and examined if individual demographics (age, gender, COVID-19 shielding status) and illness beliefs have a direct association with mental health during the COVID-19 pandemic. A serial, weekly, nationally representative, cross-sectional, observational study of randomly selected adults was conducted in Scotland during June and July 2020. If available, validated instruments were used to measure psychological distress, individual demographics, illness beliefs, and the following characteristics: Rurality, area deprivation, access to residential outside space, frequency of visiting, and duration in green space. Simple linear regressions followed by examination of moderation effect were conducted. There were 2969 participants in Study 1, of which 1765 (59.6%) were female, 349 (11.9%) were in the shielding category, and the median age was 54 years. There were 502 participants in Study 2, of which 295 (58.60%) were female, 58 (11.6%) were in shielding category, and the median age was 53 years. Direct effects showed that psychological distress was worse if participants reported the following: Urban, in a deprived area, no access to or sharing residential outside space, fewer visits to green space (environment), younger, female, in the shielding category (demographics), worse illness (COVID-19) representations, and greater threat perception (illness beliefs). Moderation analyses showed that environmental factors amplified the direct effects of the individual factors on psychological distress. This study offers pointers for public health and for environmental planning, design, and management, including housing design and public open space provision and regulation.","Hubbard, Daas, Johnston, Murchie, Thompson, Dixon","https://doi.org/10.3390/ijerph18083869","20210430","COVID-19; area deprivation; environment; green space; mental health; pandemic; place; rural; urban","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13374,""
"The Impact of the COVID-19 Pandemic on Mental Health: Evidence from Cyprus","The aim of the current study was to examine mental health effects of the first wave of COVID-19 (Corona Virus Disease-19) in Cyprus. Accordingly, 388 individuals aged 18-65+ responded to the Components of Mental Health Questionnaire that was distributed via social media for two weeks assessing how emotional distress, support and interest in self and others, lifestyle changes, engagement in protective measures, and avoidant behaviors were related to participants' gender, age, and place of residency. Additionally, we measured the level of concern of individuals during and after the first wave outbreak of the pandemic. The results suggest that (a) females experience higher levels of anxiety, stress, fear, worry, and despair than males and are more likely to undertake protective measures, (b) older individuals and those who live in urban areas perceive greater social support and interest in the emotional experience of significant others, (c) emotional distress and support and interest in self and others are associated with all other variables, indicating the importance of these constructs to the experience of a pandemic, and (d) there was a decrease in participants' concern after the end of the first wave of the pandemic. Mental health professionals could find this information useful when developing and implementing prevention programs that aim to offer psychological support during this stressful period.","Mousoulidou, Siakalli, Christodoulou, Argyrides","https://doi.org/10.3390/ijerph18083868","20210430","COVID-19; Cyprus; first wave; mental health; pandemic; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13375,""
"Impact of the COVID-19 Pandemic on Teacher Quality of Life: A Longitudinal Study from before and during the Health Crisis","Prior to the COVID-19 pandemic, teachers were already reporting a low quality of life (QoL) perception, with a significant impact on mental and physical health due to various stress factors associated with work overload. The objective of this study was to evaluate the QoL impact on Chilean teachers before and during the COVID-19 pandemic. The analysis was performed following a longitudinal design on a sample of 63 Chilean teachers in pre-pandemic and COVID-19 pandemic timeframes. QoL perception, along with teachers' sociodemographic data, was evaluated via the Short-Form 36 Health Survey (SF-36) questionnaire. Sociodemographic variables presented no significant variations in pre-pandemic and pandemic comparisons. QoL, however, showed a significant decrease during the pandemic compared to the pre-pandemic measurement (<i>p</i> &lt; 0.01). In each gender, there were significant differences between pre-pandemic and pandemic timeframes, with a greater impact among women in the mental and physical component summary variables and seven of the eight QoL scales (<i>p</i> &lt; 0.01). Between age categories, people under 45 presented significant differences (<i>p</i> &lt; 0.05) between pre-pandemic and pandemic timeframes in all summary dimensions and measurements. In conclusion, Chilean teachers' QoL perception has been affected by the COVID-19 pandemic. These findings could be related to work overload due to teleworking or feelings of uncertainty, loneliness, and fear that the pandemic and its associated confinements will worsen.","Lizana, Vega-Fernadez, Gomez-Bruton, Leyton, Lera","https://doi.org/10.3390/ijerph18073764","20210430","COVID-19; mental health; pandemic; quality of life; school teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13376,""
"Job Demands, Resources and Strains of Outpatient Caregivers during the COVID-19 Pandemic in Germany: A Qualitative Study","The COVID-19 pandemic has affected health professionals in a special way, as they are responsible for the care of vulnerable groups. Little is known about how outpatient caregivers perceive their working conditions during the pandemic in Germany and about the difficulties they face. The aims of this study were (1) to examine specific job demands of outpatient caregivers in regard to the COVID-19 pandemic, (2) to illuminate their job resources they can rely on and (3) to identify potential strain reactions they experience. Fifteen semi-structured telephone interviews were conducted with outpatient caregivers working in Northern Germany in the period May-June 2020. Interviews were analyzed by using qualitative content analysis. Outpatient caregivers experienced daily mask obligation, lack of personal protection equipment (PPE) and stricter hygiene regulations as demanding during the pandemic. They also described a higher workload and emotional demands such as fear of infection or infecting others. They perceived team spirit and communication as important work-related resources. Depressive symptoms and feelings of stress were described as strain reactions. Outpatient care services need to be better prepared for sudden pandemic situations and provide their employees with sufficient PPE and education to reduce pandemic-related job demands leading to negative strain reactions.","Mojtahedzadeh, Wirth, Nienhaus, Harth, Mache","https://doi.org/10.3390/ijerph18073684","20210430","COVID-19; health and safety; occupational demands; occupational resources; outpatient care; strains","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13377,""
"Mental health and coping strategies among Wuhan medical staff during COVID-19 epidemic","","","https://doi.org/10.14188/j.1671-8852.2020.0392","20210515","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13378,""
"Depression status and influencing factors of front-line nurses during prevention and control of COVID-19","","","https://doi.org/10.14188/j.1671-8852.2020.0293","20210515","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13379,""
"Study of correlates of depression among health care workers during COVID-19 epidemic","","","https://doi.org/10.12740/APP/131935","20210301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13380,""
"Postpartum depressed women in COVID-19 pandemic quarantine","","","https://doi.org/10.5812/IJPBS.112241","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13381,""
