"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Frontline health workers' completely overlooked' in Budget-NZNO","Finance Minister Grant Robertson announced on Thursday May 19, $11.1 billion of new funding to run the health system over the next two years, plus $76 million for ""workforce development"" over the next four years - an amount Goulter described as ""loose change"". There were more than 4000 nursing vacancies, difficulties finding enough mental health staff and widening gaps in pay between the public and private health sectors, Renney said. Other health spending includes: * $76 million to grow the health workforce. * $1.3 billion for health infrastructure such as hospital buildings. * $202 million for mental health services. * $191 million for Pharmac over two years. * $166 million for road ambulances. * $90 million for air ambulances. * $168 million for the Maori Health Authority over four years. * $70 million for Pasifika health over four years. * $488 million for primary care. * $1.2 billion for COVID-related public health.","Longmore, Mary","https://www.google.com/search?q=Frontline+health+workers'+completely+overlooked'+in+Budget-NZNO","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34025,""
"AtenciÃ³n urgente y conducta suicida en poblaciÃ³n infanto-juvenil en un servicio de urgencias psiquiÃ¡tricas de una provincia espaÃ±ola durante los dos estados de alarma por COVID-19 Urgent care and suicidal behavior in the child and adolescent population in a psychiatric emergency department in a Spanish province during the two COVID-19 states of alarm","IntroducciÃ³n: El brote de COVID-19 y el confinamiento pueden tener un impacto en la salud mental entre los jÃ³venes, pero los informes de encuentros en el servicio de urgencias de psiquiatrÃ­a en la poblaciÃ³n joven espaÃ±ola son escasos. El objetivo de este estudio es caracterizar los motivos de atenciÃ³n de urgencia psiquiÃ¡trica de los jÃ³venes durante la pandemia de COVID-19 en nuestro hospital. Material y mÃ©todos: Este estudio transversal compara las visitas a urgencias de psiquiatrÃ­a y sus caracterÃ­sticas en pacientes jÃ³venes de la provincia de Lleida antes y despuÃ©s de la pandemia con especial atenciÃ³n a los dos estados de alarma y la conducta suicida. La informaciÃ³n sobre el estado sociodemogrÃ¡fico, las principales quejas, el diagnÃ³stico, las caracterÃ­sticas de la conducta suicida y otros datos se obtuvieron de la historia clÃ­nica electrÃ³nica. Resultados: Dentro del total de atenciones de urgencias psiquiÃ¡tricas, los pacientes jÃ³venes aumentaron un 83,5% en el segundo estado de alarma (p=0,001). En este perÃ­odo los pacientes eran mÃ¡s jÃ³venes (p=0,006), tenÃ­an menos antecedentes psiquiÃ¡tricos (p=0,017) y sus condiciones de vida cambiaron con un aumento de los que vivÃ­an con familiares (p=0,004). La atenciÃ³n a la ideaciÃ³n suicida aumentÃ³ sin significaciÃ³n estadÃ­stica (p=0,073). La regresiÃ³n logÃ­stica mÃºltiple identifica factores de riesgo independientes para la conducta suicida: ser mujer (OR: 2,88 [1,39-5,98]), vivir con familiares (OR: 3,49 [1,43-8,54]) y tener un diagnÃ³stico de depresiÃ³n (OR: 6,34 [3,58- 11.24]). Conclusiones: AumentÃ³ el nÃºmero de jÃ³venes atendidos en urgencias psiquiÃ¡tricas durante la etapa crÃ³nica de la pandemia, y estos cada vez eran mÃ¡s jÃ³venes y sin contacto psiquiÃ¡trico previo. La tendencia a tasas mÃ¡s altas de ideaciÃ³n suicida indica que los jÃ³venes experimentaron una angustia elevada durante estos perÃ­odos, especialmente las mujeres, que vivÃ­an con familiares y presentaban depresiÃ³n.","Llorca-BofÃ­, Vicent, Irigoyen-OtiÃ±ano, MarÃ­a, SÃ¡nchez-Cazalilla, Marta, Torterolo, Giovanni, Arenas-Pijoan, Laura, Buil-ReinÃ©, Esther, Adrados-PÃ©rez, Marina, Nicolau-Subires, EugÃ¨nia, Albert-Porcar, Carla, Ibarra-Pertusa, LucÃ­a, Puigdevall-Ruestes, Margarita","https://www.google.com/search?q=AtenciÃ³n+urgente+y+conducta+suicida+en+poblaciÃ³n+infanto-juvenil+en+un+servicio+de+urgencias+psiquiÃ¡tricas+de+una+provincia+espaÃ±ola+durante+los+dos+estados+de+alarma+por+COVID-19+Urgent+care+and+suicidal+behavior+in+the+child+and+adolescent+population+in+a+psychiatric+emergency+department+in+a+Spanish+province+during+the+two+COVID-19+states+of+alarm","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34026,""
"Loneliness, Emotional Eating, and COVID-19 in Youth","Objectives Negative emotions, such as the feeling of loneliness, are significantly associated with emotional eating. As a coping mechanism to regulate and reduce negative emotions, adolescents and young adults are found to lose control and binge. The global pandemic and enforced lockdowns have imposed psychological changes, depressive symptoms, and perceived stress. COVID-19 has led to psychiatric morbidity and dietary changes in youth. This study was designed to see if the feeling of loneliness and emotional eating is associated with contraction COVID-19. Methods A descriptive cross-sectional study was conducted using internationally validated questionnaires such as the Dutch Eating Behavior Questionnaire (DEBQ), UCLA loneliness scale, Patient Health Questionnaire-9 (PHQ-9), and the Beck Anxiety Inventory (BAI). An online survey comprised of these questionnaires and the history of diagnosed COVID-positive contractions was administered among undergraduate and graduate students in Karachi, Pakistan. Results Around 10% of the 234 respondents had a high tendency for emotional eating. Adolescents and young adults who had good eating behaviors (a low tendency for emotional eating) were less likely to be COVID positive (ORÂ =Â 0.24;95% CIÂ =Â 0.08, 0.75), than those with a high tendency for emotional eating. Youth who had been COVID-positive had a significantly higher tendency for emotional eating (pÂ =Â 0.02). Around 26% of the students had a loneliness score greater than the average and the median. People who felt less lonely were two times more likely to be COVID negative (ORÂ =Â 2.78;95% CIÂ =Â 1.02, 7.55). Youth with overall good mental health (i.e., experiencing none or mild to moderate depression) were more likely to experience lower anxiety (ORÂ =Â 8.19;95% CIÂ =Â 2.86, 23.48). Conclusions During the corona pandemic, youth feel more lonely and develop a tendency for emotional eating which is linked to being COVID positive. Building on this pilot data, future long-term intervention, and follow-up research are required to establish causation. Until then, mental health counseling and nutrition education may be integrated into education. Equipping academia to cater to the evolving youth demands should become a public health priority. Funding Sources None.","Jamshed, Humaira, Arslan, Jamshed","https://www.google.com/search?q=Loneliness,+Emotional+Eating,+and+COVID-19+in+Youth","","Database: EuropePMC; Publication type: article; Publication details: Current developments in nutrition; 6(Suppl 1):206-206, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34027,""
"Blockchain applications for the healthcare sector: Uses beyond Bitcoin","The year 2020 will always be remembered as a catastrophic year since the World Health Organization (WHO) declared COVID-19 (coronavirus) as a pandemic. The sudden emergence of the COVID-19 pandemic has exposed the drawbacks in our healthcare systems to handle public health emergencies. It is clear that implementing cutting-edge technology such as blockchain can aid in reducing the devastating effects of healthcare mishaps and promote efficient planning operations and resource deployment. In the healthcare sector, blockchain technology has the potential to improve clinical trial data management by minimizing regulatory approval delays and revitalizing communication between various parties in the supply chain, among other things. Furthermore, the propagation of misinformation has accelerated in recent years, and existing platforms lack the ability to verify the accuracy of data, resulting in public alarm and irrational behavior. As a result, building a blockchain-based tracking system is critical to ensuring that any data related to healthcare are collected in an accurate and trustworthy manner. Blockchain is a decentralized distributed ledger distribution technology that can make data processing, provenance, and authentication simpler and has the potential to disrupt healthcare. Blockchain is being actively explored in the health sector to optimize business processes, lower costs, improve patient quality, improve compliance, and make better use of data relevant to healthcare. Nevertheless, the need to ensure that blockchain design elements consider specific healthcare needs from the different viewpoints of clients, patients, providers, and regulators is crucial in determining whether blockchain will fulfill the excitement of a technology described as â€œrevolutionaryâ€ and â€œdisruptive.â€ In addition, blockchain approaches must also be attentive to the specific problems facing healthcare relative to other sectors of the economy, in response to the actual needs of healthcare stakeholders. There have been many proposed implementations of blockchain in the healthcare sector, such as electronic health record (EHR) systems. In this chapter, we review the motivations of inculcating blockchain in currently existing EHR systems. The content of this chapter is organized as follows. Section 1 discusses a brief introduction of blockchain along with the EHR system and the current implementation of blockchain in the medical industry. The second section provides a deeper insight into the importance of mobile health, remote monitoring, and the motivations for using blockchain-based EHR systems. The third section will cover the details of a patient-centered blockchain model along with its promising features. The development of the COVID-19 pandemic has created a slew of difficulties around the world. The use of blockchain technology is critical in developing a platform for effectively managing the COVID-19 pandemic. The lack of a precise mechanism to detect new infections and anticipate the coronavirus infection risk is the largest difficulty facing most nations. The numerous characteristics of blockchain technology, such as decentralization, transparency, and immutability, can aid in pandemic management by detecting breakouts early, expediting drug distribution, and safeguarding user privacy while undergoing treatment. In this chapter, we examine blockchain applications and potential in the fight against COVID-19, demonstrating that the proposed solution is cost-effective and assures data integrity, security, transparency, and traceability among stakeholders during the pandemic. The last section is the conclusion.","Jafri, Rabab, Singh, Shikha","https://www.google.com/search?q=Blockchain+applications+for+the+healthcare+sector:+Uses+beyond+Bitcoin","","Database: EuropePMC; Publication type: article; Publication details: Blockchain Applications for Healthcare Informatics;: 71-92, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34028,""
"Risk management and resilience of schools in response to the COVID-19 pandemic","Long-term school closures, as a response to the COVID-19 pandemic, have led to an unprecedented risk associated with children's education, protection, and well-being. The reopening of schools has to be safe and consistent with each area's COVID-19 health response. In such situations, it is essential to consider the need for school-based services such as immunization and school meals, as well as mental health and psychosocial support. Miyagi University of Education, Sendai, has experienced the reopening of schools after they were closed after the earthquake and tsunami of March 11, 2011. This study describes how school risk management and resilience can contribute to successfully reopening schools after the occurrence of disasters caused by natural hazards such as earthquakes and tsunamis, as well as biological hazards such as COVID-19.","Ichinose, Tomonori, Oda, Takashi","https://www.google.com/search?q=Risk+management+and+resilience+of+schools+in+response+to+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Pandemic Risk, Response, and Resilience;: 445-456, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34029,""
"Interplay Between Food Insecurity and Stress Among International Students at a University in West Texas","Objectives International students provide the much-needed diversity and enrich the experiences of college students. As the COVID-19 pandemic ravaged economies, impaired food access, and affected mental health globally, international students in the United States (US) did not qualify for government aid, making them more susceptible to food insecurity and stress. Hence, this study objective was to assess international students' food security status and examine the relationship between stress and food insecurity. Methods An online survey was administered to 75 international students at the chosen University from October 2021-December 2021. Food security was evaluated using the United States Department of Agriculture (USDA) 10-item food security survey, while stress was assessed using the Perceived Stress Scale (PSS). Independent t-tests were done to observe the statistical differences in student classification, work hours, marital status, and Spearman's correlation to examine the bivariate relationship between food insecurity and stress. Results The results showed 32% of international students were food insecure, with 73% of students experiencing moderate stress and 12% high-stress levels. PSS and food security status did not vary significantly with grade classification, work hours, or marital status. However, the food insecurity rate among international students who migrated within the last year was (43%) twice the rate of those in the country for more than a year (22%). There was a positive correlation between food insecurity and stress (r (71) = .35, pÂ =Â 0.003). Conclusions Food insecurity correlated with stress among participants. Our findings indicate about one-third of international students are food insecure and suggest international students face moderate to high-stress levels, especially during the first year in the new environment. Future nutrition interventions and stress management strategies are essential, especially for international students who migrated within a year. Funding Sources No funding.","Ibiyemi, Temitope, Najam, Wasiuddin, Oldewage-Theron, Wilna","https://www.google.com/search?q=Interplay+Between+Food+Insecurity+and+Stress+Among+International+Students+at+a+University+in+West+Texas","","Database: EuropePMC; Publication type: article; Publication details: Current developments in nutrition; 6(Suppl 1):116-116, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34030,""
"Acupuncture Treatment of Anxiety: A Case Study","Anxiety disorders are one of the leading mental health concerns worldwide and have a serious impact on patients' quality of life. This case study addresses the question of whether acupuncture can be an effective treatment for anxiety. A 53-year-old male patient with a chief complaint of three years of anxiety that had been aggravated by economic and social hardship experienced during the COVID-19 pandemic was treated with four weekly treatments of acupuncture. At the end of the course of treatment, the patient reported improvement of his anxiety as well as alleviation of associated symptoms including worrying, insomnia and muscular pain.","Hoang, Tran","https://www.google.com/search?q=Acupuncture+Treatment+of+Anxiety:+A+Case+Study","","Database: CINAHL; Publication type: article; Publication details: Journal of Chinese Medicine; 129:43-47, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34031,""
"A Course-Based Undergraduate Research Experience (CURE) in Soccer Analytics","The authors designed an honors seminar course entitled Sports Analytics: Soccer to provide students with a course-based undergraduate research experience (CURE) using cutting-edge GPS/accelerometer athlete-tracking devices. This paper offers details of the design and structure of the course, where a goal was for students to contribute to a longitudinal research project of performing a comprehensive performance and load analysis on Division III women's soccer athletes.","Goodman, Russell E.; Valster, Katelin","https://www.google.com/search?q=A+Course-Based+Undergraduate+Research+Experience+(CURE)+in+Soccer+Analytics","","Database: ProQuest Central; Publication type: article; Publication details: The Mathematics Enthusiast; 19(3):751-758, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34032,""
"Influence of COVID-19 quarantine on the health of adults with mild cognitive impairment INFLUÃŠNCIA DO CONFINAMENTO DE COVID-19 NA SAÃšDE DE ADULTOS COM COMPROMETIMENTO COGNITIVO LEVE",". COVID-19 is an infectious disease declared by the World Health Organization as a public health emergency of international concern. Objective: The objective of this article was to determine the physical, psychological, and social health conditions and mood of COVID-19 quarantine in adults with mild cognitive impairment. Methods: The sample consisted of 129 participants, most of them were healthy, but some have mild cognitive impairment. The data were collected with a questionnaire and the Yesavage Geriatric Depression Scale applied through phone calls from April to June 2020. Results: Statistically significant differences were found in the changes in sleep habits of the healthy participants (p=0.018). Intragroup comparisons of the Yesavage Geriatric Depression Scale in healthy participants were significant (p=0.010) and at the intergroup level before and after quarantine showed significant differences in pretest scores (p=0.003). Conclusions: Social isolation had a negative psychological effect on sleep habits, depressed mood, and physical health, mainly in healthy participants.","Garavito, Laura Natalia Calceto, Santos, JasmÃ­n Bonilla, HernÃ¡ndez, Alfredis GonzÃ¡lez, Cala-MartÃ­nez, Dorian Yisela, Morales, DuvÃ¡n Fernando GÃ³mez","https://www.google.com/search?q=Influence+of+COVID-19+quarantine+on+the+health+of+adults+with+mild+cognitive+impairment+INFLUÃŠNCIA+DO+CONFINAMENTO+DE+COVID-19+NA+SAÃšDE+DE+ADULTOS+COM+COMPROMETIMENTO+COGNITIVO+LEVE","","Database: EuropePMC; Publication type: article; Publication details: Dementia & neuropsychologia; 16(1):121-126, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34033,""
"Identifying Strategies to Improve Enrollment and Participation in Three Rural Native American WIC Programs","Objectives The Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) has a strong track record of improving birth and health outcomes in high-risk populations. For the past decade and a half, WIC enrollment among Native American women and children has declined by approximately 40% for reasons that have not yet been elucidated. The objectives of this work are to 1) Understand the individual-, household-, and community-level factors that facilitate and impede participation in three rural tribal WIC programs, and 2) Identify strategies for addressing significant unexplained declines in WIC participation. Methods We partnered with three tribal WIC agencies â€“ two in the Southwest and one in the Midwest â€“ to plan and conduct this formative research. In-depth qualitative interviews (nÂ =Â 35) were conducted with current and former WIC participants, eligible non-participants, WIC staff, tribal health administrators, and managers of food store that accept WIC in each study community. Interview transcripts were inductively coded and crosscutting emergent themes across communities were identified by four researchers. Results Tribal WIC agencies are highly valued for their culturally-competent staff and the integration of traditional knowledge and values into their services. However, participation barriers related to internet and telephone connectivity have become amplified during the COVID-19 pandemic, and a complicated and often embarrassingÂ food shopping experience is a major obstacle to WIC benefit redemption in small rural food stores. Dominant themes differed greatly by community, indicating that intervention strategies to address declines in WIC participation should be tailored to community-level infrastructure, policy, and cultural values, which are unique to each community. Conclusions This work represents an important step toward improving understanding of the strengths and weaknesses of the WIC program in rural Native communities and identifying key focus areas for future interventions. Funding Sources Robert Wood Johnson Foundation Healthy Eating Research Grant #77,235.","EstradÃ©, Michelle, McCarter, Abbe, Mui, Yeeli, Poirier, Lisa, Basurto, Samantha Alarcon, Gross, Susan, Pardilla, Marla, Gittelsohn, Joel","https://www.google.com/search?q=Identifying+Strategies+to+Improve+Enrollment+and+Participation+in+Three+Rural+Native+American+WIC+Programs","","Database: EuropePMC; Publication type: article; Publication details: Current developments in nutrition; 6(Suppl 1):108-108, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34034,""
