"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Pandemic and Eating Disorders among University Students","An online cross-sectional study was conducted in May 2021 to identify factors, such as changes in food choices, lifestyle, risk and protective behavior, mental health, and social demographics, on eating disorders (ED) among students of a French university. Students were invited to fill out an online questionnaire. ED were identified using the French version of the five-item &ldquo;Sick, Control, One stone, Fat, Food&rdquo;(SCOFF) questionnaire. The Expali&trade;-validated algorithmic tool, combining SCOFF and body mass index, was used to screen EDs into four diagnostic categories: bulimic ED, hyperphagic ED, restrictive ED and other ED. A total of 3508 students filled the online questionnaire, 67.3% female, mean age 20.7 years (SD = 2.3). The prevalence of ED was 51.6% in women and 31.9% in men (p &lt; 0.0001). Lower food security scores were associated with a higher risk for all ED categories. Depression and academic stress due to COVID-19 were associated with ED regardless of category. Regarding health behaviors, a high adherence to the National nutrition recommendation was a protective factor for the risk of bulimic ED, hyperphagic ED and restrictive ED. A lower frequency of moderate and vigorous physical activity was associated with a higher risk of hyperphagic ED. Our study has shown a high screening of ED among the students of a French university fourteen months after the beginning of the COVID-19 pandemic. By disrupting academic learning, jobs and social life, the COVID-19 pandemic could have exacerbated existing ED or contributed to the onset of new ED.","Tavolacci, Marie-Pierre, Ladner, Joel, Dechelotte, Pierre","https://doi.org/10.3390/nu13124294","","Database: MDPI; Publication details: Nutrients; 13(12):4294, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23236,""
"Food Insecurity Prevalence, Severity and Determinants in Australian Households during the COVID-19 Pandemic from the Perspective of Women","This study aimed to describe the prevalence, severity and socio-demographic predictors of food insecurity in Australian households during the COVID-19 pandemic in 2020, from the perspective of women. A cross-sectional online survey of Australian (18&ndash;50 years) women was conducted. The survey collected demographic information and utilised the 18-item US Department of Agriculture Household Food Security Survey Module and the Kessler Psychological Distress Scale (K10). A multivariable regression was used to identify predictors of food security status. In this cohort (n = 1005), 19.6% were living in households experiencing food insecurity;with 11.8% experiencing low food-security and 7.8% very low food-security. A further 13.7% of households reported marginal food-security. Poor mental health status (K10 score &ge;20) predicted household food insecurity at all levels. The presence of more than three children in the household was associated with low food-security (OR 6.24, 95% CI: 2.59&ndash;15.03). Those who were renting were 2.10 (95% CI: 1.09&ndash;4.05) times likely to experience very low food-security than those owning their own home. The COVID-19 pandemic may have contributed to an increased prevalence of household food insecurity. This study supports the need for a range of responses that address mental health, financial, employment and housing support to food security in Australia.","Kleve, Sue, Bennett, Christie J.; Davidson, Zoe E.; Kellow, Nicole J.; McCaffrey, Tracy A.; Oâ€™Reilly, Sharleen, Enticott, Joanne, Moran, Lisa J.; Harrison, Cheryce L.; Teede, Helena, Lim, Siew","https://doi.org/10.3390/nu13124262","","Database: MDPI; Publication details: Nutrients; 13(12):4262, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23237,""
"Behavioral and Mental Responses towards the COVID-19 Pandemic among Chinese Older Adults: A Cross-Sectional Study","The novel COVID-19 pandemic spread quickly and continuously influenced global societies. As a vulnerable population that accounted for the highest percentage of deaths from the pandemic, older adults have experienced huge life-altering challenges and increased risks of mental problems during the pandemic. Empirical evidence is needed to develop effective strategies to promote preventive measures and mitigate the adverse psychological impacts of the COVID-19 pandemic. This study aimed to investigate the behavioral responses (i.e., preventive behaviors, physical activity, fruit and vegetable consumption) and mental responses (i.e., depression and loneliness) towards the COVID-19 pandemic among Chinese older adults. A further aim was to identify the associations among demographics, behavioral responses, and mental responses. Using a convenience sampling approach, 516 older adults were randomly recruited from five cities of Hubei province in China. Results of the cross-sectional survey showed that 11.7% of participants did not adhere to the WHO recommended preventive measures, while 37.6% and 8.3% of participants decreased physical activity and fruit&ndash;vegetable consumption respectively. For mental responses, 30.8% and 69.2% of participants indicated significantly depressive symptoms and severe loneliness, respectively. Participants&rsquo;behavioral and mental responses differed significantly in several demographics, such as age group, living situation, marital status, education levels, household income, medical conditions, and perceived health status. Demographic correlates and behavioral responses could significantly predicate the mental response with small-to-moderate effect sizes. This is the first study to investigate the characteristics of behavioral and mental responses of Chinese older adults during the COVID-19 pandemic. Research findings may give new insights into future developments of effective interventions and policies to promote health among older adults in the fight against the pandemic.","Liang, Wei, Duan, Yanping, Yang, Min, Shang, Borui, Hu, Chun, Wang, Yanping, Baker, Julien Steven","https://doi.org/10.3390/jrfm14120568","","Database: MDPI; Publication details: Journal of Risk and Financial Management; 14(12):568, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23238,""
"Psychological Impact of the COVID-19 Pandemic on Out-of-Hospital Health Professionals: A Living Systematic Review","Health professionals (HPs), especially those working in the front line, have been one of the groups most affected by the COVID-19 pandemic. The objective of this study is to identify the best available scientific evidence on the impact of the COVID-19 pandemic on the mental health of out-of-hospital HPs in terms of stress, anxiety, depression, and self-efficacy. A living systematic review of the literature was designed, consulting the electronic online versions of the CINHAL, Cochrane Library, Cuiden, IBECS, JBI, LILACS, Medline PyscoDoc, PsycoINFO, Scopus, and Web of Science databases in November 2021. Original research was selected, published in either English, Spanish, French, Italian, or Portuguese. In total, 2082 publications were identified, of which 16 were included in this review. The mental health of out-of-hospital HPs was affected. Being a woman or having direct contact with patients showing suspicious signs of COVID-19 or confirmed cases were the factors related to a greater risk of developing high levels of stress and anxiety;in the case of depressive symptoms, it was having a clinical history of illnesses that could weaken their defenses against infection. Stopping unpleasant emotions and thoughts was the coping strategy most frequently used by these HPs.","Soto-CÃ¡mara, RaÃºl, GarcÃ­a-Santa-Basilia, NoemÃ­, Onrubia-BaticÃ³n, Henar, CÃ¡rdaba-GarcÃ­a, Rosa M.; JimÃ©nez-Alegre, JosÃ© Julio, Reques-MarugÃ¡n, Ana MarÃ­a, Molina-Oliva, MarÃ­a, FernÃ¡ndez-DomÃ­nguez, Juan JosÃ©, MatellÃ¡n-HernÃ¡ndez, MarÃ­a Paz, Morales-Sanchez, Almudena, Navalpotro-Pascual, Susana","https://doi.org/10.3390/jcm10235578","","Database: MDPI; Publication details: Journal of Clinical Medicine; 10(23):5578, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23239,""
"Dual Disorders in the Consultation Liaison Addiction Service: Gender Perspective and Quality of Life","Dual disorders (DD) and gender differences comprise an area of considerable concern in patients with substance use disorder (SUD). This study aims to describe the presence of DD among patients with SUD admitted to a general hospital and attended by a consultation liaison addiction service (CLAS), in addition to assessing its association with addiction severity and quality of life from a gender perspective, between 1st January and 30th September, 2020. The dual diagnosis screening interview (DDSI), the severity of dependence scale (SDS), and the WHO well-being index were used to evaluate the patients. In the overall sample, DD prevalence was 36.8%, (women: 53.8% vs. men: 32.7%, NS). In both genders the most prevalent DD was depression (33.8%, women: 46.2% vs. men: 30.9%, p = 0.296). Women presented more panic disorders (46.2% vs. 12.7%, p = 0.019) and generalized anxiety (38.5% vs. 10.9%, p = 0,049) than men. When DD was present, women had worse quality of life than men (21,7 vs. 50 points, p = 0.02). During lockdown period 77 patients were attended to and 13 had COVID-19 infection, with no differences in relation to sociodemographic and consumption history variables. The study confirms a high prevalence of DD among patients with SUD admitted to a general hospital for any pathology, and its being associated with worse quality of life, particularly in women.","Ferrer-FarrÃ©, Teresa, Dinamarca, Fernando, Mestre-PintÃ³, Joan Ignasi, Fonseca, Francina, Torrens, Marta","https://doi.org/10.3390/jcm10235572","","Database: MDPI; Publication details: Journal of Clinical Medicine; 10(23):5572, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23240,""
"Exposure to COVID-19 during the First and the Second Wave of the Pandemic and Coronavirus-Related PTSD Risk among University Students from Six Countries&mdash;A Repeated Cross-Sectional Study","This study aimed to reveal differences in exposure to coronavirus disease (COVID-19) during the first (W1) and the second (W2) waves of the pandemic in six countries among university students and to show the prevalence and associations between exposure to COVID-19 and coronavirus-related post-traumatic stress syndrome (PTSD) risk during W2. The repeated cross-sectional study was conducted among university students from Germany, Poland, Russia, Slovenia, Turkey, and Ukraine (W1: n = 1684;W2: n = 1741). Eight items measured exposure to COVID-19 (regarding COVID-19 symptoms, testing, hospitalizing quarantine, infected relatives, death of relatives, job loss, and worsening economic status due to the COVID-19 pandemic). Coronavirus-related PTSD risk was evaluated by PCL-S. The exposure to COVID-19 symptoms was higher during W2 than W1 among students from all countries, except Germany, where, in contrast, the increase in testing was the strongest. Students from Poland, Turkey, and the total sample were more frequently hospitalized for COVID-19 in W2. In these countries, and Ukraine, students were more often in quarantine. In all countries, participants were more exposed to infected friends/relatives and the loss of a family member due to COVID-19 in W2 than W1. The increase in job loss due to COVID-19 was only noted in Ukraine. Economic status during W2 only worsened in Poland and improved in Russia. This was due to the significant wave of restrictions in Russia and more stringent restrictions in Poland. The prevalence of coronavirus-related PTSD risk at three cutoff scores (25, 44, and 50) was 78.20%, 32.70%, and 23.10%, respectively. The prediction models for different severity of PTSD risk differed. Female gender, a prior diagnosis of depression, a loss of friends/relatives, job loss, and worsening economic status due to the COVID-19 were positively associated with high and very high coronavirus-related PTSD risk, while female gender, a prior PTSD diagnosis, experiencing COVID-19 symptoms, testing for COVID-19, having infected friends/relatives and worsening economic status were associated with moderate risk.","Ochnik, Dominika, Rogowska, Aleksandra M.; Kusnierz, Cezary, Jakubiak, Monika, Wierzbik-Stronska, Magdalena, SchÃ¼tz, Astrid, Held, Marco J.; ArzenÅ¡ek, Ana, Pavlova, Iuliia, Korchagina, Elena V.; Aslan, Imran, Ã‡inar, Orhan","https://doi.org/10.3390/jcm10235564","","Database: MDPI; Publication details: Journal of Clinical Medicine; 10(23):5564, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23241,""
"The Assessment of Fear of COVID-19 among the Elderly Population: A Cross-Sectional Study","The prevailing COVID-19 pandemic has dramatically affected the mental health and well-being of individuals. This cross-sectional study aimed to assess the perceived fear of COVID-19 among older adults in Poland and identify subpopulations with the highest risk of potential mental health disorders. The study was conducted in November&ndash;December 2020 on 500 people aged &ge;60 years (mean M = 67.9, standard deviation SD = 4.2). In order to collect information on participants&rsquo;characteristics and COVID-19-related information, they were asked to complete a questionnaire based on recorded telephone calls. Perceived fear of COVID-19 was measured using our generated and validated seven-item tool: &ldquo;Scale of fear of COVID-19 infection&rdquo;, which ranged from 7 to 35. Multiple linear regression was performed to identify factors associated with the perceived fear of COVID-19. Our results showed that the highest level of fear of COVID-19 infection was observed among women (p = 0.025) and patients taking anticoagulants (p = 0.004). Moreover, older adults with higher anxiety levels were more likely to be fearful of COVID-19 (according to the GAS-10 scale;p &lt; 0.001). These findings may help policy makers and healthcare workers to adapt and implement better mental health strategies to help the elderly fight fear and anxiety during the prevailing pandemic.","Agrawal, Siddarth, DrÃ³zdz, Mateusz, Makuch, Sebastian, Pietraszek, Alicja, Sobieszczanska, Malgorzata, Mazur, Grzegorz","https://doi.org/10.3390/jcm10235537","","Database: MDPI; Publication details: Journal of Clinical Medicine; 10(23):5537, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23242,""
"Determinants of the Underlying Causes of Mortality during the First Wave of COVID-19 Pandemic in Saudi Arabia: A Descriptive National Study","Since the emergence of the COVID-19 pandemic, the mortality statistics are constantly changing globally. Mortality statistics analysis has vital implications to implement evidence-based policy recommendations. This study aims to study the demographic characteristics, patterns, determinants, and the main causes of death during the first half of 2020, in the Kingdom of Saudi Arabia (KSA). Methodology: A retrospective descriptive study targeted all death (29291) registered in 286 private and governmental health settings, from all over KSA. The data was extracted from the ministry of health&rsquo;s death records after the ethical approval. The International Classification of Diseases (ICD-10) and WHO grouping, were used to classify the underlying causes of deaths. The collected data were analyzed using the appropriate tables and graphs. Results: 7055 (24.9%) died at the middle age (40&ndash;59 y), and 19212(65.6%) were males, and 18110 (61.8%) were Saudi. The leading causes of deaths were non-communicable diseases (NCDs) 15340 (62.1%), mainly Cardiovascular diseases (CVDs) 10103(34. 5%). There was a significant relationship between the main causes of deaths and sex (p&lt; 0.05) and nationality (p = 0.01). Conclusion: NCDs mainly CVDs are the leading cause of death. The Covid-19 mortalities were mainly in males, and old age &gt;55y. The lockdown was associated with a reduction in the NCDs and Road traffic accidents mortalities.","Asiri, Abdullah M.; Alomary, Shaker A.; Alqahtani, Saeed A.; Adam, Izzeldin F.; Amer, Samar A.","https://doi.org/10.3390/ijerph182312647","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12647, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23243,""
"What about the Consequences of the Use of Distance Learning during the COVID-19 Pandemic? A Survey on the Psychological Effects in Both Children and Parents","Background: The COVID-19 pandemic implicated many social restrictions, including the use of distance learning (DL). Indeed, parents were obligated to support their children in online lessons and schoolwork. The aim of this study was to investigate the psycho-emotional impact of the COVID-19 pandemic on parents and children submitted to DL. Methods: One hundred and ninety-two participants (96 parents and 96 children) were enrolled in this study. Parents and children completed an online questionnaire, structured in four sections. Results: The results showed that parents had higher levels of stress and anxiety. In particular, the stress for DL was positively correlated with depression and anxiety. Parents&rsquo;jobs were negatively correlated with their levels of anxiety and stress. On the other hand, children reported higher levels of depressive symptoms and event-related anxiety, which increased as children got older. The stress and the anxiety in parents were positively correlated with the mood depression and anxiety of their children. Conclusions: The COVID-19 pandemic had a negative impact on the psychological well-being of children and parents who used DL. Although DL could be an alternative teaching method during pandemics, face-to-face teaching is fundamental and irreplaceable as it encourages dialogue, involvement, and human contact.","Maggio, Maria Grazia, Stagnitti, Maria Chiara, Calatozzo, Patrizia, CannavÃ², Antonino, Bruschetta, Daniele, Foti Cuzzola, Marilena, Manuli, Alfredo, Pioggia, Giovanni, CalabrÃ², Rocco Salvatore","https://doi.org/10.3390/ijerph182312641","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12641, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23244,""
"Psychosocial and Biological Outcomes of Immersive, Mindfulness-Based Treks in Nature for Groups of Young Adults and Caregivers Affected by Cancer: Results from a Single Arm Program Evaluation from 2016&ndash;2021","The COVID-19 pandemic has left many individuals suffering from &ldquo;connection deficit disorder&rdquo;given changes to the way we work, go to school, socialize, and engage in daily activities. Young adults affected by cancer between the ages of 18&ndash;39 have known this connection deficit long before the pandemic. Being diagnosed and treated for cancer during this time can significantly disrupt engagement in important educational, career, social, and reproductive pursuits, and contribute to increased stress, anxiety, depression, and other negative outcomes. Experiencing meaningful connection&mdash;with nature, with peers who understand, and with oneself, may help assuage this adverse effect of disconnect. A single arm within-subjects program evaluation was conducted to examine outcomes following participation in immersive, multi-night, mindfulness-based treks in nature in a sample of young adults (n = 157) and caregivers (n = 50) affected by cancer from 2016&ndash;2021. Pre to post-trek changes included significant (p &lt; 0.001) self-reported improvements in feeling connected to nature (d = 0.93&ndash;0.95), peers (d = 1.1&ndash;1.3), and oneself (d = 0.57&ndash;1.5);significant (p &lt; 0.001) improvements on PROMIS Anxiety (d = 0.62&ndash;0.78), Depression (d = 0.87&ndash;0.89), and Sleep Disturbance (d = 0.37&ndash;0.48) short forms;and significant (p &lt; 0.05) changes in pro-inflammatory biomarkers (d = 0.55&ndash;0.82). Connection-promoting experiences like this have the potential to improve health and wellbeing in this population and serve as a model for others.","Victorson, David, Doninger, Gretchen, Victorson, Scott, Victorson, Gwen, Hall, Lars, Maletich, Carly, Corr, Bradley R.; Scortino, Kathy, Burns, Zachary, Allen, Lori, Rosa, Ian, Quirk, Kelley, Adegbemi, Adekunle, Strokoff, Johanna, Zuidema, Kile, Sajdak, Kelle, Mckibben, Todd, Roberts, Angie, McDade, Thomas W.; Boes, Amanda, McAlinden, Katie, Arredondo, Karen, Sauer, Christina, Smith, Kristin, Salsman, John M.","https://doi.org/10.3390/ijerph182312622","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12622, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23245,""
"Mobility in Blue-Green Spaces Does Not Predict COVID-19 Transmission: A Global Analysis","Mobility restrictions during the COVID-19 pandemic ostensibly prevented the public from transmitting the disease in public places, but they also hampered outdoor recreation, despite the importance of blue-green spaces (e.g., parks and natural areas) for physical and mental health. We assess whether restrictions on human movement, particularly in blue-green spaces, affected the transmission of COVID-19. Our assessment uses a spatially resolved dataset of COVID-19 case numbers for 848 administrative units across 153 countries during the first year of the pandemic (February 2020 to February 2021). We measure mobility in blue-green spaces with planetary-scale aggregate and anonymized mobility flows derived from mobile phone tracking data. We then use machine learning forecast models and linear mixed-effects models to explore predictors of COVID-19 growth rates. After controlling for a number of environmental factors, we find no evidence that increased visits to blue-green space increase COVID-19 transmission. By contrast, increases in the total mobility and relaxation of other non-pharmaceutical interventions such as containment and closure policies predict greater transmission. Ultraviolet radiation stands out as the strongest environmental mitigant of COVID-19 spread, while temperature, humidity, wind speed, and ambient air pollution have little to no effect. Taken together, our analyses produce little evidence to support public health policies that restrict citizens from outdoor mobility in blue-green spaces, which corroborates experimental studies showing low risk of outdoor COVID-19 transmission. However, we acknowledge and discuss some of the challenges of big data approaches to ecological regression analyses such as this, and outline promising directions and opportunities for future research.","Venter, Zander S.; Sadilek, Adam, Stanton, Charlotte, Barton, David N.; Aunan, Kristin, Chowdhury, Sourangsu, Schneider, Aaron, Iacus, Stefano Maria","https://doi.org/10.3390/ijerph182312567","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(23):12567, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23246,""
