"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Epilepsy and mortality: a retrospective cohort analysis with a nested case-control study identifying causes and risk factors from primary care and linkage-derived data","People with epilepsy (PWE) have a higher mortality rate than the general population. Epilepsy-related deaths have increased despite all-cause mortality decreasing in the general population pre-COVID-19. We hypothesised that clinical and lifestyle factors may identify people more at risk. We used a retrospective cohort study to explore cause of death and a nested case-control study to identify risk factors. We explored factors associated with mortality using primary care population data from 1 April 2004 to 31 March 2014. Data were obtained from the Clinical Practice Research Datalink which compiles anonymised patient data from primary care in the UK. Cause of death data was supplemented from the Office of National Statistics when available. The analysis included 70Ã¢â‚¬â€°431 PWE, with 11Ã¢â‚¬â€°241 registered deaths. The number of deaths within the database increased by 69% between the first and last year of the study. Epilepsy was considered as a contributing cause in approximately 45% of deaths of PWE under 35. Factors associated with increased risk of death included attendance at emergency departments and/or emergency admissions (OR 3.48,Ã¢â‚¬â€°95% CI 3.19 to 3.80), antiepileptic drug (AED) polytherapy (2 AEDs: OR 1.60,Ã¢â‚¬â€°95% CI 1.51 to 1.71; 3 AEDs: OR 2.06,Ã¢â‚¬â€°95% CI 1.86 to 2.29; 4+AEDs: OR 2.62,Ã¢â‚¬â€°95% CI 2.23 to 3.08), status epilepticus (OR 2.78,Ã¢â‚¬â€°95% CI 1.64 to 4.71), depression (OR 1.67,Ã¢â‚¬â€°95% CI 1.57 to 1.76) and injuries (OR 1.54,Ã¢â‚¬â€°95% CI 1.43 to 1.67). No seizures in the prior year (OR 0.52,Ã¢â‚¬â€°95% CI 0.41 to 0.65). Our results add to existing evidence that deaths in epilepsy are increasing. Future studies could focus on identifying PWE at high risk and addressing them with clinical interventions or better self-management. Identifying specific risk factors for younger people should be a priority as epilepsy may be a factor in close to half of deaths of PWE under 35 years of age.","Wojewodka, Gulliford, Ashworth, Richardson, Ridsdale","https://doi.org/10.1136/bmjopen-2021-052841","20211027","epidemiology; epilepsy; primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19294,""
"Impact of COVID-19 pandemic on ethnic minority communities: a qualitative study on the perspectives of ethnic minority community leaders","To explore the perspectives of ethnic minority community leaders in relation to: the impact of the COVID-19 pandemic on their communities; and their community's perception, understanding and adherence to government guidelines on COVID-19 public health measures. A phenomenological approach was adopted using qualitative semistructured interviews. Community organisations and places of worships in the West Midlands, England. Community leaders recruited through organisations representing ethnic minority communities and religious places of worship. A total of 19 participants took part. Participants alluded to historical and structural differences for the observed disparities in COVID-19 morbidity and mortality. Many struggled with lockdown measures which impeded cultural and religious gatherings that were deemed to be integral to the community. Cultural and social practices led to many suffering on their own as discussion of mental health was still deemed a taboo within many communities. Many expressed their community's reluctance to report symptoms for the fear of financial and physical health implications. They reported increase in hate crime which was deemed to be exacerbated due to perceived insensitive messaging from authority officials and historical racism in the society. Access and adherence to government guidelines was an issue for many due to language and digital barriers. Reinforcement from trusted community and religious leaders encouraged adherence. Points of support such as food banks were vital in ensuring essential supplies during the pandemic. Many could not afford or have access to masks and sanitisers. The study highlights the perceived impact of the COVID-19 pandemic on ethnic minority communities. Government agencies and public health agencies need to integrate with the community, and community leaders can enable dissemination of key messages to deliver targeted yet sensitive public health advice which incorporates cultural and religious practices. Addressing the root causes of disparities is imperative to mitigate current and future pandemics.","Mahmood, Acharya, Kumar, Paudyal","https://doi.org/10.1136/bmjopen-2021-050584","20211027","COVID-19; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19295,""
"Crisis Psychotherapy Treatment of a Cancer Survivor With Suicidal Ideation During the COVID-19 Pandemic","","Mindlis, Hamilton","https://doi.org/10.1176/appi.psychotherapy.20210030","20211026","Cancer; Comorbid Conditions; Depressive Disorders; Low Income/Poverty; Major Depressive Disorder; Suicide and Self-Harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19296,""
"The effect of information-seeking behaviours on prevention behaviour implementation during the COVID-19 pandemic: mediating effects of anxiety and fear","It is important to understand determinants of prevention behaviours during the emergence of an infectious disease and pandemic. We aimed to investigate the association between information-seeking and prevention behaviours, and the mediating effects of psychiatric factors during the coronavirus disease (COVID-19) pandemic. A total of 1970 participants from the Cardiovascular and Metabolic Etiology Research Center cohort participated in an online survey 55 days after the first diagnosed case of COVID-19 in South Korea. Time spent seeking COVID-19-related information; information sources; psychiatric factors including anxiety, depression, posttraumatic stress symptoms, and fear of COVID-19; and prevention behaviours were queried. The mediating effect of psychiatric factors was estimated by mediation analyses. Information-seeking time and information source affected several behavioural responses. In men, anxiety mediated associations between information-seeking and prevention behaviours including purchasing sanitary supplies (effect size 0.038, 95% confidence interval 0.002-0.095) and hoarding (0.029, 0.002-0.068). Indirect effects of fear of COVID-19 were associated with refraining from going out (men: 0.034, 0.009-0.068; women: 0.052, 0.030-0.080), wearing face masks (men: 0.085, 0.031-0.184), avoiding public transport (men: 0.020, 0.000-0.044; women: 0.031, 0.015-0.051), hoarding (women: 0.051, 0.029-0.792), and trying alternative remedies (men: 0.024, 0.004-0.053). While COVID-19-related information can help infection prevention, it can also promote anxiety and fear and lead to behaviours not recommended during the pandemic, such as hoarding and trying unvalidated alternative treatments.","Kim, Yang, Jeon, Lee, Lee, Kim, Koenen, Kim, Jung","https://doi.org/10.4178/epih.e2021085","20211026","Anxiety; COVID-19; Fear; Health Behaviour; Information Seeking Behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19297,""
"Public Willingness and Determinants of COVID-19 Vaccination at the Initial Stage of Mass Vaccination in China","The present study assessed the willingness of the general population to receive COVID-19 vaccines and identified factors that influence vaccine hesitancy and resistance. A national online survey was conducted from 29 January 2021 to 26 April 2021 in China. Multinomial logistic regression analyses were conducted to identify factors that influence vaccine hesitancy and resistance. Of the 34,041 participants surveyed, 18,810 (55.3%) were willing to get vaccinated, 13,736 (40.3%) were hesitant, and 1495 (4.4%) were resistant. Rates of vaccine acceptance increased over time, with geographical discrepancies in vaccine hesitancy and resistance between provinces in China. Vaccine safety was the greatest concern expressed by most participants (24,461 [71.9%]), and the major reason for participants' refusing vaccination (974 [65.2%]). Government agencies (23,131 [68.0%]) and social media (20,967 [61.6%]) were the main sources of COVID-19 vaccine information. Compared with vaccination acceptance, female, young and middle-aged, high income, and perceived low-risk of infection were associated with vaccine hesitancy. Histories of allergic reactions to other vaccines and depression symptoms were related to vaccine resistance. Common factors that influenced vaccine hesitancy and resistance were residing in cities and perceiving less protection with vaccines than with other protective measures. The results indicate that the rate of vaccine resistance is relatively low, but vaccine hesitancy is common. Individuals who are female, young and middle-aged, with a high income, and residing in cities are more likely to be hesitant for vaccination and should be the target populations for vaccination campaigns. Specific vaccine messaging from the government and social media could alleviate public concerns about vaccine safety and efficacy.","Zhao, Liu, Sun, Yan, Yuan, Zheng, Lu, Liu, Ni, Su, Zhu, Zeng, Gong, Wu, Ran, Leng, Shi, Shi, Lu, Bao","https://doi.org/10.3390/vaccines9101172","20211026","COVID-19 vaccine; determinants; vaccine hesitancy; vaccine resistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19298,""
"Correlates of COVID-19 Vaccine Acceptance, Hesitancy and Refusal among Employees of a Safety Net California County Health System with an Early and Aggressive Vaccination Program: Results from a Cross-Sectional Survey","Since health professionals provide frontline care to COVID-19 patients, information on vaccine acceptance among healthcare workers is needed. We developed and implemented an anonymous internet-based cross-sectional survey with direct solicitation among employees of a safety net health system. Items queried demographic and health-related characteristics, experience with and knowledge of COVID-19, and determinants of decisions to vaccinate. COVID-19 vaccine acceptance groups (acceptors, hesitant, refusers) were defined; an adapted version of the WHO vaccine hesitancy scale was included. The survey demonstrated good reliability (Cronbach's alpha = 0.92 for vaccine hesitancy scale; 0.93 for determinants). General linear and logistic regression methods examined factors which were univariately associated with vaccine hesitancy and vaccine acceptance, respectively. Multivariable models were constructed with stepwise model-building procedures. Race/ethnicity, marital status, job classification, immunocompromised status, flu vaccination and childhood vaccination opinions independently predicted hesitancy scale scores. Gender, education, job classification and BMI independently predicted acceptance, hesitancy, and refusal groups. Among hesitant employees, uncertainty was reflected in reports of motivating factors influencing their indecision. Despite a strong employee-support environment and job protection, respondents reported physical and mental health effects. The appreciation of varied reasons for refusing vaccination should lead to culturally sensitive interventions to increase vaccination rates amongst healthcare workers.","Gatto, Lee, Massai, Zamarripa, Sasaninia, Khurana, Michaels, Freund, Nightingale, Firek","https://doi.org/10.3390/vaccines9101152","20211026","COVID-19; SARS-CoV-2; determinants; healthcare workers; nurses; pandemic; physicians; vaccine acceptance; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19299,""
"Advancing urban mental health research: from complexity science to actionable targets for intervention","Urbanisation and common mental disorders (CMDs; ie, depressive, anxiety, and substance use disorders) are increasing worldwide. In this Review, we discuss how urbanicity and risk of CMDs relate to each other and call for a complexity science approach to advance understanding of this interrelationship. We did an ecological analysis using data on urbanicity and CMD burden in 191 countries. We found a positive, non-linear relationship with a higher CMD prevalence in more urbanised countries, particularly for anxiety disorders. We also did a review of meta-analytic studies on the association between urban factors and CMD risk. We identified factors relating to the ambient, physical, and social urban environment and showed differences per diagnosis of CMDs. We argue that factors in the urban environment are likely to operate as a complex system and interact with each other and with individual city inhabitants (including their psychological and neurobiological characteristics) to shape mental health in an urban context. These interactions operate on various timescales and show feedback loop mechanisms, rendering system behaviour characterised by non-linearity that is hard to predict over time. We present a conceptual framework for future urban mental health research that uses a complexity science approach. We conclude by discussing how complexity science methodology (eg, network analyses, system-dynamic modelling, and agent-based modelling) could enable identification of actionable targets for treatment and policy, aimed at decreasing CMD burdens in an urban context.","van der Wal, van Borkulo, Deserno, Breedvelt, Lees, Lokman, Borsboom, Denys, van Holst, Smidt, Stronks, Lucassen, van Weert, Sloot, Bockting, Wiers","https://doi.org/10.1016/S2215-0366(21)00047-X","20211027","Adult; Anxiety Disorders; COVID-19; Depressive Disorder; Ecosystem; Female; Health Status Indicators; Humans; Male; Mental Disorders; Mental Health; Meta-Analysis as Topic; Prevalence; SARS-CoV-2; Social Network Analysis; Substance-Related Disorders; Systems Analysis; Urban Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19300,""
"Countdown Global Mental Health 2030: data to drive action and accountability","","Saxena, Kline","https://doi.org/10.1016/S2215-0366(21)00391-6","20211027","Adult; COVID-19; Female; Global Health; Health Planning; Healthcare Disparities; Humans; Male; Mental Health; Publishing; SARS-CoV-2; Sexism; Social Determinants of Health; Social Responsibility; Substance-Related Disorders; Sustainable Development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19301,""
"[Long Covid/Post Covid - Epidemiology, Possible Causes and Need for Rehabilitation for People with Mental Health Problems]","","Richter, ZÃƒÂ¼rcher","https://doi.org/10.1055/a-1545-9441","20211026","COVID-19; Germany; Humans; Mental Health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19302,""
"Inflammation, a common mechanism in frailty and COVID-19, and stem cells as a therapeutic approach","As our life expectancy increases, specific medical conditions appear, and new challenges are met in terms of global health. Frailty has become a medical and scientific concept to define pathologies where inflammation, depressed immune system, cellular senescence, and molecular aging converge. But more importantly, frailty is the ultimate cause of death that limits our life span and deteriorates health in an increasing proportion of the world population. The difficulty of tackling this problem is the combination of factors that influence frailty appearance, such as stem cells exhaustion, inflammation, loss of regeneration capability, and impaired immunomodulation. To date, multiple research fields have found mechanisms participating in this health condition, but to make progress, science will need to investigate frailty with an interdisciplinary approach. This article summarizes the current efforts to understand frailty from their processes mediated by inflammation, aging, and stem cells to provide a new perspective that unifies the efforts in producing advanced therapies against medical conditions in the context of frailty. We believe this approach against frailty is particularly relevant to COVID-19, since people in a state of frailty die more frequently due to the hyperinflammatory process associated with this infection.","Becerra, Duran","https://doi.org/10.1002/sctm.21-0074","20211027","COVID-19; MSC; aging; frailty; immunomodulation; inflammation; mesenchymal stem cell; regeneration; stem cell exhaustion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19303,""
"The impact of physical activity on psychological well-being in women aged 45-55 years during the Covid pandemic: A mixed-methods investigation","Evidence suggests that being physically active may improve quality of life through the menopausal transition. This study is one of the first to investigate how meeting the UK Physical Activity Guidelines (PAG) impacted quality of life, stress, coping and menopausal symptoms in UK midlife women, aged 45-55 years, during the unfolding Covid pandemic (Phase 1 quantitative, n=164). The study also explored their motivation to undertake regular physical activity during Covid lockdown (Phase 2 qualitative, n=4). An explanatory sequential mixed-methods design was used to collate quantitative (survey) and qualitative (focus group) data. Participants who met PAG experienced fewer depressive symptoms and less perceived stress, and had better physical and mental health and quality of life than women who did not. This was supported by focus group discussions reporting lack of facilities, time constraints, reduced social support and existing health complaints as barriers to physical activity. Factors motivating women to exercise during Covid lockdown were benefits for physical and mental health, and support from friends (Qualitative). Women are postmenopausal for one-third of their lives, and health interventions need to promote positive healthy ageing around menopause. Menopausal changes could be used by clinicians as cues to action to promote female health and well-being. Clinicians should be promoting the health benefits of exercise and making women aware of the importance of aiming to meet the PAG for optimal health benefits. Women should be encouraged to increase their levels of physical activity by making plans and setting goals and gaining support by exercising with friends or family, as a way to better control menopausal symptoms.","","https://doi.org/10.1016/j.maturitas.2021.07.012","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19304,""
"Paro as a biofeedback medical device for mental health in the covid-19 era","","","https://doi.org/10.3390/su132011502","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19305,""
"Mental health in primary health care: Challenges and opportunities in the context of a pandemic","","","https://doi.org/10.20344/amp.15911","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19306,""
"National mental health policy and Australiaâ€™s â€˜Deaths of despairâ€™","","","https://doi.org/10.1177/0004867421998778","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19307,""
"The effect of social interaction quantity and quality on depressed mood and loneliness: A daily diary study","","","https://doi.org/10.1177/02654075211045717","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19308,""
"The consequences of COVID-19 on children's mental health","","","https://doi.org/10.1684/mtp.2021.0726","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-28","",19309,""
