"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 related fear and depression of pregnant women and new mothers","To explore factors associated with depression and COVID-19 related fear among pregnant women and new mothers. A cross-sectional survey was conducted in China from July 2020 to July 2021. A total of 3027 pregnant and new mothers were recruited. Sociodemographic characteristics and the perceptions of the COVID-19 pandemic were collected. The Patient Health Questionnaire-9 (PHQ-9) and the Fear Scale was used to assess the depressive and fear level towards the COVID-19 pandemic, respectively. Approximately 17.2% of the participants had depression (PHQ-9 Ã¢â€°Â¥10). In Hong Kong, participants who perceived that they have increased knowledge to prevent infection were less likely to have depression (adjusted odds ratio [aOR]Ã‚Â =Ã‚Â 0.83; 95% confidence interval [CI]Ã‚Â =Ã‚Â 0.74-0.94). There was no association between perceived severity if infected and severity of spread and the depression level in our sample. An inverse relationship was found between the COVID-19 related fear level and perceived knowledge to prevent infectionÃ‚Â (Beta-coefficient [ÃŽÂ²]Ã‚Â =Ã‚Â -0.20; 95% CIÃ‚Â =Ã‚Â -0.38 to -0.02). Public health nurses need to promote accurate and up to date COVID-19 related information at clinical and community settings and implement effective screening for depression and fear symptoms to identify these high-risk groups to improve women's psychological well-being.","Fan, Choi, Ko, Kwok, Wong, Fong, Shek, Ngan, Li, Huang, Ouyang, Lok","https://doi.org/10.1111/phn.13035","20211213","COVID-19; antenatal; depression; fear; postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23779,""
"Comparison of Stress and Suicide-Related Behaviors Among Korean Youths Before and During the COVID-19 Pandemic","The COVID-19 pandemic has had a substantial psychological effect on young people. A quantitative assessment of the association between the pandemic and stress and suicidality in youths is needed. To investigate the association of the COVID-19 pandemic with self-reported stress and suicide-related behaviors in youths. This cross-sectional study used data from the the Korea Youth Risk Behavior Web-based Survey (KYRBWS) conducted in 2019 and 2020 with youths aged 12 to 18 years. Statistical analysis was performed from January to February 2021. The odds ratios (ORs) with 95% CIs for subjective stress level, sadness or despair, suicidal thoughts, suicide planning, and suicide attempts among 2020 participants were compared with those of the 2019 participants using multiple logistic regression analysis with complex sampling using weighted values. The 48Ã¢â‚¬Â¯443 youths in the 2019 KYRBWS (24Ã¢â‚¬Â¯917 male youths [51.3%]; mean [SD] age, 15.0 [1.7] years) and the 44Ã¢â‚¬Â¯216 youths in the 2020 KYRBWS (23Ã¢â‚¬Â¯103 male youths [52.5%]; mean [SD] age, 15.1 [1.7] years) were compared. The degree of subjective stress was lower in the 2020 participants than in the 2019 participants (severe stress: adjusted OR [aOR], 0.90 [95% CI, 0.83-0.97]; very severe stress: aOR, 0.65 [95% CI, 0.60-0.72]). Sadness or despair was also lower in the 2020 participants than in the 2019 participants (aOR, 0.81 [95% CI, 0.78-0.84]). There were fewer suicide-related behaviors, including suicidal thoughts, suicide planning, and suicide attempts, among the 2020 participants than among the 2019 participants (suicidal thoughts: aOR, 0.77 [95% CI, 0.73-0.80]; suicide planning: aORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.88 [95% CI, 0.81-0.96]; suicide attempts: aOR, 0.64 [95% CI, 0.58-0.70]). This cross-sectional study found that severe stress, sadness or despair and suicide-related behaviors had inverse associations with the early COVID-19 pandemic in Korean youths. These findings suggest that levels of high stress decreased among Korean youths in the early period of the pandemic compared with prepandemic levels.","Kim, Kim, Park, Choi","https://doi.org/10.1001/jamanetworkopen.2021.36137","20211213","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23780,""
"Assessment of a Hotel-Based Protective Housing Program for Incidence of SARS-CoV-2 Infection and Management of Chronic Illness Among Persons Experiencing Homelessness","Persons experiencing homelessness (PEH) are at higher risk for SARS-CoV-2 infection and severe illness due to COVID-19 because of a limited ability to physically distance and a higher burden of underlying health conditions. To describe and assess a hotel-based protective housing intervention to reduce incidence of SARS-CoV-2 infection among PEH in Chicago, Illinois, with increased risk of severe illness due to COVID-19. This retrospective cohort study analyzed PEH who were provided protective housing in individual hotel rooms in downtown Chicago during the COVID-19 pandemic from April 2 through September 3, 2020. Participants were PEH at increased risk for severe COVID-19, defined as (1) aged at least 60 years regardless of health conditions, (2) aged at least 55 years with any underlying health condition posing increased risk, or (3) aged less than 55 years with any underlying health condition posing substantially increased risk (eg, HIV/AIDS). Participants were housed in individual hotel rooms to reduce the risk of SARS-CoV-2 infection; on-site health care workers provided daily symptom monitoring, regular SARS-CoV-2 testing, and care for chronic health conditions. Additional on-site services included treatment of mental health and substance use disorders and social services. The main outcome measured was SARS-CoV-2 incidence, with SARS-Cov2 infection defined as a positive upper respiratory specimen using any polymerase chain reaction diagnostic assay authorized for emergency use by the Food and Drug Administration. Secondary outcomes were blood pressure control, glycemic control as measured by hemoglobin A1c, and housing placements at departure. Of 259 participants from 16 homeless shelters in Chicago, 104 (40.2%) were aged at least 65 years, 190 (73.4%) were male, 185 (71.4%) were non-Hispanic Black, and 49 (18.9%) were non-Hispanic White. There was an observed reduction in SARS-CoV-2 incidence during the study period among the protective housing cohort (54.7 per 1000 people [95% CI, 22.4-87.1 per 1000 people]) compared with citywide rates for PEH residing in shelters (137.1 per 1000 people [95% CI, 125.1-149.1 per 1000 people]; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.001). There was also an adjusted change in systolic blood pressure at a rate of -5.7 mm Hg (95% CI, -9.3 to -2.1 mm Hg) and hemoglobin A1c at a rate of -1.4% (95% CI, -2.4% to -0.4%) compared with baseline. More than half of participants (51% [nÃ¢â‚¬â€°=Ã¢â‚¬â€°132]) departed from the intervention to housing of some kind (eg, supportive housing). This cohort study found that protective housing was associated with a reduction in SARS-CoV-2 infection among high-risk PEH during the first wave of the COVID-19 pandemic in Chicago. These findings suggest that with appropriate wraparound supports (ie, multisector services to address complex needs), such housing interventions may reduce the risk of SARS-CoV-2 infection, improve noncommunicable disease control, and provide a pathway to permanent housing.","Huggett, Tung, Cunningham, Ghinai, Duncan, McCauley, Detmer","https://doi.org/10.1001/jamanetworkopen.2021.38464","20211213","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23781,""
"Mental health problems in Indonesian internship doctors during the COVID-19 pandemic","All new graduate medical doctors in Indonesia will work in government healthcare facilities for one year as internship doctors. Problems such as the shortage of PPE, no specific treatment guidelines, and inadequate support from authorities, contributed to mental health problems. This study aimed to determine mental health problems and associated demographics and concerns of Indonesian internship doctors in the COVID-19 pandemic era. This cross-sectional study was performed from 1-31 Januari 2021 via Google Form questionnaire to collect data. Logistic regression analysis was used to identify the association between demographic data, concerns in internship doctors' working place, and mental health using Depression Anxiety Stress Scale 21. Depression, anxiety, and stress in internship doctors were 32.6, 44.1, and 19.5% consecutively. Multivariate analysis showed that the only demographic factor associated with depression was female sex. Concerns of internship doctors were the most factors associated with mental health. Working in triage was associated with depression and stress. Donning and doffing training of PPE, difficulty to practice physical distancing and hesitancy to attend patients were associated with depression and anxiety. Difficulty to practice physical distancing in hospital w associated with anxiety and stress. Firstly, some difficulties in data collection. Secondly, the self-reported tools of mental health are not always aligned with the psychiatric assessment. Lastly, possibility of recall biases from each batch. To minimize mental health problems of internship doctors, their concerns must be tackled. Medical schools have an important role to manage concerns of these internship doctors.","Lugito, Kurniawan, Lorens, Sieto","https://doi.org/10.1016/j.jadr.2021.100283","20211213","Anxiety; COVID-19; Depression; Internship doctor; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23782,""
"Mental health before and during the pandemic in people with systemic sclerosis","","Henry, Kwakkenbos, Carrier, Negeri, Bourgeault, Patten, Bartlett, Mouthon, Varga, Benedetti, Thombs","https://doi.org/10.1016/S2665-9913(21)00363-5","20211213","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23783,""
"COVID-Related Stress and Work Intentions in a Sample of US Health Care Workers","To evaluate relationships between coronavirus disease 2019 (COVID-19)-related stress and work intentions in a sample of US health care workers. Between July 1 and December 31, 2020, health care workers were surveyed for fear of viral exposure or transmission, COVID-19-related anxiety or depression, work overload, burnout, and intentions to reduce hours or leave their jobs. Among 20,665 respondents at 124 institutions (median organizational response rate, 34%), intention to reduce hours was highest among nurses (33.7%; n=776), physicians (31.4%; n=2914), and advanced practice providers (APPs; 28.9%; n=608) while lowest among clerical staff (13.6%; n=242) and administrators (6.8%; n=50; all <i>P</i>&lt;.001). Burnout (odds ratio [OR], 2.15; 95% CI, 1.93 to 2.38), fear of exposure, COVID-19-related anxiety/depression, and workload were independently related to intent to reduce work hours within 12 months (all <i>P</i>&lt;.01). Intention to leave one's practice within 2 years was highest among nurses (40.0%; n=921), APPs (33.0%; n=694), other clinical staff (29.4%; n=718), and physicians (23.8%; n=2204) while lowest among administrators (12.6%; n=93; all <i>P</i>&lt;.001). Burnout (OR, 2.57; 95% CI, 2.29 to 2.88), fear of exposure, COVID-19-related anxiety/depression, and workload were predictors of intent to leave. Feeling valued by one's organization was protective of reducing hours (OR, 0.65; 95% CI, 0.59 to 0.72) and intending to leave (OR, 0.40; 95% CI, 0.36 to 0.45; all <i>P</i>&lt;.01). Approximately 1 in 3 physicians, APPs, and nurses surveyed intend to reduce work hours. One in 5 physicians and 2 in 5 nurses intend to leave their practice altogether. Reducing burnout and improving a sense of feeling valued may allow health care organizations to better maintain their workforces postpandemic.","Sinsky, Brown, Stillman, Linzer","https://doi.org/10.1016/j.mayocpiqo.2021.08.007","20211213","AMA, American Medical Association; APP, advanced practice provider; IRB, Institutional Review Board; MAR/MCAR, missing at random vs missing completely at random; OR, odds ratio","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23784,""
"Anxiety and Depression among Healthcare Workers during COVID-19 Pandemic: A Cross-Sectional Study","During a pandemic, healthcare workers (HCWs) are exposed to many stresses that predispose them to psychological disorders. This study aimed to evaluate the impact of the coronavirus disease 2019 (COVID-19) pandemic on the anxiety and depression level of HCWs and determine the relationship between them in terms of their demographic characteristics. This study used a cross-sectional design. The participants consisted of clinical, administrative, and cleaning staff who were working in a referral COVID-19 hospital in an urban area of Iran. The census sampling method was used for recruiting the participants from May to August 2020. The Generalized Anxiety Disorder-7 (GAD-7) questionnaire and the Center for Epidemiologic Studies Depression (CES-D) Scale were employed to collect data. Then, data were analyzed using multivariable linear regression analysis. One hundred forty HCWs participated in this study. The mean scores of anxiety and depression were 6.64 (4.86) and 18.21 (10.59), respectively. There was a significant direct association between anxiety and depression (P &lt; 0.001). In addition, female gender (P = 0.01) and having a history of infection with COVID-19 (P = 0.001) were associated with a higher level of anxiety. Moreover, having a history of being quarantined due to COVID-19 was associated with a higher level of depression (P = 0.03). According to the findings of the present study, considering the mental health of HCWs during the generalized anxiety outbreak of COVID-19 should be a priority, and appropriate interventions should be planned to improve their psychological condition.","Motahedi, Aghdam, Khajeh, Baha, Aliyari, Bagheri, Mardani","https://doi.org/10.1016/j.heliyon.2021.e08570","20211213","Anxiety; COVID-19; Depression; Healthcare Workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23785,""
"The Impact of COVID-19 on Patient Experience Within a Midwest Hospital System: A Case Study","Patient-centered communication and patient-provider relationships directly affect patient outcomes. The purpose of this study was to compare inpatient perception of provider/nurse communication in both COVID versus non-COVID diagnoses groups. A qualitative retrospective study was conducted by performing a priori <i>coding</i> analysis on Hospital Consumer Assessment of Healthcare Providers and Systems surveys from 4 different hospitals for both COVID and non-COVID diagnoses. Five themes emerged from non-COVID patient data: inconsistent health care provider communication, variable patient-provider education, pandemic influenced patient satisfaction and mental health stress, inconsistent hospital services, and stable provider professionalism. Five themes arose from the COVID patient data: provider gratitude, controversial communication methods, consistent patient education, lack of quality patient care, and poor timeliness. There is evidence of shared patient perceptions between both COVID and non-COVID patients, but also differences including timeliness and quality of care. The pandemic influenced all patients by creating non-mutually exclusive themes including overall gratitude and patient satisfaction. Future research should focus on a quantitative analysis of pandemic-related patient-provider communication effects on patient outcomes.","Drapeaux, Jenson, Fustino","https://doi.org/10.1177/23743735211065298","20211213","COVID-19; HCAHPS; communication; nursing; physician engagement; provider","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23786,""
"Case Report: Clinical Features of a COVID-19 Patient With Cirrhosis","Coronavirus disease 2019 (COVID-19) was first reported in Wuhan, Hubei Province, China in December 2019. At present, COVID-19 has emerged as a global pandemic. The clinical features of this disease are not fully understood, especially the interaction of COVID-19 and preexisting comorbidities and how these together further impair the immune system. In this case study, we report a COVID-19 patient with cirrhosis. A 73-year-old woman with cirrhosis reported a fever and cough on February 6, 2020. CT of the chest indicated an infection in her bilateral lungs. She tested positive for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. The woman was treated with lopinavir and ritonavir tablets and interferon alpha-2b injection, but there was no obvious effect. Although this patient was basically asymptomatic after 2 days in the hospital, the inflammation of the bilateral lungs was slow to subside as shown in CT of the chest. In addition, the white blood cell count (WBC), absolute neutrophil count, and absolute lymphocyte count remained decreased and the result of real-time reverse transcription polymerase chain reaction (PCR) (rRT-PCR) assay was still positive for SARS-CoV-2 on hospital day 28. After infusion of plasma from a recovered COVID-19 patient four times, the patient tested negative for SARS-CoV-2. She was discharged on March 13, 2020. This patient tested negative for SARS-CoV-2 after infusion of plasma from a recovered COVID-19 patient four times. Cirrhosis could impair the homeostatic role of the liver in the systemic immune response, which may affect the removal of SARS-CoV-2. This could lead to a diminished therapeutic effect of COVID-19. Thus, clinicians should pay more attention to COVID-19 patients with cirrhosis.","Zhou, Jiang, Wang, Huang, Zheng, Xie, Zhou, Sun","https://doi.org/10.3389/fmed.2021.678227","20211213","COVID-19; SARS-CoV-2; cirrhosis; cured patient; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23787,""
"Corrigendum: Elena+ Care for COVID-19, a Pandemic Lifestyle Care Intervention: Intervention Design and Study Protocol","[This corrects the article DOI: 10.3389/fpubh.2021.625640.].","Ollier, Neff, Dworschak, Sejdiji, Santhanam, Keller, Xiao, Asisof, RÃƒÂ¼egger, BÃƒÂ©rubÃƒÂ©, Hilfiker Tomas, Neff, Yao, Alattas, Varela-Mato, Pitkethly, Vara, Herrero, BaÃƒÂ±os, Parada, Agatheswaran, Villalobos, Keller, Chan, Mishra, Jacobson, Stanger, He, von Wyl, Weidt, Haug, Schaub, Kleim, Barth, Witt, Scholz, Fleisch, von Wangenheim, Car, MÃƒÂ¼ller-Riemenschneider, Hauser-Ulrich, Asomoza, Salamanca-Sanabria, Mair, Kowatsch","https://doi.org/10.3389/fpubh.2021.809278","20211213","chatbot; conversational agent (CA); coronavirus-COVID-19; digital coaching; digital health; gamification; mental health; pandemic lifestyle care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23788,""
"Work-Related Mental Health Under COVID-19 Restrictions: A Mini Literature Review","Coronavirus Disease 2019 (COVID-19) restrictions, including national lockdown, social distancing, compulsory quarantine, and organizational measures of remote working, are imposed in many countries and organizations to combat the coronavirus. The various restrictions have caused different impacts on the employees' mental health worldwide. The purpose of this mini-review is to investigate the impact of COVID-19 restrictions on employees' mental health across the world. We searched articles in Web of Science and Google Scholar, selecting literature focusing on employees' mental health conditions under COVID-19 restrictions. The findings reveal that the psychological impacts of teleworking are associated with employees' various perceptions of its pros and cons. The national lockdown, quarantine, and resuming to work can cause mild to severe mental health issues, whereas the capability to practice social distancing is positively related to employees' mental health. Generally, employees in developed countries have experienced the same negative and positive impacts on mental health, whereas, in developing countries, employees have reported a more negative effect of the restrictions. One explanation is that the unevenly distributed mental health resources and assistances in developed and developing countries.","Liu, Xu, Ma","https://doi.org/10.3389/fpubh.2021.788370","20211213","COVID-19 restrictions; developing and developed countries; employees; remote working; social distancing; work-related mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23789,""
"Identifying the Subtypes and Characteristics of Mental Workload Among Chinese Physicians in Outpatient Practice: A Latent Profile Analysis","<b>Objective:</b> The purpose of this study is to investigate the mental workload level of physicians in outpatient practice since the normalization of prevention and control of the COVID-19 pandemic in China and explore the subtypes of physicians regarding their mental workload. <b>Methods:</b> A cross-sectional survey of 1,934 physicians primarily in 24 hospitals in 6 provinces in Eastern, Central, and Western China was conducted from November 2020 to February 2021. A latent profile analysis was performed to identify clusters based on the six subscales of the Chinese version of physician mental workload scale developed by our research team. Chi-square tests were performed to explore the differences in demographic characteristics of the subtypes among the subgroups, and multinomial logistic regression analysis was further conducted to identify the determinants of the subtypes of physicians. <b>Results:</b> Overall, the participating physicians reported high levels of task load but with high self-assessed performance (68.01 Ã‚Â± 14.25) while performing communication work tasks characterized by direct patient interaction in outpatient clinics. About 33.8% of the participating physicians were identified as ""high workload and high self-assessment"" subtype, compared to 49.7% ""medium workload and medium self-assessment"" subtype and 16.4% ""low workload and low self-assessment"" subtype. Physicians in ""high workload and high self-assessment"" subtype had the highest mean mental workload score. Physicians who were female, younger, married, worse health status, those who had lower educational level and an average monthly income of 5,001-10,000 RMB, those who worked in tertiary A hospitals, more hours per week and more than 40 h per week in outpatient clinics, and those who saw more outpatients per day, and spent more time per patient but with higher outpatient satisfaction were more likely to belong to ""high workload and high self-assessment"" subtype. <b>Conclusion:</b> Our findings can help provide a solid foundation for developing targeted interventions for individual differences across physicians regarding their mental workload. We suggest the hospital managers should pay more attention to those physicians with characteristics of the ""high workload and high self-assessment"" subtype and strengthen the management of the workload of this subtype of physicians to reduce the risks of their mental health, and to maintain their high work performance in outpatient clinics.","Li, Hu, Chen, Zhu, Wu, Li, Zhang, Liu","https://doi.org/10.3389/fpubh.2021.779262","20211213","COVID-19; China; communication; latent profile analysis; mental health; mental workload; outpatient care; physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23790,""
"How Did the COVID-19 Lockdown Affect Children and Adolescent's Well-Being: Spanish Parents, Children, and Adolescents Respond","<b>Background:</b> During the COVID-19 pandemic, lockdown strategies have been widely used to contain SARS-CoV-2 virus spread. Children and adolescents are especially vulnerable to suffering psychological effects as result of such measures. In Spain, children were enforced to a strict home lockdown for 42 days during the first wave. Here, we studied the effects of lockdown in children and adolescents through an online questionnaire. <b>Methods:</b> A cross-sectional study was conducted in Spain using an open online survey from July (after the lockdown resulting from the first pandemic wave) to November 2020 (second wave). We included families with children under 16 years-old living in Spain. Parents answered a survey regarding the lockdown effects on their children and were instructed to invite their children from 7 to 16 years-old (mandatory scholar age in Spain) to respond a specific set of questions. Answers were collected through an application programming interface system, and data analysis was performed using R. <b>Results:</b> We included 1,957 families who completed the questionnaires, covering a total of 3,347 children. The specific children's questionnaire was completed by 167 kids (7-11 years-old), and 100 adolescents (12-16 years-old). Children, in general, showed high resilience and capability to adapt to new situations. Sleeping problems were reported in more than half of the children (54%) and adolescents (59%), and these were strongly associated with less time doing sports and spending more than 5 h per day using electronic devices. Parents perceived their children to gain weight (41%), be more irritable and anxious (63%) and sadder (46%). Parents and children differed significantly when evaluating children's sleeping disturbances. <b>Conclusions:</b> Enforced lockdown measures and isolation can have a negative impact on children and adolescent's mental health and well-being. In future waves of the current pandemic, or in the light of potential epidemics of new emerging infections, lockdown measures targeting children, and adolescents should be reconsidered taking into account their infectiousness potential and their age-specific needs, especially to facilitate physical activity and to limit time spent on electronic devices.","Ajanovic, Garrido-Aguirre, Baro, Balanza, Varo, Millat-MartÃƒÂ­nez, Arias, Fonollosa, Perera-Lluna, Jordan, MuÃƒÂ±oz-Almagro, Bonet-Carne, Crosas-Soler, Via, Nafria, GarcÃƒÂ­a-GarcÃƒÂ­a, Bassat","https://doi.org/10.3389/fpubh.2021.746052","20211213","COVID-19; adolescent; children; lockdown; mental health; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23791,""
"COVID-19-Related Mental Health Burdens: Impact of Educational Level and Relationship Status Among Low-Income Earners of Western Uganda","<b>Objective:</b> The study aimed to investigate the relationship between mental health with the level of education, relationship status, and awareness on mental health among low-income earners in Western Uganda. <b>Methods:</b> This was a cross-sectional descriptive study carried out among 253 participants. Anxiety, anger, and depression were assessed using a modified generalized anxiety disorder (GAD-7), Spielberger's State-Trait Anger Expression Inventory-2, and Beck Depression Inventory item tools, respectively. <b>Results:</b> The majority of our respondents were male (<i>n</i> = 150/253, 59.3), had a secondary level of education (104/253, 41.1), and were single (137/253, 54.2). No formal education and primary education (<i>r</i> <sup>2</sup> = 47.4% and 6.4%, respectively) had a negative correlation with awareness of mental health care. In addition, no formal education had a positive correlation with anger and depression (<i>r</i> <sup>2</sup> = 1.9% and 0.3%, respectively). Singleness in this study had a negative correlation with awareness of mental health care, anger, and depression (<i>r</i> <sup>2</sup> = 1.9, 0.8, and 0.3%, respectively), and a positive correlation with anxiety (<i>r</i> <sup>2</sup> = 3.9%). <b>Conclusion:</b> It is evident that education and relationship status influenced awareness on mental health care and mental health state among low-income earners in Western Uganda during the first COVID-19 lockdown. Therefore, policymakers should strengthen social transformation through the proper engagement of low-income earners in this COVID-19 era.","Lemuel, Usman, Kasozi, Alghamdi, Aigbogun, Archibong, Ssebuufu, Kabanyoro, Ifie, Swase, Ssempijja, Ayuba, Matama, Onohuean, Kembabazi, Henry, Odoma, Yusuf, Afodun, Assaggaf, Kairania, Aslam, Okon, El-Saber Batiha, Welburn","https://doi.org/10.3389/fpubh.2021.739270","20211213","COVID-19; Western Uganda; awareness; educational level; low-income earners; mental healthcare; relationship status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-14","",23792,""
