"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Agriculture, COVID-19 and mental health: Does gender matter?","Agriculture is one of the most precarious professions, being vulnerable to weather extremes and animal disease. As crises hit the agricultural sector, a growing awareness and concern for the mental wellbeing of farmers developed. Economic decline, climate change and culling animals all have a profound impact on affected farmers. To date, research has tended to focus on the farmer, typically a man, and not the farm family. This article considers the impact of Coronavirus (COVID-19)Â on men and women on farms. Using qualitative interviews and focus groups, the impact of the pandemic on men's and women's work and social life within the family is explored. We found a differential impact. For farmers, usually men, COVID-19 was generally a positive experience both in terms of work and social life. For women, on the other hand, COVID-19 was found to have a negative impact on their work and social life. While gender equality in agriculture persists, women's equality in the workplace has advanced. However, with the pandemic, women worked from home on the farm. They experienced a regression in gender equality with traditional expectations of responsibility for childcare and housework returning. In addition, their emotional and â€˜mentalâ€™ labour increased. We conclude that in the future, the mental health of men and women on farms needs to be considered when crises occur. Crises impact the farm family and different members of the family in dissimilar ways. [ FROM AUTHOR]","Budge, Hannah, Shortall, Sally","https://doi.org/10.1111/soru.12408","","Database: Academic Search Complete; Publication type: article; Publication details: Sociologia Ruralis;JOUR: 1,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41405,""
"Psychological factors responsible for low adherence to mask-wearing measures during the COVID-19 pandemic","The COVID-19 pandemic has led to &gt;6 million deaths. Anti-mask movements may decrease the effects of preventive measures. Psychological factors that may be related to anti-mask behaviour are not well researched. This study aims to determine the psychological correlates of anti-mask attitudes and behaviour in an online general population sample, focusing on the possible role of claustrophobia. Data on attitudes and behaviour toward mask-wearing were collected from an online sample of 3709 people. Predictors of both anti-mask attitudes and behaviour were assessed with linear and logistic regression analyses. Few people (3.3%) were overtly opposed to mask-wearing; mask opposition was more common in men than women. Predictors of negative attitude toward mask-wearing and low adherence to mask-related measures were similar and included male gender, lower education, lower income, being employed, having had COVID-19 and lower COVID-19-related anxiety. Psychopathology measures did not show a prediction, whereas claustrophobia had a significant prediction that was over and above those of other predictors. Avoidance behaviour had similar predictors, except for higher COVID-19-related anxiety. Although low adherence to mask-wearing during the pandemic was not related to having a mental disorder, it may partly be caused by psychological factors. Those who had a negative attitude also reported lower adherence behaviour, and were characterised by being male, having lower education, being employed and having lower COVID-19-related anxiety; claustrophobia was a strong predictor of attitude. Understanding psychological factors responsible for low adherence may help to decrease morbidity and mortality in future pandemics.","K&#x131;l&#x131;&#xe7;, Y&#x131;ld&#x131;z, Emekli, G&#xfc;l&#x15f;en, Alp","https://doi.org/10.1192/bjo.2022.603","20221123","COVID-19; Phobias; anxiety disorders; epidemiology; face masks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41406,""
"Perspectives of Nursing Home Administrators across the United States During the COVID-19 Pandemic","To characterize the experiences of nursing home administrators as they manage facilities across the United States during the COVID-19 pandemic. We conducted 156 interviews, consisting of four repeated interviews with administrators from 40 nursing homes in eight healthcare markets across the country from July 2020 through December 2021. We subjected the interview transcripts to a rigorous qualitative analysis to identify overarching themes using a modified grounded theory approach to applied thematic analysis. In-depth, semi-structured qualitative interviews were conducted virtually or by phone, and audio-recorded, with participants' consent. Audio recordings were transcribed. Interviews with nursing home administrators revealed a number of important cross-cutting themes. In interviewing each facility's administrator four times over the course of the pandemic, we heard perspectives regarding stages of the pandemic, and how they varied by facility and changed over time. We also heard how policies implemented by federal, state, and local governments to respond to COVID-19 were frequently changing, confusing, and conflicting. Administrators described the effect of COVID-19 and efforts to mitigate it on residents, including how restrictions on activities, communal dining, and visitation resulted in cognitive decline, depression, and weight loss. Administrators also discussed the impact of COVID-19 on staff and staffing levels, reporting widespread challenges in keeping facilities staffed as well as strategies used to hire and retain staff. Administrators described concerns for the sustainability of the nursing home industry resulting from the substantial costs and pressures associated with responding to COVID-19, the reductions in revenue, and the negative impact of how nursing homes appeared in the media. Findings from our research reflect nursing home administrator perspectives regarding challenges operating during COVID-19 and have substantial implications for policy and practice.","Gadbois, Brazier, Meehan, Rafat, Rahman, Grabowski, Shield","https://doi.org/10.1111/1475-6773.14104","20221123","COVID-19; nursing homes; pandemic; qualitative; residents; skilled nursing facilities; staffing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41407,""
"Promoting the Success and Sustainability of Coordinated Specialty Care Teams in Ohio","Recent COVID-19-related federal legislation has resulted in time-limited increases in Mental Health Block Grant (MHBG) set-aside dollars for coordinated specialty care (CSC) throughout the United States. The state of Ohio has opted to apply these funds to establish a learning health network of Ohio CSC teams, promote efforts to expand access to CSC, and quantify the operating costs and rates of reimbursement from private and public payers for these CSC teams. These efforts may provide other states with a model through which they can apply increased MHBG funds to support the success of their own CSC programs.","Breitborde, Parris, Stearns, Nawaz, Seiber, Hamilton, Hefner, Hogan, Singh, Knudsen, Martt, Srihari, Cahill, Jani, Anagbonu, Baughman, Carpenter, Dunivant, Dunlap, Guirgis, Lazarus, Moe, Nguyen, Wastler, Montesano","https://doi.org/10.1176/appi.ps.20220126","20221123","Community mental health centers; Coordinated specialty care; First episode psychosis; Public health; State-university collaboration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41408,""
"The impact of covid-19 lockdown on the Quality of life, meaningful activities, and frailty in community-dwelling octogenarians: A study in Belgium","To investigate the impact of COVID-19 lockdown on quality of life (QoL), meaningful daily activities, and (pre)frailty in community-dwelling octogenarians. Cross-sectional design with bivariate and multiple linear regression modeling using a stepwise approach examining the level of QoL during the COVID-19 lockdown in a group of 215 community-dwelling octogenarians (M<sub>age</sub> = 86.49&#x2009;&#xb1;&#x2009;3.02). A comprehensive set of biopsychosocial variables (FRAIL scale, general health, engagement in meaningful activities survey, questions on loneliness, and feelings) were used as explaining variables. Particularly, a decrease in daily activities, social activities, and an increase in free times activities were observed, but the decrease in QoL could be explained by the meaningfulness in activities, together with experiencing emptiness in life, taking &#x2265; 4 medications a day and feeling down or depressed. We tried to understand which components contribute to and might affect a person's QoL caused by restrictions imposed by the governance and its influence on the lives of the community-dwelling octogenarians. As such, this output could be a baseline for the development of minimally impacting countermeasures during future lockdowns. Studying lifestyle changes and thus also variables related to QoL during a pandemic, may support policymakers and practitioners to develop relevant interventions.","Costenoble, De Baets, Knoop, Debain, Bautmans, Vert&#xe9;, Gorus, De Vriendt","https://doi.org/10.1080/13607863.2022.2145457","20221123","COVID-19; Frailty; Lockdown; Meaningful activities; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41409,""
"Liposomes and liposome-like nanoparticles: From anti-fungal infection to the COVID-19 pandemic treatment","The liposome is the first nanomedicine transformed into the market and applied to human patients. Since then, such phospholipid bilayer vesicles have undergone technological advancements in delivering small molecular-weight compounds and biological drugs. Numerous investigations about liposome uses were conducted in different treatment fields, including anti-tumor, anti-fungal, anti-bacterial, and clinical analgesia, owing to liposome's ability to reduce drug cytotoxicity and improve the therapeutic efficacy and combinatorial delivery. In particular, two liposomal vaccines were approved in 2021 to combat COVID-19. Herein, the clinically used liposomes are reviewed by introducing various liposomal preparations in detail that are currently proceeding in the clinic or on the market. Finally, we will discuss the challenges of developing liposomes and cutting-edge liposomal delivery for biological drugs and combination therapy.","He, Zhang, Xiao, Fan, Huang, Chen, He","https://doi.org/10.1016/j.ajps.2022.11.002","20221123","COVID-19 pandemic; Clinical application; Drug delivery; Liposomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41410,""
"Relationship between Participation in Physical Activity and Subjective Well-Being: Evidence from Korea during the Pandemic","The lack of physical activity because of restrictions from the pandemic has increased interest in the deterioration of mental and physical health. This is the first study in Korea to investigate how participation in physical activity is correlated with subjective well-being among Koreans in the early stages of the COVID-19 pandemic. The survey was conducted among those aged &gt;13 years, from August 24 to September 7, 2020. The process included self-reported surveys, telephone surveys, and face-to-face household interviews; 11,604 people (men=7,758 and women=3,846) participated. Frequency, correlation, and one-way analysis of variance were performed to identify differences between age and sex groups according to the physical activity level, while post-hoc Scheffe tests to examine between-group differences when significant results were observed. Statistically significant correlations were observed between life satisfaction, living environment satisfaction, and levels of happiness and anxiety based on sex and age (<i>P</i>&lt;0.05). There were significant differences between frequency and time spent on physical activity and subjective well-being according to sex and age (<i>P</i>&lt;0.05). The study results are highly generalizable considering the analysis of a large-scale sample within a big area in Korea. The findings emphasize that subjective well-being is influenced by sex, age, frequency, and time spent engaged in physical activity. Such basic data can be helpful for establishing policies related to physical activity.","Bae","https://doi.org/10.18502/ijph.v51i10.10984","20221123","Life satisfaction; Mental health; Pandemic; Physical activity; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41411,""
"Are remote psychotherapy/remediation efforts accessible and feasible in patients with schizophrenia? A narrative review","Cognitive remediation (CR) therapy provides an effective way to improve cognitive impairments in schizophrenia. With the advent of telehealth services, especially during COVID 19 pandemic, a suitable alternative can be found in computer and cell phone-based mental health interventions. Previous studies have proven that remote mental health interventions have by and large been successful. Remote psychotherapy/CR services can now be accessed through smartphone apps, iPads, laptops and wearable devices. This has the advantage of reaching a wider population in resource-limited settings. The lack of access to technology, difficulty in using these online interventions and lack of privacy provide impediments to the delivery of care through these online platforms. Further, as some previous studies have shown, there may be a high rate of dropout in people using remote mental health resources. We aim to look at the factors, which influence the accessibility of remote mental health interventions in schizophrenia. Additionally, we test the feasibility of these interventions and look at how they compare and the potential they hold for implementation in future clinical settings. We found remote cognitive remediation to be both accessible and feasible. Concerning features, however, are the high attrition rates and the concentration of the studies in Western populations. Remote interventions are a viable alternative to in-person psychotherapy when in-person resources may not always be present. They are efficacious in improving health outcomes among patients with schizophrenia. Further research into the widespread implementation of remote CR will be beneficial in informing clinical decision-making.","Datta, Vishwanath, Shenoy","https://doi.org/10.1186/s41983-022-00574-7","20221123","Cognitive therapy; Psychotherapy; Remote cognitive remediation; Remote interventions; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41412,""
"Impact of work arrangements during the COVID-19 pandemic on mental health in France","","Hecker, El-Aarbaoui, Wallez, Andersen, Ayuso-Mateos, Bryant, Corrao, McDaid, Mediavilla, Mittendorfer-Rutz, Compagnoni, Park, Riepenhausen, Rigotti, Seeber, Sijbrandij, Smith, T&#xfc;scher, Walter, Witteveen, Mary-Krause, Melchior","https://doi.org/10.1016/j.ssmph.2022.101285","20221123","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41413,""
"Ischemic stroke of unclear aetiology: a case-by-case analysis and call for a multi-professional predictive, preventive and personalised approach","Due to the reactive medical approach applied to disease management, stroke has reached an epidemic scale worldwide. In 2019, the global stroke prevalence was 101.5 million people, wherefrom 77.2 million (about 76%) suffered from ischemic stroke; 20.7 and 8.4 million suffered from intracerebral and subarachnoid haemorrhage, respectively. Globally in the year 2019 - 3.3, 2.9 and 0.4 million individuals died of ischemic stroke, intracerebral and subarachnoid haemorrhage, respectively. During the last three decades, the absolute number of cases increased substantially. The current prevalence of stroke is 110 million patients worldwide with more than 60% below the age of 70&#xa0;years. Prognoses by the World Stroke Organisation are pessimistic: globally, it is predicted that 1 in 4 adults over the age of 25 will suffer stroke in their lifetime. Although age is the best known contributing factor, over 16% of all strokes occur in teenagers and young adults aged 15-49&#xa0;years and the incidence trend in this population is increasing. The corresponding socio-economic burden of stroke, which is the leading cause of disability, is enormous. Global costs of stroke are estimated at 721 billion US dollars, which is 0.66% of the global GDP. Clinically manifested strokes are only the ""tip of the iceberg"": it is estimated that the total number of stroke patients is about 14 times greater than the currently applied reactive medical approach is capable to identify and manage. Specifically, lacunar stroke (LS), which is characteristic for silent brain infarction, represents up to 30% of all ischemic strokes. Silent LS, which is diagnosed mainly by routine health check-up and autopsy in individuals without stroke history, has a reported prevalence of silent brain infarction up to 55% in the investigated populations. To this end, silent brain infarction is an independent predictor of ischemic stroke. Further<b>,</b> small vessel disease and silent lacunar brain infarction are considered strong contributors to cognitive impairments, dementia, depression and suicide, amongst others in the general population. In sub-populations such as diabetes mellitus type 2, proliferative diabetic retinopathy is an independent predictor of ischemic stroke. According to various statistical sources, cryptogenic strokes account for 15 to 40% of the entire stroke incidence. The question to consider here is, whether a cryptogenic stroke is fully referable to unidentifiable aetiology or rather to underestimated risks. Considering the latter, translational research might be of great clinical utility to realise innovative predictive and preventive approaches, potentially benefiting high risk individuals and society at large. In this position paper, the consortium has combined multi-professional expertise to provide clear statements towards the paradigm change from reactive to predictive, preventive and personalised medicine in stroke management, the crucial elements of which are:Consolidation of multi-disciplinary expertise including family medicine, predictive and in-depth diagnostics followed by the targeted primary and secondary (e.g. treated cancer) prevention of silent brain infarctionApplication of the health risk assessment focused on sub-optimal health conditions to effectively prevent health-to-disease transitionApplication of AI in medicine, machine learning and treatment algorithms tailored to robust biomarker patternsApplication of innovative screening programmes which adequately consider the needs of young populations.","Golubnitschaja, Potuznik, Polivka, Pesta, Kaverina, Pieper, Kropp, Thumann, Erb, Karabatsiakis, Stetkarova, Polivka, Costigliola","https://doi.org/10.1007/s13167-022-00307-z","20221123","Blood pressure; Blood&#x2013;brain barrier breakdown; Body mass index; COVID-19; Cancer; Coagulation; Connective tissue impairments; Diabetes comorbidities; Endothelial dysfunction; Endothelin-1; Flammer Syndrome phenotype; Health policy; Health risk assessment; Health-to-disease transition; Hypoxia-reperfusion; Individualised protection; Ischemic stroke; Lacunar stroke; Mental health; Metastasis; Normal-tension glaucoma; Optic nerve degeneration; Paradigm change; Pre-pregnancy check-up; Predictive preventive personalised medicine (PPPM&#xa0;/&#xa0;3PM); Primary care; Pro-inflammation; Retinal microvascular abnormalities; Screening; Secondary care; Silent brain infarct; Small vessel disease; Stress; Sub-optimal health; Systemic effects; Thromboembolism; Vascular stiffness; Vasospasm; Young populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-23","",41414,""
