"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 mitigation strategies on asthma hospitalizations in Brazil","In 2020, a unique social experience was provided by the pandemic of coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2. Interventions to tackle the pandemic may affect the burden of other respiratory diseases. This study aims to assess the impact of the COVID-19 mitigation strategies on hospitalizations for asthma in children aged between 1 and 14 years, adults aged between 20 and 59 years, and elderly older than 60 years. Data from hospital admissions for asthma were obtained from the Department of Informatics of Brazilian Public Health System database in the period between January 2016 and December 2020 and analyzed by age groups. To evaluate the effect of containment measures on the incidence of asthma and respiratory system diseases (total), the absolute reduction and relative reduction were calculated by analyzing the subsets from 2016 to 2019 versus 2020. There was a significant reduction in the average incidence of hospitalizations in 2020, with numbers ranging from -59% (incidence rate ratio, 0.41 [0.37-0.45]) for age 1 to 14 years (prepandemic 1,393.2/100,000 vs pandemic 574.9/100.000), -37% (incidence rate ratio, 0.63 [0.49-0.80]) for age 20 to 59 years (prepandemic 160.2/100,000 vs pandemic 101.1/100,000), and -60% (incidence rate ratio, 0.40 [0.33-0.47]) for older than 60 years (prepandemic 460.6/100,000 vs pandemic 185.3/100,000). Ashtma hospitalizations decreased in 2020, especially in the pediatric group and the older group during the COVID-19 pandemic, which may be associated with the reduction in the incidence of many respiratory viral infections.","Friedrich, Montiel Petry, Brum, Van Der Sand Germani, Nunes, Zocche, Torres, Kafer, Enet, Irschlinger, Provenzi, Scotta, Stein, Jones, Pitrez, Pinto","https://doi.org/10.1016/j.jacig.2022.03.004","20221004","COVID-19; COVID-19, Coronavirus disease 2019; DATASUS, Informatics Department of the Unified Health System; ICD-10, International Classification of Diseases, 10th edition; IRR, Incidence rate ratio; asthma; hospitalization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38754,""
"Outcomes From an Online Pilot Mindfulness Based Intervention with Adolescents: A Comparison by Categories of Risk","Comorbid psychiatric presentations, defined as those who present with more than one mental and/or behavioral health diagnosis at the same time, during adolescence are on the rise. Mindfulness-based interventions can alleviate psychological symptoms and improve emotion regulation in youth. Mindfulness is a multifaceted phenomenon, with five underlying facets (Observing, Describing, Acting with Awareness, Non-Judgment and Non-Reactivity of Inner Experience). Little evidence has documented which facets produce pronounced psychiatric symptom reduction for adolescents. This pilot study examined the efficacy of an online mindfulness-based intervention delivered to adolescents undergoing mental health treatment during COVID-19 to reduce psychiatric outcomes. Fifty-six adolescents (mÃ¢â‚¬â€°=Ã¢â‚¬â€°14.5 years, 66.1% female) categorized as moderate-risk (treatment histories of outpatient therapy only) or high-risk (treatment histories with intensive service participation) participated in the 8-session mindfulness-based intervention. Significant reductions in psychiatric symptoms and increases in adaptive coping strategies were observed at post-test, particularly for those at moderate-risk. Multivariate stepwise regression found significant associations between mindfulness facet use and anxiety, depression, and somatic symptoms (<i>R</i> <sup><i>2</i></sup> ranging from 42.5 to 52.8%). Results indicate preliminary efficacy for an online mindfulness-based intervention for adolescents, particularly those at moderate-risk, due to the introduction of new coping skills, given their history of less intense treatment. Further investigation is warranted to understand which mindfulness facet intervention components produce the most prominent outcomes.","Hutchison, Russell, Starkweather, Gans","https://doi.org/10.1007/s10826-022-02448-1","20221004","Adolescents; Mental health; Mindfulness facets; Mindfulness-based interventions; Online intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38755,""
"How COVID-19 shaped mental health: from infection to pandemic effects","The Coronavirus Disease 2019 (COVID-19) pandemic has threatened global mental health, both indirectly via disruptive societal changes and directly via neuropsychiatric sequelae after SARS-CoV-2 infection. Despite a small increase in self-reported mental health problems, this has (so far) not translated into objectively measurable increased rates of mental disorders, self-harm or suicide rates at the population level. This could suggest effective resilience and adaptation, but there is substantial heterogeneity among subgroups, and time-lag effects may also exist. With regard to COVID-19 itself, both acute and post-acute neuropsychiatric sequelae have become apparent, with high prevalence of fatigue, cognitive impairments and anxiety and depressive symptoms, even months after infection. To understand how COVID-19 continues to shape mental health in the longer term, fine-grained, well-controlled longitudinal data at the (neuro)biological, individual and societal levels remain essential. For future pandemics, policymakers and clinicians should prioritize mental health from the outset to identify and protect those at risk and promote long-term resilience.","Penninx, Benros, Klein, Vinkers","https://doi.org/10.1038/s41591-022-02028-2","20221003","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38756,""
"A cross-sectional study on the mental health of patients with COVID-19 1Ã‚Â year after discharge in Huanggang, China","This study is aimed to investigate the mental health status of COVID-19 survivors 1Ã‚Â year after discharge from hospital and reveal the related risk factors. From April 11 to May 11, 2021, 566 COVID-19 survivors in Huanggang city were recruited through their primary doctors. A total of 535 participants (94.5%) admitted to participate in the survey and completed the questionnaires. Five scales were applied including 7-Items Generalized Anxiety Disorder Scale, Patient Health Questionnaire-9, Impact of Event Scale-Revised, Pittsburgh Sleep Quality Index, and Fatigue Scale-14. The chi-square and the Fisher's exact test were used to evaluate the classification data, multivariate logistic regression was used to explore the related factors of sleep quality, fatigue, anxiety, depression, and post-traumatic stress disorder (PTSD). One year after being discharged, of the 535 COVID-19 survivors, 252 (47.1%) had poor sleep quality; 157 (29.3%) had the symptoms of fatigue; 84 (15.7%),112 (20.9%), and 130 (24.3%) suffered from symptoms of anxiety, depression, and PTSD, respectively. The logistic regression analysis showed that history of chronic disease was risk factor for poor sleep quality (OR 2.501; 95% CI, 1.618-3.866), fatigue (OR 3.284; 95% CI 2.143-5.033), PTSD (OR 2.323; 95% CI 1.431-3.773) and depression (OR 1.950; 95% CI 1.106-3.436) in COVID-19 survivors. Smoking contributed to the poor sleep quality (OR 2.005; 95% CI 1.044-3.850), anxiety (OR 4.491; 95% CI 2.276-8.861) and depression (OR 5.459; 95% CI 2.651-11.239) in survivors. Drinking influenced fatigue (OR 2.783; 95% CI 1.331-5.819) and PTSD (OR 4.419; 95% CI 1.990-9.814) in survivors. Compared with college-educated survivors, survivors with high school education were at higher risk for poor sleep quality (OR 1.828; 95% CI 1.050-3.181) and PTSD (OR 2.521; 95% CI 1.316-4.830), and survivors with junior high school education were at higher risk for PTSD (OR 2.078; 95% CI 1.039-4.155). Compared with overweight survivors (BMIÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°23.0), survivors with normal BMI (18.5-22.9) (OR 0.600; 95% CI 0.405-0.889) were at lower risk for fatigue. While being housewife (OR 0.390; 95% CI 0.189-0.803) was protective factor for fatigue and having more family members was protective factor for PTSD (OR 0.404 95% CI 0.250-0.653) in survivors. One year after infection, poor sleep quality, fatigue, anxiety, depression, and PTSD, still existed in a relatively high proportion of COVID-19 survivors. Chronic disease history was an independent risk factor for poor sleep quality, fatigue, depression, and PTSD. Participants with low education levels were more likely to have mental problems than the others. We should focus on the long-term psychological impact of COVID-19 on survivors, and the government should apply appropriate mental health services to offer psychiatric support.","Li, He, Wang, Bai, Zhang, Chen, Li, Cai, Chen, Qu, Wang","https://doi.org/10.1007/s00406-022-01484-8","20221003","Anxiety; COVID-19; Depression; Fatigue; One year after discharge; PTSD; Related factors; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38757,""
"Mental health and visual acuity in patients with age-related macular degeneration","Visual acuity (VA) loss has been associated with depression in patients with age-related macular degeneration (AMD). However, previous studies did not incorporate subgroups of AMD when correlating VA and mental health. The goal of this study was to describe the relationship between VA and mental health questions in patients with different classifications of AMD, and to identify associations of mental health subscale scores. AMD patients classified by multi-modal imaging were recruited into an AMD registry. Habitual VA was obtained by ophthalmic technicians using the Snellen VA at distance. At enrollment, patients completed the NEI-VFQ-25, which includes 25 questions regarding the patient's visual functionality. Median with interquartile-range (IQR) scores on the mental health subscale of the VFQ were calculated by AMD classification and VA groups. Univariate and multivariable general linear models were used to estimate associations between mental health scores and variables of interest. Eight hundred seventy-five patients were included in the study. Patients with bilateral geographic atrophy (GA) or bilateral GA and neovascular (NV) AMD scored lowest on the mental health subscales with a median (IQR) of 58.2 (38-88) and 59.3 (38-88). When stratified by VA, patients with a habitual VA of 20/200 or worse scored the lowest on mental health subscales scores: median of 43.8 (IQR: 31-62). Patients with a VA of 20/20 scored the highest: 87.5 (IQR: 81-94). Habitual VA of the better- and worse-seeing eye and AMD classification were significantly associated with mental health subscale scores (all pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001 in both the univariate and multivariable analysis, except the VA of the worse-seeing eye in multivariable model pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027). Patients enrolled during the COVID pandemic had mental health scores that were 2.7 points lower than prior to the pandemic, but this difference was not significant in univariate (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.300) or multivariable analysis (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.202). There is a significant association between mental health questionnaire scores and AMD classification, as well as VA in both the better and worse-seeing eyes in patients with AMD. It is important for clinicians to recognize feelings of worry/ frustration in these patients, so they can be appropriately referred, screened, and treated for mental health problems.","Fonteh, Mathias, Mandava, Manoharan, Lynch, Navo, Patnaik, Akau, Christopher, Davidson, Eshete, Graef, Hauswirth, Lynch, Oliver, Olson, Palestine, Smith, Wagner","https://doi.org/10.1186/s12886-022-02602-9","20221004","Age-related macular degeneration; Mental health; Retina; Vison function questionnaires; COVID-19; Geographic Atrophy; Humans; Macular Degeneration; Mental Health; Quality of Life; Surveys and Questionnaires; Vision Disorders; Visual Acuity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38758,""
"Associations between sedentary behavior and negative emotions in adolescents during home confinement: Mediating role of social support and sleep quality","Background Prolonged periods of sedentary behaviour, for instance, engendered by home confinement in Shenzhen city, has led to negative mental health consequences, especially in adolescents. Previous research suggests, in general, that sedentary behavior can increase negative emotions. However, the specific mechanism driving the relationship between sedentary behavior and negative emotions is still relatively unclear. Social support and sleep quality might partly explain the effect of sedentary behavior on negative emotions. Thus, the current study aimed to examine the associations between sedentary behavior and negative emotions, and to investigate if social support and sleep quality mediate such a relationship. Method During home confinement due to the COVID-19 Omicron variant outbreak, 1179 middle and high school students in Shenzhen were invited to voluntarily complete an e-questionnaire, including the 21-item Depression Anxiety Stress Scale (DASS-21), the short form of the International Physical Activity Questionnaire (IPAQ-SF), the Social Support Rating Scale (SSRS) and the Pittsburgh Sleep Quality Index (PSQI). Data from 1065 participants were included in the analysis. Results We observed significant sex-related and demografic-related differences in emotional (e.g., anxiety, stress and social support) and other outcome variables (e.g., sitting duration and PSQI score). Furthermore, sedentary behavior, social support, and sleep quality were associated with negative emotions (p < .01), even after controlling for sex, age, only-child case, body mass index, and metabolic equivalent level. In addition, social support and sleep quality partially mediated the association between sedentary behavior and negative emotions. Conclusion The findings of the current study suggest that social support and sleep quality partially mediate the relationship between sedentary behavior and negative emotions in middle and high school students during home confinement in Shenzhen city.","","https://doi.org/10.1016/j.ijchp.2022.100337","20230101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38759,""
"Puerperal depression risk assessment in new mothers hospitalized during COVID-19 lockdown measures","","","https://doi.org/10.36129/jog.2021.03","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38760,""
"STEM Facultyâ€™s Support of Togetherness during Mandated Separation: Accommodations, Caring, Crisis Management, and Powerlessness","","","https://doi.org/10.3390/educsci12090632","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38761,""
"The Factor Structure of the Hospital Anxiety Depression Scale Adapted for Korean Preschool Teacher Candidates During the Coronavirus Disease 2019 Pandemic","","","https://doi.org/10.5152/pcp.2022.22426","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38762,""
"Posttraumatic Stress Symptoms, Anxiety, and Depression Among COVID-19 Survivors After Discharge from Hospital","","","https://doi.org/10.5812/ijpbs-122958","20220901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38763,""
"Predictors of anxiety and depression in Korean adults during COVID-19 pandemic","","","https://doi.org/10.5977/jkasne.2022.28.3.328","20220801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38764,""
"Food safety knowledge, attitudes, and practices among female food handlers engaged in home-based online food businesses in Jordan during the COVID-19 pandemic","Home-based online food businesses have expanded as a result of COVID-19 pandemic restrictions. The objectives of the current study were to identify the knowledge, attitudes, and practices (KAP) among female food handlers who are engaged in home-based online food businesses in Jordan and to investigate the impact of COVID-19 pandemic on food safety measures amongst food providers. The study was a cross-sectional survey. A validated, reliable questionnaire was distributed among female food handlers who are engaged in home-based online food businesses via social media platforms. The researchers also reached out to the participants via cellphone calls. A total of 204 respondents completed the questionnaire. The results revealed that the respondents had low knowledge, negative attitudes, and improper practices toward food safety with a mean score of 22.6 out of 42 points (53.8%). In ""personal hygiene"" and ""cleaning and sanitation"" aspects, the respondents showed a high score of KAP (=60.0%). Respondents had low KAP scores (<60.0%) in the areas of ""cross-contamination prevention"", ""safe storage, thawing, cooking, holding, and reheating of foods"", ""health problems that would affect food safety"", ""symptoms of foodborne diseases"" and ""COVID-19 KAP"". There was a significant correlation (P < 0.05) between the overall food safety KAP score and both the age of the participant and the impact of COVID-19 pandemic on participantsâ€™ concerns about food safety. To our knowledge, this is the first study to explore food safety KAP among female food handlers who are engaged in food businesses at homes in Jordan during the COVID-19 pandemic. This study is expected to benefit regulatory authorities establish food safety standards and regulations for home-based food businesses.","","https://doi.org/10.1016/j.heliyon.2022.e10427","20220801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38765,""
"Stress, Anxiety, and Depression among Pregnant Women during COVID-19: Systematic review-based study","","","https://doi.org/10.37896/YMER21.07/45","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38766,""
"A study to assess anxiety, stress and depression among private medical practitioners during COVID-19 pandemic: An observational study","","","https://doi.org/10.25259/IJPP_102_2022","20220401","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38767,""
"Depression, anxiety and stress after COVID-19 vaccination: A retrospective cross-sectional study among health care providers","","","https://doi.org/10.18549/PharmPract.2022.3.2689","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38768,""
"Mental health status of frontline clinical nurses fighting the Omicron variant of COVID-19 â€“ a cross-sectionalsurvey in China","","","https://doi.org/10.26444/aaem/152626","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38769,""
"Adolescent Risk-Taking Across Population Subgroups of the United States","Aim Adolescence is assumed to be the period of the lifespan with the highest risk-taking and sensation-seeking behaviors. A normative peak in risk-taking during adolescence is thought to underlie both adaptive (e.g., independence from caregivers) and potentially harmful (e.g., substance use) outcomes. There are however, many population-level sociodemographic and psychological factors that have been speculated to be associated with risk-taking and sensation-seeking across the lifespan, and with mental health disorders where these behaviors are diagnostically relevant. Yet, it is not well known whether such factors influence the hypothesized lifespan peaks in risk-taking during adolescence and/or its link to harmful outcomes (e.g., substance use). Clarifying the generalizability of adolescent peaks in risk-taking across population-level, sociodemographic and psychiatric factors is thus essential for establishing broadly applicable and inclusive models of behavioral development for both basic developmental science and clinical care. Large-scale, national survey data provide a well-suited means towards testing these goals and can inform the increasing number of smaller, targeted studies of adolescent risk-taking. Methods National Survey on Drug Use and Health 2002-2019 data (N=1,005,421; 12-65-years-old) were used to fit non-linear lifespan trajectories (via spline regression) of a self-reported risk-taking propensity measure. Variation in this measure across the lifespan and its link to substance use during adolescence were examined in independent models across 19 sociodemographic and psychiatric subgroups (sex, race/ethnicity, socioeconomic status, population density, religious affiliation, and mental health) Results Self-reported risk-taking displayed a non-linear trajectory across the lifespan, with a robust peak during mid-adolescence (~16 years-old) that matched basic science theories of adolescent development. While average-level (â€œmain effectsâ€) differences on adolescent risk-taking were observed (e.g., males reported more risk-taking than females), population subgroups displayed highly consistent lifespan peaks in risk-taking during mid to late adolescence (18/19 subgroups displayed peaks between 15-18-years old). Likewise, across nearly all population subgroups, higher levels of risk-taking consistently disambiguated adolescents who regularly use cannabis or alcohol from non-using adolescents. Conclusions Results support predictions of adolescence as the period of the lifespan with the highest risk-taking that potentially confers vulnerability to negative outcomes, including substance use. The consistency of adolescent peaks in risk-taking and links to regular cannabis and alcohol use across nearly all population subgroups, suggests risk-taking measures may be useful in large-scale screening and related prevention efforts.","Brenden Tervo-Clemmens et al.","https://share.osf.io/preprint/E0019-917-A78","20221005","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Adolescence; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Psychiatry; non-linear; risk-taking; substance use; nsduh; lifespan; adolescence","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38770,""
"The Calm Before COVID-19â€™s Storm: Unique Associations Between Pre-Pandemic Authoritative Parenting, Early Pandemic Stressors, and Children's Depression and Anxiety Symptoms","Large-scale changes due to the Novel Coronavirus (COVID-19) pandemic negatively affected childrenâ€™s mental health. Prior research suggests that childrenâ€™s mental health problems during the pandemic may have been concurrently attenuated by authoritative parenting style and exacerbated by family stress. However, there is a gap in the literature investigating whether pre-pandemic authoritative parenting had a lasting positive influence on childrenâ€™s mental health while they were exposed to pandemic-related family stressors. Our study begins to fill this gap by investigating these unique relationships in a sample of 106 4-8 year old children (51% female). Before the pandemic, caregivers completed questionnaires on their parenting style and their childrenâ€™s depression and anxiety symptoms. Shortly after the onset of COVID-19â€™s stay-at-home mandate, parents answered questionnaires about their childrenâ€™s depression and anxiety symptoms and pandemic-related family stressors. Child depression and anxiety symptom severity increased. Higher levels of pandemic-related family stress were associated with increases only in child anxiety scores. Further, greater endorsement of a pre-pandemic authoritative parenting style was associated with smaller changes only in child depression scores. Study findings elucidate unique and complex associations between young childrenâ€™s anxiety and depressive symptoms severity and pre-pandemic parenting and pandemic-related family stressors.","Karina Heaton et al.","https://share.osf.io/preprint/E01C5-62C-F53","20221004","PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Emotion; early childhood; stressors; authoritative parenting style; covid-19; depression; collective trauma; anxiety","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-06","",38771,""
