,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
457,Oil Immersed Lossless Total Analysis System (OIL-TAS): Integrated RNA Extraction and Detection for SARS-CoV-2 Testing,"The coronavirus disease 2019 (COVID-19) pandemic exposed difficulties in scaling current quantitative PCR (qPCR)-based diagnostic methodologies for large-scale infectious disease testing. Bottlenecks include the lengthy multi-step process of nucleic acid extraction followed by qPCR readouts, which require costly instrumentation and infrastructure, as well as reagent and plastic consumable shortages stemming from supply chain constraints. Here we report a novel Oil Immersed Lossless Total Analysis System (OIL-TAS), which integrates RNA extraction and detection onto a single device that is simple, rapid, cost effective, uses minimal supplies and requires reduced infrastructure to perform. We validated the performance of OIL-TAS using contrived samples containing inactivated SARS-CoV-2 viral particles, which show that the assay can reliably detect an input concentration of 10 copies/L and sporadically detect down to 1 copy/L. The OIL-TAS method can serve as a faster, cheaper, and easier-to-deploy alternative to current qPCR-based methods for infectious disease testing.",Duane S Juang; Terry D Juang; Dawn M Dudley; Christina M Newman; Thomas C Friedrich; David H O'Connor; David J Beebe,https://medrxiv.org/cgi/content/short/2020.09.30.20204842,https://medrxiv.org/cgi/content/short/2020.09.30.20204842,2020-10-02,2020-10-02,,True
458,Vulnerability to rumors during the COVID-19 pandemic:Results of a national survey,"Amidst the COVID-19 pandemic, many rumors have emerged. Given prior research linking rumor exposure to mental well-being, we conducted a nation-wide survey to document the base rate of rumor exposure and factors associated with rumor vulnerability. Between March to July 2020, 1237 participants were surveyed on 5 widely-disseminated COVID-19 rumors (that drinking water frequently could be preventive, that eating garlic could be preventive, that the outbreak arose because of bat soup consumption, that the virus was created in an American lab, and that the virus was created in a Chinese lab). For each rumor, participants reported whether they had heard, shared or believed each rumor. Although most participants had been exposed to COVID-19 rumors, few shared or believed these. Sharing behaviors sometimes occurred in the absence of belief; however, education emerged as a protective factor for both sharing and belief. Together, our results suggest that campaigns targeting skills associated with higher education (e.g. epistemology) may prove more effective than counter-rumor messages.

HighlightsO_LIPrior studies linked exposure to COVID-19 rumors with poor mental health.
C_LIO_LIIn a community sample, most participants reported having heard rumors.
C_LIO_LIFew participants shared or believed rumors.
C_LIO_LISharing sometimes occurred in the absence of belief.
C_LIO_LIMore educated individuals believed and shared fewer rumors.
C_LI",Victoria Jane En Long; Wei Shien Koh; Young Ern Saw; Jean CJ Liu,https://medrxiv.org/cgi/content/short/2020.10.01.20205187,https://medrxiv.org/cgi/content/short/2020.10.01.20205187,2020-10-02,2020-10-02,,True
459,Theta autoregressive neural network model for COVID-19 outbreak predictions,"An unprecedented outbreak of the novel coronavirus (COVID-19) in the form of peculiar pneumonia has spread globally since its first case at Wuhan, China, in December 2019, increasing infected cases and mortality at a pandemic speed. Thus, forecasting the COVID-19 pandemic became a key research interest for both the epidemiologists and statisticians. These future predictions are useful for the effective allocation of health care resources, stockpiling, and help in strategic planning for clinicians, government authorities, and public-health policymakers after understanding the extent of the effect. The main objective of this paper is to develop the most suitable forecasting model that can generate real-time short-term (ten days) and long-term (fifty days) out-of-sample forecasts of COVID-19 outbreaks for eight profoundly affected countries, namely the United States of America, Brazil, India, Russia, South Africa, Mexico, Spain, and Iran. A novel hybrid approach based on the Theta model and Autoregressive neural network (ARNN) model, named Theta-ARNN (TARNN) model, is proposed. The proposed method outperforms previously available single and hybrid forecasting models for COVID-19 predictions in most data sets. In addition, the ergodicity and asymptotic stationarity of the proposed TARNN model are established which is of particular interest in nonlinear time series literature. An R-Shiny application is created for implementation of TARNN model and is publicly available1.",TANUJIT CHAKRABORTY; Arinjita Bhattacharyya; Monalisha Pattnaik,https://medrxiv.org/cgi/content/short/2020.10.01.20205021,https://medrxiv.org/cgi/content/short/2020.10.01.20205021,2020-10-02,2020-10-02,,True
460,The SARS-CoV-2 effective reproduction rate has a high correlation with a contact index derived from large-scale individual location data using GPS-enabled mobile phones in Germany,"The novel coronavirus (SARS-CoV-2), which was first discovered in Hubei, China in December 2019, has caused an ongoing pandemic. Due to pauci-symptomatic cases, the virus may spread invisibly in a community. In the absence of vaccination, non-pharmaceutical interventions (NPIs) like interpersonal distancing were implemented in several countries and have been key to effectively reduce viral spreading. In Germany after an exponential growth of case numbers in March 2020, NPIs were able to effectively control the pandemic and sufficiently reduced the daily reported new infections allowing for partial release of NPIs. We developed a novel statistical method to evaluate contacts between individuals, which is essential for virus transmission. We derived the contact index, an index for the intensity and heterogeneity of contact behavior from spatial proximity between individuals as proxy for physical interaction based on complex network science. We estimated the contact index from large-scale GPS mobile phone data of 1.15 to 1.4 million users in Germany per day (March to July 2020). A high correlation between the contact index and the effective reproduction number six days later could be observed (Pearson correlation r = 0.96, P-value < 0.001 for all reported Pearson correlations). This correlation was observed in three different phases of the virus spread in Germany 1) the early phase of the first wave with the highest reproduction rate, 2) phase of strict NPIs (lockdown) with the lowest reproduction, 3) release of NPIs accompanied with an increase of reproduction. The results show that the contact index is able to model and potentially forecast the time evolution of the pandemic in Germany.",Sten Ruediger; Stefan Konigorski; Jonathan Edelman; Detlef Zernick; Christoph Lippert; Alexander Henry Thieme,https://medrxiv.org/cgi/content/short/2020.10.02.20188136,https://medrxiv.org/cgi/content/short/2020.10.02.20188136,2020-10-02,2020-10-02,,True
461,"Quantifying the dynamics of COVID-19 burden and impact of interventions in Java, Indonesia","Measuring COVID-19 spread remains challenging in many countries due to testing limitations. In Java, reported cases and deaths increased throughout 2020 despite intensive control measures, particularly within Jakarta and during Ramadan. However, underlying trends are likely obscured by variations in case ascertainment. COVID-19 protocol funerals in Jakarta provide alternative data indicating a substantially higher burden than observed within confirmed deaths. Transmission estimates using this metric follow mobility trends, suggesting earlier and more sustained intervention impact than observed in routine data. Modelling suggests interventions have lessened spread to rural, older communities with weaker healthcare systems, though predict healthcare capacity will soon be exceeded in much of Java without further control. Our results highlight the important role syndrome-based measures of mortality can play in understanding COVID-19 transmission and burden.",Bimandra A Djaafara; Charles Whittaker; Oliver J Watson; Robert Verity; Nicholas F Brazeau; Widyastuti Widyastuti; Dwi Oktavia; Verry Adrian; Ngabila Salama; Sangeeta Bhatia; Pierre Nouvellet; Ellie Sherrard-Smith; Thomas S Churcher; Henry Surendra; Rosa N Lina; Lenny L Ekawati; Karina D Lestari; Adhi Andrianto; Guy Thwaites; J Kevin Baird; Azra C Ghani; Iqbal RF Elyazar; Patrick GT Walker,https://medrxiv.org/cgi/content/short/2020.10.02.20198663,https://medrxiv.org/cgi/content/short/2020.10.02.20198663,2020-10-02,2020-10-02,,True
462,Tracing and testing the COVID-19 contact chain: cost-benefit tradeoffs,"Traditional contact tracing for COVID-19 tests the direct contacts of those who test positive even if the contacts do not show any symptom. But, why should the testing stop at direct contacts, and not test secondary, tertiary contacts or even contacts further down? The question arises because by the time an infected individual is tested the infection starting from him may have infected a chain of individuals. One deterrent in testing long chains of individuals right away may be that it substantially increases the testing load, or does it? We investigate the costs and benefits of testing the contact chain of an individual who tests positive and discover that it can both substantially reduce the cumulative infection count over time and reduce the testing load over time. We also discover a phenomenon of diminishing return beyond a threshold value on the depth of the chain to be tested in one go, the threshold then provides the most desirable tradeoff between benefit in terms of reducing the cumulative infection count and cost in terms of increasing the testing load.",Jungyeol Kim; Xingran Chen; Shirin Saeedi Bidokhti; Saswati Sarkar,https://medrxiv.org/cgi/content/short/2020.10.01.20205047,https://medrxiv.org/cgi/content/short/2020.10.01.20205047,2020-10-02,2020-10-02,,True
463,A One-Minute Blood Test to Monitor Immune Responses in COVID-19 Patients and Predict Clinical Risks of Developing Moderate to Severe Symptoms,"Coronavirus disease 2019 (COVID-19) has brought enormous loss and interruption to human life and the global economy since the first outbreak reported in China between late 2019 to early 2020, and will likely remain a public health threat in the months and years to come. Upon infection with SARS-CoV-2, the virus that causes COVID-19, most people will develop no or mild symptoms, however, a small percentage of the population will become severely ill, require hospitalization, intensive care, and some succumb to death. The current knowledge of COVID-19 disease progression with worsening symptom complex implicates the critical importance of identifying patients with high clinical risk compared to those who would be at lower risk for disease control and patient management with better therapeutic output. Currently no clinical test is available that can predict risk factors and immune status change at different severity scales. The immune system plays a critical role in the defense against infectious diseases. Extensive research has found that COVID-19 patients with poor clinical outcomes differ significantly in their immune responses to the virus from those who exhibit milder symptoms. We previously developed a nanoparticle-enabled blood test that can detect the humoral immune status change in animals. In this study, we applied this new test to analyze the immune response in relation to disease severity in COVID-19 patients. From the testing of 153 COVID-19 patient samples and 142 negative controls, we detected statistically significant differences between COVID-19 patients with no or mild symptoms from those who developed moderate to severe symptoms. Mechanistic study suggests that these differences are associated with type 1 versus type 2 immune responses. We conclude that this new rapid test could potentially become a valuable clinical tool for COVID-19 patient risk stratification and management.",Chirajyoti Deb; Allan N Salinas; Aurea Middleton; Katelyn Kern; Daleen Penoyer; Rahul Borsadia; Charles Hunley; Vijay Mehta; Laura Irastorza; Devendra I Mehta; Tianyu Zheng; QUN HUO,https://medrxiv.org/cgi/content/short/2020.09.30.20203844,https://medrxiv.org/cgi/content/short/2020.09.30.20203844,2020-10-02,2020-10-02,,True
464,A Multiscale Coarse-grained Model of the SARS-CoV-2 Virion,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the causative agent of the COVID-19 pandemic. Computer simulations of complete viral particles can provide theoretical insights into large-scale viral processes including assembly, budding, egress, entry, and fusion. Detailed atomistic simulations, however, are constrained to shorter timescales and require billion-atom simulations for these processes. Here, we report the current status and on-going development of a largely ""bottom-up"" coarse-grained (CG) model of the SARS-CoV-2 virion. Structural data from a combination of cryo-electron microscopy (cryo-EM), x-ray crystallography, and computational predictions were used to build molecular models of structural SARS-CoV-2 proteins, which were then assembled into a complete virion model. We describe how CG molecular interactions can be derived from all-atom simulations, how viral behavior difficult to capture in atomistic simulations can be incorporated into the CG models, and how the CG models can be iteratively improved as new data becomes publicly available. Our initial CG model and the detailed methods presented are intended to serve as a resource for researchers working on COVID-19 who are interested in performing multiscale simulations of the SARS-CoV-2 virion.

Significance StatementThis study reports the construction of a molecular model for the SARS-CoV-2 virion and details our multiscale approach towards model refinement. The resulting model and methods can be applied to and enable the simulation of SARS-CoV-2 virions.",Alvin Yu; Alexander J Pak; Peng He; Viviana Monje-Galvan; Lorenzo Casalino; Zied Gaieb; Abigail C Dommer; Rommie E Amaro; Gregory A Voth,https://biorxiv.org/cgi/content/short/2020.10.02.323915,https://biorxiv.org/cgi/content/short/2020.10.02.323915,2020-10-02,2020-10-02,,False
465,SARS-CoV-2 infected cells present HLA-I peptides from canonical and out-of-frame ORFs,"T cell-mediated immunity may play a critical role in controlling and establishing protective immunity against SARS-CoV-2 infection; yet the repertoire of viral epitopes responsible for T cell response activation remains mostly unknown. Identification of viral peptides presented on class I human leukocyte antigen (HLA-I) can reveal epitopes for recognition by cytotoxic T cells and potential incorporation into vaccines. Here, we report the first HLA-I immunopeptidome of SARS-CoV-2 in two human cell lines at different times post-infection using mass spectrometry. We found HLA-I peptides derived not only from canonical ORFs, but also from internal out-of-frame ORFs in Spike and Nucleoprotein not captured by current vaccines. Proteomics analyses of infected cells revealed that SARS-CoV-2 may interfere with antigen processing and immune signaling pathways. Based on the endogenously processed and presented viral peptides that we identified, we estimate that a pool of 24 peptides would provide one or more peptides for presentation by at least one HLA allele in 99% of the human population. These biological insights and the list of naturally presented SARS-CoV-2 peptides will facilitate data-driven selection of peptides for immune monitoring and vaccine development.",Shira Weingarten-Gabbay; Susan Klaeger; Siranush Sarkizova; Leah R Pearlman; Da-Yuan Chen; Matthew R Bauer; Hannah B Taylor; Hasahn L Conway; Christopher H Tomkins-Tinch; Yaara Finkel; Aharon Nachshon; Matteo Gentili; Keith D Rivera; Derin B Keskin; Charles M Rice; Karl R Clauser; Nir Hacohen; Steven A Carr; Jennifer G Abelin; Mohsan Saeed; Pardis C Sabeti,https://biorxiv.org/cgi/content/short/2020.10.02.324145,https://biorxiv.org/cgi/content/short/2020.10.02.324145,2020-10-02,2020-10-02,,False
466,Safe and effective two-in-one replicon-and-VLP minispike vaccine for COVID-19,"The large SARS-CoV-2 spike (S) protein is the main target of current COVID-19 vaccine candidates but can induce non-neutralizing antibodies, which may cause vaccination-induced complications or enhancement of COVID-19 disease. Besides, encoding of a functional S in replication-competent virus vector vaccines may result in the emergence of viruses with altered or expanded tropism. Here, we have developed a safe single round rhabdovirus replicon vaccine platform for enhanced presentation of the S receptor-binding domain (RBD). Structure-guided design was employed to build a chimeric minispike comprising the globular RBD linked to a transmembrane stem-anchor sequence derived from rabies virus (RABV) glycoprotein (G). Vesicular stomatitis virus (VSV) and RABV replicons encoding the minispike not only allowed expression of the antigen at the cell surface but also incorporation into the envelope of secreted non-infectious particles, thus combining classic vector-driven antigen expression and particulate virus-like particle (VLP) presentation. A single dose of a prototype replicon vaccine, VSV{Delta}G-minispike-eGFP (G), stimulated high titers of SARS-CoV-2 neutralizing antibodies in mice, equivalent to those found in COVID-19 patients. Boost immunization with the identical replicon further enhanced neutralizing activity. These results demonstrate that rhabdovirus minispike replicons represent effective and safe alternatives to vaccination approaches using replication-competent viruses and/or the entire S antigen.

HighlightsO_LISARS-CoV-2 S RBD antigen is preferred over entire S to preclude potential disease enhancing antibodies
C_LIO_LIconstruction of a chimeric rhabdovirus minispike protein presenting RBD in native conformation
C_LIO_LIconstruction of single round VSV and rabies virus replicon vaccines
C_LIO_LIpresentation of minispike antigen on cells and on noninfectious VLPs
C_LIO_LIstrong induction of SARS-CoV-2 neutralizing antibodies by the VSV replicon/VLP system in vaccinated mice
C_LI",Alexandru A Hennrich; Dominic H Banda; Martina Oberhuber; Anika Schopf; Verena Pfaffinger; Kevin Wittwer; Bevan Sawatsky; Christiane Riedel; Christian K Pfaller; Karl-Klaus Conzelmann,https://biorxiv.org/cgi/content/short/2020.10.02.324046,https://biorxiv.org/cgi/content/short/2020.10.02.324046,2020-10-02,2020-10-02,,False
467,Potent mouse monoclonal antibodies that block SARS-CoV-2 infection,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has developed into a global pandemic since its first outbreak in the winter of 2019. An extensive investigation of SARS-CoV-2 is critical for disease control. Various recombinant monoclonal antibodies of human origin that neutralize SARS-CoV-2 infection have been isolated from convalescent patients and will be applied as therapies and prophylaxis. However, the need for dedicated monoclonal antibodies in molecular pathology research is not fully addressed. Here, we produced mouse anti-SARS-CoV-2 spike monoclonal antibodies that exhibit not only robust performance in immunoassays including western blotting, ELISA, immunofluorescence, and immunoprecipitation, but also neutralizing activity against SARS-CoV-2 infection in vitro. Our monoclonal antibodies are of mouse origin, making them compatible with the experimental immunoassay setups commonly used in basic molecular biology research laboratories, and large-scale production and easy distribution are guaranteed by conventional mouse hybridoma technology.",Youjia Guo; Atsushi Kawaguchi; Masaru Takeshita; Takeshi Sekiya; Mikako Hirohama; Akio Yamashita; - the Keio Donner Project; Haruhiko Siomi; Kensaku Murano,https://biorxiv.org/cgi/content/short/2020.10.01.323220,https://biorxiv.org/cgi/content/short/2020.10.01.323220,2020-10-02,2020-10-02,,False
468,Transmission of SARS-COV-2 from China to Europe and West Africa: a detailed phylogenetic analysis.,"BackgroundSARS-CoV-2, the virus causing the Covid-19 pandemic emerged in December 2019 in China and raised fears that it could overwhelm healthcare systems worldwide. In June 2020, all African countries registered human infections with SARS-CoV-2.

The virus is mutating steadily and this is monitored by a well curated database of viral nucleotide sequences from samples taken from infected individual thus enabling phylogenetic analysis and phenotypic associations.

MethodsWe downloaded from the GISAID database, SARS-CoV-2 sequences established from four West African countries Ghana, Gambia, Senegal and Nigeria and then performed phylogenetic analysis employing the nextstrain pipeline. Based on mutations found within the sequences we calculated and visualized statistics characterizing clades according to the GISAID nomenclature.

ResultsWe found country-specific patterns of viral clades: the later Europe-associated G-clades predominantly in Senegal and Gambia, and combinations of the earlier (L, S, V) and later clades in Ghana and Nigeria. Contrary to our expectations, the later Europe-associated G-clades emerged before the earlier clades. Detailed analysis of distinct samples showed that some of the earlier clades might have circulated latently and some reflect migration routes via Mali and Tunisia.

ConclusionsThe distinct patterns of viral clades in the West African countries point at its emergence from Europe and China via Asia and Europe. The observation that the later clades emerged before the earlier clades could be simply due to founder effects or due to latent circulation of the earlier clades. Only a marginal correlation of the G-clades associated with the D614G mutation could be identified with the relatively low case fatality (0.6-3.2).

Key messagesO_LIGhana and Nigeria have a combination of earlier (L, V, S) and later Europe-associated G-clades of SARS-CoV-2, therefore pointing to multiple introductions while in Senegal and Gambia Europe-associated G-clades predominate pointing to introductions mainly from Europe.
C_LIO_LISurprisingly, the later G-clades emerged before the earlier clades (L, V, S)
C_LIO_LIDetailed phylogenetic analysis points at latent circulation of earlier clades before the first registered cases.
C_LIO_LIPhylogenetic analysis of some cases points at migration routes to Europe via Tunisia, Egypt and Mali.
C_LIO_LIA marginal correlation of r=0.28 between the percentage of the D614G mutation defining the G-clades and case-fatality can be detected.
C_LI",Wasco Wruck; James Adjaye,https://biorxiv.org/cgi/content/short/2020.10.02.323519,https://biorxiv.org/cgi/content/short/2020.10.02.323519,2020-10-02,2020-10-02,,False
469,SARS-CoV-2 proteins and anti-COVID-19 drugs induce lytic reactivation of an oncogenic virus,"An outbreak of the novel coronavirus SARS-CoV-2, the causative agent of Coronavirus Disease-2019 (COVID-19), a respiratory disease, has infected over 34,000,000 people since the end of 2019, killed over 1,000,000, and caused worldwide social and economic disruption. Due to the mechanisms of SARS-CoV-2 infection to host cells and its pathogenesis remain largely unclear, there are currently no antiviral drugs with proven efficacy nor are there vaccines for its prevention. Besides severe respiratory and systematic symptoms, several comorbidities may also increase risk of fatal disease outcome. Therefore, it is required to investigate the impacts of COVID-19 on pre-existing diseases of patients, such as cancer and other infectious diseases. In the current study, we have reported that SARS-CoV-2 encoded proteins and some anti-COVID-19 drugs currently used are able to induce lytic reactivation of Kaposis sarcoma-associated herpesvirus (KSHV), one of major human oncogenic viruses through manipulation of intracellular signaling pathways. Our data indicate that those KSHV+ patients especially in endemic areas exposure to COVID-19 or undergoing the treatment may have increased risks to develop virus-associated cancers, even after they have fully recovered from COVID-19.",Jungang Chen; Lu Dai; Lindsey Barrett; Steven R Post; Zhiqiang Qin,https://biorxiv.org/cgi/content/short/2020.10.02.324228,https://biorxiv.org/cgi/content/short/2020.10.02.324228,2020-10-02,2020-10-02,,False
470,SARS-CoV-2 antibody responses in patients with aggressive haematological malignancies,"The development of antibody responses to SARS-CoV-2 is an indicator of seroprevalence and may afford protection from infection. It has been presumed that antibody responses to SARS-CoV-2 will be impaired in patients with aggressive haematological malignancy (PHM) due to underlying immunological dysfunction caused by malignancy or systemic anti-cancer treatment (SACT), placing them at increased risk. Here we analysed longitudinal serum samples from ten hospitalised PHM with aggressive disease and on SACT, collected up to 103 days post-onset of COVID-19 symptoms. We found that the majority (8/9) of PHM with confirmed SARS-CoV-2 infection seroconverted and developed antibodies to the major SARS-CoV-2 antigens (S1 and N) with most (6/8) produced neutralising antibody responses. Furthermore, the dynamics of antibody responses were broadly similar to that reported for the general population, except for a possible delay to seroconversion. Our finding that PHM on SACT can make functional antibody responses to SARS-CoV-2 has important implications for patient management and serological monitoring of SARS-CoV-2 in high-risk groups.",Luke Muir; Jiexin Zheng; Chloe Rees-Spear; Annachiara Rosa; Christopher Earl; Peter Cherepanov; Rajeev Gupta; Asim Khwaja; Clare Jolly; Laura E McCoy,https://medrxiv.org/cgi/content/short/2020.09.29.20202846,https://medrxiv.org/cgi/content/short/2020.09.29.20202846,2020-10-01,2020-10-01,,True
471,SARS-CoV-2 antibody testing in a UK population: detectable IgG for up to 20 weeks post infection.,"BackgroundThe SARS-CoV-2 pandemic necessitated rapid and global responses across all areas of healthcare, including an unprecedented interest in serological immunoassays to detect antibodies to the virus. The dynamics of the immune response to SARS-CoV-2 is still not well understood.

MethodsWe measure SARS-CoV-2 antibody levels in plasma samples from 880 people in Northern Ireland by Roche Elecsys Anti-SARS-CoV-2 IgG/IgA/IgM, Abbott SARS-CoV-2 IgG and EuroImmun IgG SARS-CoV-2 ELISA immunoassays to analyse immune dynamics over time. Using these results, we develop a  pseudo gold standard reference cohort against which to assess immunoassay performance. We report performance metrics for the UK-RTC AbC-19 rapid lateral flow immunoassay (LFIA) against a characterised panel of 304 positives established using the  pseudo gold standard system and 350 negative samples.

ResultsWe detect persistence of SARS-CoV-2 IgG up to 140 days (20 weeks) post infection, across all three antibody immunoassays, at levels up to 4.4 times the cut-off for a positive result by Roche measurement. Using our  pseudo gold standard cohort (n=348 positive, n=510 negative) we determine the sensitivity and specificity of the three commercial immunoassays used (EuroImmun; Sens. 98.9% [97.7-99.7%]; Spec. 99.2% [98.4-99.8%]; Roche; Sens. 99.4% [98.6-100%]; Spec. (96.7% [95.1-98.2%]; Abbott; Sens. 86.8% [83.1-90.2%]; Spec. (99.2% [98.4-99.8%]). The UK-RTC AbC-19 lateral flow immunoassay using shows a sensitivity of 97.70% (95.72%-99.34%) and specificity of 100% (100.00-100.00%).

ConclusionsThrough comprehensive analysis of a large cohort of pre-pandemic and pandemic individuals, we show detectable levels of IgG antibodies, lasting up to 140 days, providing insight to immunity levels at later time points. We propose an alternative to RT-PCR positive status as a standard for assessing SARS-CoV-2 antibody assays and show strong performance metrics for the AbC-19 rapid test.",Louise J Robertson; Julie S Moore; Kevin Blighe; Kok Yew Ng; Nigel Quinn; Fergal Jennings; Gary Warnock; Peter Sharpe; Mark Clarke; Kathryn Maguire; Sharon Rainey; Ruth Price; William Burns; Amanda Kowalczyk; Agnes Awuah; Sara McNamee; Gayle Wallace; Steve Sager; Connie Chao Shern; M. Andrew Nesbit; James McLaughlin; Tara Moore,https://medrxiv.org/cgi/content/short/2020.09.29.20201509,https://medrxiv.org/cgi/content/short/2020.09.29.20201509,2020-10-01,2020-10-01,,True
472,"LY-CoV555, a rapidly isolated potent neutralizing antibody, provides protection in a non-human primate model of SARS-CoV-2 infection","SARS-CoV-2 poses a public health threat for which therapeutic agents are urgently needed. Herein, we report that high-throughput microfluidic screening of antigen-specific B-cells led to the identification of LY-CoV555, a potent anti-spike neutralizing antibody from a convalescent COVID-19 patient. Biochemical, structural, and functional characterization revealed high-affinity binding to the receptor-binding domain, ACE2 binding inhibition, and potent neutralizing activity. In a rhesus macaque challenge model, prophylaxis doses as low as 2.5 mg/kg reduced viral replication in the upper and lower respiratory tract. These data demonstrate that high-throughput screening can lead to the identification of a potent antiviral antibody that protects against SARS-CoV-2 infection.

One Sentence SummaryLY-CoV555, an anti-spike antibody derived from a convalescent COVID-19 patient, potently neutralizes SARS-CoV-2 and protects the upper and lower airways of non-human primates against SARS-CoV-2 infection.",Bryan E Jones; Patricia L Brown-Augsburger; Kizzmekia S Corbett; Kathryn Westendorf; Julian Davies; Thomas P Cujec; Christopher M Wiethoff; Jamie L Blackbourne; Beverly A Heinz; Denisa Foster; Richard E Higgs; Deepa Balasubramaniam; Lingshu Wang; Roza Bidshahri; Lucas Kraft; Yuri Hwang; Stefanie Zentelis; Kevin R Jepson; Rodrigo Goya; Maia A Smith; David W Collins; Samuel J Hinshaw; Sean A Tycho; Davide Pellacani; Ping Xiang; Krithika Muthuraman; Solmaz Sobhanifar; Marissa H Piper; Franz J Triana; Jorg Hendle; Anna Pustilnik; Andrew C Adams; Shawn J Berens; Ralph S Baric; David R Martinez; Robert W Cross; Thomas W Geisbert; Viktoriya Borisevich; Olubukola Abiona; Hayley M Belli; Maren de Vries; Adil Mohamed; Meike Dittmann; Marie Samanovic; Mark J Mulligan; Jory A Goldsmith; Ching-Lin Hsieh; Nicole V Johnson; Daniel Wrapp; Jason S McLellan; Bryan C Barnhart; Barney S Graham; John R Mascola; Carl L Hansen; Ester Falconer,https://biorxiv.org/cgi/content/short/2020.09.30.318972,https://biorxiv.org/cgi/content/short/2020.09.30.318972,2020-10-01,2020-10-01,,False
473,SARS-CoV-2 Spike protein promotes hyper-inflammatory response that can be ameliorated by Spike-antagonistic peptide and FDA-approved ER stress and MAP kinase inhibitors in vitro,"SARS-CoV-2 infection causes an inflammatory cytokine storm and acute lung injury. Currently there are no effective antiviral and/or anti-inflammatory therapies. Here we demonstrate that 2019 SARS-CoV-2 spike protein subunit 1 (CoV2-S1) induces high levels of NF-{kappa}B activations, production of pro-inflammatory cytokines and mild epithelial damage, in human bronchial epithelial cells. CoV2-S1-induced NF-{kappa}B activation requires S1 interaction with human ACE2 receptor and early activation of endoplasmic reticulum (ER) stress, and associated unfolded protein response (UPR), and MAP kinase signalling pathways. We developed an antagonistic peptide that inhibits S1-ACE2 interaction and CoV2-S1-induced productions of pro-inflammatory cytokines. The existing FDA-approved ER stress inhibitor, 4-phenylburic acid (4-PBA), and MAP kinase inhibitors, trametinib and ulixertinib, ameliorated CoV2-S1-induced inflammation and epithelial damage. These novel data highlight the potentials of peptide-based antivirals for novel ACE2-utilising CoVs, while repurposing existing drugs may be used as treatments to dampen elevated inflammation and lung injury mediated by SARS-CoV-2.",Alan C-Y. Hsu; Guoqiang Wang; Andrew T. Reid; Punnam Chander Veerati; Prabuddha S. Pathinayake; Katie Daly; Jemma R. Mayall; Philip M. Hansbro; Jay C. Horvat; Fang Wang; Peter A. Wark,https://biorxiv.org/cgi/content/short/2020.09.30.317818,https://biorxiv.org/cgi/content/short/2020.09.30.317818,2020-10-01,2020-10-01,,False
474,SARS-CoV-2 viral budding and entry can be modeled using virus-like particles,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first discovered in December 2019 in Wuhan, China and expeditiously spread across the globe causing a global pandemic. While a select agent designation has not been made for SARS-CoV-2, closely related SARS-CoV-1 and MERS coronaviruses are classified as Risk Group 3 select agents, which restricts use of the live viruses to BSL-3 facilities. Such BSL-3 classification make SARS-CoV-2 research inaccessible to the majority of functioning research laboratories in the US; this becomes problematic when the collective scientific effort needs to be focused on such in the face of a pandemic. In this work, we assessed the four structural proteins from SARS-CoV-2 for their ability to form viruslike particles (VLPs) from human cells to form a competent system for BSL-2 studies of SARS-CoV-2. Herein, we provide methods and resources of producing, purifying, fluorescently and APEX2-labeling of SARS-CoV-2 VLPs for the evaluation of mechanisms of viral budding and entry as well as assessment of drug inhibitors under BSL-2 conditions.",Caroline B. Plescia; Emily A. David; Dhabaleswar Patra; Ranjan Sengupta; Souad Amiar; Yuan Su; Robert V. Stahelin,https://biorxiv.org/cgi/content/short/2020.09.30.320903,https://biorxiv.org/cgi/content/short/2020.09.30.320903,2020-10-01,2020-10-01,,False
