,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
439,Enisamium is a small molecule inhibitor of the influenza A virus and SARS-CoV-2 RNA polymerases,"Influenza A virus and coronavirus strains cause a mild to severe respiratory disease that can result in death. Although vaccines exist against circulating influenza A viruses, such vaccines are ineffective against emerging pandemic influenza A viruses. Currently, no vaccine exists against coronavirus infections, including pandemic SARS-CoV-2, the causative agent of the Coronavirus Disease 2019 (COVID-19). To combat these RNA virus infections, alternative antiviral strategies are needed. A key drug target is the viral RNA polymerase, which is responsible for viral RNA synthesis. In January 2020, the World Health Organisation identified enisamium as a candidate therapeutic against SARS-CoV-2. Enisamium is an isonicotinic acid derivative that is an inhibitor of multiple influenza B and A virus strains in cell culture and clinically approved in 11 countries. Here we show using in vitro assays that enisamium and its putative metabolite, VR17-04, inhibit the activity of both the influenza virus RNA polymerase as well as the SARS-CoV-2 RNA polymerase complex. These results suggest that enisamium is a broad-spectrum small molecule inhibitor of RNA virus RNA synthesis, and implicate it as a possible therapeutic option for treating SARS-CoV-2 infection.","Walker, A.; Fan, H.; Keown, J. R.; Margitich, V.; Grimes, J. M.; Fodor, E.; te Velthuis, A. J.","https://www.biorxiv.org/content/10.1101/2020.04.21.053017v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.053017v1?rss=1,2020-04-21,2020-04-21,,False
440,"A Scalable, Easy-to-Deploy, Protocol for Cas13-Based Detection of SARS-CoV-2 Genetic Material","The COVID-19 pandemic has created massive demand for widespread, distributed tools for detecting SARS-CoV-2 genetic material. The hurdles to scalable testing include reagent and instrument accessibility, availability of highly-trained personnel, and large upfront investment. Here we showcase an orthogonal pipeline we call CREST (Cas13-based, Rugged, Equitable, Scalable Testing) that addresses some of these hurdles. Specifically, CREST pairs commonplace and reliable biochemical methods (PCR) with low-cost instrumentation, without sacrificing detection sensitivity. By taking advantage of simple fluorescence visualizers, CREST allows for a binary interpretation of results. CREST may provide a point-of-care solution to increase the distribution of COVID-19 surveillance.","Rauch, J. N.; Valois, E.; Solley, S. C.; Braig, F.; Lach, R. S.; Baxter, N. J.; Kosik, K. S.; Arias, C.; Acosta-Alvear, D.; Wilson, M. Z.","https://www.biorxiv.org/content/10.1101/2020.04.20.052159v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.052159v1?rss=1,2020-04-21,2020-04-21,,False
441,Human iPSC-Derived Cardiomyocytes are Susceptible to SARS-CoV-2 Infection,"Coronavirus disease 2019 (COVID-19) is a viral pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). COVID-19 is predominantly defined by respiratory symptoms, but cardiac complications including arrhythmias, heart failure, and viral myocarditis are also prevalent. Although the systemic ischemic and inflammatory responses caused by COVID-19 can detrimentally affect cardiac function, the direct impact of SARS-CoV-2 infection on human cardiomyocytes is not well-understood. We used human induced pluripotent stem cell-derived cardiomyocytes (hiPSC-CMs) as a model system to examine the mechanisms of cardiomyocyte-specific infection by SARS-CoV-2. Microscopy and immunofluorescence demonstrated that SARS-CoV-2 can enter and replicate within hiPSC-CMs, localizing at perinuclear locations within the cytoplasm. Viral cytopathic effect induced hiPSC-CM apoptosis and cessation of beating after 72 hours of infection. These studies show that SARS-CoV-2 can infect hiPSC-CMs in vitro, establishing a model for elucidating the mechanisms of infection and potentially a cardiac-specific antiviral drug screening platform.","Sharma, A.; Garcia, G.; Arumugaswami, V.; Svendsen, C. N.","https://www.biorxiv.org/content/10.1101/2020.04.21.051912v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.051912v1?rss=1,2020-04-21,2020-04-21,,False
442,A New Resource for Genomics and Precision Health Information and Publications on the Investigation and Control of COVID-19 and other Coronaviruses,"SummaryWe developed a new online database that contains the most updated published scientific literature, online news and reports, CDC and National Institutes of Health (NIH) resources. The tool captures emerging discoveries and applications of genomics, molecular, and other precision medicine and precision public health tools in the investigation and control of coronavirus diseases, including COVID-19, MERS-CoV, and SARS.

AvailabilityCoronavirus Disease Portal (CDP) can be freely accessed via https://phgkb.cdc.gov/PHGKB/coVInfoStartPage.action.

Contactwyu@cdc.gov","Yu, W.; Gwinn, M.; Khoury, M. J.","https://www.biorxiv.org/content/10.1101/2020.04.21.050922v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.050922v1?rss=1,2020-04-21,2020-04-21,,False
443,No evidence that androgen regulation of pulmonary TMPRSS2 explains sex-discordant COVID-19 outcomes,"The recent emergence of SARS-CoV-2 and the subsequent COVID-19 pandemic have posed a public health crisis. Higher morbidity and mortality of men with COVID-19 may be explained by androgen-driven mechanisms. One such proposed mechanism is androgen regulation of pulmonary TMPRSS2, the host co-receptor for SARS-CoV-2. We find no evidence for increased TMPRSS2 mRNA expression in the lungs of males compared to females in humans or mice. Furthermore, in male mice, treatment with the androgen receptor antagonist enzalutamide does not decrease pulmonary TMPRSS2 expression. Nevertheless, regardless of sex, smoking significantly increases the expression of TMPRSS2, which reverts back to never-smoker levels in former smokers. Finally, we show that in mouse models, despite equivalent AR transcript levels, males express markedly higher amounts of AR protein. If a similar sex-specific regulation of AR protein occurs in human lung, androgens could play important roles in clinical outcome of COVID-19 through mechanisms other than TMPRSS2 regulation.","Baratchian, M.; McManus, J.; Berk, M.; Nakamura, F.; Erzurum, S.; Mukhopadhyay, S.; Drazba, J.; Peterson, J.; Gaston, B.; Sharifi, N.","https://www.biorxiv.org/content/10.1101/2020.04.21.051201v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.051201v1?rss=1,2020-04-21,2020-04-21,,False
444,Cross-reactive neutralization of SARS-CoV-2 by serum antibodies from recovered SARS patients and immunized animals,"The current COVID-19 pandemic, caused by a novel coronavirus SARS-CoV-2, poses serious threats to public health and social stability, calling for urgent need for vaccines and therapeutics. SARS-CoV-2 is genetically close to SARS-CoV, thus it is important to define the between antigenic cross-reactivity and neutralization. In this study, we firstly analyzed 20 convalescent serum samples collected from SARS-CoV infected individuals during the 2003 SARS outbreak. All patient sera reacted strongly with the S1 subunit and receptor-binding domain (RBD) of SARS-CoV, cross-reacted with the S ectodomain, S1, RBD, and S2 proteins of SARS-CoV-2, and neutralized both SARS-CoV and SARS-CoV-2 S protein-driven infections. Multiple panels of antisera from mice and rabbits immunized with a full-length S and RBD immunogens of SARS-CoV were also characterized, verifying the cross-reactive neutralization against SARS-CoV-2. Interestingly, we found that a palm civet SARS-CoV-derived RBD elicited more potent cross-neutralizing responses in immunized animals than the RBD from a human SARS-CoV strain, informing a strategy to develop a universe vaccine against emerging CoVs.

SummarySerum antibodies from SARS-CoV infected patients and immunized animals cross-neutralize SARS-CoV-2 suggests strategies for universe vaccines against emerging CoVs.","Zhu, Y.; Yu, D.; Han, Y.; Yan, H.; Chong, H.; Ren, L.; Wang, J.; Li, T.; He, Y.","https://www.biorxiv.org/content/10.1101/2020.04.20.052126v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.052126v1?rss=1,2020-04-21,2020-04-21,,False
445,Inhibition of PIKfyve kinase prevents infection by EBOV and SARS-CoV-2,"Virus entry is a multistep process. It initiates when the virus attaches to the host cell and ends when the viral contents reach the cytosol. Genetically unrelated viruses can subvert analogous subcellular mechanisms and use similar trafficking pathways for successful entry. Antiviral strategies targeting early steps of infection are therefore appealing, particularly when the probability for successful interference through a common step is highest. We describe here potent inhibitory effects on content release and infection by chimeric VSV containing the envelope proteins of EBOV (VSV-EBOV) or SARS-CoV-2 (VSV-SARS-CoV-2) elicited by Apilimod and Vacuolin-1, small molecule inhibitors of the main endosomal Phosphatidylinositol-3-Phosphate/Phosphatidylinositol 5-Kinase, PIKfyve. We also describe potent inhibition of SARS-CoV-2 strain 2019-nCoV/USA-WA1/2020 by Apilimod. These results define new tools for studying the intracellular trafficking of pathogens elicited by inhibition of PIKfyve kinase and suggest the potential for targeting this kinase in developing a small-molecule antiviral against SARS-CoV-2.","Kang, Y.-L.; Chou, Y.-Y.; Rothlauf, P. W.; Liu, Z.; Piccinotti, S.; Soh, T. K.; Cureton, D.; Case, J. B.; Chen, R. E.; Diamond, M. S.; Whelan, S. P. J.; Kirchhausen, T.","https://www.biorxiv.org/content/10.1101/2020.04.21.053058v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.053058v1?rss=1,2020-04-21,2020-04-21,,False
446,SARS-CoV-2 Encodes a PPxY Late Domain Motif that is Known to Enhance 1 Budding and Spread in Enveloped RNA Viruses,"Currently, the global COVID-19 (Coronavirus Disease-2019) pandemic is affecting the health and/or socioeconomic life of almost each people in the world. Finding vaccines and therapeutics is urgent but without forgetting to elucidate the molecular mechanisms that allow some viruses to become dangerous for humans. Here, analysis of all proteins of SARS-CoV-2 revealed a unique PPxY Late (L) domain motif 25PPAY28 in spike protein inside hot disordered loop predicted subject to phosphorylation and binding. It was demonstrated in enveloped RNA viruses that PPxY motif recruits Nedd4 E3 ubiquitin ligases and ultimately the ESCRT complex to enhance virus budding and release that means a high viral load, hence facilitating new infections. Note that PPxY motif is not present in proteins of SARS-CoV. This suggests that PPxY motif by its role in enhancing the viral load could explain why SARS-CoV-2 is more contagious than SARS-CoV. Of course, after the experimental verifications showing that PPxY motif plays the same role as reported for other enveloped RNA viruses, it could become an interesting target for the development of novel host-oriented antivirals therapeutics for preventing S protein to recruit Nedd4 E3 ubiquitin ligases partners.","maaroufi, H.","https://www.biorxiv.org/content/10.1101/2020.04.20.052217v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.052217v1?rss=1,2020-04-21,2020-04-21,,False
447,Synonymous mutations and the molecular evolution of SARS-Cov-2 origins,"Human severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is most closely related, by average genetic distance, to two coronaviruses isolated from bats, RaTG13 and RmYN02. However, there is a segment of high amino acid similarity between human SARS-CoV-2 and a pangolin isolated strain, GD410721, in the receptor binding domain (RBD) of the spike protein, a pattern that can be caused by either recombination or by convergent amino acid evolution driven by natural selection. We perform a detailed analysis of the synonymous divergence, which is less likely to be affected by selection than amino acid divergence, between human SARS-CoV-2 and related strains. We show that the synonymous divergence between the bat derived viruses and SARS-CoV-2 is larger than between GD410721 and SARS-CoV-2 in the RBD, providing strong additional support for the recombination hypothesis. However, the synonymous divergence between pangolin strain and SARS-CoV-2 is also relatively high, which is not consistent with a recent recombination between them, instead it suggests a recombination into RaTG13. We also find a 14-fold increase in the dN/dS ratio from the lineage leading to SARS-CoV-2 to the strains of the current pandemic, suggesting that the vast majority of non-synonymous mutations currently segregating within the human strains have a negative impact on viral fitness. Finally, we estimate that the time to the most recent common ancestor of SARS-CoV-2 and RaTG13 or RmYN02 based on synonymous divergence, is 51.71 years (95% C.I., 28.11-75.31) and 37.02 years (95% C.I., 18.19-55.85), respectively.","Nielsen, R.; Wang, H.; Pipes, L.","https://www.biorxiv.org/content/10.1101/2020.04.20.052019v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.052019v1?rss=1,2020-04-21,2020-04-21,,False
448,Elucidating the differences in the molecular mechanism of receptor binding between 2019-nCoV and the SARS-CoV viruses using computational tools,"The outbreak of the 2019-nCoV coronavirus causing severe acute respiratory syndrome which can be fatal, especially in elderly population, has been declared a pandemic by the World Health Organization. Many biotechnology laboratories are rushing to develop therapeutic antibodies and antiviral drugs for treatment of this viral disease. The viral CoV spike (S) glycoprotein is one of the main targets for pharmacological intervention. Its receptor-binding domain (RBD) interacts with the human ACE2 receptor ensuring the entry of the viral genomes into the host cell. In this work, we report on the differences in the binding of the RBD of the previous coronavirus SARS-CoV and of the newer 2019-nCoV coronavirus to the human ACE2 receptor using atomistic molecular dynamics techniques. Our results show major mutations in the 2019-nCoV RBD with respect to the SARS-CoV RBD occurring at the interface of RBD-ACE2 complex. These mutations make the 2019-nCoV RBD protein backbone much more flexible, hydrophobic interactions are reduced and additional polar/charged residues appear at the interface. We observe that higher flexibility of the 2019-nCoV RBD with respect to the SARS-CoV RBD leads to a bigger binding interface between the 2019-nCoV RBD and ACE2 and to about 20% more contacts between them in comparison with SARS-CoV. Taken together, the 2019-nCoV RBD shows more stable binding interface and higher binding affinity for the ACE2 receptor. The mutations not only stabilize the binding interface, they also lead to overall more stable 2019-nCoV RBD protein structure, even far from the binding interface. Our results on the molecular differences in the binding between the two viruses can provide important inputs for development of appropriate antiviral treatments of the new viruses, addressing the necessity of ongoing pandemics.","Nguyen, T. T.; Lai, H. T. T.; Nguyen, L. H.; Nguyen-Manh, D.; Kranjc Pietrucci, A. T.","https://www.biorxiv.org/content/10.1101/2020.04.21.053009v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.053009v1?rss=1,2020-04-21,2020-04-21,,False
449,Artificial intelligence predicts the immunogenic landscape of SARS-CoV-2: toward universal blueprints for vaccine designs,"The global population is at present suffering from a pandemic of Coronavirus disease 2019 (COVID-19), caused by the novel coronavirus Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). The goals of this study were to use artificial intelligence (AI) to predict blueprints for designing universal vaccines against SARS-CoV-2, that contain a sufficiently broad repertoire of T-cell epitopes capable of providing coverage and protection across the global population. To help achieve these aims, we profiled the entire SARS-CoV-2 proteome across the most frequent 100 HLA-A, HLA-B and HLA-DR alleles in the human population, using host-infected cell surface antigen presentation and immunogenicity predictors from the NEC Immune Profiler suite of tools, and generated comprehensive epitope maps. We then used these epitope maps as input for a Monte Carlo simulation designed to identify statistically significant ""epitope hotspot"" regions in the virus that are most likely to be immunogenic across a broad spectrum of HLA types. We then removed epitope hotspots that shared significant homology with proteins in the human proteome to reduce the chance of inducing off-target autoimmune responses. We also analyzed the antigen presentation and immunogenic landscape of all the nonsynonymous mutations across 3400 different sequences of the virus, to identify a trend whereby SARS-COV-2 mutations are predicted to have reduced potential to be presented by host-infected cells, and consequently detected by the host immune system. A sequence conservation analysis then removed epitope hotspots that occurred in less-conserved regions of the viral proteome. Finally, we used a database of the HLA genotypes of approximately 22 000 individuals to develop a ""digital twin"" type simulation to model how effective different combinations of hotspots would work in a diverse human population, and used the approach to identify an optimal constellation of epitopes hotspots that could provide maximum coverage in the global population. By combining the antigen presentation to the infected-host cell surface and immunogenicity predictions of the NEC Immune Profiler with a robust Monte Carlo and digital twin simulation, we have managed to profile the entire SARS-CoV-2 proteome and identify a subset of epitope hotspots that could be harnessed in a vaccine formulation to provide a broad coverage across the global population.","Malone, B.; Simovski, B.; Moline, C.; Cheng, J.; Gheorghe, M.; Fontenelle, H.; Vardaxis, I.; Tennoe, S.; Malmberg, J.-A.; Stratford, R.; Clancy, T.","https://www.biorxiv.org/content/10.1101/2020.04.21.052084v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.052084v1?rss=1,2020-04-21,2020-04-21,,False
450,Bioinformatics Study on Structural Protein of Severe Acute Respiratory Syndrome Coronavirus 2 (Sars-Cov-2) For Better Understanding the Vaccine Development,"Novel coronavirus 2019 (2019-nCoV), also known as SARS-CoV-2), leads high morbidity and mortality in global epidemics. Four structural proteins (surface glycoprotein (QIQ22760.1), envelop glycoprotein (QIQ22762.1), nucleocapsid phosphoprotein (QIQ22768.1) and membrane glycoprotein (QIQ22763.1)) of SARS-CoV-2 are extracted from the NCBI database and further analyzed with ExPASy ProtParam tool. Lucien is the highest in envelope, surface and membrane glycoprotein that is an optimal environment for rapid virus fixation on host cell's surface to the receptor molecule. Transmembrane region prediction was performed by SOSUI server. For all structural proteins, except nucleocapsid Phosphoprotein, the trans-membrane prediction indicates that the virus can enter the host easily. Domain analysis was done by SMART tool. Domain information helps in the function of the viral protein. Lastly, the 3D structure prediction was carried out by Swiss Model and the result validation was achieved by PROCHECK. Such models are the starting point of the community for structural drug and vaccine designs as well as virtual computational screening.","Gulzar, S.; Hussain, S.","https://www.biorxiv.org/content/10.1101/2020.04.21.053199v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.21.053199v1?rss=1,2020-04-21,2020-04-21,,False
451,"Integrated analyses of single-cell atlases reveal age, gender, and smoking status associations with cell type-specific expression of mediators of SARS-CoV-2 viral entry and highlights inflammatory programs in putative target cells","The COVID-19 pandemic, caused by the novel coronavirus SARS-CoV-2, creates an urgent need for identifying molecular mechanisms that mediate viral entry, propagation, and tissue pathology. Cell membrane bound angiotensin-converting enzyme 2 (ACE2) and associated proteases, transmembrane protease serine 2 (TMPRSS2) and Cathepsin L (CTSL), were previously identified as mediators of SARS-CoV2 cellular entry. Here, we assess the cell type-specific RNA expression of ACE2, TMPRSS2, and CTSL through an integrated analysis of 107 single-cell and single-nucleus RNA-Seq studies, including 22 lung and airways datasets (16 unpublished), and 85 datasets from other diverse organs. Joint expression of ACE2 and the accessory proteases identifies specific subsets of respiratory epithelial cells as putative targets of viral infection in the nasal passages, airways, and alveoli. Cells that co-express ACE2 and proteases are also identified in cells from other organs, some of which have been associated with COVID-19 transmission or pathology, including gut enterocytes, corneal epithelial cells, cardiomyocytes, heart pericytes, olfactory sustentacular cells, and renal epithelial cells. Performing the first meta-analyses of scRNA-seq studies, we analyzed 1,176,683 cells from 282 nasal, airway, and lung parenchyma samples from 164 donors spanning fetal, childhood, adult, and elderly age groups, associate increased levels of ACE2, TMPRSS2, and CTSL in specific cell types with increasing age, male gender, and smoking, all of which are epidemiologically linked to COVID-19 susceptibility and outcomes. Notably, there was a particularly low expression of ACE2 in the few young pediatric samples in the analysis. Further analysis reveals a gene expression program shared by ACE2+TMPRSS2+ cells in nasal, lung and gut tissues, including genes that may mediate viral entry, subtend key immune functions, and mediate epithelial-macrophage cross-talk. Amongst these are IL6, its receptor and co-receptor, IL1R, TNF response pathways, and complement genes. Cell type specificity in the lung and airways and smoking effects were conserved in mice. Our analyses suggest that differences in the cell type-specific expression of mediators of SARS-CoV-2 viral entry may be responsible for aspects of COVID-19 epidemiology and clinical course, and point to putative molecular pathways involved in disease susceptibility and pathogenesis.","Muus, C.; Luecken, M. D.; Eraslan, G.; Waghray, A.; Heimberg, G.; Sikkema, L.; Kobayashi, Y.; Vaishnav, E. D.; Subramanian, A.; Smillie, C.; Jagadeesh, K.; Duong, E. T.; Fiskin, E.; Torlai Triglia, E.; Ansari, M.; Cai, P.; Lin, B.; Buchanan, J.; Chen, S.; Shu, J.; Haber, A. L.; Chung, H.; Montoro, D. T.; Adams, T.; Aliee, H.; Allon, S. J.; Andrusivova, Z.; Angelidis, I.; Ashenberg, O.; Bassler, K.; Becavin, C.; Benhar, I.; Bergenstrahle, J.; Bergenstrahle, L.; Bolt, L.; Braun, E.; Bui, L. T.; Chaffin, M.; Chichelnitskiy, E.; Chiou, J.; Conlon, T. M.; Cuoco, M. S.; Deprez, M.; Fischer, D. S.; G","https://www.biorxiv.org/content/10.1101/2020.04.19.049254v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.19.049254v1?rss=1,2020-04-20,2020-04-20,,False
452,Leverging Deep Learning to Simulate Coronavirus Spike proteins has the potential to predict future Zoonotic sequences,"MotivationCoronaviridae are a family of positive-sense RNA viruses capable of infecting humans and animals. These viruses usually cause a mild to moderate upper respiratory tract infection, however, they can also cause more severe symptoms, gastrointestinal and central nervous system diseases. These viruses are capable of flexibly adapting to new environments, hence health threats from coronavirus are constant and long-term. Immunogenic spike proteins are glyco-proteins found on the surface of Coronaviridae particles that mediate entry to host cells. The aim of this study was to train deep learning neural networks to produce simulated spike protein sequences, which may be able to aid in knowledge and/or vaccine design by creating alternative possible spike sequences that could arise from zoonotic sources in future.

ResultsHere we have trained deep learning recurrent neural networks (RNN) to provide computer-simulated coronavirus spike protein sequences in the style of previously known sequences and examine their characteristics. Training used a dataset of alpha, beta, gamma and delta coronavirus spike sequences. In a test set of 100 simulated sequences, all 100 had most significant BLAST matches to Spike proteins in searches against NCBI non-redundant dataset (NR) and also possessed concomitant Pfam domain matches.

ConclusionsSimulated sequences from the neural network may be able to guide us in future with prospective targets for vaccine discovery in advance of a potential novel zoonosis. We may effectively be able to fast-forward through evolution using neural networks to investigate sequences that could arise.","Crossman, L. C.","https://www.biorxiv.org/content/10.1101/2020.04.20.046920v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.046920v1?rss=1,2020-04-20,2020-04-20,,False
453,"SARS-coronavirus-2 replication in Vero E6 cells: replication kinetics, rapid adaptation and cytopathology","The sudden emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) at the end of 2019 from the Chinese province of Hubei and its subsequent pandemic spread highlight the importance of understanding the full molecular details of coronavirus infection and pathogenesis. Here, we compared a variety of replication features of SARS-CoV-2 and SARS-CoV and analysed the cytopathology caused by the two closely related viruses in the commonly used Vero E6 cell line. Compared to SARS-CoV, SARS-CoV-2 generated higher levels of intracellular viral RNA, but strikingly about 50-fold less infectious viral progeny was recovered from the culture medium. Immunofluorescence microscopy of SARS-CoV-2-infected cells established extensive cross-reactivity of antisera previously raised against a variety of nonstructural proteins, membrane and nucleocapsid protein of SARS-CoV. Electron microscopy revealed that the ultrastructural changes induced by the two SARS viruses are very similar and occur within comparable time frames after infection. Furthermore, we determined that the sensitivity of the two viruses to three established inhibitors of coronavirus replication (Remdesivir, Alisporivir and chloroquine) is very similar, but that SARS-CoV-2 infection was substantially more sensitive to pre-treatment of cells with pegylated interferon alpha. An important difference between the two viruses is the fact that - upon passaging in Vero E6 cells - SARS-CoV-2 apparently is under strong selection pressure to acquire adaptive mutations in its spike protein gene. These mutations change or delete a putative  furin-like cleavage site in the region connecting the S1 and S2 domains and result in a very prominent phenotypic change in plaque assays.","Ogando, N.; Dalebout, T.; Zevenhoven-Dobbe, J. C.; Limpens, R. W. A. L.; van der Meer, Y.; Caly, L.; Druce, J.; de Vries, J.; Kikkert, M.; Barcena, M.; Sidorov, I.; Snijder, E. J.","https://www.biorxiv.org/content/10.1101/2020.04.20.049924v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.049924v1?rss=1,2020-04-20,2020-04-20,,False
454,A scientometric overview of CORD-19,"As the COVID-19 pandemic unfolds, researchers from all disciplines are coming together and contributing their expertise. CORD-19, a dataset of COVID-19 and coronavirus publications, has recently been published alongside calls to help mine the information it contains, and to create tools to search it more effectively. Here, we focus on the delineation of the publications included in CORD-19, and analyse this delineation from a scientometric perspective. We find that CORD-19 contains research not only on COVID-19 and coronaviruses, but on viruses in general. Publications from CORD-19 mostly focus on a few, well-defined areas, including: coronaviruses (primarily SARS, MERS, COVID-19); public health and viral epidemics; the molecular biology of viruses; influenza and other families of viruses; immunology and antivirals; methodology (testing, diagnosing, clinical trials). CORD-19 publications published in 2020, especially focused on topics of pressing relevance (spread, infection, efficacy of counter-measures), are disproportionately popular on social media. While we fully endorse the initiative that led to CORD-19, we also advise to consider its relatively broad content critically.","Colavizza, G.; Costas, R.; Traag, V. A.; van Eck, N. J.; van Leeuwen, T.; Waltman, L.","https://www.biorxiv.org/content/10.1101/2020.04.20.046144v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.046144v1?rss=1,2020-04-20,2020-04-20,,False
455,The crystal structure of nsp10-nsp16 heterodimer from SARS CoV-2in complex with S-adenosylmethionine,"SARS-CoV-2 is a member of the coronaviridae family and is the etiological agent of the respiratory Coronavirus Disease 2019. The virus has spread rapidly around the world resulting in over two million cases and nearly 150,000 deaths as of April 17, 2020. Since no treatments or vaccines are available to treat COVID-19 and SARS-CoV-2, respiratory complications derived from the infections have overwhelmed healthcare systems around the world. This virus is related to SARS-CoV-1, the virus that caused the 2002-2004 outbreak of Severe Acute Respiratory Syndrome. In January 2020, the Center for Structural Genomics of Infectious Diseases implemented a structural genomics pipeline to solve the structures of proteins essential for coronavirus replication-transcription. Here we show the first structure of the SARS-CoV-2 nsp10-nsp16 2-O-methyltransferase complex with S-adenosylmethionine at a resolution of 1.80 [A]. This heterodimer complex is essential for capping viral mRNA transcripts for efficient translation and to evade immune surveillance.","Rosas Lemus, M.; Minasov, G.; Shuvalova, L.; Inniss, N. L.; Kiryukhina, O.; Wiersum, G.; Kim, Y.; Jedrzejczak, R.; Enders, M.; Jaroszewski, L.; Godzik, A.; Joachimiak, A.; Satchell, K. J.","https://www.biorxiv.org/content/10.1101/2020.04.17.047498v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.17.047498v1?rss=1,2020-04-20,2020-04-20,,False
456,Identification and enrichment of SECReTE cis-acting RNA elements in the Coronaviridae and other (+) single-strand RNA viruses,"cis-acting RNA motifs play a major role in regulating many aspects of RNA biology including posttranscriptional processing, nuclear export, RNA localization, translation and degradation. Here we analyzed the genomes of SARS-CoV-2 and other single-strand RNA (ssRNA) viruses for the presence of a unique cis RNA element called SECReTE. This motif consists of 10 or more consecutive triplet nucleotide repeats where a pyrimidine nucleotide (C or U) in present every third base, and which we identified in mRNAs encoding secreted proteins in bacteria, yeast, and humans. This motif facilitates mRNA localization to the endoplasmic reticulum (ER), along with the enhanced translation and secretion of translated protein. We now examined for SECReTE presence in Group IV and V RNA viruses, the former including the Coronaviridae, like SARS-CoV-2 and other positive (+)ssRNA viruses, and the latter consisting of negative (-) ssRNA viruses. Interestingly, the SARS-CoV-2 genome contains 40 SECReTE motifs at an abundance of ~1.3 SECReTEs/kilobase (kb). Moreover, all ssRNA viruses we examined contain multiple copies of this motif and appears in (+)ssRNA viruses as non-random in occurrence and independent of genome length. Importantly, (+)ssRNA viruses (e.g. Coronaviruses and Hepaciviruses), which utilize ER membranes to create double membrane vesicles to serve as viral replication centers (VRCs), contain more SECReTE motifs per kb as compared to (-)ssRNA viruses (e.g. Rabies, Mumps, and Influenza), that replicate in the nucleus or the cytoplasm, or other (+)ssRNA viruses (e.g. Enteroviruses and Flaviviruses) which employ different organellar membranes. As predicted by our earlier work, SECReTE sequences are mostly found in membranal or ER-associated/secreted proteins. Thus, we propose that SECReTE motifs could be important for the efficient translation and secretion of secreted viral proteins, as well as for VRC formation. Future studies of SECReTE function and identification of SECReTE-binding proteins could provide new drug targets to treat COVID-19 and other (+)ssRNA related diseases.","Haimovich, G.; Olender, T.; Baez, C.; Gerst, J. E.","https://www.biorxiv.org/content/10.1101/2020.04.20.050088v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.20.050088v1?rss=1,2020-04-20,2020-04-20,,False
