,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,Reportable range of quantitative assays for SARS-CoV-2 antibodies determination. An overlooked issue?,"In order to identify the quantization capability of two methods for SARS-CoV-2 IgG determination (Anti-SARS-CoV-2 QuantiVac ELISA IgG from Euroimmun and SARS-CoV-2 IgG anti-RBD from SNIBE), the linearity of the reportable range with respect to the calibration curve was evaluated. The claimed reportable ranges are 6-120 RU/mL for Euroimmun method (positivity threshold 11 RU/mL) and 0.18-100 AU/mL for SNIBE method (positivity threshold 1 AU/mL). 29 serum specimens with different degrees of positivity from both patients recovered from COVID-19 and vaccinated subjects were evaluated (nine for SNIBE method and 20 for Euroimmun method). The results showed that both the methods could satisfactorily quantify anti SARS-CoV-2 antibodies, provided that the highest detectable value is fixed to 50 AU/mL for SNIBE and 100 RU/mL for ELISA. Beyond these concentrations, the samples should be diluted.",Ruggero Dittadi; Isabella Bertoli; Paolo Carraro,https://medrxiv.org/cgi/content/short/2021.03.21.21254043,https://medrxiv.org/cgi/content/short/2021.03.21.21254043,2021-03-26,2021-03-26,,True
11,"Challenges in defining Long COVID: Striking differences across literature, Electronic Health Records, and patient-reported information","Since late 2019, the novel coronavirus SARS-CoV-2 has introduced a wide array of health challenges globally. In addition to a complex acute presentation that can affect multiple organ systems, increasing evidence points to long-term sequelae being common and impactful. As the worldwide scientific community forges ahead with efforts to characterize a wide range of outcomes associated with SARS-CoV-2 infection, the proliferation of available data has made it clear that formal definitions are needed in order to design robust and consistent studies of Long COVID that consistently capture variation in long-term outcomes. In the present study, we investigate the definitions used in the literature published to date and compare them against data available from electronic health records and patient-reported information collected via surveys. Long COVID holds the potential to produce a second public health crisis on the heels of the pandemic. Proactive efforts to identify the characteristics of this heterogeneous condition are imperative for a rigorous scientific effort to investigate and mitigate this threat.",Halie M. Rando; Tellen D. Bennett; James Brian Byrd; Carolyn Bramante; Tiffany J. Callahan; Christopher G. Chute; Hannah Davis; Rachel Deer; Joel Gagnier; Farrukh M Koraishy; Feifan Liu; Julie A. McMurry; Richard A. Moffitt; Emily R. Pfaff; Justin T. Reese; Rose Relevo; Peter N. Robinson; Joel H. Saltz; Anthony Solomonides; Anupam Sule; Umit Topaloglu; Melissa A. Haendel,https://medrxiv.org/cgi/content/short/2021.03.20.21253896,https://medrxiv.org/cgi/content/short/2021.03.20.21253896,2021-03-26,2021-03-26,,True
12,Localised community circulation of SARS-CoV-2 viruses with an increased accumulation of single nucleotide polymorphisms that adversely affect the sensitivity of real-time reverse transcription assays targeting Nucleocapsid protein.,"Currently the primary method for confirming acute SARS-CoV-2 infection is through the use of molecular assays that target highly conserved regions within the viral genome. Many, if not most of the diagnostic targets currently in use were produced early in the pandemic, using genomes sequenced and shared in early 2020. As viral diversity increases, mutations may arise in diagnostic target sites that have an impact on the performance of diagnostic tests. Here, we report on a local outbreak of SARS-CoV-2 which had gained an additional mutation at position 28890 of the nucleocapsid protein, on a background of pre-existing mutations at positions 28881, 28882, 28883 in one of the main circulating viral lineages in Wales at that time. The impact of this additional mutation had a statistically significant impact on the Ct value reported for the N gene target designed by the Chinese CDC and used in a number of commercial diagnostic products. Further investigation identified that, in viral genomes sequenced from Wales over the summer of 2020, the N gene had a higher rate of mutations in diagnostic target sites than other targets, with 115 issues identified affecting over 10% of all cases sequenced between February and the end of August 2020. In comparison an issue was identified for ORFab, the next most affected target, in less than 1.4% of cases over the same time period. This work emphasises the potential impact that mutations in diagnostic target sites can have on tracking local outbreaks, as well as demonstrating the value of genomics as a routine tool for identifying and explaining potential diagnostic primer issues as part of a laboratory quality management system. This work also indicates that with increasing genomic sequencing data availability, there is a need to re-evaluate the diagnostic targets that are in use for SARS-CoV-2 testing, to better target regions that are now demonstrated to be of lower variability.",Catherine Moore; Louise Davies; Rhianydd Rees; Laura Gifford; Heather Lewis; Amy Plimmer; Andrew Mack; Nicole Pacchiarini; Joel Alexander Southgate; - The COVID-19 Genomics UK (COG-UK) consortium; Matthew J Bull; Joanne Watkins; Sally Corden; Thomas Richard Connor,https://medrxiv.org/cgi/content/short/2021.03.22.21254006,https://medrxiv.org/cgi/content/short/2021.03.22.21254006,2021-03-26,2021-03-26,,True
13,Femtomolar SARS-CoV-2 Antigen Detection Using the Microbubbling Digital Assay with Smartphone Readout Enables Antigen Burden Quantitation and Dynamics Tracking,"Background: Little is known about the dynamics of SARS-CoV-2 antigen burden in respiratory samples in different patient populations at different stages of infection. Current rapid antigen tests cannot quantitate and track antigen dynamics with high sensitivity and specificity in respiratory samples. Methods: We developed and validated an ultra-sensitive SARS-CoV-2 antigen assay with smartphone readout using the Microbubbling Digital Assay previously developed by our group, which is a platform that enables highly sensitive detection and quantitation of protein biomarkers. A computer vision-based algorithm was developed for microbubble smartphone image recognition and quantitation. A machine learning-based classifier was developed to classify the smartphone images based on detected microbubbles. Using this assay, we tracked antigen dynamics in serial swab samples from COVID patients hospitalized in ICU and immunocompromised COVID patients. Results: The limit of detection (LOD) of the Microbubbling SARS-CoV-2 Antigen Assay was 0.5 pg/mL (10.6 fM) recombinant nucleocapsid (N) antigen or 4000 copies/mL inactivated SARS-CoV-2 virus in nasopharyngeal (NP) swabs, comparable to many rRT-PCR methods. The assay had high analytical specificity towards SARS-CoV-2. Compared to EUA-approved rRT-PCR methods, the Microbubbling Antigen Assay demonstrated a positive percent agreement (PPA) of 97% (95% confidence interval (CI), 92-99%) in symptomatic individuals within 7 days of symptom onset and positive SARS-CoV-2 nucleic acid results, and a negative percent agreement (NPA) of 97% (95% CI, 94-100%) in symptomatic and asymptomatic individuals with negative nucleic acid results. Antigen positivity rate in NP swabs gradually decreased as days-after-symptom-onset increased, despite persistent nucleic acid positivity of the same samples. The computer vision and machine learning-based automatic microbubble image classifier could accurately identify positives and negatives, based on microbubble counts and sizes. Total microbubble volume, a potential marker of antigen burden, correlated inversely with Ct values and days-after-symptom-onset. Antigen was detected for longer periods of time in immunocompromised patients with hematologic malignancies, compared to immunocompetent individuals. Simultaneous detectable antigens and nucleic acids may indicate the presence of replicating viruses in patients with persistent infections. Conclusions: The Microbubbling SARS-CoV-2 Antigen Assay enables sensitive and specific detection of acute infections, and quantitation and tracking of antigen dynamics in different patient populations at various stages of infection. With smartphone compatibility and automated image processing, the assay is well-positioned to be adapted for point-of-care diagnosis and to explore the clinical implications of antigen dynamics in future studies.",Hui Chen; Zhao Li; Sheng Feng; Anni Wang; Melissa Richard-Greenblatt; Emily Hutson; Stefen Andrianus; Laurel Glaser; Kyle G Rodino; Jianing Qian; Dinesh Jayaraman; Ronald Collman; Abigail L Glascock; Frederic Bushman; Jae Seung Lee; Sara Cherry; Alejandra Fausto; Susan R Weiss; Hyun Koo; Patricia M Corby; Una ODoherty; Alfred L Garfall; Dan T Vogl; Edward A Stadtmauer; Ping Wang,https://medrxiv.org/cgi/content/short/2021.03.17.21253847,https://medrxiv.org/cgi/content/short/2021.03.17.21253847,2021-03-26,2021-03-26,,True
14,Quantitative SARS-CoV-2 anti-spike responses to Pfizer-BioNTech and Oxford-AstraZeneca vaccines by previous infection status,"Objectives We investigate determinants of SARS-CoV-2 anti-spike IgG responses in healthcare workers (HCWs) following one or two doses of Pfizer-BioNTech or Oxford-AstraZeneca vaccines. Methods HCWs participating in regular SARS-CoV-2 PCR and antibody testing were invited for serological testing prior to first and second vaccination, and 4 weeks post-vaccination if receiving a 12-week dosing interval. Quantitative post-vaccination anti-spike antibody responses were measured using the Abbott SARS-CoV-2 IgG II Quant assay (detection threshold: [&ge;]50 AU/ml). We used multivariable logistic regression to identify predictors of seropositivity and generalised additive models to track antibody responses over time. Results Vaccine uptake was 80%, but less in lower-paid roles and Black, south Asian and minority ethnic groups. 3570/3610(98.9%) HCWs were seropositive >14 days post-first vaccination and prior to second vaccination, 2706/2720(99.5%) after Pfizer-BioNTech and 864/890(97.1%) following Oxford-AstraZeneca vaccines. Previously infected and younger HCWs were more likely to test seropositive post-first vaccination, with no evidence of differences by sex or ethnicity. All 470 HCWs tested >14 days after second vaccine were seropositive. Quantitative antibody responses were higher after previous infection: median(IQR) >21 days post-first Pfizer-BioNTech 14,604(7644-22,291) AU/ml vs. 1028(564-1985) AU/ml without prior infection (p<0.001). Oxford-AstraZeneca vaccine recipients had lower readings post-first dose compared to Pfizer-BioNTech, with and without previous infection, 10,095(5354-17,096) and 435(203-962) AU/ml respectively (both p<0.001 vs. Pfizer-BioNTech). Antibody responses post-second vaccination were similar to those after prior infection and one vaccine dose. Conclusions Vaccination leads to detectable anti-spike antibodies in nearly all adult HCWs. Whether differences in response impact vaccine efficacy needs further study.",David W Eyre; Sheila F Lumley; Jia Wei; Stuart Cox; Tim James; Anita Justice; Gerald Jesuthasan; Alison Howarth; Stephanie B Hatch; Brian D Marsden; E Yvonne Jones; David I Stuart; Daniel Ebner; Sarah Hoosdally; Derrick Crook; Tim EA Peto; Timothy M Walker; Nicole EA Stoesser; Philippa C Matthews; Koen B Pouwels; A Sarah Walker; Katie Jeffery,https://medrxiv.org/cgi/content/short/2021.03.21.21254061,https://medrxiv.org/cgi/content/short/2021.03.21.21254061,2021-03-26,2021-03-26,,True
15,The 501Y.V2 SARS-CoV-2 variant has an intermediate viral load between the 501Y.V1 and the historical variants in nasopharyngeal samples from newly diagnosed COVID-19 patients,The 501Y.V2 and the 501Y.V1 SARS-CoV-2 variants emerged and spread rapidly into the world. We analysed the RT-PCR cycle threshold values of 643 nasopharyngeal samples of COVID-19 patients at diagnosis and found that the 501Y.V2 variant presented an intermediate viral load between the 501Y.V1 and the historical variants.,Elisa Teyssou; Cathia Soulie; Benoit Visseaux; Sidonie Lambert-Niclot; Valentine Ferre; Stephane Marot; Aude Jary; Sophie Sayon; Karen Zafilaza; Valentin Leducq; Aurelie Schnuriger; Marc Wirdern; Nadira Houhou-Fidouh; Charlotte Charpentier; Laurence Morand-Joubert; Sonia Burrel; Diane Descamps; Vincent Calvez; Anne-Genevieve Marcelin,https://medrxiv.org/cgi/content/short/2021.03.21.21253498,https://medrxiv.org/cgi/content/short/2021.03.21.21253498,2021-03-26,2021-03-26,,True
16,The vaccine-elicited immunoglobulin profile in milk after COVID-19 mRNA-based vaccination is IgG-dominant and lacks secretory antibodies,"The Pfizer/BioNTech and Moderna mRNA-based COVID-19 vaccines are licensed under emergency use authorization, with millions of doses already administered globally [1]. No COVID-19 vaccines are yet under investigation for use in infants or young children. As such, the passive immunity of the antibodies (Abs) provided through milk from a vaccinated person may be one of the only ways to protect this population until pediatric COVID-19 vaccines are licensed. Our early work (as well as an expanded study being published concurrently with this report) examining the milk Ab response after SARS-CoV-2 infection demonstrated that Spike-specific IgA in milk after infection is dominant and highly correlated with a secretory Ab response [2]. Determining if secretory Abs are elicited in milk is critical, as this Ab class is highly stable and resistant to enzymatic degradation in all mucosae - not only in the infant oral/nasal cavity and gut, but in the airways and GI tract as well [3, 4]. Presently, we describe our analysis of the milk Ab response 14 days after completion of an mRNA-based COVID-19 vaccine regimen among 10 individuals. It was evident that unlike the post-infection milk Ab profile, IgG dominates after COVID-19 vaccination. One hundred percent of post-vaccine milk contained significant levels of Spike-specific IgG, with 8/10 samples exhibiting high IgG endpoint titers. Conversely, 6/10 (60%) of post-vaccine samples were positive for Spike specific IgA, with only 1 (10%) exhibiting high IgA endpoint titer. Furthermore, 5/10 (50%) post-vaccine milk samples contained Spike-specific secretory Ab, none of which were found to be high-titer. As our analyses of the immune response in milk to COVID-19 vaccination continues, it will provide a critical opportunity to address huge knowledge gaps, inform the field as to which COVID-19 vaccine, if any, is likely to provide the best milk Ab response, and highlight the need to design improved vaccines with protection of the breastfeeding infant in mind.",Alisa Fox; Caroline Norris; Fatima Amanat; Susan Zolla-Pazner; Rebecca L Powell,https://medrxiv.org/cgi/content/short/2021.03.22.21253831,https://medrxiv.org/cgi/content/short/2021.03.22.21253831,2021-03-26,2021-03-26,,True
17,Hyperglycemia in Acute COVID-19 is Characterized by Adipose Tissue Dysfunction and Insulin Resistance,"COVID-19 has proven to be a metabolic disease resulting in adverse outcomes in individuals with diabetes or obesity. Patients infected with SARS-CoV-2 and hyperglycemia suffer from longer hospital stays, higher risk of developing acute respiratory distress syndrome (ARDS), and increased mortality compared to those who do not develop hyperglycemia. Nevertheless, the pathophysiological mechanism(s) of hyperglycemia in COVID-19 remains poorly characterized. Here we show that insulin resistance rather than pancreatic beta cell failure is the prevalent cause of hyperglycemia in COVID-19 patients with ARDS, independent of glucocorticoid treatment. A screen of protein hormones that regulate glucose homeostasis reveals that the insulin sensitizing adipokine adiponectin is reduced in hyperglycemic COVID-19 patients. Hamsters infected with SARS-CoV-2 also have diminished expression of adiponectin. Together these data suggest that adipose tissue dysfunction may be a driver of insulin resistance and adverse outcomes in acute COVID-19.",Moritz Reiterer; Mangala Rajan; Nicolas Gomez-Banoy; Jennifer D Lau; Luis G Gomez-Escobar; Ankit Gilani; Sergio Alvarez-Mullet; Evan T Sholle; Vasuretha Chandar; Yaron Bram; Katherine Hoffman; Alfonso Rubio-Navarro; Skyler Uhl; Alpana P Shukla; Parag Goyal; Benjamin R tenOever; Laura Alonso; Robert E Schwartz; Edward J Schenck; Monika M Safford; James C Lo,https://medrxiv.org/cgi/content/short/2021.03.21.21254072,https://medrxiv.org/cgi/content/short/2021.03.21.21254072,2021-03-26,2021-03-26,,True
18,Characteristics of Long Covid: findings from a social media surve,"Many people are not recovering for months after being infected with SARS-CoV-2. Long Covid has emerged as a major public health concern that needs defining, quantifying, and describing. We aimed to explore the initial and ongoing symptoms of Long Covid following SARS-CoV-2 infection and describe its impact on daily life in people who were not admitted to hospital during the first two weeks of the illness. We co-produced a survey with people living with Long Covid. We collected the data through an online survey using convenience non-probability sampling, with the survey posted both specifically on Long Covid support groups and generally on social media. The criteria for inclusion were adults with lab-confirmed (PCR or antibody) or suspected COVID-19 managed in the community (non-hospitalised) in the first two weeks of illness. We used agglomerative hierarchical clustering to identify specific symptom clusters, and their demographic and functional correlates. We analysed data from 2550 participants with a median duration of illness of 7.7 months (interquartile range (IQR) 7.4-8.0). The mean age was 46.5 years (standard deviation 11 years) with 82.8% females and 79.9% of participants based in the UK. 89.5% described their health as good, very good or excellent before COVID-19. The most common initial symptoms that persisted were exhaustion, chest pressure/tightness, shortness of breath and headache. Cough, fever, and chills were common initial symptoms that became less prevalent later in the illness, whereas cognitive dysfunction and palpitations became more prevalent later in the illness. 26.5% reported lab-confirmation of infection. The biggest difference in ongoing symptoms between those who reported testing positive and those who did not was loss of smell/taste. Ongoing symptoms affected at least 3 organ systems in 83.5% of participants. Most participants described fluctuating (57.7%) or relapsing symptoms (17.6%). Physical activity, stress and sleep disturbance commonly triggered symptoms. A third (32%) reported they were unable to live alone without any assistance at six weeks from start of illness. 16.9% reported being unable to work solely due to COVID-19 illness. 66.4% reported taking time off sick (median of 60 days, IQR 20, 129). 37.0% reported loss of income due to illness, and 64.4% said they were unable to perform usual activities/duties. Acute systems clustered broadly into two groups: a majority cluster (n=2235, 88%) with cardiopulmonary predominant symptoms, and a minority cluster (n=305, 12%) with multisystem symptoms. Similarly, ongoing symptoms broadly clustered in two groups; a majority cluster (n=2243, 88.8%) exhibiting mainly cardiopulmonary, cognitive symptoms and exhaustion, and a minority cluster (n=283, 11.2%) exhibited more multisystem symptoms. Belonging to the more severe multisystem cluster was associated with more severe functional impact, lower income, younger age, being female, worse baseline health, and inadequate rest in the first two weeks of the illness, with no major differences in the cluster patterns when restricting analysis to the lab-confirmed subgroup. This is an exploratory survey of Long Covid characteristics. Whilst it is important to acknowledge that it is a non-representative population sample, it highlights the heterogeneity of persistent symptoms, and the significant functional impact of prolonged illness following confirmed or suspected SARS-CoV-2 infection. To study prevalence, predictors and prognosis, research is needed in a representative population sample using standardised case definitions (to include those not lab-confirmed in the first pandemic wave).",Nida Ziauddeen; Deepti Gurdasani; Margaret E O'Hara; Claire Hastie; Paul Roderick; Guiqing Yao; Nisreen A Alwan,https://medrxiv.org/cgi/content/short/2021.03.21.21253968,https://medrxiv.org/cgi/content/short/2021.03.21.21253968,2021-03-26,2021-03-26,,True
19,Racial/ethnic disparities in sleep in mothers and infants during the Covid-19 pandemic,"Study Objectives: To quantify the association between race/ethnicity and maternal and infant self-reported sleep health at 4 months, exploring the role of maternal depression, stress and symptoms of trauma related to the COVID-19 pandemic as potential mediators. Methods: Participants were recruited as part of the COVID-19 Mother Baby Outcomes (COMBO) cohort at Columbia University (N=71 non-Hispanic White, N=14 African American (AA), N=113 Hispanic, N=40 other/declined). Data on infant sleep were collected at 4 months postpartum. A subset of 149 women also completed questionnaires assessing maternal mental health and sleep. Multivariable regressions were used to separately estimate associations of race/ethnicity and mental health with multiple sleep domains for infants and mothers adjusting for individual-level covariates. Results: Compared to non-Hispanic White, Hispanic infants slept less at night ({beta}=-101.7{+/-}17.6, p<0.0001) and AA and Hispanic infants went to bed later (respectively {beta} =1.9{+/-}0.6, p<0.0001, {beta}=1.7{+/-}0.3, p<0.0001). Hispanic mothers were less likely to perceive infant sleep as a problem ({beta}=1.0{+/-}0.3, p=0.006). Compared to non-Hispanic White mothers, Hispanic mothers reported worse maternal sleep latency ({beta}=1.2{+/-}0.4, p=0.002), and efficiency ({beta}=0.8{+/-}0.4, p=0.03), but better subjective sleep quality ({beta}=-0.7{+/-}0.4, p=0.05), and less daytime dysfunction ({beta}=-0.8{+/-}0.4, p=0.04). Maternal mental health scores were statistically significant predictors of multiple domains of maternal sleep but did not mediate the association between race/ethnicity and sleep. Conclusions: Racial/ethnic disparities in maternal and infant sleep are observable at 4 months post-partum. Maternal stress, depression and symptoms of trauma related to the COVID-19 pandemic did not mediate these associations.",Maristella Lucchini; Margaret Kyle; Nicoló Pini; Ayesha Sania; Vanessa Babineau; Morgan R. Firestein; Cristina R Fernández; Lauren C Shuffrey; Jennifer R Barbosa; Cynthia Rodriguez; William P Fifer; Carmela Alcátara; Catherine Monk; Dani Dumitriu,https://medrxiv.org/cgi/content/short/2021.03.22.21254093,https://medrxiv.org/cgi/content/short/2021.03.22.21254093,2021-03-26,2021-03-26,,True
