,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,Further analysis of the impact of distancing upon the COVID-19 pandemic,"This paper questions various claims from the paper ""Social distancing strategies for curbing the COVID-19 epidemic"" by Kissler, Tedijanto, Lipsitch, and Grad: most importantly, the claim that China's ""intense"" distancing measures achieved only a 60% reduction in R0.","Bernstein, D. J.","https://www.medrxiv.org/content/10.1101/2020.04.14.20048025v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.14.20048025v1?rss=1,2020-04-16,2020-04-16,,True
11,A Mathematical prediction of the time evolution of the Covid-19 pandemic in some countries of the European Union using Monte Carlo simulations,"In this paper we study the statistical evolution in time of the Covid-19 pandemic in Spain, Italy, Germany, Belgium, The Netherlands, Austria and Portugal, i.e., the countries of the European Union (EU) that have a number of positive cases higher than 12 thousand at April 7, 2020. France is the third country of the EU for number of cases but a jump in the data on April 3, 2020 does not allow, at least for the moment, to have a reliable prediction curve. The analysis is based on the use of a function of the type of a Gauss Error Function, with four parameters, as a Cumulative Distribution Function (CDF). A Monte Carlo analysis is used to estimate the uncertainty. The approach used in this paper is mathematical and statistical and thus does not explicitly consider a number of relevant issues, including number of nasopharyngeal swabs, mitigation measures, social distancing, virologic, epidemiological and models of contamination diffusion.","Ciufolini, I.; Paolozzi, A.","https://www.medrxiv.org/content/10.1101/2020.04.10.20061051v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.10.20061051v1?rss=1,2020-04-16,2020-04-16,,True
12,Estimating the Final Epidemic Size for COVID-19 Outbreak using Improved Epidemiological Models,"Final epidemic sizes of different geographical regions due to COVID-19 are estimated using logistic, SIR and generalized SEIR models. These models use different parameters which are estimated using non-linear fits from the available data. It is found that both SIR and generalized SEIR models give similar estimations for regions where curves show signs of flattening. A study of these models with data from China indicates that in such cases these estimates may be more reliable. The estimates are presented for the most affected countries due to COVID-19. According to these models, the final epidemic size in the US, Italy, Spain, and Germany could be 0.8, 0.16, 0.18 and 0.14 million respectively. Also, curves for most of the geographical regions will flatten by the middle of May 2020.","Ranjan, R.","https://www.medrxiv.org/content/10.1101/2020.04.12.20061002v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.12.20061002v1?rss=1,2020-04-16,2020-04-16,,True
13,Epidemiological characteristics of an outbreak of Coronavirus Disease 2019 in the Philippines,"The outbreak of Coronavirus disease 2019 (Covid-2019) is a source of great concern in the Philippines. In this paper, we described the epidemiological characteristics of the laboratory-confirmed patients with Covid-2019 in the Philippines as of April 3, 2020 and provided recommendations on how to limit the spread of the disease. Data from the DOH NCOV tracker and University of the Philippines Covid-2019 tracker were extracted, from its initiation (January 30, 2020) until the most recent situation report (April 3, 2020). The total number of cases and deaths were stratified by sex, age, and region of the Philippines. Descriptive statistics were used to analyze the demographic profile of the confirmed cases. Case fatality rate, in percent, was calculated by dividing the total number of deaths to the total number of confirmed cases. Results revealed that a total of 3,018 cases of Covid-2019 spread were confirmed across 17 regions in the Philippines. These cases occurred over the course of 73 days through person-to-person transmission, highlighting an extremely high infectivity rate. The 144 deaths accounted for, equate to 4.51 case fatality rate, seemingly lower compared to its predecessors, severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS), but higher compared to that of United States of America, Germany, mainland China, and neighboring Southeast Asian countries such as Malaysia, Singapore, Brunei, and Thailand. Of the 3,018 confirmed cases, majority were male, elderly, and diagnosed in Metro Manila region. Case fatality rates were higher in male and highest among elderly and Filipinos in the Ilocos region. With the surge on the number of cases, precautionary measures should remain a responsibility, and protocols for prevention need to be set. Adherence to infection control guidelines such as but not limited to frequently handwashing for at least 20 seconds, observing coughing etiquette, wearing of masks, and social distancing should be maintained in order to contain the disease.","Alipio, M. M.; Pregoner, J. D. M.","https://www.medrxiv.org/content/10.1101/2020.04.12.20053926v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.12.20053926v1?rss=1,2020-04-16,2020-04-16,,True
14,Assessment of N95 respirator decontamination and re-use for SARS-CoV-2,"The unprecedented pandemic of SARS-CoV-2 has created worldwide shortages of personal protective equipment, in particular respiratory protection such as N95 respirators. SARS-CoV-2 transmission is frequently occurring in hospital settings, with numerous reported cases of nosocomial transmission highlighting the vulnerability of healthcare workers. In general, N95 respirators are designed for single use prior to disposal. Here, we have analyzed four readily available and often used decontamination methods: UV, 70% ethanol, 70C heat and vaporized hydrogen peroxide for inactivation of SARS-CoV-2 on N95 respirators. Equally important we assessed the function of the N95 respirators after multiple wear and decontamination sessions.","Fischer, R.; Morris, D. H.; van Doremalen, N.; Sarchette, S.; Matson, J.; Bushmaker, T.; Yinda, C. K.; Seifert, S.; Gamble, A.; Williamson, B.; Judson, S.; de Wit, E.; Lloyd-Smith, J.; Munster, V.","https://www.medrxiv.org/content/10.1101/2020.04.11.20062018v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20062018v1?rss=1,2020-04-15,2020-04-15,,True
15,Delayed-Phase Thrombocytopenia in Patients of Coronavirus Disease 2019 (COVID-19),"The pandemic COVID19 pneumonia has engulfed the entire world. Hematopoietic system can also be affected by COVID19. Thrombocytopenia at admission was prevalent, while late phase or delayed phase thrombocytopenia is obscure. This retrospective case series analyzed patients with COVID19 at the Union Hospital, Wuhan, China, from January 25th to March 9th, 2020. Analysis began on March 11th, 2020. COVID19 associated delayed phase thrombocytopenia was occurred in 11.8% percent of enrolled patients. The delayed phase thrombocytopenia in COVID19 is prone to develop in elderly patients or patients with low lymphocyte count on admission. The delayed-phase thrombocytopenia is significantly associated with increased length of hospital stay and higher ICU admission rate. Delayed phase nadir platelet counts demonstrated a high and significantly negative linear correlation with B cell percentages and serum IL 6 levels. We also presented bone marrow aspiration pathology of three patients with delayed phase thrombocytopenia, showing impaired maturation of megakaryocytes. We speculated that the delayed phase platelet destruction might be mediated by antibodies, and suggest immunoregulatory treatment in severe patients to improve outcomes. Besides, clinicians need to pay attention to the delayed phase thrombocytopenia especially at 3 to 4 weeks after symptom onset.","Zhou, H.; Chen, W.; Li, Z.; Yang, B.; Zhou, Q.; Wang, P.; Zhu, J.; Chen, X.; Yang, P.","https://www.medrxiv.org/content/10.1101/2020.04.11.20059170v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20059170v1?rss=1,2020-04-15,2020-04-15,,True
16,"COVID-19 Knowledge Graph: a computable, multi-modal, cause-and-effect knowledge model of COVID-19 pathophysiology","The past few weeks have witnessed a worldwide mobilization of the research community in response to the novel coronavirus (COVID-19). This global response has led to a burst of publications on the pathophysiology of the virus, yet without coordinated efforts to organize this knowledge, it can remain hidden away from individual research groups. By extracting and formalizing this knowledge in a structured and computable form, as in the form of a knowledge graph, researchers can readily reason and analyze this information on a much larger scale. Here, we present the COVID-19 Knowledge Graph, an expansive cause-and-effect network constructed from scientific literature on the new coronavirus that aims to provide a comprehensive view of its pathophysiology. To make this resource available to the research community and facilitate its exploration and analysis, we also implemented a web application and released the KG in multiple standard formats.","Domingo-Fernandez, D.; Baksi, S.; Schultz, B. T.; Gadiya, Y.; Karki, R.; Raschka, T.; Ebeling, C.; Hofmann-Apitius, M.; Kodamullil, A. T.","https://www.biorxiv.org/content/10.1101/2020.04.14.040667v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.14.040667v1?rss=1,2020-04-15,2020-04-15,,False
17,The global population of SARS-CoV-2 is composed of six major subtypes,"The World Health Organization characterized the COVID-19 as a pandemic in March 2020, the second pandemic of the 21st century. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a positive-stranded RNA betacoronavirus of the family Coronaviridae. Expanding virus populations, as that of SARS-CoV-2, accumulate a number of narrowly shared polymorphisms imposing a confounding effect on traditional clustering methods. In this context, approaches that reduce the complexity of the sequence space occupied by the SARS-CoV-2 population are necessary for a robust clustering. Here, we proposed the subdivision of the global SARS-CoV-2 population into sixteen well-defined subtypes by focusing on the widely shared polymorphisms in nonstructural (nsp3, nsp4, nsp6, nsp12, nsp13 and nsp14) cistrons, structural (spike and nucleocapsid) and accessory (ORF8) genes. Six virus subtypes were predominant in the population, but all sixteen showed amino acid replacements which might have phenotypic implications. We hypothesize that the virus subtypes detected in this study are records of the early stages of the SARS-CoV-2 diversification that were randomly sampled to compose the virus populations around the world, a typical founder effect. The genetic structure determined for the SARS-CoV-2 population provides substantial guidelines for maximizing the effectiveness of trials for testing the candidate vaccines or drugs.","Morais Junior, I. J.; Costa Polveiro, R.; Souza, G. M.; Bortolin, D. I.; Sassaki, F. T.; Lima, A. T. M.","https://www.biorxiv.org/content/10.1101/2020.04.14.040782v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.14.040782v1?rss=1,2020-04-15,2020-04-15,,False
18,Rapid diagnosis of SARS-CoV-2 infection by detecting IgG and IgM antibodies with an immunochromatographic device: a prospective single-center study,"Objectives: SARS-CoV-2 infection constitutes a diagnostic challenge in patients from 2-3 weeks after the onset of symptoms, due to the low positivity rate of the PCR, especially in upper respiratory samples. Serologic tests based on ELISA have been developed and evaluated as useful complements to PCR in these situations. However, there is scarce information about the usefulness of rapid tests based on immunochromatography. The aim of our study was to analyze the diagnostic performance of these rapid tests in COVID-19 pneumonia patients. Methods: We evaluated an immunochromatographic test (AllTest COV-19 IgG / IgM kit) which detects IgG and IgM antibodies. First, we performed a validation of the serologic test using serum samples from 45 healthy control patients (group 1) and 55 confirmed by PCR cases of COVID-19 (group 2) in order to establish the specificity and sensitivity, respectively. Then we prospectively employed the test in 63 patients diagnosed with pneumonia of unknown etiology that were SARS-CoV-2 negative by PCR (group 3), to establish the diagnostic performance in these patients. Results: All patients from group 1 (healthy controls) resulted negative for the serologic test (specificity = 100%). Regarding group 2 (PCR positive) patients, the median time from the onset of symptoms was 11 days and the test was positive for either IgM or IgG in 26 out of 55 patients (overall sensitivity = 47.3%). However, in those patients with 14 days or more from onset of symptoms, the sensitivity was 73.9%. Regarding group 3 patients, the median days from onset of symptoms was 17 and the test was positive in 56 out of 63 patients (88.9% positivity rate). In these group 3 patients with 14 days or more from onset of symptoms, the positivity rate was 91.1%. Conclusions: Our study shows that serologic rapid tests can be used as a complement of PCR to diagnose SARS-CoV-2 infection after 14 days from the onset of symptoms. These immunochromatographic devices could be especially useful in hospitalized patients with pneumonia of unknown etiology with 14 or more days from the onset of symptoms and in whom the PCR has been negative.","Garcia, F. P.; Perez Tanoira, R.; Romanyk Cabrera, J. P.; Arroyo Serrano, T.; Gomez Herruz, P.; Cuadros Gonzalez, J.","https://www.medrxiv.org/content/10.1101/2020.04.11.20062158v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20062158v1?rss=1,2020-04-15,2020-04-15,,True
19,The FDA-approved gold drug Auranofin inhibits novel coronavirus (SARS-COV-2) replication and attenuates inflammation in human cells,"SARS-COV-2 has recently emerged as a new public health threat. Herein, we report that the FDA-approved gold drug, auranofin, inhibits SARS-COV-2 replication in human cells at low micro molar concentration. Treatment of cells with auranofin resulted in a 95% reduction in the viral RNA at 48 hours after infection. Auranofin treatment dramatically reduced the expression of SARS-COV-2-induced cytokines in human cells. These data indicate that auranofin could be a useful drug to limit SARS-CoV-2 infection and associated lung injury due to its anti-viral, anti-inflammatory and anti-ROS properties. Auranofin has a well-known toxicity profile and is considered safe for human use.","Rothan, H.; Stone, S.; Natekar, J.; Kumari, P.; Arora, K.; Kumar, M.","https://www.biorxiv.org/content/10.1101/2020.04.14.041228v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.14.041228v1?rss=1,2020-04-15,2020-04-15,,False
20,Human agency and infection rates: implications for social distancing during epidemics,"Social distancing is an important measure in controlling epidemics. This paper presents a simple theoretical model focussed on the implications of the wide range in interaction rates between individuals, both within the workplace and in the social setting. The model is based on well-mixed populations and so is not intended for studying geographic spread. The model shows that epidemic growth rate is largely determined by the upper interactivity quantiles of society, implying that the most efficient methods of epidemic control are interaction capping approaches rather than overall reductions in interaction. The theoretical model can also be applied to look at the dynamics of epidemic progression under various scenarios. The theoretical model suggests that with no intervention herd immunity would be achieved with a lower overall infection rate than if variation in interaction rate is ignored, because by this stage almost all the most interactive members of society would have had the infection; however the overall mortality with such an approach is very high. Scenarios for mitigation and suppression suggest that, by using interactivity capping, it should be possible to control an epidemic without extreme sanctions on the majority of the population if R0 of the uncontrolled infection is 2.4. However to control the infection rate to a specific level will always require the switching on and off of measures and for this reason eradication is likely to be a less costly policy in the long run. While social distancing alone can be used for eradication it is not be a good mechanism on its own to prevent reinfection. The use of robust testing, quarantining, and contact tracing would strengthen any social distancing measures, speed up eradication, and be a better tool for prevention of infection or reinfection.","Bronk Ramsey, C.","https://www.medrxiv.org/content/10.1101/2020.04.11.20062042v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20062042v1?rss=1,2020-04-15,2020-04-15,,True
21,Phylogenetic Analysis of the Novel Coronavirus Reveals Important Variants in Indian Strains,"As recently classified as a pandemic by WHO, novel Corononavirus 2019 has affected almost every corner of the globe causing human deaths in a range of hundred thousands. The virus having its roots in Wuhan (China) has been spread over the world by its own property to change itself accordingly. These changes correspond to its transmission and pathogenicity due to which the concept of social distancing appeared into the picture. In this paper, a few findings from the whole genome sequence analysis of viral genome sequences submitted from India are presented. The data used for analysis comprises 440 collective genome sequences of virus submitted in GenBank, GISAID, and SRA projects, from around the world as well as 28 viral sequences from India. Multiple sequence alignment of all genome sequences was performed and analysed. A novel non-synonymous mutation 4809C>T (S1515F) in NSP3 gene of SARS-CoV2 Indian strains is reported along with other frequent and important changes from around the world: 3037C>T, 14408C>T, and 23403A>G. The novel change was observed in samples collected in the month of March, whereas was found to be absent in samples collected in January with the respective persons travel history to China. Phylogenetic analysis clustered the sequences with this change as one separate clade. Mutation was predicted as stabilising change by insilco tool DynaMut. A second patient in the world to our knowledge with multiple (Wuhan and USA) strain contraction was observed in this study. The infected person is among the two early infected patients with travel history to China. Strains sequenced in Iran stood out to have different variants, as most of the reported frequent variants were not observed. The objective of this paper is to highlight the similarities and changes observed in the submitted Indian viral strains. This helps to keep track on the activity, that how virus is changing into a new subtype. Major strains observed were European with the novel change in India and other being emergent clade of Iran. Its important to observe the changes in NSP3 gene, as this gene has been reported with extensive positive selection as well as potential drug target. Extensive Positive Selection Drives the Evolution of Nonstructural Proteins. With the limited number of sequences this was the only frequent novel non-synonymous change observed from Indian strains, thereby making this change vulnerable for investigation in future. This paper has a special focus on tracking of Indian viral sequences submitted in public domain.","Joshi, A.; Paul, S.","https://www.biorxiv.org/content/10.1101/2020.04.14.041301v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.14.041301v1?rss=1,2020-04-15,2020-04-15,,False
22,Estimating the real-time case fatality rate of COVID-19 using Poisson mixtures model,"Importance: The case fatality rate (CFR) estimation during the early stage of a disease outbreak is important, but the current estimation methods are heavily biased. Objective: We proposed using a Poisson mixtures model that utilized requires data of deaths, recoveries, and total confirmed cases recorded in each day since the outbreak of a population. Design: We collected data of deaths, recoveries, and total confirmed cases of COVID-19 in Hubei Province, China, and other parts of China up to 10th April 2020. Main Outcome(s) and Measure(s): The CFR of COVID-19 was estimated by minimizing the chi-square goodness-of-fit statistic. Results: Our proposed CRF estimates for Hubei Province became stable on 5th February in the range of 4.5% to 7.0% at which the simple CFR estimators overestimated the actual CFR by more than five folds, and that for the other parts of China (1.5% to 1.6%) were all very close to the actual CFR on the first day of CFR estimation (25th January) at which the simple CFRs were in the range between 15% and 35%. Conclusions and Relevance: Our CFR estimates for Hubei Province and other parts of China were superior to the simple CFR estimators.","Lee, P. H.","https://www.medrxiv.org/content/10.1101/2020.04.11.20062190v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20062190v1?rss=1,2020-04-15,2020-04-15,,True
