,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
3647,COVID-19: Yet another coronavirus challenge in transplantation,,"Aslam, Saima; Mehra, Mandeep R.",https://www.doi.org/10.1016/j.healun.2020.03.007,https://doi.org/10.1016/j.healun.2020.03.007,Elsevier,10.1016/j.healun.2020.03.007,14/03/2020,NA,NA,2020-03-14
3648,Urgent avenues in the treatment of COVID-19: Targeting downstream inflammation to prevent catastrophic syndrome,,"Quartuccio, Luca; Semerano, Luca; Benucci, Maurizio; Boissier, Marie-Christophe; De Vita, Salvatore",https://www.doi.org/10.1016/j.jbspin.2020.03.011,https://doi.org/10.1016/j.jbspin.2020.03.011,Elsevier,10.1016/j.jbspin.2020.03.011,31/05/2020,NA,NA,2020-05-31
3649,Chinese experts’ consensus on the Internet of Things-aided diagnosis and treatment of coronavirus disease 2019 (COVID-19),"Abstract The aim is to diagnose COVID-19 earlier and to improve its treatment by applying medical technology, the “COVID-19 Intelligent Diagnosis and Treatment Assistant Program (nCapp)” based on the Internet of Things. Terminal eight functions can be implemented in real-time online communication with the “cloud” through the page selection key. According to existing data, questionnaires, and check results, the diagnosis is automatically generated as confirmed, suspected, or suspicious of 2019 novel coronavirus (2019-nCoV) infection. It classifies patients into mild, moderate, severe or critical pneumonia. nCapp can also establish an online COVID-19 real-time update database, and it updates the model of diagnosis in real time based on the latest real-world case data to improve diagnostic accuracy. Additionally, nCapp can guide treatment. Front-line physicians, experts, and managers are linked to perform consultation and prevention. nCapp also contributes to the long-term follow-up of patients with COVID-19. The ultimate goal is to enable different levels of COVID-19 diagnosis and treatment among different doctors from different hospitals to upgrade to the national and international through the intelligent assistance of the nCapp system. In this way, we can block disease transmission, avoid physician infection, and epidemic prevention and control as soon as possible.","Bai, Li; Yang, Dawei; Wang, Xun; Tong, Lin; Zhu, Xiaodan; Zhong, Nanshan; Bai, Chunxue; Powell, Charles A.; Chen, Rongchang; Zhou, Jian; Song, Yuanlin; Zhou, Xin; Zhu, Huili; Han, Baohui; Li, Qiang; Shi, Guochao; Li, Shengqing; Wang, Changhui; Qiu, Zhongmin; Zhang, Yong; Xu, Yu; Liu, Jie; Zhang, Ding; Wu, Chaomin; Li, Jing; Yu, Jinming; Wang, Jiwei; Dong, Chunling; Wang, Yaoli; Wang, Qi; Zhang, Lichuan; Zhang, Min; Ma, Xia; Zhao, Lin; Yu, Wencheng; Xu, Tao; Jin, Yang; Wang, Xiongbiao; Wang, Yuehong; Jiang, Yan; Chen, Hong; Xiao, Kui; Zhang, Xiaoju; Song, Zhenju; Zhang, Ziqiang; Wu, Xueling; Sun, Jiayuan; Shen, Yao; Ye, Maosong; Tu, Chunlin; Jiang, Jinjun; Yu, Hai; Tan, Fei",https://www.doi.org/10.1016/j.ceh.2020.03.001,https://doi.org/10.1016/j.ceh.2020.03.001,Elsevier,10.1016/j.ceh.2020.03.001,31/12/2020,NA,NA,2020-12-31
3650,Chapter 3 Infectious Bronchitis Virus in Poultry: Molecular Epidemiology and Factors Leading to the Emergence and Reemergence of Novel Strains of Infectious Bronchitis Virus,"Abstract Infectious bronchitis virus (IBV) is a coronavirus that causes an acute and highly contagious disease in chickens. The virus can cause substantial economic losses throughout the poultry industry worldwide. It can affect the upper respiratory tract and the reproductive tract, and some strains can cause nephritis. The causative agent IBV is an RNA virus with great ability for mutation and recombination, thus capable of generating new virus strains that are difficult to control. There are many IBV strains found worldwide, including the Massachusetts, 4/91, D274, and QX-like strains that can be grouped under the classic or variant serotypes. In addition, new types of the virus continue to arise due to mutations and recombination events in the viral genome and even more factors, making this virus difficult to identify and extremely difficult to control. Surveillance and identification of IBV types are extremely important for control of the disease and the advancement of molecular methods has aided in this pursuit. Genetic typing of IBV, which involves reverse transcription polymerase chain reaction amplification and sequence analysis of the S1 glycoprotein gene, has revolutionized diagnosis and identification of this virus by making it possible to type and compare the relatedness of a large number of virus isolates in a short period of time. Several conventional and molecular diagnostic methods have been described for the diagnosis of IB in chickens. “All-in/all-out” operations of rearing along with good biosafety measures form the basis of prevention, whereas vaccination forms the backbone of IB control program. Both live and inactivated (oil emulsified) conventional vaccines are available. The new generation vaccines (recombinant and vector-based) developed against locally prevailing IBV strains may be more helpful and avoid the reversion of virulence in live vaccine viruses.","Ennaji, Youssef; Khataby, Khadija; Ennaji, Moulay Mustapha",https://www.doi.org/10.1016/b978-0-12-814966-9.00003-2,https://doi.org/10.1016/b978-0-12-814966-9.00003-2,Elsevier,10.1016/b978-0-12-814966-9.00003-2,31/12/2020,NA,NA,2020-12-31
3651,Mitigate the effects of home confinement on children during the COVID-19 outbreak,"In response to the coronavirus disease 2019 (COVID-19) outbreak, the Chinese Government has ordered a nationwide school closure as an emergency measure to prevent spreading of the infection. Public activities are discouraged. The Ministry of Education estimates that more than 220 million children and adolescents are confined to their homes; this includes 180 million primary and secondary students and 47 million preschool children).1 Thanks to the strong administrative system in China, the emergency home schooling plan has been rigorously implemented.2 Massive efforts are being made by schools and teachers at all levels to create online courses and deliver them through TV broadcasts and the internet in record time. The new virtual semester has just started in many parts of the country, and various courses are offered online in a well organised manner. These actions are helping to alleviate many parents' concerns about their children's educational attainment by ensuring that school learning is largely undisrupted. Although these measures and efforts are highly commendable and necessary, there are reasons to be concerned because prolonged school closure and home confinement during a disease outbreak might have negative effects on children's physical and mental health.3 , 4 Evidence suggests that when children are out of school (eg, weekends and summer holidays), they are physically less active, have much longer screen time, irregular sleep patterns, and less favourable diets, resulting in weight gain and a loss of cardiorespiratory fitness.3 , 5 Such negative effects on health are likely to be much worse when children are confined to their homes without outdoor activities and interaction with same aged friends during the outbreak.","Wang, Guanghai; Zhang, Yunting; Zhao, Jin; Zhang, Jun; Jiang, Fan",https://www.doi.org/10.1016/s0140-6736(20)30547-x,https://doi.org/10.1016/s0140-6736(20)30547-x,Elsevier,MA ID 1968779433,04/03/2020,NA,NA,2020-03-04
3652,Axalta Concludes Review of Strategic Alternatives,,,https://www.doi.org/10.1016/j.fopow.2020.04.009,https://doi.org/10.1016/j.fopow.2020.04.009,Elsevier,10.1016/j.fopow.2020.04.009,31/05/2020,NA,NA,2020-05-31
3653,New biometrics roadmap ‘is a first’,The World Economic Forum – famous for hosting the annual Davos meeting of global political and business leaders – has turned its attention to facial recognition. The WEF has published a new ‘first of its kind’ guide that enables developers and users to ensure facial ID software is deployed safely and ethically.,,https://www.doi.org/10.1016/s0969-4765(20)30046-1,https://doi.org/10.1016/s0969-4765(20)30046-1,Elsevier,10.1016/s0969-4765(20)30046-1,30/04/2020,NA,NA,2020-04-30
3654,Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic,"Abstract The novel coronavirus disease 2019 (COVID-19) outbreak once again demonstrated the importance of the renin-angiotensin system (RAS) in patients with diabetes. Activation of the RAS increases in patients with diabetes. The virus attaches to the ACE2 enzyme at low cytosolic pH values and enters into the cell and causes infection. Especially in the presence of diabetes mellitus and accompanying comorbid conditions such as hypertension, obesity, old age, and smoking, cytosolic pH is low, thus the virus easily may enter the cell by attaching to ACE2. ACEIs and ARBs lead to a reduction in angiotensin II level by increasing the ACE2 level, thus they cause a low cytosolic pH. Increased cardiac ACE2 levels due to ACEIs and ARBs can trigger cardiac arrhythmias and myocarditis by causing the virus to easily enter the heart tissue. There is ACE2 activity in the rostral ventrolateral medulla in the brain stem. The release of angiotensin 1-7 in the brain stem leads to the activation of the sympathetic nervous system. This activation causes systemic vasoconstriction and the patient’s blood pressure increases. The most important event is the increased sympathetic activity via the central stimulation, this activity increases pulmonary capillary leaking, causing the ARDS. As the cytosolic pH, which is already low in patients with diabetes will decrease further with the mechanisms mentioned above, the viral load will increase and the infection will be exacerbated. As a result, the use of ACEIs and ARBs in patients with diabetes can lead to increased morbidity and mortality of COVID-19.","Cure, Erkan; Cumhur Cure, Medine",https://www.doi.org/10.1016/j.dsx.2020.04.019,https://doi.org/10.1016/j.dsx.2020.04.019,Elsevier,10.1016/j.dsx.2020.04.019,31/08/2020,NA,NA,2020-08-31
3655,Resource poor countries ought to focus on early detection and containment of novel corona virus at the point of entry,,"Acharya, Krishna Prasad",https://www.doi.org/10.1016/j.cegh.2020.03.001,https://doi.org/10.1016/j.cegh.2020.03.001,Elsevier,10.1016/j.cegh.2020.03.001,05/03/2020,NA,NA,2020-03-05
3656,Virus outbreak crosses boundaries,Summary The current outbreak of coronavirus disease COVID-19 is showing up vulnerabilities in many aspects of the globalised world we live in. The suggestion that it may have originated in the endangered pangolin also puts animal trafficking in the spotlight. The human–wildlife interface remains an important risk factor for further disease outbreaks. Michael Gross reports.,"Gross, Michael",https://www.doi.org/10.1016/j.cub.2020.02.049,https://doi.org/10.1016/j.cub.2020.02.049,Elsevier,10.1016/j.cub.2020.02.049,09/03/2020,NA,NA,2020-03-09
3657,13 Nanomaterial-based sensors,"Abstract This chapter deals with the advancement of nanomaterial-based sensors in the last 10 years. The use of different types of nanomaterials, including graphene, carbon nanotubes, and metallic nanoparticles, was described, highlighting that graphene represents a rising star in the plethora of nanomaterials. Among the different transducers, the chapter describes the electrochemical and optical (bio)sensors, being the most promising devices. The use of materials at the nanodimension scale provides several improvements in terms of analytical features including sensitivity, rapidity of response, selectivity, and robustness, demonstrating the huge advantage of using the nanomaterials over the micromaterials in the development of smart and high-performant analytical tools.","Arduini, Fabiana; Cinti, Stefano; Scognamiglio, Viviana; Moscone, Danila",https://www.doi.org/10.1016/b978-0-12-816699-4.00013-x,https://doi.org/10.1016/b978-0-12-816699-4.00013-x,Elsevier,10.1016/b978-0-12-816699-4.00013-x,31/12/2020,NA,NA,2020-12-31
3658,A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units,,"Wang, Jianhui; Qi, Hongbo; Bao, Lei; Li, Fang; Shi, Yuan",https://www.doi.org/10.1016/s2352-4642(20)30040-7,https://doi.org/10.1016/s2352-4642(20)30040-7,Elsevier,MA ID 3004657851,30/04/2020,NA,NA,2020-04-30
3659,Editorial 58(1),"As I write, the world is gripped by news of a novel coronavirus sweeping across the planet. The epidemic is causing terrible anguish to many thousands of families and astounding economic damage in Asia. Whilst yet unconfirmed, several research results now point at the hunting, trade and consumption of pangolins as a likely source of the epidemic. Whether or not pangolins do finally prove to be at the origin of this particular virus, the research highlights that the possibility is very real. This may turn out to be a turning point for pangolin conservation, perhaps for the conservation of a great many other species. In 2015, the IUCN Species Survival Commission Pangolin Specialist Group reported concerns that the profound decline in Asian pangolins would lead to traffickers procuring supplies from Africa. The next five years saw their predictions largely fulfilled. Robust results from a range of research approaches showed first an increase in trade and value of pangolins within the West and central Africa and, more recently, growing international trafficking, with China and Vietnam as major destinations. In 2016, the CITES 17th Conference of Parties moved all African pangolin species onto Appendix 1. Not a single research paper published on pangolins in the past 5 years has suggested anything other than desperate jeopardy for all eight of the world’s species. All available researches point to increasing harvesting, with the rise ultimately driven by trade for profit. The plight of over‐hunted pangolins has become a rallying call for conservation over the past few years. New NGO and government funding initiatives have arisen, dedicated to research for their conservation. The dramatically steep decline of the Asian species has been written about in both Science and Nature, the most widely read scientific journals of the day, in the last few years. The pangolin, alongside the elephant, is a poster species for action against the illegal wildlife trade. However, the research community’s awareness of the impending doom has not in the least stemmed the trade. This issue contains a Short Communication reporting for the first time trade in pangolins in yet another country, South Sudan. I am unsure of what the public response to the possibility that pangolins can transmit deadly viruses will be. I hope it is to leave them alone, rather than to try to eradicate them. This Journal remains committed to improving knowledge of the African ecosystems and increasingly to reporting research that shows how they are changing in the face of our actions. This issue, as each issue, makes a new and relevant contribution to that objective.","Abernethy, Katharine",https://www.doi.org/10.1111/aje.12732,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159446/,PMC,MA ID 3000618339,03/03/2020,NA,NA,2020-03-03
3660,Globalization of Communicable Diseases,"Abstract Fueled by globalization and human behavior, communicable diseases pose a serious threat to humankind despite unparalleled technological advances. New viruses and devastating communicable diseases such as Ebola and Zika are emerging; diseases previously considered eradicated such as measles are reemerging, while antibiotic resistance is increasing to dangerously high levels worldwide. Increased human population and accelerated global travel make local outbreaks instant global threats. Researchers are concerned that an avian influenza outbreak could kill many more people when it emerges because of the absence of immunity and human travel interaction patterns. Yet the threat of communicable disease varies by geographic location—where you live matters. This entry examines the spatial patterns of familiar communicable diseases, including the syndemic of human immunodeficiency virus (HIV) and tuberculosis, as well as new diseases such as Ebola, Zika, and dengue. It highlights the huge potential of mapping communicable disease genotypes while raising the alarm on the urgent need for effective global disease surveillance systems and new tools for fighting communicable diseases. Because communicable diseases do not respect political boundaries, global cooperation is vital to prevent this threat to humankind.","Oppong, Joseph R.",https://www.doi.org/10.1016/b978-0-08-102295-5.10438-x,https://doi.org/10.1016/b978-0-08-102295-5.10438-x,Elsevier,10.1016/b978-0-08-102295-5.10438-x,31/12/2020,NA,NA,2020-12-31
3661,Chapter 18 Electrochemical virus detections with nanobiosensors,"Abstract Infectious diseases are caused from pathogens, which need a reliable and fast diagnosis. Today, expert personnel and centralized laboratories are needed to afford much time in diagnosing diseases caused from pathogens. Recent progress in electrochemical studies shows that biosensors are very simple, accurate, precise, and cheap at virus detection, for which researchers find great interest in this field. The clinical levels of these pathogens can be easily analyzed with proposed biosensors. Their working principle is based on affinity between antibody and antigen in body fluids. The progress still continues on these biosensors for accurate, rapid, reliable sensors in future.","Kaya, Sariye Irem; Karadurmus, Leyla; Ozcelikay, Goksu; Bakirhan, Nurgul K.; Ozkan, Sibel A.",https://www.doi.org/10.1016/b978-0-12-819870-4.00017-7,https://doi.org/10.1016/b978-0-12-819870-4.00017-7,Elsevier,10.1016/b978-0-12-819870-4.00017-7,31/12/2020,NA,NA,2020-12-31
3662,Numerical investigation of gaseous pollutant cross-transmission for single-sided natural ventilation driven by buoyancy and wind,"Abstract Single-sided natural ventilation was numerically investigated to determine the impact of buoyancy and wind on the cross-transmission of pollution by considering six window types commonly found in multistory buildings. The goal of this study was to predict the gaseous pollutant transmission using computational fluid dynamics based on the Reynolds-averaged Navier-Stokes equations and baseline k-ω turbulence equations. The results indicated that ventilation rates generally increased with increasing wind speeds if the effects of buoyancy and wind were not suppressed; however, the re-entry ratio representing the proportion of expelled air re-entering other floors and the corresponding risk of infection decreased. If the source of the virus was on a central floor, the risk of infection was the highest on the floors closest to the source. Different window types were also considered for determining their effectiveness in controlling cross-transmission and infection risk, depending on the source location and driving force (e.g., buoyancy and wind).","Wang, Jihong; Huo, Qiannan; Zhang, Tengfei; Wang, Shugang; Battaglia, Francine",https://www.doi.org/10.1016/j.buildenv.2020.106705,https://doi.org/10.1016/j.buildenv.2020.106705,Elsevier,10.1016/j.buildenv.2020.106705,30/04/2020,NA,NA,2020-04-30
3663,Dépistage du cancer du col : quand le test HPV s’impose au remboursement « sécu »,,"Benaderette, Serge",https://www.doi.org/10.1016/s0992-5945(20)30067-2,https://doi.org/10.1016/s0992-5945(20)30067-2,Elsevier,10.1016/s0992-5945(20)30067-2,30/04/2020,NA,NA,2020-04-30
3664,The danger of stories in global health,,"Harman, Sophie",https://www.doi.org/10.1016/s0140-6736(20)30427-x,https://doi.org/10.1016/s0140-6736(20)30427-x,Elsevier,MA ID 2896599320,13/03/2020,NA,NA,2020-03-13
3665,Coronavirus Disease 2019: Coronaviruses and Blood Safety,"Abstract With the outbreak of unknown pneumonia in Wuhan, China, in December 2019, a new coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), aroused the attention of the entire world. The current outbreak of infections with SARS-CoV-2 is termed Coronavirus Disease 2019 (COVID-19). The World Health Organization declared COVID-19 in China as a Public Health Emergency of International Concern. Two other coronavirus infections—SARS in 2002-2003 and Middle East Respiratory Syndrome (MERS) in 2012—both caused severe respiratory syndrome in humans. All 3 of these emerging infectious diseases leading to a global spread are caused by β-coronaviruses. Although coronaviruses usually infect the upper or lower respiratory tract, viral shedding in plasma or serum is common. Therefore, there is still a theoretical risk of transmission of coronaviruses through the transfusion of labile blood products. Because more and more asymptomatic infections are being found among COVID-19 cases, considerations of blood safety and coronaviruses have arisen especially in endemic areas. In this review, we detail current evidence and understanding of the transmission of SARS-CoV, MERS–CoV, and SARS-CoV-2 through blood products as of February 10, 2020, and also discuss pathogen inactivation methods on coronaviruses.","Chang, Le; Yan, Ying; Wang, Lunan",https://www.doi.org/10.1016/j.tmrv.2020.02.003,https://doi.org/10.1016/j.tmrv.2020.02.003,Elsevier,MA ID 2892593968,21/02/2020,NA,NA,2020-02-21
3666,Coronavirus spreads,"The deadly virus that emerged in Wuhan, China, may be much more contagious than initially thought. Jessica Hamzelou reports","Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30188-3,https://doi.org/10.1016/s0262-4079(20)30188-3,Elsevier,MA ID 3002306895,01/02/2020,NA,NA,2020-02-01
3667,"Chapter 40 The Role of Innate Immunity in Regulating Rotavirus Replication, Pathogenesis, and Host Range Restriction and the Implications for Live Rotaviral Vaccine Development","Abstract Rotaviruses (RVs) are important causative agents of viral gastroenteritis in the young of most mammalian species studied, including humans, in which they are the most important cause of severe gastroenteritis worldwide despite the availability of several safe and effective vaccines. Replication of RVs is restricted in a host species-specific manner, and this barrier is determined predominantly by the host interferon (IFN) signaling and the ability of different RV strains to successfully negate IFN activation and amplification pathways. In addition, viral attachment to the target intestinal epithelial cells also regulates host range restriction. Several studies have focused on the role of the innate immune response in regulating RV replication and pathogenesis. The knowledge accrued from these efforts is likely to result in rational attenuation of RV vaccines to closely match circulating (and host species-matched) virus strains. In this chapter, we review prevalent models of RV interactions with innate immune factors, viral strategies employed to regulate their function, and the implications of these findings for improved RV vaccine development.","Sen, Adrish; Ding, Siyuan; Greenberg, Harry B.",https://www.doi.org/10.1016/b978-0-12-811924-2.00041-9,https://doi.org/10.1016/b978-0-12-811924-2.00041-9,Elsevier,10.1016/b978-0-12-811924-2.00041-9,31/12/2020,NA,NA,2020-12-31
3668,Ensuring Effective and Quality Care During a Pandemic,,"Lippert, Amy",https://www.doi.org/10.1016/s2155-8256(20)30062-4,https://doi.org/10.1016/s2155-8256(20)30062-4,Elsevier,10.1016/s2155-8256(20)30062-4,30/04/2020,NA,NA,2020-04-30
3669,Diary,,,https://www.doi.org/10.1016/s1365-6937(20)30087-3,https://doi.org/10.1016/s1365-6937(20)30087-3,Elsevier,10.1016/s1365-6937(20)30087-3,31/03/2020,NA,NA,2020-03-31
3670,Specificity in PDZ-peptide interaction networks: Computational analysis and review,"Abstract Globular PDZ domains typically serve as protein–protein interaction modules that regulate a wide variety of cellular functions via recognition of short linear motifs (SLiMs). Often, PDZ mediated-interactions are essential components of macromolecular complexes, and disruption affects the entire scaffold. Due to their roles as linchpins in trafficking and signaling pathways, PDZ domains are attractive targets: both for controlling viral pathogens, which bind PDZ domains and hijack cellular machinery, as well as for developing therapies to combat human disease. However, successful therapeutic interventions that avoid off-target effects are a challenge, because each PDZ domain interacts with a number of cellular targets, and specific binding preferences can be difficult to decipher. Over twenty-five years of research has produced a wealth of data on the stereochemical preferences of individual PDZ proteins and their binding partners. Currently the field lacks a central repository for this information. Here, we provide this important resource and provide a manually curated, comprehensive list of the 271 human PDZ domains. We use individual domain, as well as recent genomic and proteomic, data in order to gain a holistic view of PDZ domains and interaction networks, arguing this knowledge is critical to optimize targeting selectivity and to benefit human health.","Amacher, Jeanine F.; Brooks, Lionel; Hampton, Thomas H.; Madden, Dean R.",https://www.doi.org/10.1016/j.yjsbx.2020.100022,https://doi.org/10.1016/j.yjsbx.2020.100022,Elsevier,10.1016/j.yjsbx.2020.100022,31/12/2020,NA,NA,2020-12-31
3671,Chapter 10 Respiratory syncytial virus,"Abstract Respiratory Syncytial Virus (RSV) is a leading cause of hospitalization and mortality associated with lower respiratory tract illness in infants and young children worldwide. The World Health Organization recognizes the need to develop and implement prevention strategies to reduce the impact of RSV in early life as a global health priority. RSV vaccination during pregnancy is a feasible strategy to achieve this goal. Vaccines for maternal immunization against RSV are in active development and could be implemented in the near future within existing maternal-child health platforms. In addition, infant protection may be achieved through either passive antibody administration or active immunization, depending on infant health status, given that options for these complementary interventions are being developed in parallel to vaccines for maternal immunization.","Munoz, Flor M.; Englund, Janet A.",https://www.doi.org/10.1016/b978-0-12-814582-1.00011-5,https://doi.org/10.1016/b978-0-12-814582-1.00011-5,Elsevier,10.1016/b978-0-12-814582-1.00011-5,31/12/2020,NA,NA,2020-12-31
3672,"Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020","Abstract Background There’s an outbreak of a novel coronavirus (SARS-CoV-2) infection since December 2019, first in China, and currently with more than 80 thousand confirmed infection globally in 29 countries till March 2, 2020. Identification, isolation and caring for patients early are essential to limit human-to-human transmission including reducing secondary infections among close contacts and health care workers, preventing transmission amplification events. The RT-PCR detection of viral nucleic acid test (NAT) was one of the most quickly established laboratory diagnosis method in a novel viral pandemic, just as in this COVID-19 outbreak. Methods 4880 cases that had respiratory infection symptoms or close contact with COVID-19 patients in hospital in Wuhan, China, were tested for SARS-CoV-2 infection by use of quantitative RT-PCR (qRT-PCR) on samples from the respiratory tract. Positive rates were calculated in groups divided by genders or ages. Results The positive rate was about 38% for the total 4880 specimens. Male and older population had a significant higher positive rates. However, 57% was positive among the specimens from the Fever Clinics. Binary logistic regression analysis showed that age, not gender, was the risk factor for SARS-CoV-2 infection in fever clinics. Conclusions Therefore, we concluded that viral NAT played an important role in identifying SARS-CoV-2 infection.","Liu, Rui; Han, Huan; Liu, Fang; Lv, Zhihua; Wu, Kailang; Liu, Yingle; Feng, Yong; Zhu, Chengliang",https://www.doi.org/10.1016/j.cca.2020.03.009,https://doi.org/10.1016/j.cca.2020.03.009,Elsevier,MA ID 2053972970,30/06/2020,NA,NA,2020-06-30
3673,Quick crossword #53,Set by Richard Smyth,,https://www.doi.org/10.1016/s0262-4079(20)30559-5,https://doi.org/10.1016/s0262-4079(20)30559-5,Elsevier,10.1016/s0262-4079(20)30559-5,14/03/2020,NA,NA,2020-03-14
3674,Comment,,"Ring, Tim",https://www.doi.org/10.1016/s0969-4765(20)30052-7,https://doi.org/10.1016/s0969-4765(20)30052-7,Elsevier,10.1016/s0969-4765(20)30052-7,30/04/2020,NA,NA,2020-04-30
3675,COVID-19 Personal Protective Equipment (PPE) for the emergency physician,,"Holland, Michael; Zaloga, Debra J.; Friderici, Charles S.",https://www.doi.org/10.1016/j.visj.2020.100740,https://doi.org/10.1016/j.visj.2020.100740,Elsevier,10.1016/j.visj.2020.100740,30/04/2020,NA,NA,2020-04-30
3676,Marriott breached again,Marriott International has revealed that it suffered a data breach earlier this year that may affect around 5.2 million guests with Marriott Bonvoy loyalty scheme accounts.,,https://www.doi.org/10.1016/s1361-3723(20)30035-x,https://doi.org/10.1016/s1361-3723(20)30035-x,Elsevier,10.1016/s1361-3723(20)30035-x,30/04/2020,NA,NA,2020-04-30
3677,Identification of critical airports for controlling global infectious disease outbreaks: Stress-tests focusing in Europe,"Abstract As the global population increases and transportation connectivity improves in quality and prices, the demand for mobility increases, especially in long-haul services. According to the 2017 report of the European Commission in Mobility and Transport, the performance of all modes for passenger transport (roadways and airways) are reaching record highs. Although the benefits of the increased demand for mobility are substantial and welcome, an effort should be paid such as to ameliorate possible threatening side-effects that may also arise. As World Health Organization (WHO) denotes and as has been evident from the global COVID-19 epidemic outbreak, infectious diseases can be spread directly or indirectly from one person to another under common exposure circumstances such as air transportation (especially long-haul airline connections) that may act as the medium for transmitting and spreading infectious diseases. In this paper, analytical and realistic models have been integrated, for providing evidence on the spread dynamics of infectious diseases that may face Europe through the airlines system. In particular, a detailed epidemiological model has been integrated with the airlines’ and land transport network, able to simulate the epidemic spread of infectious diseases originated from distant locations. Additionally, a wide set of experiments and simulations have been conducted, providing results from detailed stress-tests covering both mild as well as aggressive cases of epidemic spreading scenarios. The results provide convincing evidence on the effectiveness that the European airports' system offer in controlling the emergence of epidemics, but also on the time and extent that controlling measures should be taken in order to break the chain of infections in realistic cases.","Nikolaou, Paraskevas; Dimitriou, Loukas",https://www.doi.org/10.1016/j.jairtraman.2020.101819,https://doi.org/10.1016/j.jairtraman.2020.101819,Elsevier,10.1016/j.jairtraman.2020.101819,30/06/2020,NA,NA,2020-06-30
3678,"Emerging infectious disease, the household built environment characteristics, and urban planning: Evidence on avian influenza in Vietnam","Abstract Recent concerns with pandemic outbreaks of human disease and their origins in animal populations have ignited concerns regarding connections between Emerging Infectious Diseases (EID) and development. As disasters, health, and infectious disease become part of planning concern (Matthew & McDonald, 2007), greater focus on household infrastructure and EID disease outbreaks among poultry is warranted. Following Spencer (2013), this study examines the relationship between the mix of household-scale water supplies, sanitation systems, and construction materials, and Highly Pathogenic Avian Influenza (HPAI) among poultry in a developing country: Vietnam. Findings of our multivariate logistic regressions suggest that a non-linear, Kuznets-shaped urban transition (Spencer, 2013) has an independent effect on the outbreak of HPAI, especially as it relates to household-level sanitation infrastructure. We conclude that the Kuznets-shape development of household infrastructure characteristics in Vietnam play a significant role in explaining where poultry outbreaks occur. Using secondary data from the Census of Population and Housing, and the Agricultural Census at the District and Commune levels for the country of Vietnam, we performed logistic regression to test the relationship between outbreaks of HPAI in poultry and newly-developed “coherence indices” (Spencer, 2013) of household water supply, sanitation, and construction materials that measure nonlinear, transitional development. Results show that district-scale coherence indices are negatively and independently correlated with HPAI outbreaks, especially for sanitation. Findings also suggest that community-scale coherence of urban infrastructures is a powerful tool for predicting where HPAI poultry outbreaks are likely to occur, thereby providing health planners new tools for efficient surveillance.","Spencer, James H.; Finucane, Melissa L.; Fox, Jefferson M.; Saksena, Sumeet; Sultana, Nargis",https://www.doi.org/10.1016/j.landurbplan.2019.103681,https://doi.org/10.1016/j.landurbplan.2019.103681,Elsevier,10.1016/j.landurbplan.2019.103681,31/01/2020,NA,NA,2020-01-31
3679,Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper,"Summary The coronavirus disease 2019 (COVID-19) pandemic poses an enormous challenge to healthcare systems in affected communities. Older patients and those with pre-existing medical conditions have been identified as populations at risk of a severe disease course. It remains unclear at this point to what extent chronic liver diseases should be considered as risk factors, due to a shortage of appropriate studies. However, patients with advanced liver disease and those after liver transplantation represent vulnerable patient cohorts with an increased risk of infection and/or a severe course of COVID-19. In addition, the current pandemic requires unusual allocation of healthcare resources which may negatively impact the care of patients with chronic liver disease that continue to require medical attention. Thus, the challenge hepatologists are facing is to promote telemedicine in the outpatient setting, prioritise outpatient contacts, avoid nosocomial dissemination of the virus to patients and healthcare providers, and at the same time maintain standard care for patients who require immediate medical attention.","Boettler, Tobias; Newsome, Philip N.; Mondelli, Mario U.; Maticic, Mojca; Cordero, Elisa; Cornberg, Markus; Berg, Thomas",https://www.doi.org/10.1016/j.jhepr.2020.100113,https://doi.org/10.1016/j.jhepr.2020.100113,Elsevier,10.1016/j.jhepr.2020.100113,30/06/2020,NA,NA,2020-06-30
3680,Reality check for stem cell cures,"Summary Four decades after the first preparation of embryonic stem cells, early hopes for regenerative medicine have failed to convert to real world applications. While rogue clinics try to cash in on unproven treatments, the real cures are still in medical trials and new avenues like the use of animals as intermediate hosts are still being explored. Michael Gross reports.","Gross, Michael",https://www.doi.org/10.1016/j.cub.2020.03.030,https://doi.org/10.1016/j.cub.2020.03.030,Elsevier,10.1016/j.cub.2020.03.030,06/04/2020,NA,NA,2020-04-06
3681,On general principles at the sustainability science-policy interface,,"Chiu, A.S.F.; Aviso, K.B.; Tan, R.R.",https://www.doi.org/10.1016/j.resconrec.2020.104828,https://doi.org/10.1016/j.resconrec.2020.104828,Elsevier,10.1016/j.resconrec.2020.104828,31/07/2020,NA,NA,2020-07-31
