,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1322,"In Italy, the unexpected pandemic of Covid 19 has caused a never seen before the disaster in terms of hospitalizations and deaths.",,"Indolfi, Ciro; Spaccarotella, Carmen",https://www.doi.org/10.1016/j.jaccas.2020.03.012,https://doi.org/10.1016/j.jaccas.2020.03.012,Elsevier,10.1016/j.jaccas.2020.03.012,01/04/2020,NA,NA,2020-04-01
1323,The Imperfect Cytokine Storm: Severe COVID-19 with ARDS in Patient on Durable LVAD Support,"Abstract As health systems worldwide grapple with the COVID-19 pandemic, patients on durable LVAD support represent a unique population at risk for the disease. We outline such a patient who developed COVID-19 complicated by “cytokine storm” with severe ARDS and myocardial injury; and describe the challenges that arose during management.","Chau, Vinh Q.; Oliveros, Estefania; Mahmood, Kiran; Singhvi, Aditi; Lala, Anuradha; Moss, Noah; Gidwani, Umesh; Mancini, Donna M.; Pinney, Sean P.; Parikh, Aditya",https://www.doi.org/10.1016/j.jaccas.2020.04.001,https://doi.org/10.1016/j.jaccas.2020.04.001,Elsevier,10.1016/j.jaccas.2020.04.001,08/04/2020,NA,NA,2020-04-08
1324,A Cured COVID-19 case of 86-year-old with 13 chronic diseases: A Case Report,,"Tu, Yanhong; Fang, Ji; Yin, Menghui; Yu, Weizhong; Li, Yinxiong",https://www.doi.org/10.1016/j.jtocrr.2020.100038,https://doi.org/10.1016/j.jtocrr.2020.100038,Elsevier,10.1016/j.jtocrr.2020.100038,04/04/2020,NA,NA,2020-04-04
1325,"COVID–19, Journal de bord–18/02/2020–Questions à François Bricaire",,"Bricaire, François",https://www.doi.org/10.1016/j.lpmfor.2020.03.020,https://doi.org/10.1016/j.lpmfor.2020.03.020,Elsevier,10.1016/j.lpmfor.2020.03.020,30/03/2020,NA,NA,2020-03-30
1326,COVID 19 – Journal de bord – 15/03/2020 : premières réflexions,,,https://www.doi.org/10.1016/j.lpmfor.2020.03.022,https://doi.org/10.1016/j.lpmfor.2020.03.022,Elsevier,10.1016/j.lpmfor.2020.03.022,30/03/2020,NA,NA,2020-03-30
1327,Covid 19-Journal de bord-21 mars 2020-Le désert des Tartares,,"Bodossian, Perle",https://www.doi.org/10.1016/j.lpmfor.2020.03.023,https://doi.org/10.1016/j.lpmfor.2020.03.023,Elsevier,10.1016/j.lpmfor.2020.03.023,31/03/2020,NA,NA,2020-03-31
1328,"COVID-19 - Journal de bord - 10/03/2020: Pandémie virale: s’inquiéter, organiser, prévoir",,"Bricaire, François",https://www.doi.org/10.1016/j.lpmfor.2020.03.024,https://doi.org/10.1016/j.lpmfor.2020.03.024,Elsevier,10.1016/j.lpmfor.2020.03.024,30/03/2020,NA,NA,2020-03-30
1329,"From PREDICT to prevention, one pandemic later",,"Carlson, Colin J",https://www.doi.org/10.1016/s2666-5247(20)30002-1,https://doi.org/10.1016/s2666-5247(20)30002-1,Elsevier,10.1016/s2666-5247(20)30002-1,01/04/2020,NA,NA,2020-04-01
1330,Stability of SARS-CoV-2 in different environmental conditions,,"Chin, Alex W H; Chu, Julie T S; Perera, Mahen R A; Hui, Kenrie P Y; Yen, Hui-Ling; Chan, Michael C W; Peiris, Malik; Poon, Leo L M",https://www.doi.org/10.1016/s2666-5247(20)30003-3,https://doi.org/10.1016/s2666-5247(20)30003-3,Elsevier,10.1016/s2666-5247(20)30003-3,02/04/2020,NA,NA,2020-04-02
1331,COVID-19: Challenges to GIS with Big Data,"Abstract The outbreak of the 2019 novel coronavirus disease (COVID-19) has caused more than 100,000 people infected and thousands of deaths. Currently, the number of infections and deaths is still increasing rapidly. COVID-19 seriously threatens human health, production, life, social functioning and international relations. In the fight against COVID-19, Geographic Information Systems (GIS) and big data technologies have played an important role in many aspects, including the rapid aggregation of multi-source big data, rapid visualization of epidemic information, spatial tracking of confirmed cases, prediction of regional transmission, spatial segmentation of the epidemic risk and prevention level, balancing and management of the supply and demand of material resources, and social-emotional guidance and panic elimination, which provided solid spatial information support for decision-making, measures formulation, and effectiveness assessment of COVID-19 prevention and control. GIS has developed and matured relatively quickly and has a complete technological route for data preparation, platform construction, model construction, and map production. However, for the struggle against the widespread epidemic, the main challenge is finding strategies to adjust traditional technical methods and improve speed and accuracy of information provision for social management. At the data level, in the era of big data, data no longer come mainly from the government but are gathered from more diverse enterprises. As a result, the use of GIS faces difficulties in data acquisition and the integration of heterogeneous data, which requires governments, businesses, and academic institutions to jointly promote the formulation of relevant policies. At the technical level, spatial analysis methods for big data are in the ascendancy. Currently and for a long time in the future, the development of GIS should be strengthened to form a data-driven system for rapid knowledge acquisition, which signifies that GIS should be used to reinforce the social operation parameterization of models and methods, especially when providing support for social management.","Zhou, Chenghu; Su, Fenzhen; Pei, Tao; Zhang, An; Du, Yunyan; Luo, Bin; Cao, Zhidong; Wang, Juanle; Yuan, Wen; Zhu, Yunqiang; Song, Ci; Chen, Jie; Xu, Jun; Li, Fujia; Ma, Ting; Jiang, Lili; Yan, Fengqin; Yi, Jiawei; Hu, Yunfeng; Liao, Yilan; Xiao, Han",https://www.doi.org/10.1016/j.geosus.2020.03.005,https://doi.org/10.1016/j.geosus.2020.03.005,Elsevier,10.1016/j.geosus.2020.03.005,20/03/2020,NA,NA,2020-03-20
1332,COVID-19 in the Shadows of MERS-CoV in the Kingdom of Saudi Arabia,"Middle East Respiratory Syndrome Coronavirus (MERS-CoV) has plagued the Middle East since it was first reported in 2012. Recently, at the end of December 2019, a cluster of pneumonia cases were reported from Wuhan city, Hubei Province, China, linked to a wet seafood market with a new coronavirus identified as the etiologic agent currently named SARS-CoV-2. Most cases are in Mainland China with international spread to 25 countries. The novelty of the virus, the rapid national and international spread, and the lack of therapeutic and preventative strategies have led the WHO International Health Regulation emergency committee to declare the disease as Public Health Emergency of International Concern (PHEIC) on January 30, 2020. As it relates to countries with the ongoing MERS-CoV community cases and hospital acquired infections, there will be a huge challenge for HCWs to deal with both coronaviruses, especially with the lack of standardized and approved point of care testing. This challenge will now be faced by the whole global health community dealing with COVID-19 since both coronaviruses have similar presentation. Those patients should now be tested for both MERS-CoV and SARS-CoV-2 simultaneously, and with the continuing wide international spread of SARS-CoV-2, the travel history to China in the last 14 days will be of less significance","Memish, Mazin Barry; Maha Al, Amri; Ziad, A.",https://www.doi.org/10.2991/jegh.k.200218.003,https://doi.org/10.2991/jegh.k.200218.003,CZI,MA ID 2093640054,2020,NA,NA,2020
1333,Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,"The beginning of 2020 has seen the emergence of COVID-19 outbreak caused by a novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). There is an imminent need to better understand this new virus and to develop ways to control its spread. In this study, we sought to gain insights for vaccine design against SARS-CoV-2 by considering the high genetic similarity between SARS-CoV-2 and SARS-CoV, which caused the outbreak in 2003, and leveraging existing immunological studies of SARS-CoV. By screening the experimentally-determined SARS-CoV-derived B cell and T cell epitopes in the immunogenic structural proteins of SARS-CoV, we identified a set of B cell and T cell epitopes derived from the spike (S) and nucleocapsid (N) proteins that map identically to SARS-CoV-2 proteins. As no mutation has been observed in these identified epitopes among the 120 available SARS-CoV-2 sequences (as of 21 February 2020), immune targeting of these epitopes may potentially offer protection against this novel virus. For the T cell epitopes, we performed a population coverage analysis of the associated MHC alleles and proposed a set of epitopes that is estimated to provide broad coverage globally, as well as in China. Our findings provide a screened set of epitopes that can help guide experimental efforts towards the development of vaccines against SARS-CoV-2.","Ahmed, F. Syed; Quadeer, A. Ahmed; McKay, R. Matthew",https://www.doi.org/10.3390/v12030254,https://doi.org/10.3390/v12030254,CZI,MA ID 3005472135,2020,NA,NA,2020
1334,Imaging changes of severe COVID-19 pneumonia in advanced stage,"We recently reported in Intensive Care Medicine the imaging changes of acute stage from a case of 75-year-old male patient with severe COVID-19 pneumonia combined acute respiratory distress syndrome (ARDS), septic shock, and multiple organ disfunction syndrome (MODS) who had a history of 10-year hypertension and 1-year diabetes. He presently received advanced life support treatment including respiratory support (invasive mechanical ventilation) and circulatory support (vasoconstrictor assistance), as well as intermittent renal replacement therapy (IRRT) in intensive care unit (ICU) of our hospital—a tertiary teaching hospital of medical university. Because his MODS still existed on the day 20 after symptom onset, we had to re-examine the chest computed tomographic (CT). The results showed that early changes of reticular pulmonary fibrosis appeared in Panels D, E, and F (marked by green arrows), compensatory emphysema occurred in Panels D and E (marked by blue arrows), and pulmonary cavity formation appeared in Panel F (marked by blue arrows), compared with acute stage of the day 5 after symptom onset, inflammatory lesions and ground glass shadow of Panels A and B (marked by red arrows), as well as septal line of Panel C (marked by yellow arrows). Presently, this patient is still under the condition of advanced life support therapy (Fig. 1).ER -","Zhang, Wei",https://www.doi.org/10.1007/s00134-020-05990-y,https://doi.org/10.1007/s00134-020-05990-y,CZI,MA ID 3006643024,2020,NA,NA,2020
1335,Uncertainties about the transmission routes of 2019 novel coronavirus,"The 2019 novel coronavirus (now named as SARS‐CoV‐2) caused an outbreak of SARS‐like illness in the late of December 2019. At present, the origin, susceptible population, and infection sources already have been clear.1, 2 However, the transmission routes, a key step to the epidemic control, have not yet been fully ascertained. Here, we focus on the potential transmission routes that have been investigated in the SARS‐CoV‐2 epidemic recently. SARS‐CoV‐2, similar to SARS and MERS, is predominantly spread via respiratory tract with high infectivity. It is commonly recognized that droplet transmission is the main route. Spread by aerosol is suspected to be another important route of transmission but unestablished now. Epidemiological experts, as well as the WHO, consider more evidence is needed to confirm.3 Besides, there are other routes except respiratory transmission. The previous study indicated that different human coronaviruses, such as SARS‐CoV and MERS‐CoV, can maintain infectious for a different time on inanimate surfaces.4 Meanwhile, it was reported that SARS‐CoV‐2 was also founded on the surface of the door handles, cell phones, and other items in the residential sites of confirmed cases.5 Therefore, individuals will be probably infected if they touch the nose, mouth, or eyes after contacting the contaminated items.","Han, Qingmei; Lin, Qingqing; Ni, Zuowei; You, Liangshun",https://www.doi.org/10.1111/irv.12735,https://doi.org/10.1111/irv.12735,CZI,MA ID 3002533591,2020,NA,NA,2020
1336,Statistics-Based Predictions of Coronavirus Epidemic Spreading in Mainland China,"Information about the open-access article 'Statistics-Based Predictions of Coronavirus Epidemic Spreading in Mainland China' in DOAJ. DOAJ is an online directory that indexes and provides access to quality open access, peer-reviewed journals.","Nesteruk, Igor",https://www.doi.org/10.20535/ibb.2020.4.1.195074,https://doi.org/10.20535/ibb.2020.4.1.195074,CZI,MA ID 3006304781,2020,NA,NA,2020
1337,The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,"The present outbreak of a coronavirus-associated acute respiratory disease called coronavirus disease 19 (COVID-19) is the third documented spillover of an animal coronavirus to humans in only two decades that has resulted in a major epidemic. The Coronaviridae Study Group (CSG) of the International Committee on Taxonomy of Viruses, which is responsible for developing the classification of viruses and taxon nomenclature of the family Coronaviridae, has assessed the placement of the human pathogen, tentatively named 2019-nCoV, within the Coronaviridae. Based on phylogeny, taxonomy and established practice, the CSG recognizes this virus as forming a sister clade to the prototype human and bat severe acute respiratory syndrome coronaviruses (SARS-CoVs) of the species Severe acute respiratory syndrome-related coronavirus, and designates it as SARS-CoV-2. In order to facilitate communication, the CSG proposes to use the following naming convention for individual isolates: SARS-CoV-2/host/location/isolate/date. While the full spectrum of clinical manifestations associated with SARS-CoV-2 infections in humans remains to be determined, the independent zoonotic transmission of SARS-CoV and SARS-CoV-2 highlights the need for studying viruses at the species level to complement research focused on individual pathogenic viruses of immediate significance. This will improve our understanding of virus–host interactions in an ever-changing environment and enhance our preparedness for future outbreaks.","Gorbalenya, Alexander E.; Baker, Susan C.; Baric, Ralph S.; de Groot, Raoul J.; Drosten, Christian; Gulyaeva, Anastasia A.; Haagmans, Bart L.; Lauber, Chris; Leontovich, Andrey M.; Neuman, Benjamin W.; Penzar, Dmitry; Perlman, Stanley; Poon, Leo L. M.; Samborskiy, Dmitry V.; Sidorov, Igor A.; Sola, Isabel; Ziebuhr, John; Coronaviridae Study Group of the International Committee on Taxonomy of, Viruses",https://www.doi.org/10.1038/s41564-020-0695-z,https://doi.org/10.1038/s41564-020-0695-z,CZI,MA ID 3005788786,2020,NA,NA,2020
1338,Severe acute respiratory symptoms and suspected sars again 2020,,"Hon, K. L.; Leung, K. K. Y.",https://www.doi.org/10.12809/hkmj208375,https://doi.org/10.12809/hkmj208375,CZI,MA ID 2029408250,2020,NA,NA,2020
1339,Measuring multimorbidity beyond counting diseases: systematic review of community and population studies and guide to index choice,"Objectives To identify and summarise existing indices for measuring multimorbidity beyond disease counts, to establish which indices include mental health comorbidities or outcomes, and to develop recommendations based on applicability, performance, and usage.Design Systematic review.Data sources Seven medical research databases (Medline, Web of Science Core Collection, Cochrane Library, Embase, PsycINFO, Scopus, and CINAHL Plus) from inception to October 2018 and bibliographies and citations of relevant papers. Searches were limited to English language publications.Eligibility criteria for study selection Original articles describing a new multimorbidity index including more information than disease counts and not focusing on comorbidity associated with one specific disease. Studies were of adults based in the community or at population level.Results Among 7128 search results, 5560 unique titles were identified. After screening against eligibility criteria the review finally included 35 papers. As index components, 25 indices used conditions (weighted or in combination with other parameters), five used diagnostic categories, four used drug use, and one used physiological measures. Predicted outcomes included mortality (18 indices), healthcare use or costs (13), hospital admission (13), and health related quality of life (7). 29 indices considered some aspect of mental health, with most including it as a comorbidity. 12 indices are recommended for use.Conclusions 35 multimorbidity indices are available, with differing components and outcomes. Researchers and clinicians should examine existing indices for suitability before creating new ones.Systematic review registration PROSPERO CRD42017074211.","Stirland, Lucy E.; González-Saavedra, Laura; Mullin, Donncha S.; Ritchie, Craig W.; Muniz-Terrera, Graciela; Russ, Tom C.",https://www.doi.org/10.1136/bmj.m160,https://doi.org/10.1136/bmj.m160,CZI,MA ID 2080410907,2020,NA,NA,2020
1340,Fear of the novel coronavirus,,"Kelvin, D. J.; Rubino, S.",https://www.doi.org/10.3855/jidc.12496,https://doi.org/10.3855/jidc.12496,CZI,MA ID 3004434794,2020,NA,NA,2020
1341,Wuhan novel coronavirus 2019nCoV,"Information about the open-access article 'Wuhan novel coronavirus 2019nCoV' in DOAJ. DOAJ is an online directory that indexes and provides access to quality open access, peer-reviewed journals.","MacIntyre, C Raina",https://www.doi.org/10.31646/gbio.50,https://doi.org/10.31646/gbio.50,CZI,MA ID 3002186368,2020,NA,NA,2020
1342,"2019-nCoV (Wuhan virus), a novel Coronavirus: Human-to-human transmission, travel-related cases, and vaccine readiness","On 31 December 2019 the Wuhan Health Commission reported a cluster of atypical pneumonia cases that was linked to a wet market in the city of Wuhan, China. The first patients began experiencing symptoms of illness in mid-December 2019. Clinical isolates were found to contain a novel coronavirus with similarity to bat coronaviruses. As of 28 January 2020, there are in excess of 4,500 laboratory-confirmed cases, with > 100 known deaths. As with the SARS-CoV, infections in children appear to be rare. Travel-related cases have been confirmed in multiple countries and regions outside mainland China including Germany, France, Thailand, Japan, South Korea, Vietnam, Canada, and the United States, as well as Hong Kong and Taiwan. Domestically in China, the virus has also been noted in several cities and provinces with cases in all but one provinence. While zoonotic transmission appears to be the original source of infections, the most alarming development is that human-to-human transmission is now prevelant. Of particular concern is that many healthcare workers have been infected in the current epidemic. There are several critical clinical questions that need to be resolved, including how efficient is human-to-human transmission? What is the animal reservoir? Is there an intermediate animal reservoir? Do the vaccines generated to the SARS-CoV or MERS-CoV or their proteins offer protection against 2019-nCoV? We offer a research perspective on the next steps for the generation of vaccines. We also present data on the use of in silico docking in gaining insight into 2019-nCoV Spike-receptor binding to aid in therapeutic development. Diagnostic PCR protocols can be found at https://www.who.int/health-topics/coronavirus/laboratory-diagnostics-for-novel-coronavirus.","Ralph, R.; Lew, J.; Zeng, T.; Francis, M.; Xue, B.; Roux, M.; Ostadgavahi, A. T.; Rubino, S.; Dawe, N. J.; Al-Ahdal, M. N.; Kelvin, D. J.; Richardson, C. D.; Kindrachuk, J.; Falzarano, D.; Kelvin, A. A.",https://www.doi.org/10.3855/jidc.12425,https://doi.org/10.3855/jidc.12425,CZI,MA ID 3004705239,2020,NA,NA,2020
1343,Revisiting the dangers of the coronavirus in the ophthalmology practice,"A possible threat in the ophthalmology clinic While the 2019-nCoV transmission route is still unknown, countries have been preparing measures based on past experiences with coronaviruses namely SARS-CoV and MERS-CoV. These viruses transmit primarily through droplets and other bodily secretions. In the ophthalmology practice, healthcare workers may be particularly susceptible to these infections. Firstly, ophthalmologists are extremely reliant on physical examination during patient consultation. Of particular concern is the proximity between the patient and ophthalmologist during the slit lamp microscope examination. It has been shown that droplets from a cough or sneeze can be propelled for up to 6?m [8], a range that definitely encompasses the distance between the patient and ophthalmologist. Secondly, during the SARS-CoV epidemic, clinical reports have suggested tears as a medium of infection. In a case series by Loon et al., it was shown that viral RNA of the SARS-CoV can be detected by reverse-transcription polymerase chain reaction (RT-PCR) from the tears of infected individuals [9]. While anecdotal in nature, such accounts highlight the possible infectivity of tears, a fluid which ophthalmologists and instruments come in contact on a daily basis. If true, this represents a crucial need for further development of disinfection and personal protective equipment (PPE) protocols for the ophthalmology clinic.SN - 1476-5454","Seah, Ivan; Su, Xinyi; Lingam, Gopal",https://www.doi.org/10.1038/s41433-020-0790-7,https://doi.org/10.1038/s41433-020-0790-7,CZI,MA ID 3005477973,2020,NA,NA,2020
1344,Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine,We are proposing to use machine learning algorithms to be able to improve possible case identifications of COVID-19 more quicker when we use a mobile phone-based web survey. This will also reduce the spread in the susceptible populations.,"Vazquez, Arni S.R. Srinivasa Rao; Jose A.",https://www.doi.org/10.1017/ice.2020.61,https://doi.org/10.1017/ice.2020.61,CZI,MA ID 2816053183,2020,NA,NA,2020
1345,"Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review","Rapid diagnostics, vaccines and therapeutics are important interventions for the management of the 2019 novel coronavirus (2019-nCoV) outbreak. It is timely to systematically review the potential of these interventions, including those for Middle East respiratory syndrome-Coronavirus (MERS-CoV) and severe acute respiratory syndrome (SARS)-CoV, to guide policymakers globally on their prioritization of resources for research and development. A systematic search was carried out in three major electronic databases (PubMed, Embase and Cochrane Library) to identify published studies in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Supplementary strategies through Google Search and personal communications were used. A total of 27 studies fulfilled the criteria for review. Several laboratory protocols for confirmation of suspected 2019-nCoV cases using real-time reverse transcription polymerase chain reaction (RT-PCR) have been published. A commercial RT-PCR kit developed by the Beijing Genomic Institute is currently widely used in China and likely in Asia. However, serological assays as well as point-of-care testing kits have not been developed but are likely in the near future. Several vaccine candidates are in the pipeline. The likely earliest Phase 1 vaccine trial is a synthetic DNA-based candidate. A number of novel compounds as well as therapeutics licensed for other conditions appear to have in vitro efficacy against the 2019-nCoV. Some are being tested in clinical trials against MERS-CoV and SARS-CoV, while others have been listed for clinical trials against 2019-nCoV. However, there are currently no effective specific antivirals or drug combinations supported by high-level evidence.","Pang, Junxiong; Wang, Min Xian; Ang, Ian Yi Han; Tan, Sharon Hui Xuan; Lewis, Ruth Frances; Chen, Jacinta I. Pei; Gutierrez, Ramona A.; Gwee, Sylvia Xiao Wei; Chua, Pearleen Ee Yong; Yang, Qian; Ng, Xian Yi; Yap, Rowena K. S.; Tan, Hao Yi; Teo, Yik Ying; Tan, Chorh Chuan; Cook, Alex R.; Yap, Jason Chin-Huat; Hsu, Li Yang",https://www.doi.org/10.3390/jcm9030623,https://doi.org/10.3390/jcm9030623,CZI,MA ID 3001515529,2020,NA,NA,2020
1346,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series","Objective To study the clinical characteristics of patients in Zhejiang province, China, infected with the 2019 severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) responsible for coronavirus disease 2019 (covid-2019).Design Retrospective case series.Setting Seven hospitals in Zhejiang province, China.Participants 62 patients admitted to hospital with laboratory confirmed SARS-Cov-2 infection. Data were collected from 10 January 2020 to 26 January 2020.Main outcome measures Clinical data, collected using a standardised case report form, such as temperature, history of exposure, incubation period. If information was not clear, the working group in Hangzhou contacted the doctor responsible for treating the patient for clarification.Results Of the 62 patients studied (median age 41 years), only one was admitted to an intensive care unit, and no patients died during the study. According to research, none of the infected patients in Zhejiang province were ever exposed to the Huanan seafood market, the original source of the virus; all studied cases were infected by human to human transmission. The most common symptoms at onset of illness were fever in 48 (77%) patients, cough in 50 (81%), expectoration in 35 (56%), headache in 21 (34%), myalgia or fatigue in 32 (52%), diarrhoea in 3 (8%), and haemoptysis in 2 (3%). Only two patients (3%) developed shortness of breath on admission. The median time from exposure to onset of illness was 4 days (interquartile range 3-5 days), and from onset of symptoms to first hospital admission was 2 (1-4) days.Conclusion As of early February 2020, compared with patients initially infected with SARS-Cov-2 in Wuhan, the symptoms of patients in Zhejiang province are relatively mild.","Xu, Xiao-Wei; Wu, Xiao-Xin; Jiang, Xian-Gao; Xu, Kai-Jin; Ying, Ling-Jun; Ma, Chun-Lian; Li, Shi-Bo; Wang, Hua-Ying; Zhang, Sheng; Gao, Hai-Nv; Sheng, Ji-Fang; Cai, Hong-Liu; Qiu, Yun-Qing; Li, Lan-Juan",https://www.doi.org/10.1136/bmj.m606,https://doi.org/10.1136/bmj.m606,CZI,MA ID 3001118548,2020,NA,NA,2020
1347,Editor's Note,"A few years ago, when I wrote an editorial note, there was an unseasonable heavy snowfall,making the city of Tokyo havoc. This time the cause is the 2019 Novel Coronavirus (SARS-CoV-2).Infection by this novel virus had become grave news involving the whole world by the end ofJanuary. Now, as I am writing this, there is no cure, and the number of patients is also increasingday by day in Japan. Masks are out of stock throughout the city, and I have heard that people queueup for few masks in front of drug stores from early in the morning.The effectiveness of wearing a mask to prevent infection is limited. What is the cause of such asituation? As a matter of fact, in an epidemic of infection, the most serious problem is not infectionitself, but unscientific rumors and people who are easily swayed by them. Avoidance of vaccinationby insisting that vaccines have no effect or that they are harmful to the body is fundamentally thesame. The anti-vaccination movement still exists despite the evidence-based medicine, and thereare concerns about its expansion. However, even with scientific evidence, it is not easy to persuadeanti-vaccinationists, and this is the moment, when we, academia, feel powerless.Nevertheless, we should not be discouraged. The mission of academia is to conduct reliableresearch. Reliable data are obtained from such research, and scientific solution of the problemssteadily proceed. Based on the outcomes of these data and solutions, scientists themselves shouldcreate the methods of advocacy and persuasion or rely on experts in this area.However, scientists should solve the problems with science. Academic journals such as theJuntendo Medical Journal may be of marked significance in this regard. It is important to get theexcellent findings, but even negative data need to be published somewhere and shared amongvarious people, whenever they lead to academically important questions. Such data promote thediscussions, deeper research perspectives, and new themes. Submitting articles in English has beenestablished in the Juntendo Medical Journal. The journal will achieve further progress in the nearfuture.Toshihiro MitaDepartment of Tropical Medicine and ParasitologyCall for feature article proposalsTo introduce the latest medical findings, Juntendo Medical Journal features a specific focus areafor each issue. We would like to request all our readers to address any suggestions or proposals forsuitable focus areas to our editorial office.",,https://www.doi.org/10.14789/jmj.2020.66.1-en,https://doi.org/10.14789/jmj.2020.66.1-en,CZI,MA ID 2887248870,2020,NA,NA,2020
1348,Emergence of Novel Coronavirus 2019-nCoV: Need for Rapid Vaccine and Biologics Development,"Novel Coronavirus (2019-nCoV) is an emerging pathogen that was first identified in Wuhan, China in late December 2019. This virus is responsible for the ongoing outbreak that causes severe respiratory illness and pneumonia-like infection in humans. Due to the increasing number of cases in China and outside China, the WHO declared coronavirus as a global health emergency. Nearly 35,000 cases were reported and at least 24 other countries or territories have reported coronavirus cases as early on as February. Inter-human transmission was reported in a few countries, including the United States. Neither an effective anti-viral nor a vaccine is currently available to treat this infection. As the virus is a newly emerging pathogen, many questions remain unanswered regarding the virus&rsquo;s reservoirs, pathogenesis, transmissibility, and much more is unknown. The collaborative efforts of researchers are needed to fill the knowledge gaps about this new virus, to develop the proper diagnostic tools, and effective treatment to combat this infection. Recent advancements in plant biotechnology proved that plants have the ability to produce vaccines or biopharmaceuticals rapidly in a short time. In this review, the outbreak of 2019-nCoV in China, the need for rapid vaccine development, and the potential of a plant system for biopharmaceutical development are discussed.","Shanmugaraj, Balamurugan; Malla, Ashwini; Phoolcharoen, Waranyoo",https://www.doi.org/10.3390/pathogens9020148,https://doi.org/10.3390/pathogens9020148,CZI,MA ID 3003886061,2020,NA,NA,2020
1349,Novel coronavirus 2019 (COVID-19): Emergence and implications for emergency care,"Abstract A novel coronavirus (COVID-19) causing acute illness with severe symptoms has been isolated in Wuhan, Hubei Province, China. Since its emergence, cases have been found worldwide, reminiscent of severe acute respiratory syndrome and Middle East respiratory syndrome outbreaks over the past 2 decades. Current understanding of this epidemic remains limited due to its rapid development and available data. While occurrence outside mainland China remains low, the likelihood of increasing cases globally continues to rise. Given this potential, it is imperative that emergency clinicians understand the preliminary data behind the dynamics of this disease, recognize possible presentations of patients, and understand proposed treatment modalities.","Yee, Jane; Unger, Lucy; Zadravecz, Frank; Cariello, Paloma; Seibert, Allan; Johnson, Michael Austin; Fuller, Matthew Joseph",https://www.doi.org/10.1002/emp2.12034,https://doi.org/10.1002/emp2.12034,CZI,MA ID 3005586004,2020,NA,NA,2020
1350,La comunicación científica y el acceso abierto en la contención de enfermedades: El caso del Coronavirus novel 2019 (2019-nCoV),,"Arteaga-Livias, Franz K.; Rodriguez-Morales, Alfonso J.",https://www.doi.org/10.35839/repis.4.1.613,https://doi.org/10.35839/repis.4.1.613,CZI,10.35839/repis.4.1.613,2020,NA,NA,2020
1351,Information Diet in Covid-19 Crisis; a Commentary,,"Ashrafi-rizi, Hasan; Kazempour, Zahra",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7085861/,PMC,CORD-19 ID odw243np,22/03/2020,NA,NA,2020-03-22
1352,Potential Treatments for COVID-19; a Narrative Literature Review,"SARS-CoV-2 is a newly emerging human infectious coronavirus that causes COVID-19, which has been recognized as a pandemic by the World Health Organization (WHO) on March 11(th). There is still no vaccine or definitive treatment for this virus because its pathogenesis and proliferation pathways are still unknown. Therefore, in this article, new potential COVID-19 therapies are briefly reviewed.","Rismanbaf, Ali",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7085862/,PMC,CORD-19 ID y29kct7v,21/03/2020,NA,NA,2020-03-21
1353,"Daily Situation Report on Coronavirus disease (COVID-19) in Iran; March 13, 2020",,,https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7085938/,PMC,CORD-19 ID etakh3mr,13/03/2020,NA,NA,2020-03-13
1354,Incidentally Diagnosed COVID-19 Infection in Trauma Patients; a Clinical Experience,,"Khazaei, Mehdi; Asgari, Reyhaneh; Zarei, Ehsan; Moharramzad, Yashar; Haghighatkhah, Hamidreza; Sanei Taheri, Morteza",https://www.doi.org/nan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7092921/,PMC,CORD-19 ID phk2pwgf,23/03/2020,NA,NA,2020-03-23
