,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2947,Chapter 7 Biofiltration technique for removal of waterborne pathogens,"Abstract Pathogenic agents such as protozoa, bacteria, virus, and helminths disseminate among human community via ingestion of contaminated water and pose a serious concern to public health. Biological filtration method of disinfection is the key step in centralized multistep and decentralized point-of-use water treatment system. A biofilm of indigenous microorganisms fixed on solid surface, called biofilter, is an eco-friendly and economic technique for removal of pollutants and pathogens. Stone, gravel, sand, soil, compost, mesoporous mineral stone, wood chips, etc., exemplify solid bed medium which provide enhanced surface area for microbial adherence and water retention. Slow sand filter (SSF) characterized by slow flow rate (0.1–0.2m3/h) and a biological layer over filter bed called schmutzdecke is fairly efficient in removal of coliform microorganisms such as Giardia, Cryptosporidium, Salmonella, Escherichia coli, total coliform and fecal coliform, fecal streptococci, bacteriophage, and MS2 virus from wastewater. Rapid sand filter characterized by coarser sand and higher flow rate than SSF removes indicator microorganisms efficiently. Stormwater biofilter is popular and effective method for removal of pathogen and involves biological activity and physical retention of pathogen on filter media. Microbial diversity, inoculum size, pH and moisture of medium, temperature, and nutrient content are key parameters governing optimum performance of biofilter system. Therefore, biofiltration can be an efficient bioremediation technology for pathogen removal.","Maurya, Anurag; Singh, Manoj Kumar; Kumar, Sushil",https://www.doi.org/10.1016/b978-0-12-818783-8.00007-4,https://doi.org/10.1016/b978-0-12-818783-8.00007-4,Elsevier,10.1016/b978-0-12-818783-8.00007-4,31/12/2020,NA,NA,2020-12-31
2948,"Corona Virus Disease 2019, a growing threat to children?",,"Yang, Pu; Liu, Pin; Li, Dan; Zhao, Dongchi",https://www.doi.org/10.1016/j.jinf.2020.02.024,https://doi.org/10.1016/j.jinf.2020.02.024,Elsevier,MA ID 3006645647,03/03/2020,NA,NA,2020-03-03
2949,Chapter 40 Waterborne Transmission of Enteric Viruses and Their Impact on Public Health,"Abstract Viruses of human or animal origin can spread in the environment and infect people via water and food. These viruses are released into the environment by various routes including water runoffs and aerosols. Furthermore, zoonotic viruses may infect humans exposed to contaminated surface waters. Viruses are emerging pathogens and are able to adapt by mutation, recombination, and reassortment and can thus become able to infect new hosts and to adjust to new environments. Enteric viruses are among the commonest and most hazardous waterborne pathogens, causing both sporadic and outbreak-related illness. While considerable research has documented the risk of enteric viruses to human health from contact with contaminated water, the current bacterial indicator-based methods for the evaluation of water quality are often ineffectual proxies for pathogenic viruses, but no correlation was established between the enteric bacteria and viruses studied. The present chapter will focus on viral pathogens shown to be transmitted through water. It will also provide an overview of viruses that had not been a concern for waterborne transmission in the past, but that may represent potentially emerging waterborne pathogens due to their occurrence and persistence in water environments. Monitoring effluents from wastewater treatment plants is important to preventing both environmental contamination and the spread of disease.","Bouseettine, Rihab; Hassou, Najwa; Bessi, Hlima; Ennaji, Moulay Mustapha",https://www.doi.org/10.1016/b978-0-12-819400-3.00040-5,https://doi.org/10.1016/b978-0-12-819400-3.00040-5,Elsevier,10.1016/b978-0-12-819400-3.00040-5,31/12/2020,NA,NA,2020-12-31
2950,What is ahead for health policy and technology in the 2020s?,,"Singer, Donald R.J.; Redekop, Ken",https://www.doi.org/10.1016/j.hlpt.2020.02.003,https://doi.org/10.1016/j.hlpt.2020.02.003,Elsevier,10.1016/j.hlpt.2020.02.003,31/03/2020,NA,NA,2020-03-31
2951,Chapter 13 Viral Disease,"Abstract This chapter discusses infections of rats with viruses in the following 14 virus families: Adenoviridae, Arenaviridae, Coronaviridae, Flaviviridae, Hantaviridae, Hepeviridae, Herpesviridae, Paramyxoviridae, Parvoviridae, Picornaviridae, Pneumoviridae, Polyomaviridae, Poxviridae, and Reoviridae. Serological surveys indicate that parvoviruses, coronaviruses, cardioviruses, and pneumoviruses are the most prevalent in laboratory rats. A new polyomavirus and a new cardiovirus that cause disease in laboratory rats are described. Metagenomic analyses of feces or intestinal contents from wild rats have detected viruses from an additional nine virus families that could potentially cause infections in laboratory rats.","Macy, James D.; Compton, Susan R.",https://www.doi.org/10.1016/b978-0-12-814338-4.00013-1,https://doi.org/10.1016/b978-0-12-814338-4.00013-1,Elsevier,10.1016/b978-0-12-814338-4.00013-1,31/12/2020,NA,NA,2020-12-31
2952,A Specialized Few Among Many: Identification of a Novel Lung Epithelial Stem Cell Population,"Summary The landscape of lung epithelial stem cells is getting more nuanced. In this issue of Cell Stem Cell, Kathiriya et al. (2020) describe a novel distal airway epithelial cell population with high regenerative potential.","Barkauskas, Christina E.",https://www.doi.org/10.1016/j.stem.2020.02.010,https://doi.org/10.1016/j.stem.2020.02.010,Elsevier,10.1016/j.stem.2020.02.010,05/03/2020,NA,NA,2020-03-05
2953,The SARS-CoV-2 outbreak from a one health perspective,"Abstract The SARS-CoV-2 is a new human coronavirus candidate recently detected in China that is now reported in people on inhabited continents. The virus shares a high level of identity with some bat coronaviruses and is recognised as a potentially zoonotic virus. We are utilizing the One Health concept to understand the emergence of the virus, as well as to point to some possible control strategies that might reduce the spread of the virus across the globe; thus, containment of such virus would be possible.","Hemida, Maged Gomaa; Ba Abduallah, Mohammed M.",https://www.doi.org/10.1016/j.onehlt.2020.100127,https://doi.org/10.1016/j.onehlt.2020.100127,Elsevier,10.1016/j.onehlt.2020.100127,16/03/2020,NA,NA,2020-03-16
2954,Nouveau coronavirus : l’Europe médicale sur le pied de guerre,,"Manus, Jean-Marie",https://www.doi.org/10.1016/s1773-035x(20)30120-9,https://doi.org/10.1016/s1773-035x(20)30120-9,Elsevier,10.1016/s1773-035x(20)30120-9,30/04/2020,NA,NA,2020-04-30
2955,Rapid sputum testing and not thermal screening alone should be the first-line screening test at airports: A Bayesian analysis,,"Ghosal, Samit; Sinha, Binayak",https://www.doi.org/10.1016/j.dsx.2020.03.015,https://doi.org/10.1016/j.dsx.2020.03.015,Elsevier,10.1016/j.dsx.2020.03.015,31/08/2020,NA,NA,2020-08-31
2956,Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter,"Abstract The outbreak of COVID-19 in China in December 2019 has been identified as a pandemic and a health emergency of global concern. Our objective was to investigate the prevalence and predictors of posttraumatic stress symptoms (PTSS) in China hardest-hit areas during COVID-19 outbreak, especially exploring the gender difference existing in PTSS. One month after the December 2019 COVID-19 outbreak in Wuhan China, we surveyed PTSS and sleep qualities among 285 residents in Wuhan and surrounding cities using the PTSD Checklist for DSM-5 (PCL-5) and 4 items from the Pittsburgh Sleep Quality Index (PSQI). Hierarchical regression analysis and non-parametric test were used to analyze the data. Results indicated that the prevalence of PTSS in China hardest-hit areas a month after the COVID-19 outbreak was 7%. Women reported significant higher PTSS in the domains of re-experiencing, negative alterations in cognition or mood, and hyper-arousal. Participants with better sleep quality or less frequency of early awakenings reported lower PTSS. Professional and effective mental health services should be designed in order to aid the psychological wellbeing of the population in affected areas, especially those living in hardest-hit areas, females and people with poor sleep quality.","Liu, Nianqi; Zhang, Fan; Wei, Cun; Jia, Yanpu; Shang, Zhilei; Sun, Luna; Wu, Lili; Sun, Zhuoer; Zhou, Yaoguang; Wang, Yan; Liu, Weizhi",https://www.doi.org/10.1016/j.psychres.2020.112921,https://doi.org/10.1016/j.psychres.2020.112921,Elsevier,10.1016/j.psychres.2020.112921,31/05/2020,NA,NA,2020-05-31
2957,"COVID-19 infection: Origin, transmission, and characteristics of human coronaviruses","The coronavirus disease 19 (COVID-19) is a highly transmittable and pathogenic viral infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which emerged in Wuhan, China and spread around the world. Genomic analysis revealed that SARS-CoV-2 is phylogenetically related to severe acute respiratory syndrome-like (SARS-like) bat viruses, therefore bats could be the possible primary reservoir. The intermediate source of origin and transfer to humans is not known, however, the rapid human to human transfer has been confirmed widely. There is no clinically approved antiviral drug or vaccine available to be used against COVID-19. However, few broad-spectrum antiviral drugs have been evaluated against COVID-19 in clinical trials, resulted in clinical recovery. In the current review, we summarize and comparatively analyze the emergence and pathogenicity of COVID-19 infection and previous human coronaviruses severe acute respiratory syndrome coronavirus (SARS-CoV) and middle east respiratory syndrome coronavirus (MERS-CoV). We also discuss the approaches for developing effective vaccines and therapeutic combinations to cope with this viral outbreak.","Shereen, Muhammad Adnan; Khan, Suliman; Kazmi, Abeer; Bashir, Nadia; Siddique, Rabeea",https://www.doi.org/10.1016/j.jare.2020.03.005,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7113610/,PMC,10.1016/j.jare.2020.03.005,16/03/2020,NA,NA,2020-03-16
2958,Journal of Hospital Infection to move to Article-Based Publishing,,,https://www.doi.org/10.1016/j.jhin.2020.03.035,https://doi.org/10.1016/j.jhin.2020.03.035,Elsevier,10.1016/j.jhin.2020.03.035,30/04/2020,NA,NA,2020-04-30
2959,Patients with respiratory symptoms are at greater risk of COVID-19 transmission,,"Yang, Rongrong; Gui, Xien; Xiong, Yong",https://www.doi.org/10.1016/j.rmed.2020.105935,https://doi.org/10.1016/j.rmed.2020.105935,Elsevier,10.1016/j.rmed.2020.105935,31/05/2020,NA,NA,2020-05-31
2960,Molecular immune pathogenesis and diagnosis of COVID-19,"Abstract Coronavirus disease 2019 (COVID-19) is a kind of viral pneumonia with an unusual outbreak in Wuhan, China, in December 2019, which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The emergence of SARS-CoV-2 has been marked as the third introduction of a highly pathogenic coronavirus into the human population after the severe acute respiratory syndrome coronavirus (SARS-CoV) and the Middle East respiratory syndrome coronavirus (MERS-CoV) in the twenty-first century. In this minireview, we provide a brief introduction of the general features of SARS-CoV-2 and discuss current knowledge of molecular immune pathogenesis, diagnosis and treatment of COVID-19 on the base of the present understanding of SARS-CoV and MERS-CoV infections, which may be helpful in offering novel insights and potential therapeutic targets for combating the SARS-CoV-2 infection.","Li, Xiaowei; Geng, Manman; Peng, Yizhao; Meng, Liesu; Lu, Shemin",https://www.doi.org/10.1016/j.jpha.2020.03.001,https://doi.org/10.1016/j.jpha.2020.03.001,Elsevier,MA ID 1601033402,05/03/2020,NA,NA,2020-03-05
2961,Atypical lung feature on chest CT in a lung adenocarcinoma cancer patient infected with COVID-19,,"Qu, J.; Yang, R.; Song, L.; Kamel, I.R.",https://www.doi.org/10.1016/j.annonc.2020.03.001,https://doi.org/10.1016/j.annonc.2020.03.001,Elsevier,10.1016/j.annonc.2020.03.001,09/03/2020,NA,NA,2020-03-09
2962,Wuhan-like virus discovered seven years ago,,"MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30281-5,https://doi.org/10.1016/s0262-4079(20)30281-5,Elsevier,MA ID 3006474128,15/02/2020,NA,NA,2020-02-15
2963,Breaking the Enigma Code of Angiotensin II Type 2 Receptor Signaling,"In this issue of Structure, Asada et al. (2019) present angiotensin receptor AT2R structure in complex with its main endogenous agonist, AngII peptide. Complementing the previous structural studies, the new complex structure sheds light on the AT2R activation mechanism and opens new avenues for drug discovery targeting this enigmatic receptor.","Sadybekov, Anastasiia; Katritch, Vsevolod",https://www.doi.org/10.1016/j.str.2020.03.004,https://doi.org/10.1016/j.str.2020.03.004,Elsevier,10.1016/j.str.2020.03.004,07/04/2020,NA,NA,2020-04-07
2964,Numerical investigation of gaseous pollutant cross-transmission for single-sided natural ventilation driven by buoyancy and wind,"Abstract Single-sided natural ventilation was numerically investigated to determine the impact of buoyancy and wind on the cross-transmission of pollution by considering six window types commonly found in multistory buildings. The goal of this study was to predict the gaseous pollutant transmission using computational fluid dynamics based on the Reynolds-averaged Navier-Stokes equations and baseline k-ω turbulence equations. The results indicated that ventilation rates generally increased with increasing wind speeds if the effects of buoyancy and wind were not suppressed; however, the re-entry ratio representing the proportion of expelled air re-entering other floors and the corresponding risk of infection decreased. If the source of the virus was on a central floor, the risk of infection was the highest on the floors closest to the source. Different window types were also considered for determining their effectiveness in controlling cross-transmission and infection risk, depending on the source location and driving force (e.g., buoyancy and wind).","Wang, Jihong; Huo, Qiannan; Zhang, Tengfei; Wang, Shugang; Battaglia, Francine",https://www.doi.org/10.1016/j.buildenv.2020.106705,https://doi.org/10.1016/j.buildenv.2020.106705,Elsevier,10.1016/j.buildenv.2020.106705,30/04/2020,NA,NA,2020-04-30
2965,Community‐acquired pneumonia among children: the latest evidence for an updated management,"Abstract Objective To provide cutting‐edge information for the management of community‐acquired pneumonia in children under 5 years, based on the latest evidence published in the literature. Data source A comprehensive search was conducted in PubMed, by using the expressions: “community‐acquired pneumonia” AND “child” AND “etiology” OR “diagnosis” OR “severity” OR “antibiotic”. All articles retrieved had the title and the abstract read, when the papers reporting the latest evidence on each subject were identified and downloaded for complete reading. Data synthesis In the era of largely implemented bacterial conjugate vaccines and widespread use of amplification nucleic acid techniques, respiratory viruses have been identified as the most frequent causative agents of community‐acquired pneumonia in patients under 5 years. Hypoxemia (oxygen saturation ≤ 96%) and increased work of breathing are signs most associated with community‐acquired pneumonia. Wheezing detected on physical examination independently predicts viral infection and the negative predictive value (95% confidence interval) of normal chest X‐ray and serum procalcitonin < 0.25 ng/dL was 92% (77‐98%) and 93% (90‐99%), respectively. Inability to drink/feed, vomiting everything, convulsions, lower chest indrawing, central cyanosis, lethargy, nasal flaring, grunting, head nodding, and oxygen saturation < 90% are predictors of death and can be used as indicators for hospitalization. Moderate/large pleural effusions and multilobar infiltrates are predictors of severe disease. Orally administered amoxicillin is the first line outpatient treatment, while ampicillin, aqueous penicillin G, or amoxicillin (initiated initially by intravenous route) are the first line options to treat inpatients. Conclusions Distinct aspects of childhood community‐acquired pneumonia have changed during the last three decades. Resumo Objetivo Fornecer informações de ponta para o manejo de crianças menores de cinco anos com pneumonia adquirida na comunidade, com base nas evidências mais recentes publicadas na literatura. Fonte de dados Uma pesquisa abrangente foi feita no PubMed, com as expressões: “community‐acquired pneumonia” + “child” + “etiology” ou “diagnosis” ou “severity” ou “antibiotic”. Todos os artigos encontrados tiveram o título e o resumo lidos e os artigos que relatavam as evidências mais recentes sobre cada assunto foram identificados e recuperados para leitura completa. Síntese dos dados Na era das vacinas bacterianas conjugadas amplamente usadas e do uso difundido de técnicas de amplificação de ácidos nucléicos, os vírus respiratórios foram identificados como os agentes causadores mais frequentes de pneumonia adquirida na comunidade em pacientes com menos de cinco anos. A hipoxemia (saturação de oxigênio ≤ 96%) e o aumento do esforço respiratório são os sinais mais associados à pneumonia adquirida na comunidade. A sibilância detectada ao exame físico prediz de forma independente a infecção viral e o valor preditivo negativo (intervalo de confiança de 95%) da radiografia de tórax normal e a procalcitonina sérica < 0,25 ng/dL foi de 92% (77‐98%) e 93% (90‐99%), respectivamente. Incapacidade de beber e se alimentar, vomitar todo o alimento, convulsões, retração torácica subcostal, cianose central, letargia, aleteo nasal, estridor e saturação de oxigênio < 90% são preditores de óbito e podem ser usados como indicadores de hospitalização. Derrames pleurais moderados/grandes e infiltrados multilobulares são preditores de doença grave. A amoxicilina administrada por via oral é a opção de primeira linha para tratar pacientes ambulatoriais e a ampicilina ou penicilina cristalina G ou amoxicilina (administrada inicialmente por via intravenosa) são as opções de primeira linha para tratar pacientes hospitalizados. Conclusões Aspectos distintos da pneumonia adquirida na comunidade durante a infância mudaram durante as últimas três décadas.","Nascimento‐Carvalho, Cristiana M.",https://www.doi.org/10.1016/j.jpedp.2019.08.002,https://doi.org/10.1016/j.jpedp.2019.08.002,Elsevier,10.1016/j.jpedp.2019.08.002,30/04/2020,NA,NA,2020-04-30
2966,Parallel problems,Our fight against climate change offers useful lessons for tackling the coronavirus,,https://www.doi.org/10.1016/s0262-4079(20)30471-1,https://doi.org/10.1016/s0262-4079(20)30471-1,Elsevier,10.1016/s0262-4079(20)30471-1,07/03/2020,NA,NA,2020-03-07
2967,The history of respiratory disease management,"Abstract Over the past 200 years lung diseases have shifted from infections – tuberculosis, pneumonia – to diseases of dirty air – chronic obstructive pulmonary disease, asthma and lung cancer. New diseases have emerged from industrial pollution and HIV infection, while better imaging has revealed others previously unrecognized. Scientific advances in microbiology, imaging and clinical measurement have improved diagnosis and allowed better targeted treatment. Advances in treatment have been dramatic, the most important being drugs (antibiotics, cortisone, β2-adrenoceptor agonists), ventilatory support (from iron lung to nasal positive-pressure ventilation), inhaled therapy (metered dose inhalers, nebulizers) and lung surgery (resections, video-assisted thoracoscopic surgery, transplantation). Delivery of care has shifted from sanatoria for the rich but nothing at all for the poor, to universal coverage in both primary and hospital care. Generalists have turned into super-specialists and doctors have been joined by growing numbers of professions allied to medicine. Management of lung disease has vastly improved but the impact of disease remains.","Geddes, Duncan",https://www.doi.org/10.1016/j.mpmed.2020.01.007,https://doi.org/10.1016/j.mpmed.2020.01.007,Elsevier,10.1016/j.mpmed.2020.01.007,30/04/2020,NA,NA,2020-04-30
2968,COVID-19 as a factor influencing air pollution?,"• Longer-chain perfluoroalkyl substances strongly inhibited carboxylesterase. • The higher binding affinity caused more severe inhibition. • Inhibition kinetics was studied, and in vitro-in vivo extrapolation was performed.","Dutheil, Frédéric; Baker, Julien S.; Navel, Valentin",https://www.doi.org/10.1016/j.envpol.2020.114466,https://doi.org/10.1016/j.envpol.2020.114466,Elsevier,10.1016/j.envpol.2020.114466,31/08/2020,NA,NA,2020-08-31
2969,There are two types of the new coronavirus What does that mean? Jessica Hamzelou explains,,"Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30527-3,https://doi.org/10.1016/s0262-4079(20)30527-3,Elsevier,10.1016/s0262-4079(20)30527-3,14/03/2020,NA,NA,2020-03-14
2970,The novel coronavirus 2019 epidemic and kidneys,,"Naicker, Saraladevi; Yang, Chih-Wei; Hwang, Shang-Jyh; Liu, Bi-Cheng; Chen, Jiang-Hua; Jha, Vivekanand",https://www.doi.org/10.1016/j.kint.2020.03.001,https://doi.org/10.1016/j.kint.2020.03.001,Elsevier,MA ID 3005643121,07/03/2020,NA,NA,2020-03-07
2971,Chapter 46 Harnessing γδ T Cells as Natural Immune Modulators,"Abstract There has been renewed interest in harnessing the power of the immune system as a countermeasure against infectious pathogens and cancers. One immune cell target in the development of these approaches is the γδ T cell. These cells are involved in innate and adaptive immune responses against infectious agents and cancers, and they migrate to, and reside in, mucosal tissues. γδ T cells exhibit a broad array of natural (or constitutive) and induced effector functions, including antigen presentation, that can be fine-tuned depending on their stimulation. They express unique antigen receptors as well as nonantigen, innate immune type surface receptors that can be targeted. In this chapter, we will review the biology and the basis for use of γδ T cells as a therapeutic target. We will then summarize novel plant- and microbe-derived materials that enhance γδ T cell activity in animal models and humans that can be used as a new strategy for mucosal vaccine development.","Hedges, Jodi F.; Jutila, Mark A.",https://www.doi.org/10.1016/b978-0-12-811924-2.00046-8,https://doi.org/10.1016/b978-0-12-811924-2.00046-8,Elsevier,10.1016/b978-0-12-811924-2.00046-8,31/12/2020,NA,NA,2020-12-31
2972,"Kusumgar, Nerlfi & Growney publishes fourth study on the global paint & coatings industry",,,https://www.doi.org/10.1016/j.fopow.2020.04.038,https://doi.org/10.1016/j.fopow.2020.04.038,Elsevier,10.1016/j.fopow.2020.04.038,31/05/2020,NA,NA,2020-05-31
2973,A novel coronavirus emerges,,"Ena, J.; Wenzel, R.P.",https://www.doi.org/10.1016/j.rceng.2020.01.001,https://doi.org/10.1016/j.rceng.2020.01.001,Elsevier,10.1016/j.rceng.2020.01.001,31/03/2020,NA,NA,2020-03-31
2974,Covert COVID-19 and false-positive dengue serology in Singapore,"Dengue and coronavirus disease 2019 (COVID-19) are difficult to distinguish because they have shared clinical and laboratory features.1 , 2 We describe two patients in Singapore with false-positive results from rapid serological testing for dengue, who were later confirmed to have severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, the causative virus of COVID-19. The first case is a 57-year-old man with no relevant past medical, travel, or contact history, who presented to a regional hospital on Feb 9, 2020, with 3 days of fever and cough. He had thrombocytopenia (platelet count 140 × 109/mL) and a normal chest radiograph. He was discharged after a negative rapid test for dengue NS1, IgM, and IgG (SD Bioline Dengue Duo Kit; Abbott, South Korea). He returned to a public primary health-care clinic with persistent fever, worsening thrombocytopenia (89 × 109/mL), and new onset lymphopenia (0·43 × 109/mL). A repeat dengue rapid test was positive for dengue IgM and IgG (Dengue Combo; Wells Bio, South Korea). He was referred to hospital for dengue with worsening cough and dyspnoea. A chest radiograph led to testing for SARS-CoV-2 by RT-PCR (in-house laboratory-developed test detecting the N and ORF1ab genes) from a nasopharyngeal swab, which returned positive. The original seropositive sample and additional urine and blood samples tested negative for dengue, chikungunya, and Zika viruses by RT-PCR,3 , 4 , 5 and a repeat dengue rapid test (SD Bioline) was also negative. Thus, the initial dengue seroconversion result was deemed a false positive.","Yan, Gabriel; Lee, Chun Kiat; Lam, Lawrence T M; Yan, Benedict; Chua, Ying Xian; Lim, Anita Y N; Phang, Kee Fong; Kew, Guan Sen; Teng, Hazel; Ngai, Chin Hong; Lin, Li; Foo, Rui Min; Pada, Surinder; Ng, Lee Ching; Tambyah, Paul Anantharajah",https://www.doi.org/10.1016/s1473-3099(20)30158-4,https://doi.org/10.1016/s1473-3099(20)30158-4,Elsevier,MA ID 2810796836,04/03/2020,NA,NA,2020-03-04
2975,Modifiable Areal Unit Problem,"Abstract The modifiable areal unit problem, MAUP, is ever-present although not always appreciated. Through real examples, this article outlines the basic causes of MAUP, namely changes in the size, shape, and/or orientation of spatial categories/polygons used to map areal data. The visual effects of changes to mapped data are obvious even though the impacts on our understanding of the world are profound. The article concludes with a discussion of technical and broader strategic approaches for confronting the effects of MAUP on our treatment and interpretation of areal data.","Buzzelli, Michael",https://www.doi.org/10.1016/b978-0-08-102295-5.10406-8,https://doi.org/10.1016/b978-0-08-102295-5.10406-8,Elsevier,10.1016/b978-0-08-102295-5.10406-8,31/12/2020,NA,NA,2020-12-31
2976,Finding comfort in nature,"The global coronavirus crisis may redefine our relationship to the natural world. In times of apocalyptic news from many countries affected by COVID-19, news stories of conservation successes, receding pollution and wild animals exploring deserted cities appear as silver linings. The widely shared experience of vulnerability may even shock humanity into addressing those other global risks that were never taken seriously enough, including climate change and antibiotics resistance. Michael Gross reports.","Gross, Michael",https://www.doi.org/10.1016/j.cub.2020.03.073,https://doi.org/10.1016/j.cub.2020.03.073,Elsevier,10.1016/j.cub.2020.03.073,20/04/2020,NA,NA,2020-04-20
2977,Prevalence of comorbidities in the novel Wuhan coronavirus (COVID-19) infection: a systematic review and meta-analysis,"Abstract Background An outbreak of Novel Coronavirus (COVID -19) in Wuhan, China, the epidemic is more widespread than initially estimated, with cases now confirmed in multiple countries. Aims The aim of the meta-analysis was to assess the prevalence of comorbidities in the COVID-19 infection patients and the risk of underlying diseases in severe patients compared to non-severe patients. Methods A literature search was conducted using the databases PubMed, EMBASE, and Web of sciences until February 25, 2020. Risk ratio (OR) and 95% confidence intervals (CIs) were pooled using random-effects models. Results Eight studies were included in the meta- analysis, including 46248 infected patients. The result showed the most prevalent clinical symptom was fever ( 91 ± 3, 95% CI 86-97% ), followed by cough (67 ± 7, 95% CI 59-76%), fatigue ( 51 ± 0, 95% CI 34-68% ) and dyspnea ( 30 ± 4, 95% CI 21-40%). The most prevalent comorbidity were hypertension (17 ± 7, 95% CI 14-22%) and diabetes ( 8 ± 6, 95% CI 6-11% ), followed by cardiovascular diseases ( 5 ± 4, 95% CI 4-7% ) and respiratory system disease( 2 ± 0, 95% CI 1-3% ). Compared with the Non-severe patient, the pooled odds ratio of hypertension, respiratory system disease, cardiovascular disease in severe patients were (OR 2.36, 95% CI: 1.46-3.83), (OR 2.46, 95% CI: 1.76-3.44) and (OR 3.42, 95% CI: 1.88-6.22)respectively. Conclusion We assessed the prevalence of comorbidities in the COVID-19 infection patients and found underlying disease, including hypertension, respiratory system disease and cardiovascular, may be a risk factor for severe patients compared with Non-severe patients.","Yang, Jing; Zheng, Ya; Gou, Xi; Pu, Ke; Chen, Zhaofeng; Guo, Qinghong; Ji, Rui; Wang, Haojia; Wang, Yuping; Zhou, Yongning",https://www.doi.org/10.1016/j.ijid.2020.03.017,https://doi.org/10.1016/j.ijid.2020.03.017,Elsevier,10.1016/j.ijid.2020.03.017,12/03/2020,NA,NA,2020-03-12
2978,COVID-19: Gastrointestinal Manifestations and Potential Fecal–Oral Transmission,,"Gu, Jinyang; Han, Bing; Wang, Jian",https://www.doi.org/10.1053/j.gastro.2020.02.054,https://doi.org/10.1053/j.gastro.2020.02.054,Elsevier,MA ID 2793345173,03/03/2020,NA,NA,2020-03-03
2979,On biological evolution and environmental solutions,"Abstract Drawing insights from multiple disciplines is essential for finding integrative solutions that are required to tackle complex environmental problems. Human activities are causing unprecedented influence on global ecosystems, culminating in the loss of species and fundamental changes in the selective environments of organisms across the tree of life. Our collective understanding about biological evolution can help identify and mitigate many of the environmental problems in the Anthropocene. To this end, we propose a stronger integration of environmental sciences with evolutionary biology.","Matthews, Blake; Jokela, Jukka; Narwani, Anita; Räsänen, Katja; Pomati, Francesco; Altermatt, Florian; Spaak, Piet; Robinson, Christopher T.; Vorburger, Christoph",https://www.doi.org/10.1016/j.scitotenv.2020.138194,https://doi.org/10.1016/j.scitotenv.2020.138194,Elsevier,10.1016/j.scitotenv.2020.138194,01/07/2020,NA,NA,2020-07-01
2980,Research and Development on Therapeutic Agents and Vaccines for COVID-19 and Related Human Coronavirus Diseases,"Since the outbreak of the novel coronavirus disease COVID-19, caused by the SARS-CoV-2 virus, this disease has spread rapidly around the globe. Considering the potential threat of a pandemic, scientists and physicians have been racing to understand this new virus and the pathophysiology of this disease to uncover possible treatment regimens and discover effective therapeutic agents and vaccines. To support the current research and development, CAS has produced a special report to provide an overview of published scientific information with an emphasis on patents in the CAS content collection. It highlights antiviral strategies involving small molecules and biologics targeting complex molecular interactions involved in coronavirus infection and replication. The drug-repurposing effort documented herein focuses primarily on agents known to be effective against other RNA viruses including SARS-CoV and MERS-CoV. The patent analysis of coronavirus-related biologics includes therapeutic antibodies, cytokines, and nucleic acid-based therapies targeting virus gene expression as well as various types of vaccines. More than 500 patents disclose methodologies of these four biologics with the potential for treating and preventing coronavirus infections, which may be applicable to COVID-19. The information included in this report provides a strong intellectual groundwork for the ongoing development of therapeutic agents and vaccines.","Liu, Cynthia; Zhou, Qiongqiong; Li, Yingzhu; Garner, Linda V.; Watkins, Steve P.; Carter, Linda J.; Smoot, Jeffrey; Gregg, Anne C.; Daniels, Angela D.; Jervey, Susan; Albaiu, Dana",https://www.doi.org/10.1021/acscentsci.0c00272,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094090/,PMC,10.1021/acscentsci.0c00272,12/03/2020,NA,NA,2020-03-12
2981,Chapter 2 Molecular basis of genetic variation of viruses error-prone replication,"Abstract Genetic variation is a necessity of all biological systems. Viruses use all known mechanisms of variation; mutation, several forms of recombination, and segment reassortment in the case of viruses with a segmented genome. These processes are intimately connected with the replicative machineries of viruses, as well as with fundamental physical-chemical properties of nucleotides when acting as template or substrate residues. Recombination has been viewed as a means to rescue viable genomes from unfit parents or to produce large modifications for the exploration of phenotypic novelty. All types of genetic variation can act conjointly as blind processes to provide the raw materials for adaptation to the changing environments in which viruses must replicate. A distinction is made between mechanistically unavoidable and evolutionarily relevant mutation and recombination.","Domingo, Esteban",https://www.doi.org/10.1016/b978-0-12-816331-3.00002-7,https://doi.org/10.1016/b978-0-12-816331-3.00002-7,Elsevier,10.1016/b978-0-12-816331-3.00002-7,31/12/2020,NA,NA,2020-12-31
