,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
594,Clinical characteristics of severe acute respiratory syndrome coronavirus 2 reactivation,"Summary Objectives Previous studies on the pneumonia outbreak caused by the 2019 novel coronavirus disease (COVID-19) were based on information from the general population. However, limited data was available for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) reactivation. This study aimed to evaluate the clinical characteristics of the SARS-CoV-2 reactivation. Methods Clinical records, laboratory results, and chest CT scans were retrospectively reviewed for 55 patients with laboratory-confirmed COVID-19 pneumonia (i.e., with throat swab samples that were positive for SARS-CoV-2) who were admitted to Zhongnan Hospital of Wuhan University, Wuhan, China, from Jan. 8 to Feb. 10, 2020. Results All 55 patients had a history of epidemiological exposure to COVID-19, and 5 (9%) patients who discharged from hospital presented with SARS-CoV-2 reactivation. Among the 5 reactivated patients, other symptoms were also observed, including fever, cough, sore throat, and fatigue. One of the 5 patients had progressive lymphopenia (from 1.3 to 0.56 Ãƒâ€” 109 cells per L) and progressive neutrophilia (from 4.5 to 18.28 Ãƒâ€” 109 cells per L). All 5 reactivated patients presented normal aminotransferase levels. Throat swab samples from the 5 reactivated patients were tested for SARS-CoV-2, indicating all positive for the virus. Conclusions Findings from this small group of cases suggested that there was currently evidence for reactivation of SARS-CoV-2 and there might be no specific clinical characteristics to distinguish them.","Ye, Guangming; Pan, Zhenyu; Pan, Yunbao; Deng, Qiaoling; Chen, Liangjun; Li, Jin; Li, Yirong; Wang, Xinghuan",https://www.doi.org/10.1016/j.jinf.2020.03.001,https://doi.org/10.1016/j.jinf.2020.03.001,Elsevier,MA ID 3009494406,20/03/2020,NA,NA,3/20/2020
595,Cardiac troponin I in patients with coronavirus disease 2019 (COVID-19): Evidence from a meta-analysis,,"Lippi, Giuseppe; Lavie, Carl J.; Sanchis-Gomar, Fabian",https://www.doi.org/10.1016/j.pcad.2020.03.001,https://doi.org/10.1016/j.pcad.2020.03.001,Elsevier,MA ID 3009500736,10/03/2020,NA,NA,3/10/2020
596,Experience of different upper respiratory tract sampling strategies for detection of COVID-19,,"Ye, Guangming; Li, Yirong; Lu, Mengxin; Chen, Song; Luo, Yongwen; Wang, Shichan; Wang, Yejingpeng; Wang, Xinghuan",https://www.doi.org/10.1016/j.jhin.2020.03.012,https://doi.org/10.1016/j.jhin.2020.03.012,Elsevier,MA ID 3012461889,12/03/2020,NA,NA,3/12/2020
597,"Practical experiences and suggestions on the eagle-eyed observer, a novel promising role for controlling nosocomial infection of the COVID-19 outbreak",,"Peng, Jianhui; Ren, Nina; Wang, Mingke; Zhang, Gangqing",https://www.doi.org/10.1016/j.jhin.2020.02.020,https://doi.org/10.1016/j.jhin.2020.02.020,Elsevier,MA ID 3009426690,3/03/2020,NA,NA,3/3/2020
598,The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China,"Abstract The 2019-nCoV is officially called SARS-CoV-2 and the disease is named COVID-19. This viral epidemic in China has led to the deaths of over 1800 people, mostly elderly or those with an underlying chronic disease or immunosuppressed state. This is the third serious Coronavirus outbreak in less than 20 years, following SARS in 2002Ã¢â‚¬â€œ2003 and MERS in 2012. While human strains of Coronavirus are associated with about 15% of cases of the common cold, the SARS-CoV-2 may present with varying degrees of severity, from flu-like symptoms to death. It is currently believed that this deadly Coronavirus strain originated from wild animals at the Huanan market in Wuhan, a city in Hubei province. Bats, snakes and pangolins have been cited as potential carriers based on the sequence homology of CoV isolated from these animals and the viral nucleic acids of the virus isolated from SARS-CoV-2 infected patients. Extreme quarantine measures, including sealing off large cities, closing borders and confining people to their homes, were instituted in January 2020 to prevent spread of the virus, but by that time much of the damage had been done, as human-human transmission became evident. While these quarantine measures are necessary and have prevented a historical disaster along the lines of the Spanish flu, earlier recognition and earlier implementation of quarantine measures may have been even more effective. Lessons learned from SARS resulted in faster determination of the nucleic acid sequence and a more robust quarantine strategy. However, it is clear that finding an effective antiviral and developing a vaccine are still significant challenges. The costs of the epidemic are not limited to medical aspects, as the virus has led to significant sociological, psychological and economic effects globally. Unfortunately, emergence of SARS-CoV-2 has led to numerous reports of Asians being subjected to racist behavior and hate crimes across the world.","Yang, Yongshi; Peng, Fujun; Wang, Runsheng; Guan, Kai; Jiang, Taijiao; Xu, Guogang; Sun, Jinlyu; Chang, Christopher",https://www.doi.org/10.1016/j.jaut.2020.102434,https://doi.org/10.1016/j.jaut.2020.102434,Elsevier,MA ID 3009739970,3/03/2020,NA,NA,3/3/2020
599,Corona Virus International Public Health Emergencies: Implications for Radiology Management,"The outbreak of 2019 novel coronavirus (2019-nCoV) pneumonia was reported in Wuhan, Hubei Province, China in December 2019 and has spread internationally. This article discusses how radiology departments can most effectively respond to this public health emergency.","Zhang, Han-Wen; Yu, Juan; Xu, Hua-Jian; Lei, Yi; Pu, Zu-Hui; Dai, Wei-Cai; Lin, Fan; Wang, Yu-Li; Wu, Xiao-Liu; Liu, Li-Hong; Li, Min; Mo, Yong-Qian; Zhang, Hong; Luo, Si-Ping; Chen, Huan; Lyu, Gui-Wen; Zhou, Zhao-Guang; Liu, Wei-Min; Liu, Xiao-Lei; Song, Hai-Yan; Chen, Fu-Zhen; Zeng, Liang; Zhong, Hua; Guo, Ting-Ting; Hu, Ya-Qiong; Yang, Xin-Xin; Liu, Pin-Ni; Li, Ding-Fu",https://www.doi.org/10.1016/j.acra.2020.02.003,https://doi.org/10.1016/j.acra.2020.02.003,Elsevier,MA ID 3006912112,26/02/2020,NA,NA,2/26/2020
600,Arguments in favour of remdesivir for treating SARS-CoV-2 infections,,"Ko, Wen-Chien; Rolain, Jean-Marc; Lee, Nan-Yao; Chen, Po-Lin; Huang, Ching-Tai; Lee, Ping-Ing; Hsueh, Po-Ren",https://www.doi.org/10.1016/j.ijantimicag.2020.105933,https://doi.org/10.1016/j.ijantimicag.2020.105933,Elsevier,MA ID 3010611713,6/03/2020,NA,NA,3/6/2020
601,Psychological crisis interventions in Sichuan Province during the 2019 novel coronavirus outbreak,,"Zhou, Xiaobo",https://www.doi.org/10.1016/j.psychres.2020.112895,https://doi.org/10.1016/j.psychres.2020.112895,Elsevier,MA ID 3010522201,30/04/2020,NA,NA,4/30/2020
602,"Clinical characteristics of laboratory confirmed positive cases of SARS-CoV-2 infection in Wuhan, China: A retrospective single center analysis",,"Huang, Yihui; Tu, Mengqi; Wang, Shipei; Chen, Sichao; Zhou, Wei; Chen, Danyang; Zhou, Lin; Wang, Min; Zhao, Yan; Zeng, Wen; Huang, Qi; Xu, Hai'bo; Liu, Zeming; Guo, Liang",https://www.doi.org/10.1016/j.tmaid.2020.101606,https://doi.org/10.1016/j.tmaid.2020.101606,Elsevier,MA ID 3007496130,27/02/2020,NA,NA,2/27/2020
603,"Asymptomatic carrier state, acute respiratory disease, and pneumonia due to severe acute respiratory syndrome coronavirus 2 (SARSCoV-2): Facts and myths","Since the emergence of coronavirus disease 2019 (COVID-19) (formerly known as the 2019 novel coronavirus [2019-nCoV]) in Wuhan, China in December 2019, which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), more than 75,000 cases have been reported in 32 countries/regions, resulting in more than 2,000 deaths worldwide. Despite the fact that most COVID-19 cases and mortalities were reported in China, the WHO has declared this outbreak as the sixth public health emergency of international concern. The COVID-19 can present as an asymptomatic carrier state, acute respiratory disease, and pneumonia. Adults represent the population with the highest infection rate; however, neonates, children, and elderly patients can also be infected by SARS-CoV-2. In addition, nosocomial infection of hospitalized patients and healthcare workers, and viral transmission from asymptomatic carriers are possible. The most common finding on chest imaging among patients with pneumonia was ground-glass opacity with bilateral involvement. Severe cases are more likely to be older patients with underlying comorbidities compared to mild cases. Indeed, age and disease severity may be correlated with the outcomes of COVID-19. To date, effective treatment is lacking; however, clinical trials investigating the efficacy of several agents, including remdesivir and chloroquine, are underway in China. Currently, effective infection control intervention is the only way to prevent the spread of SARS-CoV-2.","Lai, Chih-Cheng; Liu, Yen Hung; Wang, Cheng-Yi; Wang, Ya-Hui; Hsueh, Shun-Chung; Yen, Muh-Yen; Ko, Wen-Chien; Hsueh, Po-Ren",https://www.doi.org/10.1016/j.jmii.2020.02.012,https://doi.org/10.1016/j.jmii.2020.02.012,CZI,MA ID 3009567932,2020,NA,NA,2020
604,SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor,"Summary The recent emergence of the novel, pathogenic SARS-coronavirus 2 (SARS-CoV-2) in China and its rapid national and international spread pose a global health emergency. Cell entry of coronaviruses depends on binding of the viral spike (S) proteins to cellular receptors and on S protein priming by host cell proteases. Unravelling which cellular factors are used by SARS-CoV-2 for entry might provide insights into viral transmission and reveal therapeutic targets. Here, we demonstrate that SARS-CoV-2 uses the SARS-CoV receptor ACE2 for entry and the serine protease TMPRSS2 for S protein priming. A TMPRSS2 inhibitor approved for clinical use blocked entry and might constitute a treatment option. Finally, we show that the sera from convalescent SARS patients cross-neutralized SARS-2-S-driven entry. Our results reveal important commonalities between SARS-CoV-2 and SARS-CoV infection and identify a potential target for antiviral intervention.","Hoffmann, Markus; Kleine-Weber, Hannah; Schroeder, Simon; KrÃƒÂ¼ger, Nadine; Herrler, Tanja; Erichsen, Sandra; Schiergens, Tobias S.; Herrler, Georg; Wu, Nai-Huei; Nitsche, Andreas; MÃƒÂ¼ller, Marcel A.; Drosten, Christian; PÃƒÂ¶hlmann, Stefan",https://www.doi.org/10.1016/j.cell.2020.02.052,https://doi.org/10.1016/j.cell.2020.02.052,Elsevier,MA ID 3009912996,5/03/2020,NA,NA,3/5/2020
605,A commentary on Ã¢â‚¬Å“World Health Organization declares global emergency: A review of the 2019 novel Coronavirus (COVID-19)Ã¢â‚¬Â,,"Shah, Syed Ghulam Sarwar; Farrow, Alexandra",https://www.doi.org/10.1016/j.ijsu.2020.03.001,https://doi.org/10.1016/j.ijsu.2020.03.001,Elsevier,MA ID 3009318954,30/04/2020,NA,NA,4/30/2020
606,A case of COVID-19 and pneumonia returning from Macau in Taiwan: Clinical course and anti-SARS-CoV-2 IgG dynamic,Abstract A 46-year-old woman presented to the emergency department with 2-day fever and cough at seven days after returning from Macau. COVID-19 and pneumonia was diagnosed based on the positive real-time RT-PCR tests for oropharyngeal swab samples and the presence of anti-SARS-COV-2 IgG starting from the illness day 11 and post-exposure 18Ã¢â‚¬â€œ21 days.,"Lee, Nan-Yao; Li, Chia-Wen; Tsai, Huey-Pin; Chen, Po-Lin; Syue, Ling-Shan; Li, Ming-Chi; Tsai, Chin-Shiang; Lo, Ching-Lung; Hsueh, Po-Ren; Ko, Wen-Chien",https://www.doi.org/10.1016/j.jmii.2020.03.003,https://doi.org/10.1016/j.jmii.2020.03.003,Elsevier,MA ID 3010564092,10/03/2020,NA,NA,3/10/2020
607,Psychological crisis intervention during the outbreak period of new coronavirus pneumonia from experience in Shanghai,"Abstract Since the middle of December 2019, human-to-human transmission of novel coronavirus pneumonia (NCP) has occurred among close contacts. At the same time, greater attention should be paid to psychological crisis intervention (PCI) among affected populations, for the timely prevention of inestimable damage from a secondary psychological crisis. PCI has been initiated via remote (telephone and internet) and onsite medical services to help medical workers, patients, and others affected to overcome any psychological difficulties. This paper outlines experiences based on the work of the Shanghai Medical Team.","Jiang, Xixi; Deng, Lili; Zhu, Yuncheng; Ji, Haifeng; Tao, Lily; Liu, Li; Yang, Daoliang; Ji, Weidong",https://www.doi.org/10.1016/j.psychres.2020.112903,https://doi.org/10.1016/j.psychres.2020.112903,Elsevier,MA ID 3006847439,30/04/2020,NA,NA,4/30/2020
608,Clinical Study of Mesenchymal Stem Cell Treatment for Acute Respiratory Distress Syndrome Induced by Epidemic Influenza A (H7N9) Infection: A Hint for COVID-19 Treatment,"Abstract H7N9 viruses quickly spread between mammalian hosts and carry the risk of human-to-human transmission, as shown by the 2013 outbreak. Acute respiratory distress syndrome (ARDS), lung failure, and fulminant pneumonia are major lung diseases in H7N9 patients. Transplantation of mesenchymal stem cells (MSCs) is a promising choice for treating virus-induced pneumonia, and was used to treat H7N9-induced ARDS in 2013. The transplant of MSCs into patients with H7N9-induced ARDS was conducted at a single center through an open-label clinical trial. Based on the principles of voluntariness and informed consent, 44 patients with H7N9-induced ARDS were included as a control group, while 17 patients with H7N9-induced ARDS acted as an experimental group with allogeneic menstrual-blood-derived MSCs. It was notable that MSC transplantation significantly lowered the mortality of the experimental group, compared with the control group (17.6% died in the experimental group while 54.5% died in the control group). Furthermore, MSC transplantation did not result in harmful effects in the bodies of four of the patients who were part of the five-year follow-up period. Collectively, these results suggest that MSCs significantly improve the survival rate of H7N9-induced ARDS and provide a theoretical basis for the treatment of H7N9-induced ARDS in both preclinical research and clinical studies. Because H7N9 and the corona virus disease 2019 (COVID-19) share similar complications (e.g., ARDS and lung failure) and corresponding multi-organ dysfunction, MSC-based therapy could be a possible alternative for treating COVID-19.","Chen, Jiajia; Hu, Chenxia; Chen, Lijun; Tang, Lingling; Zhu, Yixin; Xu, Xiaowei; Chen, Lu; Gao, Hainv; Lu, Xiaoqing; Yu, Liang; Dai, Xiahong; Xiang, Charlie; Li, Lanjuan",https://www.doi.org/10.1016/j.eng.2020.02.006,https://doi.org/10.1016/j.eng.2020.02.006,Elsevier,MA ID 3008385380,28/02/2020,NA,NA,2/28/2020
609,Potential role of inanimate surfaces for the spread of coronaviruses and their inactivation with disinfectant agents,"Summary The novel human coronavirus 2019-nCoV has become a global health concern causing severe respiratory tract infections in humans. Human-to-human transmissions have been described, probably via droplets but possibly also via contaminated hands or surfaces. In a recent review on the persistence of human and veterinary coronaviruses on inanimate surfaces it was shown that human coronaviruses such as Severe Acute Respiratory Syndrome (SARS) coronavirus, Middle East Respiratory Syndrome (MERS) coronavirus or endemic human coronaviruses (HCoV) can persist on inanimate surfaces like metal, glass or plastic for up to 9 days. Some disinfectant agents effectively reduce coronavirus infectivity within 1 minute such 62% - 71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite. Other compounds such as 0.05% - 0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate are less effective. An effective surface disinfection may help to ensure an early containment and prevention of further viral spread.","Kampf, GÃƒÂ¼nter",https://www.doi.org/10.1016/j.infpip.2020.100044,https://doi.org/10.1016/j.infpip.2020.100044,CZI,MA ID 3006062275,2020,NA,NA,2020
610,Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak,,"Kantor, Jonathan",https://www.doi.org/10.1016/j.jaad.2020.03.013,https://doi.org/10.1016/j.jaad.2020.03.013,Elsevier,MA ID 3012366703,18/03/2020,NA,NA,3/18/2020
611,Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,,"Liebrenz, M.; Bhugra, D.; Buadze, A.; Schleifer, R.",https://www.doi.org/10.1016/j.fsiml.2020.100013,https://doi.org/10.1016/j.fsiml.2020.100013,CZI,MA ID 3009648913,2020,NA,NA,2020
612,How to worry better,"As the coronavirus outbreak continues, the science of dealing with uncertainty can help us make better decisions, says Rachel McCloy","McCloy, Rachel",https://www.doi.org/10.1016/s0262-4079(20)30546-7,https://doi.org/10.1016/s0262-4079(20)30546-7,Elsevier,MA ID 3011272696,14/03/2020,NA,NA,3/14/2020
613,Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,,"Lee, Ping-Ing; Hsueh, Po-Ren",https://www.doi.org/10.1016/j.jmii.2020.02.001,https://doi.org/10.1016/j.jmii.2020.02.001,CZI,MA ID 3005473082,2020,NA,NA,2020
614,SARS Coronavirus Redux,"As an atypical pneumonia began to appear in December 2019, Zhou et al . worked with remarkable speed to identify the associated virus, determine its relationship to animal viruses, and evaluate factors conferring infection susceptibility and resistance. These foundational results are being advanced to control the current worldwide human coronavirus epidemic.","Qing, Enya; Gallagher, Tom",https://www.doi.org/10.1016/j.it.2020.02.007,https://doi.org/10.1016/j.it.2020.02.007,Elsevier,MA ID 3011157426,12/03/2020,NA,NA,3/12/2020
615,A strategy to prevent future pandemics similar to the 2019-nCoV outbreak,"A novel bat-origin coronavirus emerged in Wuhan, China in December 2019 and continues to spread across China and the world. At the time of writing, a massive global response has been implemented to control the disease as it spreads from person to person. Yet the high-risk human-wildlife interactions and interfaces that led to the emergence of SARS-CoV and of 2019-nCoV continue to exist in emerging disease hotspots globally. To prevent the next pandemic related to these interfaces, we call for research and investment in three areas: 1) surveillance among wildlife to identify the high-risk pathogens they carry; 2) surveillance among people who have contact with wildlife to identify early spillover events; and 3) improvement of market biosecurity regarding the wildlife trade. As the emergence of a novel virus anywhere can impact the furthest reaches of our connected world, international collaboration among scientists is essential to address these risks and prevent the next pandemic.","Daszak, Peter; Olival, Kevin J.; Li, Hongying",https://www.doi.org/10.1016/j.bsheal.2020.01.003,https://doi.org/10.1016/j.bsheal.2020.01.003,CZI,MA ID 3004767366,2020,NA,NA,2020
616,The continuous evolution and dissemination of 2019 novel human coronavirus,,"Zhang, Jiahao; Ma, Kaixiong; Li, Huanan; Liao, Ming; Qi, Wenbao",https://www.doi.org/10.1016/j.jinf.2020.02.001,https://doi.org/10.1016/j.jinf.2020.02.001,Elsevier,MA ID 3006807856,22/02/2020,NA,NA,2/22/2020
617,Community pharmacist in public health emergencies: Quick to action against the coronavirus 2019-nCoV outbreak,"Abstract The 2019-nCoV infection that is caused by a novel strain of coronavirus was first detected in China in the end of December 2019 and declared a public health emergency of international concern by the World Health Organization on January 30, 2020. Community pharmacists in one of the first areas that had confirmed cases of the viral infection, Macau, joined the collaborative force in supporting the local health emergency preparedness and response arrangements. This paper aimed to improve the understanding of community pharmacistsÃ¢â‚¬â„¢ role in case of 2019-CoV outbreak based on the practical experiences in consultation with the recommendations made by the International Pharmaceutical Federation on the Coronavirus 2019-nCoV outbreak.","Ung, Carolina Oi Lam",https://www.doi.org/10.1016/j.sapharm.2020.02.003,https://doi.org/10.1016/j.sapharm.2020.02.003,Elsevier,MA ID 3005668029,12/02/2020,NA,NA,2/12/2020
618,Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative,"Abstract The present paper describes the mathematical modeling and dynamics of a novel corona virus (2019-nCoV). We describe the brief details of interaction among the bats and unknown hosts, then among the peoples and the infections reservoir (seafood market). The seafood marked are considered the main source of infection when the bats and the unknown hosts (may be wild animals) leaves the infection there. The purchasing of items from the seafood market by peoples have the ability to infect either asymptomatically or symptomatically. We reduced the model with the assumptions that the seafood market has enough source of infection that can be effective to infect people. We present the mathematical results of the model and then formulate a fractional model. We consider the available infection cases for January 21, 2020, till January 28, 2020 and parameterized the model. We compute the basic reproduction number for the data is R 0 Ã¢â€°Ë† 2.4829 . The fractional model is then solved numerically by presenting many graphical results, which can be helpful for the infection minimization.","Khan, Muhammad Altaf; Atangana, Abdon",https://www.doi.org/10.1016/j.aej.2020.02.033,https://doi.org/10.1016/j.aej.2020.02.033,Elsevier,MA ID 3011427855,14/03/2020,NA,NA,3/14/2020
619,Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19),,"Al-Tawfiq, Jaffar A.",https://www.doi.org/10.1016/j.tmaid.2020.101608,https://doi.org/10.1016/j.tmaid.2020.101608,Elsevier,MA ID 3008066425,27/02/2020,NA,NA,2/27/2020
620,Washing our hands of the problem,,"Lynch, Chris; Mahida, Nikunj; Oppenheim, Beryl; Gray, Jim",https://www.doi.org/10.1016/j.jhin.2020.03.010,https://doi.org/10.1016/j.jhin.2020.03.010,Elsevier,MA ID 3010522857,10/03/2020,NA,NA,3/10/2020
621,In silico screening of Chinese herbal medicines with the potential to directly inhibit 2019 novel coronavirus,"Objective In this study we execute a rational screen to identify Chinese medical herbs that are commonly used in treating viral respiratory infections and also contain compounds that might directly inhibit 2019 novel coronavirus (2019-nCoV), an ongoing novel coronavirus that causes pneumonia. Methods There were two main steps in the screening process. In the first step we conducted a literature search for natural compounds that had been biologically confirmed as against sever acute respiratory syndrome coronavirus or Middle East respiratory syndrome coronavirus. Resulting compounds were cross-checked for listing in the Traditional Chinese Medicine Systems Pharmacology Database. Compounds meeting both requirements were subjected to absorption, distribution, metabolism and excretion (ADME) evaluation to verify that oral administration would be effective. Next, a docking analysis was used to test whether the compound had the potential for direct 2019-nCoV interaction. In the second step we searched Chinese herbal databases to identify treatments containing the selected compounds. Plants containing 2 or more of the compounds identified in our screen were then checked against the catalogue for classic herbal usage. Finally, network pharmacology analysis was used to predict the general in vivo effects of each selected herb. Results Of the natural compounds screened, 13 that exist in traditional Chinese medicines were also found to have potential anti-2019-nCoV activity. Further, 125 Chinese herbs were found to contain 2 or more of these 13 compounds. Of these 125 herbs, 26 are classically catalogued as treating viral respiratory infections. Network pharmacology analysis predicted that the general in vivo roles of these 26 treatments were related to regulating viral infection, immune/inflammation reactions and hypoxia response. Conclusion Chinese herbal treatments classically used for treating viral respiratory infection might contain direct anti-2019-nCoV compounds.","Zhang, Deng-hai; Wu, Kun-lun; Zhang, Xue; Deng, Sheng-qiong; Peng, Bin",https://www.doi.org/10.1016/j.joim.2020.02.005,https://doi.org/10.1016/j.joim.2020.02.005,CZI,MA ID 3006718791,2020,NA,NA,2020
622,The Treatment and Outcome of a Lung Cancer Patient Infected with SARS-CoV-2,,"Zhang, Hongyan; Huang, Yihua; Xie, Conghua",https://www.doi.org/10.1016/j.jtho.2020.02.025,https://doi.org/10.1016/j.jtho.2020.02.025,Elsevier,MA ID 3009334344,6/03/2020,NA,NA,3/6/2020
623,Association between 2019-nCoV transmission and N95 respirator use,,"Wang, Xinghuan; Pan, Zhenyu; Cheng, Zhenshun",https://www.doi.org/10.1016/j.jhin.2020.02.021,https://doi.org/10.1016/j.jhin.2020.02.021,Elsevier,MA ID 3009208175,3/03/2020,NA,NA,3/3/2020
624,"Vicarious traumatization in the general public, members, and non-members of medical teams aiding in COVID-19 control","Abstract Since December 2019, more than 79,000 people have been diagnosed with infection of the Corona Virus Disease 2019 (COVID-19). A large number of medical staff was sent to Wuhan city and Hubei province to aid COVID-19 control. Psychological stress, especially vicarious traumatization caused by the COVID-19 pandemic, should not be ignored. To address this concern, the study employed a total of 214 general public and 526 nurses (i.e., 234 front-line nurses and 292 non-front-line nurses) to evaluate vicarious traumatization scores via a mobile app-based questionnaire. Front-line nurses are engaged in the process of providing care for patients with COVID-19. The results showed that the vicarious traumatization scores for front-line nurses including scores for physiological and psychological responses, were significantly lower than those of non-front-line nurses (P < 0.001). Interestingly, the vicarious traumatization scores of the general public were significantly higher than those of the front-line nurses (P < 0.001); however, no statistical difference was observed compared to the scores of non-front-line nurses (P > 0.05). Therefore, increased attention should be paid to the psychological problems of the medical staff, especially non-front-line nurses, and general public under the situation of the spread and control of COVID-19. Early strategies that aim to prevent and treat vicarious traumatization in medical staff and general public are extremely necessary.","Li, Zhenyu; Ge, Jingwu; Yang, Meiling; Feng, Jianping; Qiao, Mei; Jiang, Riyue; Bi, Jiangjiang; Zhan, Gaofeng; Xu, Xiaolin; Wang, Long; Zhou, Qin; Zhou, Chenliang; Pan, Yinbing; Liu, Shijiang; Zhang, Haiwei; Yang, Jianjun; Zhu, Bin; Hu, Yimin; Hashimoto, Kenji; Jia, Yan; Wang, Haofei; Wang, Rong; Liu, Cunming; Yang, Chun",https://www.doi.org/10.1016/j.bbi.2020.03.007,https://doi.org/10.1016/j.bbi.2020.03.007,Elsevier,MA ID 3009423139,10/03/2020,NA,NA,3/10/2020
625,"Rapid random access detection of the novel SARS-coronavirus-2 (SARS-CoV-2, previously 2019-nCoV) using an open access protocol for the Panther Fusion",,"Cordes, Anne K.; Heim, Albert",https://www.doi.org/10.1016/j.jcv.2020.104305,https://doi.org/10.1016/j.jcv.2020.104305,Elsevier,MA ID 3007928969,30/04/2020,NA,NA,4/30/2020
626,Recurrence of positive SARS-CoV-2 RNA in COVID-19: A case report,"Abstract The ongoing outbreak of COVID-19 that began in Wuhan, China, has constituted a Public Health Emergency of International Concern, with cases confirmed in multiple countries. Currently patients are the main source of infection. We report a confirmed case of COVID-19 whose oropharyngeal swab test of SARS-CoV-2 RNA turned positive in convalescence. This case highlights the importance of dynamic surveillance of SARS-CoV-2 RNA for infectivity assessment.","Chen, Dabiao; Xu, Wenxiong; Lei, Ziying; Huang, Zhanlian; Liu, Jing; Gao, Zhiliang; Peng, Liang",https://www.doi.org/10.1016/j.ijid.2020.03.003,https://doi.org/10.1016/j.ijid.2020.03.003,Elsevier,MA ID 3009120067,5/03/2020,NA,NA,3/5/2020
627,Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection,"In two recent articles from Huang C et al and Yang X in The Lancet,2,3 85% of critically ill patients with COVID-19 showed lymphopenia. The presence of lymphopenia as a signature of severe COVID-19 was confirmed by Wang D et al, who, in their study published in JAMA, reported that ICU patients suffering this infection had a median lymphocyte count of 800 cells/mm,3 with non survivors exhibiting persistent lymphopenia.4 ICU patients present also with high levels of plasma cytokines.2 The existence of hyper-cytokinemia in COVID-19 patients with lymphopenia could indicate a poor control of the pathogen, as showed in severe patients infected with the 2009 Pandemic Influenza virus. Interestingly, hypercytokinemia and lymphopenia were also evident in critical patients with Severe Acute Respiratory Syndrome due to the Coronavirus emerged in 2003 (SARS-CoV).5,6 These features (lymphopenia + hypercytokinemia) fit the characteristics of a particular immunological phenotype of community acquired pneumonia (CAP), lymphopenic CAP (L-CAP), which, as we recently demonstrated in an article published in the Journal of Infection, is associated with increased severity, mortality and a dysregulated immunological response.7 In their works, Yang X et al and Chen N et al propose a direct cytotoxic action of the virus to explain the low lymphocyte counts observed in the severe cases of COVID-19.3,8 But, in our opinion, host factors could also contribute to induce lymphopenia in these cases. Compared with those patients not requiring intensive care, COVID-19 patients admitted to the ICU are older and are more likely to have hypertension, diabetes, cardiovascular and cerebrovascular disease.4 Aging and chronic diseases induce chronic endothelial dysfunction. As we recently reviewed in J Clin Med, endothelial dysfunction induces disassembly of intercellular junctions, endothelial cell death and blood-tissue barrier disruption, along with enhanced leukocyte adhesion and extravasation, which could contribute to explain the lymphopenia observed in severe COVID-19 patients.9 Recent findings from our group have evidenced the interconnection between lymphopenia and endothelial dysfunction in patients with CAP and organ failure.10 Endothelial dysfunction induces also increased oxidative stress and systemic inflammation, glycocalyx degradation and shedding along with a pro-coagulant and anti-fibrinolytic state.9 In aged individuals with chronic diseases, these features could represent predisposing factors for presenting a severe respiratory failure following COVID-19 infection.","Bermejo-Martin, JesÃƒÂºs F; Almansa, Raquel; MenÃƒÂ©ndez, Rosario; Mendez, RaÃƒÂºl; Kelvin, David J; Torres, Antoni",https://www.doi.org/10.1016/j.jinf.2020.02.029,https://doi.org/10.1016/j.jinf.2020.02.029,Elsevier,MA ID 3012104520,5/03/2020,NA,NA,3/5/2020
628,Is Romania ready to face the novel coronavirus (COVID-19) outbreak? The role of incoming travelers and that of Romanian diaspora,,"Gherghel, Iulian; Bulai, Mihai",https://www.doi.org/10.1016/j.tmaid.2020.101628,https://doi.org/10.1016/j.tmaid.2020.101628,Elsevier,MA ID 3011313928,14/03/2020,NA,NA,3/14/2020
629,Estimation of the asymptomatic ratio of novel coronavirus infections (COVID-19),,"Nishiura, Hiroshi; Kobayashi, Tetsuro; Suzuki, Ayako; Jung, Sung-Mok; Hayashi, Katsuma; Kinoshita, Ryo; Yang, Yichi; Yuan, Baoyin; Akhmetzhanov, Andrei R.; Linton, Natalie M.; Miyama, Takeshi",https://www.doi.org/10.1016/j.ijid.2020.03.020,https://doi.org/10.1016/j.ijid.2020.03.020,Elsevier,MA ID 3012188173,14/03/2020,NA,NA,3/14/2020
