,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,"Multilevel Associations of Daily Skill Use and Effectiveness With Anxiety, Stress, and Depression in a Transdiagnostic Sample Undergoing Dialectical Behavior Therapy Skills Training","Dialectical Behavior Therapy (DBT) is effective at treating disorders of emotion dysregulation. However, it is unclear which mechanisms contribute to these effects. The aim of this study was to characterize the within-person associations of two theoretically relevant mechanisms of change, skill use and skill effectiveness, with anxiety, stress, and depression. Participants (n = 19, Mage = 31.8, 68% female) with a primary anxiety or depressive disorder completed daily reports (N = 1344) of DBT skill use, perceived effectiveness, anxiety, stress, and depression during a 16-session DBT skills training group. DBT skill use increased across treatment, p < .01, but effectiveness did not, p = .64. Within persons, participants used more skills on days with greater stress and anxiety, p < .01, which predicted next-day decreases in stress and anxiety, p = .03. On days when participants reported higher effectiveness, they used more skills than their personal average when experiencing more intense negative affect, p < .01. These results suggest using more skills, especially when used more effectively, is a mechanism by which DBT skills groups address emotional dysfunction for those with transdiagnostic emotional disorders.",Matthew W. Southward et al.,https://share.osf.io/preprint/46169-B1A-B7E,https://share.osf.io/preprint/46169-B1A-B7E,2020-07-16,2021-03-18T16:48:21+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; dialectical behavior therapy; anxiety; stress; transdiagnostic; emotion dysregulation; hlm; depression,False
11,Anti-Asian Discrimination and Antiracist Bystander Behaviors amid the COVID-19 Outbreak,"Anti-Asian racism is a public health concern, and it has escalated during the coronavirus disease 2019 (COVID-19) outbreak. Bystanders—individuals who witness acts of racism—can help by discouraging perpetrations of discrimination (and other forms of interpersonal violence), offering help and support to victims, and reinforcing (antiracist) prosocial norms. Yet, little is known about who engages in antiracist bystander intervention behaviors in response to discriminatory events, and who engages in proactive bystander behaviors in general. In the current study, 456 US community adults of diverse ethnic backgrounds (18-85 years, Mage = 48.8, 52.0% women, 212 Asian Americans) reported on their experiences with discrimination, attitudes about the acceptability of discrimination, and engagement in proactive and reactive bystander behaviors. About 40% of the Asian American participants experienced COVID-related discrimination during a one-week period. Among individuals who witnessed anti-Asian discrimination during the COVID-19 outbreak, 45% of them engaged in any antiracist reactive bystander interventions. More frequent everyday discrimination experiences predicted greater odds of reactive bystander behaviors, over and above ethnicity, gender, and attitudes about the acceptability of discrimination. Initial evidence supported the utility of a new measure assessing bystander behaviors in response to racial discrimination. Prior exposure to discrimination may contribute to individuals’ active engagement in antiracist bystander behaviors. Future research directions on antiracist bystander actions and allyship are discussed.",P. Priscilla Lui et al.,https://share.osf.io/preprint/46121-D47-733,https://share.osf.io/preprint/46121-D47-733,2021-03-17,2021-03-18T02:41:07+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology|Multi-cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Perception; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Attitudes and Persuasion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Diversity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Intergroup Processes; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interpersonal Relationships; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Moral Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prejudice and Discrimination; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prosocial Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Self and Social Identity; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Violence and Aggression; covid; unfair treatment; violence; bystander; prosocial; ally; reactive; sars-cov-2; antiracism; covid-19; anti-asian; intervention; discrimination; racism; perpetration; coronavirus; attitudes; hate crime; differential treatment; victimization",False
12,Learning it the hard way – how enjoying life and positive appraisal buffer the negative effects of stressors on mental health in the COVID-19 pandemic,"Background. Higher levels of stress and negative emotions such as anxiety and depression have been reported since the beginning of the COVID-19 pandemic, but it remains less clear how positive emotions, such as hedonic capacity, may be affected. Further, during lockdowns, the ability to learn new pleasurable activities (hedonic learning) may be particularly relevant. Here, we investigated if state hedonia and/or hedonic learning mediated the relationship between COVID-19 stress and mental health. Moreover, we explored whether positive appraisal style (PAS), a major resilience factor, influenced these relationships. Methods. Using a cross-sectional design, 5000 German-speaking participants filled out online questionnaires targeting stressors, mental health, state hedonia, hedonic learning, and PAS between April 9 and May 15, 2020. After confirming the factor structure of our constructs, we applied latent structural equation modeling to test mediation as well as moderated mediation models. Results. Stress showed a positive association with mental health symptoms, which was buffered by both state hedonia and hedonic learning. While higher stress was related to lower state hedonia, participants reported more hedonic learning with greater stressor load. The latter effect was greater for individuals with high PAS. Limitations. The present results should be replicated in longitudinal designs with representative samples to confirm the directionality and generalizability of effects. Conclusions. Both state hedonia and hedonic learning buffered the effect of stress on mental health in an early phase of the COVID-19 pandemic. Learning new rewarding activities in combination with a PAS may be especially relevant for maintaining mental health during lockdowns.",Anna Daniels et al.,https://share.osf.io/preprint/46056-065-C75,https://share.osf.io/preprint/46056-065-C75,2021-03-17,2021-03-17T14:11:11+00:00,PsyArXiv|Psychiatry; anhedonia; reward learning; mental health; covid-19; positive appraisal; stress,False
13,"Brexit, COVID-19 and Attitudes Towards Immigration in Britain","A key issue in Britain’s referendum on European Union membership was the free movement of labour into Britain, with Brexit ‘Leavers’ having more negative attitudes towards immigrants compared to ‘Remainers’. Such anti-immigrant attitudes are driven by feelings of threat. As Brexit negotiations continued, the coronavirus pandemic presented a new threat, potentially heightening anti-immigrant attitudes. However, the prominent sacrifices of migrant workers in the fight against coronavirus suggests a potential for softening public attitudes. We ask: how did the COVID-19 pandemic, in the context of ongoing Brexit negotiations, affected anti-immigrant attitudes and how did these effects differ between Leavers and Remainers? Through a survey experiment, we test the effects of priming COVID-19 thoughts, showing that COVID-19 may exacerbate anti-immigrant attitudes among Leavers while having little effect on Remainers. In doing so, we explore the effect of a viral threat on immigration attitudes and heterogeneity in that effect, based on political identities.",Mark Pickup et al.,https://share.osf.io/preprint/46026-5CE-2FA,https://share.osf.io/preprint/46026-5CE-2FA,2021-03-17,2021-03-17T00:37:23+00:00,PsyArXiv|Social and Behavioral Sciences,False
14,An ethnopsychological ABC framework of psychiatric morbidity to facilitate psychotherapeutic interventions in Nepal,"The coronavirus disease 2019 (COVID-19) pandemic can be overwhelming leading to strong emotions and distress. Most studies reported the impact on mental health due to uncertainty, fear, and anxiety about the pandemic and post pandemic states. The sufferers may present with a variety of symptoms of psychological distress. Failure to communicate this psychosocial distress between lay and health care providers may pose barriers to treatment and challenges for integration of mental health into primary health centers. There is a need for tools to screen and explain pandemic associated distress in a way that attending physician can communicate with laymen in a coherent way. The article introduces an ethnopsychologial ABC framework that individual in distress can better understand the nature of the illness. Rather than providing a diagnosis to inexperienced clients of psychiatric morbidity, this method promotes improved communication and bridge the observed gaps. Thus, it helps to raise awareness of the relationship between cultural, emotional, thought, behavior, and psychosocial distress. This article discussed the assessment of the ABC framework with ethnopsycholgical premises and psychotherapeutic intervention at different levels that can be applied.",Dhirendra Paudel,https://share.osf.io/preprint/46134-029-1A1,https://share.osf.io/preprint/46134-029-1A1,2021-03-16,2021-03-16T21:42:22+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology|Learning Process; PsyArXiv|Social and Behavioral Sciences|Educational Psychology|Learning Situation; ethnopsychology; mental disorders; abc; psychotherapy; psychology,False
15,Sleeping for Two: Study protocol for a randomized controlled trial of cognitive behavioural therapy for insomnia in pregnant women,"Insomnia and sleep disturbances are common in pregnancy and have potentially significant consequences for both maternal and infant health. There is limited research examining the effectiveness of cognitive behavioural therapy for insomnia (CBT-I) during pregnancy. With increased distress and limited access to services during the COVID-19 pandemic, there is also an unprecedented need for telehealth delivery of treatment programs for pregnant women. The primary aim of the trial is to evaluate the impact of in-person or telehealth cognitive behavioural therapy for insomnia (CBT-I) versus a treatment as usual (TAU) control group in reducing symptoms of insomnia experienced in pregnancy. We hypothesize that participants who receive CBT-I delivered in person or via telehealth will report fewer insomnia symptoms. The secondary aims are to investigate if CBT-I versus TAU increases gestational length and reduces symptoms of depression. We hypothesize that receiving CBT-I will be associated with longer gestational length (as confirmed by public health records) and lower depressive symptoms.",Anna L. MacKinnon et al.,https://share.osf.io/preprint/461EA-4C7-B41,https://share.osf.io/preprint/461EA-4C7-B41,2021-03-15,2021-03-16T21:06:34+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research,False
16,PREDICTORS OF MENTAL HEALTH AFTER THE FIRST WAVE OF THE COVID-19 PANDEMIC IN POLAND,"The aim of the article is to determine the predictors of mental health among Polish society. Research was conducted after the first wave of the pandemic. Due to such an approach, it was possible to determine whether secondary effects of the pandemic have impact on mental health, apart from socio-demographic and psychological factors. In order to gather the research material, the CAWI on-line survey method was applied and carried out within the framework of the Ariadna Research Panel on the sample of 1079 Poles aged 15 and over. The FCV-19S scale, which is used to measure the fear of COVID-19 was applied in the measurement. It is a verified diagnostic instrument used to measure mental health in a lot of countries. The results of a hierarchical regression analysis have shown that the factors which increase the level of fear of COVID-19 are demographic, social and psychological features as well as attitudes towards the pandemic. The results of research indicate the significance of social context in the analysis and explanation of the effects of disasters and cataclysms",Piotr Długosz,https://share.osf.io/preprint/460C5-946-6AF,https://share.osf.io/preprint/460C5-946-6AF,2021-03-16,2021-03-16T20:24:33+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; emotional distress; mental health; social effects.; covid-19; fear of covid-19,False
17,Social consequences of COVID-19 conspiracy beliefs: Evidence from two studies in Slovakia,"One of the appeals of conspiracy theories in times of crises, such as the COVID-19 pandemic, is that they provide a scapegoat – someone to blame for what has happened. By doing this, they increase distrust, negative feelings, and even hostility toward implicated actors, whether those are powerful social outgroups or one’s own government representatives. We report two studies to examine such social consequences of COVID-19 conspiracy theories. In Study 1 (N = 501), we showed the distinct pattern of relationships between China-specific and generic COVID-19 conspiracy beliefs and prejudice and discrimination toward three social groups associated with the pandemic. In Study 2 (N = 1024), lowered trust in government regulations and increased hostility associated with the COVID-19 and generic conspiracy beliefs predicted justification of and willingness to engage in non-compliance with government regulations, violent attacks on 5G masts, and anti-government protests. Also, across both studies, increased exposure to information about COVID-19 was associated with endorsing fewer conspiracy theories, but it also brought about stronger feelings of anxiety and lack of control, which in turn contributed to higher conspiracy belief. We highlight the potential social problems associated with the wide-spread COVID-19 conspiracy theories as well as potential solutions to counteract them.",Jakub Šrol et al.,https://share.osf.io/preprint/4620A-978-882,https://share.osf.io/preprint/4620A-978-882,2021-03-15,2021-03-16T13:35:40+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Prejudice and Discrimination; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Violence and Aggression; conspiracy theories; negative social consequences; covid-19; support for violence; prejudice,False
18,"A Systematic Review of the Evidence on Inflammation in Depressive Illness and Symptoms, in Chronic and End Stage Kidney Disease","Background Depressive illness and symptoms are known to be common in physical health problems and are present in at least a third of people with chronic kidney disease and end stage renal failure (CKD/ESKD). Depressive illness and symptoms in CKD/ESKD complicates care, is associated with a shorter life expectancy, and may arise in response to inflammation. Methods We undertook a systematic review of studies including measures of depression and inflammatory markers in CKD/ESKD. The protocol was pre-registered with PROSPERO: CRD42019141305. Data base searches were completed in 2019 and repeated in May 2020. We assessed study quality, and undertook a narrative synthesis as well as meta-analyses of cross-sectional and longitudinal studies, examining associations between depressive states and inflammatory markers. Results There was significant heterogeneity in study quality, comorbidities, samples, depression measures, and study design, as well as in the specific measured inflammatory markers. Overall, there is some evidence for associations of IL6 and CRP with depressive illness and symptoms, with inconclusive or contradictory evidence for other inflammatory markers. There were few intervention studies. Studies of samples with physical comorbidity and higher rated quality were more likely to show positive associations. There were few longitudinal studies. Conclusions There is some evidence of inflammation being an important correlate of depressive illness and symptoms in the presence of physical health comorbidities. Better research designs are needed including a range of inflammatory markers.",Simone Jayakumar et al.,https://share.osf.io/preprint/46199-F32-628,https://share.osf.io/preprint/46199-F32-628,2021-03-10,2021-03-16T08:39:51+00:00,PsyArXiv|Life Sciences; PsyArXiv|Psychiatry,False
19,Effects of COVID-19 Public Health Safety Measures on Births in Scotland between March and May 2020,"Objective: To combat the wide-spread transmission of COVID-19, many countries, including the United Kingdom, have imposed nationwide lockdowns. Little is known about how these public health safety measures affect pregnant mothers and their offspring. This study aimed to explore the impact of COVID-19 public health safety measures on births in Scotland. Study Design: Cohort Study Methods: Using routinely collected health data on pregnancy and birth in Scotland, this study compares all births (N = 11220) between March and May 2020 to births in the same period in 2018 (N = 12428) to investigate the potential negative effects of public health safety measures introduced in Scotland in spring 2020. Birth outcomes were compared using Mann-Whitney-U tests and chi-square tests. Results: Mothers giving birth during the pandemic tended to combine breastfeeding and formula-feeding rather than exclusively breastfeed or exclusively formula-feed, stayed in hospital for fewer days and more often had an epidural or a spinal anaesthetic compared to women giving birth in 2018. Conclusion: Overall, results suggest little impact of public health safety measures on birth outcomes. Further research is needed to explore the longer-term impacts of being born in the pandemic on both maternal mental health and child development.",Lydia Gabriela Speyer et al.,https://share.osf.io/preprint/461DC-429-6BE,https://share.osf.io/preprint/461DC-429-6BE,2021-03-02,2021-03-16T08:33:09+00:00,PsyArXiv|Life Sciences; maternal &amp; covid-19; child health; social-distancing,False
20,Modelling the complexity of pandemic-related lifestyle quality change and mental health: An analysis of a nationally representative UK general population sample,"Purpose: The COVID-19 pandemic has affected the way many individuals go about their daily lives. This study attempted to model the complexity of change in lifestyle quality as a result of the COVID-19 pandemic and its context within the UK adult population. Methods: Data from the COVID-19 Psychological Research Consortium Study (Wave 3, July 2020; N=1166) were utilised. A measure of COVID-19-related lifestyle change captured how individuals’ lifestyle quality had been altered as a consequence of the pandemic. Exploratory factor analysis and latent profile analysis were used to identify distinct lifestyle quality change subgroups, while multinomial logistic regression analysis was employed to describe class membership. Results: Five lifestyle dimensions, reflecting partner relationships, health, family and friend relations, personal and social activities, and work life were identified by the EFA, while seven classes characterised by distinct patterns of change across these dimensions emerged from the LPA: (1) Better overall (3.3%), (2) Worse except partner relations (6.0%), (3) Worse overall (2.5%), (4) Better relationships (9.5%), (5) Better except partner relations (4.3%), (6) No different (67.9%), and (7) Worse partner relations only (6.5%). Predictor variables differentiated membership of classes. Notably, classes 3 and 7 were associated with poorer mental health (COVID-19 related PTSD and suicidal ideation). Conclusions: Four months into the pandemic, most individuals’ lifestyle quality remained largely unaffected by the crisis. Concerningly however, a substantial minority (15%) experienced worsened lifestyles compared to before the pandemic. In particular, a pronounced deterioration in partner relations seemed to constitute the more severe pandemic-related lifestyle change.",Sarah Butter et al.,https://share.osf.io/preprint/460DE-783-5A5,https://share.osf.io/preprint/460DE-783-5A5,2021-03-15,2021-03-15T22:45:48+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; uk; covid-19; latent variable modelling; lifestyle; mental health; relationships; pandemic,False
