,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2449,Covid-19-Beyond virology: Potentials for maintaining mental health during lockdown,nan,,https://www.doi.org/10.1371/journal.pone.0236688,https://www.doi.org/10.1371/journal.pone.0236688,Scopus,10.1371/journal.pone.0236688,2020-08-01,,,
2450,The effect of covid-19 on interventional pain management practices: A physician burnout survey,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-08-01,,,
2451,Depression and anxiety among university students during the COVID-19 pandemic in Bangladesh: A web-based cross-sectional survey,nan,,https://www.doi.org/10.1371/journal.pone.0238162,https://www.doi.org/10.1371/journal.pone.0238162,Scopus,10.1371/journal.pone.0238162,2020-08-01,,,
2452,The Psychological Impact of Epidemic and Pandemic Outbreaks on Healthcare Workers: Rapid Review of the Evidence,nan,,https://www.doi.org/10.1007/s11920-020-01166-z,https://www.doi.org/10.1007/s11920-020-01166-z,Scopus,10.1007/s11920-020-01166-z,2020-08-01,,,
2453,Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients,"Objective Contagious disease outbreaks and related restrictions can lead to negative psychological outcomes, particularly in vulnerable populations at risk due to pre-existing medical conditions. No randomised controlled trials (RCTs) have tested interventions to reduce mental health consequences of contagious disease outbreaks. The primary objective of the Scleroderma Patient-centered Intervention Network COVID-19 Home-isolation Activities Together (SPIN-CHAT) Trial is to evaluate the effect of a videoconference-based program on symptoms of anxiety. Secondary objectives include evaluating effects on symptoms of depression, stress, loneliness, boredom, physical activity, and social interaction. Methods The SPIN-CHAT Trial is a pragmatic RCT that will be conducted using the SPIN-COVID-19 Cohort, a sub-cohort of the SPIN Cohort. Eligible participants will be SPIN-COVID-19 Cohort participants without a positive COVID-19 test, with at least mild anxiety (PROMIS Anxiety 4a v1.0 T-score ≥ 55), not working from home, and not receiving current counselling or psychotherapy. We will randomly assign 162 participants to intervention groups of 7 to 10 participants each or waitlist control. We will use a partially nested RCT design to reflect dependence between individuals in training groups but not in the waitlist control. The SPIN-CHAT Program includes activity engagement, education on strategies to support mental health, and mutual participant support. Intervention participants will receive the 4-week (3 sessions per week) SPIN-CHAT Program via videoconference. The primary outcome is PROMIS Anxiety 4a score immediately post-intervention. Ethics and dissemination The SPIN-CHAT Trial will test whether a brief videoconference-based intervention will improve mental health outcomes among at-risk individuals during contagious disease outbreak.",,https://www.doi.org/10.1016/j.jpsychores.2020.110132,https://www.doi.org/10.1016/j.jpsychores.2020.110132,Scopus,10.1016/j.jpsychores.2020.110132,2020-08-01,,,
2454,Electrocardiographic features of patients with COVID-19 pneumonia,"Background . The electrocardiographic (ECG) changes which may occur during hospitalization for COVID-19 have not yet been comprehensively assessed. Patients and methods . We examined 50 patients admitted to hospital with proven COVID-19 pneumonia. At entry, all patients underwent a detailed clinical examination, 12-lead ECG, laboratory tests and arterial blood gas test. ECG was also recorded at discharge and in case of worsening clinical conditions. Results . Mean age of patients was 64 years and 72% were men. At baseline, 30% of patients had ST-T abnormalities, and 33% had left ventricular hypertrophy. During hospitalization, 26% of patients developed new ECG abnormalities which included atrial fibrillation, ST-T changes, tachy-brady syndrome, and changes consistent with acute pericarditis. One patient was transferred to intensive care unit for massive pulmonary embolism with right bundle branch block, and another for non-ST segment elevation myocardial infarction. Patients free of ECG changes during hospitalization were more likely to be treated with antiretrovirals (68% vs 15%, p = 0.001) and hydroxychloroquine (89% vs 62%, p = 0.026) versus those who developed ECG abnormalities after admission. Most measurable ECG features at discharge did not show significant changes from baseline (all p>0.05) except for a slightly decrease in Cornell voltages (13±6 vs 11±5 mm; p = 0.0001) and a modest increase in the PR interval. The majority (54%) of patients with ECG abnormalities had 2 prior consecutive negative nasopharyngeal swabs. ECG abnormalities were first detected after an average of about 30 days from symptoms’ onset (range 12–51 days). Conclusions . ECG abnormalities during hospitalization for COVID-19 pneumonia reflect a wide spectrum of cardiovascular complications, exhibit a late onset, do not progress in parallel with pulmonary abnormalities and may occur after negative nasopharyngeal swabs.",,https://www.doi.org/10.1016/j.ejim.2020.06.015,https://www.doi.org/10.1016/j.ejim.2020.06.015,Scopus,10.1016/j.ejim.2020.06.015,2020-08-01,,,
2455,Filtration performances of non-medical materials as candidates for manufacturing facemasks and respirators,"The recent outbreak of the coronavirus disease (COVID-19) is causing a shortage of personal protective equipment (PPE) in different countries around the world. Because the coronavirus can transmit through droplets and aerosols, facemasks and N95 respirators that require complex certification, are urgently needed. Given the situation, the U.S. Centers for Disease Control and Prevention (CDC) recommends that “in settings where facemasks are not available, healthcare personnel might use homemade masks (e.g., bandana, scarf) for the care of patients with COVID-19 as a last resort.” Although aerosols and droplets can be removed through the fibers of fabrics through a series of filtration mechanisms, their filtration performances have not been evaluated in detail. Moreover, there are a series of non-medical materials available on the market, such as household air filters, coffee filters, and different types of fabrics, which may be useful when facemasks and respirators are not available. In this study, we comprehensively evaluated the overall and size-dependent filtration performances of non-medical materials. The experiments were conducted under different face velocities to study its influence on size-dependent filtration performances. The flow resistance across these filter materials is measured as an indicator of the breathability of the materials. The results illustrate that multiple layers of household air filters are able to achieve similar filtration efficiencies compared to the N95 material without causing a significant increase in flow resistance. Considering that these air filters may shed micrometer fibers during the cutting and folding processes, it is recommended that these filters should be inserted in multiple layers of fabrics when manufacturing facemasks or respirators.",,https://www.doi.org/10.1016/j.ijheh.2020.113582,https://www.doi.org/10.1016/j.ijheh.2020.113582,Scopus,10.1016/j.ijheh.2020.113582,2020-08-01,,,
2456,Environmental aspects of the coronaviruses transmission: A narrative review,nan,,https://www.doi.org/10.22122/jims.v38i570.12893,https://www.doi.org/10.22122/jims.v38i570.12893,Scopus,10.22122/jims.v38i570.12893,2020-08-01,,,
2457,Group analysis during the COVID-19 pandemic,nan,,https://www.doi.org/10.24869/PSIHEI.2020.148,https://www.doi.org/10.24869/PSIHEI.2020.148,Scopus,10.24869/PSIHEI.2020.148,2020-08-01,,,
2458,COVID-19 Pandemic’s precautionary measures had hit the reset button of the quality of life at different aspects,nan,,https://www.doi.org/10.3855/jidc.12943,https://www.doi.org/10.3855/jidc.12943,Scopus,10.3855/jidc.12943,2020-08-01,,,
2459,Current and Evolving Treatment Strategies for the Alzheimer Disease Continuum,nan,,https://www.doi.org/10.37765/AJMC.2020.88481,https://www.doi.org/10.37765/AJMC.2020.88481,Scopus,10.37765/AJMC.2020.88481,2020-08-01,,,
2460,Closing the COVID-19 psychological treatment gap for cancer patients in Alberta: Protocol for the implementation and evaluation of text4Hope-cancer care,nan,,https://www.doi.org/10.2196/20240,https://www.doi.org/10.2196/20240,Scopus,10.2196/20240,2020-08-01,,,
2461,Immediate psychological distress in quarantined patients with COVID-19 and its association with peripheral inflammation: A mixed-method study,"Since the end of 2019, Corona Virus Disease 2019 (COVID-19) has been the cause of a worldwide pandemic. The mental status of patients with COVID-19 who have been quarantined and the interactions between their psychological distress and physiological levels of inflammation have yet to be analyzed. Using a mixed-method triangulation design (QUAN + QUAL), this study investigated and compared the mental status and inflammatory markers of 103 patients who, while hospitalized with mild symptoms, tested positive with COVID-19 and 103 matched controls that were COVID-19 negative. The severity of depression, anxiety, and post-traumatic stress symptoms (PTSS) was measured via an on-line survey. Using a convenience sampling technique, qualitative data were collected until the point of data saturation. In addition, a semi-structured interview was conducted among five patients with COVID-19. Peripheral inflammatory markers were also collected in patients, both at baseline and within ± three days of completing the on-line survey. Results revealed that COVID-19 patients, when compared to non-COVID controls, manifested higher levels of depression (P < 0.001), anxiety (P < 0.001), and post-traumatic stress symptoms (P < 0.001). A gender effect was observed in the score of “Perceived Helplessness”, the subscale of PSS-10, with female patients showing higher scores compared to male patients (Z = 2.56, P = 0.010), female (Z = 2.37, P = 0.018) and male controls (Z = 2.87, P = 0.004). Levels of CRP, a peripheral inflammatory indicator, correlated positively with the PHQ-9 total score (R = 0.37, P = 0.003, Spearman’s correlation) of patients who presented symptoms of depression. Moreover, the change of CRP level from baseline inversely correlated with the PHQ-9 total score (R = -0.31, P = 0.002), indicative of improvement of depression symptoms. Qualitative analysis revealed similar results with respect to patient reports of negative feelings, including fear, guilt, and helplessness. Stigma and uncertainty of viral disease progression were two main concerns expressed by COVID-19 patients. Our results indicate that significant psychological distress was experienced by hospitalized COVID-19 patients and that levels of depressive features may be related to the inflammation markers in these patients. Thus, we recommend that necessary measures should be provided to address depression and other psychiatric symptoms for COVID-19 patients and attention should be paid to patient perceived stigma and coping strategies when delivering psychological interventions.",,https://www.doi.org/10.1016/j.bbi.2020.05.038,https://www.doi.org/10.1016/j.bbi.2020.05.038,Scopus,10.1016/j.bbi.2020.05.038,2020-08-01,,,
2462,Prognostic factors in Spanish COVID-19 patients: A case series from Barcelona,nan,,https://www.doi.org/10.1371/journal.pone.0237960,https://www.doi.org/10.1371/journal.pone.0237960,Scopus,10.1371/journal.pone.0237960,2020-08-01,,,
2463,Safety issues and harmful pharmacological interactions of nutritional supplements in Duchenne muscular dystrophy: considerations for Standard of Care and emerging virus outbreaks,"At the moment, little treatment options are available for Duchenne muscular dystrophy (DMD). The absence of the dystrophin protein leads to a complex cascade of pathogenic events in myofibres, including chronic inflammation and oxidative stress as well as altered metabolism. The attention towards dietary supplements in DMD is rapidly increasing, with the aim to counteract pathology-related alteration in nutrient intake, the consequences of catabolic distress or to enhance the immunological response of patients as nowadays for the COVID-19 pandemic emergency. By definition, supplements do not exert therapeutic actions, although a great confusion may arise in daily life by the improper distinction between supplements and therapeutic compounds. For most supplements, little research has been done and little evidence is available concerning their effects in DMD as well as their preventing actions against infections. Often these are not prescribed by clinicians and patients/caregivers do not discuss the use with their clinical team. Then, little is known about the real extent of supplement use in DMD patients. It is mistakenly assumed that, since compounds are of natural origin, if a supplement is not effective, it will also do no harm. However, supplements can have serious side effects and also have harmful interactions, in terms of reducing efficacy or leading to toxicity, with other therapies. It is therefore pivotal to shed light on this unclear scenario for the sake of patients. This review discusses the supplements mostly used by DMD patients, focusing on their potential toxicity, due to a variety of mechanisms including pharmacodynamic or pharmacokinetic interactions and contaminations, as well as on reports of adverse events. This overview underlines the need for caution in uncontrolled use of dietary supplements in fragile populations such as DMD patients. A culture of appropriate use has to be implemented between clinicians and patients’ groups.",,https://www.doi.org/10.1016/j.phrs.2020.104917,https://www.doi.org/10.1016/j.phrs.2020.104917,Scopus,10.1016/j.phrs.2020.104917,2020-08-01,,,
2464,"A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak","Objective Since the declaration of the coronavirus 2019 (COVID-19) outbreak as pandemic, there are reports on the increased prevalence of physical symptoms observed in the general population. We investigated the association between psychological outcomes and physical symptoms among healthcare workers. Methods Healthcare workers from 5 major hospitals, involved in the care for COVID-19 patients, in Singapore and India were invited to participate in a study by performing a self-administered questionnaire within the period of February 19 to April 17, 2020. Healthcare workers included doctors, nurses, allied healthcare workers, administrators, clerical staff and maintenance workers. This questionnaire collected information on demographics, medical history, symptom prevalence in the past month, Depression Anxiety Stress Scales (DASS-21) and the Impact of Events Scale-Revised (IES-R) instrument. The prevalence of physical symptoms displayed by healthcare workers and the associations between physical symptoms and psychological outcomes of depression, anxiety, stress, and post-traumatic stress disorder (PTSD) were evaluated. Results Out of the 906 healthcare workers who participated in the survey, 48 (5.3%) screened positive for moderate to very-severe depression, 79 (8.7%) for moderate to extremely-severe anxiety, 20 (2.2%) for moderate to extremely-severe stress, and 34 (3.8%) for moderate to severe levels of psychological distress. The commonest reported symptom was headache (32.3%), with a large number of participants (33.4%) reporting more than four symptoms. Participants who had experienced symptoms in the preceding month were more likely to be older, have pre-existing comorbidities and a positive screen for depression, anxiety, stress, and PTSD. After adjusting for age, gender and comorbidities, it was found that depression (OR 2.79, 95% CI 1.54–5.07, p = 0.001), anxiety (OR 2.18, 95% CI 1.36–3.48, p = 0.001), stress (OR 3.06, 95% CI 1.27–7.41, p = 0.13), and PTSD (OR 2.20, 95% CI 1.12–4.35, p = 0.023) remained significantly associated with the presence of physical symptoms experienced in the preceding month. Linear regression revealed that the presence of physical symptoms was associated with higher mean scores in the IES-R, DASS Anxiety, Stress and Depression subscales. Conclusions Our study demonstrates a significant association between the prevalence of physical symptoms and psychological outcomes among healthcare workers during the COVID-19 outbreak. We postulate that this association may be bi-directional, and that timely psychological interventions for healthcare workers with physical symptoms should be considered once an infection has been excluded.",,https://www.doi.org/10.1016/j.bbi.2020.04.049,https://www.doi.org/10.1016/j.bbi.2020.04.049,Scopus,10.1016/j.bbi.2020.04.049,2020-08-01,,,
2465,Discriminating metabolic health status in a cohort of nursing students: Protocol for a cross-sectional study,nan,,https://www.doi.org/10.2196/21342,https://www.doi.org/10.2196/21342,Scopus,10.2196/21342,2020-08-01,,,
2466,Posttraumatic Stress Symptoms and Associated Comorbidity During the COVID-19 Pandemic in Ireland: A Population-Based Study,nan,,https://www.doi.org/10.1002/jts.22565,https://www.doi.org/10.1002/jts.22565,Scopus,10.1002/jts.22565,2020-08-01,,,
2467,Netnography analysis of consumer sentiment towards panic buying in the early period of the COVID-19 virus spread,nan,,https://www.doi.org/10.1109/ICIMTech50083.2020.9211182,https://www.doi.org/10.1109/ICIMTech50083.2020.9211182,Scopus,10.1109/ICIMTech50083.2020.9211182,2020-08-01,,,
2468,The Impact of COVID-19 Pandemic Infection in Patients Admitted to the Hospital for Reasons Other Than COVID-19 Infection,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-08-01,,,
2469,The Exacerbation of Burnout During COVID-19: A Major Concern for Nurse Safety,nan,,https://www.doi.org/10.1016/j.jopan.2020.04.001,https://www.doi.org/10.1016/j.jopan.2020.04.001,Scopus,10.1016/j.jopan.2020.04.001,2020-08-01,,,
2470,Strategies mitigating the impact of the COVID-19 pandemic on incarcerated populations,nan,,https://www.doi.org/10.2105/AJPH.2020.305754,https://www.doi.org/10.2105/AJPH.2020.305754,Scopus,10.2105/AJPH.2020.305754,2020-08-01,,,
2471,The costs of the COVID-19 on subjective well-being: An analysis of the outbreak in Spain,nan,,https://www.doi.org/10.3390/SU12156243,https://www.doi.org/10.3390/SU12156243,Scopus,10.3390/SU12156243,2020-08-01,,,
2472,The role of media use and emotions in risk perception and preventive behaviors related to COVID-19 in South Korea,nan,,https://www.doi.org/10.15206/ajpor.2020.8.3.297,https://www.doi.org/10.15206/ajpor.2020.8.3.297,Scopus,10.15206/ajpor.2020.8.3.297,2020-08-01,,,
2473,Perspective on Forensic Odontology and COVID-19,nan,,https://www.doi.org/10.5005/JP-JOURNALS-10024-2871,https://www.doi.org/10.5005/JP-JOURNALS-10024-2871,Scopus,10.5005/JP-JOURNALS-10024-2871,2020-08-01,,,
2474,Mental health problems among health care workers during the COVID-19 pandemic,nan,,https://www.doi.org/10.4067/S0034-98872020000801121,https://www.doi.org/10.4067/S0034-98872020000801121,Scopus,10.4067/S0034-98872020000801121,2020-08-01,,,
2475,A new SAIR model on complex networks for analysing the 2019 novel coronavirus (COVID-19),nan,,https://www.doi.org/10.1007/s11071-020-05704-5,https://www.doi.org/10.1007/s11071-020-05704-5,Scopus,10.1007/s11071-020-05704-5,2020-08-01,,,
2476,"Compassion, Law and COVID-19",nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-08-01,,,
2477,Effective recommendations for reducing anxiety and depression caused by COVID-19 outbreak in medical staff,nan,,https://www.doi.org/10.1016/j.apnu.2020.06.003,https://www.doi.org/10.1016/j.apnu.2020.06.003,Scopus,10.1016/j.apnu.2020.06.003,2020-08-01,,,
2478,Perception and Feelings of Antenatal Women during COVID-19 Pandemic: A Cross-Sectional Survey,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-08-01,,,
2479,"Levels and predictors of anxiety, depression and health anxiety during COVID-19 pandemic in Turkish society: The importance of gender",nan,,https://www.doi.org/10.1177/0020764020927051,https://www.doi.org/10.1177/0020764020927051,Scopus,10.1177/0020764020927051,2020-08-01,,,
2480,Adolescents' Motivations to Engage in Social Distancing During the COVID-19 Pandemic: Associations With Mental and Social Health,"Purpose Reducing the spread of infection during the COVID-19 pandemic prompted recommendations for individuals to socially distance. Little is known about the extent to which youth are socially distancing, what motivations underlie their social distancing, and how these motivations are connected with amount of social distancing, mental health, and social health. Using a large sample of adolescents from across the United States, this study examined adolescents' motivations for social distancing, their engagement in social distancing, and their mental and social health. Methods Data were collected on March 29th and 30th, 2020, two weeks after COVID-19 was declared a national emergency in the United States. The sample consisted of 683 adolescents recruited using social media. A series of multiple linear regressions examined unique associations among adolescents' motivations to engage in social distancing, perceived amount of social distancing, anxiety symptoms, depressive symptoms, burdensomeness, and belongingness. Results Almost all respondents (98.1%) reported engaging in at least a little social distancing. The most commonly reported motivations for social distancing concerned social responsibility and not wanting others to get sick. Motivations concerning state or city lockdowns, parental rules, and social responsibility were associated with greater social distancing, whereas motivations concerning no alternatives were associated with less social distancing. Specific motivations for social distancing were differentially associated with adolescents' anxiety symptoms, depressive symptoms, burdensomeness, and belongingness. Conclusions Understanding adolescents' motivations to engage in social distancing may inform strategies to increase social distancing engagement, reduce pathogen transmission, and identify individual differences in mental and social health during the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.jadohealth.2020.05.004,https://www.doi.org/10.1016/j.jadohealth.2020.05.004,Scopus,10.1016/j.jadohealth.2020.05.004,2020-08-01,,,
2481,"Trump, COVID-19, and the War on Expertise",nan,,https://www.doi.org/10.1177/0275074020941683,https://www.doi.org/10.1177/0275074020941683,Scopus,10.1177/0275074020941683,2020-08-01,,,
2482,Staying physically active during the quarantine and self-isolation period for controlling and mitigating the covid-19 pandemic: A systematic overview of the literature,nan,,https://www.doi.org/10.3389/fpsyg.2020.01708,https://www.doi.org/10.3389/fpsyg.2020.01708,Scopus,10.3389/fpsyg.2020.01708,2020-08-01,,,
2483,Evaluation of Factors Associated with Anxiety and Depression in Chinese Visiting Scholars in the United States during the COVID-19 Pandemic Assessed by Online Questionnaires,nan,,https://www.doi.org/10.12659/MSM.926602,https://www.doi.org/10.12659/MSM.926602,Scopus,10.12659/MSM.926602,2020-08-01,,,
2484,Loneliness among young adults during covid-19 pandemic: The mediational roles of social media use and social support seeking,nan,,https://www.doi.org/10.1521/jscp.2020.39.8.708,https://www.doi.org/10.1521/jscp.2020.39.8.708,Scopus,10.1521/jscp.2020.39.8.708,2020-08-01,,,
2485,Challenges to Federalism and Intergovernmental Relations and Takeaways Amid the COVID-19 Experience,nan,,https://www.doi.org/10.1177/0275074020941698,https://www.doi.org/10.1177/0275074020941698,Scopus,10.1177/0275074020941698,2020-08-01,,,
2486,"Public behavior change, perceptions, depression, and anxiety in relation to the COVID-19 outbreak",nan,,https://www.doi.org/10.1093/ofid/ofaa273,https://www.doi.org/10.1093/ofid/ofaa273,Scopus,10.1093/ofid/ofaa273,2020-08-01,,,
2487,Prevalence and Influencing Factors on Fatigue of First-line Nurses Combating with COVID-19 in China: A Descriptive Cross-Sectional Study,nan,,https://www.doi.org/10.1007/s11596-020-2226-9,https://www.doi.org/10.1007/s11596-020-2226-9,Scopus,10.1007/s11596-020-2226-9,2020-08-01,,,
2488,Mental health in chronic disease patients during the COVID-19 quarantine in Greece,nan,,https://www.doi.org/10.1017/S1478951520000528,https://www.doi.org/10.1017/S1478951520000528,Scopus,10.1017/S1478951520000528,2020-08-01,,,
2489,Kathryn Howell (1939-2020) “The Secretory Pathway was Imprinted in her Heart”,nan,,https://www.doi.org/10.1111/tra.12751,https://www.doi.org/10.1111/tra.12751,Scopus,10.1111/tra.12751,2020-08-01,,,
2490,Present-Day Mass Tourism: its Imaginaries and Nightmare Scenarios,nan,,https://www.doi.org/10.1007/s12115-020-00499-y,https://www.doi.org/10.1007/s12115-020-00499-y,Scopus,10.1007/s12115-020-00499-y,2020-08-01,,,
2491,American Diabetes Association (ADA) – 80<sup>th</sup> scientific sessions,nan,,https://www.doi.org/10.1358/DOF.2020.45.8.3204021,https://www.doi.org/10.1358/DOF.2020.45.8.3204021,Scopus,10.1358/DOF.2020.45.8.3204021,2020-08-01,,,
2492,The net worth trap: Investment and output dynamics in the presence of financing constraints,nan,,https://www.doi.org/10.3390/MATH8081327,https://www.doi.org/10.3390/MATH8081327,Scopus,10.3390/MATH8081327,2020-08-01,,,
2493,Study on difference in coronavirus-19 related anxiety between face-to-face and non-face-to-face classes among university students in South Korea,nan,,https://www.doi.org/10.31782/IJCRR.2020.12161,https://www.doi.org/10.31782/IJCRR.2020.12161,Scopus,10.31782/IJCRR.2020.12161,2020-08-01,,,
2494,"Health Must Be Recognized as the Human Right It Is: Héctor Javier Sánchez MD MS Senior Researcher, Department of Society, Culture and Health El Colegio de la Frontera sur (ECOSUR), Chiapas, Mexico",nan,,https://www.doi.org/10.37757/MR2020.V22.N3.6,https://www.doi.org/10.37757/MR2020.V22.N3.6,Scopus,10.37757/MR2020.V22.N3.6,2020-07-31,,,
2495,Development of a work of breathing scale and monitoring need of intubation in COVID-19 pneumonia,nan,,https://www.doi.org/10.1186/s13054-020-03176-y,https://www.doi.org/10.1186/s13054-020-03176-y,Scopus,10.1186/s13054-020-03176-y,2020-07-31,,,
2496,Distress and resilience of healthcare professionals during the COVID-19 pandemic (DARVID): Study protocol for a mixed-methods research project,nan,,https://www.doi.org/10.1136/bmjopen-2020-039832,https://www.doi.org/10.1136/bmjopen-2020-039832,Scopus,10.1136/bmjopen-2020-039832,2020-07-31,,,
2497,Pseudoscientific beliefs and psychopathological risks increase after COVID-19 social quarantine,nan,,https://www.doi.org/10.1186/s12992-020-00603-1,https://www.doi.org/10.1186/s12992-020-00603-1,Scopus,10.1186/s12992-020-00603-1,2020-07-30,,,
2498,Problem Gambling During the COVID-19 Pandemic,nan,,https://www.doi.org/10.4088/PCC.20com02690,https://www.doi.org/10.4088/PCC.20com02690,Scopus,10.4088/PCC.20com02690,2020-07-30,,,
2499,Cellular and Molecular Pathways of COVID-19 and Potential Points of Therapeutic Intervention,nan,,https://www.doi.org/10.3389/fphar.2020.01169,https://www.doi.org/10.3389/fphar.2020.01169,Scopus,10.3389/fphar.2020.01169,2020-07-29,,,
2500,Prevalence of depression and its correlative factors among female adolescents in China during the coronavirus disease 2019 outbreak,nan,,https://www.doi.org/10.1186/s12992-020-00601-3,https://www.doi.org/10.1186/s12992-020-00601-3,Scopus,10.1186/s12992-020-00601-3,2020-07-28,,,
2501,Validation of the Impact of Event Scale With Modifications for COVID-19 (IES-COVID19),nan,,https://www.doi.org/10.3389/fpsyt.2020.00738,https://www.doi.org/10.3389/fpsyt.2020.00738,Scopus,10.3389/fpsyt.2020.00738,2020-07-28,,,
2502,Emphasizing altruism is problematic for physicians,nan,,https://www.doi.org/10.1503/cmaj.76075,https://www.doi.org/10.1503/cmaj.76075,Scopus,10.1503/cmaj.76075,2020-07-27,,,
2503,COVID-19: Studying the global pandemic - Foreword,nan,,https://www.doi.org/10.2217/fvl-2020-0211,https://www.doi.org/10.2217/fvl-2020-0211,Scopus,10.2217/fvl-2020-0211,2020-07-27,,,
2504,Analysis of influencing factors of blood glucose levels in diabetic patients during epidemic of COVID-19,nan,,https://www.doi.org/10.3760/cma.j.cn115791-20200310-00139,https://www.doi.org/10.3760/cma.j.cn115791-20200310-00139,Scopus,10.3760/cma.j.cn115791-20200310-00139,2020-07-27,,,
2505,Risk factors for anxiety and depression among pregnant women during the COVID-19 pandemic: A web-based cross-sectional survey,nan,,https://www.doi.org/10.1097/MD.0000000000021279,https://www.doi.org/10.1097/MD.0000000000021279,Scopus,10.1097/MD.0000000000021279,2020-07-24,,,
2506,"Clinical and CT characteristics of healthcare workers with COVID-19: A single-centered, retrospective study",nan,,https://www.doi.org/10.1097/MD.0000000000021396,https://www.doi.org/10.1097/MD.0000000000021396,Scopus,10.1097/MD.0000000000021396,2020-07-24,,,
2507,Majority taxes — Toward antiracist allyship in medicine,nan,,https://www.doi.org/10.1056/NEJMpv2022964,https://www.doi.org/10.1056/NEJMpv2022964,Scopus,10.1056/NEJMpv2022964,2020-07-23,,,
2508,Impact of SARS-CoV-2 (Covid-19) on the mental health of healthcare professionals: a systematic review,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-07-23,,,
2509,Depressive Realism and Functional Fear: An Alternative Perspective on Psychological Distress During the COVID-19 Pandemic,nan,,https://www.doi.org/10.4088/PCC.20com02714,https://www.doi.org/10.4088/PCC.20com02714,Scopus,10.4088/PCC.20com02714,2020-07-23,,,
2510,Access to firearms and adolescent suicide,nan,,https://www.doi.org/10.1136/bmj.m2829,https://www.doi.org/10.1136/bmj.m2829,Scopus,10.1136/bmj.m2829,2020-07-22,,,
2511,"Sleep Disturbance and Psychological Profiles of Medical Staff and Non-Medical Staff During the Early Outbreak of COVID-19 in Hubei Province, China",nan,,https://www.doi.org/10.3389/fpsyt.2020.00733,https://www.doi.org/10.3389/fpsyt.2020.00733,Scopus,10.3389/fpsyt.2020.00733,2020-07-22,,,
2512,Mental health issues impacting pharmacists during COVID-19,nan,,https://www.doi.org/10.1186/s40545-020-00252-0,https://www.doi.org/10.1186/s40545-020-00252-0,Scopus,10.1186/s40545-020-00252-0,2020-07-22,,,
2513,Congenital Heart Block in Subsequent Pregnancies of SSA/Ro-Positive Mothers: Cutting Recurrence in Half,nan,,https://www.doi.org/10.1016/j.jacc.2020.05.052,https://www.doi.org/10.1016/j.jacc.2020.05.052,Scopus,10.1016/j.jacc.2020.05.052,2020-07-21,,,
2514,What Happened to Patients With Obsessive Compulsive Disorder During the COVID-19 Pandemic? A Multicentre Report From Tertiary Clinics in Northern Italy,nan,,https://www.doi.org/10.3389/fpsyt.2020.00720,https://www.doi.org/10.3389/fpsyt.2020.00720,Scopus,10.3389/fpsyt.2020.00720,2020-07-21,,,
2515,Epidemiology of and Risk Factors for Coronavirus Infection in Health Care Workers: A Living Rapid Review,nan,,https://www.doi.org/10.7326/M20-1632,https://www.doi.org/10.7326/M20-1632,Scopus,10.7326/M20-1632,2020-07-21,,,
2516,Mental Health Status of Paediatric Medical Workers in China During the COVID-19 Outbreak,nan,,https://www.doi.org/10.3389/fpsyt.2020.00702,https://www.doi.org/10.3389/fpsyt.2020.00702,Scopus,10.3389/fpsyt.2020.00702,2020-07-21,,,
2517,Safety and Efficacy of Chest Physiotherapy in Patients With COVID-19: A Critical Review,nan,,https://www.doi.org/10.3389/fmed.2020.00454,https://www.doi.org/10.3389/fmed.2020.00454,Scopus,10.3389/fmed.2020.00454,2020-07-21,,,
2518,Combatting Social Isolation Among Older Adults in a Time of Physical Distancing: The COVID-19 Social Connectivity Paradox,nan,,https://www.doi.org/10.3389/fpubh.2020.00403,https://www.doi.org/10.3389/fpubh.2020.00403,Scopus,10.3389/fpubh.2020.00403,2020-07-21,,,
2519,Mental health status of students' parents during COVID-19 pandemic and its influence factors,nan,,https://www.doi.org/10.1136/gpsych-2020-100250,https://www.doi.org/10.1136/gpsych-2020-100250,Scopus,10.1136/gpsych-2020-100250,2020-07-21,,,
2520,"Evidence for the Effectiveness of Remdesivir (GS-5734), a Nucleoside-Analog Antiviral Drug in the Inhibition of I <inf>K(M)</inf> or I <inf>K(DR)</inf> and in the Stimulation of I <inf>MEP</inf>",nan,,https://www.doi.org/10.3389/fphar.2020.01091,https://www.doi.org/10.3389/fphar.2020.01091,Scopus,10.3389/fphar.2020.01091,2020-07-21,,,
2521,Physical and mental health impacts of COVID-19 on healthcare workers: A scoping review,nan,,https://www.doi.org/10.1186/s12245-020-00299-5,https://www.doi.org/10.1186/s12245-020-00299-5,Scopus,10.1186/s12245-020-00299-5,2020-07-20,,,
