,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1083,Risk-mitigating behaviours in people with inflammatory skin and joint disease during the COVID-19 pandemic differ by treatment type: a cross-sectional patient survey,nan,,https://www.doi.org/10.1111/bjd.19755,https://www.doi.org/10.1111/bjd.19755,Scopus,10.1111/bjd.19755,2021-01-01,,,
1084,"Attitude towards coronavirus pandemic ""covid-19"" and its relationship to optimism and pessimism among a sample of residents in Irbid",nan,,https://www.doi.org/10.13189/UJPH.2021.090101,https://www.doi.org/10.13189/UJPH.2021.090101,Scopus,10.13189/UJPH.2021.090101,2021-01-01,,,
1085,Sleeping under the waves: A longitudinal study across the contagion peaks of the COVID-19 pandemic in Italy,nan,,https://www.doi.org/10.1111/jsr.13313,https://www.doi.org/10.1111/jsr.13313,Scopus,10.1111/jsr.13313,2021-01-01,,,
1086,The effects of coronavirus disease 2019 (COVID-19) pandemic on people with epilepsy (PwE): an online survey-based study,nan,,https://www.doi.org/10.1007/s13760-021-01609-1,https://www.doi.org/10.1007/s13760-021-01609-1,Scopus,10.1007/s13760-021-01609-1,2021-01-01,,,
1087,Impact of outbreak COVID-19 pandemic on psychiatry emergencies in Spain,"The SARS-CoV-2 pandemic has caused an unprecedented clinical situation. A retrospective cross-sectional study was designed with the aim to evaluate psychiatric emergencies from March 14 to May 1, 2020, coinciding with the start of the emergency state and the lockdown until the attenuation of the confinement. Data obtained during this period were compared with the emergencies attended in the same period of 2019. A total of 213 psychiatric emergencies were attended in 2020 compared with 367 in 2019. The mean number of emergencies per day was significantly lower during the COVID-19 outbreak in 2020 (M=4.35, SD= 2.04) vs. the same period in 2019 (M=7.50, SD= 3.18). A higher percentage of patients with schizo/psychotic disorders (34.3% in 2020, vs. 24.3% in 2019), as well as a lower percentage of patients with anxiety/adaptive disorders (25.4% in 2020 vs. 35.4% in 2019) was observed during the outbreak. A significant lower mean discharge/emergency ratio (M=42.17, SD= 26.94 in 2020 vs. M=63.43, SD= 17.64 in 2019) and a higher referral to Internal Medicine/emergency ratio (M=20.55, SD= 22.16 in 2020 vs. M=3.32, SD= 6.63 in 2019) was observed. The results suggest important changes in psychiatric emergencies during the most critical period of the COVID-19 outbreak in Spain.",,https://www.doi.org/10.1016/j.psychres.2020.113581,https://www.doi.org/10.1016/j.psychres.2020.113581,Scopus,10.1016/j.psychres.2020.113581,2021-01-01,,,
1088,Effect of the COVID-19 pandemic on the anxiety and depression levels in patients who applied to the cosmetology unit,nan,,https://www.doi.org/10.1111/dth.14625,https://www.doi.org/10.1111/dth.14625,Scopus,10.1111/dth.14625,2021-01-01,,,
1089,Threat perceptions and the intention to acquire firearms,"Firearm sales have surged during COVID-19, raising concerns about a coming wave of suicide deaths. Little is known, however, about the individuals considering acquiring firearms during the pandemic. Recent research has highlighted that individuals considering acquiring firearms may be motivated by exaggerated threat expectancies. In a sample of 3,500 Americans matched to 2010 United States Census data, we compared individuals intending to buy firearms in the coming 12 months (assessed in late June and early July 2020) to those undecided or not planning to acquire firearms on a range of demographic, anxiety, and firearm ownership variables. Our results indicated that those intending to acquire a firearm in the next twelve months are less tolerant of uncertainty, endorse exaggerated threat expectancies, and are experiencing more severe COVID-19 specific fears. Individuals intending to purchase firearms were also more likely to have experienced suicidal ideation in the past year, to have worked in law enforcement, and to have been considered essential workers during COVID-19. Furthermore, such individuals were more likely to already own firearms and to have purchased firearms during the opening months of the COVID-19 pandemic. Those intending to purchase firearms did not endorse lower perceived neighborhood safety, however, indicating that their intent to purchase firearms is unlikely to be driven by tangible threats in their immediate environment. These findings highlight that exaggerated fears may be motivating individuals to purchase firearms to diminish anxiety and that this trend may be particularly common among individuals who already own firearms.",,https://www.doi.org/10.1016/j.jpsychires.2020.12.033,https://www.doi.org/10.1016/j.jpsychires.2020.12.033,Scopus,10.1016/j.jpsychires.2020.12.033,2021-01-01,,,
1090,"Risk factors for depression, anxiety, and PTSD symptoms in perinatal women during the COVID-19 Pandemic","Background Pregnant women and women who recently gave birth are vulnerable to COVID-19-related psychosocial stresses. Methods We assessed COVID-19-related health worries and grief, and current mental health symptoms (depression, generalized anxiety, and PTSD) in 1,123 U.S. women during the COVID-19 pandemic (May 21 to August 17, 2020) through a cross-sectional study design. Results Among our respondents, 36.4% reported clinically significant levels of depression, 22.7% for generalized anxiety, and 10.3% for PTSD. Women with pre-existing mental health diagnoses based on their self-reported history were 1.6-to-3.7 more likely to score at clinically significant levels of depression, generalized anxiety, and PTSD. Approximately 18% reported high levels of COVID-19-related health worries and were 2.6-to-4.2 times more likely to score above the clinical threshold for mental health symptoms. Approximately 9% reported high levels of grief and were 4.8-to-5.5 times more likely to score above the clinical threshold for mental health symptoms. Conclusions Perinatal women with pre-existing mental health diagnoses show elevated symptoms during the COVID-19 pandemic. Although causation cannot be inferred, COVID-19-related health worries and grief experiences may increase the likelihood of mental health symptoms among those without pre-existing mental health concerns. Providers should develop strategies for addressing health-related worry and grief within their practice.",,https://www.doi.org/10.1016/j.psychres.2020.113552,https://www.doi.org/10.1016/j.psychres.2020.113552,Scopus,10.1016/j.psychres.2020.113552,2021-01-01,,,
1091,"Factors associated with psychological distress among patients with breast cancer during the COVID-19 pandemic: a cross-sectional study in Wuhan, China",nan,,https://www.doi.org/10.1007/s00520-021-05994-4,https://www.doi.org/10.1007/s00520-021-05994-4,Scopus,10.1007/s00520-021-05994-4,2021-01-01,,,
1092,The effect of nationwide quarantine on anxiety levels during the COVID-19 outbreak in China,nan,,https://www.doi.org/10.1002/brb3.1938,https://www.doi.org/10.1002/brb3.1938,Scopus,10.1002/brb3.1938,2021-01-01,,,
1093,Sexual attitudes of healthcare professionals during the COVID-19 outbreak,nan,,https://www.doi.org/10.1038/s41443-020-00381-9,https://www.doi.org/10.1038/s41443-020-00381-9,Scopus,10.1038/s41443-020-00381-9,2021-01-01,,,
1094,Cortisol level dysregulation and its prevalence—Is it nature's alarm clock?,nan,,https://www.doi.org/10.14814/phy2.14644,https://www.doi.org/10.14814/phy2.14644,Scopus,10.14814/phy2.14644,2021-01-01,,,
1095,Psychological impact of the COVID-19 pandemic on Chinese health care workers: cross-sectional survey study,nan,,https://www.doi.org/10.2196/23125,https://www.doi.org/10.2196/23125,Scopus,10.2196/23125,2021-01-01,,,
1096,Mental and physical factors influencing wellbeing among south korean emergency workers,nan,,https://www.doi.org/10.3390/ijerph18010070,https://www.doi.org/10.3390/ijerph18010070,Scopus,10.3390/ijerph18010070,2021-01-01,,,
1097,Exploring depressive symptoms and its associates among Bangladeshi older adults amid COVID-19 pandemic: findings from a cross-sectional study,nan,,https://www.doi.org/10.1007/s00127-021-02052-6,https://www.doi.org/10.1007/s00127-021-02052-6,Scopus,10.1007/s00127-021-02052-6,2021-01-01,,,
1098,Managing Type 1 Diabetes among Saudi adults on insulin pump therapy during the COVID-19 lockdown,"Background and aims The coronavirus disease 2019 (COVID-19) pandemic has affected people’s lives including patients with type 1 diabetes mellitus (T1DM). We aimed to investigate the impact of the COVID-19 lockdown on psychological status, self-management behaviors, and diabetes care maintenance among Saudi adults with T1DM using insulin pump therapy. Methods This cross-sectional study used a web survey to collect data on Saudi adults with T1DM who were treated in the specialized insulin pump clinic at King Abdulaziz Medical City-Jeddah, Saudi Arabia. We used the Patient Health Questionnaire-9 and General Anxiety Disorder-7 scales to measure depression and anxiety. Results Of the 70 patients who received the survey, 65 completed it. Overall, 23.1% and 29.2% of the patients reported moderate to severe and mild depression, respectively; 18.5% and 24.6% reported moderate to severe and mild anxiety, respectively. Compared with pre-lockdown, adherence to a healthy diet and regular physical activity decreased in 67.7% and 41.5% of the patients, respectively. Most patients maintained their adherence to insulin pump behaviors; frequent self-monitoring of blood glucose increased in 47% of glucometer users. Most patients benefited from phone visits or virtual education sessions, but 66.2% of the patients reported difficulty obtaining at least one type of insulin pump supply. Conclusions Promoting self-management behaviors and psychological wellbeing of patients with T1DM using insulin pump therapy is crucial during a lockdown. Telemedicine is a useful alternative to in-person appointments, but strategies to ensure that patients have access to adequate resources during lockdown must be developed.",,https://www.doi.org/10.1016/j.dsx.2020.12.013,https://www.doi.org/10.1016/j.dsx.2020.12.013,Scopus,10.1016/j.dsx.2020.12.013,2021-01-01,,,
1099,Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019 (COVID-19) in some regions of China,nan,,https://www.doi.org/10.1080/13548506.2020.1746817,https://www.doi.org/10.1080/13548506.2020.1746817,Scopus,10.1080/13548506.2020.1746817,2021-01-01,,,
1100,Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?,nan,,https://www.doi.org/10.1080/13548506.2020.1754438,https://www.doi.org/10.1080/13548506.2020.1754438,Scopus,10.1080/13548506.2020.1754438,2021-01-01,,,
1101,Psychological distress assessment among patients with suspected and confirmed COVID-19: A cohort study,"Background Global pandemic resulted from the coronavirus disease-19 (COVID-19) demands mental health concerns on the affected population. We examine the time-course shift of psychological burden among suspected and confirmed COVID-19 patients. Methods Participants with suspected or confirmed COVID-19 were included in the cohort. Consecutive surveys were conducted upon hospital admission, discharge, and during outpatient follow-up by adapting the 5-item brief symptom rating scale (BSRS-5) assessing psychological symptoms including anxiety, depression, hostility, interpersonal sensitivity, and insomnia. The sixth measure to observe suicidal ideation was also included. Results A total of 109 eligible patients participated in the study, in which 83.49% reported no distress upon hospital admission, while 2.75%, 3.66%, and 10.1% patients were assessed as being with severe, moderate and mild psychological distress, respectively. Overall, age, sex, and history of contact did not significantly differ between patients with and without psychological distress. Multivariate logistic regression revealed that patients admitted during April–May (OR: 7.66, 95% CI: 1.46–40.28) and presented with symptoms including sore throat (OR: 4.24, 95% CI: 1.17–15.29) and malaise (OR: 5.24, 95% CI: 1.21–22.77) showed significantly higher risk of psychological distress. Cough symptom interestingly showed lower risk of emotional distress (OR: 0.25, 95% CI: 0.08–0.81). Subsequent surveys upon hospital discharge and during outpatient follow-up revealed steadily declining distress among all cohort. Conclusion At least 16.5% of our cohort reported psychological distress upon hospital admission, with distinct time-dependent decline. Access to mental health support, alongside with promoting positive activities for good mental health are pivotal for those directly affected.",,https://www.doi.org/10.1016/j.jfma.2021.02.014,https://www.doi.org/10.1016/j.jfma.2021.02.014,Scopus,10.1016/j.jfma.2021.02.014,2021-01-01,,,
1102,Effects of covid-19 home confinement on mental health in individuals with increased risk of Alzheimer's disease,nan,,https://www.doi.org/10.3233/JAD-201408,https://www.doi.org/10.3233/JAD-201408,Scopus,10.3233/JAD-201408,2021-01-01,,,
1103,Correlates of Psychological Distress in Patients with Parkinson's Disease During the COVID-19 Outbreak,nan,,https://www.doi.org/10.1002/mdc3.13108,https://www.doi.org/10.1002/mdc3.13108,Scopus,10.1002/mdc3.13108,2021-01-01,,,
1104,The influence of 2020 coronavirus lockdown on presentation of oral and maxillofacial trauma to a central London hospital,"The novel coronavirus COVID-19 was first identified in China in December 2019. Its spread resulted in a pandemic, with the United Kingdom entering a period of national lockdown on 23 March 2020 to reduce disease burden on the National Health Service (NHS). King’s College Hospital is a Major Trauma Centre serving an inner-city population of 700,000 with 120,000 patients attending the emergency department (ED) annually. We aimed to determine the effect of lockdown on OMFS trauma presentations and lessons learned from emergency service provision during a pandemic. All referrals to the oral and maxillofacial surgical (OMFS) team from ED during the first six weeks of the lockdown period – 23 March 2020 - 3 May 2020 – were compared with the same six-week period in 2019. A total of 111 referrals were made to OMFS during the first six weeks of the lockdown period in 2020 compared with 380 referrals in 2019. Of these, 50.5%, (n=192) were related to facial trauma in 2019 vs (63.1%, n=70) in 2020. Fewer patients were admitted under OMFS: 17.4% (n=35) in 2019 vs 2.9% (n=2) in 2020, and a greater number of patients were discharged from OMFS care directly from the ED: 63.2% (n=127) in 2019 vs 82.9% (n=58) in 2020. There was profound effect of the lockdown on referrals to OMFS from the ED, in number and type of diagnosis. This is potentially reflective of the increased availability of acute/emergency dental services in South-East London during the lockdown period. This gives us valuable insight for service planning in the event of further restrictions.",,https://www.doi.org/10.1016/j.bjoms.2020.08.065,https://www.doi.org/10.1016/j.bjoms.2020.08.065,Scopus,10.1016/j.bjoms.2020.08.065,2021-01-01,,,
1105,Improving access to psychosocial interventions for perinatal depression in low- and middle-income countries: lessons from the field,nan,,https://www.doi.org/10.1080/09540261.2020.1772551,https://www.doi.org/10.1080/09540261.2020.1772551,Scopus,10.1080/09540261.2020.1772551,2021-01-01,,,
1106,Deterioration of mental health despite successful control of the COVID-19 pandemic in South Korea.,"South Korea was able to successfully control the spread of COVID-19 without nationwide lockdowns or drastic social distancing efforts, but pandemic-related psychological outcome of the general population remains unknown. Between March and June 2020, 400 South Korean residents participated in an online study of depression, anxiety, stress, psychosis-risk and loneliness, as well as indices of social network, physical health and demographics. Clinical levels of depression, anxiety or stress were reported by 45% of the respondents, and psychosis-risk was present in 12.8%; a drastic increase above the base rate reported by previous studies conducted in South Korea prior to the pandemic. Subjective feelings of loneliness, but not the size of the social network accounted for poor mental health. Women were especially at increased risk for mental health problems. Thus, despite effective mitigation of the pandemic, there was a striking deterioration of mental health. As the psychological burden of the continuing pandemic accrues, the probability of an impending mental health crisis is increasing, especially in countries with greater infection and death rates than South Korea. Comprehensive efforts to address the psychological aftermath of the pandemic are urgently needed.",,https://www.doi.org/10.1016/j.psychres.2020.113570,https://www.doi.org/10.1016/j.psychres.2020.113570,Scopus,10.1016/j.psychres.2020.113570,2021-01-01,,,
1107,Mental Well-Being of University Students in Social Isolation,nan,,https://www.doi.org/10.1027/2512-8442/a000065,https://www.doi.org/10.1027/2512-8442/a000065,Scopus,10.1027/2512-8442/a000065,2021-01-01,,,
1108,"Mental health, physical activity, and quality of life of us adolescent athletes during COVID-19-related school closures and sport cancellations: A study of 13 000 athletes",nan,,https://www.doi.org/10.4085/1062-6050-0478.20,https://www.doi.org/10.4085/1062-6050-0478.20,Scopus,10.4085/1062-6050-0478.20,2021-01-01,,,
1109,Anxiety and depression levels in Covid-19 disease and their relation to hypertension,nan,,https://www.doi.org/10.1080/10641963.2020.1847132,https://www.doi.org/10.1080/10641963.2020.1847132,Scopus,10.1080/10641963.2020.1847132,2021-01-01,,,
1110,The Psychological Impact of COVID-19 Pandemic and Lockdown on Caregivers of People With Dementia,"Background Caregivers of people with dementia (pwD) are at risk of depression, anxiety, and burden. COVID-19 pandemic and government-imposed lockdown as a preventive measure might increase psychological symptoms in caregivers. The authors performed a study to measure the change of psychological symptoms during quarantine or self-isolation for COVID-19 in a sample of Italian caregivers of pwD, and to investigate if the resilience is associated with psychological changes in the sample. Methods Eighty-four caregivers of pwD completed an online survey including questionnaires assessing depressive symptomatology and anxiety before and during the lockdown, caregiver burden and levels of resilience. Results The multivariate analysis of variance revealed an effect of time (before and during the lockdown) in the whole group on depression scores; a significant interaction between time and resilience was found on anxiety scores, revealing that caregivers with high resilience showed a more significant increase of anxiety levels during lockdown than caregivers with low resilience. Moreover, the regression analysis revealed that caregiver burden was associated negatively with resilience scores, and positively with higher functional dependence. Conclusion COVID-19 pandemic and the lockdown produced psychological consequences in caregivers of pwD, with an increase of levels of depression. Moreover, high resilience had a negative effect on anxiety levels and no effect on depressive symptomatology during the lockdown; moreover, it was associated with lower levels of caregiver burden. All caregivers, even those with high resilience levels, should be addressed to psychological interventions to reduce levels of depression, anxiety and caregiver burden.",,https://www.doi.org/10.1016/j.jagp.2020.10.009,https://www.doi.org/10.1016/j.jagp.2020.10.009,Scopus,10.1016/j.jagp.2020.10.009,2021-01-01,,,
1111,The Association between the Perceived Adequacy of Workplace Infection Control Procedures and Personal Protective Equipment with Mental Health Symptoms: A Cross-sectional Survey of Canadian Health-care Workers during the COVID-19 Pandemic: L’association entre le caractère adéquat perçu des procédures de contrôle des infections au travail et de l’équipement de protection personnel pour les symptômes de santé mentale. Un sondage transversal des travailleurs de la santé canadiens durant la pandémie COVID-19,nan,,https://www.doi.org/10.1177/0706743720961729,https://www.doi.org/10.1177/0706743720961729,Scopus,10.1177/0706743720961729,2021-01-01,,,
1112,Emerging New Psychiatric Symptoms and the Worsening of Pre-existing Mental Disorders during the COVID-19 Pandemic: A Canadian Multisite Study: Nouveaux symptômes psychiatriques émergents et détérioration des troubles mentaux préexistants pendanturant la pandémie de la COVID-19: une étude canadienne multisite,nan,,https://www.doi.org/10.1177/0706743720986786,https://www.doi.org/10.1177/0706743720986786,Scopus,10.1177/0706743720986786,2021-01-01,,,
1113,Pharmacogenomics and COVID-19: clinical implications of human genome interactions with repurposed drugs,nan,,https://www.doi.org/10.1038/s41397-021-00209-9,https://www.doi.org/10.1038/s41397-021-00209-9,Scopus,10.1038/s41397-021-00209-9,2021-01-01,,,
1114,Vitamin b12 deficiency in covid-19 recovered patients: Case report,nan,,https://www.doi.org/10.31838/ijpr/2021.13.01.094,https://www.doi.org/10.31838/ijpr/2021.13.01.094,Scopus,10.31838/ijpr/2021.13.01.094,2021-01-01,,,
1115,Cytosorb filter: An adjunct for survival in the COVID-19 patient in cytokine storm? a case report,"COVID-19 is a pandemic that has affected not only the United States, but the entire world. The impact it has had has overwhelmed the entire healthcare system, from the unknown carrier status, poor testing capabilities to hospitals running out of ventilators for severely ill patients. There has been a variety of potential treatment modalities for the various forms of illness ranging from asymptomatic carriers to the ventilated ICU patients. These include anti-inflammatory medications, antibiotics, immune-modulators, convalescent plasma, and others. The cytokine storm that inflicts some patients can be devastating to the vital organs of the human body in the form of acute respiratory distress syndrome (ARDS), renal failure, coagulopathy, and death. Cytosorbents® cytokine filter is a potential treatment methodology aimed at reducing the cytokine storm, thus serving as a bridge for therapy in the acutely ill patients infected with COVID-19. The following case report demonstrates the utility in a critically ill patient who survived the cytokine storm after receiving the cytokine filter via continuous renal replacement therapy bridging him to further definitive therapy.",,https://www.doi.org/10.1016/j.hrtlng.2020.09.007,https://www.doi.org/10.1016/j.hrtlng.2020.09.007,Scopus,10.1016/j.hrtlng.2020.09.007,2021-01-01,,,
1116,ST Elevation in the COVID-19 Era: A Diagnostic Challenge,"Background Severe acute respiratory syndrome coronavirus 2 induces a marked prothrombotic state with varied clinical presentations, including acute coronary artery occlusions leading to ST-elevation myocardial infarction (STEMI). However, while STEMI on electrocardiogram (ECG) is not always associated with acute coronary occlusion, this diagnostic uncertainty should not delay cardiac catheterization. Case Reports We present 2 cases of patients with COVID-19 that presented with STEMI on ECG. While both patients underwent cardiac catheterization, a delay in time to intervention in the patient found to have acute coronary artery occlusion may have contributed to a poor outcome. Why Should an Emergency Physician Be Aware of This? These cases highlight the fact that while not all COVID-19 patients with STEMI on ECG will have acute coronary artery occlusions, there is continued need for prompt percutaneous coronary intervention during the severe acute respiratory syndrome coronavirus 2 pandemic.",,https://www.doi.org/10.1016/j.jemermed.2020.07.033,https://www.doi.org/10.1016/j.jemermed.2020.07.033,Scopus,10.1016/j.jemermed.2020.07.033,2021-01-01,,,
1117,Health anxiety and emotion regulation during the period of covid-19 outbreak in turkey,nan,,https://www.doi.org/10.24869/PSYD.2020.513,https://www.doi.org/10.24869/PSYD.2020.513,Scopus,10.24869/PSYD.2020.513,2021-01-01,,,
1118,"Effects of non-drug interventions on depression, anxiety and sleep in COVID-19 patients: A systematic review and meta-analysis",nan,,https://www.doi.org/10.26355/eurrev_202101_24679,https://www.doi.org/10.26355/eurrev_202101_24679,Scopus,10.26355/eurrev_202101_24679,2021-01-01,,,
1119,Accessing behavioral health care during COVID: rapid transition from in-person to teleconferencing medical group visits,nan,,https://www.doi.org/10.1177/2040622321990269,https://www.doi.org/10.1177/2040622321990269,Scopus,10.1177/2040622321990269,2021-01-01,,,
1120,Mental health outcomes of adults with comorbidity and chronic diseases during the COVID-19 pandemic: A matched case-control study,nan,,https://www.doi.org/10.24869/PSYD.2020.491,https://www.doi.org/10.24869/PSYD.2020.491,Scopus,10.24869/PSYD.2020.491,2021-01-01,,,
1121,Providing addiction services during a pandemic: Lessons learned from COVID-19,"During the COVID-19 pandemic, social distancing measures have made in-person mutual help groups inaccessible to many individuals struggling with substance use disorders (SUDs). Prior to the pandemic, stakeholders in our community had sponsored a program to train volunteers to facilitate local Self-Management and Recovery Training (SMART Recovery) groups. As a result, the community established seven weekly SMART Recovery groups, which more than 200 community members attended. In March 2020, the community discontinued these groups due to the COVID-19 pandemic. To provide SMART Recovery during social distancing, we developed a one-on-one phone-in service for people with SUDs and addictions: the SMART Recovery Line (SMARTline). In this paper, we share our experience training volunteers to facilitate SMART Recovery groups and SMARTline. As a result of our experience, we have learned to: (1) establish plans in advance to migrate services from face-to-face settings to remote platforms; (2) consider remote platforms that are easily accessible to the greatest number of individuals; (3) include as many stakeholders in the planning process as possible; (4) consider recruiting volunteers to help in the provision of services, especially since many people want to help fellow community members during crises; and (5) anticipate and prepare for crises well before they occur.",,https://www.doi.org/10.1016/j.jsat.2020.108156,https://www.doi.org/10.1016/j.jsat.2020.108156,Scopus,10.1016/j.jsat.2020.108156,2021-01-01,,,
1122,The provision of counseling to patients receiving medications for opioid use disorder: Telehealth innovations and challenges in the age of COVID-19,"Historically, federal and state policies have narrowly defined treatment models that have resulted in limited access to and engagement in counseling for individuals receiving medications for opioid use disorder (MOUD; e.g., methadone and buprenorphine). In response to the coronavirus pandemic, outpatient MOUD treatment providers rapidly transitioned from traditional, in-person care delivery models to revised COVID-19 protocols that prioritized telehealth counseling to protect the health of patients and staff and ensure continuity in MOUD care. These telehealth innovations appear to mitigate many of the longstanding barriers to counseling in the traditional system and have the potential to forever alter MOUD care delivery. Drawing on data from a Rhode Island–based clinic, we argue that MOUD counseling is achievable via telehealth and outline the need for, and anticipated benefits of, hybrid telehealth/in-person MOUD treatment models moving forward.",,https://www.doi.org/10.1016/j.jsat.2020.108163,https://www.doi.org/10.1016/j.jsat.2020.108163,Scopus,10.1016/j.jsat.2020.108163,2021-01-01,,,
1123,Self-care of frontline health care workers: During covid-19 pandemic,nan,,https://www.doi.org/10.24869/PSYD.2020.557,https://www.doi.org/10.24869/PSYD.2020.557,Scopus,10.24869/PSYD.2020.557,2021-01-01,,,
1124,Anxiety and resilience of healthcare workers during COVID-19 pandemic in Indonesia,nan,,https://www.doi.org/10.2147/JMDH.S276655,https://www.doi.org/10.2147/JMDH.S276655,Scopus,10.2147/JMDH.S276655,2021-01-01,,,
1125,Gender differences in emotional response to the COVID-19 outbreak in Spain,nan,,https://www.doi.org/10.1002/brb3.1934,https://www.doi.org/10.1002/brb3.1934,Scopus,10.1002/brb3.1934,2021-01-01,,,
1126,Factors Associated With Psychiatric Adverse Effects in Healthcare Personnel During the COVID-19 Pandemic in Ecuador,"Introducción Desde la aparición de la enfermedad por el nuevo coronavirus de 2019 (COVID-19), el mundo se enfrentó a una pandemia con consecuencias a todo nivel. En muchos países los sistemas de salud se han visto colapsados y el personal de salud ha tenido que enfrentarse a esta crisis en primera línea. Los efectos adversos sobre la salud mental del personal sanitario han sido ampliamente reportados. La presente investigación se enfoca en identificar los principales factores asociados con efectos adversos psicológicos. Métodos Estudio descriptivo, transversal, basado en encuestas, aplicando los test PHQ-9, GAD-7, ISI y EIE-R a personal de salud de Ecuador durante la pandemia de COVID-19. Resultados Participaron 1.028 personas, distribuidas en: 557 médicos (54,18%), 349 enfermeras (33,94%), 29 laboratoristas (2,82%), 27 paramédicos (2,62%), 52 psicólogos (5,05%) y 14 terapeutas respiratorios (1,36%), de 16 de las 24 provincias de Ecuador. El 27,3% tenía síntomas de depresión; el 39,2%, síntomas de ansiedad; el 16,3%, insomnio y el 43,8%, síntomas de TEPT; los 4 tipos de síntomas iban de moderados a graves. Los factores asociados más relevantes fueron: trabajar en Guayas (la provincia más afectada) (OR = 2,18 para síntomas depresivos y OR = 2,59 para síntomas de TEPT); ser médico posgradista (OR = 1,52 para síntomas depresivos y OR = 1,57 para insomnio), percepción de no contar con el equipo de protección adecuado (OR = 1,71 para síntomas de depresión y OR = 1,57 para síntomas de ansiedad) y ser mujer (OR = 1,39 para ansiedad). Conclusiones El personal de salud puede tener una afección mental importante que puede requerir intervención médica psiquiátrica y psicológica. Los principales factores asociados se relacionan sobre todo con vivir y trabajar en ciudades con mayor número de casos y las características del trabajo, como ser médico posgradista, así como la percepción propia de seguridad. Se requiere realizar más estudios según evolucione la pandemia. Introduction Since the emergence of the novel coronavirus disease (COVID-19), the world has faced a pandemic with consequences at all levels. In many countries, the health systems collapsed and healthcare professionals had to be on the front line of this crisis. The adverse effects on the mental health of healthcare professionals have been widely reported. This research focuses on identifying the main factors associated with adverse psychological outcomes. Methods Descriptive, cross-sectional study based on surveys, applying the PHQ-9, GAD-7, ISI and EIE-R tests to healthcare professionals from Ecuador during the COVID-19 pandemic. Results 1,028 participants, distributed in: 557 physicians (54.18%), 349 nurses (33.94%), 29 laboratory workers (2.82%), 27 paramedics (2.62%), 52 psychologists (5.05%) and 14 respiratory therapists (1.36%), from 16 of the 24 provinces of Ecuador. Of these, 27.3% presented symptoms of depression, 39.2% anxiety symptoms, 16.3% insomnia and 43.8% symptoms of PTSD, with the 4 types of symptoms ranging from moderate to severe. The most relevant associated factors were: working in Guayas (the most affected province) (OR = 2.18 for depressive symptoms and OR = 2.59 for PTSD symptoms); being a postgraduate doctor (OR = 1.52 for depressive symptoms and OR = 1.57 for insomnia), perception of not having the proper protective equipment (OR = 1.71 for symptoms of depression and OR = 1.57 for symptoms of anxiety) and being a woman (OR = 1.39 for anxiety). Conclusions Healthcare professionals can suffer a significant mental condition that may require psychiatric and psychological intervention. The main associated factors are primarily related to living and working in cities with a higher number of cases and the characteristics of the job, such as being a postgraduate doctor, as well as the perception of security. The main risk factors are primarily related to geographical distribution and job characteristics, such as being a resident physician and self-perception of safety. Further studies are required as the pandemic evolves.",,https://www.doi.org/10.1016/j.rcp.2020.12.007,https://www.doi.org/10.1016/j.rcp.2020.12.007,Scopus,10.1016/j.rcp.2020.12.007,2021-01-01,,,
1127,"Real-time suicide mortality data from police reports in Queensland, Australia, during the COVID-19 pandemic: an interrupted time-series analysis","Background Deaths by suicide can increase during infectious disease outbreaks. This study analysed suspected suicide rates in 2020 relative to 2015–19 to assess any early effects of the COVID-19 pandemic in Queensland, Australia. Methods We analysed data from the interim Queensland Suicide Register (iQSR), a state-wide real-time suicide surveillance system, using an interrupted time-series design. The data source for the iQSR is the Form 1 police report of a death to a coroner. Two QSR staff independently classed the probability of a death by suicide as possible, probable, or beyond reasonable doubt. The analysis included the probable or beyond reasonable doubt categories as suspected suicides. The primary outcome was the monthly suspected suicide rate. We applied Poisson and negative binomial regressions to assess whether Queensland's Public Health Emergency Declaration on Jan 29, 2020, affected suspected suicides from Feb 1 to Aug 31, 2020. Secondary outcomes included absolute or relative changes in police-reported motives of recent unemployment, financial problems, domestic violence, and relationship breakdown. Findings 3793 suspected suicides were recorded with an unadjusted monthly rate of 14·85 deaths per 100 000 people (from Jan 1, 2015, to Jan 31, 2020) before the declaration, and 443 suspected suicides were recorded with an unadjusted monthly rate of 14·07 deaths per 100 000 people (Feb 1, 2020, onwards) after the declaration. An interrupted time-series Poisson regression model unadjusted (rate ratio [RR] 0·94, 95% CI 0·82–1·06) and adjusted for overdispersion, seasonality, and pre-exposure trends (RR 1·02, 95% CI 0·83–1·25) indicated no evidence of a change in suspected suicide rates. We found no absolute or relative increases in the motives for suspected suicides, including recent unemployment, financial problems, relationship breakdown, or domestic violence from February to August, 2020, compared with the pre-exposure period. Interpretation There does not yet appear to be an overall change in the suspected suicide rate in the 7 months since Queensland declared a public health emergency. Despite this, COVID-19 has contributed to some suspected suicides in Queensland. Ongoing community spread and increasing death rates of COVID-19, and its impact on national economies and mental health, reinforces the need for governments to maintain the monitoring and reporting of suicide mortality in real time. Funding None.",,https://www.doi.org/10.1016/S2215-0366(20)30435-1,https://www.doi.org/10.1016/S2215-0366(20)30435-1,Scopus,10.1016/S2215-0366(20)30435-1,2021-01-01,,,
