,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
4117,"Current coronavirus (Sars-cov-2) epidemiological, diagnostic and therapeutic approaches: An updated review until june 2020",nan,,https://www.doi.org/10.17179/excli2020-2554,https://www.doi.org/10.17179/excli2020-2554,Scopus,10.17179/excli2020-2554,2020-01-01,,,
4118,"Occupational stress, mental health, and self-efficacy among community mental health workers: A cross-sectional study during COVID-19 pandemic",nan,,https://www.doi.org/10.1177/0020764020972131,https://www.doi.org/10.1177/0020764020972131,Scopus,10.1177/0020764020972131,2020-01-01,,,
4119,Pandemic: The view of a clinical psychologist,nan,,https://www.doi.org/10.18705/1607-419X-2020-26-3-312-316,https://www.doi.org/10.18705/1607-419X-2020-26-3-312-316,Scopus,10.18705/1607-419X-2020-26-3-312-316,2020-01-01,,,
4120,Do Quarantine Experiences and Attitudes Towards COVID-19 Affect the Distribution of Mental Health in China? A Quantile Regression Analysis,nan,,https://www.doi.org/10.1007/s11482-020-09851-0,https://www.doi.org/10.1007/s11482-020-09851-0,Scopus,10.1007/s11482-020-09851-0,2020-01-01,,,
4121,"COVID-19 at the intersections of science, morality and practice – reflections of the physician’s soul",nan,,https://www.doi.org/10.4997/JRCPE.2020.311,https://www.doi.org/10.4997/JRCPE.2020.311,Scopus,10.4997/JRCPE.2020.311,2020-01-01,,,
4122,Responding to the Psychological Needs of Health Workers during Pandemic: Ten Lessons from Humanitarian Work,nan,,https://www.doi.org/10.1017/dmp.2020.356,https://www.doi.org/10.1017/dmp.2020.356,Scopus,10.1017/dmp.2020.356,2020-01-01,,,
4123,Novel coronavirus disease 2019 and its impact on pregnancy and neonates,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4124,The coronavirus (COVID-19) disease outbreak: The effect on emotional well-being and the role of relationship status in Greece and in Cyprus,nan,,https://www.doi.org/10.46469/MQ.2020.61.1.2,https://www.doi.org/10.46469/MQ.2020.61.1.2,Scopus,10.46469/MQ.2020.61.1.2,2020-01-01,,,
4125,Evaluation of the chronic disease management and depression levels of people over 65 years of age during the COVID-19 pandemic period,nan,,https://www.doi.org/10.1111/ppc.12706,https://www.doi.org/10.1111/ppc.12706,Scopus,10.1111/ppc.12706,2020-01-01,,,
4126,Psychological impact of the coronavirus disease 2019 (COVID-19) pandemic on dental students: A nationwide study,nan,,https://www.doi.org/10.1002/jdd.12470,https://www.doi.org/10.1002/jdd.12470,Scopus,10.1002/jdd.12470,2020-01-01,,,
4127,Covid-19 pandemic impact on mental health: A web-based cross-sectional survey on a sample of Italian general practitioners,nan,,https://www.doi.org/10.23750/abm.v91i2.9619,https://www.doi.org/10.23750/abm.v91i2.9619,Scopus,10.23750/abm.v91i2.9619,2020-01-01,,,
4128,Coping during COVID-19: examining student stress and depressive symptoms,nan,,https://www.doi.org/10.1080/07448481.2020.1865379,https://www.doi.org/10.1080/07448481.2020.1865379,Scopus,10.1080/07448481.2020.1865379,2020-01-01,,,
4129,Psychological state and associated factors during the 2019 coronavirus disease (Covid-19) pandemic among filipinos with rheumatoid arthritis or systemic lupus erythematosus,nan,,https://www.doi.org/10.2147/OARRR.S269889,https://www.doi.org/10.2147/OARRR.S269889,Scopus,10.2147/OARRR.S269889,2020-01-01,,,
4130,Ect in two elderly patients with covid-19: Weighing up unknown risks in unprecedented times,nan,,https://www.doi.org/10.36131/cnfioritieditore20200506,https://www.doi.org/10.36131/cnfioritieditore20200506,Scopus,10.36131/cnfioritieditore20200506,2020-01-01,,,
4131,Epidemiology and treatment options for COVID-19: A review,nan,,https://www.doi.org/10.29063/ajrh2020/v24i2s.18,https://www.doi.org/10.29063/ajrh2020/v24i2s.18,Scopus,10.29063/ajrh2020/v24i2s.18,2020-01-01,,,
4132,ACSM call to action statement: COVID-19 considerations for sports and physical activity,nan,,https://www.doi.org/10.1249/JSR.0000000000000739,https://www.doi.org/10.1249/JSR.0000000000000739,Scopus,10.1249/JSR.0000000000000739,2020-01-01,,,
4133,A 23-year-old man with SARS-CoV-2 infection who presented with auditory hallucinations and imaging findings of cytotoxic lesions of the corpus callosum (CLOCC),nan,,https://www.doi.org/10.12659/AJCR.928798,https://www.doi.org/10.12659/AJCR.928798,Scopus,10.12659/AJCR.928798,2020-01-01,,,
4134,Psychological intervention measures during the COVID-19 pandemic,nan,,https://www.doi.org/10.36131/CN20200208,https://www.doi.org/10.36131/CN20200208,Scopus,10.36131/CN20200208,2020-01-01,,,
4135,COVID-19 Pandemic: A serious threat for public mental health globally,nan,,https://www.doi.org/10.24869/PSYD.2020.245,https://www.doi.org/10.24869/PSYD.2020.245,Scopus,10.24869/PSYD.2020.245,2020-01-01,,,
4136,"Using Mixed Methods to Identify the Primary Mental Health Problems and Needs of Children, Adolescents, and Their Caregivers during the Coronavirus (COVID-19) Pandemic",nan,,https://www.doi.org/10.1007/s10578-020-01089-z,https://www.doi.org/10.1007/s10578-020-01089-z,Scopus,10.1007/s10578-020-01089-z,2020-01-01,,,
4137,"Clinical Characteristics of Elderly Patients with COVID-19 in Hunan Province, China: A Multicenter, Retrospective Study",nan,,https://www.doi.org/10.1159/000508734,https://www.doi.org/10.1159/000508734,Scopus,10.1159/000508734,2020-01-01,,,
4138,Acute stress disorder and the COVID-19 pandemic,nan,,https://www.doi.org/10.3928/00485713-20200611-01,https://www.doi.org/10.3928/00485713-20200611-01,Scopus,10.3928/00485713-20200611-01,2020-01-01,,,
4139,Progression of CXR features on a COVID-19 survivor,"COVID-19 causes consolidations or ground glass opacities that are predominantly peripheral, basal, and bilateral on chest x-ray (CXR). There are no published case reports that present over ten serial CXRs on the same patient. We present a case report of a 68-year-old patient with confirmed COVID-19 and a prolonged course of admission, receiving nasal and humidified oxygen, non-invasive and then mechanical ventilation. She self-extubated, but remained stable on nasal oxygen only and was transferred for rehabilitation. We present 12 of her serial CXRs over six weeks, showing progression from subtle changes to overt widespread pneumonitis to slow resolution. She is also an example of a rare case of COVID-19 pneumonitis causing persistent hypoxia for over six weeks.",,https://www.doi.org/10.1016/j.idcr.2020.e00834,https://www.doi.org/10.1016/j.idcr.2020.e00834,Scopus,10.1016/j.idcr.2020.e00834,2020-01-01,,,
4140,What are we depressed about when we talk about COVID-19: Mental health analysis on tweets using natural language processing,nan,,https://www.doi.org/10.1007/978-3-030-63799-6_27,https://www.doi.org/10.1007/978-3-030-63799-6_27,Scopus,10.1007/978-3-030-63799-6_27,2020-01-01,,,
4141,Risk for pathological contamination fears at coronavirus time: Proposal of early intervention and prevention strategies,nan,,https://www.doi.org/10.36131/CN20200214,https://www.doi.org/10.36131/CN20200214,Scopus,10.36131/CN20200214,2020-01-01,,,
4142,Predicting psychological state among chinese undergraduate students in the covid-19 epidemic: A longitudinal study using a machine learning,nan,,https://www.doi.org/10.2147/NDT.S262004,https://www.doi.org/10.2147/NDT.S262004,Scopus,10.2147/NDT.S262004,2020-01-01,,,
4143,Coronavirus disease 2019 crisis in Paris: A differential psychological impact between regular intensive care unit staff members and reinforcement workers,"Background Intensive care unit (ICU) healthcare workers (HCWs) are at the forefront of the coronavirus disease 2019 pandemic. To overcome the lack of human resources during this crisis, some ICUs had to mobilise staff from a reinforcement pool, with no or outdated ICU experience. This study aimed to investigate and to compare the psychological impact of the pandemic on regular ICU staff members and reinforcement workers. Material and methods Self-assessment questionnaires were completed by HCWs who worked from March 1 to April 30, 2020, in our 16-bed neurological ICU at La Pitié-Salpêtrière Hospital in Paris, France, which was converted to a COVID ICU. The Hospital Anxiety and Depression Scale, the Post-traumatic Stress Disorder Checklist for DSM-5, McGill Quality of Life Questionnaire-Revised, and 10-item Connor-Davidson Resilience Scale were used to assess anxiety, depression and post-traumatic stress disorder, quality of life, and resilience, respectively. Results Sixty-nine ICU HCWs completed the survey (37 from the team of regular staff members, i.e., from the public health service, and 32 from a reinforcement pool, either from non-ICU public health service or from private healthcare interim employment agencies). Prevalence of anxiety, depression, and post-traumatic stress disorder symptoms was high, at 19%, 9%, and 16%, respectively, with limited impairment in quality of life or resilience scores. Depression symptoms were observed more in regular staff members than in welcomed reinforcement workers, at 16% and 0%, respectively. Conclusions These results revealed that during the pandemic, HCWs from the team of regular staff members were at greater risk of developing psychological disorder compared with reinforcement workers, with higher levels of depressive symptoms.",,https://www.doi.org/10.1016/j.aucc.2020.11.005,https://www.doi.org/10.1016/j.aucc.2020.11.005,Scopus,10.1016/j.aucc.2020.11.005,2020-01-01,,,
4144,The importance of early use of beta blockers and gastric decontamination in caffeine overdose: A case report,"Caffeine is a common stimulant consumed daily worldwide and available in a wide variety of over-the-counter formulations. It is a mild central nervous system stimulant when used in recommended doses. However, it can be fatal if taken as an intentional or accidental overdose. We report a case of a 48-year-old lady with depression and post-traumatic stress disorder who consumed a significant overdose of caffeine, triggered by the stress that she had contracted coronavirus disease 19. This led to significant cardiovascular and central nervous system toxicity. The condition was identified early and managed appropriately with early β-blockers and gastric decontamination, which saved her life. There are few studies with regard to such modalities on treatment for caffeine overdose; our patient responded rapidly and favourably to the treatment. Why should an emergency physician be aware of this? Caffeine overdose is uncommon but one that clinicians should be aware of. Early identification and intervention with β-adrenergic antagonists and activated charcoal is paramount in caffeine toxicity.",,https://www.doi.org/10.1016/j.aucc.2020.09.007,https://www.doi.org/10.1016/j.aucc.2020.09.007,Scopus,10.1016/j.aucc.2020.09.007,2020-01-01,,,
4145,"From Individual To Social Trauma: Sources Of Everyday Trauma In Italy, The US And UK During The Covid-19 Pandemic",nan,,https://www.doi.org/10.1080/15299732.2020.1787296,https://www.doi.org/10.1080/15299732.2020.1787296,Scopus,10.1080/15299732.2020.1787296,2020-01-01,,,
4146,Hyperactivation of P2X7 receptors as a culprit of COVID-19 neuropathology,nan,,https://www.doi.org/10.1038/s41380-020-00965-3,https://www.doi.org/10.1038/s41380-020-00965-3,Scopus,10.1038/s41380-020-00965-3,2020-01-01,,,
4147,PTSD as the second tsunami of the SARS-Cov2 pandemic,nan,,https://www.doi.org/10.1017/S0033291720001336,https://www.doi.org/10.1017/S0033291720001336,Scopus,10.1017/S0033291720001336,2020-01-01,,,
4148,Proposal for a Model of Suicidal Ideation in Medical Students in Colombia: A Simulation Study,"La conducta suicida es un problema de salud pública mundial, y una población en la que se presentan altos índices de prevalencia es la de estudiantes de Medicina, especialmente en el componente de ideación. Diversos modelos han intentado explicarla, pero son pocos los estudios inferenciales en población colombiana. Los modelos de ecuaciones estructurales utilizados en ciencias sociales resultan apropiados para explicar este problema y su poder analítico permite realizar generalizaciones con cierto grado de precisión. Estos análisis requieren una gran cantidad de datos para una estimación robusta, lo que limita su utilidad cuando hay restricciones para acceder a los datos, como sucede actualmente a causa de la COVID-19, y una cuestión que destaca en estos modelos es la evaluación del ajuste. Mediante un conjunto de 1.200 datos simulados, se encontró un adecuado ajuste del modelo a los datos ( x 524 2 = 1.732,300 ; p < 0,001 ; CFI = 0,97; GFI0= 0,97; TLI = 0,97; RMSEA = 0,04 [0,042-0,046]; SRMR = 0,06) para los predictores depresión y carga percibida, cuyos análisis se realizaron en el programa JASP. Se discute el papel de la pertenencia frustrada, la conveniencia del instrumento para evaluarla y consideraciones de seguimiento, evaluación e intervención de la ideación suicida en estudiantes de Medicina. Suicidal behaviour is a global public health problem, and one population group with high prevalence rates is medical students, especially in the ideation component. Various models have tried to explain it, but there are few inferential studies in the Colombian population. The structural equation models used in controlled social sciences to explain this problem and their analytical power allow generalisations to be made with a certain degree of precision. These analyses require a large amount of data for robust estimation, which limits their usability when there are restrictions to access the data, as is the case today due to Covid-19, and a question that stands out in these models is the evaluation of the fit. Through a set of 1,200 simulated data, an appropriate model fit was found ( x 524 2 = 1.732,300 ; p < 0,001 , CFI = 0.97, GFI = 0.97, TLI = 0.97, RMSEA = 0.04[0.042-0.046], SRMR = 0.06) for the predictors of depression and perceived burdensomeness, which were analysed using the JASP program. The role of thwarted belongingness is discussed, as well as the appropriateness of the assessment instrument used to evaluate it an considerations regarding suicidal ideation monitoring, evaluation and intervention in medical students.",,https://www.doi.org/10.1016/j.rcp.2020.09.001,https://www.doi.org/10.1016/j.rcp.2020.09.001,Scopus,10.1016/j.rcp.2020.09.001,2020-01-01,,,
4149,"Prevalence and Predictors of Depression, Anxiety, and Stress among Youth at the Time of COVID-19: An Online Cross-Sectional Multicountry Study",nan,,https://www.doi.org/10.1155/2020/8887727,https://www.doi.org/10.1155/2020/8887727,Scopus,10.1155/2020/8887727,2020-01-01,,,
4150,Individual perceived stress mediates psychological distress in medical workers during covid-19 epidemic outbreak in Wuhan,nan,,https://www.doi.org/10.2147/NDT.S266151,https://www.doi.org/10.2147/NDT.S266151,Scopus,10.2147/NDT.S266151,2020-01-01,,,
4151,Mental health impact of quarantine during the COVID-19 pandemic,nan,,https://www.doi.org/10.5603/PSYCH.A2020.0046,https://www.doi.org/10.5603/PSYCH.A2020.0046,Scopus,10.5603/PSYCH.A2020.0046,2020-01-01,,,
4152,The experience of COPD patients in lockdown due to the COVID-19 pandemic,nan,,https://www.doi.org/10.2147/COPD.S268421,https://www.doi.org/10.2147/COPD.S268421,Scopus,10.2147/COPD.S268421,2020-01-01,,,
4153,Giving birth during the COVID-19 pandemic: The impact on birth satisfaction and postpartum depression,nan,,https://www.doi.org/10.1002/ijgo.13565,https://www.doi.org/10.1002/ijgo.13565,Scopus,10.1002/ijgo.13565,2020-01-01,,,
4154,"COVID-19 Stress and Depression: Examining Social Media, Traditional Media, and Interpersonal Communication",nan,,https://www.doi.org/10.1080/15325024.2020.1835386,https://www.doi.org/10.1080/15325024.2020.1835386,Scopus,10.1080/15325024.2020.1835386,2020-01-01,,,
4155,"Knowledge, attitude, and practices related to COVID-19 among healthcare personnel in a tertiary care hospital in Nepal: A cross-sectional survey",nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4156,Patient with organic delusional disorder and depression: Interdisciplinary approach and COVID-19 positive result,nan,,https://www.doi.org/10.5603/PSYCH.2020.0017,https://www.doi.org/10.5603/PSYCH.2020.0017,Scopus,10.5603/PSYCH.2020.0017,2020-01-01,,,
4157,Psychological Consequences of Survivors of COVID-19 Pneumonia 1 Month after Discharge,nan,,https://www.doi.org/10.3346/jkms.2020.35.e409,https://www.doi.org/10.3346/jkms.2020.35.e409,Scopus,10.3346/jkms.2020.35.e409,2020-01-01,,,
4158,Relation of Dietary Factors with Infection and Mortality Rates of COVID-19 Across the World,nan,,https://www.doi.org/10.1007/s12603-020-1434-0,https://www.doi.org/10.1007/s12603-020-1434-0,Scopus,10.1007/s12603-020-1434-0,2020-01-01,,,
4159,Post-COVID-19 follow-up clinic: Depicting chronicity of a new disease,nan,,https://www.doi.org/10.23750/abm.v91i9-S.10146,https://www.doi.org/10.23750/abm.v91i9-S.10146,Scopus,10.23750/abm.v91i9-S.10146,2020-01-01,,,
4160,Treatment of COVID-19 disease in older people with cognitive impairment: A challenge into the challenge,nan,,https://www.doi.org/10.36150/2499-6564-271,https://www.doi.org/10.36150/2499-6564-271,Scopus,10.36150/2499-6564-271,2020-01-01,,,
4161,Editorial Perspective: COVID-19 pandemic-related psychopathology in children and adolescents with mental illness,nan,,https://www.doi.org/10.1111/jcpp.13292,https://www.doi.org/10.1111/jcpp.13292,Scopus,10.1111/jcpp.13292,2020-01-01,,,
4162,"Knowledge, attitude, and precautionary measures towards covid-19 among medical visitors at the university of gondar comprehensive specialized hospital northwest Ethiopia",nan,,https://www.doi.org/10.2147/IDR.S282792,https://www.doi.org/10.2147/IDR.S282792,Scopus,10.2147/IDR.S282792,2020-01-01,,,
4163,"Knowledge, attitude, and practices regarding covid-19 among chronic illness patients at outpatient departments in Ho Chi Minh City, Vietnam",nan,,https://www.doi.org/10.2147/RMHP.S268876,https://www.doi.org/10.2147/RMHP.S268876,Scopus,10.2147/RMHP.S268876,2020-01-01,,,
4164,A Romanian survey on the impact of sars-cov-2 pandemic on dystonia patients,nan,,https://www.doi.org/10.4323/rjlm.2020.208,https://www.doi.org/10.4323/rjlm.2020.208,Scopus,10.4323/rjlm.2020.208,2020-01-01,,,
4165,The social underpinnings of mental distress in the time of COVID-19-time for urgent action,nan,,https://www.doi.org/10.12688/WELLCOMEOPENRES.16123.1,https://www.doi.org/10.12688/WELLCOMEOPENRES.16123.1,Scopus,10.12688/WELLCOMEOPENRES.16123.1,2020-01-01,,,
4166,The impact of covid-19 on women’s health in nepal,nan,,https://www.doi.org/10.3126/kumj.v18i2.33071,https://www.doi.org/10.3126/kumj.v18i2.33071,Scopus,10.3126/kumj.v18i2.33071,2020-01-01,,,
4167,Lifestyle and Stress Management in Women During COVID-19 Pandemic: Impact on Cardiovascular Risk Burden,nan,,https://www.doi.org/10.1177/1559827620981014,https://www.doi.org/10.1177/1559827620981014,Scopus,10.1177/1559827620981014,2020-01-01,,,
4168,Association Between Yogic Breathing Practice With Perceived Impact of COVID-19: A Cross-Sectional Study From India,nan,,https://www.doi.org/10.1177/1010539520975282,https://www.doi.org/10.1177/1010539520975282,Scopus,10.1177/1010539520975282,2020-01-01,,,
4169,Real-time webrtc-based application for psychological support during COVID-19,nan,,https://www.doi.org/10.30534/ijatcse/2020/3191.42020,https://www.doi.org/10.30534/ijatcse/2020/3191.42020,Scopus,10.30534/ijatcse/2020/3191.42020,2020-01-01,,,
4170,Rethinking developed nations’ health systems through a social sustainability perspective in the light of the COVID-19 pandemic. A viewpoint,nan,,https://www.doi.org/10.4081/jphr.2020.1834,https://www.doi.org/10.4081/jphr.2020.1834,Scopus,10.4081/jphr.2020.1834,2020-01-01,,,
4171,The psychological impact of COVID-19 on ‘hidden’ frontline healthcare workers,nan,,https://www.doi.org/10.1177/0020764020950772,https://www.doi.org/10.1177/0020764020950772,Scopus,10.1177/0020764020950772,2020-01-01,,,
4172,Public mental health in post-covid-19 era,nan,,https://www.doi.org/10.24869/PSYD.2020.251,https://www.doi.org/10.24869/PSYD.2020.251,Scopus,10.24869/PSYD.2020.251,2020-01-01,,,
4173,Prevalence of Posttraumatic Stress Disorder and Depression in General Population in India During COVID-19 Pandemic Home Quarantine,nan,,https://www.doi.org/10.1177/1010539520968455,https://www.doi.org/10.1177/1010539520968455,Scopus,10.1177/1010539520968455,2020-01-01,,,
4174,Psychiatry in time of COVID-19 pandemic,nan,,https://www.doi.org/10.24869/PSYD.2020.229,https://www.doi.org/10.24869/PSYD.2020.229,Scopus,10.24869/PSYD.2020.229,2020-01-01,,,
4175,Psychiatric side effects of chloroquine in covid-19 patients: Two case reports,nan,,https://www.doi.org/10.11604/pamj.supp.2020.35.24064,https://www.doi.org/10.11604/pamj.supp.2020.35.24064,Scopus,10.11604/pamj.supp.2020.35.24064,2020-01-01,,,
4176,Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19,nan,,https://www.doi.org/10.1186/s40779-020-00247-7,https://www.doi.org/10.1186/s40779-020-00247-7,Scopus,10.1186/s40779-020-00247-7,2020-01-01,,,
4177,Psychological effects of covid-19 and its measures in nepalese medical students,nan,,https://www.doi.org/10.31729/jnma.5276,https://www.doi.org/10.31729/jnma.5276,Scopus,10.31729/jnma.5276,2020-01-01,,,
4178,The impact of COVID-19 on healthcare worker wellness: A scoping review,nan,,https://www.doi.org/10.5811/westjem.2020.7.48684,https://www.doi.org/10.5811/westjem.2020.7.48684,Scopus,10.5811/westjem.2020.7.48684,2020-01-01,,,
4179,Burden and management of type 2 diabetes in rural United States,nan,,https://www.doi.org/10.1002/dmrr.3410,https://www.doi.org/10.1002/dmrr.3410,Scopus,10.1002/dmrr.3410,2020-01-01,,,
4180,Mental health problems in chinese healthcare workers exposed to workplace violence during the covid-19 outbreak: A cross-sectional study using propensity score matching analysis,nan,,https://www.doi.org/10.2147/RMHP.S279170,https://www.doi.org/10.2147/RMHP.S279170,Scopus,10.2147/RMHP.S279170,2020-01-01,,,
4181,Challenges in Assessing the Impact of the COVID-19 Pandemic on the Integrity and Interpretability of Clinical Trials,nan,,https://www.doi.org/10.1080/19466315.2020.1788984,https://www.doi.org/10.1080/19466315.2020.1788984,Scopus,10.1080/19466315.2020.1788984,2020-01-01,,,
4182,Effects of simulation training on COVID-19 control ability and psychological states of nurses in a children’s hospital,nan,,https://www.doi.org/10.26355/eurrev_202011_23630,https://www.doi.org/10.26355/eurrev_202011_23630,Scopus,10.26355/eurrev_202011_23630,2020-01-01,,,
4183,Assessing the impact of covid-19 on the mental health of healthcare workers in three metropolitan cities of pakistan,nan,,https://www.doi.org/10.2147/PRBM.S282069,https://www.doi.org/10.2147/PRBM.S282069,Scopus,10.2147/PRBM.S282069,2020-01-01,,,
4184,The Effects of Confinement on Neuropsychiatric Symptoms in Alzheimer's Disease during the COVID-19 Crisis,nan,,https://www.doi.org/10.3233/JAD-200604,https://www.doi.org/10.3233/JAD-200604,Scopus,10.3233/JAD-200604,2020-01-01,,,
4185,Depression and anxiety among iranian medical students during COVID-19 pandemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4186,Interpersonal psychotherapy-based psychological intervention for patient suffering from COVID-19: A case report,nan,,https://www.doi.org/10.12998/wjcc.v8.i23.6064,https://www.doi.org/10.12998/wjcc.v8.i23.6064,Scopus,10.12998/wjcc.v8.i23.6064,2020-01-01,,,
4187,Obstetrics healthcare providers’ mental health and quality of life during covid-19 pandemic: Multicenter study from eight cities in Iran,nan,,https://www.doi.org/10.2147/PRBM.S256780,https://www.doi.org/10.2147/PRBM.S256780,Scopus,10.2147/PRBM.S256780,2020-01-01,,,
4188,Impact of the COVID-19 pandemic on adult mental health,nan,,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2756,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2756,Scopus,10.12669/pjms.36.COVID19-S4.2756,2020-01-01,,,
4189,Psychological and psychiatric impact of COVID-19 pandemic among children and adolescents,nan,,https://www.doi.org/10.23750/abm.v91i4.10870,https://www.doi.org/10.23750/abm.v91i4.10870,Scopus,10.23750/abm.v91i4.10870,2020-01-01,,,
4190,"Fear, anxiety and health-related consequences after the COVID-19 epidemic",nan,,https://www.doi.org/10.36131/CN20200215,https://www.doi.org/10.36131/CN20200215,Scopus,10.36131/CN20200215,2020-01-01,,,
4191,Understanding of general people about COVID-19: A cross-sectional online survey and qualitative presentation,nan,,https://www.doi.org/10.5336/medsci.2020-75605,https://www.doi.org/10.5336/medsci.2020-75605,Scopus,10.5336/medsci.2020-75605,2020-01-01,,,
4192,The psychological impact of covid-19 pandemic on the population of bahrain,nan,,https://www.doi.org/10.23750/abm.v91i4.10336,https://www.doi.org/10.23750/abm.v91i4.10336,Scopus,10.23750/abm.v91i4.10336,2020-01-01,,,
4193,Self-perceived general and ear-nose-throat symptoms related to the COVID-19 outbreak: a survey study during quarantine in Italy,nan,,https://www.doi.org/10.1177/0300060520961276,https://www.doi.org/10.1177/0300060520961276,Scopus,10.1177/0300060520961276,2020-01-01,,,
4194,The risk for nonpsychotic postpartum mood and anxiety disorders during the COVID-19 pandemic,nan,,https://www.doi.org/10.1177/0091217420981533,https://www.doi.org/10.1177/0091217420981533,Scopus,10.1177/0091217420981533,2020-01-01,,,
4195,Mental health problems and correlates among 746 217 college students during the coronavirus disease 2019 outbreak in China,nan,,https://www.doi.org/10.1017/S2045796020000931,https://www.doi.org/10.1017/S2045796020000931,Scopus,10.1017/S2045796020000931,2020-01-01,,,
4196,"Major neurologic adverse drug reactions, potential drug–drug interactions and pharmacokinetic aspects of drugs used in covid-19 patients with stroke: A narrative review",nan,,https://www.doi.org/10.2147/TCRM.S259152,https://www.doi.org/10.2147/TCRM.S259152,Scopus,10.2147/TCRM.S259152,2020-01-01,,,
4197,Psychological burden of the COVID-19 pandemic and its associated factors among frontline doctors of Bangladesh: A cross-sectional study,nan,,https://www.doi.org/10.12688/f1000research.27189.2,https://www.doi.org/10.12688/f1000research.27189.2,Scopus,10.12688/f1000research.27189.2,2020-01-01,,,
4198,"Physical activity, night eating, and mood state profiles of athletes during the COVID-19 pandemic",nan,,https://www.doi.org/10.23751/pn.v22i2-S.10567,https://www.doi.org/10.23751/pn.v22i2-S.10567,Scopus,10.23751/pn.v22i2-S.10567,2020-01-01,,,
4199,Coronavirus: Emocional and social epidemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4200,Mental health outcomes of quarantine and isolation for infection prevention: a systematic umbrella review of the global evidence,nan,,https://www.doi.org/10.4178/epih.e2020038,https://www.doi.org/10.4178/epih.e2020038,Scopus,10.4178/epih.e2020038,2020-01-01,,,
4201,Public concerns and mental health changes related to the COVID-19 pandemic lockdown in Saudi Arabia,nan,,https://www.doi.org/10.7754/Clin.Lab.2020.200614,https://www.doi.org/10.7754/Clin.Lab.2020.200614,Scopus,10.7754/Clin.Lab.2020.200614,2020-01-01,,,
4202,"The experiences of healthcare workers during the covid-19 crisis in lagos, nigeria: A qualitative study",nan,,https://www.doi.org/10.18683/germs.2020.1228,https://www.doi.org/10.18683/germs.2020.1228,Scopus,10.18683/germs.2020.1228,2020-01-01,,,
4203,Psychological factors associated with quality of life during the coronavirus disease (Covid-19) pandemic: A sem analysis in an context employee,nan,,https://www.doi.org/10.5373/JARDCS/V12SP7/20202174,https://www.doi.org/10.5373/JARDCS/V12SP7/20202174,Scopus,10.5373/JARDCS/V12SP7/20202174,2020-01-01,,,
4204,The effect of COVID-19 lockdown on lifestyle and mood in Croatian general population: A cross-sectional study,nan,,https://www.doi.org/10.3325/cmj.2020.61.309,https://www.doi.org/10.3325/cmj.2020.61.309,Scopus,10.3325/cmj.2020.61.309,2020-01-01,,,
4205,Mental health care for medical staff in iran during the COVID-19 pandemic; different performance in alborz province,nan,,https://www.doi.org/10.18502/ijps.v15i3.3817,https://www.doi.org/10.18502/ijps.v15i3.3817,Scopus,10.18502/ijps.v15i3.3817,2020-01-01,,,
4206,Will prenatal exposure to SARS-CoV-2 define a birth cohort with accelerated aging in the century ahead?,nan,,https://www.doi.org/10.1017/S204017442000104X,https://www.doi.org/10.1017/S204017442000104X,Scopus,10.1017/S204017442000104X,2020-01-01,,,
4207,A case report of vaginal delivery at home due to fear of covid-19,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4208,Changes in dermatological complaints among healthcare professionals during the COVID-19 outbreak in Turkey,nan,,https://www.doi.org/10.15570/actaapa.2020.25,https://www.doi.org/10.15570/actaapa.2020.25,Scopus,10.15570/actaapa.2020.25,2020-01-01,,,
4209,Practical tips for prevention of cardiovascular disease in women after quarantine for COVID-19 disease,nan,,https://www.doi.org/10.23750/abm.v91i4.10284,https://www.doi.org/10.23750/abm.v91i4.10284,Scopus,10.23750/abm.v91i4.10284,2020-01-01,,,
4210,"The role of fatigue of compassion, burnout and hopelessness in healthcare: Experience in the time of Covid-19 Outbreak",nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4211,Covid-19 and mental disorders in children and adolescents: Experience of the child and adolescent psychiatry department of the mongi slim hospital of tunis,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
4212,Stress in the age of the COVID-19 pandemic from a subjective perspective of a psychiatrist,nan,,https://www.doi.org/10.15557/PiPK.2020.0013,https://www.doi.org/10.15557/PiPK.2020.0013,Scopus,10.15557/PiPK.2020.0013,2020-01-01,,,
4213,Parenting-related exhaustion during the italian COVID-19 lockdown,nan,,https://www.doi.org/10.1093/jpepsy/jsaa093,https://www.doi.org/10.1093/jpepsy/jsaa093,Scopus,10.1093/jpepsy/jsaa093,2020-01-01,,,
4214,The self and its world: A neuro-ecological and temporo-spatial account of existential fear,nan,,https://www.doi.org/10.36131/CN20200203,https://www.doi.org/10.36131/CN20200203,Scopus,10.36131/CN20200203,2020-01-01,,,
