,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1458,"Factors related to mental health of inpatients with COVID-19 in Wuhan, China","Objective To evaluate the mental health status of hospitalized patients with coronavirus disease 2019 (COVID-19) and to explore the related factors. Method This was a cross-sectional survey among COVID-19 inpatients in two isolation wards of a designated hospital in Wuhan, China, from March 7, 2020, to March 24, 2020. Participants’ demographic data, clinical data and levels of circulating inflammatory markers were collated. Mental health symptoms were evaluated with questionnaires, which included the Insomnia Severity Index (ISI) scale, the 9-item Patient Health Questionnaire (PHQ-9), the 7-item Generalized Anxiety Disorder (GAD-7) scale, and questions about patients’ self-perceived illness severity. Multivariate linear regression analysis was performed to explore factors that associated with mental symptoms, and a structural equation model (SEM) was used to assess the possible relationships between those factors and the patients’ mental health. Results Among the 85 participants, 45.9% had symptoms of depression (PHQ-9 ≥ 5), 38.8% had anxiety (GAD-7 ≥ 5), and 54.1% had insomnia (ISI ≥ 8). According to multivariate regression analysis, female sex, a higher level of interleukin (IL)-1β and greater self-perceived illness severity were all significantly associated with a higher PHQ-9 score, higher GAD-7 score and higher ISI score. In addition, the disease duration and the neutrophil to lymphocyte ratio (NLR) were positively related to patients’ self-perceived illness severity. The results of the SEM analyses suggested that sex (β = 0.313, P < 0.001), self-perceived illness severity (β = 0.411, P < 0.001) and levels of inflammatory markers (β = 0.358, P = 0.002) had direct effects on patients’ mental health. The disease duration (β = 0.163, P = 0.003) and levels of inflammatory markers (β = 0.101, P = 0.016) also indirectly affected patients’ mental health, with self-perceived illness severity acting as a mediator. Conclusion A majority of COVID-19 infected inpatients reported experiencing mental health disturbances. Female sex, disease duration, levels of inflammatory markers and self-perceived illness severity are factors that could be used to predict the severity of patients’ mental symptoms.",,https://www.doi.org/10.1016/j.bbi.2020.07.016,https://www.doi.org/10.1016/j.bbi.2020.07.016,Scopus,10.1016/j.bbi.2020.07.016,2020-01-01,,,
1459,Psychological state and associated factors during the 2019 coronavirus disease (Covid-19) pandemic among filipinos with rheumatoid arthritis or systemic lupus erythematosus,nan,,https://www.doi.org/10.2147/OARRR.S269889,https://www.doi.org/10.2147/OARRR.S269889,Scopus,10.2147/OARRR.S269889,2020-01-01,,,
1460,One Academic Health System's Early (and Ongoing) Experience Responding to COVID-19: Recommendations from the Initial Epicenter of the Pandemic in the United States,nan,,https://www.doi.org/10.1097/ACM.0000000000003410,https://www.doi.org/10.1097/ACM.0000000000003410,Scopus,10.1097/ACM.0000000000003410,2020-01-01,,,
1461,Study on the public psychological states and its related factors during the outbreak of coronavirus disease 2019 (COVID-19) in some regions of China,nan,,https://www.doi.org/10.1080/13548506.2020.1746817,https://www.doi.org/10.1080/13548506.2020.1746817,Scopus,10.1080/13548506.2020.1746817,2020-01-01,,,
1462,Do suicide rates in children and adolescents change during school closure in Japan? The acute effect of the first wave of COVID-19 pandemic on child and adolescent mental health,"Background The coronavirus disease 2019 (COVID-19) has severely impacted the lives of children and adolescents. School closure, one of the critical changes during the first COVID-19 wave, caused decreases in social contacts and increases in family time for children and adolescents. This can have both positive and negative influences on suicide, which is one of the robust mental health outcomes. However, the impact of the COVID-19 crisis on children and adolescents in terms of suicide is unknown. Objective This study investigates the acute effect of the first wave of the COVID-19 pandemic on suicide among children and adolescents during school closure in Japan. Data Total number of suicides per month among children and adolescents under 20 years old between January 2018 and May 2020. Methods Poisson regression was used to examine whether suicide increased or decreased during school closure, which spanned from March to May 2020, compared with the same period in 2018 and 2019. Robustness check was conducted using all data from January 2018 to May 2020. Negative binomial regression, a model with overdispersion, was also performed. Results We found no significant change in suicide rates during the school closure (incidence rate ratio (IRR) = 1.15, 95% confidence interval (CI): 0.81 to 1.64). We found the main effect of month, that is, suicides significantly increased suicides in May (IRR: 1.34, 95% CI: 1.01 to 1.78) compared to March, but the interaction terms of month and school closure were not significant (p > 0.1). Conclusions As preliminary findings, this study suggests that the first wave of the COVID-19 pandemic has not significantly affected suicide rates among children and adolescents during the school closure in Japan.",,https://www.doi.org/10.1016/j.chiabu.2020.104680,https://www.doi.org/10.1016/j.chiabu.2020.104680,Scopus,10.1016/j.chiabu.2020.104680,2020-01-01,,,
1463,Coronavirus: Emocional and social epidemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1464,"The antiviral mechanisms, effects, safety and adverse effects of chloroquine",nan,,https://www.doi.org/10.26355/eurrev_202006_21712,https://www.doi.org/10.26355/eurrev_202006_21712,Scopus,10.26355/eurrev_202006_21712,2020-01-01,,,
1465,Secondary Traumatization Outcomes and Associated Factors Among the Health Care Workers Exposed to the COVID-19,nan,,https://www.doi.org/10.1177/0020764020940742,https://www.doi.org/10.1177/0020764020940742,Scopus,10.1177/0020764020940742,2020-01-01,,,
1466,Comparison of Prevalence and Associated Factors of Anxiety and Depression among People Affected by versus People Unaffected by Quarantine during the COVID-19 Epidemic in Southwestern China,nan,,https://www.doi.org/10.12659/MSM.924609,https://www.doi.org/10.12659/MSM.924609,Scopus,10.12659/MSM.924609,2020-01-01,,,
1467,The Psychological Impact of COVID-19 in Canada: Effects of Social Isolation During the Initial Response,nan,,https://www.doi.org/10.1037/cap0000254,https://www.doi.org/10.1037/cap0000254,Scopus,10.1037/cap0000254,2020-01-01,,,
1468,"Benefits and adverse effects of hydroxychloroquine, methotrexate and colchicine: searching for repurposable drug candidates",nan,,https://www.doi.org/10.1007/s00296-020-04694-2,https://www.doi.org/10.1007/s00296-020-04694-2,Scopus,10.1007/s00296-020-04694-2,2020-01-01,,,
1469,The effect of brief crisis intervention package on improving quality of life and mental health in patients with COVID-19,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1470,Anxiety and depression and the related factors in nurses of Guilan University of Medical Sciences hospitals during COVID-19: A web-based cross-sectional study,"Background The outbreak of COVID-19 is an unprecedented challenge to the health systems in Iran. We aimed to assess the psychological impact of this outbreak on nurses in the hospitals of Guilan University of Medical Sciences that is one of the top provinces of incidence of COVID-19. Methods In a web-based cross-sectional study, 441 nurses working were selected from the hospitals, from 7 to 12 April 2020. Anxiety and depression were measured using the Generalized Anxiety Disorder-7 and the Patient Health Questionnaire-9, respectively. Simple and multiple logistic regression models were used to identify the factors related to anxiety and depression. Results The majority were in contact with suspected or confirmed COVID-19 cases (93.4%) and their relatives had been infected with COVID-19 (42%). The mean of anxiety-7 and depression total scores were 8.64 ± 5.60 and 8.48 ± 6.19, respectively. Female (OR = 3.27, 95% CI = 1.01–10.64), working in COVID-19 designated hospital (OR = 1.82, 95% CI = 1.13–2.93), being suspected with COVID-19 infection (OR = 2.01, 95% CI = 1.25–3.26), and insufficient personal protective equipment (OR = 2.61, 95% CI = 1.68–4.06) were associated with anxiety. Depression was significantly associated with female sex (OR = 4.62, %95 CI = 1.24–17.16), having chronic disease (OR = 2.12, 95% CI = 1.20–3.74), being suspected or confirmed with COVID-19 infection (OR = 3.44, 95% CI = 2.11–5.59, and OR = 2.21, 95% CI = 1.04–4.70, respectively), and insufficient personal protective equipment (OR = 1.86, 95% CI = 1.19–2.91). Conclusion The finding declares healthcare workers are at high risk for mental illness. Continuous supervision of the psychological consequences following infectious diseases outbreaks should be a part of the preparedness efforts of health care systems.",,https://www.doi.org/10.1016/j.ijans.2020.100233,https://www.doi.org/10.1016/j.ijans.2020.100233,Scopus,10.1016/j.ijans.2020.100233,2020-01-01,,,
1471,Covid-19: Perspectives and vulnerability,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1472,A nation-wide survey on emotional and psychological impacts of COVID-19 social distancing,nan,,https://www.doi.org/10.26355/eurrev_202006_21711,https://www.doi.org/10.26355/eurrev_202006_21711,Scopus,10.26355/eurrev_202006_21711,2020-01-01,,,
1473,"Symptoms of anxiety, depression and self-care behaviors during the COVID-19 pandemic in the general population",nan,,https://www.doi.org/10.24875/GMM.20000266,https://www.doi.org/10.24875/GMM.20000266,Scopus,10.24875/GMM.20000266,2020-01-01,,,
1474,"Knowledge, attitude, and practices regarding covid-19 among chronic illness patients at outpatient departments in Ho Chi Minh City, Vietnam",nan,,https://www.doi.org/10.2147/RMHP.S268876,https://www.doi.org/10.2147/RMHP.S268876,Scopus,10.2147/RMHP.S268876,2020-01-01,,,
1475,Emotional Distress in Young Adults during the COVID-19 Pandemic: Evidence of Risk and Resilience from a Longitudinal Cohort Study,nan,,https://www.doi.org/10.1017/S003329172000241X,https://www.doi.org/10.1017/S003329172000241X,Scopus,10.1017/S003329172000241X,2020-01-01,,,
1476,"COVID-19, Psychological Well-being and Physical Activity Levels in Older Adults During the Nationwide Lockdown in Spain","Objective The novel coronavirus disease (COVID-19) has forced nationwide lockdowns in many countries. As a result, most of the Spanish population had to self-isolate at home. The physical and psychological consequences of this unexpected scenario could be particularly worrisome for people older than 60 years. This study is aimed to examine the psychological well-being of older adults during the home isolation due to the COVID-19 pandemic and to investigate whether meeting the World Health Organization's global recommendations on physical activity (PA) for health is associated with their resilience, affect, and depressive symptoms. Design, setting, and participants In this cross-sectional study, a total of 483 citizens whose ages ranged from 60 to 92 years (overall sample: M = 65.49, SD = 5.14) were recruited via a snowball sampling strategy to answer to an online questionnaire. Measurements The four instruments used were The Connor-Davidson CD-RISC resilience scale, The Positive and Negative Affect Schedule, the six-item self-report scale of Depressive Symptoms, and The international Physical Activity Questionnaire. Results Results showed that older adults who regularly engaged in vigorous (VPA) and moderate-vigorous physical activity (MVPA) during the quarantine reported higher scores in resilience (Locus, Self-efficacy, and Optimism), positive affect, and lower in depressive symptoms. Conclusion These finding are the first quantitative evidence pointing toward a link between engagement in VPA and/or MVPA and resilience, positive affect, and depressive symptoms within the COVID-19 restrictions in Spain. Acknowledging these associations may be important in developing health promotion programs for older people during the remaining period of confinement or future ones.",,https://www.doi.org/10.1016/j.jagp.2020.08.007,https://www.doi.org/10.1016/j.jagp.2020.08.007,Scopus,10.1016/j.jagp.2020.08.007,2020-01-01,,,
1477,Course of a new coronavirus infection in children: some aspects of monitoring and analysis of mortality,nan,,https://www.doi.org/10.22625/2072-6732-2020-12-3-12-20,https://www.doi.org/10.22625/2072-6732-2020-12-3-12-20,Scopus,10.22625/2072-6732-2020-12-3-12-20,2020-01-01,,,
1478,Predicting psychological state among chinese undergraduate students in the covid-19 epidemic: A longitudinal study using a machine learning,nan,,https://www.doi.org/10.2147/NDT.S262004,https://www.doi.org/10.2147/NDT.S262004,Scopus,10.2147/NDT.S262004,2020-01-01,,,
1479,The most stressful events during the COVID-19 epidemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1480,Nonadherence to treatment and patient-reported outcomes of psoriasis during the covid-19 epidemic: A web-based survey,nan,,https://www.doi.org/10.2147/PPA.S263843,https://www.doi.org/10.2147/PPA.S263843,Scopus,10.2147/PPA.S263843,2020-01-01,,,
1481,A Mixed-Methods Pilot Study of Perinatal Risk and Resilience During COVID-19,nan,,https://www.doi.org/10.1177/2150132720944074,https://www.doi.org/10.1177/2150132720944074,Scopus,10.1177/2150132720944074,2020-01-01,,,
1482,"Knowledge, attitudes, and practices towards COVID-19 among chinese residents during the rapid rise period of the COVID-19 outbreak: A quick online cross-sectional survey",nan,,https://www.doi.org/10.7150/ijbs.45221,https://www.doi.org/10.7150/ijbs.45221,Scopus,10.7150/ijbs.45221,2020-01-01,,,
1483,Recommendations for Deep Brain Stimulation Device Management during a Pandemic,nan,,https://www.doi.org/10.3233/JPD-202072,https://www.doi.org/10.3233/JPD-202072,Scopus,10.3233/JPD-202072,2020-01-01,,,
1484,"Expectations, fears and perceptions of doctors during covid-19 pandemic",nan,,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2643,https://www.doi.org/10.12669/pjms.36.COVID19-S4.2643,Scopus,10.12669/pjms.36.COVID19-S4.2643,2020-01-01,,,
1485,Potential specific therapies in COVID-19,nan,,https://www.doi.org/10.1177/1753466620926853,https://www.doi.org/10.1177/1753466620926853,Scopus,10.1177/1753466620926853,2020-01-01,,,
1486,Mental health and sleep disturbances in physically active adults during the COVID-19 lockdown in Norway: does change in physical activity level matter?,"Study objective To assess mental health and sleep disturbances among physically active adults during the Norwegian lockdown caused by the coronavirus disease 2019 (COVID-19), and to investigate if change in physical activity (PA) level during the lockdown moderates the association between mental health and sleep disturbances. Methods Members of a Norwegian fitness association were invited to fill out an online questionnaire including the Hospital Anxiety and Depression Scale (HADS), sleep disturbances and change in PA habits (decreased, unchanged, increased) during the COVID-19 lockdown from 12 March to 15 June 2020. Results A sample of 1281 members aged 19–81 years were included (31% females; mean ± SD age 49 ± 11.5). Prevalence of anxiety and depressive symptoms was 9.0% and 4.4%, respectively. During the lockdown period, 13.8% reduced, 21.9% increased and 64.3% did not change PA level. In total 21.9% reported sleeping disturbances. Anxiety symptoms and depressive symptoms were statistically significantly associated with sleep disturbances. Change in PA did not influence the association between mental health and sleep. Conclusion Compared to studies from the general population during the COVID-19 pandemic levels of anxiety and depressive symptoms were substantial lower in this Norwegian sample of relatively physically active adults. Anxiety and depressive symptoms were associated with sleep disturbances, but change in PA level during the COVID-19 lockdown did not influence the association between mental health and sleep disturbances.",,https://www.doi.org/10.1016/j.sleep.2020.08.030,https://www.doi.org/10.1016/j.sleep.2020.08.030,Scopus,10.1016/j.sleep.2020.08.030,2020-01-01,,,
1487,Mental health among healthcare providers during coronavirus disease (COVID-19) outbreak in Saudi Arabia,"Background The novel coronavirus (COVID-19) was recently declared a pandemic by the World Health Organization (WHO). The first confirmed case in Saudi Arabia was announced on March 2, 2020. Several psychiatric manifestations may appear during pandemics, especially among frontline healthcare providers. Objectives This study sought to explore depression and anxiety levels among healthcare providers during the COVID-19 outbreak in Saudi Arabia. Methods This was a cross-sectional study of a convenience sample of 502 healthcare providers in the Ministry of Health. Depression and anxiety were assessed via the Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder 7 (GAD-7) questionnaires, respectively. Results The respondents represented various healthcare occupations: administrators (28.49%), nurses (26.29%), physicians (22.11%), non-physician specialists (13.94%), technicians (6.77%), and pharmacists (2.30%). The majority of them were male (68.1%). More than half of them had depressive disorder (55.2%), which ranged from mild (24.9%), moderate (14.5%), and moderately severe (10%) to severe (5.8%). Half of the sample had generalized anxiety disorder (51.4%), which ranged from mild (25.1%) and moderate (11%) to severe (15.3%). Multivariate analysis showed that males were significantly less predicted to have anxiety (Beta=−0.22, P-value <0.04), 30–39 years age group were significantly more predicted to have depression and anxiety group (Beta=0.204, P-value <0.001 and beta=0.521, P-value <0.003 respectively), and nurses had significantly higher mean score of anxiety (Beta=0.445, P-value <0.026). Conclusions This study revealed that depression and anxiety are prevailing conditions among healthcare providers. Although efforts were accelerated to support their psychological well-being, more attention should be paid to the mental health of female, 30–39 age group and nursing staff. Promoting healthcare service as a humanitarian and national duty may contribute to making it a more meaningful experience in addition to advocating for solidarity, altruism, and social inclusion. Longitudinal research studies need to be conducted to follow up on healthcare providers’ mental health symptoms and develop evidence-based interventions.",,https://www.doi.org/10.1016/j.jiph.2020.08.013,https://www.doi.org/10.1016/j.jiph.2020.08.013,Scopus,10.1016/j.jiph.2020.08.013,2020-01-01,,,
1488,Effect of Covid-19 pandemic on mental health among Albanian people residing in the country and abroad – Implications for mental care,"Background Coronavirus disease caused by the novel coronavirus Covid-19 is a current worldwide outbreak. The use of quarantine and isolation proved effective in containing the spread of infection. Objectives The purpose of this cross-sectional study was to assess the mental health of Albanian people residing in the country and abroad during the quarantine period for the Covid-19 pandemic. Design This study was carried out from 25th March – 20th April 2020 through a web survey shared on social networks. The goal was to reach at least the minimum sample size for cross-sectional studies. The Patient Health Questionnaire (PHQ-9) was used to assess mental health. Chi-square (χ2) and Fisher –Exact test were used to assess the statistical significance among variables. P values ≤0.05 were considered statistically significant. Results 715 participants were included in the final analyses (78.41% females and 21.53% males). Most were residents in Albania (80.41%) and the others resided mainly in Italy (6.89%), Greece (3.51%), Germany (2.43%), Kosovo (1.62%) and the UK (1.69%). Statistical association was found between gender, country of residency and measures taken. Summary score of PHQ-9 items was 6.4662. The total score of depression classification shows that 31.82% and 12.90% of participants have respectively mild and moderate depression. Female participants showed the highest score for some items of PHQ-9, p≤0.05. Conclusions Findings suggest that health care professionals should recognize and address mental health problems associated with Covid-19 especially in vulnerable groups. Acting in a timely and proper manner is essential in preventing these problems from becoming chronic.",,https://www.doi.org/10.1016/j.apnu.2020.08.003,https://www.doi.org/10.1016/j.apnu.2020.08.003,Scopus,10.1016/j.apnu.2020.08.003,2020-01-01,,,
1489,"Knowledge, attitude and practices among the inhabitants of lahore, pakistan towards the COVID-19 pandemic: An immediate online based cross-sectional survey while people are under the lockdown",nan,,https://www.doi.org/10.3329/bjms.v19i0.48169,https://www.doi.org/10.3329/bjms.v19i0.48169,Scopus,10.3329/bjms.v19i0.48169,2020-01-01,,,
1490,"COVID-19 and living space challenge. Well-being and public health recommendations for a healthy, safe, and sustainable housing",nan,,https://www.doi.org/10.23750/abm.v91i9-S.10115,https://www.doi.org/10.23750/abm.v91i9-S.10115,Scopus,10.23750/abm.v91i9-S.10115,2020-01-01,,,
1491,The role of public trust and media in the psychological and behavioral responses to the COVID-19 pandemic,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1492,Phenomenon of depression and anxiety related to precautions for prevention among population during the outbreak of COVID-19 in Kurdistan Region of Iraq: based on questionnaire survey,nan,,https://www.doi.org/10.1007/s10389-020-01325-9,https://www.doi.org/10.1007/s10389-020-01325-9,Scopus,10.1007/s10389-020-01325-9,2020-01-01,,,
1493,The impact of quarantine and physical distancing following covid-19 on mental health: Study protocol of a multicentric italian population trial,nan,,https://www.doi.org/10.3389/fpsyt.2020.00533,https://www.doi.org/10.3389/fpsyt.2020.00533,Scopus,10.3389/fpsyt.2020.00533,2020-01-01,,,
1494,The Impact of COVID-19 on the Sports Medicine Fellowship Class of 2020,nan,,https://www.doi.org/10.1177/2325967120939901,https://www.doi.org/10.1177/2325967120939901,Scopus,10.1177/2325967120939901,2020-01-01,,,
1495,Toxicity of chloroquine and hydroxychloroquine following therapeutic use or overdose,nan,,https://www.doi.org/10.1080/15563650.2020.1817479,https://www.doi.org/10.1080/15563650.2020.1817479,Scopus,10.1080/15563650.2020.1817479,2020-01-01,,,
1496,Impact of COVID-19 on canadian medical oncologists and cancer care: Canadian association of medical oncologists survey report,nan,,https://www.doi.org/10.3747/co.27.6643,https://www.doi.org/10.3747/co.27.6643,Scopus,10.3747/co.27.6643,2020-01-01,,,
1497,Self-affirmation buffering by the general public reduces anxiety levels during the covid-19 epidemic,nan,,https://www.doi.org/10.3724/SP.J.1041.2020.00886,https://www.doi.org/10.3724/SP.J.1041.2020.00886,Scopus,10.3724/SP.J.1041.2020.00886,2020-01-01,,,
1498,The COVID-19 pandemic and suicide by self-immolation: Is risk increasing?,nan,,https://www.doi.org/10.1016/j.burns.2020.06.016,https://www.doi.org/10.1016/j.burns.2020.06.016,Scopus,10.1016/j.burns.2020.06.016,2020-01-01,,,
1499,Influence of the COVID-19 pandemic on public attitudes toward bats in Arkansas and implications for bat management,nan,,https://www.doi.org/10.1080/10871209.2020.1799267,https://www.doi.org/10.1080/10871209.2020.1799267,Scopus,10.1080/10871209.2020.1799267,2020-01-01,,,
1500,Video calls for reducing social isolation and loneliness in older people: A rapid review,nan,,https://www.doi.org/10.1002/14651858.CD013632,https://www.doi.org/10.1002/14651858.CD013632,Scopus,10.1002/14651858.CD013632,2020-01-01,,,
1501,Associations among state-level physical distancing measures and suicidal thoughts and behaviors among U.S. adults during the early COVID-19 pandemic,nan,,https://www.doi.org/10.1111/sltb.12653,https://www.doi.org/10.1111/sltb.12653,Scopus,10.1111/sltb.12653,2020-01-01,,,
1502,Neurological manifestations of COVID-19: available evidences and a new paradigm,nan,,https://www.doi.org/10.1007/s13365-020-00895-4,https://www.doi.org/10.1007/s13365-020-00895-4,Scopus,10.1007/s13365-020-00895-4,2020-01-01,,,
1503,COVID-19 Pandemia: Neuropsychiatric comorbidity and consequences,nan,,https://www.doi.org/10.24869/PSYD.2020.236,https://www.doi.org/10.24869/PSYD.2020.236,Scopus,10.24869/PSYD.2020.236,2020-01-01,,,
1504,Uncovering psychobehavioral implications of SARS-CoV-2 infection in Iran,nan,,https://www.doi.org/10.1111/tbed.13662,https://www.doi.org/10.1111/tbed.13662,Scopus,10.1111/tbed.13662,2020-01-01,,,
1505,Invasive strategy for COVID patients presenting with acute coronary syndrome: The first multicenter Italian experience,nan,,https://www.doi.org/10.1002/ccd.28959,https://www.doi.org/10.1002/ccd.28959,Scopus,10.1002/ccd.28959,2020-01-01,,,
1506,The psychology of coronavirus fear: Are healthcare professionals suffering from corona-phobia?,nan,,https://www.doi.org/10.1080/20479700.2020.1765119,https://www.doi.org/10.1080/20479700.2020.1765119,Scopus,10.1080/20479700.2020.1765119,2020-01-01,,,
1507,Immunopsychiatry and SARS-CoV-2 pandemic: Links and possible consequences,"Objectif La pandémie de SARS-CoV-2 (ou COVID-19) se propage depuis décembre 2019, et a été, comme attendu, accompagnée d’une augmentation drastique de la prévalence des troubles anxieux et dépressifs dans la population générale. Les traumatismes psychologiques peuvent bien sûr, expliquer une partie de ces troubles. Cependant, dans la mesure où les troubles psychiatriques sont également associés à une composante immuno-inflammatoire, les effets directs du virus sur le système immunitaire de l’hôte, avec une réponse inflammatoire marquée, mais également l’inflammation secondaire à ces facteurs de stress psychosociaux, peuvent entraîner l’apparition ou l’aggravation de pathologies psychiatriques. Cet article vise donc à identifier les possibles conséquences immuno-psychiatriques de la pandémie de SARS-CoV-2 qui pourraient être utiles en termes de dépistage et/ou de prise en charge. Méthode Nous nous sommes appuyés sur les données issues des précédentes pandémies et les données existantes à ce jour sur les conséquences psychopathologiques de la pandémie de SARS-CoV-2, pour réaliser une revue de la littérature narrative sur les possibles conséquences immuno-psychiatriques de la pandémie de SARS-CoV-2. Nous avons ciblé l’environnement gestationnel en raison des risques de troubles neuro-développementaux pour le fœtus, d’une part, et les enfants et adultes directement infectés avec les risques de développer des troubles psychiatriques, d’autre part. Résultats Comme durant les précédentes pandémies, l’activation du système immunitaire due au stress et/ou à l’infection pendant la grossesse pourrait conduire à un risque accru de troubles du neuro-développement chez le fœtus (schizophrénie et troubles du spectre de l’autisme). De plus, chez les individus exposés à des traumatismes psychologiques et/ou infectés par le virus, le risque de troubles psychiatriques, notamment de troubles de l’humeur, est probable. Conclusion Dans ce contexte, des mesures de dépistage et de prise en charge dédiées sont indispensables. Il est, de fait, important de proposer aux individus ayant été infectés par le virus, un suivi rapproché afin de mettre en place une prise en charge la plus précoce possible. De même chez les femmes enceintes, le dépistage de troubles de l’humeur pendant la grossesse ou en post-partum doit être facilité. Le suivi des bébés nés pendant la période pandémique doit être renforcé afin de dépister et de prendre en charge d’éventuels troubles du neuro-développement. Objective The SARS-CoV-2 (or COVID-19) pandemic has been propagating since December 2019, inducing a drastic increase in the prevalence of anxious and depressive disorders in the general population. Psychological trauma can partly explain these disorders. However, since psychiatric disorders also have an immuno-inflammatory component, the direct effects of the virus on the host's immune system, with a marked inflammatory response, but also the secondary inflammation to these psychosocial stressors, may cause the apparition or the worsening of psychiatric disorders. We describe here the probable immunopsychiatric consequences of the SARS-CoV-2 pandemic, to delineate possible screening actions and care that could be planned. Method Data from previous pandemics, and existing data on the psychopathological consequences of the SARS-CoV-2 pandemic, allowed us to review the possible immunopsychiatric consequences of the SARS-CoV-2 pandemic, on the gestational environment, with the risk of consecutive neurodevelopmental disorders for the fetus on one hand, on the children and adults directly infected being at increased risks of psychiatric disorders on the other hand. Results As in previous pandemics, the activation of the immune system due to psychological stress and/or to infection during pregnancy, might lead to an increased risk of neurodevelopmental disorders for the fetus (schizophrenia and autism spectrum disorders). Furthermore, in individuals exposed to psychological trauma and/or infected by the virus, the risk of psychiatric disorders, especially mood disorders, is probably increased. Conclusion In this context, preventive measures and specialized care are necessary. Thus, it is important to propose a close follow-up to the individuals who have been infected by the virus, in order to set up the earliest care possible. Likewise, in pregnant women, screening of mood disorders during the pregnancy or the postpartum period must be facilitated. The follow-up of the babies born during the pandemic must be strengthened to screen and care for possible neurodevelopmental disorders.",,https://www.doi.org/10.1016/j.encep.2020.07.002,https://www.doi.org/10.1016/j.encep.2020.07.002,Scopus,10.1016/j.encep.2020.07.002,2020-01-01,,,
1508,Can nanotechnology help in the fight against COVID-19?,nan,,https://www.doi.org/10.1080/14787210.2020.1776115,https://www.doi.org/10.1080/14787210.2020.1776115,Scopus,10.1080/14787210.2020.1776115,2020-01-01,,,
1509,ECMO support in SARS-CoV2 multisystem inflammatory syndrome in children in a child,nan,,https://www.doi.org/10.1177/0267659120954386,https://www.doi.org/10.1177/0267659120954386,Scopus,10.1177/0267659120954386,2020-01-01,,,
1510,Why ignore the dark side of social media? A role of social media in spreading corona-phobia and psychological well-being,nan,,https://www.doi.org/10.32604/IJMHP.2020.011115,https://www.doi.org/10.32604/IJMHP.2020.011115,Scopus,10.32604/IJMHP.2020.011115,2020-01-01,,,
1511,COVID-19 Pandemic: A serious threat for public mental health globally,nan,,https://www.doi.org/10.24869/PSYD.2020.245,https://www.doi.org/10.24869/PSYD.2020.245,Scopus,10.24869/PSYD.2020.245,2020-01-01,,,
1512,The Role of the COVID-19 Pandemic as a Risk Factor for Suicide: What Is Its Impact on the Public Mental Health State Today?,nan,,https://www.doi.org/10.1037/tra0000616,https://www.doi.org/10.1037/tra0000616,Scopus,10.1037/tra0000616,2020-01-01,,,
1513,The impact of COVID-19 pandemic in a cohort of Italian psoriatic patients treated with biological therapies,nan,,https://www.doi.org/10.1080/09546634.2020.1800578,https://www.doi.org/10.1080/09546634.2020.1800578,Scopus,10.1080/09546634.2020.1800578,2020-01-01,,,
1514,Attitudes and collateral psychological effects of COVID-19 in pregnant women in Colombia,nan,,https://www.doi.org/10.1002/ijgo.13348,https://www.doi.org/10.1002/ijgo.13348,Scopus,10.1002/ijgo.13348,2020-01-01,,,
1515,Covid-19 and the cardiovascular system: a comprehensive review,nan,,https://www.doi.org/10.1038/s41371-020-0387-4,https://www.doi.org/10.1038/s41371-020-0387-4,Scopus,10.1038/s41371-020-0387-4,2020-01-01,,,
