,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
10,The association between COVID-19-imposed lockdowns and online searches for toothache using Google Trends,"Objective To assess the association between the lockdowns due to COVID-19 and global online searches for toothache using Google Trends (GT). Methods We investigated GT online searches for the search terms toothache and tooth pain, within the past five years. The time frame for data gathering was considered as the initiation and end dates of national/regional lockdowns in each country. Relative search volumes (RSVs) for online Google Search queries in 2019 was considered as the control. We analysed data after normalising based on the Internet penetration rate. We used one-way ANOVA to identify statistical difference for RSVs between 2020 and 2016-2019 for each country. A linear regression model was used to assess whether there is a correlation between RSVs in 2020 and gross domestic production, COVID-19 deaths, dentists' density, YLDs of oral conditions, Internet access, lockdown duration, Education Index, and dental expenditure per capita. Results The results of worldwide RSVs for toothache and tooth pain also showed significantly higher values in 2020 compared to the previous four years. Of 23 included countries in our study, 16 showed significantly increased RSVs during the lockdown period compared to the same periods in the past four years. There was a statistically significant relationship between difference of RSVs means in 2020 and in 2016-2019 combined with percent of urban residency (B=-1.82; 95% CI: (-3.38, -0.26); p=0.026) and dental expenditure per capita (B=-0.42; 95% CI: (-0.80, -0.05); p=0.031) (R2=0.66). Conclusion Generally, the interest in toothache and tooth pain has significantly increased in 2020 compared to the last four years. This could implicitly reinforce the importance of dental care, as urgent medical care worldwide. Governments' expenditure on oral healthcare and the rate of urban residency, could be mentioned as important factors to direct general populations' online care-seeking behaviour with regard to dental pain.","Sofi-Mahmudi, A.; Shamsoddin, E.; Ghasemi, P.; Nasser, M.; Mesgarpour, B.","https://www.medrxiv.org/content/10.1101/2020.08.01.20157065v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.08.01.20157065v1?rss=1,2020-08-04,2020-08-04,,True
11,Investigation into the Release of Respiratory Aerosols by Brass Instruments and Mitigation Measures with Respect to Covid-19,"There are a number of recent studies detailing the transmission of SARS-CoV-2 (Covid-19) via both Droplet and Aerosol airborne particle routes of infection. Because of this, it is necessary to understand the release of different sized particles in activities such as playing brass instruments in order for an analysis of risk to take place for such activities. In this investigation, the quantity and size of particles released by brass instruments while they are played was analysed for 7 different types of brass instrument. This was contrasted with the same individuals breathing as a comparison for more general activities as well as the effect of a mitigating polycotton barrier over the end of their instruments. To investigate the particles released, the particles were size sorted and counted with a six-channel laser particle counter. Multiple measurements were made by each individual in each condition investigated. The mean concentration exiting across all instruments measured was found to be 1.21x107{+/-}1.03x106 Aerosol type particles/m3 and 1.43x104{+/-}9.01x102 Droplet type particles/m3 per minute. When breathing, the mean count was 1.61x107{+/-}1.33x106 Aerosol type particle/m3 and 5.45x103{+/-}1.20x103 Droplet type particles/m3. When playing with a barrier cover, the mean number of particles emitted fell to 2.60x106{+/-}2.11x105 Aerosol type particle/m3 and 5.20x103{+/-}8.02x102 Droplet type particles/m3. This barrier represented an average 78.5% reduction for the number of respiratory Aerosol type particles and 63.8% reduction for Droplet type particles compared to playing an instrument without the barrier covering. It was investigated what effect playing for a more extended period of time had on the release of particles with comparisons made to singing, breathing and covering the instruments' bell ends with a barrier cap. This showed that the mean number of Aerosol type particles produced while playing was 5.38x107{+/-}3.15x106 Aerosol type particles/m3 produced and showed a significant drop in Aerosol type particle production when playing with a barrier used, with a mean average of 2.28x106{+/-}8.01x104 Aerosol type particles/m3. Both breathing and singing showed consistent numbers of Aerosol type particles produced with means of 6.59x107{+/-}7.94x105 Aerosol type particles/m3 and 5.28x107{+/-}5.36x105 Aerosol type particles/m3 respectively. This showed a drop in mean Aerosol type particles/m3 of 95.7% when using a barrier cap compared to playing without a barrier. It is concluded that, while playing a brass instrument, the propagation of respiratory Aerosols does occur and, to a smaller extent, so do Droplet size particles, but at a lower level than when the subject was breathing without an instrument. Finally, it was shown that the use of a barrier cap on the bell end of the instrument offers a significant reduction in the production of respiratory Aerosols into the immediate surroundings, which offers a possible mitigation method for playing in groups from the release of Aerosol type particles, especially in hard to ventilate spaces.","Parker, A. S.; Crookston, K.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165837v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165837v1?rss=1,2020-08-04,2020-08-04,,True
12,A throughput serological Western blot system using whole virus lysate for the concomitant detection of antibodies against SARS-CoV-2 and human endemic Coronaviridae,"BACKGROUND: Seroreactivity against human endemic coronaviruses has been linked to disease severity after SARS-CoV-2 infection. Assays that are capable of concomitantly detecting antibodies against endemic coronaviridae such as OC43, 229E, NL63, and SARS-CoV-2 may help to elucidate this question. We set up a platform for serum-screening and developed a bead-based Western blot system, namely DigiWest, capable of running hundreds of assays using microgram amounts of protein prepared directly from different viruses. METHODS: The parallelized and miniaturised DigiWest assay was adapted for detecting antibodies using whole protein extract prepared from isolated SARS-CoV-2 virus particles. After characterisation and optimization of the newly established test, whole virus lysates of OC43, 229E, and NL63 were integrated into the system. RESULTS: The DigiWest-based immunoassay system for detection of SARS-CoV-2 specific antibodies shows a sensitivity of 87.2 % and diagnostic specificity of 100 %. Concordance analysis with the SARS-CoV-2 immunoassays available by Roche, Siemens, and Euroimmun indicates a comparable assay performance (Cohen's Kappa ranging from 0.8799-0.9429). In the multiplexed assay, antibodies against the endemic coronaviruses OC43, 229E, and NL63 were detected, displaying a high incidence of seroreactivity against these coronaviruses. CONCLUSION: The DigiWest-based immunoassay, which uses authentic antigens from isolated virus particles, is capable of detecting individual serum responses against SARS-CoV-2 with high specificity and sensitivity in one multiplexed assay. It shows high concordance with other commercially available serologic assays. The DigiWest approach enables a concomitant detection of antibodies against different endemic coronaviruses and will help to elucidate the role of these possibly cross-reactive antibodies.","Fink, S.; Ruoff, F.; Stahl, A.; Becker, M.; Kaiser, P.; Traenkle, B.; Junker, D.; Weise, F.; Ruetalo, N.; Hoerber, S.; Peter, A.; Nelde, A.; Walz, J.; Krause, G.; Schenke-Layland, K.; Joos, T.; Rothbauer, U.; Schneiderhan-Marra, N.; Schindler, M.; Templin, M. F.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165019v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165019v1?rss=1,2020-08-04,2020-08-04,,True
13,Comparison of media and standards for SARS-CoV-2 RT-qPCR without prior RNA preparation,"Since the emergence of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, there have been demands on the testing infrastructure that have strained testing capacity. As a simplification of method, we confirm the efficacy of RNA extraction-free RT-qPCR and saline as an alternative patient sample storage buffer. In addition, amongst potential reagent shortages, it has sometimes been difficult to obtain inactivated viral particles. We have therefore also characterized armored SARS-CoV-2 RNA from Asuragen as an alternative diagnostic standard to ATCC genomic SARS-CoV-2 RNA and heat inactivated virions and provide guidelines for its use in RT-qPCR.","Ragan, K. B.; Bhadra, S.; Choi, J. H.; Towers, D.; Sullivan, C. S.; Ellington, A. D.","https://www.medrxiv.org/content/10.1101/2020.08.01.20166173v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.08.01.20166173v1?rss=1,2020-08-04,2020-08-04,,True
14,"Reconciling epidemiological models with misclassified case-counts for SARS-CoV-2 with seroprevalence surveys: A case study in Delhi, India","Underreporting of COVID-19 cases and deaths is a hindrance to correctly modeling and monitoring the pandemic. This is primarily due to limited testing, lack of reporting infrastructure and a large number of asymptomatic infections. In addition, diagnostic tests (RT-PCR tests for detecting current infection) and serological antibody tests for IgG (to assess past infections) are imperfect. In particular, the diagnostic tests have a high false negative rate. Epidemiologic models with a latent compartment for unascertained infections like the Susceptible-Exposed-Infected-Removed (SEIR) models can provide predictions for unreported cases and deaths under certain assumptions. Typically, the number of unascertained cases is unobserved and thus we cannot validate these estimates for a real study except for simulation studies. Population-based seroprevalence studies can provide a rough estimate of the total number of infections and help us check epidemiologic model projections. In this paper, we develop a method to account for high false negative rates in RT-PCR in an extension to the classic SEIR model. We apply this method to Delhi, the national capital region of India, with a population of 19.8 million and a COVID-19 hotspot of the country, obtaining estimates of underreporting factor for cases at 34-53 times and that for deaths at 8-13 times. Based on a recently released serological survey for Delhi with an estimated 22.86% seroprevalence, we compute adjusted estimates of the true number of infections reported by the survey (after accounting for misclassification of the antibody test results) which is largely consistent with the model outputs, yielding an underreporting factor for cases from 30-42. Together with the model and the serosurvey, this implies approximately 96-98% cases in Delhi remained unreported and whereas only 109,140 cases were reported on July 10, the true number of infections varied somewhere between 4.4-4.6 million across different estimates. While repeated serological monitoring is resource intensive, model-based adjustments, run with the most up to date data, can provide a viable option to keep track of the unreported cases and deaths and gauge the true extent of transmission of this insidious virus.","Bhattacharyya, R.; Bhaduri, R.; Kundu, R.; Salvatore, M.; Mukherjee, B.","https://www.medrxiv.org/content/10.1101/2020.07.31.20166249v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20166249v1?rss=1,2020-08-04,2020-08-04,,True
15,Making cotton face masks extra-protective by use of impervious cloth as the front layer to restrict flow of aerosols and droplets,"Introduction: One of the important measures to prevent spread of COVID-19 in community is use of face mask. Though the debate is going on regarding the airborne transmission of SARS-CoV-2 it makes reasonable point for universal use of face masks. A large variety of face masks are available in the market or people can make their own using household items. The efficacy of masks depends upon the type of cloth and number of layers of the cloth. Material and methods: We have created an innovative mask with two layers of cotton and an impervious layer. The impervious layer made from polypropylene coated with polyurethane was applied on the outer side in the middle half of the mask in front of mouth and nose. The efficacy of this test mask was measured against N95FFR (reference standard), triple layer surgical masks and single layer cotton mask. A manikin was used wearing these masks/respirator and aerosols/droplets of diluted red colored carbol fuchsin and fluorescent Auramine O were sprayed from distance of 1m and 2m. We also tested use of face shield. Both macroscopic and microscopic examination of the dissected masks and respirator was performed. Results: The N95FFR was able to block the aerosols/droplets by its front layer. One triple layer surgical mask showed microscopic presence of stain in its innermost layer while the other blocked it with middle layer. The single layer cotton mask was not able to protect as we observed stain on the face itself. The test mask blocked most of the stain on impervious layer and also on the front cotton layer on lateral sides, where impervious layer was absent. When fluorescent stain was used, ultraviolet examination demonstrated that the whole area covered by test mask was clean while the other non covered area was fluorescent. Conclusion: We believe that our innovation can be used in the community as well as in general areas of the hospital like, offices, labs, etc. and can be a better alternative to single use triple layer surgical masks. Further testing may be done by other organizations to rule out bias in our study.","Shahane-Kapse, P. L.; Shende, M. R.; Kar, S.; Deshmukh, P.; Bhandari, D.; Narang, R.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165563v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165563v1?rss=1,2020-08-04,2020-08-04,,True
16,Magnitude and Dynamics of the T-Cell Response to SARS-CoV-2 Infection at Both Individual and Population Levels,"T cells are involved in the early identification and clearance of viral infections and also support the development of antibodies by B cells. This central role for T cells makes them a desirable target for assessing the immune response to SARS-CoV-2 infection. Here, we combined two high-throughput immune profiling methods to create a quantitative picture of the T-cell response to SARS-CoV-2. First, at the individual level, we deeply characterized 3 acutely infected and 58 recovered COVID-19 subjects by experimentally mapping their CD8 T-cell response through antigen stimulation to 545 Human Leukocyte Antigen (HLA) class I presented viral peptides (class II data in a forthcoming study). Then, at the population level, we performed T-cell repertoire sequencing on 1,015 samples (from 827 COVID-19 subjects) as well as 3,500 controls to identify shared ""public"" T-cell receptors (TCRs) associated with SARS-CoV-2 infection from both CD8 and CD4 T cells. Collectively, our data reveal that CD8 T-cell responses are often driven by a few immunodominant, HLA-restricted epitopes. As expected, the T-cell response to SARS-CoV-2 peaks about one to two weeks after infection and is detectable for several months after recovery. As an application of these data, we trained a classifier to diagnose SARS-CoV-2 infection based solely on TCR sequencing from blood samples, and observed, at 99.8% specificity, high early sensitivity soon after diagnosis (Day 3-7 = 83.8% [95% CI = 77.6-89.4]; Day 8-14 = 92.4 [87.6-96.6]) as well as lasting sensitivity after recovery (Day 29+/convalescent = 96.7% [93.0-99.2]). These results demonstrate an approach to reliably assess the adaptive immune response both soon after viral antigenic exposure (before antibodies are typically detectable) as well as at later time points. This blood-based molecular approach to characterizing the cellular immune response has applications in vaccine development as well as clinical diagnostics and monitoring.","Snyder, T. M.; Gittelman, R. M.; Klinger, M.; May, D. H.; Osborne, E. J.; Taniguchi, R.; Zahid, H. J.; Kaplan, I. M.; Dines, J. N.; Noakes, M. N.; Pandya, R.; Chen, X.; Elasady, S.; Svejnoha, E.; Ebert, P.; Pesesky, M. W.; De Almeida, P.; O'Donnell, H.; DeGottardi, Q.; Keitany, G.; Lu, J.; Vong, A.; Elyanow, R.; Fields, P.; Greissl, J.; Baldo, L.; Semprini, S.; Cerchione, C.; Mazza, M.; Delmonte, O. M.; Dobbs, K.; Carreno-Tarragona, G.; Barrio, S.; Imberti, L.; Sottini, A.; Quiros-Roldan, E.; Rossi, C.; Biondi, A.; Bettini, L. R.; D'Angio, M.; Bonfanti, P.; Tompkins, M. F.; Alba, C.; Dalgard, C.; Sambri, V.; Martinelli, G.; Goldman, J. D.; Heath, J. R.; Su, H. C.; Notarangelo, L. D.; Martinez-Lopez, J.; Carlson, J. M.; Robins, H. S.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165647v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165647v1?rss=1,2020-08-04,2020-08-04,,True
17,The Impact of COVID-19 on Medical Practice: A Nationwide Survey of Dermatologists and Healthcare Providers,"Background: The COVID-19 pandemic has dramatically changed medical practice worldwide. It posed a significant impact on different health services, including dermatology. Methods and objectives: Two online surveys were conducted to determine the prevalence of personal protective equipment-related skin complications (200 healthcare providers were included) and to demonstrate the outbreak s impact on dermatology practice (100 dermatologists were included). Results: In the first survey, the response rate was 72.46%. PPE- related dermatoses were reported by 147 (73%) participants, including frictional dermatitis (51.9%), mechanical acne (33.1%), contact dermatitis (29.9%), nonspecific rash (17.5%), urticaria (9.1%) and skin infections (3.2%). The response rate of the second survey was 64%. COVID-19 emerging cutaneous manifestations were recognized by 20% of dermatologists, including maculopapular rash (41.67%), urticaria (37.50%), chilblain (25%) and vasculitis (16.67). Telemedicine was provided by 73% of the dermatologists. The relapse rates of psoriasis, atopic dermatitis, rosacea, vitiligo and alopecia areata were noticeably increased as observed by 62%, 50%, 20%, and 4% of dermatologists, respectively. Most dermatologists (89%) reported minimal use of immunosuppressive drugs amid the pandemic. Conclusions: This article highlights the pivotal role of dermatologists in the leading edge during the current health crisis and how they adapt to these unfamiliar circumstances to meet the challenges. It documents the emergence of PPE-related dermatoses among healthcare providers and the impact of COVID-19 on different aspects of dermatology practice.","Shanshal, M.; Ahmed, H. S.; Asfoor, H.; Salih, R. I.; Ali, S. A.; Aldabouni, Y. k.","https://www.medrxiv.org/content/10.1101/2020.07.26.20156380v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.26.20156380v1?rss=1,2020-08-04,2020-08-04,,True
18,Paradoxical Case Fatality Rate dichotomy of Covid-19 among rich and poor nations points to the hygiene hypothesis.,"In the first six months of its deadly spread across the world, the Covid-19 incidence has exhibited interesting dichotomy between the rich and the poor countries. Surprisingly, the incidence and the Case Fatality Rate has been much higher in the richer countries compared with the poorer countries. However, the reasons behind this dichotomy have not been explained based on data or evidence, although some of the factors for the susceptibility of populations to SARS-CoV-2 infections have been proposed. We have taken into consideration all publicly available data and mined for the possible explanations in order to understand the reasons for this phenomenon. The data included many parameters including demography of nations, prevalence of communicable and non-communicable diseases, sanitation parameters etc. Results of our analyses suggest that demography, improved sanitation and hygiene, and higher incidence of autoimmune disorders as the most plausible factors to explain higher death rates in the richer countries Thus, the much debated hygiene hypothesis appears to lend credence to the Case Fatality Rate dichotomy between the rich and the poor countries.","Chatterjee, B.; Karandikar, R. L.; Mande, S. C.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165696v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165696v1?rss=1,2020-08-04,2020-08-04,,True
19,Therapeutic effectiveness of interferon alpha 2b treatment for COVID-19 patient recovery,"Background Effective antiviral treatments are required to contain the ongoing coronavirus disease 2019 (COVID-19) pandemic. A previous report in 814 patients COVID-19 positive in Cuba provided preliminary therapeutic efficacy evidence with interferon alpha-2b (IFN alpha-2b) from March 11 to April 14, 2020. This study, re-evaluates the contribution of IFN-2b on the evolution of all patients, after 98 days of the epidemic, in a period from March 11 to June 17, 2020. Method A prospective observational study was implemented to monitor a therapeutic intervention with IFN alpha-2b used in the national protocol for COVID-19 attending in Cuba. Were included patients with positive throat swab specimens by real time RT-PCR who gave informed consent and had no contraindications for IFN treatment. Patients received therapy as per the Cuban COVID protocol that included a combination of oral antivirals (lopinavir/ritonavir and chloroquine) with intramuscular or subcutaneous administration of IFN alpha-2b The primary endpoint was the proportion of patients discharged from hospital, secondary was the case fatality rate and several outcomes related to time variables were also evaluated. Results From March 11th until June 17th, 2295 patients had been confirmed SARS-CoV-2 positive in Cuba, 2165 were treated with Heberon Alpha R and 130 received the approved protocol without IFN. The proportion of fully recovered patients was higher in the IFN-treated compared with non-IFN treated group. Prior IFN treatment decreases the likelihood of intensive care and increases the survival after severe or critical diseases. The benefits of IFN were significantly supported by time variables analyzed. Conclusions This second report confirm the preliminary evidences from first for the therapeutic effectiveness of IFN alpha-2b for SARS-Cov-2 infection and postulated that Heberon Alpha R is the main component within the antiviral triad used as a therapeutic intervention in the Cuban protocol COVID-19.","Pereda, R.; Gonzalez, D.; Rivero, H. B.; Rivero, J. C.; Perez, a.; Lopez, L. d. R.; Mezquia, N.; Venegas, R.; Betancourt, J. R.; Dominguez, R. E.","https://www.medrxiv.org/content/10.1101/2020.07.28.20157974v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20157974v1?rss=1,2020-08-04,2020-08-04,,True
20,Interim Results of a Phase II/III Multicenter Randomized Clinical Trial of AVIFAVIR in Hospitalized Patients with COVID-19,"In May 2020 the Russian Ministry of Health granted fast-track marketing authorization to RNA polymerase inhibitor AVIFAVIR (favipiravir) for the treatment of COVID-19 patients. In the pilot stage of Phase II/III clinical trial, AVIFAVIR enabled SARS-CoV-2 viral clearance in 62.5% of patients within 4 days, and was safe and well-tolerated.","Ivashchenko, A. A.; Dmitriev, K. A.; Vostokova, N. V.; Azarova, V. N.; Blinow, A. A.; Egorova, A. N.; Gordeev, I. G.; Ilin, A. P.; Karapetian, R. N.; Kravchenko, D. V.; Lomakin, N. V.; Merkulova, E. A.; Papazova, N. A.; Pavlikova, E. P.; Savchuk, N. P.; Simakina, E. N.; Sitdekov, T. A.; Smolyarchuk, E. A.; Tikhomolova, E. G.; Yakubova, E. V.; Ivachtchenko, A. V.","https://www.medrxiv.org/content/10.1101/2020.07.26.20154724v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.26.20154724v1?rss=1,2020-08-04,2020-08-04,,True
21,The Lebanese Cohort for COVID-19; A Challenge for the ABO Blood Group System,"A sudden outbreak of pneumonia caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has rapidly spread all over the world facilitating the declaration of the resultant disease as a pandemic in March,2020. In Lebanon, the fast action of announcing a state of emergency with strict measures was among the factors that helped in achieving a successful containment of the disease in the country. Predisposing factors for acquiring COVID-19 and for developing a severe form of this disease were postulated to be related to epidemiological and clinical characteristics as well as the genomics signature of a given population or its environment. Biological markers such as the ABO blood group system was amongst those factors that were proposed to be linked to the variability in the disease course and/or the prevalence of this infection among different groups. We therefore conducted the first retrospective case-control study in the Middle-East and North Africa that tackles the association between the blood group types and the susceptibility as well as the severity of SARS-CoV2 infection. Opposing to the current acknowledged hypothesis, our results have challenged the association significance of this system with COVID-19. Herein, we highlighted the importance of studying larger cohorts using more rigorous approaches to diminish the potential confounding effect of some underlying comorbidities and genetic variants that are known to be associated with the ABO blood group system.","Khalil, A.; Hassoun, M.; Feghali, R.","https://www.medrxiv.org/content/10.1101/2020.08.02.20166785v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.08.02.20166785v1?rss=1,2020-08-04,2020-08-04,,True
22,Clearing the fog: Is HCQ effective in reducing COVID-19 progression: A randomized controlled trial,"Objective: To analyze the efficacy of Hydroxychloroquine (HCQ) plus standard of care (SOC) compared with SOC alone in reducing disease progression in Mild COVID-19 Design: A single centre, open label randomized controlled trial Place and Duration: Pulmonology department, Pak emirates Military Hospital (PEMH) from 10 April 2020 to 31 May 2020. Methodology: Five hundred patients of both genders having age between 18-50 years who were PCR positive and had Mild COVID-19 were selected. Patients assigned to standard dose of HCQ (400mg 12 hourly day 1 then 200mg 12 hrly for next 4 days) plus SOC were 349 while 151 patients received SOC comprising of Vit C, Vit D, and Zinc only (control group). Primary outcome was progression of disease while secondary outcome was PCR negativity on day 7 and 14. The results were analyzed on SPSS version 23. P value <0.05 was considered significant. Results: Median age of intervention group (34 + 11.778 years) and control group (34 + 9.813 years). Disease progressed in 16 patients, 11 (3.15%) were in intervention group as compared to 5 (3.35%) in control group, (p value = 0.865). PCR negativity in intervention and control groups were (day 7, 182 (52.1%) vs. 54 (35.7%) (p value = 0.001), (day 14, 244 (69.9%) vs. 110 (72.8%) (p value = 0.508). Consecutive PCR negativity at day 7 and 14 was observed in 240 (68.8%) in intervention group compared to 108 (71.5%) in control group. (p value = 0.231). Conclusion: Addition of HCQ to standard of care treatment in Mild COVID-19 neither prevents disease progression nor is it significantly associated with successive PCR negativity on day 7 and 14.","kamran, s. m.; Mirza, Z. e. H.; Naseem, A.; Saeed, F.; Azam, R.; Ullah, N.; Ahmad, W.; Saleem, S.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165365v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165365v1?rss=1,2020-08-04,2020-08-04,,True
